Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,40.685001373291016,40.69499969482422,40.65999984741211,40.69499969482422,22621
2025-03-20 18:27:00,40.68000030517578,40.689998626708984,40.665000915527344,40.685001373291016,22015
2025-03-20 18:28:00,40.66999816894531,40.689998626708984,40.66999816894531,40.67499923706055,23065
2025-03-20 18:29:00,40.66999816894531,40.67499923706055,40.65999984741211,40.66999816894531,34667
2025-03-20 18:30:00,40.625,40.67499923706055,40.624698638916016,40.67499923706055,59234
2025-03-20 18:31:00,40.6349983215332,40.63999938964844,40.6150016784668,40.630001068115234,17661
2025-03-20 18:32:00,40.63999938964844,40.650001525878906,40.630001068115234,40.6349983215332,19475
2025-03-20 18:33:00,40.64500045776367,40.65999984741211,40.6349983215332,40.63999938964844,31263
2025-03-20 18:34:00,40.60969924926758,40.650001525878906,40.60499954223633,40.64500045776367,30215
2025-03-20 18:35:00,40.60499954223633,40.619998931884766,40.59000015258789,40.60979843139648,33939
2025-03-20 18:36:00,40.66999816894531,40.66999816894531,40.60499954223633,40.60499954223633,28830
2025-03-20 18:37:00,40.67499923706055,40.685001373291016,40.665000915527344,40.66999816894531,18242
2025-03-20 18:38:00,40.69969940185547,40.69969940185547,40.654998779296875,40.68000030517578,23339
2025-03-20 18:39:00,40.68000030517578,40.70000076293945,40.68000030517578,40.70000076293945,12956
2025-03-20 18:40:00,40.70000076293945,40.7067985534668,40.665000915527344,40.685001373291016,35350
2025-03-20 18:41:00,40.669898986816406,40.70880126953125,40.665000915527344,40.70500183105469,29448
2025-03-20 18:42:00,40.6349983215332,40.668701171875,40.625,40.668701171875,18057
2025-03-20 18:43:00,40.584999084472656,40.637001037597656,40.58000183105469,40.6349983215332,26722
2025-03-20 18:44:00,40.60749816894531,40.6150016784668,40.564998626708984,40.584999084472656,33242
2025-03-20 18:45:00,40.625,40.625,40.599998474121094,40.60499954223633,18923
2025-03-20 18:46:00,40.60499954223633,40.630001068115234,40.60499954223633,40.625,20493
2025-03-20 18:47:00,40.60499954223633,40.61000061035156,40.595001220703125,40.60499954223633,14098
2025-03-20 18:48:00,40.595001220703125,40.61000061035156,40.584999084472656,40.60499954223633,18353
2025-03-20 18:49:00,40.625,40.625,40.595001220703125,40.595001220703125,25829
2025-03-20 18:50:00,40.654998779296875,40.65760040283203,40.619998931884766,40.625,16847
2025-03-20 18:51:00,40.68000030517578,40.689998626708984,40.644500732421875,40.654998779296875,20525
2025-03-20 18:52:00,40.724998474121094,40.73500061035156,40.685001373291016,40.68830108642578,15845
2025-03-20 18:53:00,40.724998474121094,40.72999954223633,40.71099853515625,40.72999954223633,14790
2025-03-20 18:54:00,40.72999954223633,40.7400016784668,40.71500015258789,40.724998474121094,18553
2025-03-20 18:55:00,40.709999084472656,40.7400016784668,40.70500183105469,40.73500061035156,38185
2025-03-20 18:56:00,40.689998626708984,40.71500015258789,40.685001373291016,40.70500183105469,16877
2025-03-20 18:57:00,40.63999938964844,40.689998626708984,40.63999938964844,40.685001373291016,29355
2025-03-20 18:58:00,40.595001220703125,40.650001525878906,40.59000015258789,40.63999938964844,19213
2025-03-20 18:59:00,40.599998474121094,40.60770034790039,40.56999969482422,40.595001220703125,19246
2025-03-20 19:00:00,40.65999984741211,40.66780090332031,40.584999084472656,40.584999084472656,15817
2025-03-20 19:01:00,40.625,40.665000915527344,40.625,40.65999984741211,17616
2025-03-20 19:02:00,40.6150016784668,40.630001068115234,40.584999084472656,40.630001068115234,22317
2025-03-20 19:03:00,40.60499954223633,40.607200622558594,40.595001220703125,40.595001220703125,9333
2025-03-20 19:04:00,40.599998474121094,40.60530090332031,40.584999084472656,40.599998474121094,32388
2025-03-20 19:05:00,40.625,40.625,40.584999084472656,40.595001220703125,20576
2025-03-20 19:06:00,40.625,40.63560104370117,40.625,40.630001068115234,16299
2025-03-20 19:07:00,40.685001373291016,40.685001373291016,40.625,40.625,41713
2025-03-20 19:08:00,40.67499923706055,40.689998626708984,40.664398193359375,40.68000030517578,15317
2025-03-20 19:09:00,40.69499969482422,40.70000076293945,40.654998779296875,40.66999816894531,20087
2025-03-20 19:10:00,40.72999954223633,40.72999954223633,40.68439865112305,40.689998626708984,29326
2025-03-20 19:11:00,40.775001525878906,40.779998779296875,40.724998474121094,40.72999954223633,44911
2025-03-20 19:12:00,40.77410125732422,40.779998779296875,40.755001068115234,40.775001525878906,43911
2025-03-20 19:13:00,40.744998931884766,40.779998779296875,40.72999954223633,40.775001525878906,28600
2025-03-20 19:14:00,40.76499938964844,40.775001525878906,40.7400016784668,40.744998931884766,45457
2025-03-20 19:15:00,40.78499984741211,40.78499984741211,40.744998931884766,40.7599983215332,35205
2025-03-20 19:16:00,40.78499984741211,40.79999923706055,40.779998779296875,40.78499984741211,31745
2025-03-20 19:17:00,40.834999084472656,40.834999084472656,40.779998779296875,40.78499984741211,35396
2025-03-20 19:18:00,40.845001220703125,40.85900115966797,40.82500076293945,40.83000183105469,44921
2025-03-20 19:19:00,40.869998931884766,40.87900161743164,40.845001220703125,40.845001220703125,49670
2025-03-20 19:20:00,40.8849983215332,40.89500045776367,40.86000061035156,40.8650016784668,38174
2025-03-20 19:21:00,40.939998626708984,40.939998626708984,40.85499954223633,40.8849983215332,62042
2025-03-20 19:22:00,40.900001525878906,40.939998626708984,40.8849983215332,40.93000030517578,59263
2025-03-20 19:23:00,40.880001068115234,40.90999984741211,40.875,40.88999938964844,28779
2025-03-20 19:24:00,40.889400482177734,40.88999938964844,40.849998474121094,40.8849983215332,46393
2025-03-20 19:25:00,40.814998626708984,40.89500045776367,40.80500030517578,40.88999938964844,29888
2025-03-20 19:26:00,40.82500076293945,40.84000015258789,40.80500030517578,40.814998626708984,22854
2025-03-20 19:27:00,40.790000915527344,40.83000183105469,40.790000915527344,40.82500076293945,41229
2025-03-20 19:28:00,40.755001068115234,40.79999923706055,40.75,40.79499816894531,28748
2025-03-20 19:29:00,40.74309921264648,40.77000045776367,40.73500061035156,40.755001068115234,27473
2025-03-20 19:30:00,40.78499984741211,40.790000915527344,40.744998931884766,40.744998931884766,62644
2025-03-20 19:31:00,40.775001525878906,40.79999923706055,40.77439880371094,40.779998779296875,26633
2025-03-20 19:32:00,40.76499938964844,40.77989959716797,40.724998474121094,40.775001525878906,38811
2025-03-20 19:33:00,40.755001068115234,40.77000045776367,40.7400016784668,40.77000045776367,17134
2025-03-20 19:34:00,40.80500030517578,40.810001373291016,40.7599983215332,40.7599983215332,42046
2025-03-20 19:35:00,40.80500030517578,40.810001373291016,40.779998779296875,40.79999923706055,30439
2025-03-20 19:36:00,40.814998626708984,40.81999969482422,40.79499816894531,40.80500030517578,24369
2025-03-20 19:37:00,40.79499816894531,40.83000183105469,40.79499816894531,40.814998626708984,27775
2025-03-20 19:38:00,40.779998779296875,40.79999923706055,40.775001525878906,40.79449844360352,37508
2025-03-20 19:39:00,40.80500030517578,40.810001373291016,40.775001525878906,40.779998779296875,38668
2025-03-20 19:40:00,40.814998626708984,40.83000183105469,40.79999923706055,40.80500030517578,24342
2025-03-20 19:41:00,40.849998474121094,40.849998474121094,40.810001373291016,40.81999969482422,34393
2025-03-20 19:42:00,40.85499954223633,40.86000061035156,40.83000183105469,40.845001220703125,56858
2025-03-20 19:43:00,40.834999084472656,40.8650016784668,40.82500076293945,40.86000061035156,44527
2025-03-20 19:44:00,40.85499954223633,40.85499954223633,40.82500076293945,40.84000015258789,26513
2025-03-20 19:45:00,40.8765983581543,40.880001068115234,40.849998474121094,40.85499954223633,29883
2025-03-20 19:46:00,40.869998931884766,40.880001068115234,40.86000061035156,40.880001068115234,40699
2025-03-20 19:47:00,40.904998779296875,40.91999816894531,40.869998931884766,40.869998931884766,53340
2025-03-20 19:48:00,40.904998779296875,40.91999816894531,40.8849983215332,40.904998779296875,40986
2025-03-20 19:49:00,40.954498291015625,40.954498291015625,40.89440155029297,40.904998779296875,66465
2025-03-20 19:50:00,40.904998779296875,40.959999084472656,40.86000061035156,40.95000076293945,105661
2025-03-20 19:51:00,40.875,40.93000030517578,40.875,40.904998779296875,84807
2025-03-20 19:52:00,40.83000183105469,40.880001068115234,40.810001373291016,40.880001068115234,48844
2025-03-20 19:53:00,40.83000183105469,40.83000183105469,40.79999923706055,40.82500076293945,71355
2025-03-20 19:54:00,40.875,40.880001068115234,40.82500076293945,40.83000183105469,87488
2025-03-20 19:55:00,40.775001525878906,40.904998779296875,40.755001068115234,40.875,200600
2025-03-20 19:56:00,40.779998779296875,40.779998779296875,40.76499938964844,40.775001525878906,124805
2025-03-20 19:57:00,40.7599983215332,40.790000915527344,40.75,40.779998779296875,144544
2025-03-20 19:58:00,40.70000076293945,40.76499938964844,40.70000076293945,40.7599983215332,284110
2025-03-20 19:59:00,40.709999084472656,40.72999954223633,40.689998626708984,40.70000076293945,344337
2025-03-21 13:30:00,39.93000030517578,39.959999084472656,39.93000030517578,39.959999084472656,115202
2025-03-21 13:31:00,39.7599983215332,39.91999816894531,39.619998931884766,39.845001220703125,1930024
2025-03-21 13:32:00,39.6150016784668,39.869998931884766,39.56999969482422,39.7599983215332,123285
2025-03-21 13:33:00,39.720001220703125,39.81999969482422,39.599998474121094,39.619998931884766,146178
2025-03-21 13:34:00,39.60210037231445,39.720001220703125,39.58000183105469,39.720001220703125,51346
2025-03-21 13:35:00,39.599998474121094,39.689998626708984,39.59000015258789,39.619998931884766,45573
2025-03-21 13:36:00,39.67729949951172,39.70000076293945,39.525001525878906,39.61000061035156,70612
2025-03-21 13:37:00,39.77000045776367,39.779998779296875,39.665000915527344,39.665000915527344,122154
2025-03-21 13:38:00,39.66999816894531,39.779998779296875,39.63999938964844,39.7599983215332,48696
2025-03-21 13:39:00,39.630001068115234,39.68000030517578,39.599998474121094,39.65999984741211,52264
2025-03-21 13:40:00,39.66999816894531,39.689998626708984,39.560001373291016,39.619998931884766,97034
2025-03-21 13:41:00,39.7400016784668,39.77000045776367,39.68000030517578,39.68739700317383,55977
2025-03-21 13:42:00,39.70000076293945,39.75,39.65999984741211,39.75,41410
2025-03-21 13:43:00,39.68000030517578,39.70000076293945,39.61000061035156,39.689998626708984,54741
2025-03-21 13:44:00,39.56999969482422,39.6697998046875,39.56999969482422,39.65999984741211,39874
2025-03-21 13:45:00,39.58000183105469,39.630001068115234,39.54499816894531,39.58000183105469,40198
2025-03-21 13:46:00,39.630001068115234,39.66999816894531,39.560001373291016,39.58000183105469,21774
2025-03-21 13:47:00,39.584999084472656,39.64500045776367,39.560001373291016,39.619998931884766,18944
2025-03-21 13:48:00,39.61000061035156,39.650001525878906,39.5099983215332,39.58000183105469,44515
2025-03-21 13:49:00,39.54999923706055,39.60649871826172,39.54499816894531,39.60649871826172,32273
2025-03-21 13:50:00,39.595001220703125,39.595001220703125,39.51499938964844,39.540000915527344,20450
2025-03-21 13:51:00,39.619998931884766,39.619998931884766,39.56999969482422,39.61000061035156,27796
2025-03-21 13:52:00,39.529998779296875,39.62739944458008,39.529998779296875,39.62739944458008,26590
2025-03-21 13:53:00,39.459999084472656,39.524898529052734,39.369998931884766,39.524898529052734,88283
2025-03-21 13:54:00,39.47999954223633,39.52000045776367,39.43000030517578,39.459999084472656,74256
2025-03-21 13:55:00,39.34000015258789,39.474998474121094,39.33000183105469,39.470001220703125,36222
2025-03-21 13:56:00,39.43000030517578,39.439998626708984,39.33000183105469,39.33000183105469,45000
2025-03-21 13:57:00,39.44990158081055,39.47999954223633,39.40999984741211,39.43000030517578,55243
2025-03-21 13:58:00,39.435001373291016,39.474998474121094,39.41999816894531,39.45000076293945,47271
2025-03-21 13:59:00,39.34000015258789,39.43000030517578,39.32500076293945,39.43000030517578,64920
2025-03-21 14:00:00,39.2599983215332,39.34000015258789,39.23500061035156,39.34000015258789,72554
2025-03-21 14:01:00,39.290000915527344,39.310001373291016,39.2599983215332,39.27000045776367,34347
2025-03-21 14:02:00,39.2599983215332,39.310001373291016,39.220001220703125,39.290000915527344,43387
2025-03-21 14:03:00,39.27000045776367,39.279998779296875,39.209999084472656,39.2599983215332,87680
2025-03-21 14:04:00,39.369998931884766,39.43000030517578,39.27000045776367,39.27000045776367,159514
2025-03-21 14:05:00,39.31999969482422,39.39500045776367,39.29999923706055,39.380001068115234,42417
2025-03-21 14:06:00,39.349998474121094,39.36000061035156,39.2599983215332,39.310001373291016,73873
2025-03-21 14:07:00,39.369998931884766,39.38990020751953,39.27000045776367,39.34000015258789,49127
2025-03-21 14:08:00,39.345001220703125,39.40999984741211,39.34000015258789,39.37020111083984,52780
2025-03-21 14:09:00,39.290000915527344,39.345001220703125,39.27000045776367,39.345001220703125,40760
2025-03-21 14:10:00,39.29999923706055,39.31999969482422,39.279998779296875,39.290000915527344,32956
2025-03-21 14:11:00,39.30500030517578,39.30500030517578,39.275001525878906,39.29999923706055,24682
2025-03-21 14:12:00,39.38750076293945,39.38999938964844,39.290000915527344,39.30500030517578,88797
2025-03-21 14:13:00,39.334999084472656,39.39500045776367,39.310001373291016,39.38999938964844,47619
2025-03-21 14:14:00,39.45000076293945,39.45000076293945,39.334999084472656,39.334999084472656,97426
2025-03-21 14:15:00,39.40999984741211,39.52000045776367,39.40060043334961,39.44499969482422,157546
2025-03-21 14:16:00,39.42499923706055,39.46500015258789,39.404998779296875,39.415000915527344,62383
2025-03-21 14:17:00,39.474998474121094,39.494998931884766,39.43000030517578,39.43000030517578,50318
2025-03-21 14:18:00,39.560001373291016,39.60820007324219,39.46009826660156,39.470001220703125,52670
2025-03-21 14:19:00,39.540000915527344,39.560001373291016,39.52000045776367,39.55500030517578,30413
2025-03-21 14:20:00,39.470001220703125,39.560001373291016,39.46500015258789,39.540000915527344,31021
2025-03-21 14:21:00,39.474998474121094,39.474998474121094,39.380001068115234,39.45500183105469,39240
2025-03-21 14:22:00,39.57500076293945,39.57500076293945,39.474998474121094,39.47999954223633,56509
2025-03-21 14:23:00,39.52000045776367,39.619998931884766,39.5,39.58000183105469,73481
2025-03-21 14:24:00,39.525001525878906,39.540000915527344,39.52000045776367,39.52000045776367,23584
2025-03-21 14:25:00,39.54930114746094,39.55500030517578,39.505001068115234,39.525001525878906,16652
2025-03-21 14:26:00,39.52000045776367,39.55500030517578,39.51499938964844,39.54499816894531,63231
2025-03-21 14:27:00,39.5099983215332,39.53499984741211,39.505001068115234,39.52989959716797,20150
2025-03-21 14:28:00,39.525001525878906,39.529998779296875,39.494998931884766,39.5099983215332,12917
2025-03-21 14:29:00,39.53499984741211,39.53499984741211,39.5099983215332,39.529998779296875,8840
2025-03-21 14:30:00,39.52000045776367,39.540000915527344,39.4900016784668,39.540000915527344,26736
2025-03-21 14:31:00,39.5,39.540000915527344,39.47999954223633,39.5099983215332,78896
2025-03-21 14:32:00,39.529998779296875,39.540000915527344,39.48500061035156,39.5,59399
2025-03-21 14:33:00,39.540000915527344,39.564998626708984,39.53499984741211,39.540000915527344,11103
2025-03-21 14:34:00,39.54499816894531,39.560001373291016,39.53499984741211,39.54499816894531,19506
2025-03-21 14:35:00,39.505001068115234,39.55500030517578,39.505001068115234,39.54499816894531,22063
2025-03-21 14:36:00,39.4900016784668,39.525001525878906,39.48500061035156,39.505001068115234,15732
2025-03-21 14:37:00,39.53499984741211,39.53499984741211,39.4900016784668,39.4900016784668,16054
2025-03-21 14:38:00,39.525001525878906,39.56999969482422,39.505001068115234,39.53499984741211,24802
2025-03-21 14:39:00,39.5,39.525001525878906,39.47999954223633,39.525001525878906,28490
2025-03-21 14:40:00,39.560001373291016,39.560001373291016,39.474998474121094,39.4900016784668,21466
2025-03-21 14:41:00,39.55818557739258,39.584999084472656,39.55009841918945,39.560001373291016,21202
2025-03-21 14:42:00,39.55500030517578,39.55830001831055,39.52000045776367,39.55500030517578,19126
2025-03-21 14:43:00,39.58000183105469,39.58000183105469,39.53499984741211,39.54999923706055,10826
2025-03-21 14:44:00,39.584999084472656,39.584999084472656,39.54999923706055,39.57500076293945,14579
