Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,63.2400016784668,63.599998474121094,62.75,63.029998779296875,80992
2023-05-26 14:30:00,62.970001220703125,63.29999923706055,62.959999084472656,63.2400016784668,98798
2023-05-26 15:30:00,62.9900016784668,63.029998779296875,62.81999969482422,62.970001220703125,51060
2023-05-26 16:30:00,62.849998474121094,63.09749984741211,62.83000183105469,63.040000915527344,41353
2023-05-26 17:30:00,62.93000030517578,62.939998626708984,62.77000045776367,62.86000061035156,56133
2023-05-26 18:30:00,62.915000915527344,63.08000183105469,62.89500045776367,62.959999084472656,64303
2023-05-26 19:30:00,62.86000061035156,63.0099983215332,62.81999969482422,62.90999984741211,166627
2023-05-30 13:30:00,63.34000015258789,63.4900016784668,62.7599983215332,62.9900016784668,111755
2023-05-30 14:30:00,63.060001373291016,63.43000030517578,62.970001220703125,63.369998931884766,85549
2023-05-30 15:30:00,63.029998779296875,63.189998626708984,63.029998779296875,63.09000015258789,54421
2023-05-30 16:30:00,63.08000183105469,63.1150016784668,62.880001068115234,63.04499816894531,62270
2023-05-30 17:30:00,63.224998474121094,63.25,62.90999984741211,63.07500076293945,67823
2023-05-30 18:30:00,63.08100128173828,63.349998474121094,63.029998779296875,63.220001220703125,99631
2023-05-30 19:30:00,62.9900016784668,63.099998474121094,62.880001068115234,63.099998474121094,214600
2023-05-31 13:30:00,62.15999984741211,62.86000061035156,62.150001525878906,62.70000076293945,98191
2023-05-31 14:30:00,61.970001220703125,62.11000061035156,61.84000015258789,62.11000061035156,78792
2023-05-31 15:30:00,62.20199966430664,62.21500015258789,61.95500183105469,61.959999084472656,57929
2023-05-31 16:30:00,62.31999969482422,62.31999969482422,62.16999816894531,62.209999084472656,46043
2023-05-31 17:30:00,62.29999923706055,62.540000915527344,62.220001220703125,62.369998931884766,56053
2023-05-31 18:30:00,62.540000915527344,62.540000915527344,62.279998779296875,62.31999969482422,99228
2023-05-31 19:30:00,62.33000183105469,62.709999084472656,62.189998626708984,62.54999923706055,225432
2023-06-01 13:30:00,62.13999938964844,62.540000915527344,61.709999084472656,62.540000915527344,100145
2023-06-01 14:30:00,62.22999954223633,62.2599983215332,62.060001373291016,62.1349983215332,74033
2023-06-01 15:30:00,62.474998474121094,62.48979949951172,62.209999084472656,62.2400016784668,52138
2023-06-01 16:30:00,62.41999816894531,62.52000045776367,62.36000061035156,62.45000076293945,37136
2023-06-01 17:30:00,62.68000030517578,62.70000076293945,62.349998474121094,62.400001525878906,55515
2023-06-01 18:30:00,62.630001068115234,62.75,62.58000183105469,62.68000030517578,62553
2023-06-01 19:30:00,62.75,62.77000045776367,62.4900016784668,62.630001068115234,143890
2023-06-02 13:30:00,63.04999923706055,63.27000045776367,62.84000015258789,62.91999816894531,92834
2023-06-02 14:30:00,63.4900016784668,63.52000045776367,63.04999923706055,63.060001373291016,70802
2023-06-02 15:30:00,63.14500045776367,63.52000045776367,62.9900016784668,63.4901008605957,58715
2023-06-02 16:30:00,63.47999954223633,63.5099983215332,63.15999984741211,63.15999984741211,49282
2023-06-02 17:30:00,63.630001068115234,63.630001068115234,63.41999816894531,63.5,65569
2023-06-02 18:30:00,63.72999954223633,63.84000015258789,63.58000183105469,63.63999938964844,92698
2023-06-02 19:30:00,63.79999923706055,63.95000076293945,63.72999954223633,63.72999954223633,200260
2023-06-05 13:30:00,63.43000030517578,63.900001525878906,63.31999969482422,63.77000045776367,115410
2023-06-05 14:30:00,63.65999984741211,63.70000076293945,63.400001525878906,63.400001525878906,66269
2023-06-05 15:30:00,63.87919998168945,63.88840103149414,63.63999938964844,63.63999938964844,64497
2023-06-05 16:30:00,63.81999969482422,64.0,63.775001525878906,63.88999938964844,45838
2023-06-05 17:30:00,63.869998931884766,63.970001220703125,63.77000045776367,63.79999923706055,50131
2023-06-05 18:30:00,63.72999954223633,63.90999984741211,63.63079833984375,63.869998931884766,57704
2023-06-05 19:30:00,63.689998626708984,63.869998931884766,63.66999816894531,63.72999954223633,163349
2023-06-06 13:30:00,63.529998779296875,63.869998931884766,63.52000045776367,63.869998931884766,120970
2023-06-06 14:30:00,63.38999938964844,63.65999984741211,63.279998779296875,63.56999969482422,87867
2023-06-06 15:30:00,63.619998931884766,63.63999938964844,63.334999084472656,63.400001525878906,63354
2023-06-06 16:30:00,63.6150016784668,63.790000915527344,63.560001373291016,63.619998931884766,32705
2023-06-06 17:30:00,63.77000045776367,63.77000045776367,63.52000045776367,63.625,51649
2023-06-06 18:30:00,63.77000045776367,63.83000183105469,63.709999084472656,63.7599983215332,50119
2023-06-06 19:30:00,63.790000915527344,63.90999984741211,63.709999084472656,63.77000045776367,124175
2023-06-07 13:30:00,63.4900016784668,63.73500061035156,62.91999816894531,63.72999954223633,103846
2023-06-07 14:30:00,63.709999084472656,63.79499816894531,63.400001525878906,63.4900016784668,151641
2023-06-07 15:30:00,63.790000915527344,63.83000183105469,63.560001373291016,63.744998931884766,60326
2023-06-07 16:30:00,63.60499954223633,63.849998474121094,63.540000915527344,63.7599983215332,66819
2023-06-07 17:30:00,63.689998626708984,63.810001373291016,63.54999923706055,63.599998474121094,69711
2023-06-07 18:30:00,63.64099884033203,63.69499969482422,63.57500076293945,63.65999984741211,96660
2023-06-07 19:30:00,63.459999084472656,63.709999084472656,63.349998474121094,63.650001525878906,261005
2023-06-08 13:30:00,63.2599983215332,63.439998626708984,63.02000045776367,63.2400016784668,89815
2023-06-08 14:30:00,63.20000076293945,63.33000183105469,63.150001525878906,63.2599983215332,67527
2023-06-08 15:30:00,63.6427001953125,63.6427001953125,63.22999954223633,63.22999954223633,70570
2023-06-08 16:30:00,63.54999923706055,63.625,63.4900016784668,63.61000061035156,60157
2023-06-08 17:30:00,63.650001525878906,63.70000076293945,63.5,63.560001373291016,76521
2023-06-08 18:30:00,63.7599983215332,63.790000915527344,63.630001068115234,63.650001525878906,110642
2023-06-08 19:30:00,63.869998931884766,63.869998931884766,63.74100112915039,63.755001068115234,231913
2023-06-09 13:30:00,63.834999084472656,63.900001525878906,63.4900016784668,63.66999816894531,97485
2023-06-09 14:30:00,63.790000915527344,64.13999938964844,63.720001220703125,63.849998474121094,81749
2023-06-09 15:30:00,63.86000061035156,63.900001525878906,63.709999084472656,63.790000915527344,55350
2023-06-09 16:30:00,63.95000076293945,64.01000213623047,63.849998474121094,63.875,61312
2023-06-09 17:30:00,64.08000183105469,64.11000061035156,63.959999084472656,63.959999084472656,89374
2023-06-09 18:30:00,64.2750015258789,64.29000091552734,64.0,64.08000183105469,101792
2023-06-09 19:30:00,64.04000091552734,64.29000091552734,63.959999084472656,64.29000091552734,219273
2023-06-12 13:30:00,63.52000045776367,64.0,63.3650016784668,64.0,118431
2023-06-12 14:30:00,63.86539840698242,63.869998931884766,63.529998779296875,63.529998779296875,77844
2023-06-12 15:30:00,63.84000015258789,63.89500045776367,63.72999954223633,63.86000061035156,54003
2023-06-12 16:30:00,64.02999877929688,64.11000061035156,63.849998474121094,63.849998474121094,47619
2023-06-12 17:30:00,64.19999694824219,64.26000213623047,64.0199966430664,64.04000091552734,48617
2023-06-12 18:30:00,64.3550033569336,64.37999725341797,64.18000030517578,64.19999694824219,76248
2023-06-12 19:30:00,64.30000305175781,64.41999816894531,64.2699966430664,64.3499984741211,168162
2023-06-13 13:30:00,64.45999908447266,64.55999755859375,63.93000030517578,64.19999694824219,277039
2023-06-13 14:30:00,64.4749984741211,64.68000030517578,64.44000244140625,64.46499633789062,54630
2023-06-13 15:30:00,64.71499633789062,64.72989654541016,64.44999694824219,64.4749984741211,35117
2023-06-13 16:30:00,64.69999694824219,64.72000122070312,64.5199966430664,64.72000122070312,34093
2023-06-13 17:30:00,64.4800033569336,64.73999786376953,64.44999694824219,64.70500183105469,46216
2023-06-13 18:30:00,64.4800033569336,64.54000091552734,64.37999725341797,64.47000122070312,59559
2023-06-13 19:30:00,64.48999786376953,64.52999877929688,64.36499786376953,64.48999786376953,214133
2023-06-14 13:30:00,64.5,64.69000244140625,64.06999969482422,64.5,79326
2023-06-14 14:30:00,64.80999755859375,64.93499755859375,64.45999908447266,64.45999908447266,89624
2023-06-14 15:30:00,64.8949966430664,64.90499877929688,64.6500015258789,64.81500244140625,46134
2023-06-14 16:30:00,64.86000061035156,64.95999908447266,64.83380126953125,64.88999938964844,40590
2023-06-14 17:30:00,64.56580352783203,64.91000366210938,64.41000366210938,64.8499984741211,120660
2023-06-14 18:30:00,64.66000366210938,64.91999816894531,64.48999786376953,64.52999877929688,94032
2023-06-14 19:30:00,64.5999984741211,64.75,64.41999816894531,64.66999816894531,224067
2023-06-15 13:30:00,64.86000061035156,65.16000366210938,64.5,64.62000274658203,145797
2023-06-15 14:30:00,65.12799835205078,65.13999938964844,64.7300033569336,64.87999725341797,98834
2023-06-15 15:30:00,65.3499984741211,65.41000366210938,65.0,65.0999984741211,69225
2023-06-15 16:30:00,65.37999725341797,65.41000366210938,65.26000213623047,65.3499984741211,56820
2023-06-15 17:30:00,65.7300033569336,65.77999877929688,65.3499984741211,65.4000015258789,129286
2023-06-15 18:30:00,66.05999755859375,66.23999786376953,65.73500061035156,65.74500274658203,154382
2023-06-15 19:30:00,66.06999969482422,66.0999984741211,65.94999694824219,66.08000183105469,249249
2023-06-16 13:30:00,66.66999816894531,66.69999694824219,66.06999969482422,66.08999633789062,344329
2023-06-16 14:30:00,66.23999786376953,66.69999694824219,66.19000244140625,66.66000366210938,103309
2023-06-16 15:30:00,66.26000213623047,66.41999816894531,66.18000030517578,66.23999786376953,89643
2023-06-16 16:30:00,66.04000091552734,66.41000366210938,66.0199966430664,66.27999877929688,91830
2023-06-16 17:30:00,66.2509994506836,66.29000091552734,66.0,66.05000305175781,146991
2023-06-16 18:30:00,66.2699966430664,66.31999969482422,66.12999725341797,66.25499725341797,176429
2023-06-16 19:30:00,66.25,66.31999969482422,66.16999816894531,66.26499938964844,265276
2023-06-20 13:30:00,66.01000213623047,66.7699966430664,65.75,66.0,167681
2023-06-20 14:30:00,65.8499984741211,66.16999816894531,65.8499984741211,66.04000091552734,112662
2023-06-20 15:30:00,65.875,65.98999786376953,65.79000091552734,65.8499984741211,73267
2023-06-20 16:30:00,66.04499816894531,66.0999984741211,65.82499694824219,65.87000274658203,72354
2023-06-20 17:30:00,65.9800033569336,66.05999755859375,65.93499755859375,66.05999755859375,84567
2023-06-20 18:30:00,66.08999633789062,66.08999633789062,65.8499984741211,65.97000122070312,104487
2023-06-20 19:30:00,66.06999969482422,66.18000030517578,65.94000244140625,66.0999984741211,218986
2023-06-21 13:30:00,65.9800033569336,66.11000061035156,65.51499938964844,66.11000061035156,201983
2023-06-21 14:30:00,65.87999725341797,66.0999984741211,65.73999786376953,65.9800033569336,184417
2023-06-21 15:30:00,66.0,66.05000305175781,65.7699966430664,65.87000274658203,101783
2023-06-21 16:30:00,66.12999725341797,66.12999725341797,65.97000122070312,66.0199966430664,79269
2023-06-21 17:30:00,66.38500213623047,66.3949966430664,66.06999969482422,66.12999725341797,87662
2023-06-21 18:30:00,66.36000061035156,66.44000244140625,66.29000091552734,66.4000015258789,153636
2023-06-21 19:30:00,66.4000015258789,66.4800033569336,66.26499938964844,66.37000274658203,164608
2023-06-22 13:30:00,66.31500244140625,66.62999725341797,66.11000061035156,66.62999725341797,87821
2023-06-22 14:30:00,66.05000305175781,66.3499984741211,65.95999908447266,66.30999755859375,169378
2023-06-22 15:30:00,65.87000274658203,66.12000274658203,65.86000061035156,66.05999755859375,49266
2023-06-22 16:30:00,65.7300033569336,65.95999908447266,65.68000030517578,65.88999938964844,66300
2023-06-22 17:30:00,66.12999725341797,66.12999725341797,65.69999694824219,65.73999786376953,76639
2023-06-22 18:30:00,66.0,66.16000366210938,65.9800033569336,66.13500213623047,67626
2023-06-22 19:30:00,66.01000213623047,66.05999755859375,65.91999816894531,66.01000213623047,122555
2023-06-23 13:30:00,66.83000183105469,66.91000366210938,66.12999725341797,66.22000122070312,184132
2023-06-23 14:30:00,67.16000366210938,67.2699966430664,66.80999755859375,66.83999633789062,186659
2023-06-23 15:30:00,67.12999725341797,67.20999908447266,66.99500274658203,67.19999694824219,98909
2023-06-23 16:30:00,67.05000305175781,67.19999694824219,67.0,67.12999725341797,56812
2023-06-23 17:30:00,66.93000030517578,67.22000122070312,66.87000274658203,67.06999969482422,114006
2023-06-23 18:30:00,66.69000244140625,66.9800033569336,66.62000274658203,66.93000030517578,198549
2023-06-23 19:30:00,66.43000030517578,66.80000305175781,66.37000274658203,66.69999694824219,332963
2023-06-26 13:30:00,66.0999984741211,66.80000305175781,66.03500366210938,66.38999938964844,130220
2023-06-26 14:30:00,66.12000274658203,66.19999694824219,65.9800033569336,66.1050033569336,104712
2023-06-26 15:30:00,66.37000274658203,66.38999938964844,66.1050033569336,66.1050033569336,73027
2023-06-26 16:30:00,66.48999786376953,66.54000091552734,66.3499984741211,66.37000274658203,70787
2023-06-26 17:30:00,66.56999969482422,66.58000183105469,66.45999908447266,66.48999786376953,87594
2023-06-26 18:30:00,66.62999725341797,66.69000244140625,66.5510025024414,66.56999969482422,95025
2023-06-26 19:30:00,66.41000366210938,66.69000244140625,66.4000015258789,66.625,237341
2023-06-27 13:30:00,67.16000366210938,67.30999755859375,66.30999755859375,66.41000366210938,185594
2023-06-27 14:30:00,66.8499984741211,67.16000366210938,66.81999969482422,67.16000366210938,90187
2023-06-27 15:30:00,66.7594985961914,66.93000030517578,66.73999786376953,66.83000183105469,109107
2023-06-27 16:30:00,66.7300033569336,66.83000183105469,66.63999938964844,66.75,149043
2023-06-27 17:30:00,66.63999938964844,66.75,66.58000183105469,66.73999786376953,72937
2023-06-27 18:30:00,66.7300033569336,66.7300033569336,66.43000030517578,66.62000274658203,223893
2023-06-27 19:30:00,66.80999755859375,66.86000061035156,66.63999938964844,66.73999786376953,213683
2023-06-28 13:30:00,66.58000183105469,66.83499908447266,66.2300033569336,66.76000213623047,131506
2023-06-28 14:30:00,66.91000366210938,66.91500091552734,66.61000061035156,66.61000061035156,108514
2023-06-28 15:30:00,67.01499938964844,67.01499938964844,66.87000274658203,66.91999816894531,68650
2023-06-28 16:30:00,66.63999938964844,67.04499816894531,66.63999938964844,67.02999877929688,79882
2023-06-28 17:30:00,66.56999969482422,66.68000030517578,66.54000091552734,66.63999938964844,74786
2023-06-28 18:30:00,66.67749786376953,66.75,66.52999877929688,66.57499694824219,100560
2023-06-28 19:30:00,66.80999755859375,66.86000061035156,66.62999725341797,66.66999816894531,222040
2023-06-29 13:30:00,67.2699966430664,67.29000091552734,66.61000061035156,66.80999755859375,127632
2023-06-29 14:30:00,67.51000213623047,67.5199966430664,67.05500030517578,67.26000213623047,148017
2023-06-29 15:30:00,67.38999938964844,67.54000091552734,67.30500030517578,67.51000213623047,68900
2023-06-29 16:30:00,67.37999725341797,67.55999755859375,67.33999633789062,67.41000366210938,60653
2023-06-29 17:30:00,67.43000030517578,67.5,67.33000183105469,67.38999938964844,86697
2023-06-29 18:30:00,67.61000061035156,67.62000274658203,67.4000015258789,67.45240020751953,208989
2023-06-29 19:30:00,67.69000244140625,67.77999877929688,67.61000061035156,67.61000061035156,241274
2023-06-30 13:30:00,68.3499984741211,68.58999633789062,68.05000305175781,68.05000305175781,173974
2023-06-30 14:30:00,68.62799835205078,68.68000030517578,68.31500244140625,68.37000274658203,87022
2023-06-30 15:30:00,68.7249984741211,68.76000213623047,68.58999633789062,68.61000061035156,71614
2023-06-30 16:30:00,68.8499984741211,68.86000061035156,68.66000366210938,68.73999786376953,52750
2023-06-30 17:30:00,68.9749984741211,68.9749984741211,68.77999877929688,68.8499984741211,96802
2023-06-30 18:30:00,69.12999725341797,69.25,68.94999694824219,68.97139739990234,149161
2023-06-30 19:30:00,68.83000183105469,69.12999725341797,68.83000183105469,69.12000274658203,236061
2023-07-03 13:30:00,67.58999633789062,68.59639739990234,66.52999877929688,68.4000015258789,326854
2023-07-03 14:30:00,67.66999816894531,67.69999694824219,67.44000244140625,67.58999633789062,133121
2023-07-03 15:30:00,67.62000274658203,67.66500091552734,67.33999633789062,67.66500091552734,107009
