Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,15.414999961853027,15.515000343322754,15.399999618530272,15.515000343322754,297277
2023-05-26 15:30:00,15.44499969482422,15.510000228881836,15.399999618530272,15.420000076293944,226759
2023-05-26 16:30:00,15.364999771118164,15.470000267028809,15.329999923706056,15.4399995803833,244767
2023-05-26 17:30:00,15.354999542236328,15.414999961853027,15.345000267028809,15.369999885559082,339578
2023-05-26 18:30:00,15.350000381469728,15.375,15.300000190734863,15.350000381469728,457802
2023-05-26 19:30:00,15.369999885559082,15.420000076293944,15.329999923706056,15.345000267028809,602829
2023-05-30 13:30:00,15.350000381469728,15.5,15.324999809265137,15.359999656677246,323447
2023-05-30 14:30:00,15.350000381469728,15.404999732971191,15.279999732971191,15.350099563598633,242546
2023-05-30 15:30:00,15.484999656677246,15.505000114440918,15.354999542236328,15.354999542236328,162706
2023-05-30 16:30:00,15.404999732971191,15.529999732971191,15.404999732971191,15.479999542236328,150808
2023-05-30 17:30:00,15.359999656677246,15.43000030517578,15.345000267028809,15.404999732971191,233049
2023-05-30 18:30:00,15.404999732971191,15.40999984741211,15.359999656677246,15.364999771118164,186084
2023-05-30 19:30:00,15.399999618530272,15.449999809265137,15.380000114440918,15.40999984741211,283216
2023-05-31 13:30:00,15.31999969482422,15.59000015258789,15.3100004196167,15.40999984741211,323035
2023-05-31 14:30:00,15.279999732971191,15.34000015258789,15.244999885559082,15.31999969482422,294058
2023-05-31 15:30:00,15.25,15.300000190734863,15.1850004196167,15.274999618530272,449099
2023-05-31 16:30:00,15.420000076293944,15.43000030517578,15.25,15.255000114440918,271304
2023-05-31 17:30:00,15.359999656677246,15.460000038146973,15.225000381469728,15.420000076293944,335222
2023-05-31 18:30:00,15.454999923706056,15.454999923706056,15.329999923706056,15.354999542236328,286553
2023-05-31 19:30:00,15.5,15.529999732971191,15.43000030517578,15.454999923706056,610834
2023-06-01 13:30:00,15.359999656677246,15.539999961853027,15.329999923706056,15.539999961853027,270149
2023-06-01 14:30:00,15.71500015258789,15.720000267028809,15.345000267028809,15.364999771118164,211996
2023-06-01 15:30:00,15.720000267028809,15.75,15.6899995803833,15.720000267028809,118741
2023-06-01 16:30:00,15.725000381469728,15.78499984741211,15.68000030517578,15.71500015258789,127420
2023-06-01 17:30:00,15.8149995803833,15.824999809265137,15.68000030517578,15.725000381469728,295533
2023-06-01 18:30:00,15.845000267028809,15.850000381469728,15.779999732971191,15.8149995803833,165125
2023-06-01 19:30:00,15.8100004196167,15.854999542236328,15.800000190734863,15.845000267028809,351365
2023-06-02 13:30:00,16.364999771118164,16.5226993560791,16.110000610351562,16.1200008392334,1089501
2023-06-02 14:30:00,16.3799991607666,16.399999618530273,16.31999969482422,16.3700008392334,364070
2023-06-02 15:30:00,16.360000610351562,16.399999618530273,16.260000228881836,16.385000228881836,497687
2023-06-02 16:30:00,16.299999237060547,16.389999389648438,16.25,16.360000610351562,224589
2023-06-02 17:30:00,16.280000686645508,16.309999465942383,16.229999542236328,16.299999237060547,224958
2023-06-02 18:30:00,16.280000686645508,16.30500030517578,16.2549991607666,16.280000686645508,299497
2023-06-02 19:30:00,16.280000686645508,16.315000534057617,16.239999771118164,16.28499984741211,369872
2023-06-05 13:30:00,16.260000228881836,16.389999389648438,16.170000076293945,16.170000076293945,266510
2023-06-05 14:30:00,16.30500030517578,16.329999923706055,16.260000228881836,16.260000228881836,150070
2023-06-05 15:30:00,16.3700008392334,16.375,16.225000381469727,16.309999465942383,208692
2023-06-05 16:30:00,16.30500030517578,16.3799991607666,16.270000457763672,16.3700008392334,195530
2023-06-05 17:30:00,16.204999923706055,16.30500030517578,16.190000534057617,16.30500030517578,212157
2023-06-05 18:30:00,16.239999771118164,16.239999771118164,16.174999237060547,16.200000762939453,258254
2023-06-05 19:30:00,16.209999084472656,16.25,16.200000762939453,16.235000610351562,399723
2023-06-06 13:30:00,16.274999618530273,16.340999603271484,16.15999984741211,16.15999984741211,265401
2023-06-06 14:30:00,16.350000381469727,16.389999389648438,16.274999618530273,16.274999618530273,378774
2023-06-06 15:30:00,16.299999237060547,16.479999542236328,16.2549991607666,16.350000381469727,257938
2023-06-06 16:30:00,16.309999465942383,16.350000381469727,16.270000457763672,16.295000076293945,119337
2023-06-06 17:30:00,16.352500915527344,16.3700008392334,16.28499984741211,16.31999969482422,176175
2023-06-06 18:30:00,16.364999771118164,16.375,16.309999465942383,16.354999542236328,196974
2023-06-06 19:30:00,16.309999465942383,16.3700008392334,16.309999465942383,16.360000610351562,336347
2023-06-07 13:30:00,16.43000030517578,16.59000015258789,16.325000762939453,16.389999389648438,456040
2023-06-07 14:30:00,16.4950008392334,16.520000457763672,16.43000030517578,16.434999465942383,336790
2023-06-07 15:30:00,16.549999237060547,16.559999465942383,16.440000534057617,16.4950008392334,258377
2023-06-07 16:30:00,16.524999618530273,16.559999465942383,16.5049991607666,16.55500030517578,248202
2023-06-07 17:30:00,16.610000610351562,16.639999389648438,16.514999389648438,16.530000686645508,267213
2023-06-07 18:30:00,16.56999969482422,16.645000457763672,16.549999237060547,16.614999771118164,256354
2023-06-07 19:30:00,16.469999313354492,16.56999969482422,16.420000076293945,16.56999969482422,505057
2023-06-08 13:30:00,16.225000381469727,16.5,16.1200008392334,16.31999969482422,312462
2023-06-08 14:30:00,16.344999313354492,16.360000610351562,16.204999923706055,16.225000381469727,304970
2023-06-08 15:30:00,16.340099334716797,16.389999389648438,16.299999237060547,16.350000381469727,250624
2023-06-08 16:30:00,16.385000228881836,16.415000915527344,16.309999465942383,16.34000015258789,279547
2023-06-08 17:30:00,16.325000762939453,16.405000686645508,16.30500030517578,16.385000228881836,193903
2023-06-08 18:30:00,16.334999084472656,16.3700008392334,16.31999969482422,16.325000762939453,204922
2023-06-08 19:30:00,16.34000015258789,16.3799991607666,16.31999969482422,16.334999084472656,338147
2023-06-09 13:30:00,16.400999069213867,16.415000915527344,16.2549991607666,16.290000915527344,155894
2023-06-09 14:30:00,16.309999465942383,16.475000381469727,16.309999465942383,16.40999984741211,176095
2023-06-09 15:30:00,16.28499984741211,16.315000534057617,16.280000686645508,16.315000534057617,151973
2023-06-09 16:30:00,16.28499984741211,16.290000915527344,16.25,16.28499984741211,159972
2023-06-09 17:30:00,16.209999084472656,16.290000915527344,16.209999084472656,16.28499984741211,141302
2023-06-09 18:30:00,16.235000610351562,16.295000076293945,16.209999084472656,16.21500015258789,239403
2023-06-09 19:30:00,16.280000686645508,16.30500030517578,16.229999542236328,16.235000610351562,298910
2023-06-12 13:30:00,16.344999313354492,16.424999237060547,16.170000076293945,16.219999313354492,243891
2023-06-12 14:30:00,16.350000381469727,16.360000610351562,16.280000686645508,16.350000381469727,196345
2023-06-12 15:30:00,16.325000762939453,16.360000610351562,16.280000686645508,16.350000381469727,130124
2023-06-12 16:30:00,16.350000381469727,16.375,16.309999465942383,16.325000762939453,129595
2023-06-12 17:30:00,16.30500030517578,16.350000381469727,16.280000686645508,16.344999313354492,185993
2023-06-12 18:30:00,16.450000762939453,16.454999923706055,16.30500030517578,16.30500030517578,184031
2023-06-12 19:30:00,16.450000762939453,16.459999084472656,16.40999984741211,16.450000762939453,207300
2023-06-13 13:30:00,16.469999313354492,16.540000915527344,16.399999618530273,16.399999618530273,186885
2023-06-13 14:30:00,16.34000015258789,16.459999084472656,16.2549991607666,16.459999084472656,182887
2023-06-13 15:30:00,16.260000228881836,16.354999542236328,16.25,16.34000015258789,124007
2023-06-13 16:30:00,16.209999084472656,16.280000686645508,16.190000534057617,16.260000228881836,132099
2023-06-13 17:30:00,16.28499984741211,16.308500289916992,16.200000762939453,16.204999923706055,93390
2023-06-13 18:30:00,16.299999237060547,16.315000534057617,16.25,16.280000686645508,151114
2023-06-13 19:30:00,16.2549991607666,16.315000534057617,16.200000762939453,16.299999237060547,348833
2023-06-14 13:30:00,16.334999084472656,16.415000915527344,16.239999771118164,16.239999771118164,295590
2023-06-14 14:30:00,16.364999771118164,16.399999618530273,16.325000762939453,16.334999084472656,224876
2023-06-14 15:30:00,16.424999237060547,16.485000610351562,16.350000381469727,16.37849998474121,159579
2023-06-14 16:30:00,16.360000610351562,16.43000030517578,16.325000762939453,16.43000030517578,189171
2023-06-14 17:30:00,16.25,16.375,16.200000762939453,16.354999542236328,309803
2023-06-14 18:30:00,16.260000228881836,16.325000762939453,16.229999542236328,16.25,292682
2023-06-14 19:30:00,16.209999084472656,16.290000915527344,16.149999618530273,16.264999389648438,393537
2023-06-15 13:30:00,16.1200008392334,16.274999618530273,16.1200008392334,16.1200008392334,139651
2023-06-15 14:30:00,16.094999313354492,16.1299991607666,16.059999465942383,16.1200008392334,200182
2023-06-15 15:30:00,16.10890007019043,16.135000228881836,16.06999969482422,16.09000015258789,121784
2023-06-15 16:30:00,16.020000457763672,16.110000610351562,16.0,16.104999542236328,262005
2023-06-15 17:30:00,16.079999923706055,16.15999984741211,16.010000228881836,16.020000457763672,281495
2023-06-15 18:30:00,16.065000534057617,16.125,16.05500030517578,16.079999923706055,267441
2023-06-15 19:30:00,16.075000762939453,16.084999084472656,16.030000686645508,16.065000534057617,333303
2023-06-16 13:30:00,16.139999389648438,16.479999542236328,16.104999542236328,16.440000534057617,826325
2023-06-16 14:30:00,15.979999542236328,16.15999984741211,15.949999809265137,16.139999389648438,212464
2023-06-16 15:30:00,15.979999542236328,16.020000457763672,15.949999809265137,15.984999656677246,131915
2023-06-16 16:30:00,15.96500015258789,16.0049991607666,15.949999809265137,15.979999542236328,117265
2023-06-16 17:30:00,16.056299209594727,16.065000534057617,15.9350004196167,15.96500015258789,190671
2023-06-16 18:30:00,15.949999809265137,16.075000762939453,15.949999809265137,16.05500030517578,501023
2023-06-16 19:30:00,16.030000686645508,16.049999237060547,15.9399995803833,15.949999809265137,913828
2023-06-20 13:30:00,15.56999969482422,16.079999923706055,15.56999969482422,15.960000038146973,220364
2023-06-20 14:30:00,15.84000015258789,15.864999771118164,15.56999969482422,15.56999969482422,313465
2023-06-20 15:30:00,15.789999961853027,15.854999542236328,15.755000114440918,15.845000267028809,185180
2023-06-20 16:30:00,15.90999984741211,15.94499969482422,15.779999732971191,15.789999961853027,174619
2023-06-20 17:30:00,15.90999984741211,15.94499969482422,15.899999618530272,15.914999961853027,146339
2023-06-20 18:30:00,15.78499984741211,15.914999961853027,15.755000114440918,15.90999984741211,316835
2023-06-20 19:30:00,15.81879997253418,15.850000381469728,15.781299591064451,15.78499984741211,303206
2023-06-21 13:30:00,15.779999732971191,15.864999771118164,15.6899995803833,15.770000457763672,332513
2023-06-21 14:30:00,15.850000381469728,15.9399995803833,15.760000228881836,15.789999961853027,325451
2023-06-21 15:30:00,15.854999542236328,15.88700008392334,15.78499984741211,15.845000267028809,144817
2023-06-21 16:30:00,15.8149995803833,15.869999885559082,15.755000114440918,15.859999656677246,216337
2023-06-21 17:30:00,15.875,15.885000228881836,15.795000076293944,15.8149995803833,205215
2023-06-21 18:30:00,15.81999969482422,15.890000343322754,15.8100004196167,15.875,205076
2023-06-21 19:30:00,15.859999656677246,15.899999618530272,15.8100004196167,15.824999809265137,488632
2023-06-22 13:30:00,15.68000030517578,15.78499984741211,15.524999618530272,15.739999771118164,287837
2023-06-22 14:30:00,15.56999969482422,15.670000076293944,15.545000076293944,15.670000076293944,173878
2023-06-22 15:30:00,15.574999809265137,15.609999656677246,15.55500030517578,15.56999969482422,81520
2023-06-22 16:30:00,15.470000267028809,15.574999809265137,15.460000038146973,15.56999969482422,215283
2023-06-22 17:30:00,15.604999542236328,15.609999656677246,15.475000381469728,15.475000381469728,375864
2023-06-22 18:30:00,15.5,15.609999656677246,15.5,15.609999656677246,158601
2023-06-22 19:30:00,15.59000015258789,15.600000381469728,15.505000114440918,15.505000114440918,429084
2023-06-23 13:30:00,15.614999771118164,15.682700157165527,15.420000076293944,15.43000030517578,226810
2023-06-23 14:30:00,15.5,15.619999885559082,15.484999656677246,15.619999885559082,119578
2023-06-23 15:30:00,15.494999885559082,15.524999618530272,15.470000267028809,15.5,162449
2023-06-23 16:30:00,15.470000267028809,15.505000114440918,15.454999923706056,15.5,185451
2023-06-23 17:30:00,15.399999618530272,15.470000267028809,15.399999618530272,15.470000267028809,197019
2023-06-23 18:30:00,15.359999656677246,15.426600456237791,15.34000015258789,15.399999618530272,363744
2023-06-23 19:30:00,15.289999961853027,15.379899978637695,15.270000457763672,15.364999771118164,670660
2023-06-26 13:30:00,15.479999542236328,15.59000015258789,15.279999732971191,15.279999732971191,304715
2023-06-26 14:30:00,15.494999885559082,15.510000228881836,15.470000267028809,15.489999771118164,114040
2023-06-26 15:30:00,15.505000114440918,15.510000228881836,15.475000381469728,15.494999885559082,112195
2023-06-26 16:30:00,15.5649995803833,15.609999656677246,15.479999542236328,15.505000114440918,239541
2023-06-26 17:30:00,15.55500030517578,15.600000381469728,15.539999961853027,15.5649995803833,175170
2023-06-26 18:30:00,15.604999542236328,15.614999771118164,15.550000190734863,15.55500030517578,210074
2023-06-26 19:30:00,15.59000015258789,15.630000114440918,15.579999923706056,15.604999542236328,284289
2023-06-27 13:30:00,15.725000381469728,15.725000381469728,15.600000381469728,15.619999885559082,153368
2023-06-27 14:30:00,15.720000267028809,15.760000228881836,15.704999923706056,15.720000267028809,104198
2023-06-27 15:30:00,15.8100004196167,15.8100004196167,15.699999809265137,15.720000267028809,84510
2023-06-27 16:30:00,15.869999885559082,15.875,15.800000190734863,15.80500030517578,76058
2023-06-27 17:30:00,15.8149995803833,15.875,15.78499984741211,15.875,204316
2023-06-27 18:30:00,15.84000015258789,15.864999771118164,15.800000190734863,15.81999969482422,180443
2023-06-27 19:30:00,15.800000190734863,15.875,15.789999961853027,15.835000038146973,230897
2023-06-28 13:30:00,15.609999656677246,15.80500030517578,15.545000076293944,15.75,352909
2023-06-28 14:30:00,15.729999542236328,15.734999656677246,15.614999771118164,15.619999885559082,119629
2023-06-28 15:30:00,15.8100004196167,15.8149995803833,15.710000038146973,15.729299545288086,99944
2023-06-28 16:30:00,15.800000190734863,15.819299697875977,15.770000457763672,15.80500030517578,146642
2023-06-28 17:30:00,15.80500030517578,15.835000038146973,15.770000457763672,15.8100004196167,120980
2023-06-28 18:30:00,15.859999656677246,15.875,15.779999732971191,15.80500030517578,248269
2023-06-28 19:30:00,15.968999862670898,15.970000267028809,15.845000267028809,15.859999656677246,264789
2023-06-29 13:30:00,16.03499984741211,16.079999923706055,16.0,16.0,169970
2023-06-29 14:30:00,15.960000038146973,16.030000686645508,15.960000038146973,16.030000686645508,124842
2023-06-29 15:30:00,16.09000015258789,16.09000015258789,15.954999923706056,15.960000038146973,266799
2023-06-29 16:30:00,16.100000381469727,16.157499313354492,16.09000015258789,16.09000015258789,157435
2023-06-29 17:30:00,16.19499969482422,16.200000762939453,16.06999969482422,16.110000610351562,154788
2023-06-29 18:30:00,16.2549991607666,16.280000686645508,16.174999237060547,16.190099716186523,150020
2023-06-29 19:30:00,16.270000457763672,16.280000686645508,16.1299991607666,16.25,458163
