Datetime,Close,High,Low,Open,Volume
2025-03-20 18:37:00,20.65999984741211,20.68000030517578,20.65999984741211,20.65999984741211,1376
2025-03-20 18:38:00,20.68000030517578,20.68000030517578,20.670000076293945,20.674999237060547,1239
2025-03-20 18:39:00,20.690000534057617,20.690000534057617,20.670000076293945,20.68000030517578,1296
2025-03-20 18:40:00,20.670000076293945,20.690000534057617,20.670000076293945,20.690000534057617,1618
2025-03-20 18:41:00,20.649999618530273,20.65999984741211,20.649999618530273,20.65999984741211,2250
2025-03-20 18:42:00,20.63999938964844,20.65999984741211,20.63999938964844,20.65999984741211,12774
2025-03-20 18:43:00,20.63999938964844,20.63999938964844,20.635000228881836,20.635000228881836,1357
2025-03-20 18:44:00,20.6200008392334,20.635000228881836,20.61000061035156,20.635000228881836,3518
2025-03-20 18:45:00,20.61000061035156,20.6200008392334,20.600000381469727,20.6200008392334,2544
2025-03-20 18:46:00,20.59000015258789,20.600000381469727,20.59000015258789,20.600000381469727,1811
2025-03-20 18:47:00,20.579999923706055,20.579999923706055,20.56999969482422,20.579999923706055,1070
2025-03-20 18:48:00,20.614999771118164,20.614999771118164,20.579999923706055,20.579999923706055,2372
2025-03-20 18:49:00,20.600000381469727,20.61000061035156,20.579999923706055,20.61000061035156,3318
2025-03-20 18:50:00,20.61000061035156,20.61000061035156,20.600000381469727,20.600000381469727,958
2025-03-20 18:51:00,20.600000381469727,20.61000061035156,20.600000381469727,20.61000061035156,968
2025-03-20 18:52:00,20.61000061035156,20.6200008392334,20.59000015258789,20.600000381469727,3247
2025-03-20 18:53:00,20.62350082397461,20.6299991607666,20.62350082397461,20.6299991607666,881
2025-03-20 18:54:00,20.63999938964844,20.649999618530273,20.6200008392334,20.6200008392334,2631
2025-03-20 18:55:00,20.600000381469727,20.63999938964844,20.600000381469727,20.63999938964844,4540
2025-03-20 18:56:00,20.600000381469727,20.61000061035156,20.600000381469727,20.61000061035156,3840
2025-03-20 18:57:00,20.56999969482422,20.584999084472656,20.56999969482422,20.584999084472656,1327
2025-03-20 18:58:00,20.559999465942383,20.579999923706055,20.559999465942383,20.56999969482422,2430
2025-03-20 18:59:00,20.530000686645508,20.549999237060547,20.520000457763672,20.530000686645508,3727
2025-03-20 19:00:00,20.575000762939453,20.575000762939453,20.520000457763672,20.520000457763672,4565
2025-03-20 19:01:00,20.579999923706055,20.594999313354492,20.574499130249023,20.574499130249023,2039
2025-03-20 19:02:00,20.56999969482422,20.56999969482422,20.549999237060547,20.559999465942383,4710
2025-03-20 19:03:00,20.575000762939453,20.575000762939453,20.56999969482422,20.575000762939453,1188
2025-03-20 19:04:00,20.579999923706055,20.579999923706055,20.56999969482422,20.575000762939453,1893
2025-03-20 19:05:00,20.600000381469727,20.600000381469727,20.59000015258789,20.59000015258789,1655
2025-03-20 19:06:00,20.600000381469727,20.61000061035156,20.600000381469727,20.61000061035156,2169
2025-03-20 19:07:00,20.604999542236328,20.61000061035156,20.604999542236328,20.61000061035156,1398
2025-03-20 19:08:00,20.61000061035156,20.6200008392334,20.59000015258789,20.600000381469727,6024
2025-03-20 19:09:00,20.579999923706055,20.61000061035156,20.579999923706055,20.61000061035156,5294
2025-03-20 19:10:00,20.594999313354492,20.600000381469727,20.579999923706055,20.579999923706055,2668
2025-03-20 19:11:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,1718
2025-03-20 19:12:00,20.600000381469727,20.604999542236328,20.59000015258789,20.600000381469727,2486
2025-03-20 19:13:00,20.59000015258789,20.600000381469727,20.59000015258789,20.600000381469727,1292
2025-03-20 19:14:00,20.600000381469727,20.61000061035156,20.59000015258789,20.600000381469727,3745
2025-03-20 19:15:00,20.59000015258789,20.59000015258789,20.579999923706055,20.579999923706055,2324
2025-03-20 19:16:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,1231
2025-03-20 19:17:00,20.584999084472656,20.597999572753903,20.584999084472656,20.59000015258789,1878
2025-03-20 19:18:00,20.600000381469727,20.600000381469727,20.594999313354492,20.600000381469727,2574
2025-03-20 19:19:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,1281
2025-03-20 19:20:00,20.56999969482422,20.579999923706055,20.559999465942383,20.579999923706055,6000
2025-03-20 19:21:00,20.59000015258789,20.600000381469727,20.56800079345703,20.56999969482422,4129
2025-03-20 19:22:00,20.59000015258789,20.59000015258789,20.579999923706055,20.59000015258789,1382
2025-03-20 19:23:00,20.59000015258789,20.600000381469727,20.59000015258789,20.600000381469727,1715
2025-03-20 19:24:00,20.56999969482422,20.59000015258789,20.56999969482422,20.59000015258789,5208
2025-03-20 19:25:00,20.55500030517578,20.56999969482422,20.549999237060547,20.56999969482422,11067
2025-03-20 19:26:00,20.565000534057617,20.56999969482422,20.549999237060547,20.549999237060547,7813
2025-03-20 19:27:00,20.559999465942383,20.56839942932129,20.559999465942383,20.56839942932129,2231
2025-03-20 19:28:00,20.559999465942383,20.56999969482422,20.549999237060547,20.56999969482422,5093
2025-03-20 19:29:00,20.579999923706055,20.59000015258789,20.559999465942383,20.559999465942383,4926
2025-03-20 19:30:00,20.6200008392334,20.63999938964844,20.59000015258789,20.59000015258789,6842
2025-03-20 19:31:00,20.59000015258789,20.6200008392334,20.59000015258789,20.6200008392334,6790
2025-03-20 19:32:00,20.579999923706055,20.591400146484375,20.575000762939453,20.591400146484375,4557
2025-03-20 19:33:00,20.584999084472656,20.594999313354492,20.584999084472656,20.584999084472656,3169
2025-03-20 19:34:00,20.559999465942383,20.584999084472656,20.559999465942383,20.584999084472656,5939
2025-03-20 19:35:00,20.56999969482422,20.579999923706055,20.559999465942383,20.559999465942383,5934
2025-03-20 19:36:00,20.56999969482422,20.56999969482422,20.55500030517578,20.56999969482422,3178
2025-03-20 19:37:00,20.48500061035156,20.57699966430664,20.48500061035156,20.57699966430664,32649
2025-03-20 19:38:00,20.459999084472656,20.489999771118164,20.459999084472656,20.489999771118164,9416
2025-03-20 19:39:00,20.461599349975582,20.4950008392334,20.434999465942383,20.459999084472656,14619
2025-03-20 19:40:00,20.450000762939453,20.479999542236328,20.440000534057617,20.459999084472656,7724
2025-03-20 19:41:00,20.469999313354492,20.469999313354492,20.44499969482422,20.44499969482422,4416
2025-03-20 19:42:00,20.459999084472656,20.469999313354492,20.459999084472656,20.469999313354492,4590
2025-03-20 19:43:00,20.48500061035156,20.510000228881836,20.450000762939453,20.450000762939453,37161
2025-03-20 19:44:00,20.4950008392334,20.4950008392334,20.479999542236328,20.489999771118164,3913
2025-03-20 19:45:00,20.5049991607666,20.510000228881836,20.4950008392334,20.499000549316406,9020
2025-03-20 19:46:00,20.579999923706055,20.579999923706055,20.5,20.510000228881836,9740
2025-03-20 19:47:00,20.579999923706055,20.600000381469727,20.56999969482422,20.575000762939453,11926
2025-03-20 19:48:00,20.59000015258789,20.594999313354492,20.56999969482422,20.579999923706055,8984
2025-03-20 19:49:00,20.53499984741211,20.59000015258789,20.520000457763672,20.59000015258789,17542
2025-03-20 19:50:00,20.5,20.51499938964844,20.469999313354492,20.510000228881836,17858
2025-03-20 19:51:00,20.51499938964844,20.51930046081543,20.479999542236328,20.4950008392334,14816
2025-03-20 19:52:00,20.549999237060547,20.559999465942383,20.51499938964844,20.520000457763672,28371
2025-03-20 19:53:00,20.559999465942383,20.56999969482422,20.540000915527344,20.549999237060547,16249
2025-03-20 19:54:00,20.56999969482422,20.579999923706055,20.549999237060547,20.549999237060547,18804
2025-03-20 19:55:00,20.55500030517578,20.614999771118164,20.549999237060547,20.579999923706055,26112
2025-03-20 19:56:00,20.53499984741211,20.559999465942383,20.520000457763672,20.55500030517578,61960
2025-03-20 19:57:00,20.549999237060547,20.559999465942383,20.53499984741211,20.540000915527344,35860
2025-03-20 19:58:00,20.53499984741211,20.549999237060547,20.524999618530273,20.540000915527344,54283
2025-03-20 19:59:00,20.5,20.540000915527344,20.5,20.530000686645508,104694
2025-03-21 13:30:00,20.270000457763672,20.3799991607666,20.15999984741211,20.200000762939453,113099
2025-03-21 13:31:00,20.06999969482422,20.270000457763672,20.06999969482422,20.270000457763672,6647
2025-03-21 13:32:00,20.229999542236328,20.299999237060547,20.01759910583496,20.06999969482422,33282
2025-03-21 13:33:00,20.270000457763672,20.270000457763672,20.229999542236328,20.229999542236328,768
2025-03-21 13:34:00,20.26499938964844,20.26499938964844,20.26499938964844,20.26499938964844,878
2025-03-21 13:35:00,20.2549991607666,20.26499938964844,20.229999542236328,20.26499938964844,14031
2025-03-21 13:36:00,20.190000534057617,20.2549991607666,20.190000534057617,20.2549991607666,11781
2025-03-21 13:37:00,20.270000457763672,20.270000457763672,20.219999313354492,20.219999313354492,1333
2025-03-21 13:38:00,20.299999237060547,20.309999465942383,20.240400314331055,20.25,4154
2025-03-21 13:39:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,133
2025-03-21 13:40:00,20.440000534057617,20.479999542236328,20.309999465942383,20.309999465942383,1946
2025-03-21 13:41:00,20.520000457763672,20.520000457763672,20.479999542236328,20.479999542236328,4221
2025-03-21 13:42:00,20.520000457763672,20.530000686645508,20.510000228881836,20.520000457763672,1870
2025-03-21 13:43:00,20.5,20.5,20.5,20.5,318
2025-03-21 13:44:00,20.5,20.5,20.4950008392334,20.4950008392334,612
2025-03-21 13:45:00,20.551300048828125,20.551300048828125,20.551300048828125,20.551300048828125,692
2025-03-21 13:46:00,20.635000228881836,20.635000228881836,20.545000076293945,20.549999237060547,19504
2025-03-21 13:47:00,20.61000061035156,20.63999938964844,20.56999969482422,20.63999938964844,1477
2025-03-21 13:48:00,20.565000534057617,20.600000381469727,20.565000534057617,20.600000381469727,1256
2025-03-21 13:49:00,20.565000534057617,20.568599700927734,20.540000915527344,20.549999237060547,1742
2025-03-21 13:51:00,20.600000381469727,20.600000381469727,20.59000015258789,20.59000015258789,1190
2025-03-21 13:52:00,20.579999923706055,20.614999771118164,20.579999923706055,20.61000061035156,1994
2025-03-21 13:53:00,20.556499481201172,20.59000015258789,20.549999237060547,20.584999084472656,1851
2025-03-21 13:54:00,20.579999923706055,20.579999923706055,20.559999465942383,20.559999465942383,1670
2025-03-21 13:55:00,20.604999542236328,20.604999542236328,20.600000381469727,20.600000381469727,697
2025-03-21 13:56:00,20.655000686645508,20.655000686645508,20.579999923706055,20.579999923706055,3592
2025-03-21 13:57:00,20.68000030517578,20.68000030517578,20.65999984741211,20.65999984741211,864
2025-03-21 13:58:00,20.479999542236328,20.68000030517578,20.385000228881836,20.68000030517578,78373
2025-03-21 13:59:00,20.44499969482422,20.454999923706055,20.44499969482422,20.450000762939453,23822
2025-03-21 14:00:00,20.459999084472656,20.459999084472656,20.450000762939453,20.454999923706055,924
2025-03-21 14:01:00,20.15999984741211,20.479999542236328,20.06999969482422,20.479999542236328,80400
2025-03-21 14:02:00,20.280000686645508,20.280000686645508,20.174999237060547,20.174999237060547,6262
2025-03-21 14:03:00,20.229999542236328,20.3700008392334,20.049999237060547,20.280000686645508,56143
2025-03-21 14:04:00,20.34000015258789,20.34000015258789,20.25,20.290000915527344,7458
2025-03-21 14:05:00,20.344999313354492,20.3700008392334,20.344999313354492,20.3700008392334,1501
2025-03-21 14:06:00,20.40999984741211,20.40999984741211,20.309999465942383,20.350000381469727,7905
2025-03-21 14:07:00,20.405000686645508,20.405000686645508,20.350000381469727,20.399999618530273,1820
2025-03-21 14:08:00,20.450000762939453,20.450000762939453,20.405000686645508,20.405000686645508,1169
2025-03-21 14:09:00,20.34000015258789,20.420000076293945,20.34000015258789,20.420000076293945,4475
2025-03-21 14:10:00,20.344999313354492,20.344999313354492,20.32080078125,20.32080078125,2572
2025-03-21 14:11:00,20.350000381469727,20.350000381469727,20.309999465942383,20.344999313354492,14387
2025-03-21 14:12:00,20.229999542236328,20.3799991607666,20.229999542236328,20.3799991607666,29150
2025-03-21 14:13:00,20.260000228881836,20.28059959411621,20.229999542236328,20.229999542236328,3343
2025-03-21 14:14:00,20.309999465942383,20.31999969482422,20.26499938964844,20.26499938964844,2602
2025-03-21 14:15:00,20.260000228881836,20.329999923706055,20.260000228881836,20.329999923706055,3577
2025-03-21 14:16:00,20.3700008392334,20.3799991607666,20.280000686645508,20.280000686645508,8137
2025-03-21 14:17:00,20.309999465942383,20.36000061035156,20.270000457763672,20.337499618530273,19662
2025-03-21 14:18:00,20.343000411987305,20.344999313354492,20.31999969482422,20.31999969482422,1726
2025-03-21 14:19:00,20.36000061035156,20.3700008392334,20.338600158691406,20.338600158691406,2052
2025-03-21 14:20:00,20.350000381469727,20.350000381469727,20.344999313354492,20.350000381469727,3962
2025-03-21 14:21:00,20.350000381469727,20.36000061035156,20.350000381469727,20.350000381469727,895
2025-03-21 14:22:00,20.3799991607666,20.3799991607666,20.36000061035156,20.36000061035156,1390
2025-03-21 14:23:00,20.434999465942383,20.450000762939453,20.40999984741211,20.40999984741211,2932
2025-03-21 14:24:00,20.424999237060547,20.440000534057617,20.424999237060547,20.434999465942383,3070
2025-03-21 14:25:00,20.479999542236328,20.479999542236328,20.420000076293945,20.420000076293945,8736
2025-03-21 14:26:00,20.459999084472656,20.479999542236328,20.459999084472656,20.479999542236328,1246
2025-03-21 14:27:00,20.479999542236328,20.479999542236328,20.459999084472656,20.459999084472656,9328
2025-03-21 14:28:00,20.51849937438965,20.53499984741211,20.461999893188477,20.479999542236328,12618
2025-03-21 14:30:00,20.53499984741211,20.53499984741211,20.524999618530273,20.524999618530273,439
2025-03-21 14:31:00,20.563400268554688,20.563400268554688,20.489999771118164,20.552900314331055,4379
2025-03-21 14:32:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,600
2025-03-21 14:33:00,20.540000915527344,20.565000534057617,20.540000915527344,20.559999465942383,1150
2025-03-21 14:34:00,20.524999618530273,20.524999618530273,20.520000457763672,20.520000457763672,1825
2025-03-21 14:36:00,20.459999084472656,20.510000228881836,20.459999084472656,20.510000228881836,4569
2025-03-21 14:37:00,20.420000076293945,20.459999084472656,20.40999984741211,20.459999084472656,11347
2025-03-21 14:38:00,20.440000534057617,20.440000534057617,20.415000915527344,20.415000915527344,2839
2025-03-21 14:39:00,20.43000030517578,20.43000030517578,20.424999237060547,20.424999237060547,833
2025-03-21 14:40:00,20.459999084472656,20.459999084472656,20.424999237060547,20.424999237060547,1379
2025-03-21 14:41:00,20.459999084472656,20.475000381469727,20.459999084472656,20.460100173950195,2047
2025-03-21 14:42:00,20.36000061035156,20.43000030517578,20.36000061035156,20.43000030517578,6848
2025-03-21 14:43:00,20.415000915527344,20.415000915527344,20.3799991607666,20.3799991607666,1062
2025-03-21 14:44:00,20.440000534057617,20.440000534057617,20.43000030517578,20.43000030517578,1120
2025-03-21 14:45:00,20.459999084472656,20.459999084472656,20.38999938964844,20.43000030517578,4340
2025-03-21 14:46:00,20.479999542236328,20.4950008392334,20.469999313354492,20.479999542236328,2458
2025-03-21 14:47:00,20.469999313354492,20.469999313354492,20.440000534057617,20.440000534057617,4469
2025-03-21 14:48:00,20.450000762939453,20.489999771118164,20.450000762939453,20.489999771118164,1537
2025-03-21 14:49:00,20.450000762939453,20.489999771118164,20.440000534057617,20.469999313354492,6150
2025-03-21 14:50:00,20.450000762939453,20.479999542236328,20.43000030517578,20.447500228881836,10633
2025-03-21 14:51:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,923
2025-03-21 14:52:00,20.479999542236328,20.499900817871097,20.434999465942383,20.459999084472656,4673
2025-03-21 14:53:00,20.469999313354492,20.5,20.469999313354492,20.469999313354492,522
2025-03-21 14:54:00,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,590
