Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,39.849998474121094,39.880001068115234,39.02000045776367,39.08000183105469,378644
2023-05-26 14:30:00,39.939998626708984,39.9900016784668,39.709999084472656,39.880001068115234,193851
2023-05-26 15:30:00,40.18000030517578,40.29999923706055,39.86000061035156,39.939998626708984,193819
2023-05-26 16:30:00,40.34000015258789,40.380001068115234,40.154998779296875,40.18000030517578,156700
2023-05-26 17:30:00,40.19499969482422,40.470001220703125,40.154998779296875,40.34000015258789,225709
2023-05-26 18:30:00,40.17499923706055,40.349998474121094,40.13999938964844,40.19499969482422,225656
2023-05-26 19:30:00,39.97999954223633,40.20000076293945,39.849998474121094,40.17499923706055,695022
2023-05-30 13:30:00,40.290000915527344,41.04999923706055,40.040000915527344,40.56999969482422,751129
2023-05-30 14:30:00,40.029998779296875,40.624000549316406,39.869998931884766,40.27000045776367,424715
2023-05-30 15:30:00,40.17499923706055,40.279998779296875,40.029998779296875,40.04999923706055,237627
2023-05-30 16:30:00,39.7599983215332,40.209999084472656,39.75,40.17499923706055,359739
2023-05-30 17:30:00,39.61000061035156,39.83000183105469,39.51499938964844,39.7599983215332,392584
2023-05-30 18:30:00,39.57500076293945,39.65999984741211,39.36000061035156,39.61000061035156,548386
2023-05-30 19:30:00,39.56999969482422,39.76499938964844,39.47999954223633,39.57500076293945,1151113
2023-05-31 13:30:00,35.6349983215332,38.61000061035156,35.45000076293945,38.57500076293945,2247524
2023-05-31 14:30:00,34.72999954223633,35.974998474121094,34.58000183105469,35.65999984741211,1236008
2023-05-31 15:30:00,35.724998474121094,35.724998474121094,34.60499954223633,34.7400016784668,1682301
2023-05-31 16:30:00,35.150001525878906,35.73419952392578,35.0099983215332,35.720001220703125,686029
2023-05-31 17:30:00,35.55009841918945,35.77000045776367,35.150001525878906,35.15999984741211,750728
2023-05-31 18:30:00,34.875,35.58000183105469,34.7400016784668,35.56999969482422,788137
2023-05-31 19:30:00,35.099998474121094,35.397499084472656,34.779998779296875,34.88999938964844,1783384
2023-06-01 13:30:00,34.58000183105469,35.349998474121094,34.310001373291016,35.20000076293945,801408
2023-06-01 14:30:00,34.63999938964844,34.720001220703125,34.25,34.595001220703125,793032
2023-06-01 15:30:00,34.7400016784668,34.834999084472656,34.439998626708984,34.650001525878906,491074
2023-06-01 16:30:00,34.64500045776367,34.91999816894531,34.47999954223633,34.72999954223633,435732
2023-06-01 17:30:00,34.650001525878906,34.80500030517578,34.529998779296875,34.650001525878906,460273
2023-06-01 18:30:00,34.4900016784668,34.65999984741211,34.439998626708984,34.654998779296875,451683
2023-06-01 19:30:00,34.43000030517578,34.54999923706055,34.310001373291016,34.4900016784668,1037921
2023-06-02 13:30:00,35.470001220703125,35.5099983215332,34.650001525878906,34.650001525878906,775675
2023-06-02 14:30:00,35.65999984741211,35.72999954223633,35.400001525878906,35.48500061035156,500603
2023-06-02 15:30:00,35.880001068115234,35.91999816894531,35.369998931884766,35.65999984741211,427091
2023-06-02 16:30:00,36.58000183105469,36.59000015258789,35.869998931884766,35.869998931884766,468431
2023-06-02 17:30:00,36.0099983215332,36.63999938964844,35.970001220703125,36.56999969482422,750199
2023-06-02 18:30:00,36.060001373291016,36.31999969482422,35.9900016784668,36.0099983215332,489073
2023-06-02 19:30:00,36.11000061035156,36.28499984741211,36.040000915527344,36.060001373291016,917709
2023-06-05 13:30:00,35.814998626708984,36.38999938964844,35.65999984741211,36.18000030517578,435884
2023-06-05 14:30:00,35.939998626708984,35.970001220703125,35.45000076293945,35.79999923706055,385730
2023-06-05 15:30:00,36.029998779296875,36.11000061035156,35.779998779296875,35.939998626708984,273269
2023-06-05 16:30:00,35.7400016784668,36.13999938964844,35.720001220703125,36.03499984741211,211608
2023-06-05 17:30:00,35.5,35.779998779296875,35.41999816894531,35.73500061035156,303098
2023-06-05 18:30:00,35.595001220703125,35.66999816894531,35.369998931884766,35.5,279953
2023-06-05 19:30:00,35.70000076293945,35.779998779296875,35.56999969482422,35.599998474121094,603314
2023-06-06 13:30:00,36.15999984741211,36.244998931884766,35.119998931884766,35.38999938964844,378591
2023-06-06 14:30:00,36.2599983215332,36.5099983215332,36.060001373291016,36.16999816894531,397737
2023-06-06 15:30:00,36.91999816894531,37.130001068115234,36.25,36.2599983215332,523039
2023-06-06 16:30:00,37.11000061035156,37.2599983215332,36.88999938964844,36.939998626708984,433555
2023-06-06 17:30:00,37.19499969482422,37.2400016784668,36.85499954223633,37.06999969482422,557583
2023-06-06 18:30:00,37.43000030517578,37.439998626708984,37.08000183105469,37.189998626708984,674585
2023-06-06 19:30:00,37.189998626708984,37.54999923706055,37.01499938964844,37.45000076293945,807092
2023-06-07 13:30:00,38.54999923706055,39.06999969482422,37.099998474121094,37.13999938964844,770990
2023-06-07 14:30:00,38.58000183105469,38.63999938964844,38.029998779296875,38.564998626708984,386548
2023-06-07 15:30:00,38.46200180053711,38.790000915527344,38.279998779296875,38.58000183105469,339277
2023-06-07 16:30:00,38.790000915527344,38.88999938964844,38.220001220703125,38.459999084472656,402550
2023-06-07 17:30:00,38.850399017333984,39.040000915527344,38.685001373291016,38.790000915527344,418031
2023-06-07 18:30:00,38.98500061035156,39.027000427246094,38.58000183105469,38.8557014465332,462630
2023-06-07 19:30:00,38.900001525878906,39.130001068115234,38.86000061035156,38.970001220703125,799672
2023-06-08 13:30:00,38.084999084472656,38.88999938964844,38.040000915527344,38.59000015258789,760026
2023-06-08 14:30:00,38.130001068115234,38.23529815673828,37.900001525878906,38.099998474121094,278975
2023-06-08 15:30:00,38.09000015258789,38.150001525878906,37.959999084472656,38.13999938964844,361494
2023-06-08 16:30:00,38.42499923706055,38.47150039672851,38.04999923706055,38.09000015258789,400980
2023-06-08 17:30:00,38.334999084472656,38.529998779296875,38.209999084472656,38.41999816894531,354728
2023-06-08 18:30:00,38.238800048828125,38.59000015258789,38.209999084472656,38.33000183105469,415018
2023-06-08 19:30:00,38.119998931884766,38.33000183105469,38.060001373291016,38.21500015258789,859768
2023-06-09 13:30:00,37.79999923706055,38.34000015258789,37.459999084472656,38.040000915527344,396686
2023-06-09 14:30:00,37.63999938964844,37.9900016784668,37.5,37.79999923706055,468313
2023-06-09 15:30:00,37.29999923706055,37.630001068115234,37.189998626708984,37.619998931884766,389820
2023-06-09 16:30:00,37.220001220703125,37.349998474121094,37.15999984741211,37.29999923706055,333888
2023-06-09 17:30:00,36.81999969482422,37.2400016784668,36.810001373291016,37.220001220703125,581770
2023-06-09 18:30:00,36.689998626708984,36.880001068115234,36.61000061035156,36.814998626708984,599311
2023-06-09 19:30:00,36.9900016784668,37.0,36.685001373291016,36.685001373291016,738338
2023-06-12 13:30:00,37.20500183105469,37.36000061035156,36.58000183105469,37.20000076293945,295260
2023-06-12 14:30:00,36.959999084472656,37.220001220703125,36.84000015258789,37.20000076293945,180642
2023-06-12 15:30:00,36.810001373291016,36.95000076293945,36.77000045776367,36.95000076293945,178009
2023-06-12 16:30:00,36.650001525878906,36.95000076293945,36.625,36.80500030517578,175683
2023-06-12 17:30:00,36.61000061035156,36.70000076293945,36.51499938964844,36.6599006652832,290856
2023-06-12 18:30:00,36.525001525878906,36.71500015258789,36.47999954223633,36.60499954223633,247313
2023-06-12 19:30:00,36.52000045776367,36.630001068115234,36.40999984741211,36.52899932861328,554235
2023-06-13 13:30:00,36.650001525878906,36.900001525878906,35.9900016784668,36.25,498752
2023-06-13 14:30:00,36.4114990234375,36.654998779296875,36.27000045776367,36.650001525878906,207842
2023-06-13 15:30:00,36.56999969482422,36.619998931884766,36.290000915527344,36.41999816894531,169718
2023-06-13 16:30:00,36.75,36.849998474121094,36.564998626708984,36.564998626708984,173502
2023-06-13 17:30:00,36.56999969482422,36.86000061035156,36.56999969482422,36.7599983215332,205285
2023-06-13 18:30:00,36.78499984741211,36.79999923706055,36.54499816894531,36.57500076293945,216829
2023-06-13 19:30:00,36.66999816894531,36.84000015258789,36.65999984741211,36.790000915527344,438863
2023-06-14 13:30:00,37.51449966430664,37.7599983215332,37.02000045776367,37.060001373291016,217930
2023-06-14 14:30:00,37.31999969482422,37.529998779296875,37.31999969482422,37.4900016784668,113495
2023-06-14 15:30:00,37.369998931884766,37.47999954223633,37.279998779296875,37.31999969482422,79399
2023-06-14 16:30:00,37.150001525878906,37.380001068115234,37.13999938964844,37.3650016784668,90782
2023-06-14 17:30:00,36.68000030517578,37.209999084472656,36.619998931884766,37.15999984741211,122740
2023-06-14 18:30:00,37.290401458740234,37.38999938964844,36.68000030517578,36.689998626708984,210110
2023-06-14 19:30:00,36.900001525878906,37.369998931884766,36.86000061035156,37.30500030517578,495660
2023-06-15 13:30:00,36.630001068115234,37.0,36.36000061035156,36.63999938964844,287697
2023-06-15 14:30:00,36.5,36.69499969482422,36.13999938964844,36.66999816894531,293500
2023-06-15 15:30:00,36.52190017700195,36.66999816894531,36.439998626708984,36.4900016784668,154765
2023-06-15 16:30:00,36.5,36.63999938964844,36.47999954223633,36.54999923706055,127754
2023-06-15 17:30:00,36.5099983215332,36.755001068115234,36.45000076293945,36.5099983215332,210754
2023-06-15 18:30:00,36.77000045776367,36.82080078125,36.52000045776367,36.52000045776367,258667
2023-06-15 19:30:00,36.81999969482422,36.900001525878906,36.7400016784668,36.77119827270508,550977
2023-06-16 13:30:00,36.994998931884766,37.525001525878906,36.88999938964844,37.16999816894531,392489
2023-06-16 14:30:00,36.630001068115234,37.0099983215332,36.54999923706055,37.0,181998
2023-06-16 15:30:00,36.79999923706055,36.86000061035156,36.61000061035156,36.6349983215332,361427
2023-06-16 16:30:00,36.779998779296875,36.91999816894531,36.779998779296875,36.790000915527344,125544
2023-06-16 17:30:00,36.7599983215332,36.93000030517578,36.66999816894531,36.790000915527344,324463
2023-06-16 18:30:00,36.75,36.810001373291016,36.560001373291016,36.77000045776367,252355
2023-06-16 19:30:00,36.939998626708984,37.11000061035156,36.724998474121094,36.755001068115234,544361
2023-06-20 13:30:00,35.492000579833984,36.59199905395508,35.44499969482422,36.58000183105469,346524
2023-06-20 14:30:00,35.90999984741211,35.93000030517578,35.46500015258789,35.51250076293945,225686
2023-06-20 15:30:00,36.130001068115234,36.189998626708984,35.90999984741211,35.90999984741211,215484
2023-06-20 16:30:00,35.88999938964844,36.17499923706055,35.849998474121094,36.099998474121094,251179
2023-06-20 17:30:00,35.900001525878906,36.0099983215332,35.7599983215332,35.869998931884766,421888
2023-06-20 18:30:00,36.150001525878906,36.18000030517578,35.77000045776367,35.880001068115234,320568
2023-06-20 19:30:00,36.380001068115234,36.45000076293945,36.060001373291016,36.130001068115234,538528
2023-06-21 13:30:00,36.7599983215332,36.84000015258789,35.88999938964844,36.279998779296875,216595
2023-06-21 14:30:00,36.459999084472656,36.810001373291016,36.310001373291016,36.75,149966
2023-06-21 15:30:00,36.5099983215332,36.54999923706055,36.380001068115234,36.439998626708984,113911
2023-06-21 16:30:00,36.290000915527344,36.52000045776367,36.19499969482422,36.499000549316406,112149
2023-06-21 17:30:00,36.47999954223633,36.4900016784668,36.279998779296875,36.28099822998047,115731
2023-06-21 18:30:00,36.29999923706055,36.58000183105469,36.189998626708984,36.47999954223633,176086
2023-06-21 19:30:00,36.18000030517578,36.310001373291016,36.060001373291016,36.29999923706055,482165
2023-06-22 13:30:00,35.709999084472656,36.20000076293945,35.2599983215332,36.16999816894531,328591
2023-06-22 14:30:00,36.040000915527344,36.040000915527344,35.58000183105469,35.720001220703125,155262
2023-06-22 15:30:00,36.34000015258789,36.34000015258789,36.060001373291016,36.060001373291016,136525
2023-06-22 16:30:00,36.33000183105469,36.44499969482422,36.165000915527344,36.34000015258789,135592
2023-06-22 17:30:00,36.244998931884766,36.369998931884766,36.130001068115234,36.33000183105469,130571
2023-06-22 18:30:00,36.0,36.29499816894531,36.0,36.2599983215332,180056
2023-06-22 19:30:00,36.189998626708984,36.28499984741211,35.98500061035156,36.0,403163
2023-06-23 13:30:00,35.90999984741211,35.959999084472656,35.29999923706055,35.47999954223633,247339
2023-06-23 14:30:00,35.75,36.099998474121094,35.720001220703125,35.93000030517578,271559
2023-06-23 15:30:00,36.0099983215332,36.04999923706055,35.744998931884766,35.75,122139
2023-06-23 16:30:00,36.06999969482422,36.09000015258789,35.959999084472656,36.0099983215332,128657
2023-06-23 17:30:00,36.02000045776367,36.095001220703125,35.939998626708984,36.06999969482422,235599
2023-06-23 18:30:00,35.869998931884766,36.040000915527344,35.84000015258789,36.0099983215332,183010
2023-06-23 19:30:00,35.79999923706055,35.97999954223633,35.61000061035156,35.875,659107
2023-06-26 13:30:00,36.36000061035156,36.869998931884766,36.119998931884766,36.119998931884766,275464
2023-06-26 14:30:00,35.95500183105469,36.349998474121094,35.869998931884766,36.349998474121094,263704
2023-06-26 15:30:00,35.7400016784668,36.154998779296875,35.720001220703125,35.95000076293945,218832
2023-06-26 16:30:00,36.099998474121094,36.11000061035156,35.47999954223633,35.72999954223633,217130
2023-06-26 17:30:00,35.85649871826172,36.119998931884766,35.689998626708984,36.11000061035156,209673
2023-06-26 18:30:00,35.98500061035156,36.040000915527344,35.83000183105469,35.84000015258789,164400
2023-06-26 19:30:00,35.77000045776367,36.01499938964844,35.66999816894531,35.98500061035156,389913
2023-06-27 13:30:00,35.88999938964844,36.18000030517578,35.689998626708984,35.95000076293945,133277
2023-06-27 14:30:00,36.08000183105469,36.209999084472656,35.900001525878906,35.900001525878906,355302
2023-06-27 15:30:00,36.41999816894531,36.43000030517578,36.0099983215332,36.06999969482422,281263
2023-06-27 16:30:00,36.47999954223633,36.56999969482422,36.27000045776367,36.41999816894531,148023
2023-06-27 17:30:00,36.68000030517578,36.81999969482422,36.4900016784668,36.4900016784668,164631
2023-06-27 18:30:00,36.69499969482422,36.70500183105469,36.56999969482422,36.689998626708984,196809
2023-06-27 19:30:00,36.470001220703125,36.70000076293945,36.459999084472656,36.689998626708984,434345
2023-06-28 13:30:00,35.779998779296875,36.56999969482422,35.720001220703125,36.56999969482422,205111
2023-06-28 14:30:00,35.71989822387695,35.935001373291016,35.66999816894531,35.790000915527344,283711
2023-06-28 15:30:00,35.54999923706055,35.79999923706055,35.53499984741211,35.720001220703125,152721
2023-06-28 16:30:00,35.54750061035156,35.70000076293945,35.41999816894531,35.564998626708984,126371
2023-06-28 17:30:00,35.45000076293945,35.56700134277344,35.3849983215332,35.55720138549805,224770
2023-06-28 18:30:00,35.560001373291016,35.58000183105469,35.34000015258789,35.45000076293945,365209
2023-06-28 19:30:00,35.560001373291016,35.720001220703125,35.52000045776367,35.564998626708984,580400
2023-06-29 13:30:00,36.369998931884766,36.57500076293945,35.650001525878906,35.65999984741211,288559
2023-06-29 14:30:00,35.88999938964844,36.404998779296875,35.86000061035156,36.369998931884766,148147
2023-06-29 15:30:00,36.17499923706055,36.22999954223633,35.849998474121094,35.900001525878906,161336
2023-06-29 16:30:00,36.08000183105469,36.209999084472656,35.970001220703125,36.18000030517578,117404
2023-06-29 17:30:00,35.91999816894531,36.150001525878906,35.73500061035156,36.08000183105469,219302
2023-06-29 18:30:00,35.92499923706055,35.939998626708984,35.814998626708984,35.91999816894531,170033
2023-06-29 19:30:00,35.939998626708984,36.099998474121094,35.90999984741211,35.91999816894531,449987
2023-06-30 13:30:00,35.86109924316406,36.17499923706055,35.689998626708984,36.13999938964844,211166
2023-06-30 14:30:00,35.948001861572266,35.948001861572266,35.540000915527344,35.869998931884766,269683
