Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,66.76000213623047,66.76000213623047,66.72000122070312,66.73999786376953,6891
2025-03-20 18:27:00,66.7699966430664,66.7699966430664,66.76000213623047,66.76000213623047,1444
2025-03-20 18:28:00,66.7300033569336,66.73999786376953,66.69999694824219,66.73999786376953,3720
2025-03-20 18:29:00,66.69000244140625,66.71839904785156,66.68000030517578,66.71839904785156,2809
2025-03-20 18:30:00,66.62000274658203,66.68000030517578,66.62000274658203,66.68000030517578,6322
2025-03-20 18:31:00,66.62000274658203,66.63999938964844,66.62000274658203,66.63809967041016,2910
2025-03-20 18:32:00,66.62999725341797,66.62999725341797,66.62000274658203,66.62000274658203,1557
2025-03-20 18:33:00,66.65979766845703,66.68000030517578,66.62999725341797,66.62999725341797,6586
2025-03-20 18:34:00,66.6500015258789,66.66999816894531,66.6500015258789,66.66000366210938,1967
2025-03-20 18:35:00,66.66999816894531,66.69000244140625,66.6500015258789,66.6500015258789,4484
2025-03-20 18:36:00,66.70999908447266,66.7249984741211,66.66999816894531,66.66999816894531,4478
2025-03-20 18:37:00,66.70999908447266,66.73999786376953,66.70999908447266,66.70999908447266,3193
2025-03-20 18:38:00,66.66999816894531,66.69999694824219,66.66999816894531,66.69999694824219,5177
2025-03-20 18:39:00,66.68000030517578,66.68000030517578,66.66000366210938,66.66000366210938,3391
2025-03-20 18:40:00,66.66000366210938,66.66000366210938,66.6500015258789,66.66000366210938,3164
2025-03-20 18:41:00,66.62999725341797,66.65499877929688,66.61000061035156,66.65499877929688,3534
2025-03-20 18:42:00,66.63739776611328,66.6500015258789,66.63739776611328,66.63999938964844,1990
2025-03-20 18:43:00,66.62000274658203,66.62000274658203,66.5999984741211,66.62000274658203,4447
2025-03-20 18:44:00,66.63999938964844,66.66000366210938,66.61000061035156,66.61000061035156,5055
2025-03-20 18:45:00,66.66999816894531,66.66999816894531,66.63999938964844,66.63999938964844,1483
2025-03-20 18:46:00,66.62999725341797,66.66000366210938,66.62999725341797,66.66000366210938,4048
2025-03-20 18:47:00,66.66000366210938,66.66000366210938,66.62999725341797,66.62999725341797,3952
2025-03-20 18:48:00,66.69000244140625,66.69000244140625,66.63999938964844,66.66000366210938,3972
2025-03-20 18:49:00,66.70999908447266,66.72000122070312,66.69000244140625,66.69000244140625,4907
2025-03-20 18:50:00,66.72000122070312,66.73999786376953,66.70500183105469,66.71499633789062,5272
2025-03-20 18:51:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,810
2025-03-20 18:52:00,66.7699966430664,66.7699966430664,66.72000122070312,66.7300033569336,6246
2025-03-20 18:53:00,66.80999755859375,66.80999755859375,66.76000213623047,66.76010131835938,5565
2025-03-20 18:54:00,66.80000305175781,66.83000183105469,66.80000305175781,66.81999969482422,7923
2025-03-20 18:55:00,66.77999877929688,66.83000183105469,66.77999877929688,66.80999755859375,5557
2025-03-20 18:56:00,66.76000213623047,66.77999877929688,66.75,66.7699966430664,4052
2025-03-20 18:57:00,66.69000244140625,66.75,66.69000244140625,66.75,7244
2025-03-20 18:58:00,66.63999938964844,66.66999816894531,66.62000274658203,66.66999816894531,7134
2025-03-20 18:59:00,66.62999725341797,66.62999725341797,66.61499786376953,66.62999725341797,3465
2025-03-20 19:00:00,66.72000122070312,66.72000122070312,66.63999938964844,66.63999938964844,6476
2025-03-20 19:01:00,66.72000122070312,66.77999877929688,66.72000122070312,66.73999786376953,7489
2025-03-20 19:02:00,66.68000030517578,66.72000122070312,66.66000366210938,66.72000122070312,3930
2025-03-20 19:03:00,66.70999908447266,66.70999908447266,66.67500305175781,66.69000244140625,4038
2025-03-20 19:04:00,66.69999694824219,66.7073974609375,66.67500305175781,66.7073974609375,5547
2025-03-20 19:05:00,66.73999786376953,66.73999786376953,66.69999694824219,66.70999908447266,3306
2025-03-20 19:06:00,66.75499725341797,66.76499938964844,66.75,66.75,3453
2025-03-20 19:07:00,66.72000122070312,66.76580047607422,66.72000122070312,66.76580047607422,5509
2025-03-20 19:08:00,66.62999725341797,66.72000122070312,66.62999725341797,66.72000122070312,7536
2025-03-20 19:09:00,66.62999725341797,66.62999725341797,66.61000061035156,66.61000061035156,12656
2025-03-20 19:10:00,66.69000244140625,66.69000244140625,66.62000274658203,66.62000274658203,8546
2025-03-20 19:11:00,66.67500305175781,66.69000244140625,66.6500015258789,66.66999816894531,6277
2025-03-20 19:12:00,66.69000244140625,66.69000244140625,66.625,66.66000366210938,9342
2025-03-20 19:13:00,66.68000030517578,66.69999694824219,66.66999816894531,66.69999694824219,4530
2025-03-20 19:14:00,66.66000366210938,66.68000030517578,66.66000366210938,66.67500305175781,3270
2025-03-20 19:15:00,66.66000366210938,66.66999816894531,66.63999938964844,66.6500015258789,7997
2025-03-20 19:16:00,66.66999816894531,66.66999816894531,66.63999938964844,66.66000366210938,5799
2025-03-20 19:17:00,66.69000244140625,66.69999694824219,66.6500015258789,66.66000366210938,9272
2025-03-20 19:18:00,66.66999816894531,66.69000244140625,66.66999816894531,66.69000244140625,6226
2025-03-20 19:19:00,66.68000030517578,66.69000244140625,66.66999816894531,66.68000030517578,5074
2025-03-20 19:20:00,66.69000244140625,66.69999694824219,66.68000030517578,66.68000030517578,6148
2025-03-20 19:21:00,66.71019744873047,66.7300033569336,66.69000244140625,66.69000244140625,6129
2025-03-20 19:22:00,66.69999694824219,66.70999908447266,66.69000244140625,66.70999908447266,4830
2025-03-20 19:23:00,66.68810272216797,66.70999908447266,66.66999816894531,66.70980072021484,7515
2025-03-20 19:24:00,66.66000366210938,66.68499755859375,66.66000366210938,66.68000030517578,8516
2025-03-20 19:25:00,66.5999984741211,66.66000366210938,66.5999984741211,66.66000366210938,15875
2025-03-20 19:26:00,66.62000274658203,66.62000274658203,66.5999984741211,66.5999984741211,18350
2025-03-20 19:27:00,66.6050033569336,66.62000274658203,66.5999984741211,66.61000061035156,10372
2025-03-20 19:28:00,66.5999984741211,66.61000061035156,66.5999984741211,66.6050033569336,21734
2025-03-20 19:29:00,66.5999984741211,66.61000061035156,66.5999984741211,66.61000061035156,27861
2025-03-20 19:30:00,66.6449966430664,66.68000030517578,66.5999984741211,66.5999984741211,30442
2025-03-20 19:31:00,66.62000274658203,66.69000244140625,66.62000274658203,66.6500015258789,8013
2025-03-20 19:32:00,66.55999755859375,66.62000274658203,66.52999877929688,66.61000061035156,18684
2025-03-20 19:33:00,66.51000213623047,66.55999755859375,66.51000213623047,66.55999755859375,9415
2025-03-20 19:34:00,66.5425033569336,66.56999969482422,66.5199966430664,66.5199966430664,8411
2025-03-20 19:35:00,66.58000183105469,66.58000183105469,66.5,66.5199966430664,21403
2025-03-20 19:36:00,66.58000183105469,66.58000183105469,66.52999877929688,66.57499694824219,9129
2025-03-20 19:37:00,66.56999969482422,66.62000274658203,66.55999755859375,66.58000183105469,11216
2025-03-20 19:38:00,66.53500366210938,66.5999984741211,66.5199966430664,66.56999969482422,14018
2025-03-20 19:39:00,66.5199966430664,66.52999877929688,66.48999786376953,66.5199966430664,9565
2025-03-20 19:40:00,66.55000305175781,66.58000183105469,66.5199966430664,66.5199966430664,9796
2025-03-20 19:41:00,66.57499694824219,66.57499694824219,66.54000091552734,66.55000305175781,8275
2025-03-20 19:42:00,66.55480194091797,66.58000183105469,66.55000305175781,66.58000183105469,7311
2025-03-20 19:43:00,66.54000091552734,66.55999755859375,66.51499938964844,66.55000305175781,15659
2025-03-20 19:44:00,66.55999755859375,66.55999755859375,66.52999877929688,66.52999877929688,8698
2025-03-20 19:45:00,66.51000213623047,66.61000061035156,66.5,66.56999969482422,19753
2025-03-20 19:46:00,66.51000213623047,66.5199966430664,66.4800033569336,66.5,20960
2025-03-20 19:47:00,66.5199966430664,66.52999877929688,66.5,66.51000213623047,15998
2025-03-20 19:48:00,66.51000213623047,66.54000091552734,66.50499725341797,66.51000213623047,18492
2025-03-20 19:49:00,66.4800033569336,66.5,66.44999694824219,66.5,22131
2025-03-20 19:50:00,66.44999694824219,66.51000213623047,66.37000274658203,66.48999786376953,35523
2025-03-20 19:51:00,66.44499969482422,66.48999786376953,66.43000030517578,66.44999694824219,25265
2025-03-20 19:52:00,66.38099670410156,66.47000122070312,66.37999725341797,66.44499969482422,26745
2025-03-20 19:53:00,66.37999725341797,66.4000015258789,66.36000061035156,66.37000274658203,37706
2025-03-20 19:54:00,66.4000015258789,66.41999816894531,66.36000061035156,66.37999725341797,39424
2025-03-20 19:55:00,66.4000015258789,66.5,66.4000015258789,66.41999816894531,59359
2025-03-20 19:56:00,66.43000030517578,66.45249938964844,66.38999938964844,66.4000015258789,65667
2025-03-20 19:57:00,66.38999938964844,66.43000030517578,66.36000061035156,66.41999816894531,68385
2025-03-20 19:58:00,66.37000274658203,66.41000366210938,66.37000274658203,66.38500213623047,76705
2025-03-20 19:59:00,66.43000030517578,66.43000030517578,66.36000061035156,66.375,241684
2025-03-21 13:30:00,65.58000183105469,65.9800033569336,65.55999755859375,65.76000213623047,618564
2025-03-21 13:31:00,65.74500274658203,65.75499725341797,65.58000183105469,65.58000183105469,1262
2025-03-21 13:32:00,65.21499633789062,65.7249984741211,65.08999633789062,65.55999755859375,40223
2025-03-21 13:33:00,65.75,65.76000213623047,65.12000274658203,65.21499633789062,7704
2025-03-21 13:34:00,65.79000091552734,65.79000091552734,65.40299987792969,65.55000305175781,6781
2025-03-21 13:35:00,65.62000274658203,65.73999786376953,65.62000274658203,65.66999816894531,1998
2025-03-21 13:36:00,65.44999694824219,65.69000244140625,65.44000244140625,65.69000244140625,12417
2025-03-21 13:37:00,65.5999984741211,65.5999984741211,65.44499969482422,65.52999877929688,3981
2025-03-21 13:38:00,65.4800033569336,65.6520004272461,65.4800033569336,65.6520004272461,1283
2025-03-21 13:39:00,65.40499877929688,65.40499877929688,65.40499877929688,65.40499877929688,846
2025-03-21 13:40:00,65.54499816894531,65.54499816894531,65.29000091552734,65.30000305175781,6062
2025-03-21 13:41:00,65.47588348388672,65.54499816894531,65.47588348388672,65.54499816894531,1841
2025-03-21 13:42:00,65.58000183105469,65.58000183105469,65.47588348388672,65.47588348388672,3024
2025-03-21 13:43:00,65.5,65.6272964477539,65.5,65.58000183105469,1236
2025-03-21 13:44:00,65.47000122070312,65.5199966430664,65.47000122070312,65.5,3234
2025-03-21 13:45:00,65.58999633789062,65.6500015258789,65.48500061035156,65.54000091552734,9967
2025-03-21 13:46:00,65.49500274658203,65.6500015258789,65.49500274658203,65.62000274658203,8903
2025-03-21 13:47:00,65.41999816894531,65.47000122070312,65.30999755859375,65.47000122070312,3028
2025-03-21 13:48:00,65.42500305175781,65.44000244140625,65.33999633789062,65.4000015258789,2777
2025-03-21 13:49:00,65.38999938964844,65.4800033569336,65.38500213623047,65.41999816894531,5260
2025-03-21 13:50:00,65.45999908447266,65.5,65.37000274658203,65.37000274658203,4847
2025-03-21 13:51:00,65.47000122070312,65.48999786376953,65.43000030517578,65.47000122070312,5777
2025-03-21 13:52:00,65.38999938964844,65.44000244140625,65.37999725341797,65.44000244140625,3278
2025-03-21 13:53:00,65.30500030517578,65.3499984741211,65.16999816894531,65.31999969482422,10127
2025-03-21 13:54:00,65.4000015258789,65.4000015258789,65.30999755859375,65.33999633789062,7614
2025-03-21 13:55:00,65.29000091552734,65.37999725341797,65.29000091552734,65.37999725341797,2287
2025-03-21 13:56:00,65.36000061035156,65.38500213623047,65.33000183105469,65.33000183105469,3328
2025-03-21 13:57:00,65.30000305175781,65.33000183105469,65.19999694824219,65.33000183105469,12388
2025-03-21 13:58:00,65.28500366210938,65.3113021850586,65.23999786376953,65.2699966430664,9317
2025-03-21 13:59:00,65.31999969482422,65.3499984741211,65.28500366210938,65.28500366210938,5033
2025-03-21 14:00:00,65.25499725341797,65.31999969482422,65.22000122070312,65.31999969482422,10210
2025-03-21 14:01:00,65.26000213623047,65.33000183105469,65.20999908447266,65.26000213623047,8380
2025-03-21 14:02:00,65.2300033569336,65.26000213623047,65.19999694824219,65.20999908447266,17279
2025-03-21 14:03:00,65.25,65.27999877929688,65.19499969482422,65.2300033569336,7760
2025-03-21 14:04:00,65.32499694824219,65.33000183105469,65.20999908447266,65.25,21218
2025-03-21 14:05:00,65.33000183105469,65.36000061035156,65.2300033569336,65.33999633789062,7953
2025-03-21 14:06:00,65.33999633789062,65.36000061035156,65.2750015258789,65.27999877929688,10136
2025-03-21 14:07:00,65.33000183105469,65.3499984741211,65.2699966430664,65.30999755859375,4788
2025-03-21 14:08:00,65.37000274658203,65.41000366210938,65.33049774169922,65.33049774169922,4345
2025-03-21 14:09:00,65.30000305175781,65.3499984741211,65.2699966430664,65.3499984741211,4343
2025-03-21 14:10:00,65.27999877929688,65.31999969482422,65.2699966430664,65.30000305175781,3595
2025-03-21 14:11:00,65.26000213623047,65.29499816894531,65.20999908447266,65.29499816894531,6532
2025-03-21 14:12:00,65.36000061035156,65.37999725341797,65.27999877929688,65.27999877929688,5067
2025-03-21 14:13:00,65.34500122070312,65.41000366210938,65.3239974975586,65.37999725341797,15755
2025-03-21 14:14:00,65.3499984741211,65.3949966430664,65.3499984741211,65.37999725341797,2467
2025-03-21 14:15:00,65.29000091552734,65.37000274658203,65.29000091552734,65.33499908447266,5370
2025-03-21 14:16:00,65.30999755859375,65.33000183105469,65.30999755859375,65.31999969482422,1688
2025-03-21 14:17:00,65.31999969482422,65.4000015258789,65.30999755859375,65.33999633789062,2876
2025-03-21 14:18:00,65.46499633789062,65.46499633789062,65.30999755859375,65.30999755859375,4503
2025-03-21 14:19:00,65.45999908447266,65.45999908447266,65.38999938964844,65.44999694824219,5179
2025-03-21 14:20:00,65.37000274658203,65.45999908447266,65.37000274658203,65.43499755859375,5468
2025-03-21 14:21:00,65.31999969482422,65.375,65.29000091552734,65.375,3343
2025-03-21 14:22:00,65.37999725341797,65.37999725341797,65.33999633789062,65.3499984741211,2677
2025-03-21 14:23:00,65.37000274658203,65.41000366210938,65.33000183105469,65.37999725341797,3818
2025-03-21 14:24:00,65.41000366210938,65.41000366210938,65.37999725341797,65.4000015258789,1731
2025-03-21 14:25:00,65.38999938964844,65.41500091552734,65.33999633789062,65.38999938964844,18214
2025-03-21 14:26:00,65.41819763183594,65.47000122070312,65.36000061035156,65.36000061035156,5301
2025-03-21 14:27:00,65.36000061035156,65.41999816894531,65.36000061035156,65.41999816894531,10333
2025-03-21 14:28:00,65.40799713134766,65.4166030883789,65.37000274658203,65.4000015258789,6577
2025-03-21 14:29:00,65.44000244140625,65.4458999633789,65.3949966430664,65.40499877929688,14453
2025-03-21 14:30:00,65.48999786376953,65.54000091552734,65.41999816894531,65.41999816894531,22627
2025-03-21 14:31:00,65.49500274658203,65.49500274658203,65.41000366210938,65.4800033569336,5979
2025-03-21 14:32:00,65.44499969482422,65.4800033569336,65.41999816894531,65.4800033569336,3379
2025-03-21 14:33:00,65.41000366210938,65.4800033569336,65.41000366210938,65.4800033569336,3917
2025-03-21 14:34:00,65.41000366210938,65.41000366210938,65.36000061035156,65.37999725341797,5900
2025-03-21 14:35:00,65.37999725341797,65.43000030517578,65.37999725341797,65.4000015258789,4672
2025-03-21 14:36:00,65.375,65.41500091552734,65.37000274658203,65.37000274658203,5360
2025-03-21 14:37:00,65.36000061035156,65.38999938964844,65.30000305175781,65.38999938964844,6968
2025-03-21 14:38:00,65.30999755859375,65.3364028930664,65.29000091552734,65.3364028930664,2712
2025-03-21 14:39:00,65.25,65.31999969482422,65.23999786376953,65.31999969482422,5560
2025-03-21 14:40:00,65.36000061035156,65.36000061035156,65.19999694824219,65.25,8532
2025-03-21 14:41:00,65.33000183105469,65.41000366210938,65.33000183105469,65.38999938964844,7019
2025-03-21 14:42:00,65.31999969482422,65.31999969482422,65.29499816894531,65.30999755859375,3312
2025-03-21 14:43:00,65.37000274658203,65.37000274658203,65.34500122070312,65.34500122070312,2457
2025-03-21 14:44:00,65.36499786376953,65.4000015258789,65.36000061035156,65.38999938964844,4660
2025-03-21 14:45:00,65.33999633789062,65.37989807128906,65.30750274658203,65.36499786376953,5948
2025-03-21 14:46:00,65.3499984741211,65.37999725341797,65.3499984741211,65.36499786376953,2455
2025-03-21 14:47:00,65.38999938964844,65.41999816894531,65.33000183105469,65.33999633789062,7788
2025-03-21 14:48:00,65.3499984741211,65.4000015258789,65.3499984741211,65.4000015258789,4779
2025-03-21 14:49:00,65.33999633789062,65.37000274658203,65.33999633789062,65.3499984741211,4554
2025-03-21 14:50:00,65.38999938964844,65.38999938964844,65.3499984741211,65.3499984741211,2615
2025-03-21 14:51:00,65.4000015258789,65.43000030517578,65.36000061035156,65.38169860839844,15566
2025-03-21 14:52:00,65.44999694824219,65.4800033569336,65.4000015258789,65.41819763183594,12732
2025-03-21 14:53:00,65.44000244140625,65.47940063476562,65.44000244140625,65.45999908447266,3326
2025-03-21 14:54:00,65.4800033569336,65.4800033569336,65.42500305175781,65.43000030517578,6075
2025-03-21 14:55:00,65.47000122070312,65.48999786376953,65.43000030517578,65.4800033569336,6618
2025-03-21 14:56:00,65.52999877929688,65.55000305175781,65.47000122070312,65.47000122070312,4230
2025-03-21 14:57:00,65.5,65.53489685058594,65.5,65.51000213623047,4192
