Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,41.189998626708984,41.400001525878906,41.16999816894531,41.29999923706055,1161880
2023-05-26 13:30:00,41.21500015258789,41.599998474121094,40.88999938964844,41.52000045776367,671330
2023-05-26 14:30:00,40.779998779296875,41.2599983215332,40.75,41.224998474121094,540515
2023-05-26 15:30:00,41.064998626708984,41.08000183105469,40.72999954223633,40.77000045776367,496243
2023-05-26 16:30:00,41.11000061035156,41.154998779296875,40.935001373291016,41.060001373291016,528559
2023-05-26 17:30:00,41.060001373291016,41.14500045776367,40.974998474121094,41.10499954223633,343523
2023-05-26 18:30:00,41.025001525878906,41.13999938964844,41.025001525878906,41.064998626708984,522503
2023-05-26 19:30:00,40.852500915527344,41.05500030517578,40.84000015258789,41.025001525878906,964248
2023-05-30 13:30:00,40.915000915527344,41.08000183105469,40.540000915527344,40.93000030517578,750844
2023-05-30 14:30:00,41.029998779296875,41.279998779296875,40.880001068115234,40.90999984741211,572740
2023-05-30 15:30:00,41.23500061035156,41.31999969482422,41.0,41.03499984741211,648350
2023-05-30 16:30:00,41.084999084472656,41.2599983215332,41.040000915527344,41.2400016784668,538590
2023-05-30 17:30:00,41.279998779296875,41.33000183105469,41.02000045776367,41.084999084472656,632812
2023-05-30 18:30:00,41.689998626708984,41.689998626708984,41.279998779296875,41.29999923706055,1211319
2023-05-30 19:30:00,41.755001068115234,41.81999969482422,41.595001220703125,41.689998626708984,1798938
2023-05-31 13:30:00,40.95000076293945,41.5,40.915000915527344,41.16999816894531,965694
2023-05-31 14:30:00,40.529998779296875,40.97999954223633,40.4900016784668,40.939998626708984,698618
2023-05-31 15:30:00,40.80500030517578,40.83000183105469,40.5,40.540000915527344,690358
2023-05-31 16:30:00,40.77000045776367,40.96500015258789,40.70500183105469,40.79999923706055,652766
2023-05-31 17:30:00,40.8650016784668,40.88999938964844,40.7400016784668,40.779998779296875,524712
2023-05-31 18:30:00,40.875,40.974998474121094,40.7599983215332,40.869998931884766,1041568
2023-05-31 19:30:00,40.900001525878906,41.0099983215332,40.79999923706055,40.87900161743164,1932607
2023-06-01 13:30:00,40.845001220703125,41.16999816894531,40.709999084472656,41.0099983215332,558464
2023-06-01 14:30:00,41.244998931884766,41.244998931884766,40.790000915527344,40.84600067138672,491542
2023-06-01 15:30:00,41.279998779296875,41.45000076293945,41.20500183105469,41.255001068115234,392801
2023-06-01 16:30:00,41.25,41.29999923706055,41.18000030517578,41.279998779296875,345462
2023-06-01 17:30:00,41.394798278808594,41.45000076293945,41.22999954223633,41.25,315488
2023-06-01 18:30:00,41.43000030517578,41.529998779296875,41.29499816894531,41.39080047607422,333137
2023-06-01 19:30:00,41.5,41.529998779296875,41.36000061035156,41.43000030517578,764736
2023-06-02 13:30:00,42.60499954223633,42.709999084472656,41.97999954223633,42.08000183105469,762905
2023-06-02 14:30:00,42.84000015258789,42.915000915527344,42.56999969482422,42.60499954223633,506726
2023-06-02 15:30:00,43.30160140991211,43.310001373291016,42.7599983215332,42.845001220703125,749281
2023-06-02 16:30:00,43.22999954223633,43.41999816894531,43.22999954223633,43.310001373291016,419079
2023-06-02 17:30:00,43.095001220703125,43.26499938964844,43.06999969482422,43.22999954223633,713315
2023-06-02 18:30:00,43.314998626708984,43.3849983215332,43.09000015258789,43.099998474121094,858995
2023-06-02 19:30:00,43.43000030517578,43.6349983215332,43.310001373291016,43.310001373291016,1891401
2023-06-05 13:30:00,42.91999816894531,43.599998474121094,42.91999816894531,43.56999969482422,901634
2023-06-05 14:30:00,43.244998931884766,43.290000915527344,42.90999984741211,42.915000915527344,485606
2023-06-05 15:30:00,43.349998474121094,43.38999938964844,43.220001220703125,43.255001068115234,326959
2023-06-05 16:30:00,43.290000915527344,43.38999938964844,43.220001220703125,43.349998474121094,293997
2023-06-05 17:30:00,43.310001373291016,43.34000015258789,43.18000030517578,43.290000915527344,399725
2023-06-05 18:30:00,43.185001373291016,43.33000183105469,43.040000915527344,43.31999969482422,460946
2023-06-05 19:30:00,43.20000076293945,43.2599983215332,43.13999938964844,43.18000030517578,831575
2023-06-06 13:30:00,43.81999969482422,43.939998626708984,43.0099983215332,43.150001525878906,483025
2023-06-06 14:30:00,44.02000045776367,44.189998626708984,43.78499984741211,43.814998626708984,506251
2023-06-06 15:30:00,44.064998626708984,44.130001068115234,43.95090103149414,44.01499938964844,386382
2023-06-06 16:30:00,43.7400016784668,44.084999084472656,43.685001373291016,44.06999969482422,230882
2023-06-06 17:30:00,43.79499816894531,43.80500030517578,43.60499954223633,43.744998931884766,252356
2023-06-06 18:30:00,43.88750076293945,43.93000030517578,43.7599983215332,43.79999923706055,249554
2023-06-06 19:30:00,43.84000015258789,43.95000076293945,43.82500076293945,43.88999938964844,540231
2023-06-07 13:30:00,44.43000030517578,44.54499816894531,43.86000061035156,43.9900016784668,680486
2023-06-07 14:30:00,44.97999954223633,45.025001525878906,44.415000915527344,44.439998626708984,852255
2023-06-07 15:30:00,45.05500030517578,45.220001220703125,44.88999938964844,44.98500061035156,859314
2023-06-07 16:30:00,45.13999938964844,45.189998626708984,44.915000915527344,45.060001373291016,490068
2023-06-07 17:30:00,45.2599983215332,45.31999969482422,45.07500076293945,45.130001068115234,874699
2023-06-07 18:30:00,45.41999816894531,45.43000030517578,45.23500061035156,45.2599983215332,744822
2023-06-07 19:30:00,45.61000061035156,45.619998931884766,45.349998474121094,45.40999984741211,1632443
2023-06-08 13:30:00,45.179500579833984,45.179500579833984,44.099998474121094,44.099998474121094,1710066
2023-06-08 14:30:00,45.15999984741211,45.260101318359375,45.01020050048828,45.165000915527344,631343
2023-06-08 15:30:00,45.26499938964844,45.279998779296875,45.025001525878906,45.15999984741211,474969
2023-06-08 16:30:00,45.25,45.31999969482422,45.150001525878906,45.2599983215332,292016
2023-06-08 17:30:00,45.459999084472656,45.474998474121094,45.21500015258789,45.2599983215332,327562
2023-06-08 18:30:00,45.42499923706055,45.510799407958984,45.31999969482422,45.470001220703125,642912
2023-06-08 19:30:00,45.599998474121094,45.619998931884766,45.38999938964844,45.42499923706055,1244959
2023-06-09 13:30:00,45.01499938964844,45.88999938964844,45.01499938964844,45.83000183105469,1524543
2023-06-09 14:30:00,44.858699798583984,45.369998931884766,44.85499954223633,45.01499938964844,1615869
2023-06-09 15:30:00,44.84000015258789,44.97999954223633,44.720001220703125,44.849998474121094,626521
2023-06-09 16:30:00,45.0,45.03499984741211,44.811798095703125,44.834999084472656,207405
2023-06-09 17:30:00,45.130001068115234,45.209999084472656,45.005001068115234,45.0099983215332,282050
2023-06-09 18:30:00,45.209999084472656,45.27000045776367,45.099998474121094,45.1349983215332,403604
2023-06-09 19:30:00,45.310001373291016,45.31999969482422,45.130001068115234,45.209999084472656,648553
2023-06-12 13:30:00,45.52000045776367,45.720001220703125,44.900001525878906,45.279998779296875,851776
2023-06-12 14:30:00,45.814998626708984,45.85499954223633,45.34000015258789,45.5099983215332,670511
2023-06-12 15:30:00,45.91999816894531,45.95000076293945,45.72999954223633,45.814998626708984,400961
2023-06-12 16:30:00,45.880001068115234,46.060001373291016,45.849998474121094,45.915000915527344,694073
2023-06-12 17:30:00,45.779998779296875,45.93000030517578,45.709999084472656,45.869998931884766,587259
2023-06-12 18:30:00,46.01499938964844,46.060001373291016,45.72999954223633,45.775001525878906,356916
2023-06-12 19:30:00,45.83100128173828,46.04499816894531,45.810001373291016,46.02000045776367,897449
2023-06-13 13:30:00,46.740699768066406,46.869998931884766,46.349998474121094,46.5,735373
2023-06-13 14:30:00,46.439998626708984,46.790000915527344,46.42499923706055,46.75,413554
2023-06-13 15:30:00,46.630001068115234,46.709999084472656,46.42499923706055,46.45000076293945,408901
2023-06-13 16:30:00,46.665000915527344,46.72999954223633,46.54499816894531,46.630001068115234,366269
2023-06-13 17:30:00,46.73500061035156,46.849998474121094,46.6349983215332,46.65999984741211,354620
2023-06-13 18:30:00,46.814998626708984,46.86000061035156,46.6150016784668,46.72999954223633,544197
2023-06-13 19:30:00,46.779998779296875,46.84000015258789,46.650001525878906,46.81999969482422,850954
2023-06-14 13:30:00,46.47999954223633,47.220001220703125,46.439998626708984,47.130001068115234,1106641
2023-06-14 14:30:00,46.560001373291016,46.61000061035156,46.375,46.470001220703125,862940
2023-06-14 15:30:00,46.47999954223633,46.68000030517578,46.44499969482422,46.55500030517578,478985
2023-06-14 16:30:00,46.3849983215332,46.54999923706055,46.244998931884766,46.4900016784668,775962
2023-06-14 17:30:00,45.91999816894531,46.5,45.790000915527344,46.380001068115234,798588
2023-06-14 18:30:00,46.185001373291016,46.40999984741211,45.810001373291016,45.91999816894531,699169
2023-06-14 19:30:00,46.14500045776367,46.22999954223633,45.84000015258789,46.18000030517578,1571865
2023-06-15 13:30:00,45.75,46.060001373291016,45.63999938964844,45.810001373291016,1181135
2023-06-15 14:30:00,46.02000045776367,46.04999923706055,45.400001525878906,45.77000045776367,1348018
2023-06-15 15:30:00,46.290000915527344,46.31999969482422,45.91999816894531,46.02000045776367,457735
2023-06-15 16:30:00,46.275001525878906,46.349998474121094,46.189998626708984,46.29999923706055,290143
2023-06-15 17:30:00,46.439998626708984,46.529998779296875,46.27000045776367,46.275001525878906,328962
2023-06-15 18:30:00,46.6150016784668,46.720001220703125,46.41999816894531,46.42499923706055,414460
2023-06-15 19:30:00,46.54999923706055,46.66999816894531,46.459999084472656,46.6150016784668,781118
2023-06-16 13:30:00,46.880001068115234,47.40999984741211,46.650001525878906,47.29999923706055,2284333
2023-06-16 14:30:00,46.84000015258789,46.9900016784668,46.7599983215332,46.880001068115234,600609
2023-06-16 15:30:00,46.86000061035156,47.005001068115234,46.529998779296875,46.845001220703125,536721
2023-06-16 16:30:00,46.82500076293945,46.97999954223633,46.790000915527344,46.86000061035156,394207
2023-06-16 17:30:00,46.869998931884766,46.900001525878906,46.70000076293945,46.82500076293945,607797
2023-06-16 18:30:00,46.880001068115234,46.9900016784668,46.7599983215332,46.869998931884766,814316
2023-06-16 19:30:00,46.90999984741211,47.189998626708984,46.81999969482422,46.8849983215332,1421629
2023-06-20 13:30:00,46.77000045776367,47.2400016784668,46.45000076293945,46.529998779296875,1288718
2023-06-20 14:30:00,46.959999084472656,47.0,46.77000045776367,46.77000045776367,445190
2023-06-20 15:30:00,47.11000061035156,47.23500061035156,46.94200134277344,46.95000076293945,553846
2023-06-20 16:30:00,47.21500015258789,47.29499816894531,47.06999969482422,47.1150016784668,390655
2023-06-20 17:30:00,47.22999954223633,47.310001373291016,47.1349983215332,47.209999084472656,489759
2023-06-20 18:30:00,47.42499923706055,47.44499969482422,47.16999816894531,47.22999954223633,917041
2023-06-20 19:30:00,47.61000061035156,47.630001068115234,47.36000061035156,47.42499923706055,1323007
2023-06-21 13:30:00,48.060001373291016,48.185001373291016,47.290000915527344,47.380001068115234,1017678
2023-06-21 14:30:00,48.20500183105469,48.20500183105469,47.86000061035156,48.06999969482422,980354
2023-06-21 15:30:00,48.259300231933594,48.290000915527344,47.95000076293945,48.20000076293945,718527
2023-06-21 16:30:00,48.25,48.290000915527344,48.150001525878906,48.2599983215332,706205
2023-06-21 17:30:00,48.41999816894531,48.41999816894531,48.22999954223633,48.25,692838
2023-06-21 18:30:00,48.369998931884766,48.41999816894531,48.290000915527344,48.40999984741211,614460
2023-06-21 19:30:00,48.220001220703125,48.415000915527344,48.20000076293945,48.369998931884766,1455939
2023-06-22 13:30:00,47.915000915527344,48.060001373291016,47.720001220703125,47.9900016784668,1171283
2023-06-22 14:30:00,47.70000076293945,48.040000915527344,47.599998474121094,47.91999816894531,550855
2023-06-22 15:30:00,47.70000076293945,47.75,47.56999969482422,47.70000076293945,384970
2023-06-22 16:30:00,47.75,47.775001525878906,47.625,47.70500183105469,358856
2023-06-22 17:30:00,47.935001373291016,47.939998626708984,47.6150016784668,47.7400016784668,576911
2023-06-22 18:30:00,47.904998779296875,48.02000045776367,47.8849983215332,47.935001373291016,695724
2023-06-22 19:30:00,47.86000061035156,47.97999954223633,47.810001373291016,47.900001525878906,1278865
2023-06-23 13:30:00,48.189998626708984,48.2599983215332,47.2599983215332,47.52000045776367,635508
2023-06-23 14:30:00,48.27000045776367,48.34000015258789,47.9900016784668,48.18000030517578,632150
2023-06-23 15:30:00,48.29999923706055,48.43000030517578,48.189998626708984,48.275001525878906,457547
2023-06-23 16:30:00,48.20500183105469,48.29999923706055,48.09000015258789,48.29999923706055,415276
2023-06-23 17:30:00,48.20500183105469,48.27799987792969,48.13999938964844,48.209999084472656,468517
2023-06-23 18:30:00,48.13999938964844,48.209999084472656,48.10499954223633,48.20000076293945,587217
2023-06-23 19:30:00,48.060001373291016,48.2599983215332,48.029998779296875,48.14500045776367,901488
2023-06-26 13:30:00,48.459999084472656,48.79999923706055,48.060001373291016,48.060001373291016,860098
2023-06-26 14:30:00,48.619998931884766,48.720001220703125,48.43000030517578,48.45000076293945,613604
2023-06-26 15:30:00,48.592498779296875,48.80500030517578,48.52000045776367,48.61000061035156,566486
2023-06-26 16:30:00,48.68080139160156,48.689998626708984,48.45500183105469,48.59000015258789,299361
2023-06-26 17:30:00,48.69499969482422,48.77000045776367,48.60499954223633,48.685001373291016,416223
2023-06-26 18:30:00,48.96500015258789,48.974998474121094,48.685001373291016,48.69499969482422,719576
2023-06-26 19:30:00,48.650001525878906,49.0,48.58000183105469,48.959999084472656,1005977
2023-06-27 13:30:00,49.11000061035156,49.35499954223633,48.720001220703125,48.9900016784668,672594
2023-06-27 14:30:00,49.189998626708984,49.28499984741211,49.11000061035156,49.130001068115234,358096
2023-06-27 15:30:00,49.2599983215332,49.30500030517578,49.130001068115234,49.189998626708984,238259
2023-06-27 16:30:00,49.279998779296875,49.34000015258789,49.209999084472656,49.27000045776367,270403
2023-06-27 17:30:00,49.5099983215332,49.56999969482422,49.27000045776367,49.279998779296875,446490
2023-06-27 18:30:00,49.48500061035156,49.54499816894531,49.349998474121094,49.51499938964844,329227
2023-06-27 19:30:00,49.4900016784668,49.595001220703125,49.36000061035156,49.48500061035156,901630
2023-06-28 13:30:00,49.45000076293945,49.630001068115234,49.11000061035156,49.25,419269
2023-06-28 14:30:00,49.30500030517578,49.595001220703125,49.22999954223633,49.45000076293945,368494
2023-06-28 15:30:00,49.34000015258789,49.41999816894531,49.220001220703125,49.310001373291016,189871
2023-06-28 16:30:00,49.48500061035156,49.48500061035156,49.130001068115234,49.34000015258789,319542
2023-06-28 17:30:00,49.375,49.5,49.28499984741211,49.48500061035156,290478
2023-06-28 18:30:00,49.334999084472656,49.40999984741211,49.19499969482422,49.375,247308
2023-06-28 19:30:00,49.34000015258789,49.3650016784668,49.185001373291016,49.334999084472656,580173
2023-06-29 13:30:00,49.61000061035156,49.689998626708984,49.20000076293945,49.310001373291016,740297
2023-06-29 14:30:00,49.35499954223633,49.625,49.310001373291016,49.61000061035156,574561
2023-06-29 15:30:00,49.61000061035156,49.63999938964844,49.34000015258789,49.369998931884766,335930
2023-06-29 16:30:00,49.49100112915039,49.630001068115234,49.43000030517578,49.61180114746094,261105
2023-06-29 17:30:00,49.404998779296875,49.52000045776367,49.20000076293945,49.497501373291016,553215
2023-06-29 18:30:00,49.439998626708984,49.5,49.33000183105469,49.40999984741211,447462
2023-06-29 19:30:00,49.4900016784668,49.52000045776367,49.372501373291016,49.435001373291016,830793
2023-06-30 13:30:00,49.67499923706055,49.75,49.41999816894531,49.63999938964844,447356
2023-06-30 14:30:00,49.720001220703125,49.790000915527344,49.529998779296875,49.685001373291016,446854
