Datetime,Close,High,Low,Open,Volume
2024-02-09 19:30:00,76.29499816894531,76.33999633789062,76.2699966430664,76.2699966430664,3349
2024-02-09 20:30:00,76.33999633789062,76.37000274658203,76.31999969482422,76.31999969482422,2645
2024-02-12 14:30:00,76.31999969482422,76.37000274658203,76.0999984741211,76.0999984741211,0
2024-02-12 15:30:00,76.31999969482422,76.31999969482422,76.2699966430664,76.2699966430664,444
2024-02-12 16:30:00,76.34500122070312,76.34500122070312,76.31999969482422,76.31999969482422,1548
2024-02-12 17:30:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,2352
2024-02-12 18:30:00,76.41000366210938,76.44000244140625,76.41000366210938,76.44000244140625,609
2024-02-12 19:30:00,76.44000244140625,76.44000244140625,76.36000061035156,76.4000015258789,12448
2024-02-12 20:30:00,76.43569946289062,76.47810363769531,76.41000366210938,76.41000366210938,0
2024-02-13 14:30:00,75.9384994506836,76.01000213623047,75.83499908447266,76.01000213623047,17196
2024-02-13 15:30:00,75.91999816894531,75.91999816894531,75.87999725341797,75.91000366210938,3349
2024-02-13 16:30:00,75.87999725341797,75.9000015258789,75.86000061035156,75.9000015258789,2201
2024-02-13 17:30:00,75.8499984741211,75.88999938964844,75.8499984741211,75.87000274658203,5100
2024-02-13 18:30:00,75.75,75.8499984741211,75.75,75.8499984741211,5121
2024-02-13 19:30:00,75.71990203857422,75.73999786376953,75.69000244140625,75.69999694824219,2648
2024-02-13 20:30:00,75.7155990600586,75.73999786376953,75.70999908447266,75.7249984741211,4968
2024-02-14 14:30:00,75.7699966430664,75.80000305175781,75.75849914550781,75.76000213623047,0
2024-02-14 15:30:00,75.86859893798828,75.86859893798828,75.80000305175781,75.80000305175781,777
2024-02-14 16:30:00,75.86000061035156,75.88999938964844,75.86000061035156,75.88999938964844,509
2024-02-14 17:30:00,75.98999786376953,75.98999786376953,75.95390319824219,75.95390319824219,2963
2024-02-14 18:30:00,75.92500305175781,75.98989868164062,75.91999816894531,75.94999694824219,2009
2024-02-14 19:30:00,75.91999816894531,76.12999725341797,75.91999816894531,75.92500305175781,9967
2024-02-14 20:30:00,75.91519927978516,75.93000030517578,75.91519927978516,75.91999816894531,0
2024-02-15 14:30:00,76.19499969482422,76.29000091552734,76.18499755859375,76.29000091552734,4149
2024-02-15 15:30:00,76.05000305175781,76.16000366210938,76.05000305175781,76.16000366210938,714
2024-02-15 16:30:00,76.0635986328125,76.0635986328125,76.02999877929688,76.02999877929688,403
2024-02-15 17:30:00,76.1050033569336,76.11959838867188,76.08000183105469,76.08000183105469,5722
2024-02-15 18:30:00,76.12000274658203,76.12000274658203,76.08660125732422,76.08660125732422,1050
2024-02-15 19:30:00,76.13999938964844,76.15499877929688,76.13500213623047,76.15499877929688,2361
2024-02-15 20:30:00,76.15670013427734,76.16999816894531,76.1500015258789,76.16999816894531,0
2024-02-16 14:30:00,75.91999816894531,75.91999816894531,75.81169891357422,75.86000061035156,3058
2024-02-16 15:30:00,75.88999938964844,75.93000030517578,75.88999938964844,75.92880249023438,3342
2024-02-16 16:30:00,75.88999938964844,75.91000366210938,75.88500213623047,75.88999938964844,5999
2024-02-16 17:30:00,75.92500305175781,75.95890045166016,75.91000366210938,75.91000366210938,1895
2024-02-16 18:30:00,75.94000244140625,75.94000244140625,75.93800354003906,75.93800354003906,375
2024-02-16 19:30:00,75.94499969482422,75.98899841308594,75.94499969482422,75.9800033569336,5395
2024-02-16 20:30:00,75.95880126953125,75.9800033569336,75.94000244140625,75.9761962890625,1573
2024-02-20 14:30:00,76.0999984741211,76.13990020751953,76.06999969482422,76.08999633789062,6458
2024-02-20 15:30:00,76.1500015258789,76.15010070800781,76.11499786376953,76.11499786376953,1167
2024-02-20 16:30:00,76.16000366210938,76.16000366210938,76.12999725341797,76.1500015258789,4956
2024-02-20 17:30:00,76.12000274658203,76.13500213623047,76.12000274658203,76.12999725341797,1046
2024-02-20 18:30:00,76.0999984741211,76.13790130615234,76.0999984741211,76.12999725341797,2064
2024-02-20 19:30:00,76.08000183105469,76.13500213623047,76.06999969482422,76.13500213623047,2193
2024-02-20 20:30:00,76.08489990234375,76.0999984741211,76.06999969482422,76.08000183105469,0
2024-02-21 14:30:00,76.06999969482422,76.08999633789062,76.06999969482422,76.08999633789062,4170
2024-02-21 15:30:00,76.00499725341797,76.01499938964844,76.0,76.00499725341797,2016
2024-02-21 17:30:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,388
2024-02-21 18:30:00,75.875,75.89360046386719,75.87000274658203,75.89360046386719,1326
2024-02-21 19:30:00,75.86000061035156,75.87989807128906,75.86000061035156,75.87989807128906,1404
2024-02-21 20:30:00,75.87999725341797,75.91999816894531,75.87000274658203,75.87000274658203,0
2024-02-22 14:30:00,75.9000015258789,75.91000366210938,75.88999938964844,75.88999938964844,2691
2024-02-22 15:30:00,75.9000015258789,75.94000244140625,75.9000015258789,75.93000030517578,3321
2024-02-22 16:30:00,75.86000061035156,75.89119720458984,75.86000061035156,75.89119720458984,844
2024-02-22 17:30:00,75.83000183105469,75.87249755859375,75.83000183105469,75.87249755859375,5207
2024-02-22 18:30:00,75.91899871826172,75.91899871826172,75.87999725341797,75.9000015258789,3198
2024-02-22 19:30:00,75.9124984741211,75.91999816894531,75.91000366210938,75.91500091552734,3045
2024-02-22 20:30:00,75.88999938964844,75.91000366210938,75.87000274658203,75.9000015258789,0
2024-02-23 14:30:00,75.95999908447266,75.97000122070312,75.94999694824219,75.97000122070312,8874
2024-02-23 15:30:00,75.95999908447266,75.95999908447266,75.95989990234375,75.95999908447266,3848
2024-02-23 16:30:00,76.16999816894531,76.16999816894531,76.14749908447266,76.14749908447266,1152
2024-02-23 17:30:00,76.13999938964844,76.16000366210938,76.13999938964844,76.16000366210938,880
2024-02-23 18:30:00,76.19499969482422,76.19999694824219,76.19499969482422,76.19999694824219,529
2024-02-23 19:30:00,76.19000244140625,76.20999908447266,76.17500305175781,76.17500305175781,2453
2024-02-23 20:30:00,76.16000366210938,76.20999908447266,76.16000366210938,76.19000244140625,1673
2024-02-26 14:30:00,76.12000274658203,76.2300033569336,76.12000274658203,76.16000366210938,0
2024-02-26 15:30:00,76.10649871826172,76.10649871826172,76.10649871826172,76.10649871826172,106
2024-02-26 16:30:00,76.05999755859375,76.08999633789062,76.05999755859375,76.08999633789062,394
2024-02-26 17:30:00,76.0,76.02999877929688,76.0,76.02999877929688,3425
2024-02-26 18:30:00,76.05000305175781,76.05000305175781,76.0199966430664,76.02239990234375,1042
2024-02-26 19:30:00,76.09500122070312,76.0999984741211,76.02999877929688,76.02999877929688,7809
2024-02-26 20:30:00,76.12999725341797,76.12999725341797,76.0999984741211,76.12000274658203,2671
2024-02-27 14:30:00,76.12000274658203,76.12999725341797,76.04000091552734,76.08999633789062,10745
2024-02-27 15:30:00,76.11000061035156,76.11000061035156,76.08999633789062,76.11000061035156,1777
2024-02-27 16:30:00,76.04000091552734,76.11000061035156,76.04000091552734,76.11000061035156,2679
2024-02-27 17:30:00,76.1332015991211,76.13899993896484,76.08000183105469,76.08000183105469,6258
2024-02-27 18:30:00,76.0,76.08000183105469,76.0,76.08000183105469,1150
2024-02-27 19:30:00,75.9800033569336,75.98999786376953,75.9749984741211,75.9749984741211,912
2024-02-27 20:30:00,75.98500061035156,76.0,75.95999908447266,76.0,0
2024-02-28 14:30:00,76.02999877929688,76.02999877929688,75.9749984741211,76.02999877929688,6870
2024-02-28 15:30:00,76.05000305175781,76.05000305175781,76.01000213623047,76.05000305175781,3832
2024-02-28 16:30:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,1282
2024-02-28 17:30:00,76.06500244140625,76.06500244140625,76.06500244140625,76.06500244140625,208
2024-02-28 18:30:00,76.08000183105469,76.08999633789062,76.06999969482422,76.06999969482422,1504
2024-02-28 19:30:00,76.15859985351562,76.15859985351562,76.11000061035156,76.12000274658203,3598
2024-02-28 20:30:00,76.08999633789062,76.12999725341797,76.08999633789062,76.12999725341797,0
2024-02-29 15:30:00,76.28500366210938,76.3196029663086,76.28500366210938,76.29000091552734,2501
2024-02-29 16:30:00,76.23500061035156,76.302001953125,76.23500061035156,76.302001953125,1857
2024-02-29 17:30:00,76.20999908447266,76.22000122070312,76.20999908447266,76.22000122070312,1678
2024-02-29 18:30:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,533
2024-02-29 19:30:00,76.20500183105469,76.26000213623047,76.19999694824219,76.26000213623047,3287
2024-02-29 20:30:00,76.22000122070312,76.2300033569336,76.20999908447266,76.20999908447266,0
2024-03-01 14:30:00,75.99500274658203,75.99500274658203,75.7562026977539,75.88999938964844,2764
2024-03-01 15:30:00,76.1449966430664,76.19000244140625,76.1449966430664,76.16400146484375,3837
2024-03-01 16:30:00,76.11799621582031,76.13999938964844,76.0999984741211,76.13999938964844,2174
2024-03-01 17:30:00,76.16929626464844,76.17759704589844,76.16500091552734,76.17759704589844,2068
2024-03-01 18:30:00,76.2699966430664,76.2699966430664,76.22000122070312,76.2249984741211,3222
2024-03-01 19:30:00,76.2750015258789,76.30999755859375,76.2750015258789,76.30169677734375,3672
2024-03-01 20:30:00,76.23999786376953,76.2699966430664,76.23999786376953,76.26000213623047,916
2024-03-04 14:30:00,76.16000366210938,76.19999694824219,76.09500122070312,76.0999984741211,0
2024-03-04 15:30:00,76.14240264892578,76.1500015258789,76.11499786376953,76.11499786376953,3190
2024-03-04 16:30:00,76.1417007446289,76.16000366210938,76.11959838867188,76.13500213623047,1396
2024-03-04 18:30:00,76.14330291748047,76.1500015258789,76.13999938964844,76.13999938964844,1154
2024-03-04 19:30:00,76.16500091552734,76.16500091552734,76.16500091552734,76.16500091552734,692
2024-03-04 20:30:00,76.12999725341797,76.1500015258789,76.12999725341797,76.1500015258789,4298
2024-03-05 14:30:00,76.48999786376953,76.48999786376953,76.37000274658203,76.45999908447266,0
2024-03-05 15:30:00,76.43000030517578,76.47000122070312,76.43000030517578,76.47000122070312,1032
2024-03-05 16:30:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,125
2024-03-05 17:30:00,76.43000030517578,76.43000030517578,76.42500305175781,76.43000030517578,374
2024-03-05 18:30:00,76.4749984741211,76.4749984741211,76.4749984741211,76.4749984741211,100
2024-03-05 19:30:00,76.4800033569336,76.48999786376953,76.47139739990234,76.48680114746094,2490
2024-03-05 20:30:00,76.47000122070312,76.5,76.47000122070312,76.5,3346
2024-03-06 14:30:00,76.6500015258789,76.66000366210938,76.625,76.63999938964844,0
2024-03-06 15:30:00,76.6500015258789,76.66950225830078,76.5999984741211,76.60140228271484,3160
2024-03-06 16:30:00,76.69000244140625,76.7300033569336,76.61499786376953,76.61499786376953,1918
2024-03-06 17:30:00,76.69999694824219,76.72000122070312,76.69999694824219,76.72000122070312,860
2024-03-06 18:30:00,76.6500015258789,76.69999694824219,76.6500015258789,76.69999694824219,1591
2024-03-06 19:30:00,76.66999816894531,76.69000244140625,76.66999816894531,76.66999816894531,1230
2024-03-06 20:30:00,76.6500015258789,76.69000244140625,76.6500015258789,76.69000244140625,1976
2024-03-07 14:30:00,76.7249984741211,76.77999877929688,76.68499755859375,76.75,0
2024-03-07 15:30:00,76.69989776611328,76.69999694824219,76.61000061035156,76.68000030517578,14946
2024-03-07 16:30:00,76.63569641113281,76.69000244140625,76.63569641113281,76.69000244140625,771
2024-03-07 17:30:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,1166
2024-03-07 19:30:00,76.76499938964844,76.79000091552734,76.7300033569336,76.74150085449219,1571
2024-03-07 20:30:00,76.76000213623047,76.7699966430664,76.72000122070312,76.7699966430664,0
2024-03-08 14:30:00,76.8499984741211,76.9000015258789,76.84500122070312,76.9000015258789,1119
2024-03-08 15:30:00,76.84500122070312,76.86499786376953,76.84500122070312,76.86499786376953,2196
2024-03-08 16:30:00,76.8499984741211,76.88899993896484,76.81999969482422,76.81999969482422,4946
2024-03-08 17:30:00,76.87999725341797,76.88500213623047,76.87999725341797,76.88500213623047,1053
2024-03-08 18:30:00,76.88500213623047,76.9000015258789,76.87999725341797,76.9000015258789,2576
2024-03-08 19:30:00,76.88999938964844,76.91000366210938,76.87999725341797,76.88999938964844,2946
2024-03-08 20:30:00,76.88999938964844,76.9000015258789,76.88999938964844,76.9000015258789,1162
2024-03-11 13:30:00,76.8499984741211,76.91000366210938,76.8499984741211,76.91000366210938,0
2024-03-11 14:30:00,76.80999755859375,76.83999633789062,76.79499816894531,76.83999633789062,1289
2024-03-11 15:30:00,76.81999969482422,76.82980346679688,76.80999755859375,76.81500244140625,3443
2024-03-11 16:30:00,76.81999969482422,76.85990142822266,76.81999969482422,76.85990142822266,2345
2024-03-11 17:30:00,76.80999755859375,76.83000183105469,76.80999755859375,76.83000183105469,1279
2024-03-11 18:30:00,76.80999755859375,76.80999755859375,76.79239654541016,76.80000305175781,3817
2024-03-11 19:30:00,76.80999755859375,76.81999969482422,76.80999755859375,76.81999969482422,0
2024-03-12 13:30:00,76.66000366210938,76.81999969482422,76.63999938964844,76.81999969482422,4616
2024-03-12 14:30:00,76.6500015258789,76.69000244140625,76.6500015258789,76.69000244140625,1875
2024-03-12 15:30:00,76.62999725341797,76.63999938964844,76.61499786376953,76.61499786376953,3519
2024-03-12 16:30:00,76.58499908447266,76.62999725341797,76.58499908447266,76.62000274658203,2488
2024-03-12 17:30:00,76.62999725341797,76.62999725341797,76.58999633789062,76.58999633789062,2247
2024-03-12 18:30:00,76.625,76.625,76.625,76.625,374
2024-03-12 19:30:00,76.62999725341797,76.6500015258789,76.62999725341797,76.6500015258789,0
2024-03-13 13:30:00,76.55000305175781,76.5999984741211,76.55000305175781,76.5999984741211,783
2024-03-13 14:30:00,76.56999969482422,76.58999633789062,76.55000305175781,76.55999755859375,1646
2024-03-13 15:30:00,76.5199966430664,76.55999755859375,76.5199966430664,76.55999755859375,1009
2024-03-13 16:30:00,76.5999984741211,76.5999984741211,76.5199966430664,76.54000091552734,3285
2024-03-13 17:30:00,76.56999969482422,76.59829711914062,76.55999755859375,76.57499694824219,3860
2024-03-13 18:30:00,76.54499816894531,76.55999755859375,76.54499816894531,76.55999755859375,1303
2024-03-13 19:30:00,76.55000305175781,76.55000305175781,76.51000213623047,76.55000305175781,0
2024-03-14 13:30:00,76.23999786376953,76.33999633789062,76.2300033569336,76.33999633789062,3437
2024-03-14 14:30:00,76.12999725341797,76.18000030517578,76.125,76.18000030517578,2283
2024-03-14 15:30:00,76.12030029296875,76.125,76.12030029296875,76.125,531
2024-03-14 16:30:00,76.15499877929688,76.16000366210938,76.13500213623047,76.1510009765625,3105
2024-03-14 17:30:00,76.13999938964844,76.13999938964844,76.1343002319336,76.13500213623047,1160
2024-03-14 18:30:00,76.12999725341797,76.1449966430664,76.12999725341797,76.1449966430664,1482
2024-03-14 19:30:00,76.11499786376953,76.12999725341797,76.11499786376953,76.12000274658203,1220
2024-03-15 13:30:00,76.01000213623047,76.05999755859375,76.01000213623047,76.04000091552734,3613
2024-03-15 14:30:00,76.04000091552734,76.04989624023438,76.02999877929688,76.04989624023438,2384
2024-03-15 15:30:00,76.05000305175781,76.05000305175781,76.04000091552734,76.04000091552734,614
2024-03-15 16:30:00,76.08000183105469,76.08000183105469,76.04989624023438,76.04989624023438,733
2024-03-15 17:30:00,76.04499816894531,76.06999969482422,76.04499816894531,76.05999755859375,1615
2024-03-15 18:30:00,76.11000061035156,76.11000061035156,76.08000183105469,76.08499908447266,4210
2024-03-15 19:30:00,76.05000305175781,76.0999984741211,76.05000305175781,76.0999984741211,1783
2024-03-18 13:30:00,76.0792007446289,76.11000061035156,76.05500030517578,76.08000183105469,6224
2024-03-18 14:30:00,76.05999755859375,76.06500244140625,76.05999755859375,76.06500244140625,1145
2024-03-18 15:30:00,75.99500274658203,76.04000091552734,75.99500274658203,76.02999877929688,2593
2024-03-18 16:30:00,75.98999786376953,75.99500274658203,75.98999786376953,75.99500274658203,1924
2024-03-18 17:30:00,75.9800033569336,76.0,75.94000244140625,76.0,12085
2024-03-18 18:30:00,76.02999877929688,76.02999877929688,75.9999008178711,75.9999008178711,1185
2024-03-18 19:30:00,76.02999877929688,76.02999877929688,76.02200317382812,76.02999877929688,1917
2024-03-19 13:30:00,76.04000091552734,76.09500122070312,76.04000091552734,76.08000183105469,1974
2024-03-19 15:30:00,76.125,76.16000366210938,76.125,76.16000366210938,894
2024-03-19 16:30:00,76.16999816894531,76.16999816894531,76.12999725341797,76.12999725341797,3265
2024-03-19 18:30:00,76.20539855957031,76.22000122070312,76.16999816894531,76.16999816894531,4203
2024-03-19 19:30:00,76.19999694824219,76.19999694824219,76.19000244140625,76.19000244140625,2569
2024-03-20 13:30:00,76.22000122070312,76.52999877929688,76.21499633789062,76.52999877929688,3548
2024-03-20 14:30:00,76.24500274658203,76.24500274658203,76.2249984741211,76.2249984741211,2100
2024-03-20 15:30:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,588
2024-03-20 16:30:00,76.28800201416016,76.28900146484375,76.27999877929688,76.27999877929688,2484
2024-03-20 17:30:00,76.30999755859375,76.44000244140625,76.30999755859375,76.41999816894531,2489
