Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,13.114999771118164,13.119999885559082,13.095000267028809,13.095000267028809,19792
2025-03-20 18:24:00,13.125,13.125,13.114999771118164,13.119199752807615,8241
2025-03-20 18:25:00,13.125,13.125,13.119999885559082,13.125,5795
2025-03-20 18:26:00,13.130000114440918,13.130000114440918,13.119999885559082,13.119999885559082,6539
2025-03-20 18:27:00,13.095000267028809,13.130000114440918,13.095000267028809,13.125,31337
2025-03-20 18:28:00,13.101699829101562,13.108099937438965,13.095000267028809,13.095000267028809,15573
2025-03-20 18:29:00,13.104999542236328,13.109999656677246,13.100000381469728,13.104999542236328,3569
2025-03-20 18:30:00,13.100000381469728,13.107999801635742,13.100000381469728,13.100000381469728,5015
2025-03-20 18:31:00,13.095000267028809,13.109999656677246,13.095000267028809,13.100000381469728,9224
2025-03-20 18:32:00,13.104999542236328,13.109999656677246,13.095000267028809,13.095000267028809,9112
2025-03-20 18:33:00,13.119999885559082,13.130000114440918,13.100000381469728,13.104999542236328,26510
2025-03-20 18:34:00,13.109700202941896,13.125,13.100000381469728,13.119999885559082,37988
2025-03-20 18:35:00,13.114999771118164,13.125,13.109999656677246,13.109999656677246,23716
2025-03-20 18:36:00,13.12720012664795,13.128000259399414,13.114999771118164,13.114999771118164,21148
2025-03-20 18:37:00,13.130000114440918,13.130000114440918,13.125,13.130000114440918,3976
2025-03-20 18:38:00,13.125,13.125,13.121000289916992,13.125,6247
2025-03-20 18:39:00,13.129300117492676,13.135000228881836,13.125,13.130000114440918,17257
2025-03-20 18:40:00,13.109999656677246,13.129899978637695,13.109999656677246,13.128999710083008,12242
2025-03-20 18:41:00,13.11989974975586,13.119999885559082,13.109999656677246,13.114999771118164,3644
2025-03-20 18:42:00,13.114999771118164,13.119999885559082,13.109999656677246,13.119999885559082,4828
2025-03-20 18:43:00,13.114999771118164,13.119999885559082,13.114999771118164,13.114999771118164,4886
2025-03-20 18:44:00,13.104999542236328,13.119999885559082,13.104999542236328,13.119999885559082,24618
2025-03-20 18:45:00,13.109999656677246,13.109999656677246,13.104999542236328,13.104999542236328,3156
2025-03-20 18:46:00,13.104999542236328,13.10990047454834,13.103500366210938,13.10990047454834,20304
2025-03-20 18:47:00,13.104999542236328,13.104999542236328,13.100000381469728,13.104999542236328,31130
2025-03-20 18:48:00,13.114999771118164,13.114999771118164,13.095000267028809,13.100000381469728,45733
2025-03-20 18:49:00,13.090100288391112,13.114999771118164,13.09000015258789,13.109999656677246,85846
2025-03-20 18:50:00,13.109999656677246,13.109999656677246,13.09000015258789,13.100000381469728,11440
2025-03-20 18:51:00,13.109999656677246,13.109999656677246,13.104999542236328,13.104999542236328,6835
2025-03-20 18:52:00,13.100000381469728,13.104999542236328,13.100000381469728,13.104999542236328,8329
2025-03-20 18:53:00,13.104999542236328,13.104999542236328,13.095000267028809,13.104999542236328,16728
2025-03-20 18:54:00,13.119000434875488,13.119999885559082,13.104999542236328,13.105999946594238,10159
2025-03-20 18:55:00,13.119999885559082,13.119999885559082,13.109999656677246,13.110699653625488,5911
2025-03-20 18:56:00,13.124699592590332,13.128899574279783,13.109999656677246,13.114999771118164,13802
2025-03-20 18:57:00,13.109999656677246,13.128499984741213,13.104999542236328,13.125,87804
2025-03-20 18:58:00,13.104999542236328,13.119999885559082,13.094400405883787,13.119999885559082,12401
2025-03-20 18:59:00,13.119999885559082,13.119999885559082,13.104999542236328,13.104999542236328,12749
2025-03-20 19:00:00,13.125,13.12600040435791,13.109999656677246,13.114999771118164,50222
2025-03-20 19:01:00,13.138999938964844,13.140000343322754,13.130000114440918,13.130000114440918,25540
2025-03-20 19:02:00,13.125,13.135000228881836,13.119999885559082,13.135000228881836,17703
2025-03-20 19:03:00,13.125,13.125,13.121700286865234,13.125,4959
2025-03-20 19:04:00,13.125,13.135000228881836,13.125,13.130000114440918,21188
2025-03-20 19:05:00,13.125,13.12559986114502,13.119999885559082,13.125,9798
2025-03-20 19:06:00,13.135000228881836,13.139100074768066,13.125,13.125,14777
2025-03-20 19:07:00,13.135000228881836,13.135000228881836,13.135000228881836,13.135000228881836,3352
2025-03-20 19:08:00,13.135000228881836,13.138799667358398,13.130000114440918,13.135000228881836,9139
2025-03-20 19:09:00,13.135000228881836,13.140000343322754,13.130000114440918,13.135000228881836,6137
2025-03-20 19:10:00,13.154999732971191,13.154999732971191,13.133700370788574,13.135000228881836,41211
2025-03-20 19:11:00,13.164999961853027,13.164999961853027,13.149999618530272,13.154999732971191,37946
2025-03-20 19:12:00,13.170000076293944,13.175000190734863,13.154999732971191,13.168100357055664,19525
2025-03-20 19:13:00,13.180500030517578,13.1850004196167,13.170000076293944,13.175000190734863,27367
2025-03-20 19:14:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1850004196167,19399
2025-03-20 19:15:00,13.19499969482422,13.199999809265137,13.18000030517578,13.189900398254396,38529
2025-03-20 19:16:00,13.175000190734863,13.19499969482422,13.174500465393066,13.19499969482422,37890
2025-03-20 19:17:00,13.180999755859377,13.1850004196167,13.175000190734863,13.179200172424316,11617
2025-03-20 19:18:00,13.1850004196167,13.187199592590332,13.18000030517578,13.1850004196167,20332
2025-03-20 19:19:00,13.1850004196167,13.1850004196167,13.164999961853027,13.1850004196167,37477
2025-03-20 19:20:00,13.198699951171877,13.199999809265137,13.18000030517578,13.1850004196167,27989
2025-03-20 19:21:00,13.1850004196167,13.19499969482422,13.1850004196167,13.1899995803833,24024
2025-03-20 19:22:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1850004196167,5590
2025-03-20 19:23:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1899995803833,11073
2025-03-20 19:24:00,13.1899995803833,13.1899995803833,13.18000030517578,13.1850004196167,13970
2025-03-20 19:25:00,13.1850004196167,13.1899995803833,13.175000190734863,13.18000030517578,24412
2025-03-20 19:26:00,13.1850004196167,13.1850004196167,13.175000190734863,13.18000030517578,14017
2025-03-20 19:27:00,13.1899995803833,13.1899995803833,13.18000030517578,13.1850004196167,7310
2025-03-20 19:28:00,13.19499969482422,13.19499969482422,13.18000030517578,13.1850004196167,15314
2025-03-20 19:29:00,13.204999923706056,13.210000038146973,13.190099716186523,13.19499969482422,66077
2025-03-20 19:30:00,13.210000038146973,13.210000038146973,13.19499969482422,13.199999809265137,21171
2025-03-20 19:31:00,13.199999809265137,13.210000038146973,13.199999809265137,13.210000038146973,17585
2025-03-20 19:32:00,13.210800170898438,13.220000267028809,13.199999809265137,13.204999923706056,36486
2025-03-20 19:33:00,13.21500015258789,13.220000267028809,13.204999923706056,13.21500015258789,31248
2025-03-20 19:34:00,13.225000381469728,13.234999656677246,13.210000038146973,13.210000038146973,41181
2025-03-20 19:35:00,13.225000381469728,13.225000381469728,13.21500015258789,13.225000381469728,21003
2025-03-20 19:36:00,13.19499969482422,13.229700088500977,13.19499969482422,13.225000381469728,82635
2025-03-20 19:37:00,13.19499969482422,13.199999809265137,13.1899995803833,13.1899995803833,29382
2025-03-20 19:38:00,13.199999809265137,13.199999809265137,13.1899995803833,13.192500114440918,51096
2025-03-20 19:39:00,13.199999809265137,13.199999809265137,13.1899995803833,13.199999809265137,13428
2025-03-20 19:40:00,13.204999923706056,13.210000038146973,13.19499969482422,13.19499969482422,41201
2025-03-20 19:41:00,13.210000038146973,13.210000038146973,13.204999923706056,13.204999923706056,11657
2025-03-20 19:42:00,13.219300270080566,13.219300270080566,13.204999923706056,13.210000038146973,78958
2025-03-20 19:43:00,13.1899995803833,13.21500015258789,13.1850004196167,13.210000038146973,89546
2025-03-20 19:44:00,13.1899995803833,13.19499969482422,13.1850004196167,13.1899995803833,77422
2025-03-20 19:45:00,13.17549991607666,13.1850004196167,13.164999961853027,13.180999755859377,114213
2025-03-20 19:46:00,13.175000190734863,13.18000030517578,13.164999961853027,13.175000190734863,39372
2025-03-20 19:47:00,13.1850004196167,13.1899995803833,13.170000076293944,13.175000190734863,44164
2025-03-20 19:48:00,13.19499969482422,13.199999809265137,13.1850004196167,13.1850004196167,18145
2025-03-20 19:49:00,13.1850004196167,13.19499969482422,13.184000015258787,13.19499969482422,33040
2025-03-20 19:50:00,13.19499969482422,13.19499969482422,13.170000076293944,13.1899995803833,45859
2025-03-20 19:51:00,13.170000076293944,13.199899673461914,13.170000076293944,13.19499969482422,54893
2025-03-20 19:52:00,13.19499969482422,13.19499969482422,13.170299530029297,13.175000190734863,110912
2025-03-20 19:53:00,13.19499969482422,13.210000038146973,13.1899995803833,13.19499969482422,70476
2025-03-20 19:54:00,13.204999923706056,13.210000038146973,13.190099716186523,13.199999809265137,29364
2025-03-20 19:55:00,13.210000038146973,13.21500015258789,13.199999809265137,13.204999923706056,94550
2025-03-20 19:56:00,13.210000038146973,13.220000267028809,13.204999923706056,13.204999923706056,78509
2025-03-20 19:57:00,13.21500015258789,13.220000267028809,13.210000038146973,13.220000267028809,138293
2025-03-20 19:58:00,13.170000076293944,13.21500015258789,13.170000076293944,13.210000038146973,211180
2025-03-20 19:59:00,13.149999618530272,13.18000030517578,13.149999618530272,13.175000190734863,387996
2025-03-21 13:30:00,13.024999618530272,13.15999984741211,13.010000228881836,13.104999542236328,1008626
2025-03-21 13:31:00,13.015000343322754,13.03499984741211,13.010000228881836,13.029999732971191,36149
2025-03-21 13:32:00,13.029999732971191,13.050000190734863,13.015000343322754,13.015000343322754,33120
2025-03-21 13:33:00,13.029999732971191,13.029999732971191,13.010000228881836,13.020000457763672,7955
2025-03-21 13:34:00,12.994999885559082,13.039999961853027,12.979999542236328,13.039999961853027,29813
2025-03-21 13:35:00,13.005000114440918,13.005000114440918,12.970000267028809,12.989999771118164,33675
2025-03-21 13:36:00,13.079999923706056,13.085000038146973,13.005000114440918,13.005000114440918,14578
2025-03-21 13:37:00,13.109999656677246,13.109999656677246,13.074999809265137,13.074999809265137,12933
2025-03-21 13:38:00,13.104999542236328,13.125,13.104999542236328,13.109999656677246,26206
2025-03-21 13:39:00,13.135000228881836,13.135000228881836,13.109999656677246,13.109999656677246,11169
2025-03-21 13:40:00,13.140000343322754,13.164999961853027,13.140000343322754,13.140000343322754,15796
2025-03-21 13:41:00,13.109999656677246,13.140000343322754,13.100099563598633,13.140000343322754,9397
2025-03-21 13:42:00,13.105999946594238,13.109999656677246,13.094900131225586,13.100000381469728,12546
2025-03-21 13:43:00,13.09000015258789,13.100000381469728,13.09000015258789,13.100000381469728,5167
2025-03-21 13:44:00,13.09000015258789,13.100000381469728,13.074999809265137,13.100000381469728,19617
2025-03-21 13:45:00,13.06999969482422,13.095000267028809,13.06999969482422,13.09000015258789,12123
2025-03-21 13:46:00,13.0649995803833,13.086299896240234,13.0600004196167,13.074999809265137,14037
2025-03-21 13:47:00,13.0600004196167,13.065299987792969,13.045000076293944,13.06029987335205,16343
2025-03-21 13:48:00,13.050000190734863,13.0600004196167,13.045000076293944,13.0600004196167,29795
2025-03-21 13:49:00,13.029999732971191,13.045000076293944,13.029999732971191,13.045000076293944,22237
2025-03-21 13:50:00,12.994999885559082,13.03499984741211,12.994999885559082,13.03499984741211,30036
2025-03-21 13:51:00,12.979999542236328,12.989999771118164,12.970000267028809,12.989999771118164,19355
2025-03-21 13:52:00,12.954999923706056,12.975000381469728,12.941100120544434,12.970000267028809,28478
2025-03-21 13:53:00,12.970000267028809,12.979999542236328,12.960000038146973,12.960000038146973,37079
2025-03-21 13:54:00,12.999300003051758,13.0,12.971099853515623,12.975000381469728,13306
2025-03-21 13:55:00,12.975000381469728,12.994999885559082,12.975000381469728,12.994999885559082,21960
2025-03-21 13:56:00,12.96500015258789,12.975000381469728,12.96500015258789,12.975000381469728,6165
2025-03-21 13:57:00,12.989999771118164,12.994999885559082,12.960000038146973,12.96500015258789,27302
2025-03-21 13:58:00,12.970000267028809,12.989999771118164,12.960000038146973,12.989999771118164,31337
2025-03-21 13:59:00,12.967499732971191,12.975000381469728,12.960000038146973,12.975000381469728,9231
2025-03-21 14:00:00,12.96500015258789,12.979700088500977,12.95009994506836,12.960000038146973,22378
2025-03-21 14:01:00,12.975000381469728,12.989999771118164,12.970000267028809,12.970000267028809,22017
2025-03-21 14:02:00,12.979999542236328,12.994999885559082,12.970000267028809,12.970000267028809,8474
2025-03-21 14:03:00,12.984999656677246,12.989999771118164,12.975000381469728,12.979999542236328,14476
2025-03-21 14:04:00,12.979999542236328,12.989999771118164,12.970000267028809,12.984999656677246,30905
2025-03-21 14:05:00,12.994999885559082,12.994999885559082,12.960000038146973,12.970000267028809,48073
2025-03-21 14:06:00,13.0,13.010000228881836,12.98009967803955,12.994999885559082,25056
2025-03-21 14:07:00,13.024999618530272,13.024999618530272,13.010000228881836,13.010000228881836,8501
2025-03-21 14:08:00,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,5934
2025-03-21 14:09:00,13.015000343322754,13.029999732971191,13.005000114440918,13.020000457763672,21253
2025-03-21 14:10:00,12.994999885559082,13.01990032196045,12.984999656677246,13.01990032196045,34472
2025-03-21 14:11:00,13.020000457763672,13.024999618530272,13.0,13.0,13743
2025-03-21 14:12:00,13.005000114440918,13.024999618530272,13.005000114440918,13.020000457763672,39131
2025-03-21 14:13:00,13.024999618530272,13.024999618530272,13.005000114440918,13.005000114440918,15172
2025-03-21 14:14:00,13.03499984741211,13.037500381469728,13.020000457763672,13.024999618530272,7289
2025-03-21 14:15:00,13.020000457763672,13.039999961853027,13.020000457763672,13.039999961853027,19214
2025-03-21 14:16:00,13.010000228881836,13.029999732971191,13.010000228881836,13.020000457763672,8233
2025-03-21 14:17:00,13.005000114440918,13.015000343322754,13.005000114440918,13.015000343322754,18772
2025-03-21 14:18:00,12.994999885559082,13.009099960327148,12.991100311279297,13.005000114440918,7741
2025-03-21 14:19:00,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,23264
2025-03-21 14:20:00,12.970000267028809,12.979999542236328,12.960000038146973,12.979999542236328,40693
2025-03-21 14:21:00,12.970000267028809,12.970000267028809,12.960000038146973,12.970000267028809,6461
2025-03-21 14:22:00,12.979999542236328,12.984999656677246,12.970000267028809,12.970000267028809,9965
2025-03-21 14:23:00,12.95930004119873,12.979999542236328,12.949999809265137,12.979999542236328,14057
2025-03-21 14:24:00,12.94499969482422,12.954999923706056,12.9399995803833,12.949999809265137,7032
2025-03-21 14:25:00,12.93000030517578,12.949999809265137,12.93000030517578,12.94499969482422,19666
2025-03-21 14:26:00,12.954999923706056,12.954999923706056,12.93000030517578,12.9350004196167,29145
2025-03-21 14:27:00,12.9350004196167,12.949999809265137,12.925000190734863,12.949999809265137,16347
2025-03-21 14:28:00,12.9350004196167,12.9399995803833,12.93000030517578,12.935099601745604,6698
2025-03-21 14:29:00,12.93000030517578,12.93929958343506,12.93000030517578,12.9350004196167,4990
2025-03-21 14:30:00,12.930100440979004,12.9399995803833,12.93000030517578,12.9399995803833,5324
2025-03-21 14:31:00,12.93000030517578,12.93000030517578,12.920000076293944,12.93000030517578,11627
2025-03-21 14:32:00,12.9350004196167,12.9399995803833,12.914999961853027,12.925000190734863,24991
2025-03-21 14:33:00,12.9350004196167,12.94499969482422,12.93000030517578,12.9350004196167,38842
2025-03-21 14:34:00,12.925000190734863,12.9399995803833,12.925000190734863,12.9350004196167,35264
2025-03-21 14:35:00,12.92990016937256,12.93000030517578,12.920000076293944,12.920000076293944,10625
