Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,19.850000381469727,19.950000762939453,19.520000457763672,19.950000762939453,852233
2023-05-26 14:30:00,19.774999618530273,19.915000915527344,19.75,19.850000381469727,492810
2023-05-26 15:30:00,19.799999237060547,19.84000015258789,19.690000534057617,19.774999618530273,337006
2023-05-26 16:30:00,19.799999237060547,19.86000061035156,19.760000228881836,19.815000534057617,262091
2023-05-26 17:30:00,19.78499984741211,19.8799991607666,19.73500061035156,19.799999237060547,620667
2023-05-26 18:30:00,19.81999969482422,19.844999313354492,19.770000457763672,19.78499984741211,648674
2023-05-26 19:30:00,19.8700008392334,19.8700008392334,19.815000534057617,19.825000762939453,463773
2023-05-30 13:30:00,20.190000534057617,20.334999084472656,19.950000762939453,19.979999542236328,1923827
2023-05-30 14:30:00,20.239999771118164,20.260000228881836,20.145000457763672,20.18000030517578,644164
2023-05-30 15:30:00,20.184999465942383,20.280000686645508,20.18000030517578,20.2450008392334,356540
2023-05-30 16:30:00,20.024999618530273,20.204999923706055,20.0,20.184999465942383,503741
2023-05-30 17:30:00,19.989999771118164,20.059999465942383,19.934999465942383,20.024999618530273,586777
2023-05-30 18:30:00,19.90999984741211,20.020000457763672,19.905000686645508,19.98500061035156,607916
2023-05-30 19:30:00,19.899999618530273,19.954999923706055,19.885000228881836,19.90999984741211,1520237
2023-05-31 13:30:00,19.655000686645508,19.93000030517578,19.59000015258789,19.81999969482422,799910
2023-05-31 14:30:00,19.645000457763672,19.709999084472656,19.520000457763672,19.65999984741211,395818
2023-05-31 15:30:00,19.704999923706055,19.739999771118164,19.6200008392334,19.63999938964844,333986
2023-05-31 16:30:00,19.7450008392334,19.799999237060547,19.68000030517578,19.701000213623047,894690
2023-05-31 17:30:00,19.950000762939453,19.950000762939453,19.73500061035156,19.75,367527
2023-05-31 18:30:00,19.7549991607666,19.94499969482422,19.739999771118164,19.940000534057617,570738
2023-05-31 19:30:00,19.739999771118164,19.799999237060547,19.68000030517578,19.75,1425770
2023-06-01 13:30:00,19.854999542236328,19.90999984741211,19.68630027770996,19.8799991607666,486198
2023-06-01 14:30:00,19.950000762939453,19.979999542236328,19.809999465942383,19.850000381469727,562374
2023-06-01 15:30:00,19.954999923706055,20.11000061035156,19.93000030517578,19.950000762939453,896052
2023-06-01 16:30:00,19.920000076293945,19.954999923706055,19.840099334716797,19.954999923706055,393667
2023-06-01 17:30:00,19.899999618530273,19.934999465942383,19.854999542236328,19.915000915527344,408428
2023-06-01 18:30:00,19.85110092163086,19.954999923706055,19.850000381469727,19.905000686645508,493158
2023-06-01 19:30:00,19.88999938964844,19.895000457763672,19.795000076293945,19.86000061035156,735295
2023-06-02 13:30:00,20.030000686645508,20.190000534057617,19.9950008392334,20.079999923706055,1023716
2023-06-02 14:30:00,20.200000762939453,20.2450008392334,20.030000686645508,20.03499984741211,663367
2023-06-02 15:30:00,20.274999618530273,20.299999237060547,20.18000030517578,20.19499969482422,624513
2023-06-02 16:30:00,20.290000915527344,20.350000381469727,20.23500061035156,20.270000457763672,946465
2023-06-02 17:30:00,20.30500030517578,20.350000381469727,20.2450008392334,20.290000915527344,792662
2023-06-02 18:30:00,20.260000228881836,20.315000534057617,20.239999771118164,20.309999465942383,582405
2023-06-02 19:30:00,20.190000534057617,20.315000534057617,20.190000534057617,20.260000228881836,1747335
2023-06-05 13:30:00,20.260000228881836,20.469999313354492,20.21500015258789,20.260000228881836,873522
2023-06-05 14:30:00,20.23500061035156,20.295000076293945,20.184999465942383,20.2549991607666,1122900
2023-06-05 15:30:00,20.204999923706055,20.260000228881836,20.084999084472656,20.23500061035156,516745
2023-06-05 16:30:00,20.100000381469727,20.229999542236328,20.079999923706055,20.200000762939453,480481
2023-06-05 17:30:00,20.094999313354492,20.229999542236328,20.059999465942383,20.100000381469727,410276
2023-06-05 18:30:00,20.024999618530273,20.100000381469727,19.979999542236328,20.094999313354492,1416557
2023-06-05 19:30:00,20.079999923706055,20.13999938964844,20.024999618530273,20.030000686645508,1176794
2023-06-06 13:30:00,20.2549991607666,20.29759979248047,20.020000457763672,20.059999465942383,2062777
2023-06-06 14:30:00,20.325000762939453,20.393600463867188,20.190000534057617,20.260000228881836,799794
2023-06-06 15:30:00,20.315000534057617,20.434999465942383,20.295000076293945,20.325000762939453,1634654
2023-06-06 16:30:00,20.21500015258789,20.329999923706055,20.190000534057617,20.31999969482422,382063
2023-06-06 17:30:00,20.135000228881836,20.228700637817383,20.1299991607666,20.21150016784668,476553
2023-06-06 18:30:00,20.23500061035156,20.2549991607666,20.100000381469727,20.135000228881836,3060743
2023-06-06 19:30:00,20.1299991607666,20.25,20.11000061035156,20.239999771118164,3740168
2023-06-07 13:30:00,20.584999084472656,20.58930015563965,20.039899826049805,20.38999938964844,2201213
2023-06-07 14:30:00,20.549999237060547,20.674999237060547,20.489999771118164,20.584999084472656,1714554
2023-06-07 15:30:00,20.475000381469727,20.549999237060547,20.38999938964844,20.545000076293945,2412013
2023-06-07 16:30:00,20.420000076293945,20.524999618530273,20.344999313354492,20.475000381469727,1129968
2023-06-07 17:30:00,20.604999542236328,20.6299991607666,20.3799991607666,20.40999984741211,1942973
2023-06-07 18:30:00,20.649999618530273,20.69499969482422,20.55500030517578,20.604999542236328,1687475
2023-06-07 19:30:00,20.670000076293945,20.700000762939453,20.614999771118164,20.649999618530273,2470894
2023-06-08 13:30:00,20.350000381469727,20.719999313354492,20.25,20.719999313354492,2087568
2023-06-08 14:30:00,20.104999542236328,20.375,20.09000015258789,20.350000381469727,1014387
2023-06-08 15:30:00,20.190000534057617,20.25,20.075000762939453,20.104999542236328,2388407
2023-06-08 16:30:00,20.325000762939453,20.329999923706055,20.155000686645508,20.190000534057617,1849564
2023-06-08 17:30:00,20.500099182128903,20.510000228881836,20.290000915527344,20.329999923706055,1005703
2023-06-08 18:30:00,20.489999771118164,20.51499938964844,20.350000381469727,20.510000228881836,1944814
2023-06-08 19:30:00,20.399999618530273,20.51499938964844,20.354999542236328,20.489999771118164,2551515
2023-06-09 13:30:00,20.325000762939453,20.530000686645508,20.18000030517578,20.479999542236328,2099806
2023-06-09 14:30:00,19.915000915527344,20.385099411010746,19.90999984741211,20.325000762939453,718152
2023-06-09 15:30:00,20.100000381469727,20.1299991607666,19.834999084472656,19.915000915527344,798861
2023-06-09 16:30:00,20.05500030517578,20.135000228881836,20.030000686645508,20.094999313354492,925512
2023-06-09 17:30:00,20.05500030517578,20.1299991607666,20.010000228881836,20.049999237060547,274415
2023-06-09 18:30:00,20.065000534057617,20.1299991607666,20.020000457763672,20.05500030517578,317796
2023-06-09 19:30:00,20.079999923706055,20.1200008392334,20.040000915527344,20.065000534057617,784202
2023-06-12 13:30:00,20.03499984741211,20.239999771118164,20.0049991607666,20.18000030517578,670365
2023-06-12 14:30:00,20.020000457763672,20.114999771118164,19.895000457763672,20.030000686645508,363385
2023-06-12 15:30:00,20.045000076293945,20.08919906616211,19.9950008392334,20.030000686645508,326207
2023-06-12 16:30:00,19.979999542236328,20.05500030517578,19.940000534057617,20.045000076293945,287152
2023-06-12 17:30:00,20.204999923706055,20.229999542236328,19.950000762939453,19.969999313354492,671898
2023-06-12 18:30:00,20.34000015258789,20.344999313354492,20.145000457763672,20.204999923706055,551011
2023-06-12 19:30:00,20.280000686645508,20.405000686645508,20.239999771118164,20.334999084472656,1728533
2023-06-13 13:30:00,20.690000534057617,20.770000457763672,20.209999084472656,20.229999542236328,1657137
2023-06-13 14:30:00,20.649999618530273,20.719999313354492,20.549999237060547,20.69499969482422,694848
2023-06-13 15:30:00,20.704999923706055,20.725000381469727,20.61000061035156,20.645000457763672,549565
2023-06-13 16:30:00,20.625,20.70989990234375,20.559999465942383,20.704999923706055,420679
2023-06-13 17:30:00,20.729999542236328,20.76499938964844,20.579999923706055,20.6299991607666,1073655
2023-06-13 18:30:00,20.770000457763672,20.780000686645508,20.670000076293945,20.724300384521484,633823
2023-06-13 19:30:00,20.829999923706055,20.86000061035156,20.729999542236328,20.780000686645508,1633307
2023-06-14 13:30:00,20.799999237060547,21.075000762939453,20.780000686645508,21.0,929819
2023-06-14 14:30:00,20.954999923706055,21.03499984741211,20.799999237060547,20.799999237060547,505685
2023-06-14 15:30:00,20.915000915527344,20.96500015258789,20.88999938964844,20.959999084472656,303976
2023-06-14 16:30:00,20.80010032653809,20.920000076293945,20.799999237060547,20.915000915527344,295420
2023-06-14 17:30:00,20.674999237060547,20.895000457763672,20.6200008392334,20.80500030517578,405263
2023-06-14 18:30:00,20.815000534057617,20.88999938964844,20.65999984741211,20.670000076293945,522935
2023-06-14 19:30:00,20.739999771118164,20.815000534057617,20.690000534057617,20.815000534057617,807978
2023-06-15 13:30:00,20.979999542236328,20.98500061035156,20.739999771118164,20.770000457763672,927694
2023-06-15 14:30:00,21.100000381469727,21.11000061035156,20.940000534057617,20.975000381469727,853101
2023-06-15 15:30:00,21.135000228881836,21.149999618530273,21.059999465942383,21.100000381469727,421632
2023-06-15 16:30:00,21.229999542236328,21.229999542236328,21.13999938964844,21.13999938964844,467874
2023-06-15 17:30:00,21.329999923706055,21.350000381469727,21.200000762939453,21.229999542236328,572899
2023-06-15 18:30:00,21.450000762939453,21.549999237060547,21.315000534057617,21.325000762939453,995316
2023-06-15 19:30:00,21.489999771118164,21.489999771118164,21.34000015258789,21.44499969482422,1167037
2023-06-16 13:30:00,21.575000762939453,21.649999618530273,21.450000762939453,21.549999237060547,1989482
2023-06-16 14:30:00,21.510000228881836,21.579999923706055,21.469999313354492,21.575000762939453,960459
2023-06-16 15:30:00,21.55500030517578,21.56999969482422,21.454999923706055,21.50979995727539,1174948
2023-06-16 16:30:00,21.584999084472656,21.63999938964844,21.5,21.55500030517578,881117
2023-06-16 17:30:00,21.540000915527344,21.670000076293945,21.510000228881836,21.584999084472656,1901448
2023-06-16 18:30:00,21.385000228881836,21.55500030517578,21.3700008392334,21.54210090637207,800855
2023-06-16 19:30:00,21.34000015258789,21.395000457763672,21.290000915527344,21.385000228881836,1297451
2023-06-20 13:30:00,20.96500015258789,21.25,20.950000762939453,21.25,415335
2023-06-20 14:30:00,20.915000915527344,21.020000457763672,20.885000228881836,20.96500015258789,261172
2023-06-20 15:30:00,20.959999084472656,21.06999969482422,20.905000686645508,20.90999984741211,241719
2023-06-20 16:30:00,21.0,21.020000457763672,20.90999984741211,20.959999084472656,458646
2023-06-20 17:30:00,21.05620002746582,21.065000534057617,20.954999923706055,21.0,248914
2023-06-20 18:30:00,21.034299850463867,21.079999923706055,20.989999771118164,21.05500030517578,294891
2023-06-20 19:30:00,21.010000228881836,21.040000915527344,20.959999084472656,21.03499984741211,431835
2023-06-21 13:30:00,20.8799991607666,20.950000762939453,20.704999923706055,20.90999984741211,337939
2023-06-21 14:30:00,21.020000457763672,21.030000686645508,20.799999237060547,20.874399185180664,299476
2023-06-21 15:30:00,21.13999938964844,21.163999557495117,21.0,21.010000228881836,241202
2023-06-21 16:30:00,21.010000228881836,21.149999618530273,20.989999771118164,21.135000228881836,217561
2023-06-21 17:30:00,21.094999313354492,21.1200008392334,21.0,21.010000228881836,174003
2023-06-21 18:30:00,21.01499938964844,21.104999542236328,21.0,21.09000015258789,411477
2023-06-21 19:30:00,20.979999542236328,21.020000457763672,20.954999923706055,21.01499938964844,1198826
2023-06-22 13:30:00,20.30500030517578,20.450000762939453,19.8799991607666,20.450000762939453,3233468
2023-06-22 14:30:00,20.36000061035156,20.38999938964844,20.229999542236328,20.309999465942383,1967803
2023-06-22 15:30:00,20.700000762939453,20.704999923706055,20.334999084472656,20.36000061035156,910109
2023-06-22 16:30:00,20.68000030517578,20.729999542236328,20.59000015258789,20.704999923706055,1383529
2023-06-22 17:30:00,20.75,20.760000228881836,20.635000228881836,20.684999465942383,1005969
2023-06-22 18:30:00,20.809999465942383,20.825000762939453,20.700000762939453,20.739999771118164,845065
2023-06-22 19:30:00,20.90999984741211,20.920000076293945,20.795000076293945,20.80500030517578,2320116
2023-06-23 13:30:00,20.6299991607666,20.834999084472656,20.559999465942383,20.799999237060547,675695
2023-06-23 14:30:00,20.424999237060547,20.65999984741211,20.40999984741211,20.6299991607666,501518
2023-06-23 15:30:00,20.420000076293945,20.475000381469727,20.3799991607666,20.424999237060547,456295
2023-06-23 16:30:00,20.46500015258789,20.510000228881836,20.40999984741211,20.415000915527344,892178
2023-06-23 17:30:00,20.524999618530273,20.53499984741211,20.424999237060547,20.469999313354492,971828
2023-06-23 18:30:00,20.489999771118164,20.530000686645508,20.43000030517578,20.520000457763672,599935
2023-06-23 19:30:00,20.440000534057617,20.545000076293945,20.43000030517578,20.5,1896980
2023-06-26 13:30:00,20.545000076293945,20.709999084472656,20.41119956970215,20.459999084472656,627440
2023-06-26 14:30:00,20.635000228881836,20.674999237060547,20.450000762939453,20.545000076293945,1166650
2023-06-26 15:30:00,20.75,20.770000457763672,20.59000015258789,20.63999938964844,507137
2023-06-26 16:30:00,20.725000381469727,20.7549991607666,20.645000457763672,20.75,413052
2023-06-26 17:30:00,20.700000762939453,20.739999771118164,20.690000534057617,20.729999542236328,441785
2023-06-26 18:30:00,20.725000381469727,20.739999771118164,20.69499969482422,20.700000762939453,462198
2023-06-26 19:30:00,20.700000762939453,20.725000381469727,20.665000915527344,20.725000381469727,1056996
2023-06-27 13:30:00,20.75,20.88999938964844,20.385000228881836,20.88999938964844,839460
2023-06-27 14:30:00,20.829999923706055,20.8700008392334,20.739999771118164,20.75,279410
2023-06-27 15:30:00,20.780000686645508,20.825000762939453,20.739999771118164,20.825000762939453,284121
2023-06-27 16:30:00,20.834999084472656,20.875,20.7450008392334,20.780000686645508,694980
2023-06-27 17:30:00,20.850000381469727,20.93000030517578,20.829999923706055,20.834999084472656,283261
2023-06-27 18:30:00,20.920000076293945,20.920000076293945,20.829999923706055,20.854999542236328,535155
2023-06-27 19:30:00,20.920000076293945,21.010000228881836,20.90999984741211,20.915000915527344,1692706
2023-06-28 13:30:00,20.494699478149418,20.809999465942383,20.489999771118164,20.790000915527344,791425
2023-06-28 14:30:00,20.31999969482422,20.55500030517578,20.315000534057617,20.5,336755
2023-06-28 15:30:00,20.31999969482422,20.40999984741211,20.260000228881836,20.31999969482422,775389
2023-06-28 16:30:00,20.221099853515625,20.329999923706055,20.19499969482422,20.325000762939453,453610
2023-06-28 17:30:00,20.225000381469727,20.270000457763672,20.122299194335938,20.219999313354492,554350
2023-06-28 18:30:00,20.274999618530273,20.290000915527344,20.184999465942383,20.229999542236328,1063261
2023-06-28 19:30:00,20.200000762939453,20.290000915527344,20.190000534057617,20.280000686645508,1122261
2023-06-29 13:30:00,20.3799991607666,20.46500015258789,20.0,20.059999465942383,445176
2023-06-29 14:30:00,20.329999923706055,20.38999938964844,20.295000076293945,20.38999938964844,346303
2023-06-29 15:30:00,20.469999313354492,20.489999771118164,20.329999923706055,20.329999923706055,219353
2023-06-29 16:30:00,20.424999237060547,20.5049991607666,20.399999618530273,20.469999313354492,230495
2023-06-29 17:30:00,20.350000381469727,20.44499969482422,20.334999084472656,20.424999237060547,276102
