Datetime,Close,High,Low,Open,Volume
2023-06-02 13:30:00,14.460000038146973,14.460000038146973,14.449999809265137,14.460000038146973,0
2023-06-02 14:30:00,14.420000076293944,14.460000038146973,14.420000076293944,14.460000038146973,3273
2023-06-02 15:30:00,14.43000030517578,14.45989990234375,14.43000030517578,14.45989990234375,2547
2023-06-02 16:30:00,14.484999656677246,14.489999771118164,14.449999809265137,14.449999809265137,3162
2023-06-02 17:30:00,14.479999542236328,14.54419994354248,14.479999542236328,14.54419994354248,1880
2023-06-02 18:30:00,14.479999542236328,14.539999961853027,14.479999542236328,14.479999542236328,1237
2023-06-02 19:30:00,14.489999771118164,14.59000015258789,14.43000030517578,14.59000015258789,1314
2023-06-05 13:30:00,14.58810043334961,14.720000267028809,14.5,14.720000267028809,0
2023-06-05 14:30:00,14.65999984741211,14.65999984741211,14.654999732971191,14.654999732971191,392
2023-06-05 15:30:00,14.55500030517578,14.55500030517578,14.55500030517578,14.55500030517578,725
2023-06-05 16:30:00,14.572500228881836,14.572500228881836,14.572500228881836,14.572500228881836,199
2023-06-05 17:30:00,14.670000076293944,14.68000030517578,14.640000343322754,14.68000030517578,2342
2023-06-05 18:30:00,14.649999618530272,14.720000267028809,14.649999618530272,14.68000030517578,5676
2023-06-05 19:30:00,14.649999618530272,14.649999618530272,14.520000457763672,14.595000267028809,2230
2023-06-06 13:30:00,14.65999984741211,14.878999710083008,14.600000381469728,14.600000381469728,0
2023-06-06 14:30:00,14.5,14.65719985961914,14.5,14.65719985961914,2895
2023-06-06 15:30:00,14.609999656677246,14.609999656677246,14.600000381469728,14.600000381469728,629
2023-06-06 17:30:00,14.592300415039062,14.600000381469728,14.592300415039062,14.600000381469728,1174
2023-06-06 18:30:00,14.600000381469728,14.60990047454834,14.600000381469728,14.60990047454834,308
2023-06-07 13:30:00,14.550000190734863,14.600000381469728,14.489999771118164,14.5,8141
2023-06-07 15:30:00,14.42020034790039,14.510000228881836,14.42020034790039,14.5,1495
2023-06-07 16:30:00,14.540200233459473,14.5600004196167,14.465399742126465,14.465399742126465,2127
2023-06-07 17:30:00,14.5,14.529999732971191,14.470000267028809,14.529999732971191,3311
2023-06-07 18:30:00,14.5,14.539999961853027,14.5,14.539999961853027,272
2023-06-07 19:30:00,14.5600004196167,14.56999969482422,14.420000076293944,14.5,2677
2023-06-08 13:30:00,14.585000038146973,14.595000267028809,14.520000457763672,14.588800430297852,1715
2023-06-08 14:30:00,14.510000228881836,14.59000015258789,14.510000228881836,14.589900016784668,3502
2023-06-08 15:30:00,14.520000457763672,14.550000190734863,14.420000076293944,14.479999542236328,9055
2023-06-08 16:30:00,14.559900283813477,14.559900283813477,14.5,14.5,900
2023-06-08 17:30:00,14.529999732971191,14.5600004196167,14.5,14.5,2111
2023-06-08 18:30:00,14.539999961853027,14.539999961853027,14.520000457763672,14.520000457763672,1176
2023-06-08 19:30:00,14.520000457763672,14.539999961853027,14.510000228881836,14.510000228881836,623
2023-06-09 13:30:00,14.359999656677246,14.520000457763672,14.359999656677246,14.520000457763672,0
2023-06-09 14:30:00,14.40999984741211,14.484999656677246,14.40999984741211,14.479999542236328,496
2023-06-09 15:30:00,14.559900283813477,14.559900283813477,14.559900283813477,14.559900283813477,139
2023-06-09 16:30:00,14.539999961853027,14.539999961853027,14.529999732971191,14.529999732971191,566
2023-06-09 18:30:00,14.509900093078612,14.509900093078612,14.509900093078612,14.509900093078612,185
2023-06-09 19:30:00,14.510000228881836,14.520000457763672,14.5,14.5,2632
2023-06-12 13:30:00,14.460000038146973,14.5600004196167,14.45709991455078,14.550000190734863,0
2023-06-12 14:30:00,14.5,14.5,14.420000076293944,14.460000038146973,2766
2023-06-12 15:30:00,14.5,14.550000190734863,14.5,14.550000190734863,1239
2023-06-12 16:30:00,14.46500015258789,14.600000381469728,14.399999618530272,14.550000190734863,1163
2023-06-12 17:30:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,553
2023-06-12 18:30:00,14.51990032196045,14.51990032196045,14.51990032196045,14.51990032196045,144
2023-06-12 19:30:00,14.5,14.503499984741213,14.479999542236328,14.5,1647
2023-06-13 13:30:00,14.399999618530272,14.6850004196167,14.399999618530272,14.6850004196167,0
2023-06-13 14:30:00,14.5,14.5,14.459500312805176,14.459500312805176,701
2023-06-13 15:30:00,14.5,14.5,14.460000038146973,14.460000038146973,549
2023-06-13 16:30:00,14.449999809265137,14.479999542236328,14.399999618530272,14.479999542236328,3179
2023-06-13 18:30:00,14.399999618530272,14.410599708557127,14.393500328063965,14.40999984741211,1822
2023-06-13 19:30:00,14.31999969482422,14.399900436401367,14.31999969482422,14.369999885559082,2082
2023-06-14 13:30:00,14.579999923706056,14.579999923706056,14.350000381469728,14.350000381469728,0
2023-06-14 14:30:00,14.390299797058104,14.5,14.390299797058104,14.395000457763672,2615
2023-06-14 15:30:00,14.369999885559082,14.399900436401367,14.350000381469728,14.369999885559082,1174
2023-06-14 16:30:00,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,260
2023-06-14 17:30:00,14.300000190734863,14.390000343322754,14.300000190734863,14.380000114440918,2379
2023-06-14 18:30:00,14.350000381469728,14.350000381469728,14.170000076293944,14.1899995803833,0
2023-06-15 14:30:00,14.204999923706056,14.243000030517578,14.204999923706056,14.243000030517578,608
2023-06-15 15:30:00,14.25,14.260000228881836,14.220000267028809,14.239999771118164,1822
2023-06-15 16:30:00,14.251700401306152,14.251700401306152,14.251700401306152,14.251700401306152,185
2023-06-15 17:30:00,14.25,14.260000228881836,14.25,14.259400367736816,887
2023-06-15 18:30:00,14.229999542236328,14.260000228881836,14.220000267028809,14.25,1525
2023-06-15 19:30:00,14.210000038146973,14.234999656677246,14.210000038146973,14.234999656677246,612
2023-06-16 13:30:00,14.510000228881836,14.510000228881836,14.300000190734863,14.399999618530272,0
2023-06-16 14:30:00,14.41100025177002,14.510000228881836,14.3100004196167,14.510000228881836,1472
2023-06-16 15:30:00,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,581
2023-06-16 18:30:00,14.449999809265137,14.524999618530272,14.449999809265137,14.46049976348877,1276
2023-06-16 19:30:00,14.359100341796877,14.494999885559082,14.350000381469728,14.422599792480469,1979
2023-06-20 13:30:00,14.359999656677246,14.699999809265137,14.359999656677246,14.55500030517578,0
2023-06-20 15:30:00,14.399999618530272,14.399999618530272,14.397199630737305,14.397199630737305,1415
2023-06-20 16:30:00,14.395700454711914,14.399999618530272,14.39210033416748,14.39210033416748,1611
2023-06-20 17:30:00,14.420000076293944,14.479999542236328,14.420000076293944,14.460000038146973,1016
2023-06-20 18:30:00,14.460000038146973,14.460000038146973,14.390000343322754,14.390000343322754,1503
2023-06-20 19:30:00,14.390000343322754,14.460000038146973,14.390000343322754,14.460000038146973,1103
2023-06-21 13:30:00,14.5,14.5,14.5,14.5,0
2023-06-21 14:30:00,14.756099700927734,14.756099700927734,14.756099700927734,14.756099700927734,2522
2023-06-21 15:30:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,1300
2023-06-21 16:30:00,14.622699737548828,14.622699737548828,14.460000038146973,14.460000038146973,485
2023-06-21 17:30:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,1038
2023-06-21 18:30:00,14.634099960327148,14.749899864196776,14.634099960327148,14.749899864196776,1627
2023-06-22 13:30:00,14.59000015258789,14.728799819946287,14.59000015258789,14.600000381469728,0
2023-06-22 14:30:00,14.5,14.59980010986328,14.5,14.59980010986328,950
2023-06-22 15:30:00,14.77280044555664,14.77280044555664,14.699999809265137,14.699999809265137,6710
2023-06-22 16:30:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,1346
2023-06-22 17:30:00,14.739999771118164,14.779999732971191,14.739999771118164,14.765000343322754,2119
2023-06-22 18:30:00,14.76830005645752,14.76830005645752,14.76830005645752,14.76830005645752,652
2023-06-22 19:30:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
2023-06-23 13:30:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,178
2023-06-23 14:30:00,14.720000267028809,14.739999771118164,14.720000267028809,14.720000267028809,1004
2023-06-23 15:30:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,403
2023-06-23 17:30:00,14.729999542236328,14.729999542236328,14.54800033569336,14.54800033569336,838
2023-06-23 18:30:00,14.500200271606444,14.500200271606444,14.500200271606444,14.500200271606444,1505
2023-06-23 19:30:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,337
2023-06-26 13:30:00,14.800000190734863,14.800000190734863,14.5,14.729999542236328,0
2023-06-26 15:30:00,14.869999885559082,14.869999885559082,14.630000114440918,14.84000015258789,2710
2023-06-26 17:30:00,14.562399864196776,14.562399864196776,14.562399864196776,14.562399864196776,529
2023-06-26 19:30:00,14.739999771118164,14.739999771118164,14.710000038146973,14.710000038146973,1256
2023-06-27 13:30:00,14.850000381469728,14.850000381469728,14.84000015258789,14.84000015258789,0
2023-06-27 14:30:00,14.65999984741211,14.769000053405762,14.65999984741211,14.769000053405762,888
2023-06-27 16:30:00,14.663599967956545,14.800000190734863,14.580100059509276,14.800000190734863,3489
2023-06-27 18:30:00,14.789999961853027,14.795000076293944,14.70300006866455,14.795000076293944,722
2023-06-27 19:30:00,14.717900276184082,14.800000190734863,14.699999809265137,14.789999961853027,0
2023-06-28 13:30:00,14.489999771118164,14.75,14.489999771118164,14.75,2644
2023-06-28 14:30:00,14.69499969482422,14.729999542236328,14.609999656677246,14.729999542236328,2536
2023-06-28 15:30:00,14.630000114440918,14.729999542236328,14.630000114440918,14.710000038146973,1144
2023-06-28 18:30:00,14.850000381469728,14.850000381469728,14.675999641418455,14.675999641418455,2996
2023-06-28 19:30:00,14.829999923706056,14.829999923706056,14.81999969482422,14.825300216674805,0
2023-06-29 13:30:00,14.6899995803833,14.6899995803833,14.675299644470217,14.679499626159668,1835
2023-06-29 14:30:00,14.600000381469728,14.779999732971191,14.600000381469728,14.779999732971191,1408
2023-06-29 15:30:00,14.75,14.880000114440918,14.649999618530272,14.800000190734863,4661
2023-06-29 16:30:00,14.59000015258789,14.829999923706056,14.59000015258789,14.829999923706056,1322
2023-06-29 17:30:00,14.550000190734863,14.690999984741213,14.550000190734863,14.690999984741213,1865
2023-06-29 18:30:00,14.699999809265137,14.699999809265137,14.51010036468506,14.529999732971191,2785
2023-06-29 19:30:00,14.800000190734863,14.800000190734863,14.6899995803833,14.770000457763672,4028
2023-06-30 13:30:00,14.609999656677246,15.199999809265137,14.538399696350098,15.199999809265137,0
2023-06-30 14:30:00,14.79990005493164,14.800000190734863,14.611200332641602,14.649999618530272,5417
2023-06-30 15:30:00,14.800000190734863,14.800000190734863,14.79990005493164,14.79990005493164,828
2023-06-30 16:30:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4158
2023-06-30 17:30:00,14.800000190734863,14.800000190734863,14.79300022125244,14.800000190734863,2978
2023-06-30 18:30:00,14.800000190734863,14.800000190734863,14.791199684143066,14.800000190734863,3059
2023-06-30 19:30:00,15.020000457763672,15.130000114440918,14.800000190734863,14.800000190734863,3377
2023-07-03 13:30:00,15.100000381469728,15.100000381469728,14.81999969482422,14.81999969482422,0
2023-07-03 14:30:00,15.5,15.5,15.149999618530272,15.149999618530272,3591
2023-07-03 15:30:00,15.420000076293944,15.45419979095459,15.399999618530272,15.400099754333496,4964
2023-07-03 16:30:00,15.420299530029297,15.420299530029297,15.420299530029297,15.420299530029297,3847
2023-07-05 13:30:00,15.649999618530272,15.749899864196776,15.529999732971191,15.739999771118164,0
2023-07-05 14:30:00,15.659899711608888,15.65999984741211,15.659899711608888,15.65999984741211,333
2023-07-05 15:30:00,15.5,15.659799575805664,15.440099716186523,15.659799575805664,5175
2023-07-05 16:30:00,15.449999809265137,15.530200004577637,15.449999809265137,15.530200004577637,3726
2023-07-05 17:30:00,15.300000190734863,15.380000114440918,15.279999732971191,15.380000114440918,2635
2023-07-05 18:30:00,15.369999885559082,15.43000030517578,15.289999961853027,15.289999961853027,2142
2023-07-06 13:30:00,15.279999732971191,15.399999618530272,15.279999732971191,15.369999885559082,0
2023-07-06 14:30:00,15.154999732971191,15.30500030517578,15.149999618530272,15.30500030517578,2777
2023-07-06 15:30:00,15.004799842834473,15.109999656677246,15.0,15.039400100708008,1251
2023-07-06 16:30:00,15.106599807739258,15.106599807739258,15.106599807739258,15.106599807739258,591
2023-07-06 17:30:00,15.09529972076416,15.109999656677246,15.09529972076416,15.100000381469728,1622
2023-07-06 18:30:00,15.161299705505373,15.289600372314451,15.15999984741211,15.15999984741211,1761
2023-07-06 19:30:00,15.199999809265137,15.304400444030762,15.199999809265137,15.304400444030762,0
2023-07-07 13:30:00,15.24429988861084,15.24429988861084,15.24429988861084,15.24429988861084,100
2023-07-07 14:30:00,15.260000228881836,15.279999732971191,15.260000228881836,15.279999732971191,617
2023-07-07 15:30:00,15.17199993133545,15.270000457763672,15.17199993133545,15.1899995803833,1225
2023-07-07 17:30:00,15.18000030517578,15.350000381469728,15.18000030517578,15.279999732971191,1618
2023-07-07 18:30:00,15.18000030517578,15.18000030517578,15.119999885559082,15.15999984741211,1960
2023-07-07 19:30:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,292
2023-07-10 13:30:00,14.600000381469728,14.720000267028809,14.600000381469728,14.609999656677246,23110
2023-07-10 14:30:00,14.600000381469728,14.630000114440918,14.600000381469728,14.609999656677246,2380
2023-07-10 15:30:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,438
2023-07-10 16:30:00,14.949999809265137,14.960000038146973,14.93000030517578,14.93000030517578,716
2023-07-10 17:30:00,14.850000381469728,14.869999885559082,14.8100004196167,14.869999885559082,449
2023-07-10 18:30:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,200
2023-07-10 19:30:00,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,303
2023-07-11 13:30:00,15.050000190734863,15.073699951171877,14.850000381469728,14.850000381469728,0
2023-07-11 14:30:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,100
2023-07-11 15:30:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,100
2023-07-11 16:30:00,14.949999809265137,15.010000228881836,14.949999809265137,15.010000228881836,678
2023-07-11 17:30:00,14.953200340270996,14.953200340270996,14.953200340270996,14.953200340270996,0
2023-07-11 19:30:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,4284
2023-07-12 13:30:00,15.260000228881836,15.390000343322754,15.141200065612791,15.244600296020508,0
2023-07-12 14:30:00,15.34000015258789,15.390000343322754,15.239999771118164,15.390000343322754,400
2023-07-12 15:30:00,15.40999984741211,15.40999984741211,15.199999809265137,15.199999809265137,338
2023-07-12 16:30:00,15.359999656677246,15.670000076293944,15.300000190734863,15.3100004196167,4786
2023-07-12 17:30:00,15.399999618530272,15.489999771118164,15.229999542236328,15.359999656677246,4658
2023-07-12 18:30:00,15.43000030517578,15.44499969482422,15.399999618530272,15.44499969482422,948
2023-07-12 19:30:00,15.449999809265137,15.460000038146973,15.350000381469728,15.449999809265137,0
2023-07-13 13:30:00,15.449999809265137,15.539999961853027,15.449999809265137,15.539999961853027,1270
2023-07-13 14:30:00,15.600000381469728,15.65999984741211,15.600000381469728,15.65999984741211,985
2023-07-13 15:30:00,15.550000190734863,15.659899711608888,15.550000190734863,15.659899711608888,2057
2023-07-13 16:30:00,15.59000015258789,15.59000015258789,15.56999969482422,15.56999969482422,520
2023-07-13 17:30:00,15.599900245666504,15.599900245666504,15.56999969482422,15.59000015258789,787
