Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,58.119998931884766,58.125,58.10430145263672,58.12350082397461,8995
2025-03-20 18:25:00,58.130001068115234,58.130001068115234,58.09000015258789,58.11000061035156,12747
2025-03-20 18:26:00,58.13999938964844,58.15999984741211,58.13999938964844,58.13999938964844,3583
2025-03-20 18:27:00,58.20000076293945,58.20000076293945,58.130001068115234,58.1349983215332,11238
2025-03-20 18:28:00,58.244998931884766,58.244998931884766,58.20000076293945,58.20000076293945,12800
2025-03-20 18:29:00,58.255001068115234,58.2599983215332,58.25,58.25,7096
2025-03-20 18:30:00,58.22999954223633,58.2599983215332,58.22999954223633,58.2599983215332,9994
2025-03-20 18:31:00,58.22999954223633,58.25,58.220001220703125,58.22999954223633,10793
2025-03-20 18:32:00,58.20000076293945,58.22999954223633,58.189998626708984,58.22999954223633,6202
2025-03-20 18:33:00,58.20500183105469,58.2057991027832,58.189998626708984,58.189998626708984,6078
2025-03-20 18:34:00,58.20000076293945,58.20500183105469,58.18000030517578,58.20500183105469,11601
2025-03-20 18:35:00,58.22999954223633,58.25,58.20500183105469,58.20500183105469,9601
2025-03-20 18:36:00,58.209999084472656,58.22999954223633,58.209999084472656,58.22999954223633,3193
2025-03-20 18:37:00,58.22999954223633,58.2400016784668,58.220001220703125,58.220001220703125,5159
2025-03-20 18:38:00,58.224998474121094,58.2400016784668,58.209999084472656,58.22999954223633,12436
2025-03-20 18:39:00,58.23500061035156,58.24181365966797,58.212799072265625,58.22010040283203,12503
2025-03-20 18:40:00,58.23500061035156,58.23830032348633,58.22999954223633,58.23500061035156,2933
2025-03-20 18:41:00,58.220001220703125,58.2400016784668,58.209999084472656,58.23500061035156,10175
2025-03-20 18:42:00,58.224998474121094,58.224998474121094,58.220001220703125,58.224998474121094,3523
2025-03-20 18:43:00,58.220001220703125,58.220001220703125,58.20500183105469,58.220001220703125,11247
2025-03-20 18:44:00,58.220001220703125,58.23529815673828,58.21390151977539,58.21390151977539,8690
2025-03-20 18:45:00,58.23500061035156,58.25,58.221900939941406,58.224998474121094,11406
2025-03-20 18:46:00,58.22999954223633,58.25,58.22999954223633,58.25,5307
2025-03-20 18:47:00,58.220001220703125,58.22999954223633,58.209999084472656,58.22999954223633,38168
2025-03-20 18:48:00,58.2599983215332,58.2599983215332,58.212100982666016,58.212100982666016,14768
2025-03-20 18:49:00,58.22999954223633,58.279998779296875,58.22999954223633,58.27000045776367,10821
2025-03-20 18:50:00,58.21500015258789,58.22999954223633,58.20000076293945,58.22999954223633,7792
2025-03-20 18:51:00,58.209999084472656,58.22999954223633,58.209999084472656,58.220001220703125,6239
2025-03-20 18:52:00,58.22840118408203,58.244998931884766,58.209999084472656,58.220001220703125,9056
2025-03-20 18:53:00,58.224998474121094,58.22999954223633,58.220001220703125,58.22999954223633,6073
2025-03-20 18:54:00,58.2400016784668,58.255001068115234,58.224998474121094,58.224998474121094,10461
2025-03-20 18:55:00,58.22999954223633,58.22999954223633,58.222599029541016,58.22999954223633,3676
2025-03-20 18:56:00,58.33000183105469,58.36000061035156,58.22999954223633,58.22999954223633,23262
2025-03-20 18:57:00,58.33000183105469,58.349998474121094,58.31999969482422,58.334999084472656,8720
2025-03-20 18:58:00,58.31999969482422,58.34000015258789,58.310001373291016,58.31999969482422,7836
2025-03-20 18:59:00,58.310001373291016,58.31999969482422,58.310001373291016,58.31999969482422,12712
2025-03-20 19:00:00,58.31999969482422,58.32500076293945,58.29999923706055,58.314998626708984,10578
2025-03-20 19:01:00,58.310001373291016,58.32989883422851,58.27000045776367,58.310001373291016,22319
2025-03-20 19:02:00,58.23419952392578,58.310001373291016,58.23419952392578,58.310001373291016,10814
2025-03-20 19:03:00,58.22999954223633,58.25,58.22999954223633,58.2400016784668,11078
2025-03-20 19:04:00,58.21500015258789,58.22999954223633,58.209999084472656,58.220001220703125,11994
2025-03-20 19:05:00,58.209999084472656,58.21500015258789,58.20000076293945,58.209999084472656,4372
2025-03-20 19:06:00,58.20500183105469,58.209999084472656,58.189998626708984,58.20000076293945,16658
2025-03-20 19:07:00,58.16999816894531,58.20500183105469,58.15999984741211,58.20500183105469,16845
2025-03-20 19:08:00,58.18000030517578,58.18000030517578,58.16999816894531,58.16999816894531,3979
2025-03-20 19:09:00,58.13999938964844,58.18000030517578,58.13999938964844,58.18000030517578,12218
2025-03-20 19:10:00,58.18000030517578,58.18000030517578,58.130001068115234,58.13999938964844,18789
2025-03-20 19:11:00,58.165000915527344,58.17599868774414,58.15999984741211,58.17499923706055,6953
2025-03-20 19:12:00,58.16999816894531,58.17610168457031,58.154998779296875,58.16999816894531,15171
2025-03-20 19:13:00,58.165000915527344,58.18000030517578,58.15999984741211,58.17499923706055,13111
2025-03-20 19:14:00,58.18000030517578,58.189998626708984,58.15999984741211,58.165000915527344,15954
2025-03-20 19:15:00,58.11249923706055,58.18000030517578,58.099998474121094,58.18000030517578,20645
2025-03-20 19:16:00,58.11000061035156,58.119998931884766,58.10100173950195,58.1150016784668,12209
2025-03-20 19:17:00,58.130001068115234,58.14500045776367,58.10499954223633,58.10499954223633,14086
2025-03-20 19:18:00,58.084999084472656,58.125,58.060001373291016,58.125,16343
2025-03-20 19:19:00,58.10499954223633,58.1150016784668,58.08000183105469,58.08000183105469,12492
2025-03-20 19:20:00,58.150001525878906,58.150001525878906,58.095001220703125,58.099998474121094,17879
2025-03-20 19:21:00,58.150001525878906,58.154998779296875,58.119998931884766,58.150001525878906,10309
2025-03-20 19:22:00,58.1619987487793,58.17499923706055,58.150001525878906,58.154998779296875,7629
2025-03-20 19:23:00,58.185001373291016,58.189998626708984,58.15999984741211,58.1609992980957,14249
2025-03-20 19:24:00,58.23500061035156,58.2400016784668,58.180999755859375,58.185001373291016,14828
2025-03-20 19:25:00,58.23199844360352,58.27000045776367,58.23199844360352,58.23500061035156,25158
2025-03-20 19:26:00,58.310001373291016,58.33000183105469,58.220001220703125,58.2400016784668,30540
2025-03-20 19:27:00,58.28499984741211,58.29999923706055,58.2599983215332,58.29999923706055,18656
2025-03-20 19:28:00,58.28499984741211,58.314998626708984,58.279998779296875,58.28499984741211,11917
2025-03-20 19:29:00,58.24100112915039,58.28499984741211,58.2400016784668,58.279998779296875,18032
2025-03-20 19:30:00,58.16999816894531,58.2400016784668,58.150001525878906,58.2400016784668,19949
2025-03-20 19:31:00,58.16999816894531,58.185001373291016,58.16999816894531,58.17499923706055,12907
2025-03-20 19:32:00,58.21500015258789,58.220001220703125,58.17499923706055,58.17499923706055,21145
2025-03-20 19:33:00,58.209999084472656,58.21500015258789,58.185001373291016,58.21500015258789,17536
2025-03-20 19:34:00,58.220001220703125,58.2400016784668,58.20000076293945,58.20000076293945,25515
2025-03-20 19:35:00,58.154998779296875,58.209999084472656,58.14500045776367,58.209999084472656,17771
2025-03-20 19:36:00,58.185001373291016,58.185001373291016,58.150001525878906,58.150001525878906,12415
2025-03-20 19:37:00,58.189998626708984,58.220001220703125,58.180999755859375,58.185001373291016,18666
2025-03-20 19:38:00,58.17499923706055,58.20500183105469,58.16999816894531,58.20000076293945,10987
2025-03-20 19:39:00,58.165000915527344,58.20000076293945,58.15999984741211,58.16999816894531,13907
2025-03-20 19:40:00,58.130001068115234,58.17499923706055,58.130001068115234,58.16999816894531,18592
2025-03-20 19:41:00,58.13999938964844,58.13999938964844,58.119998931884766,58.13999938964844,23094
2025-03-20 19:42:00,58.099998474121094,58.13999938964844,58.09000015258789,58.130001068115234,28272
2025-03-20 19:43:00,58.1349983215332,58.1349983215332,58.082000732421875,58.095001220703125,24405
2025-03-20 19:44:00,58.17499923706055,58.17499923706055,58.11000061035156,58.13999938964844,17564
2025-03-20 19:45:00,58.1150016784668,58.165000915527344,58.11100006103515,58.165000915527344,21642
2025-03-20 19:46:00,58.099998474121094,58.125,58.099998474121094,58.1150016784668,18867
2025-03-20 19:47:00,58.1349983215332,58.15840148925781,58.10100173950195,58.10499954223633,20580
2025-03-20 19:48:00,58.16809844970703,58.17499923706055,58.1349983215332,58.1349983215332,24652
2025-03-20 19:49:00,58.154998779296875,58.16999816894531,58.13999938964844,58.15999984741211,46076
2025-03-20 19:50:00,58.22100067138672,58.22999954223633,58.130001068115234,58.15999984741211,54948
2025-03-20 19:51:00,58.21500015258789,58.22999954223633,58.19499969482422,58.22999954223633,26914
2025-03-20 19:52:00,58.209999084472656,58.22999954223633,58.19200134277344,58.220001220703125,31178
2025-03-20 19:53:00,58.2599983215332,58.2599983215332,58.21500015258789,58.21500015258789,40934
2025-03-20 19:54:00,58.31999969482422,58.31999969482422,58.2400016784668,58.255001068115234,46340
2025-03-20 19:55:00,58.25,58.33000183105469,58.22999954223633,58.31999969482422,92104
2025-03-20 19:56:00,58.244998931884766,58.25,58.220001220703125,58.244998931884766,63103
2025-03-20 19:57:00,58.2400016784668,58.279998779296875,58.22999954223633,58.244998931884766,100032
2025-03-20 19:58:00,58.29999923706055,58.29999923706055,58.22999954223633,58.22999954223633,103726
2025-03-20 19:59:00,58.29999923706055,58.33000183105469,58.27000045776367,58.29999923706055,260124
2025-03-21 13:30:00,58.56999969482422,58.61000061035156,58.290000915527344,58.400001525878906,703414
2025-03-21 13:31:00,58.5,58.529998779296875,58.33000183105469,58.529998779296875,9051
2025-03-21 13:32:00,58.78499984741211,58.79999923706055,58.47010040283203,58.47999954223633,15816
2025-03-21 13:33:00,58.823001861572266,58.900001525878906,58.72999954223633,58.79499816894531,15923
2025-03-21 13:34:00,58.66999816894531,58.84000015258789,58.650001525878906,58.779998779296875,17114
2025-03-21 13:35:00,58.779998779296875,58.779998779296875,58.63999938964844,58.70500183105469,19739
2025-03-21 13:36:00,58.959999084472656,58.97999954223633,58.79999923706055,58.79999923706055,9854
2025-03-21 13:37:00,59.14500045776367,59.150001525878906,58.94070053100586,58.96500015258789,5479
2025-03-21 13:38:00,59.16999816894531,59.209999084472656,59.099998474121094,59.14500045776367,9799
2025-03-21 13:39:00,59.099998474121094,59.2599983215332,59.099998474121094,59.20000076293945,22733
2025-03-21 13:40:00,59.04999923706055,59.165000915527344,59.04999923706055,59.14500045776367,9571
2025-03-21 13:41:00,59.06999969482422,59.11000061035156,59.0099983215332,59.05160140991211,8878
2025-03-21 13:42:00,58.98500061035156,59.150001525878906,58.97999954223633,59.099998474121094,16012
2025-03-21 13:43:00,59.0,59.029998779296875,58.91999816894531,59.0,13351
2025-03-21 13:44:00,58.95500183105469,59.040000915527344,58.939998626708984,58.9900016784668,24864
2025-03-21 13:45:00,58.83000183105469,58.95000076293945,58.81999969482422,58.95000076293945,14009
2025-03-21 13:46:00,58.689998626708984,58.84000015258789,58.68000030517578,58.84000015258789,7236
2025-03-21 13:47:00,58.61000061035156,58.70500183105469,58.599998474121094,58.70500183105469,12953
2025-03-21 13:48:00,58.560001373291016,58.6349983215332,58.540000915527344,58.6349983215332,9823
2025-03-21 13:49:00,58.619998931884766,58.63999938964844,58.56999969482422,58.56999969482422,10105
2025-03-21 13:50:00,58.529998779296875,58.630001068115234,58.5,58.6150016784668,12601
2025-03-21 13:51:00,58.54499816894531,58.58000183105469,58.525001525878906,58.529998779296875,7196
2025-03-21 13:52:00,58.64500045776367,58.64500045776367,58.459999084472656,58.529998779296875,17010
2025-03-21 13:53:00,58.71500015258789,58.72999954223633,58.63999938964844,58.63999938964844,20838
2025-03-21 13:54:00,58.709999084472656,58.72999954223633,58.63999938964844,58.71500015258789,11681
2025-03-21 13:55:00,58.72019958496094,58.75,58.65999984741211,58.709999084472656,14506
2025-03-21 13:56:00,58.779998779296875,58.810001373291016,58.724998474121094,58.7400016784668,23323
2025-03-21 13:57:00,58.7400016784668,58.79999923706055,58.70000076293945,58.775001525878906,11537
2025-03-21 13:58:00,58.775001525878906,58.779998779296875,58.709999084472656,58.7400016784668,14015
2025-03-21 13:59:00,58.810001373291016,58.81999969482422,58.75,58.77750015258789,13667
2025-03-21 14:00:00,58.70000076293945,58.86000061035156,58.66999816894531,58.810001373291016,23516
2025-03-21 14:01:00,58.619998931884766,58.70000076293945,58.584999084472656,58.70000076293945,11543
2025-03-21 14:02:00,58.66999816894531,58.72999954223633,58.61000061035156,58.623199462890625,16597
2025-03-21 14:03:00,58.75,58.75,58.67499923706055,58.68000030517578,6284
2025-03-21 14:04:00,58.65999984741211,58.724998474121094,58.63999938964844,58.724998474121094,11088
2025-03-21 14:05:00,58.584999084472656,58.650001525878906,58.560001373291016,58.650001525878906,15715
2025-03-21 14:06:00,58.58000183105469,58.599998474121094,58.560001373291016,58.56999969482422,16907
2025-03-21 14:07:00,58.599998474121094,58.68000030517578,58.59000015258789,58.59000015258789,20466
2025-03-21 14:08:00,58.560001373291016,58.619998931884766,58.54999923706055,58.61000061035156,8281
2025-03-21 14:09:00,58.525001525878906,58.58000183105469,58.5099983215332,58.54999923706055,7512
2025-03-21 14:10:00,58.47999954223633,58.525001525878906,58.439998626708984,58.5099983215332,13569
2025-03-21 14:11:00,58.5,58.52000045776367,58.439998626708984,58.5,14591
2025-03-21 14:12:00,58.439998626708984,58.54999923706055,58.400001525878906,58.5,11738
2025-03-21 14:13:00,58.41999816894531,58.435001373291016,58.369998931884766,58.435001373291016,7452
2025-03-21 14:14:00,58.43000030517578,58.439998626708984,58.380001068115234,58.400001525878906,5423
2025-03-21 14:15:00,58.369998931884766,58.459999084472656,58.369998931884766,58.45000076293945,10036
2025-03-21 14:16:00,58.369998931884766,58.41999816894531,58.34000015258789,58.349998474121094,23597
2025-03-21 14:17:00,58.290000915527344,58.380001068115234,58.290000915527344,58.380001068115234,6154
2025-03-21 14:18:00,58.25,58.290000915527344,58.22999954223633,58.290000915527344,8805
2025-03-21 14:19:00,58.2599983215332,58.279998779296875,58.244998931884766,58.244998931884766,13519
2025-03-21 14:20:00,58.2599983215332,58.279998779296875,58.25,58.2599983215332,5821
2025-03-21 14:21:00,58.225799560546875,58.290000915527344,58.220001220703125,58.2599983215332,14233
2025-03-21 14:22:00,58.22999954223633,58.27000045776367,58.21500015258789,58.2400016784668,9437
2025-03-21 14:23:00,58.130401611328125,58.22999954223633,58.11000061035156,58.22999954223633,14820
2025-03-21 14:24:00,58.165000915527344,58.16999816894531,58.099998474121094,58.130001068115234,13498
2025-03-21 14:25:00,58.310001373291016,58.310001373291016,58.165000915527344,58.165000915527344,21081
2025-03-21 14:26:00,58.27000045776367,58.334999084472656,58.27000045776367,58.33000183105469,7704
2025-03-21 14:27:00,58.27000045776367,58.290000915527344,58.22999954223633,58.279998779296875,8795
2025-03-21 14:28:00,58.34000015258789,58.34000015258789,58.279998779296875,58.279998779296875,8063
2025-03-21 14:29:00,58.41999816894531,58.43989944458008,58.33000183105469,58.33000183105469,16575
2025-03-21 14:30:00,58.421600341796875,58.43000030517578,58.404998779296875,58.43000030517578,12689
2025-03-21 14:31:00,58.35499954223633,58.42499923706055,58.33000183105469,58.40999984741211,10579
2025-03-21 14:32:00,58.290000915527344,58.349998474121094,58.279998779296875,58.349998474121094,8181
2025-03-21 14:33:00,58.2599983215332,58.290000915527344,58.25,58.279998779296875,9898
2025-03-21 14:34:00,58.310001373291016,58.310001373291016,58.25,58.25,8386
2025-03-21 14:35:00,58.305999755859375,58.31999969482422,58.28499984741211,58.29999923706055,6670
2025-03-21 14:36:00,58.290000915527344,58.29999923706055,58.279998779296875,58.290000915527344,6533
2025-03-21 14:37:00,58.279998779296875,58.29999923706055,58.279998779296875,58.29999923706055,8092
2025-03-21 14:38:00,58.3650016784668,58.3650016784668,58.279998779296875,58.279998779296875,7447
2025-03-21 14:39:00,58.42499923706055,58.43000030517578,58.380001068115234,58.380001068115234,11120
2025-03-21 14:40:00,58.400001525878906,58.43000030517578,58.380001068115234,58.43000030517578,11292
2025-03-21 14:41:00,58.349998474121094,58.438499450683594,58.349998474121094,58.415000915527344,6192
2025-03-21 14:42:00,58.3849983215332,58.38999938964844,58.369998931884766,58.380001068115234,6306
2025-03-21 14:43:00,58.40999984741211,58.435001373291016,58.3849983215332,58.3849983215332,9500
2025-03-21 14:44:00,58.40999984741211,58.43000030517578,58.38999938964844,58.40999984741211,5766
