Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,84.55999755859375,84.91000366210938,83.6500015258789,84.36000061035156,340989
2023-05-26 14:30:00,84.18000030517578,84.58000183105469,84.0,84.55000305175781,375989
2023-05-26 15:30:00,84.19000244140625,84.22000122070312,84.01000213623047,84.18000030517578,179248
2023-05-26 16:30:00,84.12000274658203,84.22000122070312,84.04000091552734,84.19999694824219,131709
2023-05-26 17:30:00,84.05000305175781,84.1500015258789,83.94999694824219,84.12999725341797,168217
2023-05-26 18:30:00,84.17990112304688,84.2300033569336,84.02999877929688,84.05500030517578,207484
2023-05-26 19:30:00,84.18000030517578,84.38999938964844,84.1500015258789,84.16000366210938,389793
2023-05-30 13:30:00,83.62000274658203,83.62000274658203,82.30999755859375,83.29000091552734,677721
2023-05-30 14:30:00,83.58000183105469,83.68000030517578,83.31500244140625,83.6500015258789,339407
2023-05-30 15:30:00,83.75,83.752197265625,83.36990356445312,83.56999969482422,219741
2023-05-30 16:30:00,83.7249984741211,83.86470031738281,83.66300201416016,83.73500061035156,243557
2023-05-30 17:30:00,83.75,83.8550033569336,83.58000183105469,83.70999908447266,223264
2023-05-30 18:30:00,83.4749984741211,83.80000305175781,83.37999725341797,83.75499725341797,291087
2023-05-30 19:30:00,83.2699966430664,83.6050033569336,83.20999908447266,83.4749984741211,800193
2023-05-31 13:30:00,83.94000244140625,84.08000183105469,83.08999633789062,83.30999755859375,783062
2023-05-31 14:30:00,84.1500015258789,84.18000030517578,83.66000366210938,83.93000030517578,372887
2023-05-31 15:30:00,84.05000305175781,84.16999816894531,83.92500305175781,84.16000366210938,243938
2023-05-31 16:30:00,84.04100036621094,84.11000061035156,83.91999816894531,84.05500030517578,232955
2023-05-31 17:30:00,84.19000244140625,84.29499816894531,83.97000122070312,84.05000305175781,469596
2023-05-31 18:30:00,84.02999877929688,84.19999694824219,83.91000366210938,84.19999694824219,463096
2023-05-31 19:30:00,84.16000366210938,84.2300033569336,83.9000015258789,84.02999877929688,1094210
2023-06-01 13:30:00,84.56999969482422,84.9800033569336,84.20999908447266,84.26000213623047,444930
2023-06-01 14:30:00,84.1500015258789,84.62000274658203,84.12999725341797,84.56999969482422,201539
2023-06-01 15:30:00,84.31999969482422,84.32499694824219,83.93000030517578,84.1500015258789,212411
2023-06-01 16:30:00,84.27999877929688,84.36990356445312,84.11000061035156,84.33000183105469,196033
2023-06-01 17:30:00,83.98999786376953,84.32499694824219,83.94999694824219,84.29000091552734,224401
2023-06-01 18:30:00,84.08000183105469,84.20500183105469,83.98999786376953,83.98999786376953,212478
2023-06-01 19:30:00,83.88999938964844,84.125,83.81999969482422,84.06999969482422,446024
2023-06-02 13:30:00,84.1050033569336,84.41000366210938,83.19999694824219,83.62999725341797,464100
2023-06-02 14:30:00,84.36499786376953,84.4800033569336,84.01000213623047,84.0999984741211,261725
2023-06-02 15:30:00,84.22000122070312,84.41000366210938,84.0999984741211,84.36499786376953,221968
2023-06-02 16:30:00,84.33000183105469,84.4800033569336,84.12000274658203,84.22000122070312,191141
2023-06-02 17:30:00,84.43000030517578,84.52999877929688,84.29000091552734,84.33999633789062,236542
2023-06-02 18:30:00,84.48210144042969,84.61000061035156,84.41999816894531,84.44000244140625,338872
2023-06-02 19:30:00,84.58999633789062,84.61000061035156,84.41000366210938,84.4800033569336,628183
2023-06-05 13:30:00,85.63999938964844,85.70999908447266,84.54000091552734,84.55000305175781,348824
2023-06-05 14:30:00,85.2699966430664,85.83989715576172,85.23999786376953,85.62000274658203,358337
2023-06-05 15:30:00,84.84500122070312,85.33999633789062,84.7699966430664,85.2699966430664,256715
2023-06-05 16:30:00,84.83000183105469,85.01000213623047,84.80989837646484,84.86000061035156,181276
2023-06-05 17:30:00,84.9000015258789,84.98500061035156,84.66999816894531,84.83999633789062,169399
2023-06-05 18:30:00,85.0999984741211,85.1449966430664,84.79000091552734,84.91000366210938,284040
2023-06-05 19:30:00,85.25,85.38500213623047,85.0886001586914,85.1050033569336,408370
2023-06-06 13:30:00,83.77999877929688,85.77999877929688,83.58999633789062,85.43000030517578,585242
2023-06-06 14:30:00,83.69000244140625,84.05000305175781,83.51000213623047,83.81999969482422,344032
2023-06-06 15:30:00,83.44999694824219,83.75,83.18000030517578,83.69000244140625,241236
2023-06-06 16:30:00,83.31999969482422,83.55000305175781,83.30000305175781,83.44999694824219,179553
2023-06-06 17:30:00,83.4000015258789,83.49500274658203,83.143798828125,83.33000183105469,220252
2023-06-06 18:30:00,83.62999725341797,83.69000244140625,83.36000061035156,83.4000015258789,311537
2023-06-06 19:30:00,83.77999877929688,84.0,83.625,83.62999725341797,532983
2023-06-07 13:30:00,81.69000244140625,81.79000091552734,80.0999984741211,81.2699966430664,1331967
2023-06-07 14:30:00,81.56999969482422,82.16000366210938,81.41000366210938,81.69999694824219,542637
2023-06-07 15:30:00,81.8949966430664,81.9800033569336,81.25,81.54499816894531,528907
2023-06-07 16:30:00,81.62000274658203,81.91999816894531,81.44999694824219,81.88500213623047,370393
2023-06-07 17:30:00,81.48999786376953,81.73999786376953,81.44999694824219,81.61499786376953,560698
2023-06-07 18:30:00,81.68000030517578,81.72000122070312,81.4800033569336,81.4800033569336,416323
2023-06-07 19:30:00,81.5,81.87999725341797,81.38999938964844,81.69000244140625,747411
2023-06-08 13:30:00,82.04000091552734,82.375,81.25,81.38999938964844,443629
2023-06-08 14:30:00,82.0199966430664,82.22000122070312,81.77999877929688,82.05000305175781,293870
2023-06-08 15:30:00,82.18000030517578,82.24500274658203,81.97000122070312,82.04000091552734,289236
2023-06-08 16:30:00,82.1781997680664,82.37999725341797,82.1500015258789,82.20999908447266,226523
2023-06-08 17:30:00,82.27999877929688,82.33000183105469,82.06639862060547,82.17749786376953,322073
2023-06-08 18:30:00,82.29000091552734,82.31999969482422,82.16999816894531,82.2699966430664,340775
2023-06-08 19:30:00,82.63999938964844,82.68000030517578,82.2699966430664,82.2699966430664,493567
2023-06-09 13:30:00,82.3499984741211,82.55999755859375,82.0999984741211,82.4000015258789,394520
2023-06-09 14:30:00,82.57499694824219,82.83000183105469,82.30000305175781,82.30000305175781,209165
2023-06-09 15:30:00,82.55500030517578,82.68000030517578,82.37000274658203,82.62000274658203,220560
2023-06-09 16:30:00,82.51000213623047,82.6500015258789,82.44000244140625,82.55000305175781,228982
2023-06-09 17:30:00,82.55000305175781,82.66000366210938,82.37999725341797,82.51000213623047,370920
2023-06-09 18:30:00,82.32099914550781,82.61000061035156,82.32099914550781,82.55500030517578,267007
2023-06-09 19:30:00,82.29499816894531,82.3949966430664,82.22000122070312,82.32499694824219,481516
2023-06-12 13:30:00,81.62999725341797,82.63870239257812,81.62000274658203,82.55000305175781,626847
2023-06-12 14:30:00,81.61499786376953,81.81999969482422,81.30000305175781,81.62999725341797,484173
2023-06-12 15:30:00,81.87000274658203,81.95999908447266,81.61499786376953,81.61499786376953,277940
2023-06-12 16:30:00,81.43000030517578,81.9800033569336,81.41000366210938,81.87000274658203,193250
2023-06-12 17:30:00,81.19999694824219,81.52110290527344,81.16500091552734,81.42500305175781,387992
2023-06-12 18:30:00,81.23500061035156,81.33999633789062,81.11499786376953,81.19999694824219,619881
2023-06-12 19:30:00,81.58000183105469,81.58000183105469,81.17500305175781,81.23500061035156,611076
2023-06-13 13:30:00,80.81999969482422,81.01000213623047,80.05999755859375,80.87000274658203,1118437
2023-06-13 14:30:00,80.62000274658203,80.94000244140625,80.38800048828125,80.83000183105469,628715
2023-06-13 15:30:00,80.98999786376953,81.0199966430664,80.56999969482422,80.62000274658203,367862
2023-06-13 16:30:00,81.0,81.04000091552734,80.81500244140625,80.98500061035156,272663
2023-06-13 17:30:00,81.00499725341797,81.00499725341797,80.69000244140625,80.98999786376953,306497
2023-06-13 18:30:00,80.83499908447266,81.0250015258789,80.75,81.00499725341797,483182
2023-06-13 19:30:00,80.7249984741211,80.88999938964844,80.62000274658203,80.83999633789062,866589
2023-06-14 13:30:00,81.05999755859375,81.11000061035156,80.30999755859375,80.72000122070312,603953
2023-06-14 14:30:00,80.87999725341797,81.12000274658203,80.79000091552734,81.06999969482422,346877
2023-06-14 15:30:00,80.93499755859375,81.04000091552734,80.76000213623047,80.87999725341797,216105
2023-06-14 16:30:00,80.60009765625,80.94000244140625,80.55999755859375,80.94000244140625,228877
2023-06-14 17:30:00,80.49909973144531,80.66999816894531,80.3499984741211,80.5999984741211,343462
2023-06-14 18:30:00,80.63999938964844,80.7249984741211,80.41000366210938,80.4800033569336,529622
2023-06-14 19:30:00,80.66000366210938,80.66999816894531,80.47000122070312,80.62999725341797,661976
2023-06-15 13:30:00,80.91000366210938,81.43000030517578,80.74099731445312,80.87999725341797,550821
2023-06-15 14:30:00,80.69999694824219,80.98500061035156,80.5199966430664,80.91000366210938,481978
2023-06-15 15:30:00,80.82499694824219,80.86000061035156,80.54000091552734,80.70500183105469,239649
2023-06-15 16:30:00,80.9749984741211,80.9800033569336,80.78250122070312,80.83000183105469,200564
2023-06-15 17:30:00,80.94000244140625,81.02999877929688,80.8550033569336,80.9749984741211,197637
2023-06-15 18:30:00,80.94329833984375,81.07499694824219,80.86000061035156,80.92500305175781,406918
2023-06-15 19:30:00,80.7300033569336,81.0,80.65499877929688,80.94999694824219,663654
2023-06-16 13:30:00,81.4000015258789,81.47000122070312,80.56999969482422,80.5999984741211,1125826
2023-06-16 14:30:00,81.45999908447266,81.56999969482422,81.20999908447266,81.4000015258789,343354
2023-06-16 15:30:00,81.13999938964844,81.45999908447266,81.05999755859375,81.44999694824219,281029
2023-06-16 16:30:00,81.05169677734375,81.19000244140625,80.94999694824219,81.1449966430664,453378
2023-06-16 17:30:00,81.04000091552734,81.05500030517578,80.87000274658203,81.05500030517578,220197
2023-06-16 18:30:00,80.73500061035156,81.05999755859375,80.7300033569336,81.05000305175781,324342
2023-06-16 19:30:00,80.69000244140625,80.79000091552734,80.48999786376953,80.73500061035156,904380
2023-06-20 13:30:00,81.38999938964844,81.58999633789062,80.94499969482422,81.0,707245
2023-06-20 14:30:00,80.73500061035156,81.44499969482422,80.73500061035156,81.37000274658203,438737
2023-06-20 15:30:00,80.83000183105469,80.98500061035156,80.69100189208984,80.7300033569336,252729
2023-06-20 16:30:00,80.87000274658203,81.01000213623047,80.80999755859375,80.83000183105469,226397
2023-06-20 17:30:00,80.8499984741211,80.8949966430664,80.72250366210938,80.87000274658203,193530
2023-06-20 18:30:00,80.79499816894531,80.8949966430664,80.7300033569336,80.8499984741211,256650
2023-06-20 19:30:00,80.66999816894531,80.81500244140625,80.62999725341797,80.79499816894531,538374
2023-06-21 13:30:00,80.68000030517578,81.0999984741211,80.2699966430664,80.77999877929688,821305
2023-06-21 14:30:00,81.13500213623047,81.29000091552734,80.66999816894531,80.68000030517578,845848
2023-06-21 15:30:00,80.87999725341797,81.13500213623047,80.83999633789062,81.12000274658203,407323
2023-06-21 16:30:00,80.80999755859375,80.88999938964844,80.74500274658203,80.87999725341797,277428
2023-06-21 17:30:00,80.95500183105469,81.01000213623047,80.78500366210938,80.80999755859375,343931
2023-06-21 18:30:00,80.94509887695312,81.04000091552734,80.83000183105469,80.95999908447266,298335
2023-06-21 19:30:00,81.37999725341797,81.38999938964844,80.9000015258789,80.94000244140625,807561
2023-06-22 13:30:00,81.4000015258789,81.91000366210938,81.16000366210938,81.73999786376953,390817
2023-06-22 14:30:00,81.33999633789062,81.44999694824219,81.16000366210938,81.38999938964844,270064
2023-06-22 15:30:00,81.29509735107422,81.37999725341797,81.1500015258789,81.33999633789062,220898
2023-06-22 16:30:00,81.31500244140625,81.33999633789062,81.18000030517578,81.29499816894531,132786
2023-06-22 17:30:00,81.4000015258789,81.49500274658203,81.25180053710938,81.31999969482422,183500
2023-06-22 18:30:00,81.37000274658203,81.47000122070312,81.25499725341797,81.38500213623047,247887
2023-06-22 19:30:00,81.30999755859375,81.37000274658203,81.18499755859375,81.37000274658203,568008
2023-06-23 13:30:00,81.95999908447266,82.0,81.43000030517578,81.52999877929688,530882
2023-06-23 14:30:00,81.69000244140625,82.02999877929688,81.66000366210938,81.95999908447266,427792
2023-06-23 15:30:00,81.5999984741211,81.70500183105469,81.52999877929688,81.68000030517578,262445
2023-06-23 16:30:00,81.2645034790039,81.5999984741211,81.22309875488281,81.5999984741211,197178
2023-06-23 17:30:00,81.40499877929688,81.44000244140625,81.26000213623047,81.26499938964844,376498
2023-06-23 18:30:00,81.44000244140625,81.52999877929688,81.20999908447266,81.4000015258789,452417
2023-06-23 19:30:00,81.30000305175781,81.5199966430664,81.30000305175781,81.44000244140625,612238
2023-06-26 13:30:00,80.61000061035156,81.58999633789062,80.36000061035156,81.2300033569336,569312
2023-06-26 14:30:00,80.81500244140625,80.95999908447266,80.33499908447266,80.5999984741211,346074
2023-06-26 15:30:00,81.41000366210938,81.43000030517578,80.7249984741211,80.81999969482422,266545
2023-06-26 16:30:00,81.47000122070312,81.48999786376953,81.28500366210938,81.41000366210938,235499
2023-06-26 17:30:00,81.36499786376953,81.54000091552734,81.31999969482422,81.4800033569336,291139
2023-06-26 18:30:00,81.6449966430664,81.68000030517578,81.3499984741211,81.36000061035156,367694
2023-06-26 19:30:00,81.87000274658203,81.9800033569336,81.57499694824219,81.63999938964844,805976
2023-06-27 13:30:00,81.81999969482422,82.58999633789062,81.7300033569336,82.4000015258789,628620
2023-06-27 14:30:00,81.37999725341797,81.91000366210938,81.36000061035156,81.80999755859375,445084
2023-06-27 15:30:00,81.33999633789062,81.48999786376953,81.2699966430664,81.37999725341797,468139
2023-06-27 16:30:00,81.41000366210938,81.53500366210938,81.20999908447266,81.33499908447266,438464
2023-06-27 17:30:00,81.1050033569336,81.44000244140625,81.08999633789062,81.41000366210938,478440
2023-06-27 18:30:00,80.9749984741211,81.17500305175781,80.93000030517578,81.0999984741211,951345
2023-06-27 19:30:00,80.88999938964844,81.23999786376953,80.87999725341797,80.9800033569336,1370881
2023-06-28 13:30:00,76.64510345458984,78.87999725341797,76.55000305175781,78.87000274658203,4297453
2023-06-28 14:30:00,77.18000030517578,77.22000122070312,76.27999877929688,76.6449966430664,1510655
2023-06-28 15:30:00,77.72000122070312,77.72000122070312,77.05999755859375,77.16999816894531,1100088
2023-06-28 16:30:00,77.2699966430664,77.72989654541016,77.13999938964844,77.71499633789062,762533
2023-06-28 17:30:00,77.05000305175781,77.27870178222656,77.0,77.2699966430664,665562
2023-06-28 18:30:00,76.5999984741211,77.11000061035156,76.58999633789062,77.05000305175781,921493
2023-06-28 19:30:00,76.69999694824219,76.91639709472656,76.45999908447266,76.59230041503906,1601400
2023-06-29 13:30:00,76.2300033569336,76.8550033569336,76.09040069580078,76.73999786376953,1396265
2023-06-29 14:30:00,76.50810241699219,76.72000122070312,76.18000030517578,76.23999786376953,786284
2023-06-29 15:30:00,76.74500274658203,76.77999877929688,76.4800033569336,76.5,453310
2023-06-29 16:30:00,76.58499908447266,76.83999633789062,76.5,76.74500274658203,430809
2023-06-29 17:30:00,76.34500122070312,76.58499908447266,76.30249786376953,76.58499908447266,422863
2023-06-29 18:30:00,76.31500244140625,76.44999694824219,76.28500366210938,76.3499984741211,473878
2023-06-29 19:30:00,76.30000305175781,76.41500091552734,76.16999816894531,76.31500244140625,1073218
2023-06-30 13:30:00,76.70079803466797,77.04010009765625,76.4800033569336,76.4800033569336,523967
2023-06-30 14:30:00,76.58000183105469,76.80999755859375,76.41000366210938,76.72000122070312,493682
2023-06-30 15:30:00,76.66000366210938,76.69999694824219,76.5199966430664,76.57499694824219,299893
2023-06-30 16:30:00,76.73999786376953,76.82499694824219,76.58000183105469,76.6500015258789,240481
2023-06-30 17:30:00,76.62000274658203,76.7699966430664,76.45999908447266,76.73500061035156,391327
2023-06-30 18:30:00,76.61000061035156,76.7300033569336,76.51000213623047,76.62000274658203,442779
2023-06-30 19:30:00,76.69000244140625,76.70999908447266,76.54000091552734,76.61000061035156,838859
2023-07-03 13:30:00,76.84500122070312,76.87000274658203,75.80000305175781,76.30000305175781,917817
2023-07-03 14:30:00,77.18000030517578,77.25499725341797,76.81500244140625,76.84500122070312,517099
2023-07-03 15:30:00,77.12999725341797,77.22000122070312,77.01499938964844,77.17500305175781,391147
2023-07-05 13:30:00,76.75,77.05000305175781,76.41999816894531,76.7699966430664,824259
