Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,16.290000915527344,16.325000762939453,16.287500381469727,16.325000762939453,9561
2025-03-20 18:28:00,16.274999618530273,16.28499984741211,16.274999618530273,16.280000686645508,5899
2025-03-20 18:29:00,16.270000457763672,16.274999618530273,16.270000457763672,16.270000457763672,1515
2025-03-20 18:30:00,16.25,16.264999389648438,16.25,16.264999389648438,3629
2025-03-20 18:31:00,16.2549991607666,16.25860023498535,16.25,16.25,2594
2025-03-20 18:32:00,16.2549991607666,16.260000228881836,16.2549991607666,16.260000228881836,2613
2025-03-20 18:33:00,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,3817
2025-03-20 18:34:00,16.248600006103516,16.280000686645508,16.239999771118164,16.280000686645508,11574
2025-03-20 18:35:00,16.235000610351562,16.2450008392334,16.235000610351562,16.2450008392334,2874
2025-03-20 18:36:00,16.235000610351562,16.239999771118164,16.229999542236328,16.229999542236328,1048
2025-03-20 18:37:00,16.249900817871094,16.25,16.229999542236328,16.229999542236328,5448
2025-03-20 18:38:00,16.2450008392334,16.25,16.2450008392334,16.2450008392334,2496
2025-03-20 18:39:00,16.260000228881836,16.264999389648438,16.25,16.25,2764
2025-03-20 18:40:00,16.2549991607666,16.260000228881836,16.2450008392334,16.260000228881836,3694
2025-03-20 18:41:00,16.231199264526367,16.25,16.231199264526367,16.25,3024
2025-03-20 18:42:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,1245
2025-03-20 18:43:00,16.21500015258789,16.219999313354492,16.21500015258789,16.219999313354492,1598
2025-03-20 18:44:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,1388
2025-03-20 18:45:00,16.21500015258789,16.219999313354492,16.209999084472656,16.209999084472656,2056
2025-03-20 18:46:00,16.190000534057617,16.21500015258789,16.190000534057617,16.21500015258789,4037
2025-03-20 18:47:00,16.200000762939453,16.200000762939453,16.184999465942383,16.184999465942383,3355
2025-03-20 18:48:00,16.209999084472656,16.209999084472656,16.19499969482422,16.200000762939453,2263
2025-03-20 18:49:00,16.229999542236328,16.229999542236328,16.204999923706055,16.204999923706055,2867
2025-03-20 18:50:00,16.225000381469727,16.225000381469727,16.219999313354492,16.225000381469727,5478
2025-03-20 18:51:00,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,941
2025-03-20 18:52:00,16.2450008392334,16.2450008392334,16.219999313354492,16.219999313354492,5776
2025-03-20 18:53:00,16.270000457763672,16.270000457763672,16.25,16.25,2843
2025-03-20 18:54:00,16.264999389648438,16.270000457763672,16.264999389648438,16.270000457763672,3609
2025-03-20 18:55:00,16.264999389648438,16.270000457763672,16.264999389648438,16.270000457763672,1597
2025-03-20 18:56:00,16.2450008392334,16.260000228881836,16.239999771118164,16.260000228881836,2639
2025-03-20 18:57:00,16.21500015258789,16.2450008392334,16.21500015258789,16.2450008392334,5313
2025-03-20 18:58:00,16.21500015258789,16.21500015258789,16.209999084472656,16.209999084472656,554
2025-03-20 18:59:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,4505
2025-03-20 19:00:00,16.239999771118164,16.239999771118164,16.209999084472656,16.209999084472656,3696
2025-03-20 19:01:00,16.239999771118164,16.2450008392334,16.239999771118164,16.2450008392334,2357
2025-03-20 19:02:00,16.21500015258789,16.229999542236328,16.209999084472656,16.229999542236328,3049
2025-03-20 19:03:00,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,1488
2025-03-20 19:04:00,16.200000762939453,16.21500015258789,16.200000762939453,16.21500015258789,1849
2025-03-20 19:05:00,16.219999313354492,16.219999313354492,16.200000762939453,16.200000762939453,4241
2025-03-20 19:06:00,16.219999313354492,16.225000381469727,16.219999313354492,16.225000381469727,1633
2025-03-20 19:07:00,16.19499969482422,16.219999313354492,16.19499969482422,16.219999313354492,7805
2025-03-20 19:08:00,16.15999984741211,16.200000762939453,16.15999984741211,16.19499969482422,7627
2025-03-20 19:09:00,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,2142
2025-03-20 19:10:00,16.18000030517578,16.18000030517578,16.149999618530273,16.155000686645508,7055
2025-03-20 19:11:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,1274
2025-03-20 19:12:00,16.19499969482422,16.200000762939453,16.170000076293945,16.170000076293945,6495
2025-03-20 19:13:00,16.184999465942383,16.190000534057617,16.184999465942383,16.190000534057617,1736
2025-03-20 19:14:00,16.161500930786133,16.184999465942383,16.15999984741211,16.184999465942383,5723
2025-03-20 19:15:00,16.165000915527344,16.165000915527344,16.15999984741211,16.165000915527344,1936
2025-03-20 19:16:00,16.184999465942383,16.190000534057617,16.15999984741211,16.165000915527344,4258
2025-03-20 19:17:00,16.19499969482422,16.19499969482422,16.18000030517578,16.18000030517578,3291
2025-03-20 19:18:00,16.204999923706055,16.21500015258789,16.200000762939453,16.200000762939453,5661
2025-03-20 19:19:00,16.200000762939453,16.204999923706055,16.200000762939453,16.204999923706055,4176
2025-03-20 19:20:00,16.204999923706055,16.209999084472656,16.190000534057617,16.200000762939453,7528
2025-03-20 19:21:00,16.225000381469727,16.229999542236328,16.204999923706055,16.204999923706055,6380
2025-03-20 19:22:00,16.225000381469727,16.229999542236328,16.225000381469727,16.229999542236328,1249
2025-03-20 19:23:00,16.21500015258789,16.229900360107422,16.209999084472656,16.229900360107422,4616
2025-03-20 19:24:00,16.204999923706055,16.21500015258789,16.202999114990234,16.209999084472656,10360
2025-03-20 19:25:00,16.174999237060547,16.204999923706055,16.17300033569336,16.204999923706055,4048
2025-03-20 19:26:00,16.174999237060547,16.174999237060547,16.170000076293945,16.174999237060547,7088
2025-03-20 19:27:00,16.183000564575195,16.184999465942383,16.170000076293945,16.170000076293945,3985
2025-03-20 19:28:00,16.174999237060547,16.18000030517578,16.170000076293945,16.18000030517578,5205
2025-03-20 19:29:00,16.174999237060547,16.18000030517578,16.170000076293945,16.174999237060547,3602
2025-03-20 19:30:00,16.209999084472656,16.21500015258789,16.18000030517578,16.18000030517578,6849
2025-03-20 19:31:00,16.202999114990234,16.209999084472656,16.200000762939453,16.209999084472656,8856
2025-03-20 19:32:00,16.184999465942383,16.20560073852539,16.170000076293945,16.20560073852539,12213
2025-03-20 19:33:00,16.190000534057617,16.200000762939453,16.190000534057617,16.190000534057617,3223
2025-03-20 19:34:00,16.19499969482422,16.209999084472656,16.190000534057617,16.19499969482422,13210
2025-03-20 19:35:00,16.19499969482422,16.19499969482422,16.18000030517578,16.190000534057617,7269
2025-03-20 19:36:00,16.184999465942383,16.19499969482422,16.180999755859375,16.19499969482422,6761
2025-03-20 19:37:00,16.19499969482422,16.200000762939453,16.190000534057617,16.190000534057617,6034
2025-03-20 19:38:00,16.170000076293945,16.190000534057617,16.170000076293945,16.190000534057617,6054
2025-03-20 19:39:00,16.15999984741211,16.170000076293945,16.15999984741211,16.170000076293945,4051
2025-03-20 19:40:00,16.170000076293945,16.174999237060547,16.15999984741211,16.15999984741211,12158
2025-03-20 19:41:00,16.18000030517578,16.19499969482422,16.174999237060547,16.174999237060547,11482
2025-03-20 19:42:00,16.15999984741211,16.170000076293945,16.15999984741211,16.170000076293945,5238
2025-03-20 19:43:00,16.145000457763672,16.165000915527344,16.139999389648438,16.165000915527344,15843
2025-03-20 19:44:00,16.145000457763672,16.155000686645508,16.145000457763672,16.145000457763672,8900
2025-03-20 19:45:00,16.15999984741211,16.165000915527344,16.139999389648438,16.145000457763672,12190
2025-03-20 19:46:00,16.170000076293945,16.18000030517578,16.15999984741211,16.15999984741211,9960
2025-03-20 19:47:00,16.225000381469727,16.225000381469727,16.174999237060547,16.174999237060547,10267
2025-03-20 19:48:00,16.180999755859375,16.225000381469727,16.180999755859375,16.225000381469727,18099
2025-03-20 19:49:00,16.200000762939453,16.200000762939453,16.18000030517578,16.184999465942383,15008
2025-03-20 19:50:00,16.190000534057617,16.200000762939453,16.170000076293945,16.200000762939453,24676
2025-03-20 19:51:00,16.184999465942383,16.19499969482422,16.18000030517578,16.190000534057617,11341
2025-03-20 19:52:00,16.165000915527344,16.190000534057617,16.155000686645508,16.190000534057617,47039
2025-03-20 19:53:00,16.165000915527344,16.170000076293945,16.15999984741211,16.165000915527344,9067
2025-03-20 19:54:00,16.170000076293945,16.170000076293945,16.15999984741211,16.165000915527344,12646
2025-03-20 19:55:00,16.19499969482422,16.204999923706055,16.170000076293945,16.170000076293945,32061
2025-03-20 19:56:00,16.135000228881836,16.19499969482422,16.1299991607666,16.19499969482422,37455
2025-03-20 19:57:00,16.114999771118164,16.13920021057129,16.114999771118164,16.135000228881836,36983
2025-03-20 19:58:00,16.09000015258789,16.114999771118164,16.09000015258789,16.114999771118164,52025
2025-03-20 19:59:00,16.049999237060547,16.094999313354492,16.049999237060547,16.09000015258789,167106
2025-03-21 13:30:00,15.53499984741211,15.568099975585938,15.380000114440918,15.5,235971
2025-03-21 13:31:00,15.56999969482422,15.619999885559082,15.5600004196167,15.5600004196167,5893
2025-03-21 13:32:00,15.56999969482422,15.59000015258789,15.56999969482422,15.56999969482422,3866
2025-03-21 13:33:00,15.595000267028809,15.630000114440918,15.56999969482422,15.600000381469728,16554
2025-03-21 13:34:00,15.604999542236328,15.609999656677246,15.579999923706056,15.586099624633787,3077
2025-03-21 13:35:00,15.55500030517578,15.609999656677246,15.54010009765625,15.609999656677246,6432
2025-03-21 13:36:00,15.550000190734863,15.56999969482422,15.539999961853027,15.5600004196167,2349
2025-03-21 13:37:00,15.571700096130373,15.59000015258789,15.5600004196167,15.5600004196167,5552
2025-03-21 13:38:00,15.539999961853027,15.56999969482422,15.539999961853027,15.56999969482422,10027
2025-03-21 13:39:00,15.579999923706056,15.579999923706056,15.550000190734863,15.550000190734863,2491
2025-03-21 13:40:00,15.720000267028809,15.720000267028809,15.600000381469728,15.600000381469728,15440
2025-03-21 13:41:00,15.78499984741211,15.78499984741211,15.75,15.75,3422
2025-03-21 13:42:00,15.774999618530272,15.774999618530272,15.742199897766112,15.774999618530272,1566
2025-03-21 13:43:00,15.75,15.774999618530272,15.720000267028809,15.774999618530272,3769
2025-03-21 13:44:00,15.770000457763672,15.770000457763672,15.729999542236328,15.755000114440918,3946
2025-03-21 13:45:00,15.920000076293944,15.920000076293944,15.78499984741211,15.78499984741211,15886
2025-03-21 13:46:00,15.859999656677246,15.93000030517578,15.845000267028809,15.93000030517578,9339
2025-03-21 13:47:00,15.81999969482422,15.850000381469728,15.789999961853027,15.850000381469728,6144
2025-03-21 13:48:00,15.8100004196167,15.81999969482422,15.800000190734863,15.8100004196167,2214
2025-03-21 13:49:00,15.81779956817627,15.829999923706056,15.789999961853027,15.789999961853027,10209
2025-03-21 13:50:00,15.789999961853027,15.835000038146973,15.78499984741211,15.8100004196167,20567
2025-03-21 13:51:00,15.795000076293944,15.8125,15.789999961853027,15.789999961853027,5582
2025-03-21 13:52:00,15.779999732971191,15.800000190734863,15.770000457763672,15.795000076293944,6871
2025-03-21 13:53:00,15.859999656677246,15.859999656677246,15.779999732971191,15.789999961853027,4523
2025-03-21 13:54:00,15.84000015258789,15.850000381469728,15.81999969482422,15.845000267028809,1567
2025-03-21 13:55:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,1347
2025-03-21 13:56:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,1440
2025-03-21 13:57:00,15.90999984741211,15.90999984741211,15.859999656677246,15.859999656677246,3351
2025-03-21 13:58:00,15.890000343322754,15.90999984741211,15.890000343322754,15.902899742126465,1377
2025-03-21 13:59:00,15.845000267028809,15.904999732971191,15.829999923706056,15.904999732971191,13320
2025-03-21 14:00:00,15.770000457763672,15.845000267028809,15.770000457763672,15.845000267028809,8649
2025-03-21 14:01:00,15.779999732971191,15.779999732971191,15.770000457763672,15.770000457763672,2783
2025-03-21 14:02:00,15.774999618530272,15.8100004196167,15.770000457763672,15.779999732971191,4757
2025-03-21 14:03:00,15.795000076293944,15.84000015258789,15.779999732971191,15.779999732971191,10763
2025-03-21 14:04:00,15.75,15.800000190734863,15.75,15.779999732971191,4663
2025-03-21 14:05:00,15.80500030517578,15.8100004196167,15.75,15.765000343322754,3713
2025-03-21 14:06:00,15.770000457763672,15.80500030517578,15.770000457763672,15.80500030517578,10044
2025-03-21 14:07:00,15.765000343322754,15.779999732971191,15.739999771118164,15.760000228881836,5876
2025-03-21 14:08:00,15.760000228881836,15.779999732971191,15.760000228881836,15.779999732971191,2244
2025-03-21 14:09:00,15.710000038146973,15.760000228881836,15.6899995803833,15.760000228881836,8749
2025-03-21 14:10:00,15.720000267028809,15.720000267028809,15.6899995803833,15.699999809265137,3840
2025-03-21 14:11:00,15.6899995803833,15.710000038146973,15.65999984741211,15.710000038146973,7302
2025-03-21 14:12:00,15.6899995803833,15.710000038146973,15.6899995803833,15.6899995803833,5021
2025-03-21 14:13:00,15.710000038146973,15.710000038146973,15.6899995803833,15.699999809265137,1758
2025-03-21 14:14:00,15.725000381469728,15.739999771118164,15.710000038146973,15.710000038146973,6943
2025-03-21 14:15:00,15.6899995803833,15.729999542236328,15.6899995803833,15.725000381469728,6552
2025-03-21 14:16:00,15.6899995803833,15.6899995803833,15.651800155639648,15.670000076293944,4468
2025-03-21 14:17:00,15.710000038146973,15.710000038146973,15.6899995803833,15.6899995803833,4873
2025-03-21 14:18:00,15.744999885559082,15.760000228881836,15.6899995803833,15.699999809265137,4644
2025-03-21 14:19:00,15.734999656677246,15.739999771118164,15.720000267028809,15.739999771118164,3218
2025-03-21 14:20:00,15.760000228881836,15.770000457763672,15.720000267028809,15.739999771118164,11010
2025-03-21 14:21:00,15.739999771118164,15.760000228881836,15.719300270080566,15.760000228881836,6322
2025-03-21 14:22:00,15.739999771118164,15.760000228881836,15.739999771118164,15.75,3633
2025-03-21 14:23:00,15.739999771118164,15.765899658203123,15.739999771118164,15.760000228881836,2381
2025-03-21 14:24:00,15.779999732971191,15.789999961853027,15.75,15.75,4848
2025-03-21 14:25:00,15.78499984741211,15.789999961853027,15.765000343322754,15.779999732971191,6575
2025-03-21 14:26:00,15.760000228881836,15.779999732971191,15.75,15.779999732971191,7325
2025-03-21 14:27:00,15.755000114440918,15.770000457763672,15.755000114440918,15.760000228881836,4865
2025-03-21 14:28:00,15.75100040435791,15.760000228881836,15.739999771118164,15.760000228881836,4449
2025-03-21 14:29:00,15.734999656677246,15.760000228881836,15.699999809265137,15.760000228881836,12085
2025-03-21 14:30:00,15.770000457763672,15.770000457763672,15.734999656677246,15.734999656677246,4407
2025-03-21 14:31:00,15.774999618530272,15.774999618530272,15.75,15.770000457763672,5113
2025-03-21 14:32:00,15.779999732971191,15.779999732971191,15.765000343322754,15.774999618530272,3504
2025-03-21 14:33:00,15.800000190734863,15.824999809265137,15.78499984741211,15.789999961853027,7287
2025-03-21 14:34:00,15.765000343322754,15.789999961853027,15.765000343322754,15.789999961853027,5648
2025-03-21 14:35:00,15.770000457763672,15.789999961853027,15.760000228881836,15.760000228881836,4256
2025-03-21 14:36:00,15.789999961853027,15.800000190734863,15.75,15.760000228881836,6967
2025-03-21 14:37:00,15.779999732971191,15.779999732971191,15.760000228881836,15.779999732971191,3605
2025-03-21 14:38:00,15.8100004196167,15.81999969482422,15.78499984741211,15.800000190734863,6668
2025-03-21 14:39:00,15.770000457763672,15.81999969482422,15.765000343322754,15.81999969482422,8282
2025-03-21 14:40:00,15.8100004196167,15.8100004196167,15.774999618530272,15.774999618530272,4774
2025-03-21 14:41:00,15.800000190734863,15.8149995803833,15.800000190734863,15.8149995803833,3633
2025-03-21 14:42:00,15.829999923706056,15.829999923706056,15.779999732971191,15.789999961853027,9815
