Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,26.049999237060547,26.31999969482422,26.010000228881836,26.149999618530273,517874
2023-05-26 15:30:00,26.25,26.28089904785156,25.895000457763672,26.049999237060547,351339
2023-05-26 16:30:00,26.415000915527344,26.424999237060547,26.1299991607666,26.254199981689453,374997
2023-05-26 17:30:00,26.270000457763672,26.520000457763672,26.219999313354492,26.43000030517578,334234
2023-05-26 18:30:00,26.270000457763672,26.3700008392334,26.225000381469727,26.270000457763672,358273
2023-05-26 19:30:00,26.270000457763672,26.295000076293945,26.151199340820312,26.270000457763672,587112
2023-05-30 13:30:00,25.90999984741211,26.530000686645508,25.82010078430176,26.370100021362305,641134
2023-05-30 14:30:00,26.184999465942383,26.329999923706055,25.88999938964844,25.899999618530273,396020
2023-05-30 15:30:00,26.209999084472656,26.270000457763672,26.010000228881836,26.184999465942383,298516
2023-05-30 16:30:00,25.834999084472656,26.25,25.81999969482422,26.200000762939453,275147
2023-05-30 17:30:00,25.7549991607666,25.834999084472656,25.670000076293945,25.834999084472656,491047
2023-05-30 18:30:00,25.92099952697754,25.959999084472656,25.709999084472656,25.760000228881836,421242
2023-05-30 19:30:00,26.030000686645508,26.049999237060547,25.899999618530273,25.920000076293945,663029
2023-05-31 13:30:00,25.530000686645508,25.959999084472656,25.350099563598633,25.75,551511
2023-05-31 14:30:00,25.34000015258789,25.59000015258789,25.30500030517578,25.530000686645508,349253
2023-05-31 15:30:00,25.20870018005371,25.34000015258789,25.190000534057617,25.34000015258789,393867
2023-05-31 16:30:00,25.26499938964844,25.440000534057617,25.200000762939453,25.204999923706055,347384
2023-05-31 17:30:00,25.53499984741211,25.540000915527344,25.260000228881836,25.26499938964844,356006
2023-05-31 18:30:00,25.354999542236328,25.63999938964844,25.34000015258789,25.540000915527344,381890
2023-05-31 19:30:00,25.290000915527344,25.424999237060547,25.270000457763672,25.350000381469727,637066
2023-06-01 13:30:00,25.1200008392334,25.329999923706055,24.82010078430176,25.0,537036
2023-06-01 14:30:00,25.260000228881836,25.405000686645508,25.100000381469727,25.1200008392334,322998
2023-06-01 15:30:00,25.079999923706055,25.33989906311035,24.940000534057617,25.270000457763672,412610
2023-06-01 16:30:00,24.969999313354492,25.13999938964844,24.959999084472656,25.075000762939453,233348
2023-06-01 17:30:00,24.934999465942383,25.088300704956055,24.920000076293945,24.979999542236328,304704
2023-06-01 18:30:00,24.780000686645508,24.950000762939453,24.770000457763672,24.934999465942383,498112
2023-06-01 19:30:00,24.790000915527344,24.934999465942383,24.760000228881836,24.774999618530273,853934
2023-06-02 13:30:00,25.15999984741211,25.600000381469727,24.98500061035156,25.489999771118164,1008080
2023-06-02 14:30:00,25.209999084472656,25.309999465942383,25.059999465942383,25.170000076293945,574899
2023-06-02 15:30:00,25.364999771118164,25.399999618530273,25.079999923706055,25.209999084472656,519149
2023-06-02 16:30:00,25.61000061035156,25.6200008392334,25.350000381469727,25.375,343891
2023-06-02 17:30:00,25.424999237060547,25.6200008392334,25.415000915527344,25.61000061035156,297502
2023-06-02 18:30:00,25.80470085144043,25.81999969482422,25.405000686645508,25.429100036621097,519718
2023-06-02 19:30:00,25.899999618530273,25.979999542236328,25.809999465942383,25.809999465942383,1002703
2023-06-05 13:30:00,25.100000381469727,25.75,25.0049991607666,25.600000381469727,660129
2023-06-05 14:30:00,25.040000915527344,25.270000457763672,24.8799991607666,25.100000381469727,725081
2023-06-05 15:30:00,24.99810028076172,25.09000015258789,24.920000076293945,25.03499984741211,386410
2023-06-05 16:30:00,24.73500061035156,25.01930046081543,24.719999313354492,24.9950008392334,503436
2023-06-05 17:30:00,24.829999923706055,24.90880012512207,24.670000076293945,24.73500061035156,502061
2023-06-05 18:30:00,24.71500015258789,24.850000381469727,24.709199905395508,24.825000762939453,587133
2023-06-05 19:30:00,24.6200008392334,24.829999923706055,24.59000015258789,24.71500015258789,1141549
2023-06-06 13:30:00,25.290000915527344,25.38999938964844,24.440000534057617,24.5,1045949
2023-06-06 14:30:00,25.63999938964844,25.739999771118164,25.290000915527344,25.290000915527344,618388
2023-06-06 15:30:00,25.594999313354492,25.790199279785156,25.510000228881836,25.6299991607666,589243
2023-06-06 16:30:00,25.219999313354492,25.594999313354492,25.170000076293945,25.59000015258789,372274
2023-06-06 17:30:00,25.170000076293945,25.219999313354492,25.040000915527344,25.209999084472656,426695
2023-06-06 18:30:00,25.33009910583496,25.350000381469727,25.155000686645508,25.15999984741211,449160
2023-06-06 19:30:00,25.18000030517578,25.364999771118164,25.170000076293945,25.34000015258789,722456
2023-06-07 13:30:00,25.92300033569336,26.0,25.260000228881836,25.270000457763672,804492
2023-06-07 14:30:00,26.07010078430176,26.15999984741211,25.81999969482422,25.93000030517578,528210
2023-06-07 15:30:00,26.1200008392334,26.290000915527344,26.020099639892575,26.079999923706055,381060
2023-06-07 16:30:00,26.239999771118164,26.28499984741211,26.100000381469727,26.1294002532959,311649
2023-06-07 17:30:00,26.344999313354492,26.36000061035156,26.190000534057617,26.239999771118164,393523
2023-06-07 18:30:00,26.635000228881836,26.63999938964844,26.299999237060547,26.344999313354492,622915
2023-06-07 19:30:00,26.670000076293945,26.770000457763672,26.61000061035156,26.635000228881836,989520
2023-06-08 13:30:00,26.06839942932129,26.73200035095215,26.04210090637207,26.6200008392334,514279
2023-06-08 14:30:00,26.15999984741211,26.270000457763672,26.075000762939453,26.075000762939453,262734
2023-06-08 15:30:00,26.18000030517578,26.260000228881836,26.030000686645508,26.17639923095703,278019
2023-06-08 16:30:00,26.520000457763672,26.56999969482422,26.135000228881836,26.170000076293945,310198
2023-06-08 17:30:00,26.559999465942383,26.56760025024414,26.420000076293945,26.51919937133789,189460
2023-06-08 18:30:00,26.450000762939453,26.604999542236328,26.440000534057617,26.559999465942383,253644
2023-06-08 19:30:00,26.510000228881836,26.559999465942383,26.306800842285156,26.450000762939453,503277
2023-06-09 13:30:00,26.209999084472656,26.704999923706055,26.0802001953125,26.6200008392334,330673
2023-06-09 14:30:00,25.875,26.299999237060547,25.809999465942383,26.219999313354492,383167
2023-06-09 15:30:00,25.940000534057617,26.030000686645508,25.850000381469727,25.8700008392334,197027
2023-06-09 16:30:00,25.795000076293945,25.999900817871097,25.790000915527344,25.93000030517578,116188
2023-06-09 17:30:00,25.84000015258789,25.915000915527344,25.790000915527344,25.79010009765625,212761
2023-06-09 18:30:00,25.795000076293945,25.920000076293945,25.760000228881836,25.850000381469727,476701
2023-06-09 19:30:00,25.84000015258789,25.850000381469727,25.684999465942383,25.799999237060547,428273
2023-06-12 13:30:00,26.1299991607666,26.44499969482422,25.719999313354492,25.90999984741211,576986
2023-06-12 14:30:00,26.527000427246097,26.528600692749023,25.969999313354492,26.13999938964844,416997
2023-06-12 15:30:00,26.68000030517578,26.760000228881836,26.424999237060547,26.520000457763672,386026
2023-06-12 16:30:00,26.51499938964844,26.75,26.510000228881836,26.688899993896484,211595
2023-06-12 17:30:00,26.525999069213867,26.584999084472656,26.434999465942383,26.51499938964844,235933
2023-06-12 18:30:00,26.565000534057617,26.6299991607666,26.479999542236328,26.530000686645508,268955
2023-06-12 19:30:00,26.75,26.770000457763672,26.559999465942383,26.56999969482422,796926
2023-06-13 13:30:00,26.95210075378418,27.079999923706055,26.65999984741211,26.799999237060547,497462
2023-06-13 14:30:00,26.68000030517578,26.989999771118164,26.559999465942383,26.969999313354492,311754
2023-06-13 15:30:00,26.815000534057617,26.81999969482422,26.5,26.670000076293945,201650
2023-06-13 16:30:00,26.75,26.959999084472656,26.700000762939453,26.809999465942383,170993
2023-06-13 17:30:00,26.655000686645508,26.739999771118164,26.59000015258789,26.739999771118164,201479
2023-06-13 18:30:00,26.709999084472656,26.790000915527344,26.55500030517578,26.655000686645508,218518
2023-06-13 19:30:00,26.790000915527344,26.829999923706055,26.645000457763672,26.709999084472656,596308
2023-06-14 13:30:00,27.059999465942383,27.420000076293945,26.91510009765625,26.950000762939453,432003
2023-06-14 14:30:00,27.18000030517578,27.239999771118164,27.010000228881836,27.049999237060547,273366
2023-06-14 15:30:00,27.174999237060547,27.29800033569336,27.079999923706055,27.190000534057617,244568
2023-06-14 16:30:00,27.129100799560547,27.204999923706055,27.049999237060547,27.174999237060547,176417
2023-06-14 17:30:00,26.799999237060547,27.135000228881836,26.73080062866211,27.1299991607666,215660
2023-06-14 18:30:00,27.18000030517578,27.274999618530273,26.770000457763672,26.799999237060547,325636
2023-06-14 19:30:00,27.229999542236328,27.239999771118164,27.01499938964844,27.18000030517578,539630
2023-06-15 13:30:00,27.600000381469727,27.68000030517578,27.030000686645508,27.059999465942383,345910
2023-06-15 14:30:00,27.420000076293945,27.604999542236328,27.209999084472656,27.600099563598633,358581
2023-06-15 15:30:00,27.594999313354492,27.760000228881836,27.40999984741211,27.429500579833984,381000
2023-06-15 16:30:00,27.4950008392334,27.75,27.469999313354492,27.600000381469727,193452
2023-06-15 17:30:00,27.645000457763672,27.75,27.5,27.5,205797
2023-06-15 18:30:00,27.719999313354492,27.795000076293945,27.625,27.645000457763672,331751
2023-06-15 19:30:00,27.780000686645508,27.80500030517578,27.63999938964844,27.719999313354492,577578
2023-06-16 13:30:00,27.225000381469727,28.010000228881836,27.15999984741211,28.0,825302
2023-06-16 14:30:00,27.149999618530273,27.309999465942383,27.079999923706055,27.219999313354492,408999
2023-06-16 15:30:00,27.209999084472656,27.290000915527344,27.094999313354492,27.149999618530273,216191
2023-06-16 16:30:00,27.28499984741211,27.329999923706055,27.21080017089844,27.219999313354492,218937
2023-06-16 17:30:00,27.28499984741211,27.350000381469727,27.229999542236328,27.290000915527344,149820
2023-06-16 18:30:00,27.19499969482422,27.280000686645508,27.079999923706055,27.280000686645508,315650
2023-06-16 19:30:00,27.209999084472656,27.325000762939453,27.200000762939453,27.200000762939453,658110
2023-06-20 13:30:00,26.649999618530273,27.149999618530273,26.59000015258789,27.13999938964844,482378
2023-06-20 14:30:00,26.579999923706055,26.790000915527344,26.53499984741211,26.659900665283203,265698
2023-06-20 15:30:00,26.649999618530273,26.670000076293945,26.55500030517578,26.579999923706055,183290
2023-06-20 16:30:00,26.719999313354492,26.790000915527344,26.559999465942383,26.649999618530273,169803
2023-06-20 17:30:00,26.63999938964844,26.834999084472656,26.575000762939453,26.719999313354492,189394
2023-06-20 18:30:00,26.760000228881836,26.780000686645508,26.579999923706055,26.63999938964844,394087
2023-06-20 19:30:00,26.600000381469727,26.790000915527344,26.59000015258789,26.76499938964844,671806
2023-06-21 13:30:00,26.59000015258789,26.655000686645508,26.31999969482422,26.59000015258789,386296
2023-06-21 14:30:00,26.600000381469727,26.6200008392334,26.35950088500977,26.59000015258789,245555
2023-06-21 15:30:00,26.51499938964844,26.600000381469727,26.450000762939453,26.600000381469727,155378
2023-06-21 16:30:00,26.469999313354492,26.59000015258789,26.440000534057617,26.51499938964844,154464
2023-06-21 17:30:00,26.729999542236328,26.774999618530273,26.450000762939453,26.469999313354492,213540
2023-06-21 18:30:00,26.63999938964844,26.74799919128418,26.600000381469727,26.739999771118164,185935
2023-06-21 19:30:00,26.63999938964844,26.709999084472656,26.550500869750977,26.63999938964844,405848
2023-06-22 13:30:00,26.549999237060547,26.760000228881836,26.479999542236328,26.719999313354492,285185
2023-06-22 14:30:00,26.6200008392334,26.6299991607666,26.3700008392334,26.55500030517578,170708
2023-06-22 15:30:00,26.719999313354492,26.75,26.600000381469727,26.6299991607666,164433
2023-06-22 16:30:00,26.604999542236328,26.809999465942383,26.530000686645508,26.709999084472656,165448
2023-06-22 17:30:00,26.530000686645508,26.625,26.44499969482422,26.6200008392334,136192
2023-06-22 18:30:00,26.405000686645508,26.61000061035156,26.3799991607666,26.524999618530273,172497
2023-06-22 19:30:00,26.479999542236328,26.584999084472656,26.3799991607666,26.399999618530273,369177
2023-06-23 13:30:00,26.1299991607666,26.420000076293945,26.030000686645508,26.1200008392334,328331
2023-06-23 14:30:00,26.084999084472656,26.34000015258789,26.06999969482422,26.13999938964844,355623
2023-06-23 15:30:00,26.1299991607666,26.239999771118164,26.079999923706055,26.09000015258789,195966
2023-06-23 16:30:00,26.1200008392334,26.165000915527344,26.049999237060547,26.13999938964844,142238
2023-06-23 17:30:00,25.875,26.149999618530273,25.875,26.1299991607666,252866
2023-06-23 18:30:00,25.7549991607666,25.88999938964844,25.73500061035156,25.87739944458008,422462
2023-06-23 19:30:00,25.93000030517578,25.959999084472656,25.700000762939453,25.7549991607666,948715
2023-06-26 13:30:00,26.270000457763672,26.479999542236328,25.940000534057617,25.940000534057617,312381
2023-06-26 14:30:00,26.56999969482422,26.579999923706055,26.1299991607666,26.270000457763672,374079
2023-06-26 15:30:00,26.63999938964844,26.78499984741211,26.549999237060547,26.56999969482422,561440
2023-06-26 16:30:00,26.655000686645508,26.760000228881836,26.420000076293945,26.63999938964844,731525
2023-06-26 17:30:00,26.53499984741211,26.65999984741211,26.479999542236328,26.655000686645508,303369
2023-06-26 18:30:00,26.4950008392334,26.665000915527344,26.479999542236328,26.530000686645508,370784
2023-06-26 19:30:00,26.260000228881836,26.530000686645508,26.25,26.4950008392334,607652
2023-06-27 13:30:00,26.510000228881836,26.709999084472656,25.979999542236328,26.219999313354492,316025
2023-06-27 14:30:00,26.790000915527344,26.920000076293945,26.440000534057617,26.51499938964844,613664
2023-06-27 15:30:00,26.799999237060547,26.8700008392334,26.655000686645508,26.787700653076172,381559
2023-06-27 16:30:00,26.78499984741211,26.969999313354492,26.780000686645508,26.80500030517578,274405
2023-06-27 17:30:00,26.704999923706055,26.799999237060547,26.65999984741211,26.788799285888672,204422
2023-06-27 18:30:00,26.670000076293945,26.709999084472656,26.540000915527344,26.70989990234375,317468
2023-06-27 19:30:00,26.540000915527344,26.700000762939453,26.530000686645508,26.674999237060547,553612
2023-06-28 13:30:00,26.18000030517578,26.479999542236328,26.010000228881836,26.479999542236328,387425
2023-06-28 14:30:00,26.18000030517578,26.280000686645508,26.079999923706055,26.209999084472656,264042
2023-06-28 15:30:00,26.31999969482422,26.420000076293945,26.170000076293945,26.18000030517578,254075
2023-06-28 16:30:00,26.135000228881836,26.34000015258789,26.01499938964844,26.329999923706055,185783
2023-06-28 17:30:00,26.3700008392334,26.3799991607666,26.11000061035156,26.13999938964844,187322
2023-06-28 18:30:00,26.375,26.395000457763672,26.270000457763672,26.36000061035156,243698
2023-06-28 19:30:00,26.36000061035156,26.440000534057617,26.31999969482422,26.375,694355
2023-06-29 13:30:00,26.81999969482422,27.01499938964844,26.479999542236328,26.59000015258789,502871
2023-06-29 14:30:00,26.579999923706055,26.909900665283203,26.520000457763672,26.81999969482422,244948
2023-06-29 15:30:00,26.649999618530273,26.719999313354492,26.520000457763672,26.584999084472656,148652
2023-06-29 16:30:00,26.690000534057617,26.760000228881836,26.645000457763672,26.649999618530273,223818
2023-06-29 17:30:00,26.719999313354492,26.795000076293945,26.59000015258789,26.68720054626465,175656
2023-06-29 18:30:00,26.8700008392334,26.8700008392334,26.670000076293945,26.719999313354492,285365
2023-06-29 19:30:00,26.950000762939453,26.959999084472656,26.71500015258789,26.86000061035156,688154
2023-06-30 13:30:00,26.7549991607666,27.209999084472656,26.63710021972656,27.1200008392334,570710
2023-06-30 14:30:00,26.68000030517578,26.770000457763672,26.36000061035156,26.760000228881836,353623
2023-06-30 15:30:00,26.774999618530273,26.780000686645508,26.5049991607666,26.674999237060547,215591
