Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,34.83000183105469,34.83000183105469,34.810001373291016,34.814998626708984,23902
2025-03-20 18:25:00,34.82500076293945,34.834999084472656,34.82469940185547,34.82469940185547,31653
2025-03-20 18:26:00,34.834999084472656,34.834999084472656,34.81999969482422,34.82500076293945,19614
2025-03-20 18:27:00,34.834999084472656,34.834999084472656,34.83000183105469,34.834999084472656,3576
2025-03-20 18:28:00,34.82500076293945,34.834999084472656,34.82500076293945,34.834999084472656,17420
2025-03-20 18:29:00,34.82500076293945,34.83000183105469,34.82500076293945,34.82500076293945,5439
2025-03-20 18:30:00,34.81999969482422,34.83000183105469,34.814998626708984,34.82500076293945,47708
2025-03-20 18:31:00,34.82500076293945,34.82500076293945,34.81999969482422,34.82500076293945,4686
2025-03-20 18:32:00,34.82590103149414,34.83000183105469,34.822662353515625,34.82500076293945,3039
2025-03-20 18:33:00,34.82500076293945,34.83000183105469,34.81999969482422,34.82500076293945,6986
2025-03-20 18:34:00,34.81999969482422,34.84000015258789,34.814998626708984,34.82500076293945,70374
2025-03-20 18:35:00,34.81999969482422,34.81999969482422,34.81010055541992,34.81010055541992,17736
2025-03-20 18:36:00,34.834999084472656,34.84000015258789,34.814998626708984,34.814998626708984,10158
2025-03-20 18:37:00,34.84000015258789,34.84000015258789,34.834598541259766,34.84000015258789,3396
2025-03-20 18:38:00,34.83000183105469,34.84000015258789,34.83000183105469,34.834999084472656,2883
2025-03-20 18:39:00,34.834999084472656,34.84000015258789,34.834999084472656,34.834999084472656,5730
2025-03-20 18:40:00,34.82500076293945,34.84000015258789,34.81999969482422,34.83000183105469,14049
2025-03-20 18:41:00,34.82500076293945,34.83000183105469,34.82500076293945,34.83000183105469,2935
2025-03-20 18:42:00,34.83000183105469,34.83000183105469,34.82500076293945,34.83000183105469,2814
2025-03-20 18:43:00,34.83000183105469,34.83000183105469,34.82400131225586,34.82500076293945,7935
2025-03-20 18:44:00,34.83000183105469,34.834999084472656,34.81999969482422,34.82500076293945,36974
2025-03-20 18:45:00,34.834999084472656,34.834999084472656,34.81999969482422,34.82500076293945,11619
2025-03-20 18:46:00,34.834999084472656,34.84000015258789,34.83000183105469,34.83470153808594,5706
2025-03-20 18:47:00,34.82500076293945,34.834999084472656,34.81999969482422,34.83000183105469,12710
2025-03-20 18:48:00,34.84000015258789,34.84000015258789,34.82500076293945,34.82500076293945,12894
2025-03-20 18:49:00,34.845001220703125,34.849998474121094,34.83300018310547,34.834999084472656,19030
2025-03-20 18:50:00,34.849998474121094,34.849998474121094,34.84000015258789,34.84000015258789,8998
2025-03-20 18:51:00,34.840301513671875,34.845001220703125,34.840301513671875,34.845001220703125,5436
2025-03-20 18:52:00,34.86407470703125,34.869998931884766,34.84000015258789,34.840301513671875,42734
2025-03-20 18:53:00,34.8650016784668,34.869998931884766,34.86009979248047,34.869998931884766,5304
2025-03-20 18:54:00,34.86009979248047,34.869998931884766,34.86009979248047,34.8650016784668,4874
2025-03-20 18:55:00,34.880001068115234,34.880001068115234,34.8650016784668,34.869998931884766,7598
2025-03-20 18:56:00,34.875,34.880001068115234,34.875,34.880001068115234,3461
2025-03-20 18:57:00,34.875,34.880001068115234,34.869998931884766,34.875,11233
2025-03-20 18:58:00,34.869998931884766,34.875,34.86000061035156,34.875,51626
2025-03-20 18:59:00,34.85499954223633,34.869998931884766,34.845001220703125,34.869998931884766,34948
2025-03-20 19:00:00,34.890098571777344,34.900001525878906,34.86000061035156,34.86000061035156,15532
2025-03-20 19:01:00,34.89500045776367,34.90999984741211,34.89500045776367,34.89500045776367,27544
2025-03-20 19:02:00,34.875,34.89500045776367,34.875,34.88999938964844,7705
2025-03-20 19:03:00,34.875,34.880001068115234,34.869998931884766,34.875,3193
2025-03-20 19:04:00,34.88999938964844,34.88999938964844,34.869998931884766,34.875,12447
2025-03-20 19:05:00,34.89500045776367,34.900001525878906,34.8849983215332,34.88999938964844,14524
2025-03-20 19:06:00,34.900001525878906,34.900001525878906,34.88999938964844,34.89500045776367,6975
2025-03-20 19:07:00,34.8849983215332,34.900001525878906,34.8849983215332,34.88999938964844,18259
2025-03-20 19:08:00,34.8849983215332,34.88999938964844,34.880001068115234,34.8849983215332,9542
2025-03-20 19:09:00,34.8849983215332,34.885501861572266,34.880001068115234,34.880001068115234,21940
2025-03-20 19:10:00,34.8849983215332,34.8849983215332,34.869998931884766,34.880001068115234,18754
2025-03-20 19:11:00,34.89500045776367,34.89500045776367,34.8849983215332,34.88999938964844,12211
2025-03-20 19:12:00,34.904998779296875,34.904998779296875,34.88999938964844,34.900001525878906,16634
2025-03-20 19:13:00,34.904998779296875,34.904998779296875,34.89362716674805,34.900001525878906,23470
2025-03-20 19:14:00,34.904998779296875,34.90999984741211,34.900001525878906,34.904998779296875,10537
2025-03-20 19:15:00,34.900001525878906,34.904998779296875,34.89500045776367,34.900001525878906,18838
2025-03-20 19:16:00,34.89500045776367,34.900001525878906,34.89500045776367,34.900001525878906,6846
2025-03-20 19:17:00,34.904998779296875,34.904998779296875,34.88999938964844,34.89500045776367,13887
2025-03-20 19:18:00,34.88999938964844,34.91999816894531,34.88999938964844,34.90999984741211,28292
2025-03-20 19:19:00,34.915000915527344,34.915000915527344,34.89500045776367,34.89500045776367,16036
2025-03-20 19:20:00,34.915000915527344,34.919898986816406,34.90999984741211,34.915000915527344,27376
2025-03-20 19:21:00,34.92499923706055,34.93000030517578,34.915000915527344,34.915000915527344,13916
2025-03-20 19:22:00,34.93000030517578,34.93000030517578,34.91999816894531,34.92499923706055,9365
2025-03-20 19:23:00,34.935001373291016,34.939998626708984,34.92499923706055,34.93000030517578,219156
2025-03-20 19:24:00,34.94499969482422,34.95000076293945,34.939998626708984,34.939998626708984,35725
2025-03-20 19:25:00,34.94499969482422,34.95000076293945,34.939998626708984,34.944698333740234,27626
2025-03-20 19:26:00,34.904998779296875,34.94499969482422,34.88999938964844,34.94499969482422,64768
2025-03-20 19:27:00,34.904998779296875,34.90999984741211,34.900001525878906,34.904998779296875,15772
2025-03-20 19:28:00,34.89609909057617,34.90999984741211,34.89500045776367,34.904998779296875,16036
2025-03-20 19:29:00,34.88999938964844,34.900001525878906,34.880001068115234,34.89500045776367,134601
2025-03-20 19:30:00,34.900001525878906,34.904998779296875,34.8849983215332,34.88999938964844,17688
2025-03-20 19:31:00,34.881900787353516,34.915000915527344,34.881900787353516,34.88999938964844,23792
2025-03-20 19:32:00,34.845001220703125,34.8849983215332,34.845001220703125,34.880001068115234,78484
2025-03-20 19:33:00,34.834999084472656,34.86000061035156,34.83000183105469,34.84000015258789,113306
2025-03-20 19:34:00,34.834999084472656,34.85499954223633,34.83000183105469,34.834999084472656,55244
2025-03-20 19:35:00,34.845001220703125,34.849998474121094,34.834999084472656,34.834999084472656,39616
2025-03-20 19:36:00,34.85499954223633,34.85499954223633,34.8400993347168,34.845001220703125,18681
2025-03-20 19:37:00,34.8650016784668,34.875,34.86000061035156,34.86000061035156,24517
2025-03-20 19:38:00,34.875,34.880001068115234,34.86000061035156,34.8650016784668,18977
2025-03-20 19:39:00,34.880001068115234,34.88999938964844,34.869998931884766,34.869998931884766,40144
2025-03-20 19:40:00,34.8849983215332,34.88999938964844,34.875,34.880001068115234,35976
2025-03-20 19:41:00,34.88999938964844,34.88999938964844,34.880001068115234,34.8849983215332,49427
2025-03-20 19:42:00,34.89500045776367,34.900001525878906,34.88010025024414,34.88010025024414,25381
2025-03-20 19:43:00,34.8849983215332,34.900001525878906,34.882198333740234,34.900001525878906,33037
2025-03-20 19:44:00,34.900001525878906,34.900001525878906,34.8849983215332,34.885501861572266,292531
2025-03-20 19:45:00,34.90999984741211,34.90999984741211,34.89500045776367,34.900001525878906,109605
2025-03-20 19:46:00,34.8849983215332,34.92499923706055,34.8849983215332,34.90999984741211,51348
2025-03-20 19:47:00,34.89500045776367,34.900001525878906,34.8849983215332,34.8849983215332,22623
2025-03-20 19:48:00,34.8849983215332,34.89500045776367,34.880001068115234,34.89500045776367,28774
2025-03-20 19:49:00,34.8849983215332,34.88999938964844,34.869998931884766,34.8849983215332,64922
2025-03-20 19:50:00,34.880001068115234,34.888999938964844,34.875,34.880001068115234,69152
2025-03-20 19:51:00,34.8849983215332,34.88999938964844,34.875,34.875,26284
2025-03-20 19:52:00,34.849998474121094,34.8849983215332,34.849998474121094,34.8849983215332,47264
2025-03-20 19:53:00,34.834999084472656,34.849998474121094,34.83000183105469,34.849998474121094,57893
2025-03-20 19:54:00,34.834999084472656,34.845001220703125,34.83000183105469,34.834999084472656,83258
2025-03-20 19:55:00,34.790000915527344,34.834999084472656,34.78499984741211,34.834999084472656,137612
2025-03-20 19:56:00,34.79499816894531,34.810001373291016,34.78499984741211,34.79499816894531,203446
2025-03-20 19:57:00,34.78499984741211,34.79499816894531,34.775001525878906,34.79499816894531,127999
2025-03-20 19:58:00,34.76499938964844,34.790000915527344,34.7599983215332,34.790000915527344,164440
2025-03-20 19:59:00,34.7599983215332,34.779998779296875,34.75,34.76499938964844,275067
2025-03-21 13:30:00,34.63010025024414,34.63999938964844,34.625,34.630001068115234,215432
2025-03-21 13:31:00,34.5099983215332,34.64500045776367,34.5,34.6349983215332,103192
2025-03-21 13:32:00,34.459999084472656,34.5,34.435001373291016,34.5,44762
2025-03-21 13:33:00,34.45000076293945,34.459999084472656,34.43000030517578,34.45500183105469,20648
2025-03-21 13:34:00,34.53010177612305,34.540000915527344,34.45500183105469,34.459999084472656,26969
2025-03-21 13:35:00,34.540000915527344,34.540000915527344,34.5,34.53499984741211,20515
2025-03-21 13:36:00,34.55500030517578,34.560001373291016,34.52000045776367,34.560001373291016,13368
2025-03-21 13:37:00,34.52000045776367,34.58000183105469,34.505001068115234,34.560001373291016,28944
2025-03-21 13:38:00,34.51499938964844,34.54499816894531,34.5099983215332,34.529998779296875,33485
2025-03-21 13:39:00,34.5099983215332,34.510799407958984,34.494998931884766,34.510799407958984,15027
2025-03-21 13:40:00,34.540000915527344,34.540000915527344,34.494998931884766,34.5,22317
2025-03-21 13:41:00,34.529998779296875,34.540000915527344,34.5,34.531898498535156,20436
2025-03-21 13:42:00,34.564998626708984,34.56999969482422,34.529998779296875,34.529998779296875,10938
2025-03-21 13:43:00,34.55659866333008,34.56999969482422,34.55099868774414,34.560001373291016,7274
2025-03-21 13:44:00,34.56999969482422,34.56999969482422,34.540000915527344,34.564998626708984,36687
2025-03-21 13:45:00,34.54499816894531,34.58000183105469,34.54499816894531,34.56999969482422,8351
2025-03-21 13:46:00,34.560001373291016,34.57500076293945,34.54499816894531,34.54999923706055,8483
2025-03-21 13:47:00,34.56999969482422,34.56999969482422,34.540000915527344,34.54999923706055,7477
2025-03-21 13:48:00,34.53499984741211,34.564998626708984,34.529998779296875,34.564998626708984,11259
2025-03-21 13:49:00,34.52000045776367,34.540000915527344,34.52000045776367,34.529998779296875,6783
2025-03-21 13:50:00,34.435001373291016,34.52000045776367,34.435001373291016,34.52000045776367,29314
2025-03-21 13:51:00,34.44329833984375,34.470001220703125,34.42499923706055,34.435001373291016,46973
2025-03-21 13:52:00,34.46500015258789,34.470001220703125,34.435001373291016,34.439998626708984,21563
2025-03-21 13:53:00,34.474998474121094,34.474998474121094,34.43000030517578,34.459999084472656,25162
2025-03-21 13:54:00,34.4900016784668,34.4900016784668,34.474998474121094,34.47999954223633,44161
2025-03-21 13:55:00,34.4900016784668,34.5,34.48500061035156,34.4900016784668,19754
2025-03-21 13:56:00,34.5,34.505001068115234,34.494998931884766,34.5,24826
2025-03-21 13:57:00,34.51499938964844,34.51499938964844,34.49489974975586,34.494998931884766,14465
2025-03-21 13:58:00,34.505001068115234,34.51499938964844,34.50469970703125,34.51499938964844,2770
2025-03-21 13:59:00,34.5098991394043,34.5098991394043,34.494998931884766,34.5,26368
2025-03-21 14:00:00,34.505001068115234,34.52439880371094,34.505001068115234,34.505001068115234,22507
2025-03-21 14:01:00,34.51499938964844,34.525001525878906,34.4900016784668,34.505001068115234,105860
2025-03-21 14:02:00,34.5,34.5099983215332,34.4900016784668,34.5099983215332,36370
2025-03-21 14:03:00,34.4900016784668,34.500099182128906,34.470001220703125,34.500099182128906,203437
2025-03-21 14:04:00,34.499900817871094,34.5,34.47999954223633,34.48500061035156,67115
2025-03-21 14:05:00,34.3849983215332,34.5099983215332,34.38010025024414,34.5,58239
2025-03-21 14:06:00,34.45500183105469,34.459999084472656,34.38999938964844,34.38999938964844,48090
2025-03-21 14:07:00,34.45000076293945,34.455501556396484,34.44499969482422,34.455501556396484,7965
2025-03-21 14:08:00,34.435001373291016,34.45500183105469,34.41999816894531,34.45500183105469,22209
2025-03-21 14:09:00,34.435001373291016,34.439998626708984,34.423500061035156,34.435001373291016,12266
2025-03-21 14:10:00,34.41999816894531,34.43000030517578,34.404998779296875,34.43000030517578,19922
2025-03-21 14:11:00,34.52000045776367,34.52000045776367,34.42499923706055,34.42499923706055,139020
2025-03-21 14:12:00,34.51499938964844,34.53499984741211,34.51210021972656,34.52000045776367,44559
2025-03-21 14:13:00,34.525001525878906,34.53499984741211,34.51499938964844,34.51499938964844,21769
2025-03-21 14:14:00,34.52000045776367,34.53499984741211,34.51449966430664,34.525001525878906,8968
2025-03-21 14:15:00,34.494998931884766,34.52000045776367,34.48500061035156,34.52000045776367,23098
2025-03-21 14:16:00,34.4900016784668,34.494998931884766,34.47999954223633,34.4900016784668,20201
2025-03-21 14:17:00,34.494998931884766,34.5,34.4900016784668,34.494998931884766,6386
2025-03-21 14:18:00,34.54999923706055,34.54999923706055,34.494998931884766,34.494998931884766,18204
2025-03-21 14:19:00,34.53499984741211,34.54499816894531,34.53499984741211,34.54499816894531,19236
2025-03-21 14:20:00,34.540000915527344,34.560001373291016,34.529998779296875,34.540000915527344,12554
2025-03-21 14:21:00,34.542999267578125,34.54499816894531,34.53499984741211,34.540000915527344,4639
2025-03-21 14:22:00,34.560001373291016,34.560001373291016,34.54999923706055,34.54999923706055,9377
2025-03-21 14:23:00,34.540000915527344,34.5546989440918,34.529998779296875,34.5546989440918,15637
2025-03-21 14:24:00,34.54999923706055,34.54999923706055,34.529998779296875,34.540000915527344,15282
2025-03-21 14:25:00,34.560001373291016,34.560001373291016,34.54499816894531,34.54999923706055,19611
2025-03-21 14:26:00,34.560001373291016,34.56999969482422,34.560001373291016,34.564998626708984,11977
2025-03-21 14:27:00,34.61000061035156,34.61000061035156,34.55500030517578,34.560001373291016,27440
2025-03-21 14:28:00,34.61009979248047,34.61009979248047,34.595001220703125,34.61000061035156,24076
2025-03-21 14:29:00,34.61000061035156,34.619998931884766,34.60499954223633,34.6150016784668,11080
2025-03-21 14:30:00,34.6150016784668,34.619998931884766,34.601898193359375,34.619998931884766,36509
2025-03-21 14:31:00,34.62590026855469,34.62990188598633,34.6150016784668,34.6150016784668,9980
2025-03-21 14:32:00,34.619998931884766,34.630001068115234,34.6150016784668,34.625,37771
2025-03-21 14:33:00,34.625,34.630001068115234,34.619998931884766,34.625,14535
2025-03-21 14:34:00,34.630001068115234,34.630001068115234,34.61000061035156,34.619998931884766,19790
2025-03-21 14:35:00,34.625,34.650001525878906,34.625,34.630001068115234,24649
2025-03-21 14:36:00,34.619998931884766,34.625,34.60499954223633,34.619998931884766,25758
2025-03-21 14:37:00,34.62649917602539,34.62649917602539,34.619998931884766,34.619998931884766,17176
2025-03-21 14:38:00,34.619998931884766,34.625,34.6150016784668,34.625,15338
2025-03-21 14:39:00,34.6150016784668,34.625,34.599998474121094,34.625,16530
2025-03-21 14:40:00,34.6150016784668,34.6150016784668,34.60499954223633,34.6150016784668,44531
2025-03-21 14:41:00,34.624900817871094,34.62990188598633,34.6150016784668,34.6150016784668,8281
2025-03-21 14:42:00,34.66230010986328,34.665000915527344,34.619998931884766,34.625,12247
2025-03-21 14:43:00,34.665000915527344,34.66999816894531,34.65999984741211,34.66999816894531,11685
2025-03-21 14:44:00,34.665000915527344,34.66999816894531,34.65999984741211,34.665000915527344,7883
