Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,35.349998474121094,35.36000061035156,35.20000076293945,35.32500076293945,1009249
2023-05-25 19:30:00,35.36000061035156,35.407501220703125,35.31999969482422,35.349998474121094,1487691
2023-05-26 13:30:00,35.3849983215332,35.564998626708984,35.310001373291016,35.439998626708984,1500229
2023-05-26 14:30:00,35.2400016784668,35.38999938964844,35.20500183105469,35.38999938964844,1073896
2023-05-26 15:30:00,35.36000061035156,35.369998931884766,35.20830154418945,35.2400016784668,458577
2023-05-26 16:30:00,35.427101135253906,35.474998474121094,35.334999084472656,35.3650016784668,904211
2023-05-26 17:30:00,35.52000045776367,35.525001525878906,35.400001525878906,35.43000030517578,447018
2023-05-26 18:30:00,35.540000915527344,35.60499954223633,35.52000045776367,35.525001525878906,590639
2023-05-26 19:30:00,35.54999923706055,35.630001068115234,35.529998779296875,35.53499984741211,1149054
2023-05-30 13:30:00,34.904998779296875,35.060001373291016,34.65999984741211,34.81999969482422,1789213
2023-05-30 14:30:00,34.75,34.91999816894531,34.720001220703125,34.900001525878906,788480
2023-05-30 15:30:00,34.75080108642578,34.79499816894531,34.65999984741211,34.7599983215332,699830
2023-05-30 16:30:00,34.65999984741211,34.79499816894531,34.65999984741211,34.7599983215332,521091
2023-05-30 17:30:00,34.71500015258789,34.72999954223633,34.619998931884766,34.65999984741211,511097
2023-05-30 18:30:00,34.779998779296875,34.810001373291016,34.66999816894531,34.720001220703125,1234703
2023-05-30 19:30:00,34.97999954223633,35.0,34.78499984741211,34.78499984741211,2179279
2023-05-31 13:30:00,33.71799850463867,33.900001525878906,33.619998931884766,33.650001525878906,4185550
2023-05-31 14:30:00,33.724998474121094,33.96500015258789,33.689998626708984,33.720001220703125,2131974
2023-05-31 15:30:00,33.70000076293945,33.775001525878906,33.665000915527344,33.720001220703125,1199285
2023-05-31 16:30:00,33.71500015258789,33.77000045776367,33.65999984741211,33.70500183105469,1284650
2023-05-31 17:30:00,33.69499969482422,33.79999923706055,33.654998779296875,33.720001220703125,923333
2023-05-31 18:30:00,33.685001373291016,33.709999084472656,33.619998931884766,33.69499969482422,1232221
2023-05-31 19:30:00,33.71500015258789,33.79999923706055,33.68000030517578,33.685001373291016,2016059
2023-06-01 13:30:00,34.38999938964844,34.415000915527344,34.060001373291016,34.15999984741211,2139853
2023-06-01 14:30:00,34.779998779296875,34.79499816894531,34.36000061035156,34.38999938964844,1408586
2023-06-01 15:30:00,34.90999984741211,34.919498443603516,34.630001068115234,34.775001525878906,1071225
2023-06-01 16:30:00,34.89500045776367,34.92499923706055,34.845001220703125,34.90140151977539,674243
2023-06-01 17:30:00,34.83000183105469,34.900001525878906,34.78499984741211,34.89250183105469,717734
2023-06-01 18:30:00,34.7400016784668,34.85580062866211,34.73500061035156,34.83000183105469,843711
2023-06-01 19:30:00,34.71500015258789,34.75,34.66999816894531,34.73500061035156,1225235
2023-06-02 13:30:00,35.59000015258789,35.6349983215332,35.47999954223633,35.47999954223633,2302439
2023-06-02 14:30:00,35.540000915527344,35.630001068115234,35.5099983215332,35.58000183105469,1123157
2023-06-02 15:30:00,35.58000183105469,35.61000061035156,35.47999954223633,35.540000915527344,695976
2023-06-02 16:30:00,35.640098571777344,35.65999984741211,35.53499984741211,35.582698822021484,478707
2023-06-02 17:30:00,35.63999938964844,35.689998626708984,35.560001373291016,35.650001525878906,864614
2023-06-02 18:30:00,35.775001525878906,35.810001373291016,35.625,35.650001525878906,1221435
2023-06-02 19:30:00,35.63999938964844,35.790000915527344,35.63999938964844,35.775001525878906,1981727
2023-06-05 13:30:00,35.369998931884766,35.91999816894531,35.275001525878906,35.849998474121094,1804225
2023-06-05 14:30:00,35.31999969482422,35.466400146484375,35.2400016784668,35.369998931884766,907373
2023-06-05 15:30:00,35.439998626708984,35.45500183105469,35.220001220703125,35.334999084472656,1119417
2023-06-05 16:30:00,35.404998779296875,35.457000732421875,35.375,35.439998626708984,518210
2023-06-05 17:30:00,35.37099838256836,35.43000030517578,35.33000183105469,35.400001525878906,458847
2023-06-05 18:30:00,35.32500076293945,35.380001068115234,35.290000915527344,35.377899169921875,901439
2023-06-05 19:30:00,35.33000183105469,35.439998626708984,35.310001373291016,35.31999969482422,1933093
2023-06-06 13:30:00,35.149898529052734,35.215999603271484,34.65999984741211,34.70000076293945,1371992
2023-06-06 14:30:00,35.16999816894531,35.22999954223633,35.109500885009766,35.150001525878906,1093994
2023-06-06 15:30:00,35.189998626708984,35.2400016784668,35.13999938964844,35.1693000793457,971283
2023-06-06 16:30:00,35.189998626708984,35.25,35.14500045776367,35.189998626708984,471276
2023-06-06 17:30:00,35.220001220703125,35.224998474121094,35.125,35.189998626708984,539679
2023-06-06 18:30:00,35.244998931884766,35.25,35.20000076293945,35.22999954223633,546529
2023-06-06 19:30:00,35.30500030517578,35.31999969482422,35.2400016784668,35.244998931884766,902471
2023-06-07 13:30:00,35.63999938964844,35.654998779296875,35.224998474121094,35.2599983215332,2043904
2023-06-07 14:30:00,35.529998779296875,35.63999938964844,35.459999084472656,35.63999938964844,938044
2023-06-07 15:30:00,35.56999969482422,35.61000061035156,35.4900016784668,35.52000045776367,1422208
2023-06-07 16:30:00,35.599998474121094,35.619998931884766,35.5099983215332,35.56999969482422,520617
2023-06-07 17:30:00,35.68000030517578,35.69499969482422,35.54999923706055,35.595001220703125,828795
2023-06-07 18:30:00,35.70500183105469,35.71500015258789,35.650001525878906,35.679100036621094,682448
2023-06-07 19:30:00,35.70000076293945,35.7400016784668,35.65999984741211,35.70500183105469,1265291
2023-06-08 13:30:00,35.78499984741211,35.880001068115234,35.4900016784668,35.84000015258789,1507147
2023-06-08 14:30:00,35.72999954223633,35.79999923706055,35.630001068115234,35.790000915527344,576392
2023-06-08 15:30:00,35.6150016784668,35.7599983215332,35.25,35.72999954223633,1324364
2023-06-08 16:30:00,35.78499984741211,35.810001373291016,35.599998474121094,35.61000061035156,633741
2023-06-08 17:30:00,35.790000915527344,35.814998626708984,35.720001220703125,35.779998779296875,496182
2023-06-08 18:30:00,35.78499984741211,35.81999969482422,35.709999084472656,35.790000915527344,1017740
2023-06-08 19:30:00,35.80500030517578,35.86000061035156,35.7599983215332,35.78499984741211,1473034
2023-06-09 13:30:00,35.689998626708984,35.709999084472656,35.320899963378906,35.470001220703125,1147544
2023-06-09 14:30:00,35.540000915527344,35.744998931884766,35.53499984741211,35.685001373291016,976076
2023-06-09 15:30:00,35.542198181152344,35.58000183105469,35.470001220703125,35.54999923706055,898691
2023-06-09 16:30:00,35.540000915527344,35.599998474121094,35.53010177612305,35.54999923706055,282984
2023-06-09 17:30:00,35.5,35.564998626708984,35.470001220703125,35.540000915527344,329470
2023-06-09 18:30:00,35.52000045776367,35.55500030517578,35.47999954223633,35.5,558330
2023-06-09 19:30:00,35.47999954223633,35.55500030517578,35.47999954223633,35.525001525878906,1109746
2023-06-12 13:30:00,34.779998779296875,35.16999816894531,34.779998779296875,34.959999084472656,2132664
2023-06-12 14:30:00,34.76499938964844,34.875,34.64500045776367,34.78499984741211,1653338
2023-06-12 15:30:00,34.78499984741211,34.875,34.72999954223633,34.77000045776367,801170
2023-06-12 16:30:00,34.73500061035156,34.810001373291016,34.724998474121094,34.782501220703125,441192
2023-06-12 17:30:00,34.72610092163086,34.76499938964844,34.70000076293945,34.73789978027344,442920
2023-06-12 18:30:00,34.744998931884766,34.77000045776367,34.68000030517578,34.724998474121094,803402
2023-06-12 19:30:00,34.77000045776367,34.81999969482422,34.7400016784668,34.744998931884766,1449223
2023-06-13 13:30:00,35.59000015258789,35.66999816894531,35.2599983215332,35.2599983215332,1617210
2023-06-13 14:30:00,35.3849983215332,35.595001220703125,35.36000061035156,35.595001220703125,872666
2023-06-13 15:30:00,35.255001068115234,35.38999938964844,35.2400016784668,35.3849983215332,635835
2023-06-13 16:30:00,35.30500030517578,35.34000015258789,35.23500061035156,35.25,682575
2023-06-13 17:30:00,35.16600036621094,35.30419921875,35.150001525878906,35.30070114135742,988043
2023-06-13 18:30:00,35.14500045776367,35.165000915527344,35.06999969482422,35.15999984741211,1046598
2023-06-13 19:30:00,35.07500076293945,35.150001525878906,35.029998779296875,35.14590072631836,1167334
2023-06-14 13:30:00,35.34000015258789,35.720001220703125,35.34000015258789,35.5,1403360
2023-06-14 14:30:00,35.189998626708984,35.345001220703125,35.15999984741211,35.34000015258789,2362902
2023-06-14 15:30:00,35.099998474121094,35.20000076293945,35.029998779296875,35.185001373291016,992457
2023-06-14 16:30:00,35.154998779296875,35.189998626708984,35.09000015258789,35.11000061035156,561137
2023-06-14 17:30:00,34.86000061035156,35.189998626708984,34.85499954223633,35.154998779296875,940311
2023-06-14 18:30:00,35.040000915527344,35.08000183105469,34.81999969482422,34.86000061035156,1600761
2023-06-14 19:30:00,35.06999969482422,35.08000183105469,34.959999084472656,35.03499984741211,1417190
2023-06-15 13:30:00,35.220001220703125,35.375,34.93000030517578,34.93000030517578,4018495
2023-06-15 14:30:00,35.42499923706055,35.43000030517578,35.202999114990234,35.220001220703125,1535223
2023-06-15 15:30:00,35.30400085449219,35.43000030517578,35.27000045776367,35.43000030517578,1525099
2023-06-15 16:30:00,35.255001068115234,35.31999969482422,35.171600341796875,35.310001373291016,708318
2023-06-15 17:30:00,35.40999984741211,35.419898986816406,35.244998931884766,35.2599983215332,1372303
2023-06-15 18:30:00,35.51499938964844,35.599998474121094,35.400001525878906,35.404998779296875,2195169
2023-06-15 19:30:00,35.375,35.529998779296875,35.349998474121094,35.5099983215332,1978690
2023-06-16 13:30:00,35.474998474121094,35.529998779296875,35.31999969482422,35.459999084472656,1703765
2023-06-16 14:30:00,35.279998779296875,35.52000045776367,35.25,35.474998474121094,871448
2023-06-16 15:30:00,35.42499923706055,35.42499923706055,35.279998779296875,35.279998779296875,1188319
2023-06-16 16:30:00,35.42499923706055,35.47999954223633,35.41999816894531,35.422000885009766,609651
2023-06-16 17:30:00,35.48500061035156,35.4900016784668,35.380001068115234,35.42499923706055,449040
2023-06-16 18:30:00,35.314998626708984,35.48849868774414,35.310001373291016,35.48500061035156,701323
2023-06-16 19:30:00,35.349998474121094,35.35499954223633,35.29999923706055,35.314998626708984,1186702
2023-06-20 13:30:00,34.8849983215332,35.31999969482422,34.81999969482422,35.27000045776367,1310089
2023-06-20 14:30:00,34.79999923706055,34.974998474121094,34.79499816894531,34.8849983215332,824123
2023-06-20 15:30:00,34.790000915527344,34.849998474121094,34.75419998168945,34.79999923706055,461115
2023-06-20 16:30:00,34.88999938964844,34.88999938964844,34.775001525878906,34.790000915527344,436756
2023-06-20 17:30:00,34.9900016784668,34.9900016784668,34.849998474121094,34.88999938964844,604692
2023-06-20 18:30:00,34.98500061035156,35.0,34.939998626708984,34.9900016784668,666358
2023-06-20 19:30:00,35.060001373291016,35.11000061035156,34.970001220703125,34.9900016784668,932942
2023-06-21 13:30:00,35.59000015258789,35.61000061035156,35.05500030517578,35.11000061035156,1118026
2023-06-21 14:30:00,35.52000045776367,35.6150016784668,35.400001525878906,35.599998474121094,615381
2023-06-21 15:30:00,35.61000061035156,35.61000061035156,35.47999954223633,35.51499938964844,400569
2023-06-21 16:30:00,35.564998626708984,35.619998931884766,35.54999923706055,35.60879898071289,323541
2023-06-21 17:30:00,35.6150016784668,35.62839889526367,35.54999923706055,35.564998626708984,309877
2023-06-21 18:30:00,35.505001068115234,35.625,35.494998931884766,35.6150016784668,643038
2023-06-21 19:30:00,35.44499969482422,35.5099983215332,35.439998626708984,35.505001068115234,934755
2023-06-22 13:30:00,35.24250030517578,35.29999923706055,34.9900016784668,35.08000183105469,942003
2023-06-22 14:30:00,35.185001373291016,35.33000183105469,35.130001068115234,35.25,925818
2023-06-22 15:30:00,35.189998626708984,35.2400016784668,35.15999984741211,35.18000030517578,487257
2023-06-22 16:30:00,35.15999984741211,35.20000076293945,35.1349983215332,35.18629837036133,307970
2023-06-22 17:30:00,35.185001373291016,35.21500015258789,35.1349983215332,35.165000915527344,4624719
2023-06-22 18:30:00,35.18000030517578,35.22999954223633,35.165000915527344,35.189998626708984,555048
2023-06-22 19:30:00,35.244998931884766,35.2599983215332,35.17179870605469,35.18000030517578,578303
2023-06-23 13:30:00,34.83000183105469,34.92499923706055,34.70500183105469,34.86000061035156,1186078
2023-06-23 14:30:00,34.70500183105469,34.849998474121094,34.65999984741211,34.82500076293945,868605
2023-06-23 15:30:00,34.755001068115234,34.790000915527344,34.689998626708984,34.70000076293945,613628
2023-06-23 16:30:00,34.82500076293945,34.84000015258789,34.7400016784668,34.75,478550
2023-06-23 17:30:00,34.880001068115234,34.88999938964844,34.81999969482422,34.83000183105469,382635
2023-06-23 18:30:00,34.79499816894531,34.880001068115234,34.7400016784668,34.880001068115234,710675
2023-06-23 19:30:00,34.79999923706055,34.84000015258789,34.779998779296875,34.79499816894531,1099388
2023-06-26 13:30:00,35.092098236083984,35.275001525878906,34.775001525878906,34.810001373291016,1155963
2023-06-26 14:30:00,35.150001525878906,35.19499969482422,35.029998779296875,35.095001220703125,1134146
2023-06-26 15:30:00,35.2400016784668,35.268699645996094,35.13999938964844,35.154998779296875,592076
2023-06-26 16:30:00,35.2495002746582,35.25,35.17499923706055,35.2400016784668,595616
2023-06-26 17:30:00,35.23500061035156,35.31999969482422,35.209999084472656,35.244998931884766,794650
2023-06-26 18:30:00,35.29130172729492,35.30500030517578,35.23030090332031,35.23500061035156,697058
2023-06-26 19:30:00,35.2400016784668,35.290000915527344,35.130001068115234,35.290000915527344,1596040
2023-06-27 13:30:00,34.849998474121094,34.97999954223633,34.564998626708984,34.95000076293945,2059045
2023-06-27 14:30:00,34.84000015258789,34.91999816894531,34.790000915527344,34.85929870605469,986815
2023-06-27 15:30:00,34.73500061035156,34.84000015258789,34.66999816894531,34.84000015258789,999896
2023-06-27 16:30:00,34.75,34.7599983215332,34.70000076293945,34.72999954223633,757718
2023-06-27 17:30:00,34.755001068115234,34.810001373291016,34.7400016784668,34.75,545065
2023-06-27 18:30:00,34.845001220703125,34.849998474121094,34.73500061035156,34.7599983215332,827903
2023-06-27 19:30:00,34.84000015258789,34.8650016784668,34.79999923706055,34.84749984741211,1433417
2023-06-28 13:30:00,34.4900016784668,34.6150016784668,34.34000015258789,34.599998474121094,1817475
2023-06-28 14:30:00,34.82500076293945,34.845001220703125,34.470001220703125,34.4900016784668,1122375
2023-06-28 15:30:00,34.90999984741211,34.91999816894531,34.7599983215332,34.82500076293945,665307
2023-06-28 16:30:00,34.91999816894531,34.95000076293945,34.83000183105469,34.90999984741211,667201
2023-06-28 17:30:00,34.92499923706055,34.95000076293945,34.849998474121094,34.91999816894531,528322
2023-06-28 18:30:00,34.8849983215332,34.95000076293945,34.869998931884766,34.92499923706055,763026
2023-06-28 19:30:00,34.900001525878906,34.90420150756836,34.849998474121094,34.880001068115234,1205578
2023-06-29 13:30:00,35.040000915527344,35.05500030517578,34.775001525878906,34.83000183105469,993392
2023-06-29 14:30:00,34.69499969482422,35.060001373291016,34.650001525878906,35.040000915527344,1077633
2023-06-29 15:30:00,34.80500030517578,34.829898834228516,34.68000030517578,34.69499969482422,895748
2023-06-29 16:30:00,34.870201110839844,34.91999816894531,34.77040100097656,34.80500030517578,531454
2023-06-29 17:30:00,34.94499969482422,34.959999084472656,34.85499954223633,34.87990188598633,537516
2023-06-29 18:30:00,34.96500015258789,34.970001220703125,34.88999938964844,34.94499969482422,498092
2023-06-29 19:30:00,34.970001220703125,34.97999954223633,34.915000915527344,34.96500015258789,736721
2023-06-30 13:30:00,35.470001220703125,35.4900016784668,35.20000076293945,35.4900016784668,1245858
2023-06-30 14:30:00,35.27000045776367,35.5,35.27000045776367,35.459999084472656,939566
