Datetime,Close,High,Low,Open,Volume
2025-03-20 19:12:00,45.58000183105469,45.58000183105469,45.55500030517578,45.55500030517578,1284
2025-03-20 19:13:00,45.56999969482422,45.599998474121094,45.56999969482422,45.59000015258789,1148
2025-03-20 19:14:00,45.564998626708984,45.564998626708984,45.560001373291016,45.560001373291016,645
2025-03-20 19:15:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,493
2025-03-20 19:16:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,1380
2025-03-20 19:17:00,45.59000015258789,45.59000015258789,45.560001373291016,45.560001373291016,2301
2025-03-20 19:18:00,45.564998626708984,45.599998474121094,45.564998626708984,45.599998474121094,1926
2025-03-20 19:19:00,45.564998626708984,45.56890106201172,45.564998626708984,45.56890106201172,660
2025-03-20 19:20:00,45.599998474121094,45.61000061035156,45.560001373291016,45.59000015258789,3541
2025-03-20 19:21:00,45.630001068115234,45.63999938964844,45.61000061035156,45.630001068115234,1987
2025-03-20 19:22:00,45.63999938964844,45.650001525878906,45.60499954223633,45.61000061035156,2070
2025-03-20 19:23:00,45.60499954223633,45.63999938964844,45.599998474121094,45.63999938964844,2609
2025-03-20 19:24:00,45.650001525878906,45.650001525878906,45.599998474121094,45.630001068115234,2374
2025-03-20 19:25:00,45.54999923706055,45.65999984741211,45.54999923706055,45.650001525878906,9533
2025-03-20 19:26:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,1016
2025-03-20 19:27:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,1015
2025-03-20 19:28:00,45.529998779296875,45.54999923706055,45.52000045776367,45.54999923706055,4361
2025-03-20 19:29:00,45.529998779296875,45.54999923706055,45.529998779296875,45.540000915527344,2844
2025-03-20 19:30:00,45.55500030517578,45.55500030517578,45.529998779296875,45.529998779296875,1952
2025-03-20 19:31:00,45.599998474121094,45.6150016784668,45.54999923706055,45.54999923706055,8952
2025-03-20 19:32:00,45.57500076293945,45.599998474121094,45.560001373291016,45.599998474121094,6886
2025-03-20 19:33:00,45.61000061035156,45.61000061035156,45.59000015258789,45.59000015258789,1888
2025-03-20 19:34:00,45.599998474121094,45.630001068115234,45.599998474121094,45.630001068115234,1492
2025-03-20 19:35:00,45.64500045776367,45.66999816894531,45.59000015258789,45.59000015258789,2964
2025-03-20 19:36:00,45.650001525878906,45.66999816894531,45.63999938964844,45.66999816894531,4118
2025-03-20 19:37:00,45.59000015258789,45.650001525878906,45.59000015258789,45.650001525878906,6200
2025-03-20 19:38:00,45.470001220703125,45.599998474121094,45.470001220703125,45.58000183105469,7197
2025-03-20 19:39:00,45.47999954223633,45.4900016784668,45.470001220703125,45.470001220703125,1522
2025-03-20 19:40:00,45.55500030517578,45.560001373291016,45.47999954223633,45.47999954223633,5378
2025-03-20 19:41:00,45.584999084472656,45.61000061035156,45.560001373291016,45.560001373291016,4054
2025-03-20 19:42:00,45.53499984741211,45.59000015258789,45.52000045776367,45.59000015258789,5832
2025-03-20 19:43:00,45.5099983215332,45.52000045776367,45.5,45.52000045776367,3311
2025-03-20 19:44:00,45.4900016784668,45.5099983215332,45.4900016784668,45.5,3744
2025-03-20 19:45:00,45.54999923706055,45.560001373291016,45.52000045776367,45.52000045776367,2836
2025-03-20 19:46:00,45.4900016784668,45.560001373291016,45.4900016784668,45.54999923706055,4445
2025-03-20 19:47:00,45.45000076293945,45.52000045776367,45.45000076293945,45.52000045776367,6835
2025-03-20 19:48:00,45.369998931884766,45.470001220703125,45.369998931884766,45.470001220703125,8755
2025-03-20 19:49:00,45.349998474121094,45.380001068115234,45.310001373291016,45.380001068115234,6969
2025-03-20 19:50:00,45.27000045776367,45.310001373291016,45.27000045776367,45.29999923706055,11980
2025-03-20 19:51:00,45.20000076293945,45.27000045776367,45.20000076293945,45.2599983215332,8268
2025-03-20 19:52:00,45.14500045776367,45.224998474121094,45.130001068115234,45.224998474121094,8883
2025-03-20 19:53:00,45.04999923706055,45.119998931884766,45.04999923706055,45.119998931884766,9016
2025-03-20 19:54:00,45.08000183105469,45.099998474121094,45.04999923706055,45.04999923706055,10329
2025-03-20 19:55:00,45.08000183105469,45.13999938964844,45.08000183105469,45.09000015258789,20808
2025-03-20 19:56:00,45.165000915527344,45.189998626708984,45.06999969482422,45.06999969482422,22751
2025-03-20 19:57:00,45.189998626708984,45.209999084472656,45.150001525878906,45.150001525878906,21245
2025-03-20 19:58:00,45.18000030517578,45.20000076293945,45.150001525878906,45.189998626708984,35815
2025-03-20 19:59:00,45.150001525878906,45.21500015258789,45.11000061035156,45.185001373291016,60576
2025-03-21 13:30:00,44.970001220703125,44.970001220703125,44.599998474121094,44.790000915527344,11698
2025-03-21 13:31:00,44.970001220703125,44.970001220703125,44.599998474121094,44.599998474121094,304
2025-03-21 13:32:00,44.459999084472656,44.88999938964844,44.459999084472656,44.619998931884766,1634
2025-03-21 13:33:00,44.26499938964844,44.58000183105469,44.16999816894531,44.47999954223633,5887
2025-03-21 13:34:00,43.96500015258789,43.96500015258789,43.96500015258789,43.96500015258789,453
2025-03-21 13:36:00,43.970001220703125,44.119998931884766,43.937599182128906,43.937599182128906,479
2025-03-21 13:37:00,44.209999084472656,44.209999084472656,43.849998474121094,43.90999984741211,1716
2025-03-21 13:38:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,227
2025-03-21 13:39:00,44.025001525878906,44.099998474121094,43.849998474121094,43.849998474121094,2376
2025-03-21 13:40:00,43.98500061035156,43.994998931884766,43.98500061035156,43.994998931884766,724
2025-03-21 13:41:00,43.95500183105469,43.95500183105469,43.782501220703125,43.782501220703125,362
2025-03-21 13:42:00,44.595001220703125,44.65999984741211,44.2599983215332,44.2599983215332,6333
2025-03-21 13:43:00,44.25,44.5099983215332,44.25,44.5099983215332,1622
2025-03-21 13:45:00,44.46500015258789,44.46500015258789,44.31999969482422,44.31999969482422,517
2025-03-21 13:46:00,44.46500015258789,44.46500015258789,44.46500015258789,44.46500015258789,572
2025-03-21 13:47:00,44.46500015258789,44.56999969482422,44.46500015258789,44.56999969482422,246
2025-03-21 13:48:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,738
2025-03-21 13:51:00,44.435001373291016,44.46500015258789,44.435001373291016,44.46500015258789,579
2025-03-21 13:52:00,44.5,44.5,44.45000076293945,44.45000076293945,518
2025-03-21 13:53:00,44.38999938964844,44.45000076293945,44.38999938964844,44.45000076293945,762
2025-03-21 13:54:00,44.540000915527344,44.619998931884766,44.3849983215332,44.3849983215332,2134
2025-03-21 13:55:00,44.68000030517578,44.72999954223633,44.58000183105469,44.599998474121094,3629
2025-03-21 13:57:00,44.7599983215332,44.84000015258789,44.7599983215332,44.79999923706055,627
2025-03-21 13:59:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,2558
2025-03-21 14:01:00,44.630001068115234,44.68000030517578,44.630001068115234,44.68000030517578,909
2025-03-21 14:02:00,44.654998779296875,44.654998779296875,44.59000015258789,44.619998931884766,2001
2025-03-21 14:03:00,44.7400016784668,44.7599983215332,44.72999954223633,44.7400016784668,1344
2025-03-21 14:04:00,44.724998474121094,44.73500061035156,44.724998474121094,44.73500061035156,971
2025-03-21 14:07:00,44.65999984741211,44.66999816894531,44.65999984741211,44.66999816894531,665
2025-03-21 14:08:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,282
2025-03-21 14:09:00,44.77000045776367,44.79999923706055,44.63930130004883,44.65999984741211,1163
2025-03-21 14:10:00,44.88999938964844,44.91999816894531,44.79999923706055,44.84000015258789,6087
2025-03-21 14:11:00,44.790000915527344,44.880001068115234,44.7599983215332,44.790000915527344,3779
2025-03-21 14:12:00,44.72100067138672,44.80500030517578,44.72100067138672,44.79999923706055,2845
2025-03-21 14:13:00,44.775001525878906,44.775001525878906,44.7599983215332,44.7599983215332,769
2025-03-21 14:14:00,44.83000183105469,44.84000015258789,44.83000183105469,44.83000183105469,2064
2025-03-21 14:15:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,112
2025-03-21 14:16:00,44.86000061035156,44.86000061035156,44.78499984741211,44.78499984741211,533
2025-03-21 14:17:00,44.83000183105469,44.935001373291016,44.83000183105469,44.86000061035156,7013
2025-03-21 14:18:00,45.040000915527344,45.040000915527344,44.89500045776367,44.89500045776367,3451
2025-03-21 14:19:00,45.150001525878906,45.150001525878906,45.09000015258789,45.10499954223633,1404
2025-03-21 14:20:00,45.04999923706055,45.084999084472656,44.9900016784668,45.0,4766
2025-03-21 14:21:00,45.04499816894531,45.04999923706055,45.04499816894531,45.04999923706055,701
2025-03-21 14:22:00,45.15999984741211,45.189998626708984,45.11000061035156,45.13999938964844,1972
2025-03-21 14:23:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,191
2025-03-21 14:24:00,45.147499084472656,45.220001220703125,45.0099983215332,45.0099983215332,5469
2025-03-21 14:25:00,45.20000076293945,45.20000076293945,45.09000015258789,45.154998779296875,1830
2025-03-21 14:26:00,45.185001373291016,45.25,45.130001068115234,45.209999084472656,1659
2025-03-21 14:28:00,45.209999084472656,45.209999084472656,45.185001373291016,45.185001373291016,809
2025-03-21 14:30:00,45.2400016784668,45.2400016784668,45.18000030517578,45.185001373291016,863
2025-03-21 14:31:00,45.38999938964844,45.38999938964844,45.22999954223633,45.22999954223633,3033
2025-03-21 14:32:00,45.369998931884766,45.380001068115234,45.30500030517578,45.349998474121094,1984
2025-03-21 14:36:00,45.38999938964844,45.38999938964844,45.2400016784668,45.36000061035156,9063
2025-03-21 14:37:00,45.29999923706055,45.380001068115234,45.220001220703125,45.33000183105469,5418
2025-03-21 14:38:00,45.29999923706055,45.29999923706055,45.20000076293945,45.20000076293945,2895
2025-03-21 14:39:00,45.244998931884766,45.310001373291016,45.244998931884766,45.310001373291016,373
2025-03-21 14:40:00,45.41999816894531,45.41999816894531,45.279998779296875,45.279998779296875,2611
2025-03-21 14:41:00,45.38999938964844,45.400001525878906,45.35499954223633,45.369998931884766,2029
2025-03-21 14:42:00,45.380001068115234,45.400001525878906,45.27000045776367,45.35499954223633,6937
2025-03-21 14:43:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,220
2025-03-21 14:44:00,45.40999984741211,45.40999984741211,45.27000045776367,45.27000045776367,3343
2025-03-21 14:45:00,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,578
2025-03-21 14:47:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,909
2025-03-21 14:48:00,45.16999816894531,45.220001220703125,45.15999984741211,45.220001220703125,1982
2025-03-21 14:50:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,502
2025-03-21 14:51:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,487
2025-03-21 14:52:00,45.16999816894531,45.18000030517578,45.130001068115234,45.130001068115234,1327
2025-03-21 14:53:00,45.25,45.25,45.150001525878906,45.150001525878906,2055
2025-03-21 14:55:00,45.310001373291016,45.310001373291016,45.2400016784668,45.27000045776367,1093
2025-03-21 14:56:00,45.459999084472656,45.505001068115234,45.34000015258789,45.34000015258789,3253
2025-03-21 14:57:00,45.43000030517578,45.470001220703125,45.400001525878906,45.435001373291016,2543
2025-03-21 14:58:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,714
2025-03-21 14:59:00,45.4900016784668,45.4900016784668,45.47999954223633,45.47999954223633,505
2025-03-21 15:00:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,566
2025-03-21 15:02:00,45.58000183105469,45.58000183105469,45.560001373291016,45.560001373291016,741
2025-03-21 15:03:00,45.52000045776367,45.529998779296875,45.52000045776367,45.529998779296875,617
2025-03-21 15:04:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,642
2025-03-21 15:05:00,45.54499816894531,45.564998626708984,45.5099983215332,45.529998779296875,3658
2025-03-21 15:06:00,45.61000061035156,45.63999938964844,45.56999969482422,45.56999969482422,3482
2025-03-21 15:07:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,762
2025-03-21 15:08:00,45.560001373291016,45.625,45.560001373291016,45.56999969482422,1815
2025-03-21 15:09:00,45.54999923706055,45.59000015258789,45.54999923706055,45.560001373291016,734
2025-03-21 15:10:00,45.54999923706055,45.560001373291016,45.540000915527344,45.560001373291016,602
2025-03-21 15:11:00,45.567501068115234,45.567501068115234,45.529998779296875,45.540000915527344,961
2025-03-21 15:12:00,45.52000045776367,45.58000183105469,45.52000045776367,45.58000183105469,1913
2025-03-21 15:13:00,45.474998474121094,45.5099983215332,45.474998474121094,45.5099983215332,1111
2025-03-21 15:14:00,45.41999816894531,45.474998474121094,45.41999816894531,45.474998474121094,1056
2025-03-21 15:16:00,45.599998474121094,45.599998474121094,45.5099983215332,45.52000045776367,3441
2025-03-21 15:18:00,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,200
2025-03-21 15:19:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,316
2025-03-21 15:20:00,45.61000061035156,45.61000061035156,45.560001373291016,45.560001373291016,432
2025-03-21 15:21:00,45.46500015258789,45.52000045776367,45.439998626708984,45.52000045776367,2345
2025-03-21 15:22:00,45.619998931884766,45.619998931884766,45.4900016784668,45.4900016784668,3815
2025-03-21 15:24:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,632
2025-03-21 15:25:00,45.599998474121094,45.599998474121094,45.560001373291016,45.560001373291016,753
2025-03-21 15:26:00,45.5,45.54999923706055,45.4900016784668,45.5099983215332,2148
2025-03-21 15:27:00,45.43000030517578,45.47999954223633,45.43000030517578,45.47999954223633,1582
2025-03-21 15:29:00,45.48500061035156,45.48500061035156,45.48500061035156,45.48500061035156,102
2025-03-21 15:30:00,45.48500061035156,45.48500061035156,45.48500061035156,45.48500061035156,595
2025-03-21 15:31:00,45.4900016784668,45.529998779296875,45.4900016784668,45.529998779296875,274
2025-03-21 15:32:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,216
2025-03-21 15:33:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,1277
2025-03-21 15:35:00,45.470001220703125,45.470001220703125,45.40999984741211,45.439998626708984,2991
2025-03-21 15:37:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,2041
2025-03-21 15:39:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,769
2025-03-21 15:41:00,45.33000183105469,45.400001525878906,45.33000183105469,45.380001068115234,1663
2025-03-21 15:42:00,45.30500030517578,45.36000061035156,45.30500030517578,45.36000061035156,988
2025-03-21 15:43:00,45.310001373291016,45.310001373291016,45.290000915527344,45.290000915527344,601
2025-03-21 15:44:00,45.439998626708984,45.439998626708984,45.34000015258789,45.34000015258789,4862
2025-03-21 15:45:00,45.459999084472656,45.459999084472656,45.41999816894531,45.43000030517578,2046
2025-03-21 15:47:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,398
2025-03-21 15:48:00,45.560001373291016,45.560001373291016,45.47999954223633,45.47999954223633,1394
2025-03-21 15:49:00,45.48500061035156,45.48500061035156,45.48500061035156,45.48500061035156,625
2025-03-21 15:50:00,45.43000030517578,45.459999084472656,45.43000030517578,45.43000030517578,728
2025-03-21 15:52:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,204
2025-03-21 15:53:00,45.34000015258789,45.45000076293945,45.34000015258789,45.45000076293945,2351
2025-03-21 15:54:00,45.39500045776367,45.39500045776367,45.39500045776367,45.39500045776367,898
2025-03-21 15:55:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,404
2025-03-21 15:56:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,633
2025-03-21 15:58:00,45.45000076293945,45.5,45.45000076293945,45.5,417
2025-03-21 15:59:00,45.5,45.5,45.44499969482422,45.44499969482422,597
