Datetime,Close,High,Low,Open,Volume
2023-12-13 15:30:00,46.88999938964844,47.970001220703125,46.88999938964844,47.970001220703125,38368
2023-12-13 16:30:00,47.07500076293945,47.209999084472656,46.72999954223633,46.86000061035156,28956
2023-12-13 17:30:00,46.959999084472656,47.14609909057617,46.86000061035156,47.11000061035156,24919
2023-12-13 18:30:00,46.9900016784668,47.20000076293945,46.910099029541016,47.029998779296875,117222
2023-12-13 19:30:00,48.345001220703125,48.4900016784668,46.97999954223633,46.97999954223633,185282
2023-12-13 20:30:00,48.459999084472656,48.869998931884766,48.349998474121094,48.400001525878906,154812
2023-12-14 14:30:00,50.220001220703125,50.689998626708984,48.630001068115234,48.84000015258789,117089
2023-12-14 15:30:00,51.54999923706055,51.883399963378906,50.119998931884766,50.13999938964844,145223
2023-12-14 16:30:00,51.04999923706055,52.119998931884766,50.970001220703125,51.650001525878906,117452
2023-12-14 17:30:00,50.529998779296875,51.099998474121094,50.13999938964844,51.08000183105469,90259
2023-12-14 18:30:00,50.08000183105469,50.58000183105469,49.68000030517578,50.529998779296875,186812
2023-12-14 19:30:00,49.97999954223633,50.22999954223633,49.880001068115234,50.09000015258789,124653
2023-12-14 20:30:00,49.970001220703125,50.189998626708984,49.84000015258789,49.96500015258789,141990
2023-12-15 14:30:00,48.88050079345703,51.09000015258789,48.56999969482422,50.900001525878906,120108
2023-12-15 15:30:00,49.03499984741211,49.560001373291016,48.939998626708984,48.939998626708984,67364
2023-12-15 16:30:00,49.19499969482422,49.58000183105469,48.95000076293945,49.06999969482422,39923
2023-12-15 17:30:00,48.77000045776367,49.15999984741211,48.77000045776367,49.11000061035156,50402
2023-12-15 18:30:00,48.58000183105469,48.83000183105469,48.58000183105469,48.82500076293945,38823
2023-12-15 19:30:00,48.63999938964844,49.150001525878906,48.54999923706055,48.54999923706055,80080
2023-12-15 20:30:00,48.689998626708984,48.77000045776367,48.33000183105469,48.66999816894531,128879
2023-12-18 14:30:00,49.880001068115234,50.189998626708984,48.70000076293945,48.79999923706055,105935
2023-12-18 15:30:00,49.34000015258789,49.880001068115234,48.70000076293945,49.880001068115234,85356
2023-12-18 16:30:00,49.290000915527344,49.75,49.279998779296875,49.36000061035156,58769
2023-12-18 17:30:00,49.27000045776367,49.5,49.02000045776367,49.275001525878906,46943
2023-12-18 18:30:00,48.689998626708984,49.26499938964844,48.650001525878906,49.26499938964844,52741
2023-12-18 19:30:00,48.560001373291016,48.93180084228515,48.5099983215332,48.77360153198242,64249
2023-12-18 20:30:00,48.65999984741211,48.72999954223633,48.459999084472656,48.599998474121094,118202
2023-12-19 14:30:00,48.73500061035156,49.290000915527344,48.369998931884766,49.220001220703125,52640
2023-12-19 15:30:00,48.810001373291016,49.439998626708984,48.619998931884766,48.755001068115234,33780
2023-12-19 16:30:00,48.775001525878906,49.029998779296875,48.60499954223633,48.810001373291016,10469
2023-12-19 17:30:00,48.779998779296875,48.849998474121094,48.69269943237305,48.69269943237305,8019
2023-12-19 18:30:00,48.55500030517578,48.81999969482422,48.35150146484375,48.81999969482422,30395
2023-12-19 19:30:00,49.209999084472656,49.209999084472656,48.5,48.5,83109
2023-12-19 20:30:00,49.040000915527344,49.279998779296875,49.005001068115234,49.25,74633
2023-12-20 14:30:00,48.83000183105469,49.38999938964844,48.66999816894531,48.849998474121094,26666
2023-12-20 15:30:00,48.7400016784668,48.84000015258789,48.600101470947266,48.790000915527344,18555
2023-12-20 16:30:00,49.290000915527344,49.630001068115234,48.720001220703125,48.720001220703125,32757
2023-12-20 17:30:00,48.959999084472656,49.29999923706055,48.95000076293945,49.29999923706055,24764
2023-12-20 18:30:00,48.72999954223633,48.959999084472656,48.619998931884766,48.959999084472656,22153
2023-12-20 19:30:00,47.89500045776367,48.68000030517578,47.72999954223633,48.68000030517578,126711
2023-12-20 20:30:00,47.77000045776367,48.029998779296875,47.709999084472656,47.89500045776367,45735
2023-12-21 14:30:00,47.42499923706055,48.43000030517578,47.25,47.90999984741211,40921
2023-12-21 15:30:00,47.029998779296875,47.47999954223633,46.90999984741211,47.43000030517578,146213
2023-12-21 16:30:00,46.029998779296875,47.130001068115234,45.93000030517578,47.029998779296875,266229
2023-12-21 17:30:00,45.96179962158203,46.38999938964844,45.83000183105469,45.994998931884766,68074
2023-12-21 18:30:00,46.13999938964844,46.4900016784668,45.81999969482422,46.0099983215332,121167
2023-12-21 19:30:00,46.97999954223633,47.31999969482422,46.04999923706055,46.09000015258789,203424
2023-12-21 20:30:00,46.720001220703125,47.41999816894531,46.720001220703125,47.029998779296875,236659
2023-12-22 14:30:00,46.525001525878906,46.73500061035156,45.70000076293945,46.15999984741211,74787
2023-12-22 15:30:00,46.119998931884766,46.560001373291016,45.9900016784668,46.5,39117
2023-12-22 16:30:00,46.130001068115234,46.209999084472656,46.01499938964844,46.11000061035156,44067
2023-12-22 17:30:00,46.224998474121094,46.29999923706055,46.099998474121094,46.130001068115234,30124
2023-12-22 18:30:00,45.849998474121094,46.27000045776367,45.849998474121094,46.224998474121094,41155
2023-12-22 19:30:00,46.974998474121094,47.179901123046875,45.849998474121094,45.880001068115234,239132
2023-12-22 20:30:00,46.310001373291016,46.97999954223633,46.150001525878906,46.97999954223633,199699
2023-12-26 14:30:00,46.93000030517578,47.13999938964844,46.5,46.5,22584
2023-12-26 15:30:00,47.33000183105469,47.400001525878906,46.85200119018555,47.10369873046875,28832
2023-12-26 16:30:00,48.099998474121094,48.130001068115234,47.06999969482422,47.33000183105469,45894
2023-12-26 17:30:00,48.29999923706055,48.33000183105469,48.0,48.119998931884766,30012
2023-12-26 18:30:00,48.70949935913086,48.70949935913086,48.290000915527344,48.36000061035156,42830
2023-12-26 19:30:00,48.88999938964844,49.02000045776367,48.58000183105469,48.66999816894531,54031
2023-12-26 20:30:00,49.130001068115234,49.130001068115234,48.880001068115234,48.900001525878906,71140
2023-12-27 14:30:00,50.88999938964844,50.88999938964844,49.29999923706055,49.52000045776367,159990
2023-12-27 15:30:00,50.474998474121094,51.0099983215332,50.07440185546875,50.88999938964844,97007
2023-12-27 16:30:00,50.29999923706055,50.650001525878906,50.06999969482422,50.529998779296875,39097
2023-12-27 17:30:00,50.619998931884766,50.689998626708984,50.15999984741211,50.29999923706055,48650
2023-12-27 18:30:00,50.619998931884766,50.77000045776367,50.390098571777344,50.619998931884766,36924
2023-12-27 19:30:00,50.47999954223633,50.779998779296875,50.41999816894531,50.630001068115234,43709
2023-12-27 20:30:00,50.04999923706055,50.58000183105469,50.04999923706055,50.48500061035156,99291
2023-12-28 14:30:00,49.92499923706055,50.939998626708984,49.189998626708984,50.61000061035156,88946
2023-12-28 15:30:00,49.27000045776367,50.0099983215332,49.060001373291016,50.0099983215332,135840
2023-12-28 16:30:00,49.630001068115234,49.68000030517578,49.22999954223633,49.25,78705
2023-12-28 17:30:00,49.595001220703125,49.86000061035156,49.4900016784668,49.560001373291016,33052
2023-12-28 18:30:00,49.540000915527344,49.619998931884766,49.404998779296875,49.595001220703125,35043
2023-12-28 19:30:00,49.61000061035156,49.61000061035156,49.275001525878906,49.5099983215332,49873
2023-12-28 20:30:00,49.5099983215332,49.720001220703125,49.380001068115234,49.5,66470
2023-12-29 14:30:00,49.040000915527344,49.810001373291016,48.81060028076172,49.29999923706055,44176
2023-12-29 15:30:00,48.900001525878906,49.20000076293945,48.599998474121094,49.05500030517578,47329
2023-12-29 16:30:00,48.9900016784668,49.220001220703125,48.822898864746094,48.900001525878906,23310
2023-12-29 17:30:00,48.94499969482422,49.029998779296875,48.90999984741211,49.0,51829
2023-12-29 18:30:00,48.77000045776367,49.025001525878906,48.77000045776367,48.91999816894531,35191
2023-12-29 19:30:00,49.0,49.0,48.709999084472656,48.779998779296875,29797
2023-12-29 20:30:00,48.709999084472656,49.0,48.650001525878906,49.0,100619
2024-01-02 14:30:00,48.477500915527344,48.54999923706055,47.720001220703125,48.43000030517578,635521
2024-01-02 15:30:00,47.560001373291016,48.43000030517578,47.52000045776367,48.43000030517578,65650
2024-01-02 16:30:00,47.779998779296875,47.900001525878906,47.5,47.58000183105469,40144
2024-01-02 17:30:00,47.61000061035156,47.84000015258789,47.529998779296875,47.720001220703125,42053
2024-01-02 18:30:00,47.494998931884766,47.599998474121094,47.380001068115234,47.540000915527344,53805
2024-01-02 19:30:00,47.0,47.42499923706055,46.75,47.41999816894531,144600
2024-01-02 20:30:00,47.369998931884766,47.4900016784668,46.97999954223633,46.9900016784668,87284
2024-01-03 14:30:00,46.19820022583008,47.689998626708984,46.060001373291016,46.7400016784668,87237
2024-01-03 15:30:00,46.41999816894531,46.41999816894531,45.91999816894531,46.15999984741211,109166
2024-01-03 16:30:00,46.970001220703125,47.060001373291016,46.36000061035156,46.439998626708984,80597
2024-01-03 17:30:00,47.029998779296875,47.099998474121094,46.880001068115234,46.95500183105469,68100
2024-01-03 18:30:00,46.869998931884766,47.150001525878906,46.435001373291016,47.02000045776367,78086
2024-01-03 19:30:00,46.369998931884766,46.939998626708984,46.24250030517578,46.88999938964844,102024
2024-01-03 20:30:00,46.310001373291016,46.540000915527344,46.2400016784668,46.380001068115234,129752
2024-01-04 14:30:00,46.029998779296875,46.525001525878906,45.83300018310547,46.0,35130
2024-01-04 15:30:00,46.279998779296875,46.369998931884766,45.939998626708984,46.0099983215332,29986
2024-01-04 16:30:00,46.29750061035156,46.404998779296875,46.220001220703125,46.33829879760742,23273
2024-01-04 17:30:00,46.04999923706055,46.31999969482422,46.04999923706055,46.310001373291016,25725
2024-01-04 18:30:00,45.689998626708984,46.119998931884766,45.54999923706055,46.07500076293945,55956
2024-01-04 19:30:00,46.029998779296875,46.130001068115234,45.630001068115234,45.68399810791016,47782
2024-01-04 20:30:00,46.189998626708984,46.20000076293945,45.93000030517578,46.0099983215332,72818
2024-01-05 14:30:00,46.209999084472656,46.40999984741211,45.599998474121094,45.599998474121094,35876
2024-01-05 15:30:00,46.130001068115234,46.33000183105469,45.849998474121094,46.189998626708984,34871
2024-01-05 16:30:00,46.03499984741211,46.29999923706055,45.97999954223633,46.16999816894531,29596
2024-01-05 17:30:00,45.97999954223633,46.084999084472656,45.68000030517578,46.084999084472656,19621
2024-01-05 18:30:00,46.1150016784668,46.20000076293945,45.939998626708984,46.040000915527344,17494
2024-01-05 19:30:00,45.630001068115234,46.279998779296875,45.58000183105469,46.189998626708984,55406
2024-01-05 20:30:00,45.72999954223633,45.81999969482422,45.61000061035156,45.66999816894531,82115
2024-01-08 14:30:00,46.64500045776367,46.810001373291016,45.70000076293945,45.70000076293945,53359
2024-01-08 15:30:00,46.849998474121094,46.900001525878906,46.54999923706055,46.689998626708984,41985
2024-01-08 16:30:00,46.79999923706055,47.005001068115234,46.69499969482422,46.81999969482422,35289
2024-01-08 17:30:00,46.939998626708984,47.02000045776367,46.80500030517578,46.814998626708984,44710
2024-01-08 18:30:00,47.3849983215332,47.47999954223633,46.88999938964844,46.91999816894531,89045
2024-01-08 19:30:00,47.43000030517578,47.529998779296875,47.26499938964844,47.35499954223633,131076
2024-01-08 20:30:00,47.43000030517578,47.89500045776367,47.369998931884766,47.43000030517578,211298
2024-01-09 14:30:00,47.334999084472656,47.650001525878906,46.619998931884766,47.22999954223633,44927
2024-01-09 15:30:00,47.20750045776367,47.4900016784668,47.029998779296875,47.345001220703125,55065
2024-01-09 16:30:00,47.040000915527344,47.400001525878906,46.81999969482422,47.27000045776367,56094
2024-01-09 17:30:00,46.65999984741211,47.13999938964844,46.65999984741211,47.0,35448
2024-01-09 18:30:00,46.779998779296875,47.0099983215332,46.720001220703125,46.7599983215332,35502
2024-01-09 19:30:00,46.869998931884766,46.96500015258789,46.70500183105469,46.900001525878906,44111
2024-01-09 20:30:00,46.63999938964844,46.97999954223633,46.59000015258789,46.88999938964844,88313
2024-01-10 14:30:00,47.01070022583008,47.150001525878906,46.5099983215332,46.5099983215332,42029
2024-01-10 15:30:00,46.5,47.09000015258789,46.45500183105469,46.92499923706055,65809
2024-01-10 16:30:00,47.290000915527344,47.29999923706055,46.47999954223633,46.5,47876
2024-01-10 17:30:00,47.470001220703125,47.51499938964844,47.15999984741211,47.400001525878906,82363
2024-01-10 18:30:00,47.86000061035156,47.86000061035156,47.36000061035156,47.470001220703125,67799
2024-01-10 19:30:00,47.54499816894531,48.0,47.459999084472656,47.86000061035156,86658
2024-01-10 20:30:00,47.599998474121094,47.72999954223633,47.279998779296875,47.54999923706055,264885
2024-01-11 14:30:00,47.29499816894531,47.83000183105469,46.88999938964844,47.83000183105469,128198
2024-01-11 15:30:00,47.459999084472656,47.56999969482422,47.29499816894531,47.29499816894531,89914
2024-01-11 16:30:00,47.54999923706055,47.66999816894531,47.2599983215332,47.459999084472656,191939
2024-01-11 17:30:00,47.70000076293945,47.7400016784668,47.380001068115234,47.61000061035156,87975
2024-01-11 18:30:00,47.650001525878906,47.76499938964844,47.45600128173828,47.70000076293945,32040
2024-01-11 19:30:00,47.665000915527344,47.7400016784668,47.31999969482422,47.60499954223633,133876
2024-01-11 20:30:00,47.599998474121094,47.880001068115234,47.439998626708984,47.63999938964844,246234
2024-01-12 14:30:00,47.90999984741211,48.689998626708984,46.9900016784668,48.38999938964844,318436
2024-01-12 15:30:00,48.220001220703125,48.38999938964844,47.5,47.970001220703125,189409
2024-01-12 16:30:00,47.64500045776367,48.290000915527344,47.11000061035156,48.279998779296875,256933
2024-01-12 17:30:00,47.81999969482422,47.90999984741211,47.4900016784668,47.61000061035156,60788
2024-01-12 18:30:00,47.8849983215332,47.959999084472656,47.625,47.790000915527344,203141
2024-01-12 19:30:00,48.005001068115234,48.11000061035156,47.55500030517578,47.849998474121094,137756
2024-01-12 20:30:00,47.939998626708984,48.2400016784668,47.83000183105469,48.005001068115234,312552
2024-01-16 14:30:00,48.79999923706055,49.279998779296875,47.11000061035156,47.119998931884766,187771
2024-01-16 15:30:00,48.95500183105469,49.470001220703125,48.435001373291016,48.79999923706055,219393
2024-01-16 16:30:00,48.9900016784668,49.09000015258789,48.61000061035156,49.040000915527344,130867
2024-01-16 17:30:00,49.060001373291016,49.099998474121094,48.61000061035156,48.970001220703125,56329
2024-01-16 18:30:00,48.88999938964844,49.09000015258789,48.709999084472656,49.060001373291016,74465
2024-01-16 19:30:00,49.189998626708984,49.5,48.779998779296875,48.79999923706055,160592
2024-01-16 20:30:00,49.5099983215332,49.779998779296875,49.060001373291016,49.16999816894531,316588
2024-01-17 14:30:00,49.54499816894531,49.880001068115234,47.880001068115234,48.61000061035156,194983
2024-01-17 15:30:00,49.845001220703125,49.93000030517578,49.060001373291016,49.529998779296875,146396
2024-01-17 16:30:00,49.78499984741211,50.189998626708984,49.43000030517578,49.845001220703125,232081
2024-01-17 17:30:00,49.40999984741211,49.85499954223633,49.09000015258789,49.689998626708984,234749
2024-01-17 18:30:00,49.23500061035156,49.5,49.02000045776367,49.400001525878906,241969
2024-01-17 19:30:00,49.439998626708984,49.4900016784668,48.70000076293945,49.244998931884766,271356
2024-01-17 20:30:00,50.0,50.130001068115234,49.380001068115234,49.439998626708984,819972
2024-01-18 14:30:00,46.029998779296875,47.720001220703125,43.0,43.95000076293945,1490110
2024-01-18 15:30:00,45.25,46.15999984741211,45.04999923706055,46.04499816894531,623258
2024-01-18 16:30:00,45.60499954223633,45.679901123046875,44.880001068115234,45.220001220703125,425619
2024-01-18 17:30:00,44.90999984741211,45.62379837036133,44.529998779296875,45.62379837036133,322962
2024-01-18 18:30:00,46.119998931884766,46.119998931884766,44.849998474121094,44.880001068115234,252504
2024-01-18 19:30:00,45.619998931884766,46.290000915527344,45.459999084472656,46.127498626708984,406153
2024-01-18 20:30:00,46.099998474121094,46.2400016784668,45.540000915527344,45.650001525878906,460124
2024-01-19 14:30:00,44.959999084472656,47.16999816894531,44.310001373291016,47.16999816894531,302626
2024-01-19 15:30:00,45.4900016784668,46.15999984741211,44.810001373291016,44.94499969482422,157005
2024-01-19 16:30:00,44.91999816894531,45.5,44.86000061035156,45.4900016784668,125505
2024-01-19 17:30:00,45.28499984741211,45.29999923706055,44.9109992980957,44.9109992980957,103388
