Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,15.25,15.289999961853027,15.154999732971191,15.199999809265137,93650
2023-05-26 14:30:00,15.109999656677246,15.289999961853027,15.10949993133545,15.25,123074
2023-05-26 15:30:00,15.390000343322754,15.404999732971191,15.085000038146973,15.104999542236328,186233
2023-05-26 16:30:00,15.295000076293944,15.420000076293944,15.28499984741211,15.385000228881836,121473
2023-05-26 17:30:00,15.3100004196167,15.31999969482422,15.239999771118164,15.295000076293944,116124
2023-05-26 18:30:00,15.359999656677246,15.399999618530272,15.289999961853027,15.31999969482422,125725
2023-05-26 19:30:00,15.420000076293944,15.4399995803833,15.350000381469728,15.350000381469728,143494
2023-05-30 13:30:00,15.420000076293944,15.510000228881836,15.399999618530272,15.40999984741211,90255
2023-05-30 14:30:00,15.350000381469728,15.43000030517578,15.300000190734863,15.420000076293944,65590
2023-05-30 15:30:00,15.404999732971191,15.43000030517578,15.329999923706056,15.354999542236328,85682
2023-05-30 16:30:00,15.329999923706056,15.4399995803833,15.329999923706056,15.409899711608888,74787
2023-05-30 17:30:00,15.364999771118164,15.369999885559082,15.270000457763672,15.329899787902832,80446
2023-05-30 18:30:00,15.274999618530272,15.390000343322754,15.220000267028809,15.359999656677246,123043
2023-05-30 19:30:00,15.260000228881836,15.34000015258789,15.255000114440918,15.279999732971191,135263
2023-05-31 13:30:00,15.3149995803833,15.43000030517578,15.289999961853027,15.31999969482422,120630
2023-05-31 14:30:00,15.420000076293944,15.454999923706056,15.300000190734863,15.3100004196167,99391
2023-05-31 15:30:00,15.46500015258789,15.53499984741211,15.399999618530272,15.420000076293944,428382
2023-05-31 16:30:00,15.529999732971191,15.55500030517578,15.43000030517578,15.46500015258789,194029
2023-05-31 17:30:00,15.587499618530272,15.630000114440918,15.529999732971191,15.539999961853027,142096
2023-05-31 18:30:00,15.5649995803833,15.59000015258789,15.524999618530272,15.585000038146973,118822
2023-05-31 19:30:00,15.68000030517578,15.710000038146973,15.5600004196167,15.5600004196167,383089
2023-06-01 13:30:00,15.614999771118164,15.649999618530272,15.399999618530272,15.640000343322754,81353
2023-06-01 14:30:00,15.640000343322754,15.670000076293944,15.59000015258789,15.614999771118164,84283
2023-06-01 15:30:00,15.675000190734863,15.720000267028809,15.640000343322754,15.645000457763672,71349
2023-06-01 16:30:00,15.635000228881836,15.675000190734863,15.600000381469728,15.675000190734863,65882
2023-06-01 17:30:00,15.654999732971191,15.699999809265137,15.614999771118164,15.630000114440918,59478
2023-06-01 18:30:00,15.71500015258789,15.729999542236328,15.649999618530272,15.65999984741211,99068
2023-06-01 19:30:00,15.640000343322754,15.729999542236328,15.630000114440918,15.71500015258789,143891
2023-06-02 13:30:00,15.895000457763672,15.949999809265137,15.8100004196167,15.829999923706056,76074
2023-06-02 14:30:00,16.022899627685547,16.049999237060547,15.869999885559082,15.890000343322754,143740
2023-06-02 15:30:00,15.960000038146973,16.030000686645508,15.93000030517578,16.024999618530273,53987
2023-06-02 16:30:00,16.040000915527344,16.049999237060547,15.94499969482422,15.960000038146973,60548
2023-06-02 17:30:00,16.05500030517578,16.09000015258789,16.020000457763672,16.040000915527344,103504
2023-06-02 18:30:00,16.09000015258789,16.1200008392334,16.03499984741211,16.065000534057617,116714
2023-06-02 19:30:00,16.1299991607666,16.15999984741211,16.084999084472656,16.094999313354492,215916
2023-06-05 13:30:00,15.9399995803833,16.280000686645508,15.9399995803833,16.139999389648438,92584
2023-06-05 14:30:00,16.010000228881836,16.040000915527344,15.93000030517578,15.94499969482422,79715
2023-06-05 15:30:00,16.049999237060547,16.05500030517578,15.970000267028809,16.010000228881836,60139
2023-06-05 16:30:00,16.024999618530273,16.06999969482422,16.0,16.042999267578125,63109
2023-06-05 17:30:00,16.020000457763672,16.084999084472656,16.0,16.014999389648438,59606
2023-06-05 18:30:00,15.949999809265137,16.020000457763672,15.93000030517578,16.014999389648438,63432
2023-06-05 19:30:00,15.90999984741211,15.975000381469728,15.890000343322754,15.949999809265137,110726
2023-06-06 13:30:00,16.040000915527344,16.05500030517578,15.8100004196167,15.8100004196167,95652
2023-06-06 14:30:00,16.190000534057617,16.200000762939453,16.010000228881836,16.045000076293945,92912
2023-06-06 15:30:00,16.174999237060547,16.229999542236328,16.170000076293945,16.184999465942383,112813
2023-06-06 16:30:00,16.15999984741211,16.235000610351562,16.15999984741211,16.18000030517578,62238
2023-06-06 17:30:00,16.170000076293945,16.184999465942383,16.135000228881836,16.165000915527344,87113
2023-06-06 18:30:00,16.239999771118164,16.239999771118164,16.149999618530273,16.15999984741211,101344
2023-06-06 19:30:00,16.219999313354492,16.270000457763672,16.200000762939453,16.239999771118164,134516
2023-06-07 13:30:00,16.5049991607666,16.59000015258789,16.329999923706055,16.3799991607666,107141
2023-06-07 14:30:00,16.4950008392334,16.540000915527344,16.420000076293945,16.510000228881836,99776
2023-06-07 15:30:00,16.549999237060547,16.565000534057617,16.450000762939453,16.5,61806
2023-06-07 16:30:00,16.579999923706055,16.604999542236328,16.53499984741211,16.549999237060547,60930
2023-06-07 17:30:00,16.450000762939453,16.600000381469727,16.389999389648438,16.56999969482422,265080
2023-06-07 18:30:00,16.395000457763672,16.46500015258789,16.3700008392334,16.459999084472656,318336
2023-06-07 19:30:00,16.40999984741211,16.485000610351562,16.3799991607666,16.395000457763672,500739
2023-06-08 13:30:00,16.270000457763672,16.389999389648438,16.1200008392334,16.270000457763672,73479
2023-06-08 14:30:00,16.25,16.30500030517578,16.190000534057617,16.290000915527344,61187
2023-06-08 15:30:00,16.2450008392334,16.30500030517578,16.219999313354492,16.260000228881836,69233
2023-06-08 16:30:00,16.247499465942383,16.274999618530273,16.18000030517578,16.239999771118164,73706
2023-06-08 17:30:00,16.200000762939453,16.2549991607666,16.18000030517578,16.25,62895
2023-06-08 18:30:00,16.190000534057617,16.235000610351562,16.190000534057617,16.200000762939453,78800
2023-06-08 19:30:00,16.229999542236328,16.239999771118164,16.18000030517578,16.190000534057617,193589
2023-06-09 13:30:00,16.25,16.25,16.121000289916992,16.170000076293945,65333
2023-06-09 14:30:00,16.235000610351562,16.31999969482422,16.225000381469727,16.25,73236
2023-06-09 15:30:00,16.225000381469727,16.299999237060547,16.204999923706055,16.235000610351562,95390
2023-06-09 16:30:00,16.260000228881836,16.264999389648438,16.204999923706055,16.219999313354492,78641
2023-06-09 17:30:00,16.260000228881836,16.270000457763672,16.204999923706055,16.270000457763672,73044
2023-06-09 18:30:00,16.2549991607666,16.280000686645508,16.225000381469727,16.2549991607666,99962
2023-06-09 19:30:00,16.28499984741211,16.290000915527344,16.209999084472656,16.2549991607666,118441
2023-06-12 13:30:00,16.34000015258789,16.364999771118164,16.200000762939453,16.25,109036
2023-06-12 14:30:00,16.420000076293945,16.420000076293945,16.30500030517578,16.334999084472656,112351
2023-06-12 15:30:00,16.354999542236328,16.440000534057617,16.325000762939453,16.420000076293945,130755
2023-06-12 16:30:00,16.30500030517578,16.389999389648438,16.299999237060547,16.354999542236328,102671
2023-06-12 17:30:00,16.315000534057617,16.329999923706055,16.28499984741211,16.30500030517578,75525
2023-06-12 18:30:00,16.43000030517578,16.43000030517578,16.315000534057617,16.31999969482422,106206
2023-06-12 19:30:00,16.389999389648438,16.450000762939453,16.3799991607666,16.424999237060547,254649
2023-06-13 13:30:00,16.655000686645508,16.674999237060547,16.309999465942383,16.360000610351562,108921
2023-06-13 14:30:00,16.475000381469727,16.665000915527344,16.430099487304688,16.655000686645508,108524
2023-06-13 15:30:00,16.415000915527344,16.475000381469727,16.354999542236328,16.469999313354492,67855
2023-06-13 16:30:00,16.424999237060547,16.440000534057617,16.389999389648438,16.40999984741211,66320
2023-06-13 17:30:00,16.415000915527344,16.44499969482422,16.389999389648438,16.43000030517578,65406
2023-06-13 18:30:00,16.405000686645508,16.434999465942383,16.3700008392334,16.405000686645508,98820
2023-06-13 19:30:00,16.469999313354492,16.469999313354492,16.399999618530273,16.405000686645508,186907
2023-06-14 13:30:00,16.475000381469727,16.690000534057617,16.459999084472656,16.520000457763672,81503
2023-06-14 14:30:00,16.489999771118164,16.55500030517578,16.475000381469727,16.479999542236328,71733
2023-06-14 15:30:00,16.46500015258789,16.510000228881836,16.415000915527344,16.483800888061523,58089
2023-06-14 16:30:00,16.420000076293945,16.467500686645508,16.415000915527344,16.467500686645508,65551
2023-06-14 17:30:00,16.239999771118164,16.459999084472656,16.200000762939453,16.420000076293945,200945
2023-06-14 18:30:00,16.3700008392334,16.40999984741211,16.204999923706055,16.2450008392334,181084
2023-06-14 19:30:00,16.31999969482422,16.389999389648438,16.225000381469727,16.360000610351562,242140
2023-06-15 13:30:00,16.235000610351562,16.34000015258789,16.15999984741211,16.299999237060547,83789
2023-06-15 14:30:00,16.25,16.25,16.139999389648438,16.229999542236328,70797
2023-06-15 15:30:00,16.19499969482422,16.2549991607666,16.18000030517578,16.2450008392334,47981
2023-06-15 16:30:00,16.2450008392334,16.2450008392334,16.184999465942383,16.199899673461914,76241
2023-06-15 17:30:00,16.2549991607666,16.28499984741211,16.219999313354492,16.2450008392334,80673
2023-06-15 18:30:00,16.315000534057617,16.3700008392334,16.250099182128906,16.2549991607666,126057
2023-06-15 19:30:00,16.399999618530273,16.399999618530273,16.292499542236328,16.31999969482422,188522
2023-06-16 13:30:00,16.364999771118164,16.510000228881836,16.34000015258789,16.479999542236328,344741
2023-06-16 14:30:00,16.350000381469727,16.395000457763672,16.31999969482422,16.364999771118164,67883
2023-06-16 15:30:00,16.399999618530273,16.43000030517578,16.290000915527344,16.350000381469727,81735
2023-06-16 16:30:00,16.395000457763672,16.427499771118164,16.385000228881836,16.399999618530273,57659
2023-06-16 17:30:00,16.375,16.399999618530273,16.334999084472656,16.389999389648438,107389
2023-06-16 18:30:00,16.395000457763672,16.40999984741211,16.325000762939453,16.3700008392334,178738
2023-06-16 19:30:00,16.3799991607666,16.489999771118164,16.350000381469727,16.399999618530273,322253
2023-06-20 13:30:00,16.155000686645508,16.34000015258789,16.059999465942383,16.270000457763672,86082
2023-06-20 14:30:00,16.094999313354492,16.209999084472656,16.09000015258789,16.15999984741211,51899
2023-06-20 15:30:00,16.049999237060547,16.100000381469727,15.989999771118164,16.09000015258789,66617
2023-06-20 16:30:00,16.09000015258789,16.110000610351562,16.024999618530273,16.045000076293945,58759
2023-06-20 17:30:00,16.065000534057617,16.100000381469727,16.045000076293945,16.100000381469727,57616
2023-06-20 18:30:00,16.075000762939453,16.094999313354492,16.05500030517578,16.06999969482422,82604
2023-06-20 19:30:00,16.09000015258789,16.100000381469727,16.040000915527344,16.079999923706055,135123
2023-06-21 13:30:00,15.890000343322754,16.010000228881836,15.84000015258789,15.970000267028809,53016
2023-06-21 14:30:00,15.729999542236328,15.890000343322754,15.725000381469728,15.890000343322754,95818
2023-06-21 15:30:00,15.739999771118164,15.789999961853027,15.710000038146973,15.720000267028809,58084
2023-06-21 16:30:00,15.619999885559082,15.760000228881836,15.614999771118164,15.739999771118164,82905
2023-06-21 17:30:00,15.649499893188477,15.670000076293944,15.600000381469728,15.630000114440918,61169
2023-06-21 18:30:00,15.630000114440918,15.68000030517578,15.604999542236328,15.645000457763672,104219
2023-06-21 19:30:00,15.640000343322754,15.699999809265137,15.600000381469728,15.62880039215088,224436
2023-06-22 13:30:00,15.449999809265137,15.739999771118164,15.4399995803833,15.739999771118164,135988
2023-06-22 14:30:00,15.346500396728516,15.479999542236328,15.289999961853027,15.460000038146973,110889
2023-06-22 15:30:00,15.34000015258789,15.404999732971191,15.324999809265137,15.350000381469728,76987
2023-06-22 16:30:00,15.295000076293944,15.354999542236328,15.279999732971191,15.350000381469728,76210
2023-06-22 17:30:00,15.359999656677246,15.364999771118164,15.295000076293944,15.300000190734863,84419
2023-06-22 18:30:00,15.4350004196167,15.449999809265137,15.359999656677246,15.369999885559082,125692
2023-06-22 19:30:00,15.4399995803833,15.449999809265137,15.395000457763672,15.4350004196167,186048
2023-06-23 13:30:00,15.335000038146973,15.44499969482422,15.279999732971191,15.3100004196167,63751
2023-06-23 14:30:00,15.229999542236328,15.329999923706056,15.21500015258789,15.329999923706056,92418
2023-06-23 15:30:00,15.244999885559082,15.25,15.18000030517578,15.229999542236328,72212
2023-06-23 16:30:00,15.279999732971191,15.279999732971191,15.229999542236328,15.25,107628
2023-06-23 17:30:00,15.34000015258789,15.380000114440918,15.274999618530272,15.279999732971191,130547
2023-06-23 18:30:00,15.289999961853027,15.34000015258789,15.239999771118164,15.329999923706056,127501
2023-06-23 19:30:00,15.19499969482422,15.300000190734863,15.18000030517578,15.28499984741211,251818
2023-06-26 13:30:00,15.31999969482422,15.399999618530272,15.149999618530272,15.149999618530272,121812
2023-06-26 14:30:00,15.390000343322754,15.40999984741211,15.289999961853027,15.31999969482422,51961
2023-06-26 15:30:00,15.470000267028809,15.539999961853027,15.380000114440918,15.399999618530272,97600
2023-06-26 16:30:00,15.475000381469728,15.475000381469728,15.399999618530272,15.46500015258789,71819
2023-06-26 17:30:00,15.449999809265137,15.510000228881836,15.449999809265137,15.475000381469728,53342
2023-06-26 18:30:00,15.510000228881836,15.510000228881836,15.4399995803833,15.454999923706056,80752
2023-06-26 19:30:00,15.529999732971191,15.550000190734863,15.505000114440918,15.510000228881836,253223
2023-06-27 13:30:00,15.619999885559082,15.6850004196167,15.390000343322754,15.600000381469728,198611
2023-06-27 14:30:00,15.699999809265137,15.720000267028809,15.619999885559082,15.619999885559082,56892
2023-06-27 15:30:00,15.729399681091309,15.755000114440918,15.69499969482422,15.710000038146973,59444
2023-06-27 16:30:00,15.779999732971191,15.787500381469728,15.71500015258789,15.725000381469728,50837
2023-06-27 17:30:00,15.800000190734863,15.808300018310549,15.765000343322754,15.789999961853027,52678
2023-06-27 18:30:00,15.8100004196167,15.84000015258789,15.779999732971191,15.80500030517578,119599
2023-06-27 19:30:00,15.824999809265137,15.84000015258789,15.774999618530272,15.8100004196167,193535
2023-06-28 13:30:00,15.6899995803833,15.869999885559082,15.619999885559082,15.869999885559082,113163
2023-06-28 14:30:00,15.71500015258789,15.720000267028809,15.647299766540527,15.6899995803833,67436
2023-06-28 15:30:00,15.755000114440918,15.755000114440918,15.710000038146973,15.71500015258789,79880
2023-06-28 16:30:00,15.664999961853027,15.755000114440918,15.640000343322754,15.75,109912
2023-06-28 17:30:00,15.65999984741211,15.6850004196167,15.649999618530272,15.670000076293944,146522
2023-06-28 18:30:00,15.614999771118164,15.65999984741211,15.600000381469728,15.654999732971191,171802
2023-06-28 19:30:00,15.670000076293944,15.68000030517578,15.609999656677246,15.614999771118164,490442
2023-06-29 13:30:00,15.595000267028809,15.630000114440918,15.289999961853027,15.34000015258789,258595
2023-06-29 14:30:00,15.609999656677246,15.675000190734863,15.579999923706056,15.600000381469728,267266
2023-06-29 15:30:00,15.645000457763672,15.670000076293944,15.600000381469728,15.600000381469728,311430
2023-06-29 16:30:00,15.635000228881836,15.670000076293944,15.609999656677246,15.645000457763672,265932
2023-06-29 17:30:00,15.630000114440918,15.649999618530272,15.600000381469728,15.640000343322754,205042
2023-06-29 18:30:00,15.595000267028809,15.630000114440918,15.5600004196167,15.630000114440918,292634
