Date,Close,High,Low,Open,Volume
2003-05-30,0.9060531258583068,0.9105834087691904,0.8997107816278458,0.9105834087691904,3418800
2003-06-02,0.8849119544029236,0.9069591160625876,0.8818914780477501,0.9060530422823968,1498800
2003-06-03,0.8991063237190247,0.8991063237190247,0.8858177343660653,0.8879317908142476,1404000
2003-06-04,0.9075632691383362,0.9102814040370488,0.9003148518031354,0.903032986701848,1350000
2003-06-05,0.9181336760520936,0.9211540660798088,0.9015227838149904,0.9015227838149904,2010000
2003-06-06,0.9302147626876832,0.9335367169436052,0.9268923763919306,0.9268923763919306,3552000
2003-06-09,0.9181336760520936,0.9317244374853428,0.9145094672426968,0.9296104668937808,1394400
2003-06-10,0.9157180786132812,0.928704679640032,0.9120937822776588,0.9208520951848372,2674800
2003-06-11,0.9166237115859984,0.920851738845522,0.9081669658033747,0.9090730395366596,2264400
2003-06-12,0.905750811100006,0.9105830012589988,0.8960861715582578,0.9105830012589988,3132000
2003-06-13,0.8909518718719482,0.8985025428616042,0.8864215902492637,0.8954821534946329,4099200
2003-06-16,0.9021270871162416,0.903335070497396,0.8834018757729047,0.8924624423953009,3963600
2003-06-17,0.9136035442352296,0.9208519630504268,0.9099793348276308,0.9151137827023398,8696400
2003-06-18,0.91903954744339,0.9196437117806266,0.912999459413996,0.9196437117806266,6325200
2003-06-19,0.9166237115859984,0.9329326931533384,0.9166237115859986,0.9214559032116416,874800
2003-06-20,0.9072608351707458,0.9133012681665578,0.9009184064475234,0.9133012681665578,759600
2003-06-23,0.9108853340148926,0.9136034692454916,0.9033350063787626,0.9072611249047736,2701200
2003-06-24,0.9078651666641236,0.911791198251543,0.9030329749116968,0.9030329749116968,1700400
2003-06-25,0.905750811100006,0.9145091179597152,0.9030326771330972,0.9142072086841844,1390800
2003-06-26,0.9054489135742188,0.9063549873901232,0.8939724682178384,0.9030330335609746,954000
2003-06-27,0.898502767086029,0.9087712294169116,0.8972944382218281,0.9054489298960544,1809600
2003-06-30,0.895784318447113,0.9036365523408696,0.8912540372796092,0.9015224960162372,706800
2003-07-01,0.9036365151405334,0.9060527398839352,0.8951801173742788,0.8985024155954662,1069200
2003-07-02,0.9229661226272584,0.9268921540321936,0.9006166211544624,0.9006166211544624,3214800
2003-07-03,0.9320268034934998,0.9347449388222336,0.9211541757706,0.924174220526126,1048800
2003-07-07,0.9404830932617188,0.9474296014892264,0.9341407494476692,0.9359528106482746,4335600
2003-07-08,0.9504497051239014,0.9552818974293444,0.9422952131930452,0.9422952131930452,5340000
2003-07-09,0.9815571308135986,0.9827654593419356,0.9498452467634908,0.9504494110276592,5509200
2003-07-10,0.97068452835083,0.9860874339233326,0.9664565017120922,0.9785371086143688,5649600
2003-07-11,0.9558860063552856,0.966154468412856,0.9558860063552856,0.9649464852126336,1759200
2003-07-14,0.95890611410141,0.96494654894923,0.9558860694934198,0.9558860694934198,1304400
2003-07-15,0.964946150779724,0.9721945659166142,0.9586038091369262,0.960415956125111,4444800
2003-07-16,0.9637384414672852,0.9694766200172336,0.962228203473429,0.9694766200172336,1452000
2003-07-17,0.9631345272064208,0.9703829456321656,0.9580000796075824,0.964342424128118,2149200
2003-07-18,0.9616239666938782,0.966456503249453,0.9558857885762854,0.9583020136501056,2392800
2003-07-21,0.964946150779724,0.964946150779724,0.9583018998494612,0.9619261074179064,820800
2003-07-22,0.9543758630752563,0.9646447581941776,0.9531679661628232,0.9646447581941776,2119200
2003-07-23,0.9573962688446044,0.9604164000101902,0.9540739690281246,0.9558861168538474,4768800
2003-07-24,0.9939402341842652,0.9966583691787074,0.9528659542461564,0.9543757604183244,15772800
2003-07-25,1.0205174684524536,1.020819723411587,1.00269859676504,1.00269859676504,6512400
2003-07-28,1.0268595218658447,1.0344101907948564,1.0193091985684786,1.0205171811697282,6567600
2003-07-29,1.020215630531311,1.034410554388331,1.0193095568539794,1.0268598828052715,3781200
2003-07-30,1.02655827999115,1.0268601894298228,1.0187056967147563,1.022329906098345,5355600
2003-07-31,1.0519274473190308,1.0534376853477885,1.022329616135911,1.022329616135911,6526800
2003-08-01,1.0461890697479248,1.063101779635263,1.044980741301922,1.0489072038959442,3208800
2003-08-04,1.0262562036514282,1.0310883956357149,1.0174975478515742,1.0298804124456085,4203600
2003-08-05,1.0177996158599854,1.0268601824614552,1.0144776615694828,1.0268601824614552,5250000
2003-08-06,1.0084367990493774,1.0090409632985655,0.9996781455947552,1.005718664783543,4948800
2003-08-07,1.0017929077148438,1.0102492228604445,1.001188743248507,1.0084371615012415,2805600
2003-08-08,1.0211217403411863,1.0223296370018398,0.9981685066948174,0.9981685066948174,3540000
2003-08-11,1.0404503345489502,1.0419605721083358,1.0190073460641609,1.023537626702737,2164800
2003-08-12,1.0579679012298584,1.0585717198981812,1.0428669044137742,1.0428669044137742,13227600
2003-08-13,1.0649141073226929,1.0736727618834818,1.0546456468037664,1.0600819160220043,2678400
2003-08-14,1.1108211278915403,1.1114252923309875,1.0473974277989444,1.054041681289625,13743600
2003-08-15,1.1219959259033203,1.1250163167652931,1.1023649838480851,1.1108213869977872,2131200
2003-08-18,1.132264256477356,1.1431368813003098,1.1235056019338572,1.1235056019338572,7651200
2003-08-19,1.1491774320602417,1.1552178675707951,1.1280362534051829,1.1398149557572137,4514400
2003-08-20,1.1778690814971924,1.1914598440282065,1.1265259896050128,1.1355864691563686,9672000
2003-08-21,1.158237338066101,1.200519933629482,1.155217294624596,1.185418938750618,13468800
2003-08-22,1.119881510734558,1.1546134455217734,1.119881510734558,1.1537073717564854,7224000
2003-08-25,1.1099148988723757,1.128035941164213,1.1096129895107767,1.1198814505308996,5287200
2003-08-26,1.1068947315216064,1.1328680065613776,1.1038743421227422,1.1053844936182065,5175600
2003-08-27,1.106290578842163,1.10780081676141,1.0917937464707306,1.1008542234989076,5184000
2003-08-28,1.1484144926071167,1.1680927067959177,1.1176672334545807,1.1176672334545807,5118000
2003-08-29,1.151489496231079,1.153027018068069,1.1422653328679226,1.1453402885729222,2953200
2003-09-02,1.1837739944458008,1.1837739944458008,1.160713459801559,1.160713459801559,5661600
2003-09-03,1.1647111177444458,1.1936135014458895,1.1647111177444458,1.1760875299027094,7072800
2003-09-04,1.184081792831421,1.1865413171130987,1.1628661416972317,1.1677855421364456,5602800
2003-09-05,1.2148288488388062,1.2360444963338544,1.1816217139891418,1.1837738743392916,5680800
2003-09-08,1.2243605852127075,1.2394271177846508,1.2182113786345712,1.2228235034905854,4245600
2003-09-09,1.2099096775054932,1.2179037699141009,1.2016078696310173,1.2099096775054932,5088000
2003-09-10,1.2062195539474487,1.2139062799561309,1.198840191416385,1.2099092352129803,6018000
2003-09-11,1.203760027885437,1.2188261207984403,1.1951508570691396,1.2062199040787638,5257200
2003-09-12,1.2268205881118774,1.2357374745426315,1.203760051072064,1.2052974847186275,3325200
2003-09-15,1.2129842042922974,1.2452689911010215,1.2129842042922974,1.2271279427675468,2755200
2003-09-16,1.2145216464996338,1.2191337711663666,1.2025301575537128,1.21206177043761,4971600
2003-09-17,1.2191336154937744,1.2252828210343485,1.210524094360531,1.214521491415969,7610400
2003-09-18,1.269866943359375,1.269866943359375,1.2246682280140222,1.226820476579405,6296400
2003-09-19,1.279091238975525,1.294464695969461,1.273249043817129,1.2898525709023112,4483200
2003-09-22,1.253878116607666,1.2797058923378355,1.2415792637527394,1.2790911652190504,5206800
2003-09-23,1.244347095489502,1.2560312267847962,1.2271284821747068,1.2544937924735964,6403200
2003-09-24,1.2486516237258911,1.2698673687242157,1.243424418427017,1.2498814301929355,4293600
2003-09-25,1.2059123516082764,1.2455765080632069,1.2022226687730952,1.2455765080632069,3678000
2003-09-26,1.2099096775054932,1.2129842810639724,1.1868491391737144,1.2059122794252992,4662000
2003-09-29,1.2375825643539429,1.2452692945592376,1.211447065873022,1.211447065873022,3679200
2003-09-30,1.255108118057251,1.263717199622304,1.24557615420845,1.2483433935564483,5652000
2003-10-01,1.300614833831787,1.303689438422684,1.257568346272181,1.257568346272181,7165200
2003-10-02,1.359034299850464,1.3713335063479248,1.3003070908953591,1.3006144544989022,9645600
2003-10-03,1.397468328475952,1.4125344197283451,1.3820945218147749,1.3897816010832758,10899600
2003-10-06,1.4168394804000854,1.4205291631106725,1.3867069396434948,1.3977759877752562,5023200
2003-10-07,1.4220666885375977,1.4328280212233495,1.420836530390623,1.4328280212233495,8403600
2003-10-08,1.3913187980651855,1.4380549460364245,1.3913187980651855,1.4297531395382657,8730000
2003-10-09,1.386706829071045,1.4137647640314113,1.3836322256775122,1.3913189540837634,5265600
2003-10-10,1.378097414970398,1.3820944602551843,1.3716404938729814,1.3790198574040151,2690400
2003-10-13,1.4408224821090698,1.4512764513148158,1.3805577516308354,1.382094833549194,5886000
2003-10-14,1.4632675647735596,1.474336610204065,1.442051916357329,1.4451268711215195,5724000
2003-10-15,1.4506614208221436,1.468187387222833,1.4454342177066564,1.468187387222833,3376800
2003-10-16,1.4534591436386108,1.4612318902605057,1.4475521977713266,1.4612318902605057,2058000
2003-10-17,1.4394689798355105,1.455014120711669,1.4360493228066948,1.455014120711669,4642800
2003-10-20,1.4208147525787354,1.4348053247238413,1.4155297396115252,1.4316964569404669,7496400
2003-10-21,1.431696534156799,1.4348054021078456,1.419260617605976,1.42081482920818,6054000
2003-10-22,1.391279697418213,1.430142018287555,1.3897250409166604,1.41770610051518,4131600
2003-10-23,1.371071219444275,1.371071219444275,1.3505517610560416,1.3648531262786965,4983600
2003-10-24,1.3570804595947266,1.366407419570866,1.3468206879868432,1.349308067072386,5022000
2003-10-27,1.3657855987548828,1.3657855987548828,1.3430899972350885,1.355525915248198,4238400
2003-10-28,1.3850613832473757,1.3850613832473757,1.362987274716185,1.3645419309687112,10520400
2003-10-29,1.4105550050735474,1.4114877276296034,1.3819523731979115,1.3819523731979115,7788000
2003-10-30,1.4425783157348633,1.4456871840427443,1.4006067701170382,1.410555308811067,6304800
2003-10-31,1.4223694801330566,1.4506613258260184,1.4114878641752602,1.4472416689371683,5420400
2003-11-03,1.4270331859588623,1.4348055791689434,1.422369661083475,1.4239243176241685,10362000
2003-11-04,1.4394689798355105,1.4609210678821614,1.424234983719055,1.4254784064165662,5479200
2003-11-05,1.4052698612213137,1.4404013720361586,1.3990517703338017,1.433250914417853,7390800
2003-11-06,1.367961883544922,1.4145969437135295,1.367961883544922,1.4145969437135295,10054800
2003-11-07,1.3692055940628052,1.3791544878064894,1.3542823868712757,1.3713817394502403,11413200
2003-11-10,1.329099178314209,1.366407189845057,1.31510869622747,1.366407189845057,7126800
2003-11-11,1.3188395500183103,1.329099231361451,1.307336357190493,1.329099231361451,7048800
2003-11-12,1.3461989164352417,1.3508623522022905,1.3120000316795424,1.3120000316795424,4378800
2003-11-13,1.3636095523834229,1.3751127484737289,1.3384266586900586,1.3539718019478413,14011200
2003-11-14,1.3552149534225464,1.3645420019295198,1.345577204917148,1.3645420019295198,5851200
2003-11-17,1.3182177543640137,1.35272769225713,1.3107561509789794,1.35272769225713,7023600
2003-11-18,1.307647466659546,1.33687195059836,1.3064039548700437,1.33687195059836,4666800
2003-11-19,1.3057818412780762,1.3119999330654408,1.2964547925463583,1.306092630233317,8264400
2003-11-20,1.3104456663131714,1.312621812144454,1.301429404467999,1.3057821408773111,5414400
2003-11-21,1.307957649230957,1.3182174179792725,1.305470715585218,1.3073361604301137,3902400
2003-11-24,1.3104456663131714,1.3151091917490316,1.3070256527809012,1.3120002340913577,4104000
2003-11-25,1.3524169921875,1.357080516846979,1.311067381897813,1.31355431634162,5530800
2003-11-26,1.3508623838424685,1.3688949051731658,1.3461989479661916,1.3527278293524492,3412800
2003-11-28,1.3614332675933838,1.3617440565716303,1.3493081389243302,1.351173495439158,2125200
2003-12-01,1.4301419258117676,1.4466197893138832,1.374179810233349,1.374179810233349,5709600
2003-12-02,1.440401315689087,1.4438213278079524,1.4279654901978045,1.442577905367587,4922400
2003-12-03,1.4332513809204102,1.4363602494774257,1.4285878557115244,1.4348056817749004,3349200
2003-12-04,1.4801969528198242,1.4817516091657386,1.4391581347466116,1.4391581347466116,5704800
2003-12-05,1.5081782341003418,1.533983149441451,1.47242477974505,1.484549909126947,7675200
2003-12-08,1.582483410835266,1.582483410835266,1.5218578558723397,1.531184905381714,6984000
2003-12-09,1.6580321788787842,1.6707787953451894,1.615127826768523,1.6322272675039544,18734400
2003-12-10,1.6042464971542358,1.6654939870258547,1.6036245633829165,1.6626958187509453,14535600
2003-12-11,1.6145057678222656,1.6204127142754368,1.5837266345673746,1.6026915191186426,11044800
2003-12-12,1.6726438999176023,1.694407127336331,1.6014478056490802,1.619791110037624,10234800
2003-12-15,1.6797953844070437,1.748815272479734,1.6757537040913424,1.747260615836444,13120800
2003-12-16,1.687878966331482,1.7037348989922256,1.6726446117061324,1.6944078483861365,10450800
2003-12-17,1.6850804090499878,1.698448959093012,1.6754422158522426,1.6801058290287882,11704800
2003-12-18,1.7083982229232788,1.710263668501478,1.681660762631362,1.6835260303108794,6907200
2003-12-19,1.7519235610961914,1.7550326952970363,1.704666927186253,1.708397639169197,12937200
2003-12-22,1.8234319686889648,1.840531418865057,1.7447743911396896,1.7488158949953316,13371600
2003-12-23,1.798870325088501,1.8514123434805585,1.787988618826717,1.8405306372187744,12786000
2003-12-24,1.8150367736816408,1.830582092953255,1.7963828530922388,1.798870232262738,1432800
2003-12-26,1.8333803415298464,1.83928728972143,1.8156589632590163,1.820322577487494,1569600
2003-12-29,1.852655291557312,1.8616713716524576,1.8218761613574024,1.8411520108187256,6994800
2003-12-30,1.810995817184448,1.85421079663662,1.7917197791488866,1.8203228692375932,7218000
2003-12-31,1.8187685012817385,1.83742260835182,1.7976271917955624,1.8187685012817385,1646400
2004-01-02,1.890275001525879,1.9011561739794185,1.826540132743611,1.826540132743611,5176800
2004-01-05,1.9546310901641848,1.9695542956772176,1.9338004044342945,1.9446821085901869,16708800
2004-01-06,1.930692434310913,1.97421855757041,1.912660264571392,1.97421855757041,8653200
2004-01-07,1.878771185874939,1.9555638102158888,1.859495688348,1.9431276266078168,9655200
2004-01-08,1.9182555675506592,1.9462367105309788,1.8790821096971215,1.8809475548088703,9116400
2004-01-09,1.891517639160156,1.924472819770124,1.887164816392907,1.9182550860551435,4206000
2004-01-12,1.9042656421661377,1.9269612453710987,1.877528002838239,1.9135926925551832,6345600
2004-01-13,1.90582013130188,1.964891396968902,1.899602393592715,1.964891396968902,8698800
2004-01-14,1.8871655464172363,1.9120377361887757,1.828094651643147,1.9058196442712256,10122000
2004-01-15,1.8327580690383911,1.8856112271697387,1.8243637428769497,1.8856112271697387,5815200
2004-01-16,1.8224983215332031,1.8461264637356416,1.808507660513096,1.8172127748981337,7291200
2004-01-20,1.865092158317566,1.872864551998964,1.834313016802641,1.834313016802641,6624000
2004-01-21,1.8187685012817385,1.8371118192365263,1.8187685012817385,1.8358679511803553,4486800
2004-01-22,1.7963831424713137,1.8371112699944416,1.792341461990847,1.8371112699944416,6598800
2004-01-23,1.7721325159072876,1.7876776565757562,1.7628054670859383,1.7674690804459428,9417600
2004-01-26,1.748814821243286,1.7907864481125824,1.7332696820109172,1.779904743910738,7044000
2004-01-27,1.797004461288452,1.8085075649507665,1.753167391152623,1.7581417927951224,10675200
2004-01-28,1.7472606897354126,1.826229565331116,1.7348248592526394,1.8221880627431717,6733200
2004-01-29,1.6968944072723389,1.7481929047049911,1.6779295222377364,1.7481929047049911,14830800
2004-01-30,1.668602705001831,1.679795199791026,1.6536794972153508,1.678862477067037,7258800
2004-02-02,1.6962730884552002,1.7192794784170269,1.6602084022709855,1.670468174483805,11110800
2004-02-03,1.809440851211548,1.8187679016716536,1.7021802156670605,1.7021802156670605,12080400
2004-02-04,1.8312029838562012,1.8467481209070176,1.815658202602621,1.8343122959041531,10012800
2004-02-05,1.748814821243286,1.8374215100124032,1.748814821243286,1.831514385567886,8316000
2004-02-06,1.7643603086471558,1.7892321449500357,1.7143051354558372,1.7177252375445644,6778800
2004-02-09,1.805087685585022,1.8078856753904844,1.773997763510873,1.773997763510873,8085600
2004-02-10,1.8312029838562012,1.85141173318171,1.80166772157578,1.80166772157578,7898400
2004-02-11,1.877217173576355,1.8781497183980689,1.8156587193217943,1.8218766335927856,11074800
