Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,12.979999542236328,13.05500030517578,12.9399995803833,12.954999923706056,2318152
2023-05-25 15:30:00,12.960000038146973,12.989999771118164,12.920000076293944,12.979299545288086,1414019
2023-05-25 16:30:00,12.93000030517578,12.975000381469728,12.899999618530272,12.960000038146973,1451409
2023-05-25 17:30:00,12.9350004196167,12.970000267028809,12.90999984741211,12.93000030517578,1542453
2023-05-25 18:30:00,12.859999656677246,12.9350004196167,12.84000015258789,12.9350004196167,2003713
2023-05-25 19:30:00,12.869999885559082,12.895000457763672,12.850000381469728,12.859999656677246,6202002
2023-05-26 13:30:00,13.34000015258789,13.368200302124023,13.239999771118164,13.270000457763672,6303988
2023-05-26 14:30:00,13.148699760437012,13.350000381469728,13.145000457763672,13.34000015258789,1972697
2023-05-26 15:30:00,13.274999618530272,13.278599739074709,13.140000343322754,13.140000343322754,2037809
2023-05-26 16:30:00,13.329999923706056,13.375,13.260000228881836,13.274999618530272,1739275
2023-05-26 17:30:00,13.30500030517578,13.34000015258789,13.25,13.329999923706056,1834784
2023-05-26 18:30:00,13.329999923706056,13.345000267028809,13.280500411987305,13.30500030517578,1242053
2023-05-26 19:30:00,13.265000343322754,13.327899932861328,13.25,13.324999809265137,3627515
2023-05-30 13:30:00,12.744999885559082,12.90999984741211,12.71500015258789,12.899999618530272,5625704
2023-05-30 14:30:00,12.6899995803833,12.789999961853027,12.65999984741211,12.739999771118164,5023983
2023-05-30 15:30:00,12.625,12.710000038146973,12.609999656677246,12.6899995803833,3300579
2023-05-30 16:30:00,12.630000114440918,12.640000343322754,12.579999923706056,12.625,6338377
2023-05-30 17:30:00,12.68000030517578,12.699999809265137,12.610099792480469,12.630000114440918,1786108
2023-05-30 18:30:00,12.770000457763672,12.770000457763672,12.675000190734863,12.678600311279297,2903176
2023-05-30 19:30:00,12.760000228881836,12.789999961853027,12.739999771118164,12.770000457763672,4257727
2023-05-31 13:30:00,12.635000228881836,12.710000038146973,12.55500030517578,12.670000076293944,3962867
2023-05-31 14:30:00,12.585000038146973,12.65999984741211,12.510000228881836,12.640000343322754,7410033
2023-05-31 15:30:00,12.545000076293944,12.619999885559082,12.515000343322754,12.585000038146973,2790681
2023-05-31 16:30:00,12.609999656677246,12.614999771118164,12.529999732971191,12.545000076293944,3152452
2023-05-31 17:30:00,12.614999771118164,12.649999618530272,12.585000038146973,12.600000381469728,6096573
2023-05-31 18:30:00,12.69499969482422,12.734999656677246,12.609999656677246,12.614999771118164,9721413
2023-05-31 19:30:00,12.68000030517578,12.770000457763672,12.65999984741211,12.69499969482422,8926905
2023-06-01 13:30:00,12.8149995803833,12.899999618530272,12.760000228881836,12.80500030517578,11813384
2023-06-01 14:30:00,12.970000267028809,12.979999542236328,12.8100004196167,12.8149995803833,7619390
2023-06-01 15:30:00,13.074999809265137,13.08810043334961,12.949999809265137,12.975000381469728,9492316
2023-06-01 16:30:00,13.06999969482422,13.104999542236328,13.03499984741211,13.074999809265137,7520636
2023-06-01 17:30:00,13.074999809265137,13.09000015258789,13.039999961853027,13.0649995803833,3928141
2023-06-01 18:30:00,13.024999618530272,13.079999923706056,13.020000457763672,13.06999969482422,4691272
2023-06-01 19:30:00,13.039999961853027,13.0600004196167,13.010000228881836,13.024999618530272,6719357
2023-06-02 13:30:00,13.59000015258789,13.765000343322754,13.5600004196167,13.710000038146973,8925899
2023-06-02 14:30:00,13.654999732971191,13.68000030517578,13.572799682617188,13.59000015258789,3896285
2023-06-02 15:30:00,13.649999618530272,13.720000267028809,13.630000114440918,13.654999732971191,4205006
2023-06-02 16:30:00,13.635000228881836,13.67990016937256,13.619999885559082,13.645000457763672,1621812
2023-06-02 17:30:00,13.661100387573242,13.670000076293944,13.595000267028809,13.635000228881836,1913431
2023-06-02 18:30:00,13.69499969482422,13.720000267028809,13.654999732971191,13.670000076293944,2875339
2023-06-02 19:30:00,13.68000030517578,13.729999542236328,13.68000030517578,13.69499969482422,4223126
2023-06-05 13:30:00,13.589300155639648,13.8100004196167,13.539999961853027,13.779999732971191,5435883
2023-06-05 14:30:00,13.670000076293944,13.710000038146973,13.56999969482422,13.59000015258789,3605993
2023-06-05 15:30:00,13.654999732971191,13.6899995803833,13.640000343322754,13.675000190734863,1780000
2023-06-05 16:30:00,13.635000228881836,13.68000030517578,13.609999656677246,13.654999732971191,1589476
2023-06-05 17:30:00,13.68000030517578,13.6899995803833,13.619999885559082,13.635000228881836,1617335
2023-06-05 18:30:00,13.645000457763672,13.68000030517578,13.619999885559082,13.675000190734863,3056808
2023-06-05 19:30:00,13.609999656677246,13.649999618530272,13.604999542236328,13.645000457763672,2904149
2023-06-06 13:30:00,13.765000343322754,13.829999923706056,13.71500015258789,13.739999771118164,4506055
2023-06-06 14:30:00,13.86299991607666,13.869999885559082,13.760000228881836,13.765000343322754,4354863
2023-06-06 15:30:00,13.869999885559082,13.920000076293944,13.859999656677246,13.864999771118164,2248433
2023-06-06 16:30:00,13.859999656677246,13.918299674987791,13.850000381469728,13.875,1127296
2023-06-06 17:30:00,13.744999885559082,13.890000343322754,13.725000381469728,13.859999656677246,3011227
2023-06-06 18:30:00,13.75,13.779999732971191,13.720000267028809,13.744999885559082,2970188
2023-06-06 19:30:00,13.739999771118164,13.760000228881836,13.720000267028809,13.744999885559082,4258672
2023-06-07 13:30:00,13.850000381469728,13.920000076293944,13.744999885559082,13.779999732971191,5828290
2023-06-07 14:30:00,13.890000343322754,13.899999618530272,13.78499984741211,13.850000381469728,3792018
2023-06-07 15:30:00,13.904999732971191,13.93000030517578,13.880000114440918,13.890000343322754,2010954
2023-06-07 16:30:00,13.81999969482422,13.90999984741211,13.800000190734863,13.899999618530272,3074441
2023-06-07 17:30:00,13.880000114440918,13.890000343322754,13.800000190734863,13.81999969482422,2602990
2023-06-07 18:30:00,13.890000343322754,13.899999618530272,13.845000267028809,13.88010025024414,2462392
2023-06-07 19:30:00,13.949999809265137,13.949999809265137,13.880000114440918,13.890000343322754,3944359
2023-06-08 13:30:00,14.015000343322754,14.06999969482422,13.920100212097168,14.039999961853027,3001531
2023-06-08 14:30:00,14.039999961853027,14.05270004272461,13.989999771118164,14.015000343322754,3187874
2023-06-08 15:30:00,14.039999961853027,14.045000076293944,13.96500015258789,14.039999961853027,2030993
2023-06-08 16:30:00,14.074999809265137,14.100000381469728,14.03499984741211,14.039999961853027,1589851
2023-06-08 17:30:00,14.0649995803833,14.079999923706056,14.050000190734863,14.074999809265137,856946
2023-06-08 18:30:00,14.0649995803833,14.079999923706056,14.039999961853027,14.0649995803833,1098425
2023-06-08 19:30:00,14.079999923706056,14.09000015258789,14.050000190734863,14.06999969482422,2246344
2023-06-09 13:30:00,14.255000114440918,14.279999732971191,14.0600004196167,14.149999618530272,5034598
2023-06-09 14:30:00,14.220000267028809,14.270000457763672,14.18000030517578,14.259300231933594,5876359
2023-06-09 15:30:00,14.225000381469728,14.244999885559082,14.15999984741211,14.220000267028809,2854654
2023-06-09 16:30:00,14.154999732971191,14.229999542236328,14.130000114440918,14.220000267028809,3194361
2023-06-09 17:30:00,14.125,14.15999984741211,14.100000381469728,14.154999732971191,1890650
2023-06-09 18:30:00,14.0,14.12880039215088,14.0,14.125,2996061
2023-06-09 19:30:00,14.029999732971191,14.0600004196167,14.0,14.005000114440918,3502509
2023-06-12 13:30:00,13.699999809265137,13.81999969482422,13.619999885559082,13.8100004196167,4747355
2023-06-12 14:30:00,13.755000114440918,13.765000343322754,13.670100212097168,13.699999809265137,2389242
2023-06-12 15:30:00,13.739999771118164,13.800000190734863,13.734999656677246,13.755000114440918,2268628
2023-06-12 16:30:00,13.760000228881836,13.770000457763672,13.729999542236328,13.729999542236328,1845629
2023-06-12 17:30:00,13.744999885559082,13.765000343322754,13.729999542236328,13.760000228881836,1875077
2023-06-12 18:30:00,13.78499984741211,13.800000190734863,13.729999542236328,13.739999771118164,1762097
2023-06-12 19:30:00,13.770000457763672,13.800000190734863,13.760000228881836,13.78499984741211,2316087
2023-06-13 13:30:00,14.045000076293944,14.130000114440918,13.941900253295898,14.100000381469728,6354115
2023-06-13 14:30:00,14.010000228881836,14.050000190734863,13.989999771118164,14.039999961853027,3166120
2023-06-13 15:30:00,13.975000381469728,14.010000228881836,13.940099716186523,14.0,1573783
2023-06-13 16:30:00,13.961600303649902,14.0,13.94499969482422,13.975000381469728,2310303
2023-06-13 17:30:00,13.9399995803833,13.988699913024902,13.90999984741211,13.960000038146973,2347670
2023-06-13 18:30:00,13.914999961853027,13.949999809265137,13.90999984741211,13.93000030517578,3293533
2023-06-13 19:30:00,13.899999618530272,13.93000030517578,13.899999618530272,13.914999961853027,3148463
2023-06-14 13:30:00,14.25,14.359999656677246,14.25,14.260000228881836,7308974
2023-06-14 14:30:00,14.3100004196167,14.34000015258789,14.234999656677246,14.25,5795375
2023-06-14 15:30:00,14.31999969482422,14.338500022888184,14.25,14.3100004196167,1889092
2023-06-14 16:30:00,14.270000457763672,14.350000381469728,14.260000228881836,14.320599555969238,2196426
2023-06-14 17:30:00,14.085000038146973,14.279999732971191,14.06999969482422,14.270000457763672,3048350
2023-06-14 18:30:00,14.289999961853027,14.329999923706056,14.074999809265137,14.085000038146973,3986585
2023-06-14 19:30:00,14.255000114440918,14.335000038146973,14.229999542236328,14.28499984741211,4733027
2023-06-15 13:30:00,14.3100004196167,14.31999969482422,14.210000038146973,14.279999732971191,3393595
2023-06-15 14:30:00,14.34000015258789,14.359999656677246,14.210000038146973,14.30500030517578,2939015
2023-06-15 15:30:00,14.3149995803833,14.357999801635742,14.3100004196167,14.34000015258789,1826193
2023-06-15 16:30:00,14.329999923706056,14.35849952697754,14.295000076293944,14.3100004196167,2442772
2023-06-15 17:30:00,14.34000015258789,14.350000381469728,14.3100004196167,14.329999923706056,1702534
2023-06-15 18:30:00,14.412500381469728,14.4399995803833,14.335000038146973,14.34000015258789,2013860
2023-06-15 19:30:00,14.470000267028809,14.484999656677246,14.414999961853027,14.420000076293944,4217247
2023-06-16 13:30:00,14.449999809265137,14.489999771118164,14.279999732971191,14.329999923706056,4217759
2023-06-16 14:30:00,14.520000457763672,14.545000076293944,14.449999809265137,14.449999809265137,2752235
2023-06-16 15:30:00,14.449999809265137,14.53499984741211,14.43000030517578,14.520000457763672,1784726
2023-06-16 16:30:00,14.460000038146973,14.489999771118164,14.43000030517578,14.449999809265137,994933
2023-06-16 17:30:00,14.479999542236328,14.479999542236328,14.420000076293944,14.460000038146973,877204
2023-06-16 18:30:00,14.4399995803833,14.505000114440918,14.4399995803833,14.479999542236328,2049150
2023-06-16 19:30:00,14.449999809265137,14.489999771118164,14.420000076293944,14.44499969482422,5282385
2023-06-20 13:30:00,14.029999732971191,14.239999771118164,14.010000228881836,14.239999771118164,7241999
2023-06-20 14:30:00,14.06999969482422,14.100000381469728,14.005000114440918,14.029999732971191,4147757
2023-06-20 15:30:00,14.109999656677246,14.130000114440918,14.050000190734863,14.06999969482422,2112019
2023-06-20 16:30:00,14.074999809265137,14.119999885559082,14.029999732971191,14.114999771118164,2151387
2023-06-20 17:30:00,14.079999923706056,14.100000381469728,14.0600004196167,14.074999809265137,1680923
2023-06-20 18:30:00,14.05500030517578,14.09000015258789,14.029999732971191,14.079999923706056,2757700
2023-06-20 19:30:00,14.050000190734863,14.06999969482422,14.029999732971191,14.0600004196167,3651255
2023-06-21 13:30:00,14.010000228881836,14.024999618530272,13.902099609375,14.0,4851719
2023-06-21 14:30:00,13.989999771118164,14.039999961853027,13.979999542236328,14.010000228881836,3637648
2023-06-21 15:30:00,14.024999618530272,14.039999961853027,13.984999656677246,13.994999885559082,2522067
2023-06-21 16:30:00,13.989999771118164,14.039999961853027,13.96500015258789,14.024999618530272,2896783
2023-06-21 17:30:00,14.0,14.020000457763672,13.979999542236328,13.994999885559082,2754704
2023-06-21 18:30:00,13.989999771118164,14.010000228881836,13.984999656677246,14.0,3423070
2023-06-21 19:30:00,13.979999542236328,14.010000228881836,13.970000267028809,13.989999771118164,4634989
2023-06-22 13:30:00,13.970100402832031,14.071100234985352,13.9399995803833,14.06999969482422,4493346
2023-06-22 14:30:00,13.90999984741211,13.989999771118164,13.899999618530272,13.970000267028809,3204674
2023-06-22 15:30:00,13.925000190734863,13.949999809265137,13.899999618530272,13.909799575805664,4720045
2023-06-22 16:30:00,13.875,13.94499969482422,13.850000381469728,13.920000076293944,3119555
2023-06-22 17:30:00,13.904999732971191,13.90999984741211,13.854999542236328,13.875,2865982
2023-06-22 18:30:00,13.904999732971191,13.94499969482422,13.899999618530272,13.90999984741211,2585691
2023-06-22 19:30:00,13.899999618530272,13.9399995803833,13.890000343322754,13.904999732971191,4152152
2023-06-23 13:30:00,13.630000114440918,13.720000267028809,13.59000015258789,13.699999809265137,7744913
2023-06-23 14:30:00,13.6899995803833,13.710000038146973,13.600000381469728,13.625,3990124
2023-06-23 15:30:00,13.69219970703125,13.75,13.670000076293944,13.69499969482422,1290395
2023-06-23 16:30:00,13.720000267028809,13.729999542236328,13.6899995803833,13.69499969482422,1180571
2023-06-23 17:30:00,13.725000381469728,13.760000228881836,13.699999809265137,13.720000267028809,1670170
2023-06-23 18:30:00,13.704999923706056,13.729999542236328,13.6899995803833,13.729999542236328,2151959
2023-06-23 19:30:00,13.720000267028809,13.720000267028809,13.6899995803833,13.704999923706056,2446320
2023-06-26 13:30:00,13.78499984741211,13.895000457763672,13.670000076293944,13.6899995803833,2125897
2023-06-26 14:30:00,13.777899742126465,13.8100004196167,13.744999885559082,13.78499984741211,1504945
2023-06-26 15:30:00,13.83780002593994,13.84000015258789,13.760000228881836,13.770000457763672,1111348
2023-06-26 16:30:00,13.779999732971191,13.839200019836426,13.779999732971191,13.835000038146973,680488
2023-06-26 17:30:00,13.829999923706056,13.829999923706056,13.760000228881836,13.779999732971191,1912948
2023-06-26 18:30:00,13.8149995803833,13.880000114440918,13.802000045776367,13.824999809265137,2401288
2023-06-26 19:30:00,13.800000190734863,13.81999969482422,13.78499984741211,13.8100004196167,2296196
2023-06-27 13:30:00,13.94499969482422,14.06999969482422,13.859999656677246,14.0,3131857
2023-06-27 14:30:00,13.925000190734863,13.949999809265137,13.880999565124512,13.949999809265137,2000174
2023-06-27 15:30:00,13.859999656677246,13.949999809265137,13.84000015258789,13.93000030517578,1981843
2023-06-27 16:30:00,13.912500381469728,13.920000076293944,13.854999542236328,13.859999656677246,1302980
2023-06-27 17:30:00,13.932499885559082,13.949999809265137,13.900099754333496,13.920000076293944,1644819
2023-06-27 18:30:00,13.920000076293944,13.949999809265137,13.899999618530272,13.9350004196167,2218068
2023-06-27 19:30:00,13.90999984741211,13.93000030517578,13.899999618530272,13.920000076293944,3019356
2023-06-28 13:30:00,13.454999923706056,13.649999618530272,13.395000457763672,13.630000114440918,8355696
2023-06-28 14:30:00,13.489999771118164,13.510000228881836,13.4399995803833,13.449999809265137,3208452
2023-06-28 15:30:00,13.484999656677246,13.510000228881836,13.470000267028809,13.485300064086914,2416977
2023-06-28 16:30:00,13.45930004119873,13.489999771118164,13.4399995803833,13.479999542236328,1957054
2023-06-28 17:30:00,13.425000190734863,13.475000381469728,13.380000114440918,13.460000038146973,2646286
2023-06-28 18:30:00,13.409899711608888,13.449999809265137,13.399999618530272,13.420000076293944,2005854
2023-06-28 19:30:00,13.329999923706056,13.40999984741211,13.31999969482422,13.40999984741211,3386688
