Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,29.969999313354492,30.165000915527344,29.8799991607666,30.05500030517578,1644103
2023-05-26 13:30:00,29.96500015258789,29.989999771118164,29.479999542236328,29.790000915527344,1700729
2023-05-26 14:30:00,29.760000228881836,30.0,29.709999084472656,29.96500015258789,938725
2023-05-26 15:30:00,29.809999465942383,29.848499298095703,29.690000534057617,29.7549991607666,601485
2023-05-26 16:30:00,29.73500061035156,29.84000015258789,29.645000457763672,29.809999465942383,688578
2023-05-26 17:30:00,29.934999465942383,29.940000534057617,29.68000030517578,29.73500061035156,578601
2023-05-26 18:30:00,30.024999618530273,30.125,29.920000076293945,29.937000274658203,580837
2023-05-26 19:30:00,30.0,30.11000061035156,29.979999542236328,30.024999618530273,812966
2023-05-30 13:30:00,29.7450008392334,29.8700008392334,29.4950008392334,29.739999771118164,1164659
2023-05-30 14:30:00,29.729999542236328,29.8799991607666,29.55500030517578,29.7450008392334,852321
2023-05-30 15:30:00,29.915000915527344,29.954999923706055,29.700000762939453,29.729999542236328,706919
2023-05-30 16:30:00,29.799999237060547,29.920000076293945,29.774999618530273,29.920000076293945,692898
2023-05-30 17:30:00,29.850000381469727,29.8700008392334,29.760000228881836,29.790000915527344,463464
2023-05-30 18:30:00,29.864999771118164,29.915000915527344,29.799999237060547,29.854999542236328,640029
2023-05-30 19:30:00,29.93000030517578,29.959999084472656,29.81999969482422,29.864999771118164,1341888
2023-05-31 13:30:00,29.90999984741211,30.049999237060547,29.76499938964844,29.850000381469727,1120033
2023-05-31 14:30:00,29.8799991607666,29.934999465942383,29.760000228881836,29.90999984741211,570852
2023-05-31 15:30:00,30.15999984741211,30.15999984741211,29.87260055541992,29.875,979173
2023-05-31 16:30:00,30.26499938964844,30.290000915527344,30.149999618530273,30.15999984741211,550009
2023-05-31 17:30:00,30.399999618530273,30.440000534057617,30.229999542236328,30.260099411010746,666464
2023-05-31 18:30:00,30.405000686645508,30.43000030517578,30.31999969482422,30.40999984741211,775348
2023-05-31 19:30:00,30.3799991607666,30.447999954223633,30.329999923706055,30.405000686645508,2187839
2023-06-01 13:30:00,30.34000015258789,30.36000061035156,30.010000228881836,30.28499984741211,1082445
2023-06-01 14:30:00,30.5,30.579999923706055,30.309999465942383,30.34869956970215,1115453
2023-06-01 15:30:00,30.52779960632324,30.600000381469727,30.454999923706055,30.510000228881836,682964
2023-06-01 16:30:00,30.510000228881836,30.6299991607666,30.489999771118164,30.530000686645508,652630
2023-06-01 17:30:00,30.354999542236328,30.510000228881836,30.299999237060547,30.510000228881836,443215
2023-06-01 18:30:00,30.309999465942383,30.415700912475582,30.299999237060547,30.354999542236328,713101
2023-06-01 19:30:00,30.31999969482422,30.329999923706055,30.260000228881836,30.315000534057617,1296599
2023-06-02 13:30:00,30.76499938964844,30.86000061035156,30.469999313354492,30.579999923706055,1003430
2023-06-02 14:30:00,30.98500061035156,31.000999450683594,30.712099075317383,30.760000228881836,627735
2023-06-02 15:30:00,30.975000381469727,31.0,30.774999618530273,30.98500061035156,550404
2023-06-02 16:30:00,31.1200008392334,31.1299991607666,30.94499969482422,30.969999313354492,483865
2023-06-02 17:30:00,31.09000015258789,31.1200008392334,30.94499969482422,31.1200008392334,588921
2023-06-02 18:30:00,31.145000457763672,31.190000534057617,31.09000015258789,31.09000015258789,635406
2023-06-02 19:30:00,31.190000534057617,31.229999542236328,31.079999923706055,31.145000457763672,1730492
2023-06-05 13:30:00,31.635000228881836,31.968900680541992,31.299999237060547,31.315000534057617,1393060
2023-06-05 14:30:00,31.18000030517578,31.690000534057617,31.135000228881836,31.635000228881836,987511
2023-06-05 15:30:00,31.239999771118164,31.27989959716797,31.1200008392334,31.170000076293945,618164
2023-06-05 16:30:00,31.2450008392334,31.30500030517578,31.18000030517578,31.25,571516
2023-06-05 17:30:00,31.302000045776367,31.364999771118164,31.225000381469727,31.2450008392334,526468
2023-06-05 18:30:00,31.325000762939453,31.399999618530273,31.239999771118164,31.309999465942383,727231
2023-06-05 19:30:00,31.25,31.399999618530273,31.2450008392334,31.325000762939453,1014945
2023-06-06 13:30:00,31.258800506591797,31.270000457763672,30.969900131225582,31.170000076293945,672081
2023-06-06 14:30:00,31.420000076293945,31.489999771118164,31.260000228881836,31.260000228881836,590052
2023-06-06 15:30:00,31.287399291992188,31.520000457763672,31.280000686645508,31.424999237060547,435536
2023-06-06 16:30:00,31.318500518798828,31.40800094604492,31.270000457763672,31.280000686645508,420816
2023-06-06 17:30:00,31.3700008392334,31.3700008392334,31.280000686645508,31.319900512695312,344116
2023-06-06 18:30:00,31.454999923706055,31.489999771118164,31.34000015258789,31.364999771118164,416659
2023-06-06 19:30:00,31.530000686645508,31.579999923706055,31.43000030517578,31.459999084472656,833908
2023-06-07 13:30:00,31.462499618530273,31.600000381469727,31.23500061035156,31.530000686645508,1051159
2023-06-07 14:30:00,31.604999542236328,31.667200088500977,31.440000534057617,31.46500015258789,564865
2023-06-07 15:30:00,31.98870086669922,32.0099983215332,31.600000381469727,31.604999542236328,1069163
2023-06-07 16:30:00,31.96500015258789,32.04499816894531,31.8700008392334,31.989999771118164,577983
2023-06-07 17:30:00,31.850000381469727,31.969999313354492,31.760000228881836,31.959999084472656,474099
2023-06-07 18:30:00,31.96500015258789,31.989999771118164,31.774999618530273,31.86000061035156,561374
2023-06-07 19:30:00,31.940000534057617,32.04999923706055,31.88999938964844,31.96500015258789,1096893
2023-06-08 13:30:00,31.836000442504883,31.969999313354492,31.645000457763672,31.93000030517578,842980
2023-06-08 14:30:00,31.774999618530273,31.84000015258789,31.732500076293945,31.834999084472656,374200
2023-06-08 15:30:00,31.684999465942383,31.809999465942383,31.559999465942383,31.780000686645508,673115
2023-06-08 16:30:00,31.88999938964844,31.899999618530273,31.670000076293945,31.68000030517578,372682
2023-06-08 17:30:00,31.864999771118164,31.899999618530273,31.790000915527344,31.885000228881836,361316
2023-06-08 18:30:00,31.834999084472656,31.86000061035156,31.790000915527344,31.86000061035156,418548
2023-06-08 19:30:00,31.84000015258789,31.90999984741211,31.762500762939453,31.829999923706055,672312
2023-06-09 13:30:00,31.625,31.780000686645508,30.899999618530273,31.780000686645508,1446750
2023-06-09 14:30:00,31.489999771118164,31.8700008392334,31.489999771118164,31.6299991607666,735659
2023-06-09 15:30:00,31.66990089416504,31.69499969482422,31.434999465942383,31.489999771118164,372513
2023-06-09 16:30:00,31.46500015258789,31.708099365234375,31.43000030517578,31.65999984741211,1073991
2023-06-09 17:30:00,31.51499938964844,31.559999465942383,31.420000076293945,31.46500015258789,352041
2023-06-09 18:30:00,31.53499984741211,31.545000076293945,31.420000076293945,31.520000457763672,413846
2023-06-09 19:30:00,31.43000030517578,31.575000762939453,31.40999984741211,31.53499984741211,984465
2023-06-12 13:30:00,31.61949920654297,31.78499984741211,31.400999069213867,31.510000228881836,1239560
2023-06-12 14:30:00,31.469900131225582,31.6200008392334,31.434999465942383,31.61000061035156,436561
2023-06-12 15:30:00,31.5049991607666,31.54840087890625,31.399999618530273,31.469999313354492,392582
2023-06-12 16:30:00,31.545000076293945,31.81999969482422,31.469999313354492,31.5049991607666,987598
2023-06-12 17:30:00,31.475000381469727,31.549999237060547,31.38999938964844,31.545000076293945,369563
2023-06-12 18:30:00,31.545000076293945,31.600000381469727,31.440000534057617,31.469999313354492,500519
2023-06-12 19:30:00,31.63999938964844,31.700000762939453,31.510000228881836,31.545000076293945,1000678
2023-06-13 13:30:00,32.1349983215332,32.15999984741211,31.46500015258789,31.790000915527344,1175936
2023-06-13 14:30:00,31.940000534057617,32.1349983215332,31.88999938964844,32.1349983215332,855636
2023-06-13 15:30:00,31.940000534057617,31.989999771118164,31.78499984741211,31.950000762939453,751910
2023-06-13 16:30:00,32.06999969482422,32.06999969482422,31.90999984741211,31.934999465942383,603855
2023-06-13 17:30:00,32.02000045776367,32.09000015258789,31.959999084472656,32.064998626708984,582700
2023-06-13 18:30:00,31.915000915527344,32.02000045776367,31.875,32.01499938964844,550212
2023-06-13 19:30:00,31.950000762939453,31.959999084472656,31.86000061035156,31.920000076293945,1038970
2023-06-14 13:30:00,31.913799285888672,32.34000015258789,31.88999938964844,32.20000076293945,998794
2023-06-14 14:30:00,32.10499954223633,32.11000061035156,31.90999984741211,31.915000915527344,533188
2023-06-14 15:30:00,32.02000045776367,32.12710189819336,31.989999771118164,32.11000061035156,416790
2023-06-14 16:30:00,31.81999969482422,32.02000045776367,31.80500030517578,32.02000045776367,447993
2023-06-14 17:30:00,31.4950008392334,31.940000534057617,31.459999084472656,31.81999969482422,723059
2023-06-14 18:30:00,31.584999084472656,31.729999542236328,31.43000030517578,31.489999771118164,975266
2023-06-14 19:30:00,31.51499938964844,31.62660026550293,31.43000030517578,31.579999923706055,1287085
2023-06-15 13:30:00,31.905000686645508,32.060001373291016,31.61000061035156,31.61000061035156,1168088
2023-06-15 14:30:00,31.98500061035156,32.02000045776367,31.760000228881836,31.90999984741211,552780
2023-06-15 15:30:00,31.9950008392334,32.060001373291016,31.90999984741211,31.979999542236328,539460
2023-06-15 16:30:00,31.9950008392334,32.04999923706055,31.93000030517578,31.9950008392334,445695
2023-06-15 17:30:00,32.02130126953125,32.08000183105469,31.950000762939453,32.0,504793
2023-06-15 18:30:00,31.989999771118164,32.13999938964844,31.96500015258789,32.02000045776367,827380
2023-06-15 19:30:00,32.0,32.060001373291016,31.969999313354492,31.989999771118164,1257718
2023-06-16 13:30:00,32.064998626708984,32.19499969482422,31.729999542236328,31.829999923706055,2359029
2023-06-16 14:30:00,32.04999923706055,32.11000061035156,31.88999938964844,32.060001373291016,469469
2023-06-16 15:30:00,32.28499984741211,32.32500076293945,32.02000045776367,32.05500030517578,838112
2023-06-16 16:30:00,32.2599983215332,32.310001373291016,32.14939880371094,32.28499984741211,483027
2023-06-16 17:30:00,32.29840087890625,32.29999923706055,32.15999984741211,32.25,549466
2023-06-16 18:30:00,32.474998474121094,32.51499938964844,32.29499816894531,32.29499816894531,1467186
2023-06-16 19:30:00,32.68000030517578,32.810001373291016,32.470001220703125,32.47999954223633,2843982
2023-06-20 13:30:00,32.47999954223633,32.88990020751953,32.345001220703125,32.619998931884766,1794713
2023-06-20 14:30:00,32.40999984741211,32.58000183105469,32.33000183105469,32.474998474121094,1010620
2023-06-20 15:30:00,32.59000015258789,32.599998474121094,32.369998931884766,32.404998779296875,772574
2023-06-20 16:30:00,32.654998779296875,32.720001220703125,32.525001525878906,32.59000015258789,1081002
2023-06-20 17:30:00,32.66230010986328,32.744998931884766,32.61000061035156,32.654998779296875,687831
2023-06-20 18:30:00,32.6150016784668,32.744998931884766,32.58000183105469,32.66999816894531,787033
2023-06-20 19:30:00,32.380001068115234,32.630001068115234,32.349998474121094,32.6150016784668,1733343
2023-06-21 13:30:00,32.31999969482422,32.529998779296875,32.125,32.31999969482422,834229
2023-06-21 14:30:00,32.439998626708984,32.470001220703125,32.22999954223633,32.32500076293945,648527
2023-06-21 15:30:00,32.244998931884766,32.48749923706055,32.209999084472656,32.43000030517578,525447
2023-06-21 16:30:00,31.844999313354492,32.27000045776367,31.809999465942383,32.244998931884766,913957
2023-06-21 17:30:00,31.739999771118164,31.895000457763672,31.719999313354492,31.84510040283203,1132453
2023-06-21 18:30:00,31.530000686645508,31.815000534057617,31.510000228881836,31.75,1048163
2023-06-21 19:30:00,31.53499984741211,31.600000381469727,31.475000381469727,31.524999618530273,2088621
2023-06-22 13:30:00,31.645000457763672,31.81999969482422,31.479999542236328,31.649999618530273,1113253
2023-06-22 14:30:00,31.739999771118164,31.799999237060547,31.549999237060547,31.63999938964844,665857
2023-06-22 15:30:00,31.864999771118164,31.905000686645508,31.739999771118164,31.739999771118164,602578
2023-06-22 16:30:00,31.875,31.920000076293945,31.790000915527344,31.8700008392334,468962
2023-06-22 17:30:00,31.8700008392334,31.905000686645508,31.829999923706055,31.875,469672
2023-06-22 18:30:00,31.924999237060547,31.9950008392334,31.850000381469727,31.86989974975586,702055
2023-06-22 19:30:00,31.88999938964844,31.924999237060547,31.8700008392334,31.924999237060547,1177373
2023-06-23 13:30:00,31.604999542236328,31.790000915527344,31.3700008392334,31.729999542236328,971344
2023-06-23 14:30:00,31.684999465942383,31.799999237060547,31.579999923706055,31.600000381469727,694231
2023-06-23 15:30:00,31.63909912109375,31.69499969482422,31.520000457763672,31.690000534057617,520278
2023-06-23 16:30:00,31.6299991607666,31.690000534057617,31.56999969482422,31.635000228881836,334384
2023-06-23 17:30:00,31.665000915527344,31.69700050354004,31.61000061035156,31.625,403086
2023-06-23 18:30:00,31.614999771118164,31.68000030517578,31.56999969482422,31.665000915527344,564803
2023-06-23 19:30:00,31.399999618530273,31.670000076293945,31.295000076293945,31.614999771118164,2330912
2023-06-26 13:30:00,31.415000915527344,31.625,31.13999938964844,31.299999237060547,1718709
2023-06-26 14:30:00,31.415000915527344,31.61000061035156,31.280000686645508,31.415000915527344,1490998
2023-06-26 15:30:00,31.790000915527344,31.875,31.420000076293945,31.420000076293945,1241532
2023-06-26 16:30:00,31.78499984741211,31.829999923706055,31.655000686645508,31.790000915527344,1041482
2023-06-26 17:30:00,31.665000915527344,31.799999237060547,31.625,31.790000915527344,1120635
2023-06-26 18:30:00,31.69499969482422,31.795000076293945,31.65999984741211,31.665000915527344,1020089
2023-06-26 19:30:00,31.600000381469727,31.770000457763672,31.48500061035156,31.69499969482422,2732648
2023-06-27 13:30:00,28.6200008392334,29.170000076293945,28.140100479125977,28.559999465942383,19282588
2023-06-27 14:30:00,28.825000762939453,28.950000762939453,28.5,28.628599166870117,6868765
2023-06-27 15:30:00,28.674999237060547,28.940000534057617,28.510000228881836,28.825000762939453,4824509
2023-06-27 16:30:00,28.524999618530273,28.770000457763672,28.5,28.674999237060547,3596300
2023-06-27 17:30:00,28.717100143432617,28.809999465942383,28.510000228881836,28.530000686645508,3470767
2023-06-27 18:30:00,28.64800071716309,28.739999771118164,28.56999969482422,28.71500015258789,3194530
2023-06-27 19:30:00,28.63999938964844,28.690000534057617,28.56999969482422,28.645000457763672,4060441
2023-06-28 13:30:00,28.350000381469727,28.520000457763672,28.200000762939453,28.510000228881836,4449943
2023-06-28 14:30:00,28.398099899291992,28.434999465942383,28.25,28.350000381469727,2260205
2023-06-28 15:30:00,28.38999938964844,28.5,28.31999969482422,28.399999618530273,1642915
2023-06-28 16:30:00,28.594999313354492,28.600000381469727,28.329999923706055,28.385000228881836,1412261
2023-06-28 17:30:00,28.94499969482422,29.020000457763672,28.584999084472656,28.594999313354492,2880692
2023-06-28 18:30:00,28.98500061035156,29.030000686645508,28.844999313354492,28.94499969482422,1880801
2023-06-28 19:30:00,29.06999969482422,29.079999923706055,28.940000534057617,28.982999801635746,2880134
2023-06-29 13:30:00,28.98500061035156,29.219999313354492,28.709999084472656,28.88999938964844,2909827
2023-06-29 14:30:00,28.55500030517578,28.98500061035156,28.55500030517578,28.98500061035156,1802294
2023-06-29 15:30:00,28.790000915527344,28.809999465942383,28.524999618530273,28.549999237060547,1284329
2023-06-29 16:30:00,28.6023006439209,28.809999465942383,28.56999969482422,28.78499984741211,1064802
2023-06-29 17:30:00,28.471200942993164,28.655000686645508,28.459999084472656,28.604999542236328,1501155
2023-06-29 18:30:00,28.309999465942383,28.538000106811523,28.309999465942383,28.475400924682617,2078799
2023-06-29 19:30:00,28.375,28.405000686645508,28.280000686645508,28.315000534057617,3251962
