Date,Close,High,Low,Open,Volume
1981-07-21,0.1829255372285843,0.1842740333864913,0.1829255372285843,0.0,2700800
1981-07-22,0.1829255372285843,0.1833751913967648,0.1829255372285843,0.0,38400
1981-07-23,0.183375209569931,0.183375209569931,0.1820267132783829,0.0,640000
1981-07-24,0.183375209569931,0.1856220815936036,0.183375209569931,0.0,435200
1981-07-27,0.1829255372285843,0.1842740333864913,0.1829255372285843,0.0,217600
1981-07-28,0.1824759244918823,0.1829255787621576,0.1824759244918823,0.0,460800
1981-07-29,0.1820267140865326,0.1833752103840676,0.1820267140865326,0.0,294400
1981-07-30,0.1793297231197357,0.1815770613485836,0.1784308948136048,0.0,806400
1981-07-31,0.1811279058456421,0.1811279058456421,0.179329768713483,0.0,1702400
1981-08-03,0.1806783229112625,0.1815771654487878,0.1806783229112625,0.0,563200
1981-08-04,0.1802290678024292,0.1806782557307135,0.1802290678024292,0.0,384000
1981-08-05,0.1851728707551956,0.1851728707551956,0.1806782216713215,0.0,2304000
1981-08-06,0.1847232282161712,0.185172868685333,0.1842740403775837,0.0,563200
1981-08-07,0.1829255372285843,0.1847232212080374,0.1829255372285843,0.0,217600
1981-08-10,0.1815771758556366,0.1824760047285912,0.181127974018502,0.0,448000
1981-08-11,0.1811279058456421,0.1820267480963774,0.1806782652629709,0.0,1152000
1981-08-12,0.1806783229112625,0.1815771654487878,0.1802291348159592,0.0,217600
1981-08-13,0.1779816895723343,0.181127856042131,0.1779816895723343,0.0,204800
1981-08-14,0.1761840730905532,0.1766332610562147,0.1752847644656622,0.0,652800
1981-08-17,0.1761840730905532,0.1761840730905532,0.1743859359036371,0.0,563200
1981-08-18,0.1748355478048324,0.1752847356967702,0.1748355478048324,0.0,102400
1981-08-19,0.1770829260349273,0.1770829260349273,0.1748355870309035,0.0,281600
1981-08-20,0.1761840730905532,0.1766332610562147,0.1761840730905532,0.0,256000
1981-08-21,0.1761840730905532,0.1761840730905532,0.1761840730905532,0.0,153600
1981-08-24,0.1761840730905532,0.1770829153686602,0.1761840730905532,0.0,1152000
1981-08-25,0.1716894507408142,0.1752848070098048,0.1712398100353163,0.0,1766400
1981-08-26,0.1694420874118805,0.1707905703141667,0.1694420874118805,0.0,268800
1981-08-27,0.16359943151474,0.168093630339201,0.16359943151474,0.0,422400
1981-08-28,0.16359943151474,0.1653971165309585,0.1627006027227161,0.0,1126400
1981-08-31,0.1595544815063476,0.1631498529073866,0.1595544815063476,0.0,1356800
1981-09-01,0.1618017852306366,0.1618017852306366,0.1600036473055915,0.0,1408000
1981-09-02,0.1618017852306366,0.1627006278777151,0.1618017852306366,0.0,204800
1981-09-03,0.1591046750545501,0.1622508412139118,0.1591046750545501,0.0,1126400
1981-09-04,0.1582058519124984,0.1586555060966012,0.1582058519124984,0.0,192000
1981-09-08,0.1546105295419693,0.1582058846562373,0.1546105295419693,0.0,652800
1981-09-09,0.1546105295419693,0.1546105295419693,0.1537112209876346,0.0,76800
1981-09-10,0.1546105295419693,0.1559585596799763,0.1546105295419693,0.0,268800
1981-09-11,0.1546105295419693,0.1555093717495565,0.1541608752648019,0.0,448000
1981-09-14,0.1541609019041061,0.1555093986218835,0.1532620595411972,0.0,371200
1981-09-15,0.1550596803426742,0.1550596803426742,0.1541608383503186,0.0,806400
1981-09-16,0.1559585779905319,0.1559585779905319,0.1541608933642975,0.0,1792000
1981-09-17,0.1550596803426742,0.1559585223350298,0.1550596803426742,0.0,537600
1981-09-18,0.1550596803426742,0.1555093345121699,0.1550596803426742,0.0,102400
1981-09-21,0.1591046750545501,0.1591046750545501,0.1550596669802912,0.0,563200
1981-09-22,0.1586555242538452,0.1600035542671261,0.1586555242538452,0.0,550400
1981-09-23,0.1618017852306366,0.1618017852306366,0.1591048046585129,0.0,358400
1981-09-24,0.1604532897472381,0.1613521324036198,0.1604532897472381,0.0,614400
1981-09-25,0.1577562391757965,0.1604532185796124,0.1577562391757965,0.0,704000
1981-09-28,0.1568574756383896,0.1582059590410896,0.1568574756383896,0.0,422400
1981-09-29,0.1595544815063476,0.1595544815063476,0.1568575140406687,0.0,230400
1981-09-30,0.1613522320985794,0.1613522320985794,0.1595545456750767,0.0,550400
1981-10-01,0.1622509211301803,0.1627005754824028,0.1609024244203382,0.0,409600
1981-10-02,0.1680936217308044,0.1680936217308044,0.1631497824481059,0.0,755200
1981-10-05,0.1698916852474212,0.1698916852474212,0.1685431890774055,0.0,1548800
1981-10-06,0.1703409701585769,0.1707906108709895,0.1694421276484854,0.0,217600
1981-10-07,0.1707906574010849,0.1707906574010849,0.1703410165661724,0.0,64000
1981-10-08,0.1757344603538513,0.1757344603538513,0.1725882921788376,0.0,896000
1981-10-09,0.1757344603538513,0.1761841147726773,0.1757344603538513,0.0,1920000
1981-10-12,0.1761840730905532,0.1761840730905532,0.1757344187781077,0.0,115200
1981-10-13,0.1757344603538513,0.1757344603538513,0.1752848059350253,0.0,268800
1981-10-14,0.1734871417284011,0.1757344675040959,0.1734871417284011,0.0,704000
1981-10-15,0.1725883781909942,0.1725883781909942,0.1712398943254574,0.0,972800
1981-10-16,0.1725883781909942,0.1725883781909942,0.171689535252284,0.0,243200
1981-10-19,0.1685432344675064,0.1716894017643287,0.1680935801741926,0.0,563200
1981-10-20,0.1689928025007248,0.1694419902179925,0.1680934943731369,0.0,384000
1981-10-21,0.1689928025007248,0.1689928025007248,0.1671946663081496,0.0,742400
1981-10-22,0.1685432344675064,0.1689928887608202,0.1676443922276431,0.0,473600
1981-10-23,0.1676444560289383,0.1689929530753197,0.1676444560289383,0.0,268800
1981-10-26,0.1689928025007248,0.1689928025007248,0.1676443066558692,0.0,678400
1981-10-27,0.1703409701585769,0.1703409701585769,0.1694421276484854,0.0,51200
1981-10-28,0.1703409701585769,0.1721386414626745,0.1698917820769834,0.0,268800
1981-10-29,0.1716894507408142,0.1716894507408142,0.1703409675390473,0.0,281600
1981-10-30,0.1707906574010849,0.1725883429110281,0.1707906574010849,0.0,294400
1981-11-02,0.1707906574010849,0.1721386883600265,0.1707906574010849,0.0,576000
1981-11-03,0.1734871417284011,0.1743859842557306,0.1716894566737422,0.0,1113600
1981-11-04,0.1721386611461639,0.1739367990027771,0.1721386611461639,0.0,512000
1981-11-05,0.1725883781909942,0.1725883781909942,0.1725883781909942,0.0,4134400
1981-11-06,0.1730379611253738,0.1730379611253738,0.1721386522122187,0.0,294400
1981-11-09,0.1721386611461639,0.1725883156260784,0.170790630400336,0.0,486400
1981-11-10,0.1757344603538513,0.1757344603538513,0.1730379465976637,0.0,345600
1981-11-11,0.1770829260349273,0.1775321140276448,0.1761840837026803,0.0,217600
1981-11-12,0.1793297231197357,0.1793297231197357,0.177981693259748,0.0,1561600
1981-11-13,0.1788806170225143,0.1793298050655522,0.1784309763486962,0.0,755200
1981-11-16,0.1761840730905532,0.1770829153686602,0.1757344187781077,0.0,1228800
1981-11-17,0.1757344603538513,0.1761841147726773,0.1748356178630937,0.0,627200
1981-11-18,0.1761840730905532,0.1761840730905532,0.1743859359036371,0.0,435200
1981-11-19,0.1761840730905532,0.1766332610562147,0.1752847644656622,0.0,396800
1981-11-20,0.1761840730905532,0.1770829153686602,0.1761840730905532,0.0,780800
1981-11-23,0.1734871417284011,0.1752848130669745,0.1725882992010717,0.0,307200
1981-11-24,0.1707906574010849,0.1725883429110281,0.1707906574010849,0.0,115200
1981-11-25,0.1707906574010849,0.1725883429110281,0.1707906574010849,0.0,1497600
1981-11-27,0.1698916852474212,0.1712397150707982,0.1698916852474212,0.0,153600
1981-11-30,0.1689928025007248,0.1703408319990541,0.1689928025007248,0.0,2803200
1981-12-01,0.1685432344675064,0.1698917310006835,0.1685432344675064,0.0,1792000
1981-12-02,0.1689928025007248,0.1698916442817864,0.1689928025007248,0.0,166400
1981-12-03,0.1716894507408142,0.1716894507408142,0.1694421250427784,0.0,204800
1981-12-04,0.1730379611253738,0.1734871492350178,0.1721386522122187,0.0,512000
1981-12-07,0.1730379611253738,0.1734871492350178,0.1725883066687962,0.0,2905600
1981-12-08,0.1734871417284011,0.1739367824494369,0.1725882992010717,0.0,1395200
1981-12-09,0.1739366352558136,0.1743858366819712,0.1734869949152853,0.0,6950400
1981-12-10,0.1748355478048324,0.1748355478048324,0.1739367056742494,0.0,1228800
1981-12-11,0.1761840730905532,0.1761840730905532,0.1748355765000008,0.0,3033600
1981-12-14,0.1770829260349273,0.1770829260349273,0.1761840837026803,0.0,1536000
1981-12-15,0.1779816895723343,0.1784308911168845,0.1770828612848252,0.0,204800
1981-12-16,0.1779816895723343,0.1779816895723343,0.1775320491132977,0.0,179200
1981-12-17,0.1793297231197357,0.1793297231197357,0.1775320527913959,0.0,320000
1981-12-18,0.1779816895723343,0.1793297194043936,0.1779816895723343,0.0,64000
1981-12-21,0.1788806170225143,0.1788806170225143,0.1775321339157559,0.0,166400
1981-12-22,0.1779816895723343,0.178880531575921,0.1779816895723343,0.0,192000
1981-12-23,0.1770829260349273,0.1779817546510917,0.1770829260349273,0.0,486400
1981-12-24,0.1775320768356323,0.1779817173648819,0.1775320768356323,0.0,204800
1981-12-28,0.1766331493854522,0.1779816314073874,0.1766331493854522,0.0,422400
1981-12-29,0.1770829260349273,0.1770829260349273,0.1766332716953977,0.0,140800
1981-12-30,0.1757344603538513,0.1766333028446089,0.1757344603538513,0.0,217600
1981-12-31,0.1748355478048324,0.1752847356967702,0.1748355478048324,0.0,153600
1982-01-04,0.1748355478048324,0.1757343899354154,0.1748355478048324,0.0,268800
1982-01-05,0.1743858158588409,0.1748354561456784,0.1743858158588409,0.0,230400
1982-01-06,0.1730379611253738,0.1752848206513745,0.1730379611253738,0.0,320000
1982-01-07,0.1730379611253738,0.1734871492350178,0.1730379611253738,0.0,1459200
1982-01-08,0.1730379611253738,0.1743859918012393,0.1730379611253738,0.0,2393600
1982-01-11,0.1725883781909942,0.1730380328339127,0.1725883781909942,0.0,409600
1982-01-12,0.1707906574010849,0.1721386883600265,0.1707906574010849,0.0,806400
1982-01-13,0.1707906574010849,0.1721386883600265,0.1707906574010849,0.0,883200
1982-01-14,0.1721386611461639,0.1721386611461639,0.170790630400336,0.0,384000
1982-01-15,0.1725883781909942,0.1725883781909942,0.171689535252284,0.0,985600
1982-01-18,0.1721386611461639,0.1721386611461639,0.170790630400336,0.0,742400
1982-01-19,0.1716894507408142,0.1721386388155,0.1712398100353163,0.0,1088000
1982-01-20,0.1716894507408142,0.1716894507408142,0.1707906082445452,0.0,563200
1982-01-21,0.1680936217308044,0.1707906017478328,0.1680936217308044,0.0,6336000
1982-01-22,0.1689928025007248,0.1707904723467737,0.1685431484369308,0.0,1254400
1982-01-25,0.1685432344675064,0.1698917310006835,0.1685432344675064,0.0,576000
1982-01-26,0.1676444560289383,0.1680936441464376,0.1676444560289383,0.0,1331200
1982-01-27,0.1680936217308044,0.1680936217308044,0.1671947929848113,0.0,2803200
1982-01-28,0.1685432344675064,0.1694420767073697,0.1685432344675064,0.0,140800
1982-01-29,0.1685432344675064,0.1694420767073697,0.1680935801741926,0.0,332800
1982-02-01,0.1671946793794632,0.168992815712617,0.1671946793794632,0.0,716800
1982-02-02,0.1667455732822418,0.1676444156476739,0.1662959326421942,0.0,384000
1982-02-03,0.1653970181941986,0.1671947021416046,0.1653970181941986,0.0,576000
1982-02-04,0.1653970181941986,0.1653970181941986,0.1640485357764083,0.0,1561600
1982-02-05,0.1653970181941986,0.1662958601679016,0.1653970181941986,0.0,179200
1982-02-08,0.1640485376119613,0.1658466742100358,0.1640485376119613,0.0,204800
1982-02-09,0.16359943151474,0.1640486333114283,0.16359943151474,0.0,204800
1982-02-10,0.1640485376119613,0.1644981780610797,0.1640485376119613,0.0,179200
1982-02-11,0.1622509211301803,0.1635994041239394,0.1618017331247832,0.0,281600
1982-02-12,0.1631497740745544,0.1631497740745544,0.1627005860400096,0.0,51200
1982-02-16,0.1653970181941986,0.1662958601679016,0.1635993342467926,0.0,275200
1982-02-17,0.1680936217308044,0.1689929305397618,0.1653971080606556,0.0,403200
1982-02-18,0.1698916852474212,0.1716893555269387,0.1671947066234675,0.0,473600
1982-02-19,0.1689928025007248,0.1716893141278354,0.1689928025007248,0.0,320000
1982-02-22,0.1627005487680435,0.1671947461021411,0.1627005487680435,0.0,742400
1982-02-23,0.1627005487680435,0.1627005487680435,0.1600035695072685,0.0,870400
1982-02-24,0.1644981503486633,0.1653969921809988,0.1618016385677318,0.0,1414400
1982-02-25,0.16359943151474,0.1662959590390678,0.16359943151474,0.0,569600
1982-02-26,0.1627005487680435,0.164498219472034,0.1627005487680435,0.0,345600
1982-03-01,0.1653970181941986,0.1671947021416046,0.1644981762204956,0.0,755200
1982-03-02,0.1671946793794632,0.1671946793794632,0.1653969956767966,0.0,7206400
1982-03-03,0.1707906574010849,0.1707906574010849,0.1653971619564019,0.0,934400
1982-03-04,0.1689928025007248,0.1698916442817864,0.1671946663081496,0.0,217600
1982-03-05,0.1698916852474212,0.1734870395225339,0.1689928432496237,0.0,2118400
1982-03-08,0.1707906574010849,0.1725883429110281,0.1698918283622024,0.0,1676800
1982-03-09,0.1716894507408142,0.1716894507408142,0.1689929369680925,0.0,2336000
1982-03-10,0.1770829260349273,0.1770829260349273,0.1698917484623039,0.0,659200
1982-03-11,0.1761840730905532,0.1797794284868992,0.1752847644656622,0.0,672000
1982-03-12,0.1779816895723343,0.178880531575921,0.1761840192812384,0.0,870400
1982-03-15,0.1779816895723343,0.178880531575921,0.1761840192812384,0.0,281600
1982-03-16,0.1752848178148269,0.1779817981006949,0.1752848178148269,0.0,166400
1982-03-17,0.1770829260349273,0.1770829260349273,0.1743859464074566,0.0,281600
1982-03-18,0.179779440164566,0.1815771248375494,0.1779817554915826,0.0,1478400
1982-03-19,0.1860716938972473,0.1860716938972473,0.181577045269714,0.0,1721600
1982-03-22,0.1851728707551956,0.1860717127890702,0.1851728707551956,0.0,608000
1982-03-23,0.1851728707551956,0.1869705548229448,0.1851728707551956,0.0,684800
1982-03-24,0.187869444489479,0.1896671152969338,0.1860717599659426,0.0,569600
1982-03-25,0.1923642009496688,0.1932630437078398,0.189667220044212,0.0,576000
1982-03-26,0.1896672397851944,0.1905665489840006,0.1896672397851944,0.0,204800
1982-03-29,0.1905663758516311,0.1914652178867444,0.1905663758516311,0.0,473600
1982-03-30,0.1905663758516311,0.1923640462057795,0.1905663758516311,0.0,281600
1982-03-31,0.1905663758516311,0.1923640462057795,0.1905663758516311,0.0,371200
1982-04-01,0.2013529688119888,0.2013529688119888,0.1905664357990346,0.0,825600
1982-04-02,0.2022517770528793,0.2040494476696439,0.1995552505536121,0.0,448000
1982-04-05,0.1959594190120697,0.2004540682091561,0.1959594190120697,0.0,172800
1982-04-06,0.1959594190120697,0.1959594190120697,0.1923640507860102,0.0,332800
1982-04-07,0.194161832332611,0.1950606748401797,0.194161832332611,0.0,89600
1982-04-08,0.1986564397811889,0.1986564397811889,0.1941617759184626,0.0,768000
1982-04-12,0.1977574974298477,0.1986563392212616,0.1950605194251488,0.0,627200
1982-04-13,0.1986564397811889,0.1995552683115155,0.1986564397811889,0.0,172800
1982-04-14,0.1977574974298477,0.2013528508794288,0.1968581892919022,0.0,2464000
1982-04-15,0.1950605809688568,0.195959423043865,0.1923640547438321,0.0,838400
1982-04-16,0.1914652734994888,0.1932629443757862,0.1914652734994888,0.0,870400
1982-04-19,0.1851728707551956,0.188768238890694,0.1851728707551956,0.0,710400
1982-04-20,0.1887682378292083,0.1959594129742687,0.1851728697139275,0.0,6457600
1982-04-21,0.1869707107543945,0.188768396321393,0.1842741961199863,0.0,1920000
1982-04-22,0.1896672397851944,0.1896672397851944,0.1869707249461114,0.0,972800
1982-04-23,0.1977574974298477,0.1986563392212616,0.1896670160462083,0.0,1286400
1982-04-26,0.1977574974298477,0.1986563392212616,0.1968581892919022,0.0,422400
1982-04-27,0.199555218219757,0.199555218219757,0.1950605692013456,0.0,236800
1982-04-28,0.1977574974298477,0.199555167296601,0.1968581892919022,0.0,1452800
1982-04-29,0.1986564397811889,0.1995552683115155,0.1977575975347809,0.0,544000
1982-04-30,0.1977574974298477,0.199555167296601,0.1977574974298477,0.0,211200
1982-05-03,0.1968583166599273,0.1986564677526968,0.1968583166599273,0.0,57600
1982-05-04,0.199555218219757,0.199555218219757,0.1950605692013456,0.0,505600
1982-05-05,0.2040494382381439,0.2040494382381439,0.197757570796168,0.0,1209600
1982-05-06,0.2121399343013763,0.2121399343013763,0.2067464286245855,0.0,3417600
1982-05-07,0.2103419601917266,0.2130389414337444,0.2103419601917266,0.0,1094400
1982-05-10,0.2148365378379821,0.2157353803919375,0.2085442010455396,0.0,3283200
1982-05-11,0.2139376550912857,0.2148364974763744,0.2121399840371918,0.0,716800
1982-05-12,0.2166341990232467,0.2166341990232467,0.2130388429205421,0.0,864000
1982-05-13,0.2112406939268112,0.2148365164149054,0.2112406939268112,0.0,1587200
1982-05-14,0.2085442095994949,0.212140032593649,0.2085442095994949,0.0,153600
1982-05-17,0.2022517770528793,0.2049487561827924,0.2013529348864569,0.0,928000
1982-05-18,0.2049488127231598,0.2058476551375508,0.2013529904348248,0.0,524800
1982-05-19,0.2067463994026184,0.2094429255445561,0.2067463994026184,0.0,1868800
1982-05-20,0.1968583166599273,0.2049488032781401,0.1968583166599273,0.0,454400
1982-05-21,0.1923642009496688,0.1941618864660108,0.1914653719075871,0.0,1894400
1982-05-24,0.1905663758516311,0.1923640462057795,0.1905663758516311,0.0,640000
1982-05-25,0.1950605809688568,0.1977575598244814,0.1905663843098944,0.0,288000
1982-05-26,0.1914652734994888,0.1932629443757862,0.1914652734994888,0.0,787200
1982-05-27,0.1914652734994888,0.1932629443757862,0.1914652734994888,0.0,89600
1982-05-28,0.194161832332611,0.1968583461392317,0.1923641473174737,0.0,3872000
1982-06-01,0.1932629942893982,0.1959595218743937,0.1932629942893982,0.0,396800
1982-06-02,0.1986564397811889,0.1986564397811889,0.1941617759184626,0.0,1171200
1982-06-03,0.2013529688119888,0.2013529688119888,0.1986564555744721,0.0,364800
1982-06-04,0.1968583166599273,0.2004541387825497,0.1968583166599273,0.0,544000
1982-06-07,0.1986564397811889,0.1995552683115155,0.1950606181648706,0.0,492800
1982-06-08,0.199555218219757,0.2013529022613238,0.1986563899150516,0.0,2860800
1982-06-09,0.1968583166599273,0.2004541387825497,0.1968583166599273,0.0,761600
1982-06-10,0.1977574974298477,0.199555167296601,0.1977574974298477,0.0,473600
1982-06-11,0.199555218219757,0.199555218219757,0.1959594112221289,0.0,1139200
1982-06-14,0.1959594190120697,0.1995552261526413,0.1959594190120697,0.0,1382400
1982-06-15,0.1950605809688568,0.195959423043865,0.1932628968188403,0.0,2342400
1982-06-16,0.1986564397811889,0.1986564397811889,0.1950606181648706,0.0,1171200
1982-06-17,0.2031506299972534,0.2031506299972534,0.1995552611408152,0.0,1568000
