Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,5.894999980926514,5.909999847412109,5.639999866485596,5.679999828338623,2294087
2023-05-26 14:30:00,5.929999828338623,6.050000190734863,5.849999904632568,5.889999866485596,1837535
2023-05-26 15:30:00,5.894999980926514,5.989999771118164,5.880000114440918,5.920000076293945,1199299
2023-05-26 16:30:00,5.900000095367432,5.960000038146973,5.860000133514404,5.894999980926514,646552
2023-05-26 17:30:00,5.914999961853027,5.929999828338623,5.880000114440918,5.900000095367432,848640
2023-05-26 18:30:00,5.860000133514404,5.928699970245361,5.860000133514404,5.914999961853027,730556
2023-05-26 19:30:00,5.849999904632568,5.869999885559082,5.815000057220459,5.860000133514404,1507506
2023-05-30 13:30:00,6.074999809265137,6.389999866485596,6.019999980926514,6.059999942779541,3582775
2023-05-30 14:30:00,5.739999771118164,6.090000152587891,5.739999771118164,6.074999809265137,2514830
2023-05-30 15:30:00,5.679999828338623,5.75,5.639999866485596,5.739999771118164,1622242
2023-05-30 16:30:00,5.650000095367432,5.710000038146973,5.635000228881836,5.679999828338623,802302
2023-05-30 17:30:00,5.59499979019165,5.690000057220459,5.579999923706055,5.650000095367432,1050695
2023-05-30 18:30:00,5.579999923706055,5.630000114440918,5.570000171661377,5.590000152587891,1358291
2023-05-30 19:30:00,5.579999923706055,5.605000019073486,5.559999942779541,5.585000038146973,2120155
2023-05-31 13:30:00,5.485000133514404,5.590000152587891,5.429999828338623,5.590000152587891,2698463
2023-05-31 14:30:00,5.394999980926514,5.485000133514404,5.380000114440918,5.480000019073486,2222409
2023-05-31 15:30:00,5.349999904632568,5.400000095367432,5.34499979019165,5.399400234222412,1791301
2023-05-31 16:30:00,5.335000038146973,5.369999885559082,5.320000171661377,5.349999904632568,962235
2023-05-31 17:30:00,5.324999809265137,5.349999904632568,5.28000020980835,5.335000038146973,1792361
2023-05-31 18:30:00,5.324999809265137,5.329999923706055,5.300000190734863,5.324999809265137,1958254
2023-05-31 19:30:00,5.429999828338623,5.440000057220459,5.304999828338623,5.324999809265137,1641600
2023-06-01 13:30:00,5.945000171661377,5.96999979019165,5.409999847412109,5.429999828338623,2429190
2023-06-01 14:30:00,6.079999923706055,6.110000133514404,5.929999828338623,5.940000057220459,1906949
2023-06-01 15:30:00,6.230000019073486,6.300000190734863,6.065000057220459,6.079999923706055,2075088
2023-06-01 16:30:00,6.289999961853027,6.340000152587891,6.21999979019165,6.235000133514404,1275627
2023-06-01 17:30:00,6.210000038146973,6.284999847412109,6.190000057220459,6.284999847412109,693595
2023-06-01 18:30:00,6.164999961853027,6.235000133514404,6.150000095367432,6.210000038146973,556418
2023-06-01 19:30:00,6.130000114440918,6.179999828338623,6.119999885559082,6.164999961853027,1229346
2023-06-02 13:30:00,6.275000095367432,6.400000095367432,6.139999866485596,6.329999923706055,2126303
2023-06-02 14:30:00,6.324999809265137,6.364999771118164,6.239999771118164,6.269999980926514,1228386
2023-06-02 15:30:00,6.304999828338623,6.360000133514404,6.289999961853027,6.329999923706055,416232
2023-06-02 16:30:00,6.239999771118164,6.309999942779541,6.210000038146973,6.309999942779541,483699
2023-06-02 17:30:00,6.175000190734863,6.257500171661377,6.150000095367432,6.25,566392
2023-06-02 18:30:00,6.190000057220459,6.210000038146973,6.175000190734863,6.175000190734863,300486
2023-06-02 19:30:00,6.199999809265137,6.230000019073486,6.179999828338623,6.184999942779541,481444
2023-06-05 13:30:00,6.054999828338623,6.199999809265137,6.019999980926514,6.150000095367432,857401
2023-06-05 14:30:00,6.070000171661377,6.119999885559082,6.019999980926514,6.059999942779541,631137
2023-06-05 15:30:00,6.03000020980835,6.099999904632568,6.019999980926514,6.065000057220459,735564
2023-06-05 16:30:00,6.03000020980835,6.065000057220459,6.019999980926514,6.03000020980835,185236
2023-06-05 17:30:00,6.019999980926514,6.045000076293945,6.014999866485596,6.03000020980835,195382
2023-06-05 18:30:00,6.065000057220459,6.079999923706055,6.0,6.03000020980835,365378
2023-06-05 19:30:00,6.039999961853027,6.074999809265137,6.039999961853027,6.065000057220459,395315
2023-06-06 13:30:00,6.019999980926514,6.190000057220459,5.929999828338623,5.940000057220459,1339844
2023-06-06 14:30:00,6.150000095367432,6.190000057220459,6.0,6.014999866485596,2120274
2023-06-06 15:30:00,6.235000133514404,6.349999904632568,6.144999980926514,6.150000095367432,1084813
2023-06-06 16:30:00,6.235000133514404,6.239999771118164,6.170000076293945,6.235000133514404,342687
2023-06-06 17:30:00,6.244999885559082,6.255000114440918,6.210000038146973,6.235000133514404,297512
2023-06-06 18:30:00,6.309999942779541,6.320000171661377,6.239999771118164,6.239999771118164,448840
2023-06-06 19:30:00,6.315000057220459,6.329999923706055,6.289999961853027,6.309999942779541,748292
2023-06-07 13:30:00,6.34499979019165,6.5,6.25,6.329999923706055,4354891
2023-06-07 14:30:00,6.260000228881836,6.380000114440918,6.235000133514404,6.349999904632568,1741432
2023-06-07 15:30:00,6.284999847412109,6.320000171661377,6.260000228881836,6.264999866485596,532361
2023-06-07 16:30:00,6.28000020980835,6.300000190734863,6.275000095367432,6.284999847412109,459760
2023-06-07 17:30:00,6.275000095367432,6.284999847412109,6.199999809265137,6.284999847412109,331072
2023-06-07 18:30:00,6.284999847412109,6.295000076293945,6.230000019073486,6.277500152587891,369926
2023-06-07 19:30:00,6.28000020980835,6.309999942779541,6.28000020980835,6.28000020980835,791695
2023-06-08 13:30:00,6.230599880218506,6.420000076293945,6.210000038146973,6.360000133514404,691412
2023-06-08 14:30:00,6.260000228881836,6.289999961853027,6.21999979019165,6.239999771118164,433590
2023-06-08 15:30:00,6.255000114440918,6.28000020980835,6.25,6.264999866485596,212650
2023-06-08 16:30:00,6.195000171661377,6.260000228881836,6.190000057220459,6.260000228881836,195981
2023-06-08 17:30:00,6.230000019073486,6.239999771118164,6.170000076293945,6.195000171661377,260769
2023-06-08 18:30:00,6.264999866485596,6.269999980926514,6.230000019073486,6.235000133514404,286199
2023-06-08 19:30:00,6.289999961853027,6.289999961853027,6.260000228881836,6.264999866485596,482771
2023-06-09 13:30:00,6.264999866485596,6.400000095367432,6.21999979019165,6.349999904632568,968091
2023-06-09 14:30:00,6.230000019073486,6.269999980926514,6.13100004196167,6.264999866485596,781578
2023-06-09 15:30:00,6.235000133514404,6.269999980926514,6.224999904632568,6.224999904632568,203532
2023-06-09 16:30:00,6.244999885559082,6.264999866485596,6.235000133514404,6.235000133514404,90298
2023-06-09 17:30:00,6.235000133514404,6.269999980926514,6.230000019073486,6.239999771118164,176975
2023-06-09 18:30:00,6.184999942779541,6.239999771118164,6.179999828338623,6.23199987411499,234744
2023-06-09 19:30:00,6.184999942779541,6.204999923706055,6.170000076293945,6.184999942779541,579128
2023-06-12 13:30:00,6.005000114440918,6.199999809265137,5.940000057220459,6.190000057220459,1542346
2023-06-12 14:30:00,6.025000095367432,6.028500080108643,5.985000133514404,6.010000228881836,406217
2023-06-12 15:30:00,6.034999847412109,6.070000171661377,6.0,6.025000095367432,412084
2023-06-12 16:30:00,6.010000228881836,6.039999961853027,6.010000228881836,6.034999847412109,167025
2023-06-12 17:30:00,6.034999847412109,6.050000190734863,6.010000228881836,6.010000228881836,152543
2023-06-12 18:30:00,6.039999961853027,6.045000076293945,6.03000020980835,6.034999847412109,171545
2023-06-12 19:30:00,6.039999961853027,6.059999942779541,6.03000020980835,6.034999847412109,607978
2023-06-13 13:30:00,6.304999828338623,6.329999923706055,6.150000095367432,6.150000095367432,1267067
2023-06-13 14:30:00,6.269999980926514,6.389999866485596,6.260000228881836,6.304999828338623,760484
2023-06-13 15:30:00,6.255000114440918,6.28000020980835,6.244999885559082,6.260000228881836,158464
2023-06-13 16:30:00,6.304999828338623,6.320000171661377,6.25,6.255000114440918,252426
2023-06-13 17:30:00,6.28000020980835,6.320000171661377,6.275000095367432,6.300000190734863,313108
2023-06-13 18:30:00,6.329999923706055,6.329999923706055,6.269999980926514,6.275000095367432,154379
2023-06-13 19:30:00,6.320000171661377,6.329999923706055,6.309999942779541,6.329999923706055,562369
2023-06-14 13:30:00,6.324999809265137,6.420000076293945,6.239999771118164,6.239999771118164,761927
2023-06-14 14:30:00,6.244999885559082,6.360000133514404,6.235000133514404,6.324999809265137,681710
2023-06-14 15:30:00,6.300000190734863,6.309999942779541,6.215000152587891,6.244999885559082,418451
2023-06-14 16:30:00,6.329999923706055,6.375,6.295000076293945,6.300000190734863,674810
2023-06-14 17:30:00,6.300000190734863,6.349999904632568,6.250699996948242,6.324999809265137,399067
2023-06-14 18:30:00,6.304999828338623,6.360000133514404,6.260000228881836,6.289999961853027,658767
2023-06-14 19:30:00,6.320000171661377,6.320000171661377,6.28000020980835,6.300000190734863,606250
2023-06-15 13:30:00,6.53000020980835,6.75,6.445000171661377,6.460000038146973,2679689
2023-06-15 14:30:00,6.539999961853027,6.614999771118164,6.510000228881836,6.53000020980835,1005645
2023-06-15 15:30:00,6.639999866485596,6.679999828338623,6.519999980926514,6.53000020980835,994711
2023-06-15 16:30:00,6.599999904632568,6.639999866485596,6.534999847412109,6.639999866485596,552044
2023-06-15 17:30:00,6.579999923706055,6.630000114440918,6.559999942779541,6.599999904632568,570260
2023-06-15 18:30:00,6.550000190734863,6.605000019073486,6.539999961853027,6.579999923706055,579961
2023-06-15 19:30:00,6.539999961853027,6.559999942779541,6.510000228881836,6.545000076293945,1362675
2023-06-16 13:30:00,6.429999828338623,6.78000020980835,6.364999771118164,6.71999979019165,2157409
2023-06-16 14:30:00,6.570000171661377,6.639999866485596,6.420000076293945,6.420000076293945,2167659
2023-06-16 15:30:00,6.570000171661377,6.599999904632568,6.480000019073486,6.570000171661377,1038028
2023-06-16 16:30:00,6.610000133514404,6.625,6.480000019073486,6.570000171661377,904582
2023-06-16 17:30:00,6.59499979019165,6.635000228881836,6.571599960327148,6.609799861907959,720765
2023-06-16 18:30:00,6.554999828338623,6.635000228881836,6.53000020980835,6.599999904632568,951545
2023-06-16 19:30:00,6.519999980926514,6.579999923706055,6.519999980926514,6.559999942779541,1181035
2023-06-20 13:30:00,5.869999885559082,6.369999885559082,5.849999904632568,6.349999904632568,2513434
2023-06-20 14:30:00,5.885000228881836,5.96999979019165,5.849999904632568,5.880000114440918,1322087
2023-06-20 15:30:00,5.795000076293945,5.914999961853027,5.78000020980835,5.889999866485596,916986
2023-06-20 16:30:00,5.840000152587891,5.894999980926514,5.780099868774414,5.795000076293945,827693
2023-06-20 17:30:00,5.81850004196167,5.880000114440918,5.801499843597412,5.840000152587891,534918
2023-06-20 18:30:00,5.769999980926514,5.819799900054932,5.760000228881836,5.809999942779541,789889
2023-06-20 19:30:00,5.835000038146973,5.860000133514404,5.769999980926514,5.775000095367432,1553489
2023-06-21 13:30:00,5.809999942779541,5.909999847412109,5.671199798583984,5.889999866485596,1753462
2023-06-21 14:30:00,5.699999809265137,5.820000171661377,5.659999847412109,5.809999942779541,1139064
2023-06-21 15:30:00,5.719900131225586,5.769999980926514,5.684999942779541,5.699999809265137,592377
2023-06-21 16:30:00,5.718500137329102,5.739999771118164,5.704999923706055,5.715000152587891,436641
2023-06-21 17:30:00,5.775000095367432,5.789999961853027,5.704999923706055,5.710000038146973,345477
2023-06-21 18:30:00,5.768499851226807,5.800000190734863,5.760000228881836,5.775000095367432,558090
2023-06-21 19:30:00,5.730000019073486,5.764999866485596,5.71999979019165,5.760000228881836,912580
2023-06-22 13:30:00,5.815000057220459,5.835000038146973,5.699999809265137,5.710000038146973,960050
2023-06-22 14:30:00,5.864999771118164,5.931399822235107,5.800000190734863,5.815000057220459,723184
2023-06-22 15:30:00,5.815000057220459,5.880000114440918,5.800000190734863,5.869999885559082,395633
2023-06-22 16:30:00,5.809999942779541,5.820000171661377,5.78000020980835,5.815000057220459,286721
2023-06-22 17:30:00,5.849999904632568,5.855000019073486,5.804999828338623,5.809999942779541,287703
2023-06-22 18:30:00,5.820000171661377,5.849999904632568,5.815000057220459,5.849999904632568,280375
2023-06-22 19:30:00,5.800000190734863,5.828199863433838,5.789999961853027,5.820000171661377,362794
2023-06-23 13:30:00,5.590000152587891,5.7104997634887695,5.550000190734863,5.670000076293945,1357619
2023-06-23 14:30:00,5.579999923706055,5.610000133514404,5.539999961853027,5.590000152587891,662130
2023-06-23 15:30:00,5.579999923706055,5.605000019073486,5.559999942779541,5.579999923706055,360383
2023-06-23 16:30:00,5.65500020980835,5.65500020980835,5.579999923706055,5.580999851226807,375254
2023-06-23 17:30:00,5.650000095367432,5.659999847412109,5.639999866485596,5.650000095367432,363680
2023-06-23 18:30:00,5.625,5.659999847412109,5.599999904632568,5.650000095367432,452957
2023-06-23 19:30:00,5.59499979019165,5.639999866485596,5.590000152587891,5.625,740029
2023-06-26 13:30:00,5.929999828338623,6.0,5.630000114440918,5.630000114440918,1307426
2023-06-26 14:30:00,5.900000095367432,5.980000019073486,5.889999866485596,5.9394001960754395,783014
2023-06-26 15:30:00,5.875,5.934999942779541,5.851200103759766,5.90500020980835,687164
2023-06-26 16:30:00,5.900000095367432,5.900000095367432,5.869999885559082,5.875,259369
2023-06-26 17:30:00,5.909999847412109,5.929999828338623,5.889999866485596,5.900000095367432,305044
2023-06-26 18:30:00,5.954999923706055,5.965000152587891,5.889999866485596,5.909999847412109,471542
2023-06-26 19:30:00,5.909999847412109,5.974999904632568,5.909999847412109,5.954999923706055,1895551
2023-06-27 13:30:00,6.025000095367432,6.170000076293945,5.994999885559082,6.03000020980835,963909
2023-06-27 14:30:00,6.03000020980835,6.054999828338623,6.0,6.025000095367432,478107
2023-06-27 15:30:00,6.045000076293945,6.050000190734863,6.0,6.034999847412109,311366
2023-06-27 16:30:00,6.049900054931641,6.059999942779541,6.019999980926514,6.050000190734863,132725
2023-06-27 17:30:00,6.0100998878479,6.050000190734863,6.0100998878479,6.039999961853027,73266
2023-06-27 18:30:00,6.019999980926514,6.025000095367432,6.010000228881836,6.014999866485596,114024
2023-06-27 19:30:00,6.039999961853027,6.039999961853027,6.0,6.014999866485596,345570
2023-06-28 13:30:00,6.0,6.039999961853027,5.8805999755859375,6.03000020980835,1318174
2023-06-28 14:30:00,5.974999904632568,6.025000095367432,5.934999942779541,6.0,1114575
2023-06-28 15:30:00,6.019199848175049,6.019999980926514,5.974999904632568,5.980000019073486,472337
2023-06-28 16:30:00,6.025000095367432,6.03000020980835,6.0,6.019999980926514,196210
2023-06-28 17:30:00,6.014999866485596,6.03000020980835,6.010000228881836,6.025000095367432,219190
2023-06-28 18:30:00,6.019999980926514,6.025000095367432,6.0,6.019999980926514,254967
2023-06-28 19:30:00,5.980000019073486,6.019999980926514,5.980000019073486,6.014999866485596,252481
2023-06-29 13:30:00,5.890999794006348,5.920000076293945,5.829999923706055,5.849999904632568,670667
2023-06-29 14:30:00,5.855000019073486,5.920000076293945,5.849999904632568,5.894999980926514,488070
2023-06-29 15:30:00,5.829999923706055,5.849999904632568,5.789999961853027,5.849999904632568,577304
2023-06-29 16:30:00,5.860000133514404,5.869999885559082,5.824999809265137,5.835000038146973,319222
2023-06-29 17:30:00,5.840000152587891,5.879899978637695,5.829999923706055,5.860000133514404,352956
2023-06-29 18:30:00,5.909999847412109,5.909999847412109,5.840000152587891,5.840000152587891,354165
2023-06-29 19:30:00,5.885000228881836,5.920000076293945,5.869999885559082,5.909999847412109,488319
2023-06-30 13:30:00,6.019400119781494,6.070000171661377,5.809999942779541,5.809999942779541,929319
2023-06-30 14:30:00,6.014999866485596,6.03000020980835,5.934999942779541,6.010000228881836,647814
2023-06-30 15:30:00,6.005000114440918,6.025000095367432,6.0,6.010900020599365,108483
2023-06-30 16:30:00,6.038000106811523,6.039999961853027,6.0,6.009399890899658,156983
2023-06-30 17:30:00,6.034999847412109,6.050000190734863,6.019999980926514,6.034999847412109,188994
2023-06-30 18:30:00,6.005000114440918,6.039999961853027,6.0,6.034999847412109,126378
2023-06-30 19:30:00,5.965000152587891,6.010000228881836,5.960000038146973,6.005000114440918,354140
2023-07-03 13:30:00,6.179999828338623,6.28000020980835,6.079999923706055,6.119999885559082,1823294
2023-07-03 14:30:00,6.09499979019165,6.195000171661377,6.050000190734863,6.184999942779541,670670
2023-07-03 15:30:00,6.079999923706055,6.099999904632568,6.03000020980835,6.09499979019165,407393
2023-07-05 13:30:00,5.914999961853027,6.070000171661377,5.869999885559082,6.0,1297277
2023-07-05 14:30:00,5.980000019073486,6.005000114440918,5.860000133514404,5.920000076293945,911025
