Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,48.43000030517578,49.0,48.31999969482422,48.9900016784668,79203
2023-05-26 15:30:00,48.41999816894531,48.56999969482422,48.209999084472656,48.40999984741211,74570
2023-05-26 16:30:00,48.43000030517578,48.529998779296875,48.279998779296875,48.459999084472656,66070
2023-05-26 17:30:00,48.630001068115234,48.63999938964844,48.279998779296875,48.42499923706055,75834
2023-05-26 18:30:00,48.599998474121094,48.869998931884766,48.470001220703125,48.63999938964844,118923
2023-05-26 19:30:00,48.63999938964844,48.72999954223633,48.52000045776367,48.630001068115234,111451
2023-05-30 13:30:00,47.790000915527344,48.34149932861328,47.40999984741211,48.310001373291016,110211
2023-05-30 14:30:00,47.439998626708984,47.91999816894531,47.2400016784668,47.81999969482422,72283
2023-05-30 15:30:00,47.88999938964844,47.88999938964844,47.33000183105469,47.40999984741211,49273
2023-05-30 16:30:00,47.529998779296875,47.91999816894531,47.52000045776367,47.875,59226
2023-05-30 17:30:00,47.75899887084961,47.75899887084961,47.43000030517578,47.5,41507
2023-05-30 18:30:00,47.79999923706055,47.84000015258789,47.709999084472656,47.7599983215332,63059
2023-05-30 19:30:00,47.4900016784668,47.84000015258789,47.459999084472656,47.810001373291016,98259
2023-05-31 13:30:00,47.33000183105469,47.78990173339844,47.279998779296875,47.29999923706055,55302
2023-05-31 14:30:00,47.42499923706055,47.470001220703125,47.099998474121094,47.34000015258789,71449
2023-05-31 15:30:00,47.68000030517578,47.70479965209961,47.45000076293945,47.470001220703125,46160
2023-05-31 16:30:00,47.7599983215332,47.86000061035156,47.63999938964844,47.68000030517578,39599
2023-05-31 17:30:00,47.654998779296875,47.83000183105469,47.63999938964844,47.75,41982
2023-05-31 18:30:00,47.279998779296875,47.65999984741211,47.18000030517578,47.63999938964844,62810
2023-05-31 19:30:00,47.529998779296875,47.720001220703125,47.2400016784668,47.25,136720
2023-06-01 13:30:00,46.9109992980957,47.810001373291016,46.9109992980957,47.59000015258789,80106
2023-06-01 14:30:00,47.18000030517578,47.290000915527344,46.935001373291016,46.97999954223633,63094
2023-06-01 15:30:00,46.88999938964844,47.27000045776367,46.72999954223633,47.189998626708984,76659
2023-06-01 16:30:00,46.84000015258789,47.0,46.779998779296875,46.88999938964844,54197
2023-06-01 17:30:00,46.86000061035156,47.06999969482422,46.80459976196289,46.849998474121094,52879
2023-06-01 18:30:00,46.90999984741211,47.0,46.7400016784668,46.849998474121094,84212
2023-06-01 19:30:00,47.08000183105469,47.08000183105469,46.832000732421875,46.88999938964844,105144
2023-06-02 13:30:00,47.380001068115234,47.58000183105469,47.25,47.380001068115234,61146
2023-06-02 14:30:00,47.58000183105469,47.68000030517578,47.31999969482422,47.349998474121094,86892
2023-06-02 15:30:00,47.7400016784668,47.75,47.5,47.61000061035156,51583
2023-06-02 16:30:00,47.83000183105469,47.869998931884766,47.63999938964844,47.7400016784668,41851
2023-06-02 17:30:00,47.66999816894531,47.98500061035156,47.66999816894531,47.849998474121094,45072
2023-06-02 18:30:00,47.65999984741211,47.70500183105469,47.48849868774414,47.650001525878906,74690
2023-06-02 19:30:00,47.59000015258789,47.73500061035156,47.459999084472656,47.68000030517578,101665
2023-06-05 13:30:00,47.13999938964844,47.56999969482422,46.970001220703125,47.349998474121094,82444
2023-06-05 14:30:00,47.7400016784668,47.82500076293945,47.19499969482422,47.19499969482422,85616
2023-06-05 15:30:00,47.7400016784668,47.900001525878906,47.59000015258789,47.7599983215332,39008
2023-06-05 16:30:00,47.63999938964844,47.77000045776367,47.5099983215332,47.77000045776367,45898
2023-06-05 17:30:00,47.68000030517578,47.7599983215332,47.54999923706055,47.64500045776367,35146
2023-06-05 18:30:00,47.099998474121094,47.66999816894531,47.084999084472656,47.66999816894531,101656
2023-06-05 19:30:00,47.08000183105469,47.18000030517578,46.95000076293945,47.099998474121094,142531
2023-06-06 13:30:00,46.689998626708984,47.119998931884766,46.54999923706055,46.91999816894531,78311
2023-06-06 14:30:00,46.76499938964844,46.90999984741211,46.689998626708984,46.70000076293945,109316
2023-06-06 15:30:00,46.64569854736328,47.0099983215332,46.584999084472656,46.7400016784668,77064
2023-06-06 16:30:00,46.685001373291016,46.79499816894531,46.58000183105469,46.630001068115234,54300
2023-06-06 17:30:00,46.6150016784668,46.68000030517578,46.529998779296875,46.68000030517578,57230
2023-06-06 18:30:00,46.7599983215332,46.7599983215332,46.5703010559082,46.599998474121094,93016
2023-06-06 19:30:00,46.95000076293945,46.970001220703125,46.7599983215332,46.7599983215332,116140
2023-06-07 13:30:00,47.189998626708984,47.26499938964844,46.38520050048828,46.9900016784668,187328
2023-06-07 14:30:00,47.72819900512695,47.9900016784668,47.13399887084961,47.17499923706055,105086
2023-06-07 15:30:00,48.099998474121094,48.099998474121094,47.63999938964844,47.70500183105469,69668
2023-06-07 16:30:00,48.15999984741211,48.18989944458008,47.935001373291016,48.08000183105469,66007
2023-06-07 17:30:00,47.939998626708984,48.220001220703125,47.83000183105469,48.150001525878906,75633
2023-06-07 18:30:00,48.1150016784668,48.150001525878906,47.95009994506836,47.9900016784668,73481
2023-06-07 19:30:00,47.97999954223633,48.20000076293945,47.95000076293945,48.11000061035156,124144
2023-06-08 13:30:00,48.03499984741211,48.03499984741211,47.474998474121094,47.880001068115234,64395
2023-06-08 14:30:00,47.939998626708984,48.06999969482422,47.66999816894531,48.0432014465332,66881
2023-06-08 15:30:00,48.2400016784668,48.244998931884766,47.84000015258789,47.95000076293945,65085
2023-06-08 16:30:00,48.439998626708984,48.47999954223633,48.18000030517578,48.25,60110
2023-06-08 17:30:00,48.51499938964844,48.529998779296875,48.400001525878906,48.439998626708984,51093
2023-06-08 18:30:00,48.52000045776367,48.584999084472656,48.43000030517578,48.5,82233
2023-06-08 19:30:00,48.5099983215332,48.65999984741211,48.439998626708984,48.52000045776367,134107
2023-06-09 13:30:00,49.415000915527344,49.4375,48.54999923706055,48.54999923706055,116471
2023-06-09 14:30:00,49.33729934692383,49.935001373291016,49.1150016784668,49.415000915527344,121654
2023-06-09 15:30:00,49.03879928588867,49.44499969482422,48.904998779296875,49.36000061035156,66836
2023-06-09 16:30:00,48.994998931884766,49.16999816894531,48.90999984741211,49.01499938964844,45457
2023-06-09 17:30:00,48.95500183105469,49.13999938964844,48.75,48.994998931884766,78939
2023-06-09 18:30:00,49.310001373291016,49.46760177612305,48.94499969482422,48.95000076293945,124833
2023-06-09 19:30:00,49.43000030517578,49.619998931884766,49.2599983215332,49.31999969482422,127994
2023-06-12 13:30:00,49.68000030517578,49.845001220703125,49.25,49.40999984741211,80698
2023-06-12 14:30:00,49.6150016784668,49.97999954223633,49.529998779296875,49.684200286865234,66876
2023-06-12 15:30:00,49.68000030517578,49.7963981628418,49.5,49.61000061035156,41091
2023-06-12 16:30:00,49.75,49.810001373291016,49.59000015258789,49.6619987487793,50343
2023-06-12 17:30:00,49.7599983215332,49.84000015258789,49.67499923706055,49.75,55901
2023-06-12 18:30:00,49.5,49.76800155639648,49.349998474121094,49.75,65135
2023-06-12 19:30:00,49.619998931884766,49.68000030517578,49.439998626708984,49.51900100708008,113761
2023-06-13 13:30:00,49.77000045776367,49.84000015258789,49.392601013183594,49.599998474121094,68631
2023-06-13 14:30:00,49.2400016784668,49.82899856567383,49.095001220703125,49.790000915527344,76291
2023-06-13 15:30:00,48.970001220703125,49.27000045776367,48.85150146484375,49.2400016784668,83068
2023-06-13 16:30:00,49.02000045776367,49.029998779296875,48.77000045776367,48.994998931884766,55975
2023-06-13 17:30:00,48.849998474121094,49.0099983215332,48.685001373291016,49.0099983215332,54775
2023-06-13 18:30:00,48.689998626708984,48.81999969482422,48.630001068115234,48.81999969482422,62923
2023-06-13 19:30:00,48.77000045776367,48.90999984741211,48.685001373291016,48.70000076293945,160265
2023-06-14 13:30:00,49.15999984741211,49.630001068115234,48.709999084472656,49.0,81044
2023-06-14 14:30:00,49.380001068115234,49.630001068115234,49.18000030517578,49.18000030517578,82233
2023-06-14 15:30:00,49.40999984741211,49.470001220703125,49.29029846191406,49.40999984741211,44277
2023-06-14 16:30:00,49.3390007019043,49.457000732421875,49.25,49.38999938964844,48298
2023-06-14 17:30:00,49.13999938964844,49.380001068115234,49.130001068115234,49.33000183105469,93418
2023-06-14 18:30:00,49.65999984741211,49.790000915527344,49.13999938964844,49.14500045776367,138694
2023-06-14 19:30:00,49.4900016784668,49.650001525878906,49.38999938964844,49.650001525878906,113929
2023-06-15 13:30:00,49.560001373291016,49.88999938964844,49.47999954223633,49.63999938964844,46211
2023-06-15 14:30:00,49.43619918823242,49.599998474121094,49.290000915527344,49.57500076293945,85796
2023-06-15 15:30:00,49.619998931884766,49.619998931884766,49.34550094604492,49.43000030517578,46513
2023-06-15 16:30:00,49.55500030517578,49.77000045776367,49.525001525878906,49.630001068115234,49968
2023-06-15 17:30:00,49.56999969482422,49.73500061035156,49.540000915527344,49.54499816894531,55909
2023-06-15 18:30:00,49.61000061035156,49.66999816894531,49.494998931884766,49.58000183105469,106050
2023-06-15 19:30:00,49.66999816894531,49.720001220703125,49.61000061035156,49.61000061035156,114824
2023-06-16 13:30:00,49.880001068115234,50.18000030517578,49.380001068115234,49.959999084472656,146417
2023-06-16 14:30:00,49.86000061035156,50.0,49.76499938964844,49.880001068115234,121413
2023-06-16 15:30:00,49.415000915527344,49.93000030517578,49.415000915527344,49.849998474121094,55300
2023-06-16 16:30:00,48.72999954223633,49.41999816894531,48.70000076293945,49.400001525878906,82410
2023-06-16 17:30:00,48.13999938964844,48.724998474121094,48.09000015258789,48.724998474121094,105799
2023-06-16 18:30:00,47.97999954223633,48.165000915527344,47.869998931884766,48.150001525878906,135050
2023-06-16 19:30:00,47.689998626708984,48.00199890136719,47.599998474121094,47.974998474121094,196440
2023-06-20 13:30:00,46.57500076293945,47.529998779296875,45.779998779296875,47.41999816894531,310487
2023-06-20 14:30:00,46.15999984741211,46.58300018310547,46.060001373291016,46.57500076293945,132569
2023-06-20 15:30:00,46.5,46.61100006103515,46.119998931884766,46.130001068115234,79281
2023-06-20 16:30:00,46.31999969482422,46.494998931884766,46.13999938964844,46.4900016784668,62849
2023-06-20 17:30:00,46.54999923706055,46.58000183105469,46.29999923706055,46.310001373291016,71342
2023-06-20 18:30:00,46.54990005493164,46.630001068115234,46.36000061035156,46.560001373291016,83961
2023-06-20 19:30:00,46.099998474121094,46.53620147705078,46.060001373291016,46.529998779296875,108449
2023-06-21 13:30:00,45.08000183105469,45.744998931884766,44.11709976196289,45.272499084472656,281673
2023-06-21 14:30:00,45.09000015258789,45.279998779296875,44.95000076293945,45.06999969482422,156610
2023-06-21 15:30:00,45.27000045776367,45.419898986816406,44.970001220703125,45.08000183105469,110412
2023-06-21 16:30:00,45.08000183105469,45.25,44.97999954223633,45.2400016784668,74772
2023-06-21 17:30:00,45.0099983215332,45.119998931884766,44.97999954223633,45.09000015258789,88526
2023-06-21 18:30:00,45.029998779296875,45.094600677490234,44.8650016784668,45.0099983215332,132418
2023-06-21 19:30:00,45.060001373291016,45.15999984741211,44.970001220703125,45.029998779296875,182542
2023-06-22 13:30:00,45.09000015258789,45.27000045776367,44.790000915527344,45.27000045776367,115294
2023-06-22 14:30:00,44.849998474121094,45.040000915527344,44.6349983215332,45.029998779296875,151426
2023-06-22 15:30:00,44.779998779296875,44.81999969482422,44.709999084472656,44.81999969482422,85869
2023-06-22 16:30:00,45.08000183105469,45.165000915527344,44.720001220703125,44.779998779296875,62935
2023-06-22 17:30:00,45.310298919677734,45.33000183105469,44.9900016784668,45.04999923706055,63639
2023-06-22 18:30:00,45.025001525878906,45.38999938964844,45.0,45.34000015258789,80486
2023-06-22 19:30:00,45.029998779296875,45.099998474121094,44.994998931884766,45.029998779296875,126640
2023-06-23 13:30:00,45.27000045776367,45.279998779296875,44.93000030517578,45.0,58055
2023-06-23 14:30:00,45.02000045776367,45.380001068115234,44.94499969482422,45.290000915527344,96089
2023-06-23 15:30:00,45.029998779296875,45.06999969482422,44.869998931884766,45.029998779296875,72659
2023-06-23 16:30:00,44.9921989440918,45.0099983215332,44.95000076293945,45.0099983215332,55997
2023-06-23 17:30:00,44.845001220703125,45.040000915527344,44.79999923706055,44.9900016784668,56615
2023-06-23 18:30:00,44.790000915527344,44.869998931884766,44.66999816894531,44.849998474121094,92776
2023-06-23 19:30:00,44.40999984741211,44.779998779296875,44.349998474121094,44.779998779296875,139326
2023-06-26 13:30:00,45.000301361083984,45.08000183105469,44.43000030517578,44.529998779296875,97515
2023-06-26 14:30:00,45.31999969482422,45.31999969482422,44.9900016784668,45.0099983215332,82263
2023-06-26 15:30:00,45.28499984741211,45.38999938964844,45.16999816894531,45.310001373291016,73860
2023-06-26 16:30:00,45.415000915527344,45.5,45.22999954223633,45.28499984741211,68070
2023-06-26 17:30:00,45.224998474121094,45.43000030517578,45.07569885253906,45.400001525878906,68362
2023-06-26 18:30:00,45.470001220703125,45.470001220703125,45.19369888305664,45.220001220703125,85883
2023-06-26 19:30:00,45.310001373291016,45.474998474121094,45.2599983215332,45.459999084472656,106961
2023-06-27 13:30:00,45.040000915527344,45.25,44.959999084472656,45.13999938964844,72037
2023-06-27 14:30:00,44.974998474121094,45.099998474121094,44.93000030517578,45.060001373291016,90818
2023-06-27 15:30:00,44.8489990234375,45.02849960327149,44.775001525878906,44.970001220703125,69879
2023-06-27 16:30:00,44.64500045776367,44.8400993347168,44.619998931884766,44.8400993347168,95215
2023-06-27 17:30:00,44.29999923706055,44.66999816894531,44.09000015258789,44.650001525878906,124235
2023-06-27 18:30:00,44.380001068115234,44.400001525878906,44.27000045776367,44.31999969482422,87993
2023-06-27 19:30:00,44.41999816894531,44.474998474121094,44.349998474121094,44.38999938964844,128747
2023-06-28 13:30:00,43.84000015258789,44.31999969482422,43.75,44.31999969482422,111395
2023-06-28 14:30:00,44.345001220703125,44.39500045776367,43.77000045776367,43.83679962158203,107985
2023-06-28 15:30:00,44.48500061035156,44.540000915527344,44.345001220703125,44.345001220703125,58815
2023-06-28 16:30:00,44.31999969482422,44.52000045776367,44.2599983215332,44.48759841918945,40620
2023-06-28 17:30:00,44.6150016784668,44.619998931884766,44.21500015258789,44.33000183105469,50543
2023-06-28 18:30:00,44.439998626708984,44.6150016784668,44.439998626708984,44.6150016784668,109939
2023-06-28 19:30:00,44.650001525878906,44.66999816894531,44.43000030517578,44.439998626708984,104251
2023-06-29 13:30:00,45.5,45.5,44.58000183105469,44.79999923706055,106145
2023-06-29 14:30:00,45.525001525878906,45.599998474121094,45.435001373291016,45.47999954223633,131876
2023-06-29 15:30:00,45.345001220703125,45.599998474121094,45.29999923706055,45.52989959716797,58694
2023-06-29 16:30:00,45.33000183105469,45.36000061035156,45.15999984741211,45.345001220703125,44069
2023-06-29 17:30:00,44.959999084472656,45.334999084472656,44.8650016784668,45.33000183105469,71780
2023-06-29 18:30:00,44.7400016784668,45.04999923706055,44.724998474121094,45.0,81342
2023-06-29 19:30:00,44.84000015258789,44.86000061035156,44.619998931884766,44.7400016784668,135898
2023-06-30 13:30:00,44.470001220703125,45.150001525878906,44.349998474121094,45.060001373291016,78951
2023-06-30 14:30:00,44.64500045776367,44.720001220703125,44.27000045776367,44.46500015258789,82742
2023-06-30 15:30:00,44.915000915527344,44.95000076293945,44.59000015258789,44.63999938964844,69385
2023-06-30 16:30:00,44.68000030517578,45.029998779296875,44.564998626708984,44.90999984741211,66324
2023-06-30 17:30:00,44.849998474121094,44.89400100708008,44.63999938964844,44.66999816894531,92325
2023-06-30 18:30:00,45.02000045776367,45.06999969482422,44.849998474121094,44.849998474121094,81296
2023-06-30 19:30:00,45.0,45.029998779296875,44.91999816894531,45.02000045776367,136067
2023-07-03 13:30:00,45.7400016784668,45.7400016784668,45.189998626708984,45.189998626708984,122603
