Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,49.02000045776367,49.02000045776367,48.983699798583984,49.005001068115234,12261
2025-03-20 18:27:00,49.0,49.02000045776367,48.959999084472656,49.02000045776367,12877
2025-03-20 18:28:00,48.9900016784668,49.0099983215332,48.970001220703125,49.0,12377
2025-03-20 18:29:00,48.959999084472656,49.0,48.959999084472656,48.994998931884766,14104
2025-03-20 18:30:00,48.939998626708984,48.970001220703125,48.91999816894531,48.959999084472656,15395
2025-03-20 18:31:00,48.95000076293945,48.970001220703125,48.939998626708984,48.95000076293945,15539
2025-03-20 18:32:00,48.970001220703125,48.970001220703125,48.939998626708984,48.95000076293945,19466
2025-03-20 18:33:00,48.959999084472656,48.9900016784668,48.959999084472656,48.97999954223633,11030
2025-03-20 18:34:00,48.974998474121094,48.9900016784668,48.959999084472656,48.96500015258789,7400
2025-03-20 18:35:00,48.96500015258789,49.0099983215332,48.95000076293945,48.974998474121094,10145
2025-03-20 18:36:00,48.97999954223633,49.0099983215332,48.96110153198242,48.96500015258789,22453
2025-03-20 18:37:00,49.029998779296875,49.040000915527344,48.97999954223633,48.9900016784668,24306
2025-03-20 18:38:00,49.029998779296875,49.04499816894531,49.0099983215332,49.03499984741211,14147
2025-03-20 18:39:00,49.025001525878906,49.03499984741211,49.0099983215332,49.025001525878906,9639
2025-03-20 18:40:00,49.025001525878906,49.030399322509766,49.0099983215332,49.030399322509766,6233
2025-03-20 18:41:00,49.0099983215332,49.02970123291016,49.0099983215332,49.0099983215332,11022
2025-03-20 18:42:00,49.01850128173828,49.02000045776367,49.0099983215332,49.0099983215332,11160
2025-03-20 18:43:00,49.02000045776367,49.025001525878906,49.0099983215332,49.01499938964844,16084
2025-03-20 18:44:00,48.994998931884766,49.01499938964844,48.97999954223633,49.0099983215332,14334
2025-03-20 18:45:00,48.98500061035156,48.999900817871094,48.97999954223633,48.9900016784668,8328
2025-03-20 18:46:00,48.94499969482422,49.0,48.939998626708984,48.9900016784668,19299
2025-03-20 18:47:00,48.95500183105469,48.959999084472656,48.935001373291016,48.94499969482422,9002
2025-03-20 18:48:00,48.939998626708984,48.95000076293945,48.91999816894531,48.95000076293945,12616
2025-03-20 18:49:00,48.96625518798828,48.96625518798828,48.93000030517578,48.93000030517578,7115
2025-03-20 18:50:00,48.970001220703125,48.97999954223633,48.959999084472656,48.970001220703125,8302
2025-03-20 18:51:00,48.964698791503906,48.970001220703125,48.939998626708984,48.970001220703125,13224
2025-03-20 18:52:00,49.0,49.0099983215332,48.970001220703125,48.970001220703125,13724
2025-03-20 18:53:00,49.04999923706055,49.060001373291016,49.0099983215332,49.0099983215332,8418
2025-03-20 18:54:00,49.029998779296875,49.060001373291016,49.029998779296875,49.04499816894531,10123
2025-03-20 18:55:00,49.0099983215332,49.040000915527344,49.0,49.029998779296875,9382
2025-03-20 18:56:00,49.0,49.029998779296875,48.9900016784668,49.02000045776367,11972
2025-03-20 18:57:00,48.97999954223633,49.0099983215332,48.96500015258789,49.0099983215332,11554
2025-03-20 18:58:00,48.95000076293945,48.9900016784668,48.94499969482422,48.9900016784668,15960
2025-03-20 18:59:00,48.95000076293945,48.95000076293945,48.91999816894531,48.95000076293945,14888
2025-03-20 19:00:00,49.0,49.01499938964844,48.935001373291016,48.95000076293945,13505
2025-03-20 19:01:00,49.0,49.029998779296875,49.0,49.005001068115234,21455
2025-03-20 19:02:00,48.915000915527344,48.9900016784668,48.915000915527344,48.9900016784668,23631
2025-03-20 19:03:00,48.94499969482422,48.94499969482422,48.90999984741211,48.915000915527344,17180
2025-03-20 19:04:00,48.95000076293945,48.959999084472656,48.90999984741211,48.95000076293945,12536
2025-03-20 19:05:00,48.939998626708984,48.959999084472656,48.91999816894531,48.93000030517578,14783
2025-03-20 19:06:00,48.95000076293945,48.96910095214844,48.939998626708984,48.939998626708984,9055
2025-03-20 19:07:00,48.915000915527344,48.95550155639648,48.90999984741211,48.95000076293945,13649
2025-03-20 19:08:00,48.8650016784668,48.91999816894531,48.8650016784668,48.91999816894531,10420
2025-03-20 19:09:00,48.900001525878906,48.900001525878906,48.86000061035156,48.8650016784668,17431
2025-03-20 19:10:00,48.91999816894531,48.92499923706055,48.88999938964844,48.900001525878906,17365
2025-03-20 19:11:00,48.90999984741211,48.91999816894531,48.900001525878906,48.91999816894531,9459
2025-03-20 19:12:00,48.91999816894531,48.93000030517578,48.900001525878906,48.90999984741211,7744
2025-03-20 19:13:00,48.904998779296875,48.93000030517578,48.900001525878906,48.90999984741211,19823
2025-03-20 19:14:00,48.900001525878906,48.915000915527344,48.900001525878906,48.904998779296875,20456
2025-03-20 19:15:00,48.915000915527344,48.92499923706055,48.89500045776367,48.900001525878906,9490
2025-03-20 19:16:00,48.904998779296875,48.915000915527344,48.89500045776367,48.915000915527344,15612
2025-03-20 19:17:00,48.92789840698242,48.92789840698242,48.90999984741211,48.90999984741211,8927
2025-03-20 19:18:00,48.939300537109375,48.95000076293945,48.915000915527344,48.92499923706055,14689
2025-03-20 19:19:00,48.939998626708984,48.970001220703125,48.935001373291016,48.935001373291016,17349
2025-03-20 19:20:00,48.939998626708984,48.970001220703125,48.935001373291016,48.939998626708984,24869
2025-03-20 19:21:00,48.94499969482422,48.95500183105469,48.915000915527344,48.935001373291016,26492
2025-03-20 19:22:00,48.959999084472656,48.959999084472656,48.94499969482422,48.95000076293945,13886
2025-03-20 19:23:00,48.935001373291016,48.970001220703125,48.935001373291016,48.95000076293945,19185
2025-03-20 19:24:00,48.959999084472656,48.970001220703125,48.939998626708984,48.939998626708984,23320
2025-03-20 19:25:00,48.89500045776367,48.96500015258789,48.88999938964844,48.959999084472656,18029
2025-03-20 19:26:00,48.8650016784668,48.904998779296875,48.86000061035156,48.89500045776367,26951
2025-03-20 19:27:00,48.869998931884766,48.8849983215332,48.8650016784668,48.869998931884766,17914
2025-03-20 19:28:00,48.81999969482422,48.869998931884766,48.810001373291016,48.869998931884766,20307
2025-03-20 19:29:00,48.810001373291016,48.86000061035156,48.810001373291016,48.81999969482422,20719
2025-03-20 19:30:00,48.880001068115234,48.900001525878906,48.810001373291016,48.810001373291016,20224
2025-03-20 19:31:00,48.86000061035156,48.91999816894531,48.86000061035156,48.880001068115234,29268
2025-03-20 19:32:00,48.86000061035156,48.880001068115234,48.81999969482422,48.86000061035156,23785
2025-03-20 19:33:00,48.849998474121094,48.87670135498047,48.81999969482422,48.849998474121094,68184
2025-03-20 19:34:00,48.869998931884766,48.885799407958984,48.849998474121094,48.849998474121094,21035
2025-03-20 19:35:00,48.91999816894531,48.91999816894531,48.85499954223633,48.86000061035156,15766
2025-03-20 19:36:00,48.95000076293945,48.970001220703125,48.90999984741211,48.93000030517578,33104
2025-03-20 19:37:00,48.95500183105469,48.970001220703125,48.94499969482422,48.953800201416016,12699
2025-03-20 19:38:00,48.900001525878906,48.95500183105469,48.900001525878906,48.95500183105469,18405
2025-03-20 19:39:00,48.88999938964844,48.900001525878906,48.8650016784668,48.900001525878906,22820
2025-03-20 19:40:00,48.900001525878906,48.91999816894531,48.89500045776367,48.900001525878906,33755
2025-03-20 19:41:00,48.900001525878906,48.90999984741211,48.880001068115234,48.900001525878906,48716
2025-03-20 19:42:00,48.880001068115234,48.90999984741211,48.869998931884766,48.904998779296875,27143
2025-03-20 19:43:00,48.84000015258789,48.88779830932617,48.83000183105469,48.880001068115234,27944
2025-03-20 19:44:00,48.86650085449219,48.86650085449219,48.827999114990234,48.849998474121094,32693
2025-03-20 19:45:00,48.904998779296875,48.93000030517578,48.869998931884766,48.869998931884766,29865
2025-03-20 19:46:00,48.89899826049805,48.904998779296875,48.869998931884766,48.900001525878906,31962
2025-03-20 19:47:00,48.96500015258789,48.970001220703125,48.900001525878906,48.900001525878906,27136
2025-03-20 19:48:00,48.9900016784668,49.0099983215332,48.959999084472656,48.970001220703125,29547
2025-03-20 19:49:00,49.040000915527344,49.040000915527344,48.9900016784668,48.9900016784668,28273
2025-03-20 19:50:00,48.97999954223633,49.029998779296875,48.939998626708984,49.029998779296875,59642
2025-03-20 19:51:00,48.974998474121094,48.9900016784668,48.959999084472656,48.974998474121094,42869
2025-03-20 19:52:00,48.88999938964844,48.974998474121094,48.8650016784668,48.974998474121094,96486
2025-03-20 19:53:00,48.8849983215332,48.900001525878906,48.869998931884766,48.900001525878906,55534
2025-03-20 19:54:00,48.91999816894531,48.939998626708984,48.869998931884766,48.880001068115234,94183
2025-03-20 19:55:00,48.959999084472656,48.9900016784668,48.90999984741211,48.915000915527344,86401
2025-03-20 19:56:00,48.94499969482422,48.959999084472656,48.91999816894531,48.95500183105469,84716
2025-03-20 19:57:00,48.95000076293945,48.970001220703125,48.92499923706055,48.95000076293945,114392
2025-03-20 19:58:00,48.96500015258789,48.970001220703125,48.939998626708984,48.959999084472656,151299
2025-03-20 19:59:00,49.0,49.0099983215332,48.95500183105469,48.96500015258789,285831
2025-03-21 13:30:00,48.5,48.5,48.439998626708984,48.439998626708984,35291
2025-03-21 13:31:00,48.47999954223633,48.52000045776367,48.459999084472656,48.52000045776367,6165
2025-03-21 13:32:00,48.47999954223633,48.4900016784668,48.470001220703125,48.470001220703125,2714
2025-03-21 13:33:00,48.470001220703125,48.54999923706055,48.470001220703125,48.4900016784668,2416
2025-03-21 13:34:00,48.14039993286133,48.5,48.119998931884766,48.47999954223633,1374614
2025-03-21 13:35:00,48.02000045776367,48.22999954223633,47.9900016784668,48.130001068115234,81769
2025-03-21 13:36:00,48.02000045776367,48.189998626708984,47.790000915527344,48.02000045776367,208199
2025-03-21 13:37:00,48.03499984741211,48.20000076293945,47.959999084472656,48.02000045776367,99282
2025-03-21 13:38:00,48.040000915527344,48.11000061035156,47.9900016784668,48.032501220703125,78462
2025-03-21 13:39:00,47.999000549316406,48.13999938964844,47.97999954223633,48.040000915527344,54140
2025-03-21 13:40:00,48.099998474121094,48.12879943847656,47.95000076293945,48.02000045776367,98565
2025-03-21 13:41:00,48.18939971923828,48.18939971923828,48.02000045776367,48.13999938964844,26409
2025-03-21 13:42:00,48.189998626708984,48.189998626708984,48.099998474121094,48.16999816894531,23399
2025-03-21 13:43:00,48.22999954223633,48.244998931884766,48.13999938964844,48.185001373291016,40823
2025-03-21 13:44:00,48.2400016784668,48.2599983215332,48.16999816894531,48.22999954223633,46815
2025-03-21 13:45:00,48.06999969482422,48.25,48.06999969482422,48.25,36469
2025-03-21 13:46:00,48.119998931884766,48.15999984741211,48.084999084472656,48.09000015258789,44315
2025-03-21 13:47:00,48.130001068115234,48.150001525878906,48.06999969482422,48.11000061035156,23099
2025-03-21 13:48:00,48.209999084472656,48.279998779296875,48.119998931884766,48.119998931884766,44151
2025-03-21 13:49:00,48.255001068115234,48.2599983215332,48.16999816894531,48.21500015258789,27624
2025-03-21 13:50:00,48.2599983215332,48.2599983215332,48.209999084472656,48.2400016784668,33090
2025-03-21 13:51:00,48.244998931884766,48.27000045776367,48.220001220703125,48.25,18354
2025-03-21 13:52:00,48.27000045776367,48.33000183105469,48.2400016784668,48.244998931884766,16516
2025-03-21 13:53:00,48.15999984741211,48.31999969482422,48.119998931884766,48.25,86758
2025-03-21 13:54:00,48.2400016784668,48.25,48.15999984741211,48.15999984741211,23056
2025-03-21 13:55:00,48.16999816894531,48.25,48.16999816894531,48.22999954223633,13234
2025-03-21 13:56:00,48.202598571777344,48.220001220703125,48.15999984741211,48.18000030517578,19283
2025-03-21 13:57:00,48.275001525878906,48.28730010986328,48.189998626708984,48.19499969482422,14671
2025-03-21 13:58:00,48.279998779296875,48.333099365234375,48.255001068115234,48.290000915527344,15008
2025-03-21 13:59:00,48.18000030517578,48.279998779296875,48.18000030517578,48.27000045776367,26800
2025-03-21 14:00:00,48.13999938964844,48.16999816894531,48.09000015258789,48.16999816894531,31696
2025-03-21 14:01:00,48.150001525878906,48.189998626708984,48.130001068115234,48.13999938964844,19080
2025-03-21 14:02:00,48.130001068115234,48.150001525878906,48.11000061035156,48.13999938964844,18763
2025-03-21 14:03:00,48.16999816894531,48.209999084472656,48.099998474121094,48.119998931884766,28729
2025-03-21 14:04:00,48.209999084472656,48.25640106201172,48.15999984741211,48.16999816894531,22531
2025-03-21 14:05:00,48.25,48.290000915527344,48.209999084472656,48.220001220703125,15963
2025-03-21 14:06:00,48.209999084472656,48.279998779296875,48.209999084472656,48.27000045776367,16776
2025-03-21 14:07:00,48.244998931884766,48.27000045776367,48.20000076293945,48.209999084472656,18881
2025-03-21 14:08:00,48.16999816894531,48.27000045776367,48.16999816894531,48.244998931884766,17374
2025-03-21 14:09:00,48.06999969482422,48.18000030517578,48.04999923706055,48.18000030517578,54847
2025-03-21 14:10:00,48.099998474121094,48.150001525878906,48.04999923706055,48.08000183105469,23188
2025-03-21 14:11:00,48.04999923706055,48.099998474121094,48.040000915527344,48.09000015258789,40806
2025-03-21 14:12:00,48.1150016784668,48.125,48.06999969482422,48.08000183105469,41040
2025-03-21 14:13:00,48.09000015258789,48.150001525878906,48.06999969482422,48.1150016784668,34216
2025-03-21 14:14:00,48.09000015258789,48.15999984741211,48.084999084472656,48.084999084472656,20094
2025-03-21 14:15:00,48.05500030517578,48.185001373291016,48.040000915527344,48.09000015258789,175532
2025-03-21 14:16:00,48.119998931884766,48.119998931884766,48.06999969482422,48.06999969482422,83804
2025-03-21 14:17:00,48.130001068115234,48.15999984741211,48.11000061035156,48.150001525878906,23814
2025-03-21 14:18:00,48.209999084472656,48.25,48.130001068115234,48.130001068115234,23354
2025-03-21 14:19:00,48.20000076293945,48.209999084472656,48.15999984741211,48.209999084472656,13154
2025-03-21 14:20:00,48.220001220703125,48.22999954223633,48.18000030517578,48.209999084472656,17858
2025-03-21 14:21:00,48.244998931884766,48.2599983215332,48.20500183105469,48.224998474121094,15048
2025-03-21 14:22:00,48.375,48.375,48.25,48.27000045776367,28848
2025-03-21 14:23:00,48.45000076293945,48.45000076293945,48.369998931884766,48.369998931884766,23171
2025-03-21 14:24:00,48.44499969482422,48.505001068115234,48.41999816894531,48.43000030517578,17597
2025-03-21 14:25:00,48.36000061035156,48.48500061035156,48.34000015258789,48.44499969482422,24963
2025-03-21 14:26:00,48.34000015258789,48.404998779296875,48.34000015258789,48.369998931884766,9782
2025-03-21 14:27:00,48.33000183105469,48.34000015258789,48.29999923706055,48.34000015258789,8176
2025-03-21 14:28:00,48.31999969482422,48.34000015258789,48.29999923706055,48.34000015258789,14780
2025-03-21 14:29:00,48.30500030517578,48.33000183105469,48.27000045776367,48.31999969482422,21569
2025-03-21 14:30:00,48.29999923706055,48.349998474121094,48.279998779296875,48.30500030517578,12900
2025-03-21 14:31:00,48.31999969482422,48.31999969482422,48.27000045776367,48.290000915527344,10935
2025-03-21 14:32:00,48.314998626708984,48.34000015258789,48.29999923706055,48.31999969482422,13943
2025-03-21 14:33:00,48.31999969482422,48.33000183105469,48.279998779296875,48.31999969482422,20340
2025-03-21 14:34:00,48.31999969482422,48.34000015258789,48.30030059814453,48.32500076293945,10569
2025-03-21 14:35:00,48.34000015258789,48.375,48.31999969482422,48.31999969482422,18497
2025-03-21 14:36:00,48.36000061035156,48.404998779296875,48.33000183105469,48.34000015258789,18949
2025-03-21 14:37:00,48.36000061035156,48.369998931884766,48.31999969482422,48.3650016784668,15408
2025-03-21 14:38:00,48.40010070800781,48.415000915527344,48.35499954223633,48.35499954223633,8206
2025-03-21 14:39:00,48.404998779296875,48.415000915527344,48.369998931884766,48.415000915527344,16137
2025-03-21 14:40:00,48.45000076293945,48.459999084472656,48.369998931884766,48.38999938964844,8524
2025-03-21 14:41:00,48.44499969482422,48.470001220703125,48.43000030517578,48.45500183105469,11975
2025-03-21 14:42:00,48.45000076293945,48.45000076293945,48.40999984741211,48.439998626708984,9361
2025-03-21 14:43:00,48.43000030517578,48.45000076293945,48.43000030517578,48.439998626708984,7032
2025-03-21 14:44:00,48.5099983215332,48.5099983215332,48.43009948730469,48.45000076293945,10613
2025-03-21 14:45:00,48.470001220703125,48.4900016784668,48.45000076293945,48.4900016784668,10186
