Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,30.209999084472656,30.239999771118164,30.204999923706055,30.225000381469727,98768
2023-05-26 13:30:00,30.65999984741211,30.700000762939453,30.540000915527344,30.559999465942383,157962
2023-05-26 14:30:00,30.6200008392334,30.709999084472656,30.61989974975586,30.65999984741211,108432
2023-05-26 15:30:00,30.649999618530273,30.649999618530273,30.61000061035156,30.6200008392334,52254
2023-05-26 16:30:00,30.6299991607666,30.670000076293945,30.6200008392334,30.65999984741211,51168
2023-05-26 17:30:00,30.635000228881836,30.63999938964844,30.600000381469727,30.6299991607666,44296
2023-05-26 18:30:00,30.68000030517578,30.700000762939453,30.6299991607666,30.635000228881836,75542
2023-05-26 19:30:00,30.690000534057617,30.709999084472656,30.670000076293945,30.674999237060547,105240
2023-05-30 13:30:00,30.864999771118164,30.989999771118164,30.834999084472656,30.90999984741211,218662
2023-05-30 14:30:00,30.790000915527344,30.915000915527344,30.7549991607666,30.864999771118164,136803
2023-05-30 15:30:00,30.770000457763672,30.825000762939453,30.729999542236328,30.78499984741211,120734
2023-05-30 16:30:00,30.729999542236328,30.790000915527344,30.719999313354492,30.76499938964844,56798
2023-05-30 17:30:00,30.76499938964844,30.774999618530273,30.71500015258789,30.73500061035156,56713
2023-05-30 18:30:00,30.78499984741211,30.795000076293945,30.76499938964844,30.770000457763672,54463
2023-05-30 19:30:00,30.76499938964844,30.795000076293945,30.760000228881836,30.780000686645508,63581
2023-05-31 13:30:00,31.125,31.579999923706055,31.1200008392334,31.459999084472656,217048
2023-05-31 14:30:00,31.059999465942383,31.21500015258789,31.03499984741211,31.1299991607666,209553
2023-05-31 15:30:00,31.125,31.13999938964844,31.059999465942383,31.059999465942383,86657
2023-05-31 16:30:00,31.219999313354492,31.23500061035156,31.1200008392334,31.1200008392334,124594
2023-05-31 17:30:00,31.334999084472656,31.36000061035156,31.229999542236328,31.229999542236328,114206
2023-05-31 18:30:00,31.325000762939453,31.354999542236328,31.299999237060547,31.334999084472656,96965
2023-05-31 19:30:00,31.309999465942383,31.385000228881836,31.299999237060547,31.31999969482422,182137
2023-06-01 13:30:00,31.725000381469727,31.799999237060547,31.649999618530273,31.780000686645508,184032
2023-06-01 14:30:00,31.80500030517578,31.81999969482422,31.709999084472656,31.719999313354492,126882
2023-06-01 15:30:00,31.84000015258789,31.86750030517578,31.799999237060547,31.809999465942383,89620
2023-06-01 16:30:00,31.854999542236328,31.8799991607666,31.84000015258789,31.84000015258789,50980
2023-06-01 17:30:00,31.875,31.8799991607666,31.850000381469727,31.854999542236328,57963
2023-06-01 18:30:00,31.8700008392334,31.905000686645508,31.86000061035156,31.875,56164
2023-06-01 19:30:00,31.8799991607666,31.8799991607666,31.84000015258789,31.864999771118164,112942
2023-06-02 13:30:00,32.064998626708984,32.150001525878906,32.03499984741211,32.04999923706055,166950
2023-06-02 14:30:00,32.029998779296875,32.095001220703125,31.975000381469727,32.06999969482422,99354
2023-06-02 15:30:00,32.084999084472656,32.125,32.02000045776367,32.029998779296875,225275
2023-06-02 16:30:00,32.07500076293945,32.11000061035156,32.060001373291016,32.084999084472656,48270
2023-06-02 17:30:00,32.05500030517578,32.077999114990234,32.029998779296875,32.06999969482422,57087
2023-06-02 18:30:00,32.09000015258789,32.099998474121094,32.060001373291016,32.060001373291016,64287
2023-06-02 19:30:00,32.11000061035156,32.154998779296875,32.081199645996094,32.09000015258789,105860
2023-06-05 13:30:00,32.02000045776367,32.13999938964844,31.959999084472656,31.959999084472656,79353
2023-06-05 14:30:00,32.029998779296875,32.03879928588867,31.98500061035156,32.0099983215332,56681
2023-06-05 15:30:00,32.03499984741211,32.07500076293945,32.029998779296875,32.03499984741211,54007
2023-06-05 16:30:00,32.03499984741211,32.07889938354492,32.025001525878906,32.040000915527344,64353
2023-06-05 17:30:00,32.05500030517578,32.06760025024414,32.0099983215332,32.03499984741211,120422
2023-06-05 18:30:00,32.05500030517578,32.064998626708984,31.9950008392334,32.05500030517578,91361
2023-06-05 19:30:00,32.060001373291016,32.125,32.04999923706055,32.05500030517578,157168
2023-06-06 13:30:00,32.07500076293945,32.15999984741211,32.03499984741211,32.150001525878906,85230
2023-06-06 14:30:00,31.975000381469727,32.09000015258789,31.954999923706055,32.064998626708984,168006
2023-06-06 15:30:00,31.94499969482422,31.989999771118164,31.895000457763672,31.975000381469727,81383
2023-06-06 16:30:00,31.940000534057617,31.950000762939453,31.90999984741211,31.940000534057617,58185
2023-06-06 17:30:00,31.959999084472656,31.959999084472656,31.895000457763672,31.940000534057617,47146
2023-06-06 18:30:00,31.979999542236328,32.0,31.959999084472656,31.96500015258789,44552
2023-06-06 19:30:00,32.005001068115234,32.02000045776367,31.979999542236328,31.98500061035156,69560
2023-06-07 13:30:00,32.04999923706055,32.2599983215332,32.040000915527344,32.18000030517578,147338
2023-06-07 14:30:00,32.0099983215332,32.060001373291016,31.969999313354492,32.04499816894531,74648
2023-06-07 15:30:00,31.934999465942383,32.040000915527344,31.920000076293945,32.01499938964844,46943
2023-06-07 16:30:00,31.899999618530273,31.954999923706055,31.8799991607666,31.940000534057617,33751
2023-06-07 17:30:00,31.920000076293945,31.94499969482422,31.895000457763672,31.895000457763672,45737
2023-06-07 18:30:00,31.899999618530273,31.93000030517578,31.899999618530273,31.920000076293945,62946
2023-06-07 19:30:00,31.88999938964844,31.940000534057617,31.8799991607666,31.905000686645508,85813
2023-06-08 13:30:00,31.940000534057617,31.959999084472656,31.81999969482422,31.93000030517578,123803
2023-06-08 14:30:00,31.98500061035156,32.0,31.924999237060547,31.940000534057617,61775
2023-06-08 15:30:00,32.07500076293945,32.07500076293945,31.979999542236328,31.98500061035156,47043
2023-06-08 16:30:00,32.057498931884766,32.079898834228516,32.04999923706055,32.075801849365234,21931
2023-06-08 17:30:00,32.060001373291016,32.060001373291016,32.040000915527344,32.05500030517578,29602
2023-06-08 18:30:00,32.11000061035156,32.11000061035156,32.060001373291016,32.060001373291016,38622
2023-06-08 19:30:00,32.13999938964844,32.13999938964844,32.100101470947266,32.10499954223633,53684
2023-06-09 13:30:00,31.885000228881836,31.940000534057617,31.790000915527344,31.829999923706055,170404
2023-06-09 14:30:00,31.81999969482422,31.905000686645508,31.81999969482422,31.88999938964844,103560
2023-06-09 15:30:00,31.834999084472656,31.844999313354492,31.78499984741211,31.815000534057617,37963
2023-06-09 16:30:00,31.875,31.879899978637695,31.829999923706055,31.84000015258789,51377
2023-06-09 17:30:00,31.899999618530273,31.934999465942383,31.875,31.875,61970
2023-06-09 18:30:00,31.895000457763672,31.90999984741211,31.8799991607666,31.899999618530273,53171
2023-06-09 19:30:00,31.895000457763672,31.90999984741211,31.885000228881836,31.88999938964844,49893
2023-06-12 13:30:00,31.975000381469727,32.150001525878906,31.940000534057617,32.150001525878906,96779
2023-06-12 14:30:00,32.02000045776367,32.08000183105469,31.96500015258789,31.969999313354492,87233
2023-06-12 15:30:00,32.025001525878906,32.040000915527344,31.969999313354492,32.0099983215332,79499
2023-06-12 16:30:00,32.0,32.040000915527344,32.0,32.02149963378906,39456
2023-06-12 17:30:00,32.03499984741211,32.040000915527344,31.989999771118164,32.005001068115234,27699
2023-06-12 18:30:00,32.05500030517578,32.07500076293945,32.029998779296875,32.03499984741211,54780
2023-06-12 19:30:00,32.08000183105469,32.09000015258789,32.040000915527344,32.05500030517578,51829
2023-06-13 13:30:00,32.3849983215332,32.40999984741211,32.2599983215332,32.34000015258789,139431
2023-06-13 14:30:00,32.494998931884766,32.54999923706055,32.3849983215332,32.39500045776367,167299
2023-06-13 15:30:00,32.45000076293945,32.4900016784668,32.40520095825195,32.4900016784668,40859
2023-06-13 16:30:00,32.4900016784668,32.4900016784668,32.45000076293945,32.456298828125,43871
2023-06-13 17:30:00,32.439998626708984,32.4900016784668,32.439998626708984,32.48500061035156,36693
2023-06-13 18:30:00,32.45500183105469,32.470001220703125,32.42499923706055,32.439998626708984,49506
2023-06-13 19:30:00,32.4900016784668,32.4900016784668,32.45140075683594,32.45140075683594,63350
2023-06-14 13:30:00,32.68000030517578,32.720001220703125,32.654998779296875,32.70000076293945,54404
2023-06-14 14:30:00,32.75,32.755001068115234,32.665000915527344,32.67499923706055,114411
2023-06-14 15:30:00,32.72999954223633,32.755001068115234,32.689998626708984,32.75,74925
2023-06-14 16:30:00,32.712501525878906,32.7400016784668,32.70000076293945,32.73500061035156,43505
2023-06-14 17:30:00,32.540000915527344,32.71500015258789,32.5099983215332,32.71500015258789,56373
2023-06-14 18:30:00,32.630001068115234,32.66999816894531,32.54999923706055,32.54999923706055,79352
2023-06-14 19:30:00,32.60100173950195,32.63750076293945,32.54999923706055,32.619998931884766,99311
2023-06-15 13:30:00,33.279998779296875,33.279998779296875,33.095001220703125,33.18000030517578,205693
2023-06-15 14:30:00,33.3849983215332,33.3849983215332,33.2599983215332,33.28499984741211,90781
2023-06-15 15:30:00,33.29499816894531,33.39500045776367,33.28499984741211,33.380001068115234,194935
2023-06-15 16:30:00,33.334999084472656,33.34000015258789,33.279998779296875,33.29999923706055,153194
2023-06-15 17:30:00,33.36000061035156,33.3650016784668,33.30500030517578,33.34000015258789,96381
2023-06-15 18:30:00,33.435001373291016,33.45000076293945,33.35449981689453,33.35449981689453,66868
2023-06-15 19:30:00,33.5,33.5,33.41999816894531,33.435001373291016,193624
2023-06-16 13:30:00,33.994998931884766,34.06999969482422,33.91999816894531,33.939998626708984,285386
2023-06-16 14:30:00,33.92900085449219,34.02000045776367,33.91999816894531,33.994998931884766,135680
2023-06-16 15:30:00,33.91999816894531,33.970001220703125,33.869998931884766,33.93000030517578,636837
2023-06-16 16:30:00,33.959999084472656,33.97999954223633,33.915000915527344,33.915000915527344,77663
2023-06-16 17:30:00,34.02000045776367,34.025001525878906,33.95000076293945,33.970001220703125,216574
2023-06-16 18:30:00,34.01499938964844,34.03499984741211,34.0,34.01499938964844,197807
2023-06-16 19:30:00,34.040000915527344,34.04999923706055,34.0,34.01499938964844,408947
2023-06-20 13:30:00,33.30500030517578,33.59000015258789,33.279998779296875,33.4900016784668,240193
2023-06-20 14:30:00,33.275001525878906,33.35499954223633,33.2599983215332,33.30500030517578,272926
2023-06-20 15:30:00,33.345001220703125,33.349998474121094,33.26499938964844,33.279998779296875,55025
2023-06-20 16:30:00,33.439998626708984,33.45500183105469,33.33000183105469,33.34000015258789,93837
2023-06-20 17:30:00,33.39500045776367,33.44499969482422,33.369998931884766,33.44499969482422,369900
2023-06-20 18:30:00,33.33250045776367,33.39939880371094,33.33000183105469,33.38999938964844,93364
2023-06-20 19:30:00,33.29999923706055,33.34000015258789,33.290000915527344,33.33000183105469,190459
2023-06-21 13:30:00,33.130001068115234,33.13999938964844,33.02000045776367,33.119998931884766,141026
2023-06-21 14:30:00,33.119998931884766,33.20500183105469,33.060001373291016,33.125,107498
2023-06-21 15:30:00,33.16999816894531,33.18000030517578,33.11000061035156,33.119998931884766,65612
2023-06-21 16:30:00,33.14500045776367,33.17570114135742,33.130001068115234,33.16999816894531,53195
2023-06-21 17:30:00,33.22999954223633,33.22999954223633,33.13999938964844,33.14500045776367,52508
2023-06-21 18:30:00,33.21500015258789,33.244998931884766,33.20000076293945,33.23500061035156,56797
2023-06-21 19:30:00,33.18000030517578,33.21500015258789,33.17499923706055,33.21500015258789,59412
2023-06-22 13:30:00,33.005001068115234,33.01499938964844,32.869998931884766,32.88999938964844,214438
2023-06-22 14:30:00,32.97999954223633,33.0099983215332,32.959999084472656,33.0,79156
2023-06-22 15:30:00,33.06999969482422,33.07500076293945,32.959999084472656,32.970001220703125,69695
2023-06-22 16:30:00,33.040000915527344,33.0786018371582,33.029998779296875,33.06800079345703,57025
2023-06-22 17:30:00,33.10499954223633,33.10499954223633,33.025001525878906,33.04499816894531,58158
2023-06-22 18:30:00,33.10499954223633,33.1150016784668,33.09000015258789,33.099998474121094,53140
2023-06-22 19:30:00,33.13999938964844,33.150001525878906,33.09000015258789,33.099998474121094,69525
2023-06-23 13:30:00,33.11000061035156,33.11000061035156,32.91999816894531,32.95000076293945,94384
2023-06-23 14:30:00,33.040000915527344,33.15999984741211,33.022499084472656,33.119998931884766,94411
2023-06-23 15:30:00,33.12799835205078,33.130001068115234,33.04499816894531,33.04499816894531,32824
2023-06-23 16:30:00,33.095001220703125,33.14500045776367,33.084999084472656,33.125,43592
2023-06-23 17:30:00,33.060001373291016,33.119998931884766,33.05500030517578,33.099998474121094,51912
2023-06-23 18:30:00,33.029998779296875,33.07849884033203,33.01499938964844,33.064998626708984,79550
2023-06-23 19:30:00,33.02000045776367,33.04999923706055,33.0,33.029998779296875,87722
2023-06-26 13:30:00,32.90999984741211,32.91999816894531,32.810001373291016,32.880001068115234,93188
2023-06-26 14:30:00,32.875,32.95500183105469,32.875,32.90999984741211,74212
2023-06-26 15:30:00,32.95500183105469,32.970001220703125,32.880001068115234,32.880001068115234,50289
2023-06-26 16:30:00,32.974998474121094,32.97999954223633,32.93000030517578,32.95000076293945,43506
2023-06-26 17:30:00,32.95000076293945,32.98500061035156,32.939998626708984,32.97589874267578,34238
2023-06-26 18:30:00,32.95500183105469,32.974998474121094,32.94940185546875,32.94940185546875,29854
2023-06-26 19:30:00,32.90999984741211,32.959999084472656,32.900001525878906,32.95500183105469,85569
2023-06-27 13:30:00,32.95000076293945,32.97999954223633,32.84000015258789,32.88999938964844,125239
2023-06-27 14:30:00,33.0,33.0099983215332,32.9109992980957,32.959999084472656,172142
2023-06-27 15:30:00,33.03889846801758,33.040000915527344,32.9900016784668,33.0,39206
2023-06-27 16:30:00,33.06999969482422,33.08000183105469,33.040000915527344,33.040000915527344,51120
2023-06-27 17:30:00,33.10499954223633,33.119998931884766,33.06999969482422,33.07500076293945,45197
2023-06-27 18:30:00,33.13999938964844,33.150001525878906,33.09000015258789,33.099998474121094,58515
2023-06-27 19:30:00,33.130001068115234,33.154998779296875,33.130001068115234,33.13999938964844,70544
2023-06-28 13:30:00,33.06999969482422,33.095001220703125,32.97999954223633,32.9900016784668,115071
2023-06-28 14:30:00,33.02000045776367,33.064998626708984,32.95000076293945,33.060001373291016,198076
2023-06-28 15:30:00,33.029998779296875,33.040000915527344,32.9900016784668,33.02009963989258,41607
2023-06-28 16:30:00,32.97999954223633,33.03499984741211,32.96009826660156,33.03499984741211,57222
2023-06-28 17:30:00,32.98500061035156,32.994998931884766,32.95000076293945,32.9900016784668,49593
2023-06-28 18:30:00,32.96500015258789,32.98500061035156,32.94499969482422,32.97999954223633,34094
2023-06-28 19:30:00,32.97999954223633,32.97999954223633,32.95000076293945,32.96500015258789,62311
2023-06-29 13:30:00,32.939998626708984,32.970001220703125,32.849998474121094,32.849998474121094,122518
2023-06-29 14:30:00,32.91999816894531,32.94559860229492,32.85499954223633,32.939998626708984,127852
2023-06-29 15:30:00,32.915000915527344,32.93000030517578,32.86000061035156,32.92499923706055,70497
2023-06-29 16:30:00,32.89099884033203,32.93000030517578,32.8849983215332,32.915000915527344,31146
2023-06-29 17:30:00,32.8849983215332,32.90999984741211,32.849998474121094,32.89500045776367,44909
2023-06-29 18:30:00,32.915000915527344,32.91999816894531,32.869998931884766,32.8849983215332,53712
2023-06-29 19:30:00,32.915000915527344,32.93000030517578,32.88999938964844,32.91569900512695,55422
2023-06-30 13:30:00,33.349998474121094,33.43000030517578,33.209999084472656,33.220001220703125,154218
2023-06-30 14:30:00,33.34000015258789,33.415000915527344,33.27000045776367,33.35499954223633,69775
2023-06-30 15:30:00,33.439998626708984,33.439998626708984,33.310001373291016,33.334999084472656,69459
