Datetime,Close,High,Low,Open,Volume
2025-03-20 18:36:00,56.75,56.77000045776367,56.720001220703125,56.720001220703125,2081
2025-03-20 18:37:00,56.72999954223633,56.779998779296875,56.72999954223633,56.77000045776367,2065
2025-03-20 18:38:00,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,374
2025-03-20 18:39:00,56.76499938964844,56.76499938964844,56.7400016784668,56.76499938964844,956
2025-03-20 18:40:00,56.790000915527344,56.790000915527344,56.72999954223633,56.75,8485
2025-03-20 18:41:00,56.75,56.79999923706055,56.72999954223633,56.79999923706055,5078
2025-03-20 18:42:00,56.75,56.790000915527344,56.75,56.779998779296875,1519
2025-03-20 18:43:00,56.72999954223633,56.72999954223633,56.709999084472656,56.709999084472656,1322
2025-03-20 18:44:00,56.720001220703125,56.72999954223633,56.654998779296875,56.689998626708984,4870
2025-03-20 18:45:00,56.72999954223633,56.72999954223633,56.685001373291016,56.685001373291016,2133
2025-03-20 18:46:00,56.75,56.75,56.709999084472656,56.72999954223633,1981
2025-03-20 18:47:00,56.73500061035156,56.7400016784668,56.724998474121094,56.724998474121094,2000
2025-03-20 18:48:00,56.779998779296875,56.790000915527344,56.75,56.7599983215332,2627
2025-03-20 18:49:00,56.86000061035156,56.86000061035156,56.779998779296875,56.779998779296875,1191
2025-03-20 18:50:00,56.86000061035156,56.90999984741211,56.845001220703125,56.845001220703125,1004
2025-03-20 18:51:00,56.88999938964844,56.88999938964844,56.880001068115234,56.880001068115234,809
2025-03-20 18:52:00,56.91999816894531,56.91999816894531,56.880001068115234,56.880001068115234,1781
2025-03-20 18:53:00,56.95500183105469,56.959999084472656,56.90999984741211,56.93000030517578,2387
2025-03-20 18:54:00,56.96500015258789,56.96500015258789,56.95000076293945,56.95000076293945,613
2025-03-20 18:55:00,56.93000030517578,56.967498779296875,56.93000030517578,56.967498779296875,3051
2025-03-20 18:56:00,56.94499969482422,56.94499969482422,56.91999816894531,56.91999816894531,2876
2025-03-20 18:57:00,56.875,56.91999816894531,56.849998474121094,56.91999816894531,4371
2025-03-20 18:58:00,56.790000915527344,56.869998931884766,56.790000915527344,56.84000015258789,3566
2025-03-20 18:59:00,56.76499938964844,56.76499938964844,56.72999954223633,56.7400016784668,1982
2025-03-20 19:00:00,56.8849983215332,56.8849983215332,56.7599983215332,56.7599983215332,4574
2025-03-20 19:01:00,56.8849983215332,56.8849983215332,56.8849983215332,56.8849983215332,504
2025-03-20 19:02:00,56.779998779296875,56.8849983215332,56.779998779296875,56.8849983215332,4031
2025-03-20 19:03:00,56.779998779296875,56.790000915527344,56.775001525878906,56.779998779296875,2070
2025-03-20 19:04:00,56.79999923706055,56.79999923706055,56.7599983215332,56.7599983215332,3044
2025-03-20 19:05:00,56.84000015258789,56.84000015258789,56.79999923706055,56.79999923706055,2850
2025-03-20 19:06:00,56.875,56.875,56.84000015258789,56.84000015258789,1938
2025-03-20 19:07:00,56.79999923706055,56.85499954223633,56.79999923706055,56.85499954223633,1626
2025-03-20 19:08:00,56.790000915527344,56.79999923706055,56.77000045776367,56.79999923706055,1137
2025-03-20 19:09:00,56.75,56.7599983215332,56.75,56.7599983215332,753
2025-03-20 19:10:00,56.775001525878906,56.775001525878906,56.7599983215332,56.7599983215332,1666
2025-03-20 19:11:00,56.810001373291016,56.810001373291016,56.790000915527344,56.790000915527344,1692
2025-03-20 19:12:00,56.810001373291016,56.81999969482422,56.779998779296875,56.79999923706055,3284
2025-03-20 19:13:00,56.80500030517578,56.810001373291016,56.790000915527344,56.810001373291016,1085
2025-03-20 19:14:00,56.79499816894531,56.79499816894531,56.77000045776367,56.779998779296875,1274
2025-03-20 19:15:00,56.79999923706055,56.79999923706055,56.79499816894531,56.79499816894531,1499
2025-03-20 19:16:00,56.81999969482422,56.83000183105469,56.79999923706055,56.79999923706055,2837
2025-03-20 19:17:00,56.849998474121094,56.849998474121094,56.79999923706055,56.83599853515625,5164
2025-03-20 19:18:00,56.86000061035156,56.869998931884766,56.86000061035156,56.869998931884766,1118
2025-03-20 19:19:00,56.81999969482422,56.86000061035156,56.810001373291016,56.83000183105469,2351
2025-03-20 19:20:00,56.849998474121094,56.849998474121094,56.81999969482422,56.81999969482422,2314
2025-03-20 19:21:00,56.849998474121094,56.86000061035156,56.84000015258789,56.84000015258789,2955
2025-03-20 19:22:00,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,3197
2025-03-20 19:23:00,56.81999969482422,56.900001525878906,56.81999969482422,56.849998474121094,8731
2025-03-20 19:24:00,56.790000915527344,56.82500076293945,56.77000045776367,56.81999969482422,4777
2025-03-20 19:25:00,56.7400016784668,56.810001373291016,56.720001220703125,56.79999923706055,9217
2025-03-20 19:26:00,56.724998474121094,56.779998779296875,56.689998626708984,56.720001220703125,19766
2025-03-20 19:27:00,56.69499969482422,56.724998474121094,56.68000030517578,56.70000076293945,2497
2025-03-20 19:28:00,56.69499969482422,56.71329879760742,56.65999984741211,56.709999084472656,3546
2025-03-20 19:29:00,56.685001373291016,56.69499969482422,56.685001373291016,56.69499969482422,3489
2025-03-20 19:30:00,56.869998931884766,56.869998931884766,56.689998626708984,56.709999084472656,11246
2025-03-20 19:31:00,56.83000183105469,56.869998931884766,56.790000915527344,56.83000183105469,3073
2025-03-20 19:32:00,56.79999923706055,56.82569122314453,56.77000045776367,56.81999969482422,39349
2025-03-20 19:33:00,56.80500030517578,56.81999969482422,56.79499816894531,56.79499816894531,1488
2025-03-20 19:34:00,56.82500076293945,56.83000183105469,56.81999969482422,56.81999969482422,4374
2025-03-20 19:35:00,56.88999938964844,56.88999938964844,56.79999923706055,56.82500076293945,5195
2025-03-20 19:36:00,56.91999816894531,56.91999816894531,56.88999938964844,56.88999938964844,3508
2025-03-20 19:37:00,56.93000030517578,56.970001220703125,56.90999984741211,56.95000076293945,7935
2025-03-20 19:38:00,56.8650016784668,56.93000030517578,56.84000015258789,56.93000030517578,9421
2025-03-20 19:39:00,56.86000061035156,56.88999938964844,56.84000015258789,56.8650016784668,3073
2025-03-20 19:40:00,56.93000030517578,56.94499969482422,56.8650016784668,56.8650016784668,5884
2025-03-20 19:41:00,56.91999816894531,56.939998626708984,56.91999816894531,56.935001373291016,1930
2025-03-20 19:42:00,56.93000030517578,56.939998626708984,56.900001525878906,56.939998626708984,6643
2025-03-20 19:43:00,56.900001525878906,56.970001220703125,56.869998931884766,56.93000030517578,5202
2025-03-20 19:44:00,56.970001220703125,56.970001220703125,56.900001525878906,56.900001525878906,6133
2025-03-20 19:45:00,57.0099983215332,57.02000045776367,56.959999084472656,56.959999084472656,6005
2025-03-20 19:46:00,57.02000045776367,57.029998779296875,56.97999954223633,57.0,6515
2025-03-20 19:47:00,57.06999969482422,57.06999969482422,56.994998931884766,56.994998931884766,4764
2025-03-20 19:48:00,57.08000183105469,57.08430099487305,57.060001373291016,57.060001373291016,2280
2025-03-20 19:49:00,57.08000183105469,57.08000183105469,57.05500030517578,57.064998626708984,5376
2025-03-20 19:50:00,57.02000045776367,57.08000183105469,56.9900016784668,57.060001373291016,36287
2025-03-20 19:51:00,57.04999923706055,57.060001373291016,57.0,57.0,22285
2025-03-20 19:52:00,57.0,57.06999969482422,56.994998931884766,57.04999923706055,33757
2025-03-20 19:53:00,56.89500045776367,57.005001068115234,56.880001068115234,57.0,17715
2025-03-20 19:54:00,57.0,57.0099983215332,56.88999938964844,56.89500045776367,15848
2025-03-20 19:55:00,56.970001220703125,57.060001373291016,56.91999816894531,57.0099983215332,34160
2025-03-20 19:56:00,56.93000030517578,56.97999954223633,56.93000030517578,56.959999084472656,32252
2025-03-20 19:57:00,56.89500045776367,56.95000076293945,56.88999938964844,56.93000030517578,34428
2025-03-20 19:58:00,56.869998931884766,56.939998626708984,56.849998474121094,56.90999984741211,42654
2025-03-20 19:59:00,56.869998931884766,56.88999938964844,56.83000183105469,56.86000061035156,51810
2025-03-21 13:30:00,55.974998474121094,56.09000015258789,55.880001068115234,56.029998779296875,130915
2025-03-21 13:32:00,55.68000030517578,55.95000076293945,55.54999923706055,55.810001373291016,4129
2025-03-21 13:34:00,55.814998626708984,55.814998626708984,55.814998626708984,55.814998626708984,672
2025-03-21 13:35:00,55.814998626708984,55.814998626708984,55.8125,55.814998626708984,323
2025-03-21 13:36:00,55.73500061035156,55.75,55.630001068115234,55.630001068115234,1269
2025-03-21 13:37:00,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,614
2025-03-21 13:38:00,55.869998931884766,55.869998931884766,55.7400016784668,55.7400016784668,1796
2025-03-21 13:39:00,55.869998931884766,55.869998931884766,55.744998931884766,55.744998931884766,622
2025-03-21 13:40:00,56.20000076293945,56.20000076293945,55.80500030517578,55.86000061035156,6148
2025-03-21 13:41:00,56.17499923706055,56.17499923706055,56.165000915527344,56.16999816894531,881
2025-03-21 13:42:00,56.2599983215332,56.2599983215332,56.099998474121094,56.099998474121094,1174
2025-03-21 13:43:00,56.255001068115234,56.255001068115234,56.130001068115234,56.20000076293945,1948
2025-03-21 13:44:00,56.2400016784668,56.255001068115234,56.2400016784668,56.255001068115234,434
2025-03-21 13:45:00,56.21500015258789,56.21500015258789,56.130001068115234,56.130001068115234,579
2025-03-21 13:46:00,56.25,56.25,56.244998931884766,56.244998931884766,487
2025-03-21 13:47:00,56.275001525878906,56.290000915527344,56.16999816894531,56.290000915527344,1637
2025-03-21 13:48:00,56.345001220703125,56.345001220703125,56.279998779296875,56.30500030517578,1115
2025-03-21 13:49:00,56.310001373291016,56.369998931884766,56.22999954223633,56.27000045776367,2971
2025-03-21 13:50:00,56.334999084472656,56.334999084472656,56.334999084472656,56.334999084472656,543
2025-03-21 13:51:00,56.334999084472656,56.334999084472656,56.334999084472656,56.334999084472656,535
2025-03-21 13:52:00,56.154998779296875,56.27000045776367,56.154998779296875,56.2599983215332,1424
2025-03-21 13:53:00,56.02000045776367,56.209999084472656,55.959999084472656,56.209999084472656,17551
2025-03-21 13:54:00,56.005001068115234,56.1150016784668,55.959999084472656,55.959999084472656,5523
2025-03-21 13:55:00,56.005001068115234,56.119998931884766,56.005001068115234,56.005001068115234,2204
2025-03-21 13:56:00,56.0,56.08000183105469,55.970001220703125,56.000999450683594,1501
2025-03-21 13:57:00,56.0099983215332,56.119998931884766,56.0,56.0,1332
2025-03-21 13:58:00,56.01499938964844,56.130001068115234,56.0099983215332,56.0099983215332,1644
2025-03-21 14:00:00,55.994998931884766,56.02000045776367,55.994998931884766,56.02000045776367,4276
2025-03-21 14:01:00,55.994998931884766,56.130001068115234,55.9900016784668,55.994998931884766,1335
2025-03-21 14:02:00,55.869998931884766,55.93000030517578,55.86000061035156,55.88999938964844,4926
2025-03-21 14:03:00,55.89500045776367,55.939998626708984,55.86000061035156,55.86000061035156,1867
2025-03-21 14:04:00,55.97999954223633,55.9900016784668,55.849998474121094,55.849998474121094,3117
2025-03-21 14:05:00,55.94499969482422,56.029998779296875,55.94499969482422,56.0099983215332,1853
2025-03-21 14:06:00,55.88999938964844,55.94499969482422,55.88999938964844,55.94499969482422,3767
2025-03-21 14:07:00,55.880001068115234,55.89500045776367,55.880001068115234,55.880001068115234,1437
2025-03-21 14:08:00,55.88999938964844,55.89500045776367,55.88999938964844,55.89500045776367,10441
2025-03-21 14:09:00,55.85499954223633,55.85499954223633,55.85499954223633,55.85499954223633,2692
2025-03-21 14:10:00,55.97999954223633,55.97999954223633,55.977500915527344,55.977500915527344,676
2025-03-21 14:11:00,55.85499954223633,55.85499954223633,55.84000015258789,55.849998474121094,4867
2025-03-21 14:12:00,55.85499954223633,55.96500015258789,55.85499954223633,55.96500015258789,2820
2025-03-21 14:13:00,55.915000915527344,55.970001220703125,55.904998779296875,55.959999084472656,4021
2025-03-21 14:14:00,55.970001220703125,55.970001220703125,55.91749954223633,55.92250061035156,1221
2025-03-21 14:15:00,55.92499923706055,55.97999954223633,55.92499923706055,55.97999954223633,1736
2025-03-21 14:16:00,55.92499923706055,55.92499923706055,55.86000061035156,55.86000061035156,571
2025-03-21 14:17:00,55.95000076293945,56.0,55.94499969482422,55.9900016784668,4334
2025-03-21 14:18:00,56.165000915527344,56.165000915527344,55.95500183105469,55.95500183105469,4422
2025-03-21 14:19:00,56.04999923706055,56.13999938964844,56.029998779296875,56.13999938964844,2216
2025-03-21 14:20:00,56.04999923706055,56.04999923706055,56.0099983215332,56.0099983215332,1185
2025-03-21 14:21:00,56.04999923706055,56.04999923706055,56.0,56.04999923706055,2067
2025-03-21 14:22:00,56.209999084472656,56.209999084472656,56.08000183105469,56.099998474121094,1849
2025-03-21 14:23:00,56.230499267578125,56.290000915527344,56.230499267578125,56.2599983215332,2253
2025-03-21 14:25:00,56.28499984741211,56.290000915527344,56.209999084472656,56.290000915527344,3183
2025-03-21 14:27:00,56.290000915527344,56.36000061035156,56.290000915527344,56.36000061035156,484
2025-03-21 14:28:00,56.349998474121094,56.349998474121094,56.23630142211914,56.23630142211914,10031
2025-03-21 14:29:00,56.28499984741211,56.349998474121094,56.22999954223633,56.288299560546875,2079
2025-03-21 14:30:00,56.29999923706055,56.29999923706055,56.17499923706055,56.220001220703125,4836
2025-03-21 14:31:00,56.349998474121094,56.349998474121094,56.255001068115234,56.31999969482422,888
2025-03-21 14:32:00,56.400001525878906,56.400001525878906,56.310001373291016,56.349998474121094,1440
2025-03-21 14:33:00,56.40999984741211,56.40999984741211,56.38999938964844,56.38999938964844,545
2025-03-21 14:34:00,56.47990036010742,56.47990036010742,56.47990036010742,56.47990036010742,446
2025-03-21 14:35:00,56.369998931884766,56.404998779296875,56.369998931884766,56.404998779296875,1284
2025-03-21 14:36:00,56.439998626708984,56.439998626708984,56.33000183105469,56.349998474121094,3043
2025-03-21 14:37:00,56.279998779296875,56.34000015258789,56.279998779296875,56.31999969482422,1259
2025-03-21 14:39:00,56.2400016784668,56.36000061035156,56.2400016784668,56.36000061035156,1869
2025-03-21 14:40:00,56.28499984741211,56.28499984741211,56.189998626708984,56.20000076293945,3561
2025-03-21 14:41:00,56.209999084472656,56.27000045776367,56.209999084472656,56.27000045776367,566
2025-03-21 14:42:00,56.29499816894531,56.29499816894531,56.189998626708984,56.189998626708984,2219
2025-03-21 14:43:00,56.29999923706055,56.29999923706055,56.244998931884766,56.244998931884766,1302
2025-03-21 14:44:00,56.27000045776367,56.27000045776367,56.252498626708984,56.252498626708984,1291
2025-03-21 14:45:00,56.26499938964844,56.26499938964844,56.26250076293945,56.26250076293945,566
2025-03-21 14:46:00,56.369998931884766,56.38999938964844,56.34000015258789,56.34000015258789,2408
2025-03-21 14:47:00,56.32500076293945,56.38999938964844,56.32500076293945,56.380001068115234,752
2025-03-21 14:48:00,56.3650016784668,56.41999816894531,56.3650016784668,56.38999938964844,1540
2025-03-21 14:49:00,56.415000915527344,56.43000030517578,56.40900039672851,56.40900039672851,816
2025-03-21 14:50:00,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,211
2025-03-21 14:51:00,56.34000015258789,56.43000030517578,56.28499984741211,56.41999816894531,4544
2025-03-21 14:52:00,56.31999969482422,56.33000183105469,56.31999969482422,56.33000183105469,401
2025-03-21 14:53:00,56.34000015258789,56.400001525878906,56.34000015258789,56.34000015258789,1434
2025-03-21 14:55:00,56.32749938964844,56.334999084472656,56.32500076293945,56.334999084472656,925
2025-03-21 14:56:00,56.42499923706055,56.42499923706055,56.32500076293945,56.32749938964844,2824
2025-03-21 14:57:00,56.439998626708984,56.45000076293945,56.41999816894531,56.45000076293945,829
2025-03-21 14:58:00,56.439998626708984,56.45000076293945,56.415000915527344,56.41999816894531,1363
2025-03-21 14:59:00,56.45000076293945,56.45000076293945,56.38999938964844,56.38999938964844,2753
2025-03-21 15:00:00,56.4900016784668,56.5,56.41999816894531,56.45000076293945,3150
2025-03-21 15:01:00,56.505001068115234,56.505001068115234,56.4724006652832,56.4724006652832,1071
2025-03-21 15:02:00,56.45000076293945,56.540000915527344,56.439998626708984,56.505001068115234,4913
2025-03-21 15:03:00,56.52000045776367,56.529998779296875,56.40999984741211,56.41999816894531,2066
2025-03-21 15:04:00,56.459999084472656,56.4900016784668,56.459999084472656,56.459999084472656,998
