Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,44.29999923706055,44.66999816894531,44.2577018737793,44.46939849853515,187600
2023-05-26 15:30:00,44.849998474121094,44.880001068115234,44.290000915527344,44.29859924316406,109681
2023-05-26 16:30:00,44.66999816894531,44.970001220703125,44.65999984741211,44.86750030517578,185978
2023-05-26 17:30:00,44.810001373291016,44.83000183105469,44.63999938964844,44.66999816894531,125763
2023-05-26 18:30:00,44.90999984741211,44.9900016784668,44.79999923706055,44.810001373291016,140014
2023-05-26 19:30:00,44.72999954223633,44.96500015258789,44.689998626708984,44.929901123046875,264921
2023-05-30 13:30:00,44.77000045776367,45.32989883422851,44.7400016784668,45.16999816894531,186405
2023-05-30 14:30:00,44.72999954223633,44.97999954223633,44.56999969482422,44.744998931884766,86566
2023-05-30 15:30:00,44.88999938964844,44.97999954223633,44.69499969482422,44.724998474121094,125523
2023-05-30 16:30:00,44.56999969482422,44.880001068115234,44.56999969482422,44.869998931884766,60045
2023-05-30 17:30:00,44.83000183105469,44.83000183105469,44.5,44.599998474121094,109611
2023-05-30 18:30:00,44.82500076293945,44.970001220703125,44.7599983215332,44.84000015258789,73300
2023-05-30 19:30:00,44.79999923706055,44.88999938964844,44.720001220703125,44.83000183105469,165500
2023-05-31 13:30:00,43.90999984741211,45.400001525878906,43.81999969482422,45.040000915527344,113061
2023-05-31 14:30:00,43.47999954223633,43.88999938964844,43.47999954223633,43.880001068115234,80735
2023-05-31 15:30:00,43.709999084472656,43.720001220703125,43.33000183105469,43.494998931884766,115454
2023-05-31 16:30:00,43.65999984741211,43.79999923706055,43.584999084472656,43.689998626708984,78104
2023-05-31 17:30:00,43.599998474121094,43.79999923706055,43.540000915527344,43.68000030517578,66910
2023-05-31 18:30:00,43.334999084472656,43.619998931884766,43.290000915527344,43.60499954223633,102365
2023-05-31 19:30:00,43.36000061035156,43.459999084472656,43.290000915527344,43.31999969482422,173395
2023-06-01 13:30:00,43.39500045776367,43.81999969482422,43.209999084472656,43.630001068115234,155066
2023-06-01 14:30:00,43.93000030517578,43.93000030517578,43.2599983215332,43.369998931884766,94617
2023-06-01 15:30:00,43.939998626708984,44.08000183105469,43.79999923706055,43.91999816894531,75135
2023-06-01 16:30:00,43.755001068115234,43.93000030517578,43.70000076293945,43.92499923706055,57068
2023-06-01 17:30:00,43.834999084472656,43.8849983215332,43.70000076293945,43.7400016784668,60642
2023-06-01 18:30:00,44.040000915527344,44.130001068115234,43.75,43.83000183105469,134246
2023-06-01 19:30:00,44.27000045776367,44.27000045776367,43.95500183105469,44.040000915527344,271771
2023-06-02 13:30:00,45.415000915527344,45.45989990234375,44.75,44.75,99736
2023-06-02 14:30:00,45.900001525878906,45.93000030517578,45.38999938964844,45.44499969482422,139158
2023-06-02 15:30:00,46.22999954223633,46.22999954223633,45.79999923706055,45.89500045776367,166203
2023-06-02 16:30:00,46.40999984741211,46.45000076293945,46.15999984741211,46.224998474121094,110488
2023-06-02 17:30:00,46.189998626708984,46.439998626708984,46.130001068115234,46.41999816894531,144905
2023-06-02 18:30:00,46.11000061035156,46.27000045776367,45.810001373291016,46.17499923706055,194916
2023-06-02 19:30:00,46.130001068115234,46.189998626708984,45.970001220703125,46.11000061035156,181299
2023-06-05 13:30:00,44.92499923706055,45.78499984741211,44.849998474121094,45.72999954223633,102576
2023-06-05 14:30:00,45.279998779296875,45.33000183105469,44.849998474121094,44.92499923706055,66969
2023-06-05 15:30:00,45.314998626708984,45.459999084472656,45.220001220703125,45.349998474121094,61087
2023-06-05 16:30:00,45.189998626708984,45.44499969482422,45.15999984741211,45.33000183105469,47337
2023-06-05 17:30:00,45.2400016784668,45.35499954223633,45.15999984741211,45.189998626708984,52330
2023-06-05 18:30:00,45.224998474121094,45.290000915527344,45.095001220703125,45.23500061035156,87494
2023-06-05 19:30:00,45.31999969482422,45.400001525878906,45.189998626708984,45.209999084472656,129700
2023-06-06 13:30:00,45.7599983215332,45.95000076293945,45.060001373291016,45.380001068115234,40102
2023-06-06 14:30:00,46.04999923706055,46.099998474121094,45.7599983215332,45.7599983215332,41720
2023-06-06 15:30:00,46.150001525878906,46.2599983215332,46.029998779296875,46.040000915527344,53710
2023-06-06 16:30:00,45.78499984741211,46.16999816894531,45.7400016784668,46.15999984741211,42232
2023-06-06 17:30:00,45.939998626708984,45.95000076293945,45.650001525878906,45.77000045776367,62645
2023-06-06 18:30:00,46.05179977416992,46.0625,45.882999420166016,45.939998626708984,72811
2023-06-06 19:30:00,46.040000915527344,46.064998626708984,45.939998626708984,46.04999923706055,133021
2023-06-07 13:30:00,47.177398681640625,47.25,46.06999969482422,46.279998779296875,111943
2023-06-07 14:30:00,47.275001525878906,47.36000061035156,46.90999984741211,47.18000030517578,112006
2023-06-07 15:30:00,47.314998626708984,47.619998931884766,47.16999816894531,47.279998779296875,155626
2023-06-07 16:30:00,47.439998626708984,47.4900016784668,47.290000915527344,47.31679916381836,59928
2023-06-07 17:30:00,47.33000183105469,47.4900016784668,47.224998474121094,47.41999816894531,122315
2023-06-07 18:30:00,47.4900016784668,47.630001068115234,47.2599983215332,47.34000015258789,122307
2023-06-07 19:30:00,47.61000061035156,47.6349983215332,47.39099884033203,47.5099983215332,256513
2023-06-08 13:30:00,47.36000061035156,47.59000015258789,47.150001525878906,47.380001068115234,56909
2023-06-08 14:30:00,47.51499938964844,47.51499938964844,47.27000045776367,47.36000061035156,77669
2023-06-08 15:30:00,47.71500015258789,47.71500015258789,47.470001220703125,47.540000915527344,58991
2023-06-08 16:30:00,47.689998626708984,47.75,47.599998474121094,47.72999954223633,55739
2023-06-08 17:30:00,47.66999816894531,47.70000076293945,47.540000915527344,47.68000030517578,112650
2023-06-08 18:30:00,47.849998474121094,47.889400482177734,47.65999984741211,47.68000030517578,74412
2023-06-08 19:30:00,47.66999816894531,47.81999969482422,47.650001525878906,47.81999969482422,114483
2023-06-09 13:30:00,47.505001068115234,47.81999969482422,47.244998931884766,47.81999969482422,105644
2023-06-09 14:30:00,47.060001373291016,47.58000183105469,47.029998779296875,47.529998779296875,104643
2023-06-09 15:30:00,47.25,47.290000915527344,46.88999938964844,47.04999923706055,71733
2023-06-09 16:30:00,47.209999084472656,47.279998779296875,47.07500076293945,47.25,59491
2023-06-09 17:30:00,47.28499984741211,47.459999084472656,47.209999084472656,47.220001220703125,74025
2023-06-09 18:30:00,47.41999816894531,47.46500015258789,47.279998779296875,47.28499984741211,106299
2023-06-09 19:30:00,47.45100021362305,47.560001373291016,47.34099960327149,47.40999984741211,212100
2023-06-12 13:30:00,47.59000015258789,47.779998779296875,47.14500045776367,47.56999969482422,69138
2023-06-12 14:30:00,47.939998626708984,48.0,47.439998626708984,47.54999923706055,92452
2023-06-12 15:30:00,47.9900016784668,48.130001068115234,47.849998474121094,47.95000076293945,116132
2023-06-12 16:30:00,48.13999938964844,48.18000030517578,47.9900016784668,47.9900016784668,47699
2023-06-12 17:30:00,48.0099983215332,48.150001525878906,48.0,48.119998931884766,61487
2023-06-12 18:30:00,48.34000015258789,48.38999938964844,48.0099983215332,48.0099983215332,86852
2023-06-12 19:30:00,48.314998626708984,48.40999984741211,48.209999084472656,48.36000061035156,148764
2023-06-13 13:30:00,48.845001220703125,48.845001220703125,48.060001373291016,48.25,119117
2023-06-13 14:30:00,48.70500183105469,48.849998474121094,48.640098571777344,48.849998474121094,91767
2023-06-13 15:30:00,48.5099983215332,48.709999084472656,48.400001525878906,48.689998626708984,148092
2023-06-13 16:30:00,48.380001068115234,48.619998931884766,48.22999954223633,48.5099983215332,141370
2023-06-13 17:30:00,48.349998474121094,48.470001220703125,48.33000183105469,48.36000061035156,123048
2023-06-13 18:30:00,48.630001068115234,48.630001068115234,48.33000183105469,48.34000015258789,104549
2023-06-13 19:30:00,48.32099914550781,48.64099884033203,48.29999923706055,48.630001068115234,248753
2023-06-14 13:30:00,47.95000076293945,48.52000045776367,47.95000076293945,48.29999923706055,91229
2023-06-14 14:30:00,48.13999938964844,48.189998626708984,47.880001068115234,47.95000076293945,139031
2023-06-14 15:30:00,48.20000076293945,48.33000183105469,48.04999923706055,48.15999984741211,60768
2023-06-14 16:30:00,48.08000183105469,48.220001220703125,48.06999969482422,48.189998626708984,49057
2023-06-14 17:30:00,47.40999984741211,48.09000015258789,47.34000015258789,48.09000015258789,116302
2023-06-14 18:30:00,47.84000015258789,48.13999938964844,47.38999938964844,47.43000030517578,147723
2023-06-14 19:30:00,47.97999954223633,47.9900016784668,47.650001525878906,47.79999923706055,192166
2023-06-15 13:30:00,47.97999954223633,48.14500045776367,47.560001373291016,47.70000076293945,72930
2023-06-15 14:30:00,47.95000076293945,48.025001525878906,47.709999084472656,48.0,68614
2023-06-15 15:30:00,47.875,48.02000045776367,47.810001373291016,47.939998626708984,60722
2023-06-15 16:30:00,47.91999816894531,47.94499969482422,47.72999954223633,47.875,106367
2023-06-15 17:30:00,48.12990188598633,48.31999969482422,47.900001525878906,47.92499923706055,81774
2023-06-15 18:30:00,48.334999084472656,48.38999938964844,48.130001068115234,48.1349983215332,98707
2023-06-15 19:30:00,48.29999923706055,48.400001525878906,48.209999084472656,48.349998474121094,194254
2023-06-16 13:30:00,48.0,48.59000015258789,47.8650016784668,48.43000030517578,142013
2023-06-16 14:30:00,47.9900016784668,48.189998626708984,47.779998779296875,48.029998779296875,125691
2023-06-16 15:30:00,47.9900016784668,48.06999969482422,47.849998474121094,48.0,52505
2023-06-16 16:30:00,47.81999969482422,48.08000183105469,47.81999969482422,48.04999923706055,67335
2023-06-16 17:30:00,47.7400016784668,47.849998474121094,47.68000030517578,47.849998474121094,43733
2023-06-16 18:30:00,47.61000061035156,47.744998931884766,47.58000183105469,47.744998931884766,64950
2023-06-16 19:30:00,47.6349983215332,47.779998779296875,47.599998474121094,47.6150016784668,164688
2023-06-20 13:30:00,46.72999954223633,47.4900016784668,46.70000076293945,47.20000076293945,136908
2023-06-20 14:30:00,46.8849983215332,47.0,46.720001220703125,46.72999954223633,196552
2023-06-20 15:30:00,47.279998779296875,47.34000015258789,46.88999938964844,46.88999938964844,207678
2023-06-20 16:30:00,47.470001220703125,47.52000045776367,47.20000076293945,47.27149963378906,201774
2023-06-20 17:30:00,47.689998626708984,47.7599983215332,47.439998626708984,47.47999954223633,142844
2023-06-20 18:30:00,47.63999938964844,47.689998626708984,47.56999969482422,47.689998626708984,112568
2023-06-20 19:30:00,47.72999954223633,47.880001068115234,47.61000061035156,47.63999938964844,224551
2023-06-21 13:30:00,48.244998931884766,48.369998931884766,47.41999816894531,47.61000061035156,61686
2023-06-21 14:30:00,48.03499984741211,48.29499816894531,47.959999084472656,48.22330093383789,51068
2023-06-21 15:30:00,47.779998779296875,48.02000045776367,47.75,48.02000045776367,51268
2023-06-21 16:30:00,47.77000045776367,47.83000183105469,47.59000015258789,47.779998779296875,63024
2023-06-21 17:30:00,48.04999923706055,48.08000183105469,47.7599983215332,47.7599983215332,77159
2023-06-21 18:30:00,47.790000915527344,48.04499816894531,47.75,48.04499816894531,89735
2023-06-21 19:30:00,47.880001068115234,47.959999084472656,47.70000076293945,47.790000915527344,188171
2023-06-22 13:30:00,47.95500183105469,47.959999084472656,47.32500076293945,47.81999969482422,160064
2023-06-22 14:30:00,47.720001220703125,48.060001373291016,47.709999084472656,47.91999816894531,88363
2023-06-22 15:30:00,47.650001525878906,47.77000045776367,47.59000015258789,47.72999954223633,51174
2023-06-22 16:30:00,47.599998474121094,47.68000030517578,47.4900016784668,47.65999984741211,51275
2023-06-22 17:30:00,47.81999969482422,47.81999969482422,47.56999969482422,47.619998931884766,50685
2023-06-22 18:30:00,47.685001373291016,47.939998626708984,47.66999816894531,47.84000015258789,70025
2023-06-22 19:30:00,47.849998474121094,47.869998931884766,47.650001525878906,47.66999816894531,129131
2023-06-23 13:30:00,47.91999816894531,47.95000076293945,47.15999984741211,47.29999923706055,76434
2023-06-23 14:30:00,48.33000183105469,48.33000183105469,47.88999938964844,47.90999984741211,156124
2023-06-23 15:30:00,48.31999969482422,48.45000076293945,48.20000076293945,48.29999923706055,264226
2023-06-23 16:30:00,48.349998474121094,48.349998474121094,48.06999969482422,48.31999969482422,119917
2023-06-23 17:30:00,48.08000183105469,48.369998931884766,48.04999923706055,48.349998474121094,148229
2023-06-23 18:30:00,47.869998931884766,48.09000015258789,47.84000015258789,48.08000183105469,123768
2023-06-23 19:30:00,48.16999816894531,48.20000076293945,47.869998931884766,47.869998931884766,223675
2023-06-26 13:30:00,49.220001220703125,49.529998779296875,48.2400016784668,48.29999923706055,169348
2023-06-26 14:30:00,49.18000030517578,49.4900016784668,49.130001068115234,49.209999084472656,186054
2023-06-26 15:30:00,49.224998474121094,49.400001525878906,49.11000061035156,49.189998626708984,100237
2023-06-26 16:30:00,49.529998779296875,49.59000015258789,49.20000076293945,49.2400016784668,184254
2023-06-26 17:30:00,49.63999938964844,49.65999984741211,49.45000076293945,49.5099983215332,122138
2023-06-26 18:30:00,49.95000076293945,49.97999954223633,49.63999938964844,49.64440155029297,318169
2023-06-26 19:30:00,49.779998779296875,50.025001525878906,49.7400016784668,49.95000076293945,434867
2023-06-27 13:30:00,49.84000015258789,50.04999923706055,49.54999923706055,49.54999923706055,73285
2023-06-27 14:30:00,50.154998779296875,50.189998626708984,49.849998474121094,49.8650016784668,109540
2023-06-27 15:30:00,50.654998779296875,50.689998626708984,50.150001525878906,50.150001525878906,111007
2023-06-27 16:30:00,50.75,50.7599983215332,50.54499816894531,50.63999938964844,75632
2023-06-27 17:30:00,50.86000061035156,50.88999938964844,50.755001068115234,50.775001525878906,79324
2023-06-27 18:30:00,50.90999984741211,50.9900016784668,50.709999084472656,50.869998931884766,166084
2023-06-27 19:30:00,50.790000915527344,50.970001220703125,50.59000015258789,50.904998779296875,407234
2023-06-28 13:30:00,50.57500076293945,50.84000015258789,50.34000015258789,50.58000183105469,252313
2023-06-28 14:30:00,50.597999572753906,50.80500030517578,50.4900016784668,50.61000061035156,178092
2023-06-28 15:30:00,50.810001373291016,50.93000030517578,50.560001373291016,50.595001220703125,201126
2023-06-28 16:30:00,50.82500076293945,50.880001068115234,50.630001068115234,50.814998626708984,145869
2023-06-28 17:30:00,50.66999816894531,50.81999969482422,50.599998474121094,50.810001373291016,138594
2023-06-28 18:30:00,50.65999984741211,50.84000015258789,50.59000015258789,50.66999816894531,173276
2023-06-28 19:30:00,50.779998779296875,50.83000183105469,50.66999816894531,50.67499923706055,230122
2023-06-29 13:30:00,50.83000183105469,50.999000549316406,50.45000076293945,50.77000045776367,110222
2023-06-29 14:30:00,50.79999923706055,51.04999923706055,50.755001068115234,50.849998474121094,99980
2023-06-29 15:30:00,51.029998779296875,51.04499816894531,50.77000045776367,50.810001373291016,58254
2023-06-29 16:30:00,50.96500015258789,51.09000015258789,50.880001068115234,51.03499984741211,73553
2023-06-29 17:30:00,50.970001220703125,51.040000915527344,50.84000015258789,50.959999084472656,61240
2023-06-29 18:30:00,51.00749969482422,51.02000045776367,50.90999984741211,50.97999954223633,96072
2023-06-29 19:30:00,50.91999816894531,51.040000915527344,50.84000015258789,51.0,192744
2023-06-30 13:30:00,51.369998931884766,51.56999969482422,51.0099983215332,51.459999084472656,77261
2023-06-30 14:30:00,51.54999923706055,51.57500076293945,51.060001373291016,51.349998474121094,135243
2023-06-30 15:30:00,51.59000015258789,51.65999984741211,51.4900016784668,51.54499816894531,114277
2023-06-30 16:30:00,51.7599983215332,51.790000915527344,51.54999923706055,51.58000183105469,50090
2023-06-30 17:30:00,51.720001220703125,51.849998474121094,51.64500045776367,51.77000045776367,44641
2023-06-30 18:30:00,51.720001220703125,51.939998626708984,51.65999984741211,51.709999084472656,82984
