Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,40.80500030517578,40.869998931884766,40.68000030517578,40.849998474121094,326940
2023-05-25 19:30:00,40.70000076293945,40.84000015258789,40.61000061035156,40.80500030517578,422155
2023-05-26 13:30:00,41.38999938964844,41.38999938964844,40.68000030517578,40.7400016784668,334840
2023-05-26 14:30:00,41.5099983215332,41.540000915527344,41.2599983215332,41.38999938964844,294635
2023-05-26 15:30:00,41.66999816894531,41.81999969482422,41.45500183105469,41.5,260233
2023-05-26 16:30:00,41.7400016784668,41.7400016784668,41.625,41.65999984741211,160521
2023-05-26 17:30:00,41.689998626708984,41.88999938964844,41.67499923706055,41.75,156296
2023-05-26 18:30:00,41.744998931884766,41.89500045776367,41.685001373291016,41.685001373291016,223329
2023-05-26 19:30:00,41.68000030517578,41.775001525878906,41.630001068115234,41.744998931884766,389920
2023-05-30 13:30:00,41.5,42.099998474121094,41.400001525878906,41.959999084472656,340948
2023-05-30 14:30:00,40.959999084472656,41.66999816894531,40.869998931884766,41.5,458469
2023-05-30 15:30:00,41.16999816894531,41.32500076293945,40.93000030517578,40.95000076293945,280231
2023-05-30 16:30:00,40.88999938964844,41.27000045776367,40.88999938964844,41.16999816894531,285708
2023-05-30 17:30:00,40.80500030517578,40.970001220703125,40.744998931884766,40.880001068115234,296952
2023-05-30 18:30:00,40.61000061035156,40.974998474121094,40.61000061035156,40.810001373291016,508092
2023-05-30 19:30:00,40.58000183105469,40.630001068115234,40.459999084472656,40.619998931884766,748085
2023-05-31 13:30:00,39.069000244140625,40.27000045776367,38.959999084472656,40.150001525878906,729091
2023-05-31 14:30:00,39.09000015258789,39.3650016784668,38.91999816894531,39.060001373291016,454142
2023-05-31 15:30:00,39.380001068115234,39.400001525878906,38.89310073852539,39.09000015258789,329756
2023-05-31 16:30:00,39.209999084472656,39.38999938964844,39.1349983215332,39.380001068115234,296466
2023-05-31 17:30:00,39.595001220703125,39.619998931884766,39.220001220703125,39.220001220703125,367949
2023-05-31 18:30:00,39.70000076293945,39.75,39.59000015258789,39.595001220703125,567442
2023-05-31 19:30:00,40.02000045776367,40.029998779296875,39.709999084472656,39.709999084472656,1177964
2023-06-01 13:30:00,39.34000015258789,39.814998626708984,39.11000061035156,39.75,578172
2023-06-01 14:30:00,39.5099983215332,39.720001220703125,39.2400016784668,39.34000015258789,466205
2023-06-01 15:30:00,39.61000061035156,39.630001068115234,39.40999984741211,39.52000045776367,260038
2023-06-01 16:30:00,39.79499816894531,39.90999984741211,39.470001220703125,39.60499954223633,307512
2023-06-01 17:30:00,39.88999938964844,39.90999984741211,39.689998626708984,39.79499816894531,250986
2023-06-01 18:30:00,39.75,39.9900016784668,39.73500061035156,39.88999938964844,511458
2023-06-01 19:30:00,39.7400016784668,39.75,39.540000915527344,39.75,838760
2023-06-02 13:30:00,41.04999923706055,41.119998931884766,40.68000030517578,40.84000015258789,587806
2023-06-02 14:30:00,41.4900016784668,41.619998931884766,40.97999954223633,41.060001373291016,357248
2023-06-02 15:30:00,41.689998626708984,41.73500061035156,41.22999954223633,41.48500061035156,227460
2023-06-02 16:30:00,42.11000061035156,42.11000061035156,41.689998626708984,41.689998626708984,348529
2023-06-02 17:30:00,42.06999969482422,42.31999969482422,42.0099983215332,42.10499954223633,351275
2023-06-02 18:30:00,42.18000030517578,42.279998779296875,42.04999923706055,42.06999969482422,343536
2023-06-02 19:30:00,42.380001068115234,42.41999816894531,42.185001373291016,42.185001373291016,938426
2023-06-05 13:30:00,41.6150016784668,42.4900016784668,41.31999969482422,42.16999816894531,397838
2023-06-05 14:30:00,41.630001068115234,41.91999816894531,41.43000030517578,41.6150016784668,271119
2023-06-05 15:30:00,41.43000030517578,41.679100036621094,41.34000015258789,41.619998931884766,253886
2023-06-05 16:30:00,41.52000045776367,41.650001525878906,41.279998779296875,41.439998626708984,290398
2023-06-05 17:30:00,41.40999984741211,41.709999084472656,41.369998931884766,41.5,197423
2023-06-05 18:30:00,41.46500015258789,41.53499984741211,41.22999954223633,41.41999816894531,360843
2023-06-05 19:30:00,41.452999114990234,41.57500076293945,41.41999816894531,41.459999084472656,591590
2023-06-06 13:30:00,42.060001373291016,42.18000030517578,41.11000061035156,41.20000076293945,355877
2023-06-06 14:30:00,42.470001220703125,42.61000061035156,42.060001373291016,42.060001373291016,277601
2023-06-06 15:30:00,42.41999816894531,42.619998931884766,42.279998779296875,42.470001220703125,256335
2023-06-06 16:30:00,42.2400016784668,42.459999084472656,42.189998626708984,42.415000915527344,213777
2023-06-06 17:30:00,42.220001220703125,42.2599983215332,42.05179977416992,42.22999954223633,231351
2023-06-06 18:30:00,42.29999923706055,42.38999938964844,42.16999816894531,42.220001220703125,271115
2023-06-06 19:30:00,42.209999084472656,42.33000183105469,42.189998626708984,42.30500030517578,577268
2023-06-07 13:30:00,43.310001373291016,43.619998931884766,42.2599983215332,42.2599983215332,621057
2023-06-07 14:30:00,43.33000183105469,43.41999816894531,42.96500015258789,43.31999969482422,281462
2023-06-07 15:30:00,42.97999954223633,43.369998931884766,42.959999084472656,43.334999084472656,251201
2023-06-07 16:30:00,43.060001373291016,43.25,42.939998626708984,42.9900016784668,242951
2023-06-07 17:30:00,43.20500183105469,43.25,42.91999816894531,43.04999923706055,293795
2023-06-07 18:30:00,43.349998474121094,43.349998474121094,43.099998474121094,43.20500183105469,272998
2023-06-07 19:30:00,43.310001373291016,43.3849983215332,43.244998931884766,43.34000015258789,645946
2023-06-08 13:30:00,42.43000030517578,42.88999938964844,42.23500061035156,42.689998626708984,273859
2023-06-08 14:30:00,42.54999923706055,42.61000061035156,42.3650016784668,42.43000030517578,282639
2023-06-08 15:30:00,42.59000015258789,42.609901428222656,42.404998779296875,42.54999923706055,243097
2023-06-08 16:30:00,42.75,42.84000015258789,42.52000045776367,42.59000015258789,239688
2023-06-08 17:30:00,42.775001525878906,42.810001373291016,42.66999816894531,42.750099182128906,185024
2023-06-08 18:30:00,42.650001525878906,42.86000061035156,42.63999938964844,42.779998779296875,339453
2023-06-08 19:30:00,42.529998779296875,42.64500045776367,42.5,42.64500045776367,437852
2023-06-09 13:30:00,42.98210144042969,43.064998626708984,42.560001373291016,42.560001373291016,243809
2023-06-09 14:30:00,42.619998931884766,43.0099983215332,42.5,43.0,173358
2023-06-09 15:30:00,42.54499816894531,42.709999084472656,42.5099983215332,42.599998474121094,151636
2023-06-09 16:30:00,42.599998474121094,42.650001525878906,42.5099983215332,42.540000915527344,141278
2023-06-09 17:30:00,42.4900016784668,42.650001525878906,42.439998626708984,42.619998931884766,141405
2023-06-09 18:30:00,42.619998931884766,42.63999938964844,42.459999084472656,42.5,219535
2023-06-09 19:30:00,42.69499969482422,42.7400016784668,42.599998474121094,42.619998931884766,324954
2023-06-12 13:30:00,43.08000183105469,43.27000045776367,42.599998474121094,42.900001525878906,326756
2023-06-12 14:30:00,43.185001373291016,43.38999938964844,42.90999984741211,43.08000183105469,292978
2023-06-12 15:30:00,43.279998779296875,43.474998474121094,43.11000061035156,43.185001373291016,282526
2023-06-12 16:30:00,43.05500030517578,43.369998931884766,43.04999923706055,43.279998779296875,149901
2023-06-12 17:30:00,43.03499984741211,43.099998474121094,42.904998779296875,43.05989837646485,159300
2023-06-12 18:30:00,43.17499923706055,43.220001220703125,43.000099182128906,43.040000915527344,224974
2023-06-12 19:30:00,43.189998626708984,43.2599983215332,43.130001068115234,43.16999816894531,476138
2023-06-13 13:30:00,43.810001373291016,43.84000015258789,43.130001068115234,43.27000045776367,283980
2023-06-13 14:30:00,43.72999954223633,43.91999816894531,43.625,43.84000015258789,250161
2023-06-13 15:30:00,43.650001525878906,43.7599983215332,43.529998779296875,43.7400016784668,187850
2023-06-13 16:30:00,43.56999969482422,43.744998931884766,43.54999923706055,43.619998931884766,144330
2023-06-13 17:30:00,43.224998474121094,43.58000183105469,43.20000076293945,43.56999969482422,206652
2023-06-13 18:30:00,43.3650016784668,43.40999984741211,43.18000030517578,43.224998474121094,231831
2023-06-13 19:30:00,43.27000045776367,43.369998931884766,43.2599983215332,43.36000061035156,418285
2023-06-14 13:30:00,43.994998931884766,44.32500076293945,43.5,43.54999923706055,359448
2023-06-14 14:30:00,43.79999923706055,44.150001525878906,43.79999923706055,43.97999954223633,188475
2023-06-14 15:30:00,43.81999969482422,43.849998474121094,43.65999984741211,43.810001373291016,165506
2023-06-14 16:30:00,43.689998626708984,43.86000061035156,43.63999938964844,43.810001373291016,235032
2023-06-14 17:30:00,43.310001373291016,43.77000045776367,43.209999084472656,43.689998626708984,232936
2023-06-14 18:30:00,43.720001220703125,43.849998474121094,43.26499938964844,43.310001373291016,338054
2023-06-14 19:30:00,43.65999984741211,43.73500061035156,43.5099983215332,43.724998474121094,547803
2023-06-15 13:30:00,43.68000030517578,43.81999969482422,43.41999816894531,43.529998779296875,217920
2023-06-15 14:30:00,43.4900016784668,43.689998626708984,43.279998779296875,43.689998626708984,264653
2023-06-15 15:30:00,43.53499984741211,43.53960037231445,43.369998931884766,43.47999954223633,190712
2023-06-15 16:30:00,43.36000061035156,43.564998626708984,43.310001373291016,43.53499984741211,192488
2023-06-15 17:30:00,43.334999084472656,43.54999923706055,43.29999923706055,43.369998931884766,218253
2023-06-15 18:30:00,43.52000045776367,43.650001525878906,43.310001373291016,43.334999084472656,277344
2023-06-15 19:30:00,43.45000076293945,43.58000183105469,43.43000030517578,43.52000045776367,525147
2023-06-16 13:30:00,43.56999969482422,43.95000076293945,43.439998626708984,43.75,542406
2023-06-16 14:30:00,43.22999954223633,43.599998474121094,43.15999984741211,43.57500076293945,188991
2023-06-16 15:30:00,43.345001220703125,43.41999816894531,43.150001525878906,43.23500061035156,200424
2023-06-16 16:30:00,43.375,43.47999954223633,43.31999969482422,43.349998474121094,128606
2023-06-16 17:30:00,43.34000015258789,43.46500015258789,43.279998779296875,43.375,128264
2023-06-16 18:30:00,43.220001220703125,43.349998474121094,43.150299072265625,43.349998474121094,183058
2023-06-16 19:30:00,43.369998931884766,43.47999954223633,43.18000030517578,43.220001220703125,826393
2023-06-20 13:30:00,42.90999984741211,43.290000915527344,42.83000183105469,43.029998779296875,317921
2023-06-20 14:30:00,43.099998474121094,43.15999984741211,42.80500030517578,42.91999816894531,263374
2023-06-20 15:30:00,43.369998931884766,43.41999816894531,43.09000015258789,43.09550094604492,291751
2023-06-20 16:30:00,43.209999084472656,43.43000030517578,43.19499969482422,43.369998931884766,184167
2023-06-20 17:30:00,43.345001220703125,43.45000076293945,43.20000076293945,43.209999084472656,252680
2023-06-20 18:30:00,43.459999084472656,43.474998474121094,43.22999954223633,43.345001220703125,330966
2023-06-20 19:30:00,43.47999954223633,43.58000183105469,43.369998931884766,43.45500183105469,496258
2023-06-21 13:30:00,43.58000183105469,43.61000061035156,43.029998779296875,43.33000183105469,340362
2023-06-21 14:30:00,43.459999084472656,43.595001220703125,43.111698150634766,43.58000183105469,372830
2023-06-21 15:30:00,43.5,43.58000183105469,43.380001068115234,43.459999084472656,185599
2023-06-21 16:30:00,43.25,43.529998779296875,43.165000915527344,43.505001068115234,178674
2023-06-21 17:30:00,43.435001373291016,43.44499969482422,43.21500015258789,43.244998931884766,179941
2023-06-21 18:30:00,43.314998626708984,43.46500015258789,43.22999954223633,43.439998626708984,204088
2023-06-21 19:30:00,43.21500015258789,43.369998931884766,43.189998626708984,43.31999969482422,346575
2023-06-22 13:30:00,43.02000045776367,43.5,42.939998626708984,43.279998779296875,441026
2023-06-22 14:30:00,42.80500030517578,43.029998779296875,42.52000045776367,43.02000045776367,364994
2023-06-22 15:30:00,43.01499938964844,43.029998779296875,42.790000915527344,42.810001373291016,302562
2023-06-22 16:30:00,42.974998474121094,43.10499954223633,42.88999938964844,43.025001525878906,195144
2023-06-22 17:30:00,43.01499938964844,43.01919937133789,42.86259841918945,42.97999954223633,193904
2023-06-22 18:30:00,42.720001220703125,43.06990051269531,42.71500015258789,43.01499938964844,285935
2023-06-22 19:30:00,42.915000915527344,42.95000076293945,42.680999755859375,42.720001220703125,539400
2023-06-23 13:30:00,42.619998931884766,42.625,41.88999938964844,42.29999923706055,243132
2023-06-23 14:30:00,42.689998626708984,42.810001373291016,42.56999969482422,42.619998931884766,306404
2023-06-23 15:30:00,43.084999084472656,43.11000061035156,42.689998626708984,42.70000076293945,266557
2023-06-23 16:30:00,43.130001068115234,43.13999938964844,42.900001525878906,43.084999084472656,454146
2023-06-23 17:30:00,43.02000045776367,43.14500045776367,42.970001220703125,43.130001068115234,197028
2023-06-23 18:30:00,42.900001525878906,43.05500030517578,42.801300048828125,43.025001525878906,343415
2023-06-23 19:30:00,42.93000030517578,43.0,42.875,42.90999984741211,605172
2023-06-26 13:30:00,43.77000045776367,43.900001525878906,43.13999938964844,43.279998779296875,360800
2023-06-26 14:30:00,43.404998779296875,43.779998779296875,43.310001373291016,43.7599983215332,292972
2023-06-26 15:30:00,43.11000061035156,43.505001068115234,43.0900993347168,43.415000915527344,277580
2023-06-26 16:30:00,43.349998474121094,43.380001068115234,43.02040100097656,43.119998931884766,188641
2023-06-26 17:30:00,43.13999938964844,43.349998474121094,43.099998474121094,43.34000015258789,253268
2023-06-26 18:30:00,43.19499969482422,43.27000045776367,43.1150016784668,43.130001068115234,300064
2023-06-26 19:30:00,42.810001373291016,43.22999954223633,42.779998779296875,43.19499969482422,492736
2023-06-27 13:30:00,43.11000061035156,43.13999938964844,42.625,43.02000045776367,279127
2023-06-27 14:30:00,43.42499923706055,43.560001373291016,43.1349983215332,43.1349983215332,214964
2023-06-27 15:30:00,43.54499816894531,43.56999969482422,43.404998779296875,43.41999816894531,147612
2023-06-27 16:30:00,43.529998779296875,43.58000183105469,43.349998474121094,43.54499816894531,156864
2023-06-27 17:30:00,43.4900016784668,43.68000030517578,43.439998626708984,43.53499984741211,220454
2023-06-27 18:30:00,43.52000045776367,43.540000915527344,43.45000076293945,43.5,189871
2023-06-27 19:30:00,43.400001525878906,43.525001525878906,43.33000183105469,43.525001525878906,324193
2023-06-28 13:30:00,43.0,43.25,42.8650016784668,43.20000076293945,313963
2023-06-28 14:30:00,43.20500183105469,43.22999954223633,43.0099983215332,43.02000045776367,252237
2023-06-28 15:30:00,43.040000915527344,43.2599983215332,43.0,43.209999084472656,184658
2023-06-28 16:30:00,42.90999984741211,43.08000183105469,42.78499984741211,43.040000915527344,197156
2023-06-28 17:30:00,42.8650016784668,42.93000030517578,42.790000915527344,42.90999984741211,193905
2023-06-28 18:30:00,42.91999816894531,42.959999084472656,42.6349983215332,42.86000061035156,289579
2023-06-28 19:30:00,42.779998779296875,42.915000915527344,42.67499923706055,42.90999984741211,426275
2023-06-29 13:30:00,43.18000030517578,43.400001525878906,42.790000915527344,42.88999938964844,298665
2023-06-29 14:30:00,42.87480163574219,43.185001373291016,42.84000015258789,43.185001373291016,134502
2023-06-29 15:30:00,43.04999923706055,43.08000183105469,42.84000015258789,42.880001068115234,201679
2023-06-29 16:30:00,42.88999938964844,43.08000183105469,42.849998474121094,43.05500030517578,120461
2023-06-29 17:30:00,42.849998474121094,42.939998626708984,42.59000015258789,42.88840103149414,179818
2023-06-29 18:30:00,42.80500030517578,42.8650016784668,42.69499969482422,42.849998474121094,206949
2023-06-29 19:30:00,42.83000183105469,42.849998474121094,42.72999954223633,42.79999923706055,471167
2023-06-30 13:30:00,43.0,43.209999084472656,42.65999984741211,43.0099983215332,460582
