Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,72.79000091552734,72.81999969482422,72.77999877929688,72.80999755859375,7029
2025-03-20 18:27:00,72.7699966430664,72.80999755859375,72.76000213623047,72.7699966430664,6114
2025-03-20 18:28:00,72.72000122070312,72.7699966430664,72.69999694824219,72.7699966430664,7586
2025-03-20 18:29:00,72.66000366210938,72.70999908447266,72.66000366210938,72.70999908447266,4732
2025-03-20 18:30:00,72.61499786376953,72.66999816894531,72.61000061035156,72.66999816894531,7602
2025-03-20 18:31:00,72.5999984741211,72.61499786376953,72.58999633789062,72.61499786376953,8910
2025-03-20 18:32:00,72.69999694824219,72.69999694824219,72.5999984741211,72.5999984741211,6400
2025-03-20 18:33:00,72.7300033569336,72.73500061035156,72.69999694824219,72.69999694824219,4921
2025-03-20 18:34:00,72.7300033569336,72.7699966430664,72.72000122070312,72.73999786376953,8233
2025-03-20 18:35:00,72.71499633789062,72.76000213623047,72.69499969482422,72.73999786376953,10223
2025-03-20 18:36:00,72.73999786376953,72.73999786376953,72.69999694824219,72.69999694824219,4883
2025-03-20 18:37:00,72.73999786376953,72.76000213623047,72.7300033569336,72.75,5570
2025-03-20 18:38:00,72.75,72.75,72.72000122070312,72.73999786376953,7559
2025-03-20 18:39:00,72.75,72.7750015258789,72.75,72.7699966430664,7668
2025-03-20 18:40:00,72.73999786376953,72.75,72.69000244140625,72.75,7322
2025-03-20 18:41:00,72.66999816894531,72.7300033569336,72.6500015258789,72.7300033569336,7589
2025-03-20 18:42:00,72.67500305175781,72.69000244140625,72.66999816894531,72.69000244140625,2548
2025-03-20 18:43:00,72.67500305175781,72.68000030517578,72.62999725341797,72.68000030517578,10065
2025-03-20 18:44:00,72.66500091552734,72.66500091552734,72.61000061035156,72.66000366210938,8935
2025-03-20 18:45:00,72.63999938964844,72.6500015258789,72.62999725341797,72.6500015258789,8044
2025-03-20 18:46:00,72.61000061035156,72.65499877929688,72.61000061035156,72.63500213623047,8315
2025-03-20 18:47:00,72.625,72.62999725341797,72.58999633789062,72.61000061035156,6024
2025-03-20 18:48:00,72.6500015258789,72.6500015258789,72.58999633789062,72.62000274658203,12749
2025-03-20 18:49:00,72.66000366210938,72.66000366210938,72.62000274658203,72.62000274658203,4556
2025-03-20 18:50:00,72.70999908447266,72.70999908447266,72.6500015258789,72.6500015258789,9790
2025-03-20 18:51:00,72.70999908447266,72.70999908447266,72.68000030517578,72.69999694824219,5057
2025-03-20 18:52:00,72.76499938964844,72.7699966430664,72.70999908447266,72.70999908447266,10521
2025-03-20 18:53:00,72.83000183105469,72.83000183105469,72.75,72.75,9024
2025-03-20 18:54:00,72.81999969482422,72.86000061035156,72.80000305175781,72.86000061035156,5025
2025-03-20 18:55:00,72.80000305175781,72.83999633789062,72.79000091552734,72.82499694824219,5263
2025-03-20 18:56:00,72.80000305175781,72.80000305175781,72.7699966430664,72.77999877929688,9175
2025-03-20 18:57:00,72.66999816894531,72.80580139160156,72.66000366210938,72.80580139160156,8430
2025-03-20 18:58:00,72.5999984741211,72.66500091552734,72.58999633789062,72.66000366210938,8947
2025-03-20 18:59:00,72.58000183105469,72.62000274658203,72.58000183105469,72.58000183105469,12778
2025-03-20 19:00:00,72.6500015258789,72.6500015258789,72.52999877929688,72.55999755859375,12851
2025-03-20 19:01:00,72.72000122070312,72.77999877929688,72.66000366210938,72.66000366210938,8380
2025-03-20 19:02:00,72.69999694824219,72.72039794921875,72.65499877929688,72.72039794921875,8513
2025-03-20 19:03:00,72.72000122070312,72.7300033569336,72.69999694824219,72.70500183105469,4646
2025-03-20 19:04:00,72.79000091552734,72.79000091552734,72.7300033569336,72.7300033569336,7015
2025-03-20 19:05:00,72.83000183105469,72.86990356445312,72.79000091552734,72.79000091552734,7894
2025-03-20 19:06:00,72.88999938964844,72.88999938964844,72.8499984741211,72.8499984741211,4258
2025-03-20 19:07:00,72.83000183105469,72.9000015258789,72.81999969482422,72.88999938964844,18205
2025-03-20 19:08:00,72.7300033569336,72.81999969482422,72.7300033569336,72.81999969482422,6272
2025-03-20 19:09:00,72.67900085449219,72.70999908447266,72.66999816894531,72.70999908447266,7836
2025-03-20 19:10:00,72.80999755859375,72.80999755859375,72.68000030517578,72.68000030517578,12562
2025-03-20 19:11:00,72.82499694824219,72.87000274658203,72.80999755859375,72.83000183105469,3834
2025-03-20 19:12:00,72.87000274658203,72.87000274658203,72.79000091552734,72.81999969482422,9523
2025-03-20 19:13:00,72.81999969482422,72.87699890136719,72.81500244140625,72.87699890136719,7473
2025-03-20 19:14:00,72.80500030517578,72.81999969482422,72.80000305175781,72.81999969482422,6795
2025-03-20 19:15:00,72.83000183105469,72.84500122070312,72.80000305175781,72.80500030517578,8091
2025-03-20 19:16:00,72.81500244140625,72.83499908447266,72.80000305175781,72.81999969482422,5957
2025-03-20 19:17:00,72.80999755859375,72.81500244140625,72.77999877929688,72.81500244140625,5680
2025-03-20 19:18:00,72.81999969482422,72.83000183105469,72.79000091552734,72.80500030517578,10248
2025-03-20 19:19:00,72.80999755859375,72.83999633789062,72.80000305175781,72.81999969482422,8443
2025-03-20 19:20:00,72.83499908447266,72.83999633789062,72.80000305175781,72.80000305175781,5536
2025-03-20 19:21:00,72.83999633789062,72.88899993896484,72.80000305175781,72.81999969482422,15945
2025-03-20 19:22:00,72.84500122070312,72.86000061035156,72.83999633789062,72.84500122070312,5063
2025-03-20 19:23:00,72.79000091552734,72.86000061035156,72.79000091552734,72.8499984741211,7996
2025-03-20 19:24:00,72.7750015258789,72.80999755859375,72.76000213623047,72.79000091552734,9491
2025-03-20 19:25:00,72.63999938964844,72.76000213623047,72.63999938964844,72.76000213623047,12797
2025-03-20 19:26:00,72.63999938964844,72.66000366210938,72.625,72.62999725341797,8943
2025-03-20 19:27:00,72.63999938964844,72.6500015258789,72.62000274658203,72.62999725341797,13276
2025-03-20 19:28:00,72.62000274658203,72.6500015258789,72.59500122070312,72.63999938964844,11194
2025-03-20 19:29:00,72.55999755859375,72.62000274658203,72.52999877929688,72.61000061035156,11532
2025-03-20 19:30:00,72.67900085449219,72.68000030517578,72.55500030517578,72.55999755859375,16854
2025-03-20 19:31:00,72.67500305175781,72.72000122070312,72.65750122070312,72.66999816894531,11601
2025-03-20 19:32:00,72.58000183105469,72.66000366210938,72.53500366210938,72.66000366210938,12481
2025-03-20 19:33:00,72.63999938964844,72.63999938964844,72.58000183105469,72.58999633789062,8510
2025-03-20 19:34:00,72.7300033569336,72.73999786376953,72.63999938964844,72.63999938964844,13900
2025-03-20 19:35:00,72.80000305175781,72.80000305175781,72.66999816894531,72.70999908447266,12334
2025-03-20 19:36:00,72.81999969482422,72.8499984741211,72.79000091552734,72.79499816894531,18663
2025-03-20 19:37:00,72.70999908447266,72.83999633789062,72.69999694824219,72.81999969482422,21971
2025-03-20 19:38:00,72.5999984741211,72.69999694824219,72.52999877929688,72.69999694824219,18165
2025-03-20 19:39:00,72.63500213623047,72.63999938964844,72.58999633789062,72.59500122070312,14829
2025-03-20 19:40:00,72.70500183105469,72.7300033569336,72.62999725341797,72.63999938964844,32549
2025-03-20 19:41:00,72.73249816894531,72.73999786376953,72.66999816894531,72.69000244140625,16009
2025-03-20 19:42:00,72.70999908447266,72.75,72.69000244140625,72.73249816894531,10319
2025-03-20 19:43:00,72.76000213623047,72.76000213623047,72.68499755859375,72.70999908447266,17678
2025-03-20 19:44:00,72.7699966430664,72.7699966430664,72.73999786376953,72.7699966430664,10817
2025-03-20 19:45:00,72.81999969482422,72.83000183105469,72.7699966430664,72.7699966430664,18624
2025-03-20 19:46:00,72.93000030517578,72.93000030517578,72.83000183105469,72.83000183105469,18818
2025-03-20 19:47:00,72.88999938964844,72.93499755859375,72.8550033569336,72.93499755859375,18038
2025-03-20 19:48:00,72.79000091552734,72.9000015258789,72.79000091552734,72.88999938964844,18218
2025-03-20 19:49:00,72.78900146484375,72.78900146484375,72.72000122070312,72.77999877929688,17696
2025-03-20 19:50:00,72.7249984741211,72.80999755859375,72.62999725341797,72.76000213623047,28119
2025-03-20 19:51:00,72.80000305175781,72.83000183105469,72.69999694824219,72.7249984741211,30717
2025-03-20 19:52:00,72.7249984741211,72.81999969482422,72.70500183105469,72.80999755859375,20622
2025-03-20 19:53:00,72.73999786376953,72.75,72.69999694824219,72.70999908447266,34976
2025-03-20 19:54:00,72.86499786376953,72.88249969482422,72.7300033569336,72.73999786376953,32635
2025-03-20 19:55:00,72.83999633789062,72.98999786376953,72.80999755859375,72.87000274658203,67594
2025-03-20 19:56:00,72.9000015258789,72.91999816894531,72.81500244140625,72.83999633789062,69772
2025-03-20 19:57:00,72.86000061035156,72.9000015258789,72.86000061035156,72.8949966430664,97829
2025-03-20 19:58:00,72.875,72.9000015258789,72.84500122070312,72.86000061035156,107628
2025-03-20 19:59:00,72.91999816894531,72.94000244140625,72.83000183105469,72.875,196473
2025-03-21 13:30:00,71.58000183105469,71.58000183105469,71.55999755859375,71.56999969482422,2525
2025-03-21 13:32:00,71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,118
2025-03-21 13:33:00,71.31999969482422,71.31999969482422,71.31999969482422,71.31999969482422,169
2025-03-21 13:34:00,71.3499984741211,71.55000305175781,71.0,71.31999969482422,272245
2025-03-21 13:35:00,71.13999938964844,71.33000183105469,70.94999694824219,71.33000183105469,10445
2025-03-21 13:36:00,70.52999877929688,70.86000061035156,70.51000213623047,70.86000061035156,8898
2025-03-21 13:37:00,70.56500244140625,70.9000015258789,70.54000091552734,70.54000091552734,4868
2025-03-21 13:38:00,70.6449966430664,70.69000244140625,70.51000213623047,70.56999969482422,7750
2025-03-21 13:39:00,70.55500030517578,70.68000030517578,70.4000015258789,70.6500015258789,13909
2025-03-21 13:40:00,70.91000366210938,70.94999694824219,70.55999755859375,70.68000030517578,27240
2025-03-21 13:41:00,70.80999755859375,71.05000305175781,70.80999755859375,70.91000366210938,6858
2025-03-21 13:42:00,71.18000030517578,71.18000030517578,70.73999786376953,70.80000305175781,12876
2025-03-21 13:43:00,71.18000030517578,71.24500274658203,71.13999938964844,71.18000030517578,7383
2025-03-21 13:44:00,71.0,71.15499877929688,71.0,71.15499877929688,4714
2025-03-21 13:45:00,70.97000122070312,71.08999633789062,70.97000122070312,71.08999633789062,9821
2025-03-21 13:46:00,71.0,71.18000030517578,70.98500061035156,70.98500061035156,14324
2025-03-21 13:47:00,70.9000015258789,71.01000213623047,70.80000305175781,71.0,11069
2025-03-21 13:48:00,71.0,71.02999877929688,70.9000015258789,70.91000366210938,3094
2025-03-21 13:49:00,71.08999633789062,71.22000122070312,70.98999786376953,70.98999786376953,20180
2025-03-21 13:50:00,71.11499786376953,71.1500015258789,71.04000091552734,71.13999938964844,5038
2025-03-21 13:51:00,71.18000030517578,71.2300033569336,71.05999755859375,71.06999969482422,5561
2025-03-21 13:52:00,71.1624984741211,71.30999755859375,71.12000274658203,71.2699966430664,13485
2025-03-21 13:53:00,71.0199966430664,71.08999633789062,71.0,71.08999633789062,4790
2025-03-21 13:54:00,71.11499786376953,71.19999694824219,71.0,71.05000305175781,7537
2025-03-21 13:55:00,71.02999877929688,71.19999694824219,71.0199966430664,71.19999694824219,8132
2025-03-21 13:56:00,71.19000244140625,71.19000244140625,70.98999786376953,71.0,6318
2025-03-21 13:57:00,71.45999908447266,71.45999908447266,71.13999938964844,71.1449966430664,10204
2025-03-21 13:58:00,71.4800033569336,71.51000213623047,71.37000274658203,71.43000030517578,3221
2025-03-21 13:59:00,71.51000213623047,71.52999877929688,71.43499755859375,71.43499755859375,3633
2025-03-21 14:00:00,71.29000091552734,71.5,71.16000366210938,71.44000244140625,17245
2025-03-21 14:01:00,71.24500274658203,71.38999938964844,71.23999786376953,71.30999755859375,6047
2025-03-21 14:02:00,71.13999938964844,71.2699966430664,71.12000274658203,71.22000122070312,7124
2025-03-21 14:03:00,71.3499984741211,71.3499984741211,71.11000061035156,71.16999816894531,6101
2025-03-21 14:04:00,71.25499725341797,71.30999755859375,71.16999816894531,71.30999755859375,13996
2025-03-21 14:05:00,71.25499725341797,71.25499725341797,71.25499725341797,71.25499725341797,2727
2025-03-21 14:06:00,71.18000030517578,71.47000122070312,71.18000030517578,71.25499725341797,20691
2025-03-21 14:07:00,71.25499725341797,71.30000305175781,71.12000274658203,71.18000030517578,6399
2025-03-21 14:08:00,71.22000122070312,71.44000244140625,71.22000122070312,71.25499725341797,13192
2025-03-21 14:09:00,71.11000061035156,71.29000091552734,71.0999984741211,71.20999908447266,7141
2025-03-21 14:10:00,71.18000030517578,71.25,71.0999984741211,71.15499877929688,6193
2025-03-21 14:11:00,71.125,71.18000030517578,71.0,71.18000030517578,18121
2025-03-21 14:12:00,71.12000274658203,71.12000274658203,71.06999969482422,71.06999969482422,4001
2025-03-21 14:13:00,71.19999694824219,71.25,71.12999725341797,71.12999725341797,7752
2025-03-21 14:14:00,71.29000091552734,71.41000366210938,71.20069885253906,71.20069885253906,11217
2025-03-21 14:15:00,71.33999633789062,71.47000122070312,71.27999877929688,71.32499694824219,5833
2025-03-21 14:16:00,71.47000122070312,71.47000122070312,71.3949966430664,71.3949966430664,2965
2025-03-21 14:17:00,71.5,71.5250015258789,71.44000244140625,71.47000122070312,10672
2025-03-21 14:18:00,71.75499725341797,71.79000091552734,71.5,71.5,6017
2025-03-21 14:19:00,71.66999816894531,71.68499755859375,71.58999633789062,71.66000366210938,8240
2025-03-21 14:20:00,71.6050033569336,71.66999816894531,71.56999969482422,71.66999816894531,3576
2025-03-21 14:21:00,71.76000213623047,71.76000213623047,71.56999969482422,71.56999969482422,4548
2025-03-21 14:22:00,71.79000091552734,71.87000274658203,71.7750015258789,71.7750015258789,7270
2025-03-21 14:23:00,71.88500213623047,71.95999908447266,71.77999877929688,71.8499984741211,6722
2025-03-21 14:24:00,72.08000183105469,72.08000183105469,71.94000244140625,71.94000244140625,4873
2025-03-21 14:25:00,71.87000274658203,71.97000122070312,71.81999969482422,71.97000122070312,8376
2025-03-21 14:26:00,71.86000061035156,71.93000030517578,71.81999969482422,71.87000274658203,6351
2025-03-21 14:27:00,71.7699966430664,71.88999938964844,71.7699966430664,71.88999938964844,6011
2025-03-21 14:28:00,71.83000183105469,71.83999633789062,71.73999786376953,71.77999877929688,5933
2025-03-21 14:29:00,71.70999908447266,71.83000183105469,71.70999908447266,71.83000183105469,10432
2025-03-21 14:30:00,71.80999755859375,71.8499984741211,71.70999908447266,71.76000213623047,12001
2025-03-21 14:31:00,71.83999633789062,71.86000061035156,71.69999694824219,71.79000091552734,12039
2025-03-21 14:32:00,71.79000091552734,71.88999938964844,71.79000091552734,71.83999633789062,10714
2025-03-21 14:33:00,71.77999877929688,71.84500122070312,71.77999877929688,71.83499908447266,3390
2025-03-21 14:34:00,71.7699966430664,71.83499908447266,71.7699966430664,71.83499908447266,4550
2025-03-21 14:35:00,71.60310363769531,71.79000091552734,71.55000305175781,71.79000091552734,10995
2025-03-21 14:36:00,71.6500015258789,71.7300033569336,71.55000305175781,71.56999969482422,12826
2025-03-21 14:37:00,71.6500015258789,71.6500015258789,71.5999984741211,71.62999725341797,4018
2025-03-21 14:38:00,71.62000274658203,71.625,71.58000183105469,71.58000183105469,3218
2025-03-21 14:39:00,71.47000122070312,71.63999938964844,71.47000122070312,71.56999969482422,8648
2025-03-21 14:40:00,71.66000366210938,71.66000366210938,71.43499755859375,71.43499755859375,9740
2025-03-21 14:41:00,71.55999755859375,71.65499877929688,71.55999755859375,71.6500015258789,6086
2025-03-21 14:42:00,71.57499694824219,71.58000183105469,71.5199966430664,71.58000183105469,4848
2025-03-21 14:43:00,71.66500091552734,71.66500091552734,71.57499694824219,71.57499694824219,9742
2025-03-21 14:44:00,71.79499816894531,71.79499816894531,71.6500015258789,71.66500091552734,6077
2025-03-21 14:45:00,71.66000366210938,71.76000213623047,71.5999984741211,71.76000213623047,5900
2025-03-21 14:46:00,71.69000244140625,71.77999877929688,71.69000244140625,71.69000244140625,4808
2025-03-21 14:47:00,71.72000122070312,71.75,71.66000366210938,71.68000030517578,3894
2025-03-21 14:48:00,71.76000213623047,71.79000091552734,71.72000122070312,71.72000122070312,5395
2025-03-21 14:49:00,71.76000213623047,71.81999969482422,71.76000213623047,71.79000091552734,5430
2025-03-21 14:50:00,71.79000091552734,71.79000091552734,71.76000213623047,71.79000091552734,2009
2025-03-21 14:51:00,71.79000091552734,71.79000091552734,71.7300033569336,71.76300048828125,15742
2025-03-21 14:52:00,71.86499786376953,71.87999725341797,71.80500030517578,71.80999755859375,4388
2025-03-21 14:53:00,71.83999633789062,71.9000015258789,71.83999633789062,71.86499786376953,10435
2025-03-21 14:54:00,71.94000244140625,72.0,71.77999877929688,71.80999755859375,9933
2025-03-21 14:55:00,72.08999633789062,72.08999633789062,72.0,72.0,1851
2025-03-21 14:56:00,72.19499969482422,72.19499969482422,72.08999633789062,72.08999633789062,3368
2025-03-21 14:57:00,72.23999786376953,72.26000213623047,72.11000061035156,72.16999816894531,7731
2025-03-21 14:58:00,72.25,72.26499938964844,72.20999908447266,72.25,3353
