Datetime,Close,High,Low,Open,Volume
2023-11-30 15:30:00,19.2549991607666,19.36000061035156,19.200000762939453,19.270000457763672,487619
2023-11-30 16:30:00,19.204999923706055,19.295000076293945,19.184999465942383,19.2549991607666,249463
2023-11-30 17:30:00,19.239999771118164,19.270000457763672,19.18000030517578,19.209999084472656,200582
2023-11-30 18:30:00,19.200000762939453,19.270000457763672,19.190000534057617,19.25,292511
2023-11-30 19:30:00,19.239999771118164,19.280000686645508,19.190000534057617,19.19499969482422,337996
2023-11-30 20:30:00,19.31999969482422,19.350000381469727,19.225000381469727,19.23500061035156,764965
2023-12-01 14:30:00,19.700000762939453,19.719999313354492,19.2450008392334,19.350000381469727,875628
2023-12-01 15:30:00,19.920000076293945,19.920000076293945,19.63999938964844,19.700000762939453,841074
2023-12-01 16:30:00,19.950000762939453,20.030000686645508,19.864999771118164,19.920000076293945,940925
2023-12-01 17:30:00,19.915000915527344,20.040000915527344,19.915000915527344,19.94499969482422,399205
2023-12-01 18:30:00,19.924999237060547,19.940000534057617,19.875,19.90999984741211,317689
2023-12-01 19:30:00,19.905000686645508,19.959999084472656,19.875,19.924999237060547,432593
2023-12-01 20:30:00,20.05500030517578,20.079999923706055,19.905000686645508,19.905000686645508,1333365
2023-12-04 14:30:00,20.125,20.170000076293945,19.86000061035156,19.90999984741211,495580
2023-12-04 15:30:00,20.170000076293945,20.260000228881836,20.1200008392334,20.125,882422
2023-12-04 16:30:00,20.344999313354492,20.344999313354492,20.090099334716797,20.165000915527344,297394
2023-12-04 17:30:00,20.334999084472656,20.3700008392334,20.309999465942383,20.350000381469727,388653
2023-12-04 18:30:00,20.395000457763672,20.43000030517578,20.309999465942383,20.329999923706055,297016
2023-12-04 19:30:00,20.479999542236328,20.520000457763672,20.385000228881836,20.399999618530273,593927
2023-12-04 20:30:00,20.559999465942383,20.579999923706055,20.459999084472656,20.479999542236328,820537
2023-12-05 14:30:00,20.65999984741211,20.65999984741211,20.399999618530273,20.459999084472656,1046656
2023-12-05 15:30:00,20.56999969482422,20.68000030517578,20.549999237060547,20.65999984741211,1020020
2023-12-05 16:30:00,20.450000762939453,20.59000015258789,20.420000076293945,20.56999969482422,1337141
2023-12-05 17:30:00,20.38999938964844,20.5,20.38999938964844,20.454999923706055,658228
2023-12-05 18:30:00,20.459999084472656,20.5,20.270000457763672,20.38999938964844,839637
2023-12-05 19:30:00,20.499500274658203,20.530000686645508,20.450000762939453,20.459999084472656,1066319
2023-12-05 20:30:00,20.549999237060547,20.579999923706055,20.475000381469727,20.5,1583503
2023-12-06 14:30:00,20.540000915527344,20.579999923706055,20.25,20.280000686645508,1192448
2023-12-06 15:30:00,20.5,20.579999923706055,20.405000686645508,20.540000915527344,701815
2023-12-06 16:30:00,20.38999938964844,20.510000228881836,20.344999313354492,20.4950008392334,424584
2023-12-06 17:30:00,20.325000762939453,20.420000076293945,20.25,20.3799991607666,705772
2023-12-06 18:30:00,20.309999465942383,20.395000457763672,20.270000457763672,20.325000762939453,1341623
2023-12-06 19:30:00,20.1299991607666,20.350000381469727,20.100000381469727,20.315000534057617,1259996
2023-12-06 20:30:00,20.190000534057617,20.190000534057617,20.070999145507812,20.1200008392334,1227462
2023-12-07 14:30:00,20.239999771118164,20.309999465942383,20.059999465942383,20.260000228881836,368047
2023-12-07 15:30:00,20.06999969482422,20.260000228881836,20.059999465942383,20.239999771118164,604631
2023-12-07 16:30:00,20.079999923706055,20.170000076293945,20.045000076293945,20.06999969482422,888293
2023-12-07 17:30:00,20.0,20.100000381469727,19.989999771118164,20.079999923706055,367869
2023-12-07 18:30:00,20.135000228881836,20.149999618530273,20.0,20.0,407937
2023-12-07 19:30:00,20.184999465942383,20.19499969482422,20.100000381469727,20.135000228881836,758361
2023-12-07 20:30:00,20.135000228881836,20.204999923706055,20.1299991607666,20.190000534057617,1861820
2023-12-08 14:30:00,20.100000381469727,20.207500457763672,19.994699478149418,20.049999237060547,601117
2023-12-08 15:30:00,19.94499969482422,20.11000061035156,19.90999984741211,20.100000381469727,869525
2023-12-08 16:30:00,20.020000457763672,20.037500381469727,19.875,19.940000534057617,609223
2023-12-08 17:30:00,20.075000762939453,20.07749938964844,19.969999313354492,20.020000457763672,442143
2023-12-08 18:30:00,20.174999237060547,20.190000534057617,20.024999618530273,20.075000762939453,448948
2023-12-08 19:30:00,20.184999465942383,20.219999313354492,20.155000686645508,20.18000030517578,559303
2023-12-08 20:30:00,20.239999771118164,20.239999771118164,20.165000915527344,20.184999465942383,1074123
2023-12-11 14:30:00,20.19499969482422,20.325000762939453,20.1200008392334,20.209999084472656,747136
2023-12-11 15:30:00,20.21500015258789,20.26499938964844,20.155000686645508,20.200000762939453,336477
2023-12-11 16:30:00,20.325000762939453,20.329999923706055,20.184999465942383,20.209999084472656,267237
2023-12-11 17:30:00,20.354999542236328,20.364999771118164,20.290000915527344,20.325000762939453,441693
2023-12-11 18:30:00,20.334999084472656,20.43000030517578,20.329999923706055,20.354999542236328,472346
2023-12-11 19:30:00,20.325000762939453,20.375,20.309999465942383,20.34000015258789,561692
2023-12-11 20:30:00,20.36000061035156,20.36000061035156,20.270000457763672,20.325000762939453,756300
2023-12-12 14:30:00,20.2549991607666,20.38999938964844,20.174999237060547,20.350000381469727,496009
2023-12-12 15:30:00,20.239999771118164,20.299999237060547,20.200000762939453,20.260000228881836,646786
2023-12-12 16:30:00,20.21500015258789,20.239999771118164,20.18000030517578,20.239999771118164,453873
2023-12-12 17:30:00,20.25,20.30500030517578,20.219999313354492,20.219999313354492,787951
2023-12-12 18:30:00,20.344999313354492,20.350000381469727,20.25,20.2549991607666,407808
2023-12-12 19:30:00,20.3700008392334,20.399999618530273,20.325000762939453,20.344999313354492,544862
2023-12-12 20:30:00,20.270000457763672,20.3700008392334,20.270000457763672,20.364999771118164,1728631
2023-12-13 14:30:00,20.51499938964844,20.524999618530273,20.270000457763672,20.34000015258789,404089
2023-12-13 15:30:00,20.545000076293945,20.6299991607666,20.459999084472656,20.5,455795
2023-12-13 16:30:00,20.5049991607666,20.559999465942383,20.469999313354492,20.549999237060547,401853
2023-12-13 17:30:00,20.434999465942383,20.5049991607666,20.395000457763672,20.5,379412
2023-12-13 18:30:00,20.959999084472656,20.969999313354492,20.434999465942383,20.440000534057617,1343890
2023-12-13 19:30:00,21.43000030517578,21.524999618530273,20.920000076293945,20.959999084472656,1911931
2023-12-13 20:30:00,21.479999542236328,21.579999923706055,21.43000030517578,21.43000030517578,1860525
2023-12-14 14:30:00,22.3799991607666,22.780000686645508,22.239999771118164,22.354999542236328,2288096
2023-12-14 15:30:00,22.53499984741211,22.55500030517578,22.280000686645508,22.375,1077881
2023-12-14 16:30:00,22.73500061035156,22.834999084472656,22.510000228881836,22.530099868774418,1261535
2023-12-14 17:30:00,22.530000686645508,22.790000915527344,22.5049991607666,22.729999542236328,1696458
2023-12-14 18:30:00,22.510000228881836,22.53499984741211,22.344999313354492,22.520000457763672,899550
2023-12-14 19:30:00,22.545000076293945,22.584999084472656,22.43000030517578,22.510000228881836,871774
2023-12-14 20:30:00,22.579999923706055,22.600000381469727,22.454999923706055,22.540000915527344,1916359
2023-12-15 14:30:00,22.25,22.604999542236328,22.145000457763672,22.399999618530273,1923941
2023-12-15 15:30:00,22.2549991607666,22.329999923706055,22.170000076293945,22.25,1584586
2023-12-15 16:30:00,22.354999542236328,22.420000076293945,22.229999542236328,22.25,494923
2023-12-15 17:30:00,22.309999465942383,22.36000061035156,22.155000686645508,22.36000061035156,506325
2023-12-15 18:30:00,22.225000381469727,22.329999923706055,22.1200008392334,22.309999465942383,674896
2023-12-15 19:30:00,22.334999084472656,22.34000015258789,22.21500015258789,22.225000381469727,962509
2023-12-15 20:30:00,22.325000762939453,22.3799991607666,22.260000228881836,22.334999084472656,1196612
2023-12-18 14:30:00,22.270000457763672,22.5,22.1200008392334,22.43000030517578,749688
2023-12-18 15:30:00,22.125,22.329999923706055,22.040000915527344,22.270000457763672,574841
2023-12-18 16:30:00,22.100000381469727,22.125,22.045000076293945,22.125,464859
2023-12-18 17:30:00,22.01499938964844,22.1200008392334,21.9950008392334,22.104999542236328,486716
2023-12-18 18:30:00,21.98500061035156,22.049999237060547,21.940000534057617,22.010000228881836,633447
2023-12-18 19:30:00,21.94499969482422,21.989999771118164,21.88999938964844,21.98500061035156,786631
2023-12-18 20:30:00,21.899999618530273,21.979999542236328,21.88999938964844,21.94499969482422,1101350
2023-12-19 14:30:00,22.094999313354492,22.125,21.93000030517578,22.049999237060547,640227
2023-12-19 15:30:00,22.270000457763672,22.280000686645508,22.040000915527344,22.09000015258789,654381
2023-12-19 16:30:00,22.25,22.260000228881836,22.13249969482422,22.260000228881836,418379
2023-12-19 17:30:00,22.225000381469727,22.274999618530273,22.209999084472656,22.239999771118164,307392
2023-12-19 18:30:00,22.11000061035156,22.229999542236328,22.084999084472656,22.225000381469727,439440
2023-12-19 19:30:00,22.131099700927734,22.18000030517578,22.09000015258789,22.114999771118164,590817
2023-12-19 20:30:00,22.100000381469727,22.149999618530273,22.079999923706055,22.1299991607666,885835
2023-12-20 14:30:00,22.135000228881836,22.209999084472656,22.040000915527344,22.13999938964844,569022
2023-12-20 15:30:00,22.21500015258789,22.25749969482422,22.135000228881836,22.13999938964844,455377
2023-12-20 16:30:00,22.25,22.270000457763672,22.15999984741211,22.209999084472656,337806
2023-12-20 17:30:00,22.26499938964844,22.290000915527344,22.21500015258789,22.25,310548
2023-12-20 18:30:00,22.225000381469727,22.270000457763672,22.18000030517578,22.26499938964844,429852
2023-12-20 19:30:00,21.8700008392334,22.229999542236328,21.79400062561035,22.225000381469727,544574
2023-12-20 20:30:00,21.73500061035156,21.93000030517578,21.719999313354492,21.875,712098
2023-12-21 14:30:00,21.81999969482422,22.030000686645508,21.7549991607666,21.940000534057617,843207
2023-12-21 15:30:00,21.790000915527344,21.8700008392334,21.729999542236328,21.829999923706055,493723
2023-12-21 16:30:00,21.65999984741211,21.790000915527344,21.63999938964844,21.78499984741211,408818
2023-12-21 17:30:00,21.725000381469727,21.729999542236328,21.6299991607666,21.665000915527344,417674
2023-12-21 18:30:00,21.719999313354492,21.770000457763672,21.65999984741211,21.729999542236328,413062
2023-12-21 19:30:00,21.770000457763672,21.795000076293945,21.709999084472656,21.72439956665039,552975
2023-12-21 20:30:00,21.850000381469727,21.86000061035156,21.739999771118164,21.770000457763672,1540101
2023-12-22 14:30:00,21.940000534057617,22.11000061035156,21.850000381469727,21.88999938964844,532608
2023-12-22 15:30:00,21.950000762939453,21.989999771118164,21.875,21.934999465942383,472323
2023-12-22 16:30:00,21.920000076293945,21.969999313354492,21.875,21.959999084472656,264423
2023-12-22 17:30:00,21.854999542236328,21.940000534057617,21.850000381469727,21.93000030517578,367704
2023-12-22 18:30:00,21.73500061035156,21.864999771118164,21.729999542236328,21.854999542236328,497270
2023-12-22 19:30:00,21.774999618530273,21.80500030517578,21.704999923706055,21.73500061035156,447801
2023-12-22 20:30:00,21.760000228881836,21.799999237060547,21.71500015258789,21.780000686645508,947032
2023-12-26 14:30:00,21.7450008392334,21.84000015258789,21.709999084472656,21.81999969482422,371006
2023-12-26 15:30:00,21.75,21.790000915527344,21.69499969482422,21.7450008392334,436009
2023-12-26 16:30:00,21.795000076293945,21.809999465942383,21.7450008392334,21.760000228881836,384805
2023-12-26 17:30:00,21.795000076293945,21.829999923706055,21.770000457763672,21.799999237060547,212937
2023-12-26 18:30:00,21.815000534057617,21.829999923706055,21.770000457763672,21.795000076293945,489932
2023-12-26 19:30:00,21.86000061035156,21.8799991607666,21.810400009155273,21.815000534057617,575124
2023-12-26 20:30:00,21.850000381469727,21.887500762939453,21.84000015258789,21.86000061035156,790159
2023-12-27 14:30:00,21.799999237060547,21.90999984741211,21.71500015258789,21.899999618530273,462542
2023-12-27 15:30:00,21.73500061035156,21.799999237060547,21.670000076293945,21.799999237060547,369967
2023-12-27 16:30:00,21.7450008392334,21.780000686645508,21.700000762939453,21.73500061035156,312423
2023-12-27 17:30:00,21.7450008392334,21.809999465942383,21.700000762939453,21.7450008392334,384566
2023-12-27 18:30:00,21.700000762939453,21.75,21.614999771118164,21.7450008392334,515729
2023-12-27 19:30:00,21.709999084472656,21.75,21.670000076293945,21.700000762939453,486811
2023-12-27 20:30:00,21.780000686645508,21.780000686645508,21.684999465942383,21.704999923706055,968462
2023-12-28 14:30:00,21.71500015258789,21.770000457763672,21.63999938964844,21.68000030517578,595561
2023-12-28 15:30:00,21.670000076293945,21.770000457763672,21.559999465942383,21.71500015258789,1130650
2023-12-28 16:30:00,21.690000534057617,21.739999771118164,21.645000457763672,21.670000076293945,539864
2023-12-28 17:30:00,21.649999618530273,21.704999923706055,21.625,21.690000534057617,363534
2023-12-28 18:30:00,21.704999923706055,21.725000381469727,21.63999938964844,21.65999984741211,438566
2023-12-28 19:30:00,21.71500015258789,21.739999771118164,21.649999618530273,21.700000762939453,653704
2023-12-28 20:30:00,21.809999465942383,21.81999969482422,21.71500015258789,21.71500015258789,1060976
2023-12-29 14:30:00,21.68000030517578,21.790000915527344,21.540000915527344,21.770000457763672,823833
2023-12-29 15:30:00,21.575000762939453,21.729999542236328,21.56999969482422,21.674999237060547,578301
2023-12-29 16:30:00,21.524999618530273,21.6200008392334,21.479999542236328,21.579999923706055,692194
2023-12-29 17:30:00,21.56999969482422,21.63999938964844,21.524999618530273,21.524999618530273,669209
2023-12-29 18:30:00,21.559999465942383,21.61000061035156,21.530000686645508,21.575000762939453,770578
2023-12-29 19:30:00,21.530000686645508,21.584999084472656,21.489999771118164,21.565000534057617,1198869
2023-12-29 20:30:00,21.299999237060547,21.524999618530273,21.270000457763672,21.520000457763672,5536753
2024-01-02 14:30:00,21.354999542236328,21.415000915527344,21.100000381469727,21.239999771118164,1135149
2024-01-02 15:30:00,21.420000076293945,21.450000762939453,21.280000686645508,21.357500076293945,585777
2024-01-02 16:30:00,21.53499984741211,21.549999237060547,21.38999938964844,21.415000915527344,418701
2024-01-02 17:30:00,21.415000915527344,21.565000534057617,21.239999771118164,21.540000915527344,1349544
2024-01-02 18:30:00,21.5,21.5049991607666,21.3799991607666,21.40999984741211,721596
2024-01-02 19:30:00,21.415000915527344,21.540000915527344,21.399999618530273,21.5,916108
2024-01-02 20:30:00,21.25,21.469999313354492,21.239999771118164,21.415000915527344,3260120
2024-01-03 14:30:00,20.770000457763672,21.079999923706055,20.690000534057617,21.0,1032795
2024-01-03 15:30:00,20.75,20.844999313354492,20.665000915527344,20.774999618530273,997579
2024-01-03 16:30:00,20.7549991607666,20.770000457763672,20.69499969482422,20.7549991607666,451081
2024-01-03 17:30:00,20.86000061035156,20.8700008392334,20.732500076293945,20.760000228881836,449597
2024-01-03 18:30:00,20.90999984741211,20.924999237060547,20.84000015258789,20.86000061035156,693220
2024-01-03 19:30:00,20.709999084472656,20.93000030517578,20.690000534057617,20.905000686645508,867262
2024-01-03 20:30:00,20.719999313354492,20.770000457763672,20.68000030517578,20.709999084472656,1087035
