Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,37.744998931884766,37.779998779296875,37.505001068115234,37.689998626708984,520189
2023-05-26 14:30:00,37.38999938964844,37.7599983215332,37.36000061035156,37.75,532587
2023-05-26 15:30:00,37.76499938964844,37.779998779296875,37.39500045776367,37.39500045776367,286502
2023-05-26 16:30:00,37.68000030517578,37.810001373291016,37.650001525878906,37.76499938964844,219565
2023-05-26 17:30:00,37.70500183105469,37.72999954223633,37.599998474121094,37.685001373291016,244326
2023-05-26 18:30:00,37.7400016784668,37.834999084472656,37.69499969482422,37.70500183105469,311251
2023-05-26 19:30:00,37.709999084472656,37.80500030517578,37.68000030517578,37.7400016784668,449532
2023-05-30 13:30:00,38.244998931884766,38.310001373291016,37.72999954223633,37.77000045776367,732835
2023-05-30 14:30:00,38.334999084472656,38.5,38.19499969482422,38.25,746068
2023-05-30 15:30:00,38.10499954223633,38.334999084472656,38.10499954223633,38.334999084472656,435215
2023-05-30 16:30:00,38.04999923706055,38.20000076293945,38.029998779296875,38.099998474121094,458419
2023-05-30 17:30:00,38.18000030517578,38.20000076293945,38.0,38.040000915527344,403153
2023-05-30 18:30:00,38.29499816894531,38.31999969482422,38.161399841308594,38.185001373291016,505537
2023-05-30 19:30:00,38.290000915527344,38.36000061035156,38.2599983215332,38.29999923706055,1063240
2023-05-31 13:30:00,38.03499984741211,38.41999816894531,37.959999084472656,38.209999084472656,959220
2023-05-31 14:30:00,37.33000183105469,38.029998779296875,37.29499816894531,38.029998779296875,965014
2023-05-31 15:30:00,37.55500030517578,37.61000061035156,37.23500061035156,37.33000183105469,734128
2023-05-31 16:30:00,37.630001068115234,37.724998474121094,37.47999954223633,37.54999923706055,598311
2023-05-31 17:30:00,37.724998474121094,37.810001373291016,37.630001068115234,37.63999938964844,690512
2023-05-31 18:30:00,37.505001068115234,37.755001068115234,37.47999954223633,37.724998474121094,1108345
2023-05-31 19:30:00,37.20000076293945,37.5099983215332,37.13999938964844,37.5099983215332,1568248
2023-06-01 13:30:00,37.599998474121094,37.6349983215332,37.06999969482422,37.470001220703125,728336
2023-06-01 14:30:00,37.720001220703125,37.790000915527344,37.529998779296875,37.599998474121094,628872
2023-06-01 15:30:00,37.7400016784668,37.779998779296875,37.630001068115234,37.724998474121094,374024
2023-06-01 16:30:00,37.935001373291016,37.959999084472656,37.71500015258789,37.744998931884766,578713
2023-06-01 17:30:00,37.69499969482422,37.94499969482422,37.67499923706055,37.93000030517578,346386
2023-06-01 18:30:00,37.69499969482422,37.755001068115234,37.625,37.70000076293945,644429
2023-06-01 19:30:00,37.7599983215332,37.7599983215332,37.689998626708984,37.70500183105469,980961
2023-06-02 13:30:00,38.38999938964844,38.54999923706055,37.86000061035156,37.900001525878906,1004701
2023-06-02 14:30:00,38.64500045776367,38.71500015258789,38.369998931884766,38.38999938964844,974814
2023-06-02 15:30:00,38.619998931884766,38.724998474121094,38.47999954223633,38.650001525878906,798645
2023-06-02 16:30:00,38.6349983215332,38.70000076293945,38.54499816894531,38.630001068115234,1315166
2023-06-02 17:30:00,38.64500045776367,38.75,38.59000015258789,38.63999938964844,1253052
2023-06-02 18:30:00,38.724998474121094,38.790000915527344,38.630001068115234,38.63999938964844,1144731
2023-06-02 19:30:00,38.665000915527344,38.810001373291016,38.650001525878906,38.724998474121094,1476714
2023-06-05 13:30:00,38.0,38.209999084472656,37.790000915527344,38.09000015258789,832504
2023-06-05 14:30:00,38.029998779296875,38.11000061035156,37.970001220703125,37.994998931884766,1239780
2023-06-05 15:30:00,37.974998474121094,38.11000061035156,37.91999816894531,38.029998779296875,850707
2023-06-05 16:30:00,37.801998138427734,38.02000045776367,37.79499816894531,37.974998474121094,425312
2023-06-05 17:30:00,37.86000061035156,37.95000076293945,37.790000915527344,37.79999923706055,586555
2023-06-05 18:30:00,37.94499969482422,37.970001220703125,37.66999816894531,37.86000061035156,920604
2023-06-05 19:30:00,37.970001220703125,38.0099983215332,37.915000915527344,37.94499969482422,1797800
2023-06-06 13:30:00,38.09000015258789,38.189998626708984,37.72999954223633,37.84000015258789,2115149
2023-06-06 14:30:00,38.06999969482422,38.13999938964844,38.025001525878906,38.09000015258789,1417627
2023-06-06 15:30:00,38.07500076293945,38.238800048828125,38.05500030517578,38.06999969482422,1510773
2023-06-06 16:30:00,38.1349983215332,38.209999084472656,38.029998779296875,38.08000183105469,1657443
2023-06-06 17:30:00,38.34000015258789,38.369998931884766,38.09000015258789,38.1349983215332,1239815
2023-06-06 18:30:00,38.327301025390625,38.400001525878906,38.224998474121094,38.345001220703125,963554
2023-06-06 19:30:00,38.4900016784668,38.529998779296875,38.314998626708984,38.32500076293945,1114375
2023-06-07 13:30:00,39.41999816894531,39.41999816894531,38.630001068115234,38.66999816894531,988221
2023-06-07 14:30:00,39.47999954223633,39.56999969482422,39.29990005493164,39.41999816894531,888169
2023-06-07 15:30:00,39.630001068115234,39.689998626708984,39.45000076293945,39.48500061035156,543719
2023-06-07 16:30:00,39.6349983215332,39.83000183105469,39.625,39.6349983215332,384586
2023-06-07 17:30:00,39.810001373291016,39.810001373291016,39.52000045776367,39.630001068115234,417446
2023-06-07 18:30:00,39.79499816894531,39.900001525878906,39.7599983215332,39.814998626708984,571505
2023-06-07 19:30:00,39.619998931884766,39.85499954223633,39.599998474121094,39.79499816894531,1079005
2023-06-08 13:30:00,39.61000061035156,39.84000015258789,39.39500045776367,39.63999938964844,709924
2023-06-08 14:30:00,39.849998474121094,39.849998474121094,39.56999969482422,39.599998474121094,279155
2023-06-08 15:30:00,39.650001525878906,39.86000061035156,39.650001525878906,39.849998474121094,418977
2023-06-08 16:30:00,39.8650016784668,39.900001525878906,39.650001525878906,39.654998779296875,320943
2023-06-08 17:30:00,39.73500061035156,39.900001525878906,39.66999816894531,39.86000061035156,375972
2023-06-08 18:30:00,39.77750015258789,39.810001373291016,39.689998626708984,39.73500061035156,433480
2023-06-08 19:30:00,39.86000061035156,39.880001068115234,39.720001220703125,39.77000045776367,748247
2023-06-09 13:30:00,39.7400016784668,40.04999923706055,39.70199966430664,39.869998931884766,624296
2023-06-09 14:30:00,39.47999954223633,39.77000045776367,39.45500183105469,39.75,545544
2023-06-09 15:30:00,39.47999954223633,39.560001373291016,39.369998931884766,39.470001220703125,450000
2023-06-09 16:30:00,39.52000045776367,39.540000915527344,39.42100143432617,39.470001220703125,255715
2023-06-09 17:30:00,39.494998931884766,39.55500030517578,39.41999816894531,39.52000045776367,337083
2023-06-09 18:30:00,39.63999938964844,39.63999938964844,39.45000076293945,39.5,473194
2023-06-09 19:30:00,39.60499954223633,39.63999938964844,39.540000915527344,39.630001068115234,787482
2023-06-12 13:30:00,39.494998931884766,39.83000183105469,39.44499969482422,39.68000030517578,636074
2023-06-12 14:30:00,39.45000076293945,39.60499954223633,39.345001220703125,39.4900016784668,445866
2023-06-12 15:30:00,39.58000183105469,39.60499954223633,39.439998626708984,39.439998626708984,327208
2023-06-12 16:30:00,39.55500030517578,39.630001068115234,39.45000076293945,39.58000183105469,576176
2023-06-12 17:30:00,39.65999984741211,39.75,39.52000045776367,39.55500030517578,253704
2023-06-12 18:30:00,39.834999084472656,39.84000015258789,39.65010070800781,39.665000915527344,268653
2023-06-12 19:30:00,39.88999938964844,39.9900016784668,39.814998626708984,39.834999084472656,1115598
2023-06-13 13:30:00,40.150001525878906,40.16999816894531,39.75,39.77000045776367,699194
2023-06-13 14:30:00,40.27000045776367,40.30899810791016,40.084999084472656,40.150001525878906,368620
2023-06-13 15:30:00,40.23789978027344,40.27000045776367,40.0,40.27000045776367,361667
2023-06-13 16:30:00,40.119998931884766,40.369998931884766,40.005001068115234,40.2400016784668,548119
2023-06-13 17:30:00,40.099998474121094,40.17499923706055,40.060001373291016,40.125,482293
2023-06-13 18:30:00,40.17499923706055,40.20000076293945,40.08000183105469,40.108299255371094,424851
2023-06-13 19:30:00,40.224998474121094,40.22999954223633,40.095001220703125,40.17499923706055,660818
2023-06-14 13:30:00,40.81999969482422,40.86000061035156,40.369998931884766,40.459999084472656,519321
2023-06-14 14:30:00,40.85499954223633,40.95000076293945,40.790000915527344,40.82500076293945,495220
2023-06-14 15:30:00,40.689998626708984,40.89500045776367,40.6150016784668,40.86000061035156,584656
2023-06-14 16:30:00,40.34749984741211,40.720001220703125,40.310001373291016,40.689998626708984,451224
2023-06-14 17:30:00,39.935001373291016,40.36000061035156,39.845001220703125,40.34000015258789,465859
2023-06-14 18:30:00,40.275001525878906,40.35499954223633,39.8650016784668,39.935001373291016,463968
2023-06-14 19:30:00,40.150001525878906,40.28499984741211,40.06999969482422,40.275001525878906,790759
2023-06-15 13:30:00,40.290000915527344,40.314998626708984,39.98500061035156,40.029998779296875,714929
2023-06-15 14:30:00,40.220001220703125,40.33000183105469,40.09000015258789,40.28499984741211,302024
2023-06-15 15:30:00,40.119998931884766,40.28499984741211,40.029998779296875,40.209999084472656,347980
2023-06-15 16:30:00,40.06999969482422,40.119998931884766,39.9900016784668,40.1150016784668,268470
2023-06-15 17:30:00,40.36000061035156,40.404998779296875,40.08000183105469,40.08000183105469,255697
2023-06-15 18:30:00,40.66999816894531,40.66999816894531,40.36000061035156,40.36000061035156,344641
2023-06-15 19:30:00,40.59000015258789,40.70000076293945,40.58000183105469,40.66999816894531,780596
2023-06-16 13:30:00,40.53499984741211,40.63999938964844,40.18000030517578,40.540000915527344,925768
2023-06-16 14:30:00,40.22999954223633,40.560001373291016,40.19499969482422,40.540000915527344,341798
2023-06-16 15:30:00,40.28499984741211,40.310001373291016,40.21500015258789,40.2400016784668,264155
2023-06-16 16:30:00,40.27000045776367,40.3650016784668,40.25,40.290000915527344,184911
2023-06-16 17:30:00,40.185001373291016,40.31999969482422,40.14500045776367,40.279998779296875,246624
2023-06-16 18:30:00,39.875,40.185001373291016,39.849998474121094,40.185001373291016,389256
2023-06-16 19:30:00,40.040000915527344,40.040000915527344,39.85390090942383,39.869998931884766,876609
2023-06-20 13:30:00,39.790000915527344,40.29999923706055,39.775001525878906,39.869998931884766,532396
2023-06-20 14:30:00,39.599998474121094,39.90999984741211,39.564998626708984,39.790000915527344,356108
2023-06-20 15:30:00,39.63999938964844,39.790000915527344,39.56999969482422,39.599998474121094,310433
2023-06-20 16:30:00,39.755001068115234,39.79999923706055,39.60499954223633,39.64500045776367,216701
2023-06-20 17:30:00,39.584999084472656,39.766998291015625,39.53499984741211,39.755001068115234,222767
2023-06-20 18:30:00,39.60499954223633,39.630001068115234,39.51499938964844,39.59000015258789,232546
2023-06-20 19:30:00,39.45000076293945,39.618900299072266,39.45000076293945,39.61000061035156,573608
2023-06-21 13:30:00,39.71500015258789,39.810001373291016,39.2400016784668,39.40999984741211,432782
2023-06-21 14:30:00,39.814998626708984,39.869998931884766,39.654998779296875,39.720001220703125,292051
2023-06-21 15:30:00,39.77000045776367,39.81999969482422,39.70000076293945,39.814998626708984,206367
2023-06-21 16:30:00,39.650001525878906,39.775001525878906,39.619998931884766,39.77000045776367,169706
2023-06-21 17:30:00,39.720001220703125,39.72999954223633,39.6349983215332,39.650001525878906,226251
2023-06-21 18:30:00,39.6510009765625,39.76499938964844,39.64500045776367,39.724998474121094,254810
2023-06-21 19:30:00,39.540000915527344,39.66999816894531,39.52000045776367,39.654998779296875,400661
2023-06-22 13:30:00,39.26750183105469,39.79999923706055,39.185001373291016,39.619998931884766,487666
2023-06-22 14:30:00,38.939998626708984,39.26110076904297,38.75,39.26110076904297,348342
2023-06-22 15:30:00,38.96500015258789,39.08000183105469,38.92499923706055,38.94499969482422,296766
2023-06-22 16:30:00,38.904998779296875,39.0099983215332,38.834999084472656,38.96500015258789,260258
2023-06-22 17:30:00,38.935001373291016,38.95000076293945,38.7599983215332,38.900001525878906,303382
2023-06-22 18:30:00,38.834999084472656,39.0,38.834999084472656,38.935001373291016,340369
2023-06-22 19:30:00,38.959999084472656,38.97999954223633,38.81999969482422,38.83000183105469,531177
2023-06-23 13:30:00,38.77000045776367,38.79999923706055,38.46500015258789,38.650001525878906,481029
2023-06-23 14:30:00,38.65999984741211,38.93000030517578,38.650001525878906,38.76499938964844,399683
2023-06-23 15:30:00,38.82500076293945,38.82500076293945,38.560001373291016,38.650001525878906,358314
2023-06-23 16:30:00,38.689998626708984,38.880001068115234,38.650001525878906,38.82500076293945,241165
2023-06-23 17:30:00,38.54999923706055,38.7400016784668,38.529998779296875,38.689998626708984,287265
2023-06-23 18:30:00,38.48500061035156,38.584999084472656,38.470001220703125,38.54999923706055,453473
2023-06-23 19:30:00,38.45000076293945,38.53499984741211,38.3650016784668,38.48500061035156,950501
2023-06-26 13:30:00,38.900001525878906,39.040000915527344,38.540000915527344,38.540000915527344,385621
2023-06-26 14:30:00,38.779998779296875,38.90999984741211,38.73500061035156,38.900001525878906,236952
2023-06-26 15:30:00,38.90999984741211,39.0,38.775001525878906,38.790000915527344,210064
2023-06-26 16:30:00,39.11000061035156,39.11000061035156,38.84000015258789,38.90999984741211,187066
2023-06-26 17:30:00,38.9900016784668,39.130001068115234,38.970001220703125,39.119998931884766,203711
2023-06-26 18:30:00,39.154998779296875,39.15999984741211,38.98500061035156,38.9900016784668,235651
2023-06-26 19:30:00,38.970001220703125,39.189998626708984,38.95000076293945,39.154998779296875,588269
2023-06-27 13:30:00,39.30500030517578,39.33000183105469,38.939998626708984,38.939998626708984,262768
2023-06-27 14:30:00,39.5,39.53499984741211,39.290000915527344,39.310001373291016,1097965
2023-06-27 15:30:00,39.59000015258789,39.61000061035156,39.470001220703125,39.494998931884766,193581
2023-06-27 16:30:00,39.689998626708984,39.720001220703125,39.52000045776367,39.58000183105469,206560
2023-06-27 17:30:00,39.70500183105469,39.80500030517578,39.67499923706055,39.689998626708984,270934
2023-06-27 18:30:00,39.564998626708984,39.709999084472656,39.5,39.709999084472656,271445
2023-06-27 19:30:00,39.2599983215332,39.564998626708984,39.22999954223633,39.56010055541992,1235868
2023-06-28 13:30:00,38.97999954223633,39.20800018310547,38.540000915527344,39.11000061035156,457227
2023-06-28 14:30:00,38.94499969482422,39.029998779296875,38.880001068115234,38.9900016784668,270534
2023-06-28 15:30:00,39.04499816894531,39.119998931884766,38.939998626708984,38.95000076293945,325443
2023-06-28 16:30:00,38.900001525878906,39.060001373291016,38.7599983215332,39.04499816894531,204475
2023-06-28 17:30:00,38.8849983215332,38.93000030517578,38.849998474121094,38.900001525878906,153719
2023-06-28 18:30:00,38.81999969482422,38.91999816894531,38.80500030517578,38.88199996948242,338722
2023-06-28 19:30:00,38.849998474121094,38.90999984741211,38.814998626708984,38.81999969482422,615509
2023-06-29 13:30:00,38.630001068115234,38.779998779296875,38.4900016784668,38.70000076293945,519796
2023-06-29 14:30:00,38.689998626708984,38.83000183105469,38.560001373291016,38.630001068115234,494668
2023-06-29 15:30:00,38.7400016784668,38.744998931884766,38.54499816894531,38.68000030517578,321311
2023-06-29 16:30:00,38.48500061035156,38.775001525878906,38.45000076293945,38.7400016784668,232943
2023-06-29 17:30:00,38.31999969482422,38.48500061035156,38.2599983215332,38.47999954223633,316710
2023-06-29 18:30:00,38.21500015258789,38.334999084472656,38.20500183105469,38.31999969482422,490262
2023-06-29 19:30:00,38.099998474121094,38.220001220703125,38.0,38.21500015258789,1012158
2023-06-30 13:30:00,38.334999084472656,38.45000076293945,38.154998779296875,38.41999816894531,451580
2023-06-30 14:30:00,38.29999923706055,38.400001525878906,38.2400016784668,38.34000015258789,436881
