Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,26.521900177001953,26.530000686645508,26.51499938964844,26.520000457763672,5331
2025-03-20 18:25:00,26.520000457763672,26.521799087524418,26.51499938964844,26.520000457763672,7130
2025-03-20 18:26:00,26.51499938964844,26.520000457763672,26.510000228881836,26.510000228881836,6958
2025-03-20 18:27:00,26.510000228881836,26.51499938964844,26.5049991607666,26.510000228881836,18740
2025-03-20 18:28:00,26.5,26.5049991607666,26.4950008392334,26.5,11012
2025-03-20 18:29:00,26.489999771118164,26.489999771118164,26.48500061035156,26.489999771118164,2882
2025-03-20 18:30:00,26.469999313354492,26.479999542236328,26.469999313354492,26.479999542236328,2739
2025-03-20 18:31:00,26.459999084472656,26.475000381469727,26.459999084472656,26.469999313354492,7217
2025-03-20 18:32:00,26.46500015258789,26.469999313354492,26.46500015258789,26.46500015258789,5555
2025-03-20 18:33:00,26.479999542236328,26.489999771118164,26.469999313354492,26.469999313354492,14119
2025-03-20 18:34:00,26.475000381469727,26.479999542236328,26.469999313354492,26.479999542236328,1996
2025-03-20 18:35:00,26.480100631713867,26.489999771118164,26.475000381469727,26.475000381469727,5124
2025-03-20 18:36:00,26.510000228881836,26.510000228881836,26.48500061035156,26.48500061035156,14958
2025-03-20 18:37:00,26.51499938964844,26.520000457763672,26.510000228881836,26.510000228881836,5059
2025-03-20 18:38:00,26.510000228881836,26.510000228881836,26.5049991607666,26.510000228881836,6986
2025-03-20 18:39:00,26.51499938964844,26.51499938964844,26.510000228881836,26.51499938964844,1101
2025-03-20 18:40:00,26.51499938964844,26.51499938964844,26.5049991607666,26.510000228881836,5411
2025-03-20 18:41:00,26.5049991607666,26.51499938964844,26.5,26.51499938964844,2325
2025-03-20 18:42:00,26.489999771118164,26.5049991607666,26.489999771118164,26.5,2228
2025-03-20 18:43:00,26.489999771118164,26.4950008392334,26.48500061035156,26.489999771118164,5610
2025-03-20 18:44:00,26.4950008392334,26.5,26.479999542236328,26.48189926147461,8277
2025-03-20 18:45:00,26.489999771118164,26.497499465942383,26.48500061035156,26.4950008392334,6650
2025-03-20 18:46:00,26.469999313354492,26.489999771118164,26.469999313354492,26.489999771118164,3581
2025-03-20 18:47:00,26.475000381469727,26.479999542236328,26.46190071105957,26.469999313354492,8981
2025-03-20 18:48:00,26.469999313354492,26.489999771118164,26.469999313354492,26.47010040283203,15176
2025-03-20 18:49:00,26.489999771118164,26.489999771118164,26.469999313354492,26.469999313354492,7996
2025-03-20 18:50:00,26.489999771118164,26.5,26.479999542236328,26.489999771118164,7457
2025-03-20 18:51:00,26.4950008392334,26.510000228881836,26.4950008392334,26.4950008392334,3780
2025-03-20 18:52:00,26.520000457763672,26.520000457763672,26.489999771118164,26.4950008392334,4792
2025-03-20 18:53:00,26.530000686645508,26.530000686645508,26.51499938964844,26.520000457763672,4738
2025-03-20 18:54:00,26.540000915527344,26.540000915527344,26.520099639892575,26.53499984741211,4974
2025-03-20 18:55:00,26.540000915527344,26.549999237060547,26.540000915527344,26.540000915527344,4335
2025-03-20 18:56:00,26.545000076293945,26.549999237060547,26.53499984741211,26.53499984741211,10807
2025-03-20 18:57:00,26.520000457763672,26.545000076293945,26.520000457763672,26.540000915527344,6193
2025-03-20 18:58:00,26.5049991607666,26.524999618530273,26.5049991607666,26.524999618530273,2509
2025-03-20 18:59:00,26.4950008392334,26.5,26.48500061035156,26.5,6565
2025-03-20 19:00:00,26.540000915527344,26.545000076293945,26.5,26.5,16796
2025-03-20 19:01:00,26.540000915527344,26.545000076293945,26.53499984741211,26.545000076293945,8140
2025-03-20 19:02:00,26.524999618530273,26.530000686645508,26.524999618530273,26.530000686645508,2082
2025-03-20 19:03:00,26.540000915527344,26.540000915527344,26.524999618530273,26.524999618530273,4145
2025-03-20 19:04:00,26.540000915527344,26.540000915527344,26.52750015258789,26.53499984741211,83151
2025-03-20 19:05:00,26.56999969482422,26.575000762939453,26.540000915527344,26.540000915527344,24277
2025-03-20 19:06:00,26.59000015258789,26.59000015258789,26.575000762939453,26.575000762939453,9547
2025-03-20 19:07:00,26.575000762939453,26.584999084472656,26.570999145507812,26.584999084472656,4158
2025-03-20 19:08:00,26.559999465942383,26.56999969482422,26.559999465942383,26.56999969482422,17740
2025-03-20 19:09:00,26.545000076293945,26.559999465942383,26.545000076293945,26.5575008392334,11803
2025-03-20 19:10:00,26.559999465942383,26.559999465942383,26.540000915527344,26.540000915527344,18634
2025-03-20 19:11:00,26.559999465942383,26.565000534057617,26.55010032653809,26.559999465942383,4012
2025-03-20 19:12:00,26.564300537109375,26.56999969482422,26.559999465942383,26.559999465942383,5675
2025-03-20 19:13:00,26.55500030517578,26.56999969482422,26.549999237060547,26.565000534057617,5188
2025-03-20 19:14:00,26.540000915527344,26.5575008392334,26.540000915527344,26.55500030517578,46129
2025-03-20 19:15:00,26.545000076293945,26.549999237060547,26.53499984741211,26.540000915527344,27498
2025-03-20 19:16:00,26.549999237060547,26.549999237060547,26.541200637817383,26.545000076293945,2661
2025-03-20 19:17:00,26.565000534057617,26.565000534057617,26.545000076293945,26.549999237060547,10381
2025-03-20 19:18:00,26.559999465942383,26.575000762939453,26.559999465942383,26.56999969482422,10739
2025-03-20 19:19:00,26.559999465942383,26.56999969482422,26.55500030517578,26.55500030517578,8864
2025-03-20 19:20:00,26.56999969482422,26.56999969482422,26.549999237060547,26.549999237060547,7662
2025-03-20 19:21:00,26.56999969482422,26.579999923706055,26.559999465942383,26.565000534057617,8147
2025-03-20 19:22:00,26.575000762939453,26.579999923706055,26.56999969482422,26.579999923706055,9729
2025-03-20 19:23:00,26.559999465942383,26.579999923706055,26.55500030517578,26.56999969482422,25396
2025-03-20 19:24:00,26.549999237060547,26.56999969482422,26.549999237060547,26.565000534057617,40311
2025-03-20 19:25:00,26.549999237060547,26.559999465942383,26.549999237060547,26.55500030517578,8765
2025-03-20 19:26:00,26.53499984741211,26.540000915527344,26.53499984741211,26.540000915527344,10268
2025-03-20 19:27:00,26.524999618530273,26.53499984741211,26.520000457763672,26.53499984741211,9380
2025-03-20 19:28:00,26.524999618530273,26.540000915527344,26.520000457763672,26.530000686645508,23547
2025-03-20 19:29:00,26.53499984741211,26.540000915527344,26.524999618530273,26.530000686645508,71987
2025-03-20 19:30:00,26.540000915527344,26.545000076293945,26.53499984741211,26.53499984741211,52166
2025-03-20 19:31:00,26.530000686645508,26.549999237060547,26.530000686645508,26.53499984741211,12552
2025-03-20 19:32:00,26.530000686645508,26.530000686645508,26.5049991607666,26.524999618530273,16004
2025-03-20 19:33:00,26.530000686645508,26.540000915527344,26.513999938964844,26.524999618530273,14539
2025-03-20 19:34:00,26.540000915527344,26.549999237060547,26.530000686645508,26.530000686645508,7263
2025-03-20 19:35:00,26.540000915527344,26.540000915527344,26.520000457763672,26.540000915527344,20513
2025-03-20 19:36:00,26.53499984741211,26.540000915527344,26.524999618530273,26.530000686645508,11318
2025-03-20 19:37:00,26.530000686645508,26.537500381469727,26.51499938964844,26.53499984741211,42997
2025-03-20 19:38:00,26.51499938964844,26.530000686645508,26.510000228881836,26.520000457763672,10565
2025-03-20 19:39:00,26.510099411010746,26.51499938964844,26.5049991607666,26.510000228881836,13930
2025-03-20 19:40:00,26.510000228881836,26.520000457763672,26.510000228881836,26.51499938964844,2507
2025-03-20 19:41:00,26.5049991607666,26.51499938964844,26.4950008392334,26.51499938964844,14306
2025-03-20 19:42:00,26.48500061035156,26.5049991607666,26.48500061035156,26.5049991607666,9424
2025-03-20 19:43:00,26.48500061035156,26.5,26.48500061035156,26.489999771118164,7125
2025-03-20 19:44:00,26.48500061035156,26.4950008392334,26.479999542236328,26.489999771118164,20833
2025-03-20 19:45:00,26.5049991607666,26.510000228881836,26.489999771118164,26.489999771118164,19067
2025-03-20 19:46:00,26.5,26.510000228881836,26.48500061035156,26.5049991607666,71532
2025-03-20 19:47:00,26.510000228881836,26.520000457763672,26.5,26.5049991607666,13073
2025-03-20 19:48:00,26.524999618530273,26.530000686645508,26.51499938964844,26.51499938964844,10349
2025-03-20 19:49:00,26.540000915527344,26.540000915527344,26.510000228881836,26.524999618530273,26925
2025-03-20 19:50:00,26.51499938964844,26.540000915527344,26.5,26.530000686645508,47035
2025-03-20 19:51:00,26.51499938964844,26.520000457763672,26.5049991607666,26.51499938964844,10335
2025-03-20 19:52:00,26.490100860595703,26.51499938964844,26.490100860595703,26.51499938964844,13555
2025-03-20 19:53:00,26.475000381469727,26.4950008392334,26.459999084472656,26.4950008392334,29875
2025-03-20 19:54:00,26.46500015258789,26.477500915527344,26.459999084472656,26.475000381469727,31387
2025-03-20 19:55:00,26.475000381469727,26.510000228881836,26.459999084472656,26.469999313354492,50029
2025-03-20 19:56:00,26.454999923706055,26.475000381469727,26.454999923706055,26.469999313354492,22850
2025-03-20 19:57:00,26.44499969482422,26.469999313354492,26.440000534057617,26.454999923706055,50910
2025-03-20 19:58:00,26.44499969482422,26.459999084472656,26.440000534057617,26.44499969482422,75892
2025-03-20 19:59:00,26.459999084472656,26.46500015258789,26.440000534057617,26.4424991607666,123168
2025-03-21 13:30:00,26.334999084472656,26.385000228881836,26.25,26.34000015258789,737995
2025-03-21 13:31:00,26.329999923706055,26.38999938964844,26.280000686645508,26.290000915527344,14580
2025-03-21 13:32:00,26.229999542236328,26.36000061035156,26.209999084472656,26.354999542236328,26864
2025-03-21 13:33:00,26.270000457763672,26.309999465942383,26.209999084472656,26.25,27484
2025-03-21 13:34:00,26.25,26.280000686645508,26.25,26.270000457763672,6489
2025-03-21 13:35:00,26.2549991607666,26.290000915527344,26.2549991607666,26.260000228881836,32773
2025-03-21 13:36:00,26.309999465942383,26.329999923706055,26.260000228881836,26.260000228881836,32828
2025-03-21 13:37:00,26.3799991607666,26.3799991607666,26.31999969482422,26.31999969482422,42521
2025-03-21 13:38:00,26.385000228881836,26.38999938964844,26.3799991607666,26.3799991607666,10570
2025-03-21 13:39:00,26.34000015258789,26.399999618530273,26.325000762939453,26.38999938964844,14196
2025-03-21 13:40:00,26.375,26.38999938964844,26.350000381469727,26.350000381469727,19801
2025-03-21 13:41:00,26.34000015258789,26.3700008392334,26.34000015258789,26.3700008392334,6649
2025-03-21 13:42:00,26.364999771118164,26.375,26.34000015258789,26.344999313354492,33421
2025-03-21 13:43:00,26.344999313354492,26.3799991607666,26.344999313354492,26.36000061035156,10809
2025-03-21 13:44:00,26.350000381469727,26.354999542236328,26.329999923706055,26.350000381469727,10862
2025-03-21 13:45:00,26.36000061035156,26.375,26.344999313354492,26.354999542236328,17684
2025-03-21 13:46:00,26.30500030517578,26.3799991607666,26.30500030517578,26.375,12626
2025-03-21 13:47:00,26.299999237060547,26.30500030517578,26.270000457763672,26.30500030517578,14625
2025-03-21 13:48:00,26.28499984741211,26.30500030517578,26.28499984741211,26.30500030517578,8566
2025-03-21 13:49:00,26.28499984741211,26.28499984741211,26.26499938964844,26.280000686645508,12623
2025-03-21 13:50:00,26.2549991607666,26.28499984741211,26.2549991607666,26.28499984741211,13932
2025-03-21 13:51:00,26.23500061035156,26.25,26.219999313354492,26.25,208918
2025-03-21 13:52:00,26.18000030517578,26.229999542236328,26.18000030517578,26.229999542236328,13765
2025-03-21 13:53:00,26.209999084472656,26.209999084472656,26.15999984741211,26.18000030517578,17337
2025-03-21 13:54:00,26.219999313354492,26.229999542236328,26.19499969482422,26.209999084472656,14269
2025-03-21 13:55:00,26.23500061035156,26.23500061035156,26.219999313354492,26.225000381469727,7135
2025-03-21 13:56:00,26.2450008392334,26.260000228881836,26.229999542236328,26.23500061035156,28731
2025-03-21 13:57:00,26.219999313354492,26.239999771118164,26.200000762939453,26.239999771118164,17577
2025-03-21 13:58:00,26.23500061035156,26.23500061035156,26.209999084472656,26.225000381469727,12393
2025-03-21 13:59:00,26.25,26.260000228881836,26.229999542236328,26.23500061035156,17666
2025-03-21 14:00:00,26.225000381469727,26.2450008392334,26.21500015258789,26.2450008392334,7428
2025-03-21 14:01:00,26.204999923706055,26.239999771118164,26.204999923706055,26.225000381469727,15183
2025-03-21 14:02:00,26.239999771118164,26.2549991607666,26.204999923706055,26.204999923706055,24299
2025-03-21 14:03:00,26.25,26.28499984741211,26.25,26.25,6366
2025-03-21 14:04:00,26.229999542236328,26.25,26.229999542236328,26.25,5375
2025-03-21 14:05:00,26.219999313354492,26.219999313354492,26.19499969482422,26.21500015258789,13416
2025-03-21 14:06:00,26.219999313354492,26.229999542236328,26.21500015258789,26.21500015258789,10203
2025-03-21 14:07:00,26.2450008392334,26.2549991607666,26.219999313354492,26.219999313354492,10633
2025-03-21 14:08:00,26.2450008392334,26.2450008392334,26.239999771118164,26.2450008392334,8453
2025-03-21 14:09:00,26.225000381469727,26.2450008392334,26.219999313354492,26.2450008392334,16587
2025-03-21 14:10:00,26.19499969482422,26.225000381469727,26.19499969482422,26.225000381469727,14079
2025-03-21 14:11:00,26.204999923706055,26.209999084472656,26.19499969482422,26.19499969482422,12598
2025-03-21 14:12:00,26.2450008392334,26.25,26.200000762939453,26.204999923706055,257232
2025-03-21 14:13:00,26.21500015258789,26.2450008392334,26.21500015258789,26.2450008392334,10519
2025-03-21 14:14:00,26.225000381469727,26.225000381469727,26.21500015258789,26.21500015258789,5687
2025-03-21 14:15:00,26.23500061035156,26.2549991607666,26.219999313354492,26.225000381469727,45013
2025-03-21 14:16:00,26.2450008392334,26.2450008392334,26.209999084472656,26.23500061035156,10501
2025-03-21 14:17:00,26.25,26.270000457763672,26.239999771118164,26.2549991607666,16976
2025-03-21 14:18:00,26.295000076293945,26.295000076293945,26.25,26.2549991607666,11400
2025-03-21 14:19:00,26.30500030517578,26.30500030517578,26.290000915527344,26.295000076293945,10284
2025-03-21 14:20:00,26.270000457763672,26.30500030517578,26.260000228881836,26.30500030517578,104128
2025-03-21 14:21:00,26.26499938964844,26.270000457763672,26.2450008392334,26.26499938964844,38005
2025-03-21 14:22:00,26.28499984741211,26.28499984741211,26.260000228881836,26.270000457763672,49190
2025-03-21 14:23:00,26.2549991607666,26.290000915527344,26.25,26.28499984741211,10551
2025-03-21 14:24:00,26.299999237060547,26.309999465942383,26.252500534057617,26.252500534057617,141533
2025-03-21 14:25:00,26.334999084472656,26.334999084472656,26.299999237060547,26.30500030517578,27088
2025-03-21 14:26:00,26.350000381469727,26.36000061035156,26.329999923706055,26.334999084472656,51427
2025-03-21 14:27:00,26.350000381469727,26.354999542236328,26.325000762939453,26.354999542236328,18349
2025-03-21 14:28:00,26.350000381469727,26.36000061035156,26.34000015258789,26.354999542236328,15976
2025-03-21 14:29:00,26.344999313354492,26.350000381469727,26.344999313354492,26.350000381469727,4404
2025-03-21 14:30:00,26.38999938964844,26.38999938964844,26.344999313354492,26.350000381469727,31369
2025-03-21 14:31:00,26.36000061035156,26.385000228881836,26.352500915527344,26.385000228881836,12612
2025-03-21 14:32:00,26.344999313354492,26.375,26.334999084472656,26.364999771118164,22011
2025-03-21 14:33:00,26.350000381469727,26.350000381469727,26.334999084472656,26.344999313354492,20592
2025-03-21 14:34:00,26.36000061035156,26.3700008392334,26.350000381469727,26.354999542236328,11213
2025-03-21 14:35:00,26.354999542236328,26.36000061035156,26.350000381469727,26.36000061035156,4014
2025-03-21 14:36:00,26.375,26.3799991607666,26.350000381469727,26.350000381469727,17873
2025-03-21 14:37:00,26.3799991607666,26.3799991607666,26.354999542236328,26.3700008392334,31631
2025-03-21 14:38:00,26.38999938964844,26.399999618530273,26.3700008392334,26.3799991607666,16804
2025-03-21 14:39:00,26.375,26.399999618530273,26.3700008392334,26.395000457763672,14477
2025-03-21 14:40:00,26.415000915527344,26.415000915527344,26.3700008392334,26.375,17954
