Datetime,Close,High,Low,Open,Volume
2025-03-24 17:30:00,74.07499694824219,74.09010314941406,74.01499938964844,74.01499938964844,4167
2025-03-24 17:31:00,74.0199966430664,74.07499694824219,74.0199966430664,74.07499694824219,8192
2025-03-24 17:32:00,73.9000015258789,74.0,73.9000015258789,74.0,2345
2025-03-24 17:33:00,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,529
2025-03-24 17:36:00,73.88999938964844,73.9000015258789,73.88999938964844,73.88999938964844,2330
2025-03-24 17:37:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,232
2025-03-24 17:38:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,348
2025-03-24 17:40:00,73.87000274658203,73.9000015258789,73.87000274658203,73.9000015258789,870
2025-03-24 17:41:00,73.75,73.86000061035156,73.75,73.8499984741211,5702
2025-03-24 17:42:00,73.74500274658203,73.75,73.74500274658203,73.75,375
2025-03-24 17:43:00,73.68499755859375,73.70999908447266,73.68499755859375,73.70999908447266,2814
2025-03-24 17:44:00,73.73999786376953,73.75,73.68499755859375,73.68499755859375,2398
2025-03-24 17:45:00,73.7699966430664,73.7699966430664,73.75,73.75,1404
2025-03-24 17:46:00,73.78500366210938,73.78500366210938,73.7699966430664,73.7699966430664,1324
2025-03-24 17:47:00,73.79000091552734,73.80999755859375,73.78500366210938,73.78500366210938,1164
2025-03-24 17:48:00,73.80999755859375,73.81999969482422,73.80500030517578,73.81999969482422,785
2025-03-24 17:49:00,73.80500030517578,73.80500030517578,73.80500030517578,73.80500030517578,336
2025-03-24 17:51:00,73.87999725341797,73.87999725341797,73.80500030517578,73.80500030517578,1892
2025-03-24 17:52:00,73.88999938964844,73.9000015258789,73.87000274658203,73.9000015258789,843
2025-03-24 17:53:00,73.88500213623047,73.88999938964844,73.87000274658203,73.87000274658203,1606
2025-03-24 17:55:00,73.9000015258789,73.91000366210938,73.9000015258789,73.91000366210938,654
2025-03-24 17:56:00,73.88520050048828,73.9000015258789,73.88520050048828,73.9000015258789,367
2025-03-24 17:57:00,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,433
2025-03-24 17:58:00,73.87999725341797,73.87999725341797,73.86000061035156,73.87999725341797,3371
2025-03-24 17:59:00,73.88999938964844,73.88999938964844,73.87999725341797,73.87999725341797,1558
2025-03-24 18:00:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,369
2025-03-24 18:01:00,73.87999725341797,73.87999725341797,73.875,73.87999725341797,924
2025-03-24 18:02:00,73.86000061035156,73.875,73.86000061035156,73.86000061035156,1871
2025-03-24 18:03:00,73.81999969482422,73.83999633789062,73.80999755859375,73.83999633789062,4291
2025-03-24 18:04:00,73.81999969482422,73.83000183105469,73.81999969482422,73.83000183105469,854
2025-03-24 18:05:00,73.8499984741211,73.8499984741211,73.81999969482422,73.83000183105469,1142
2025-03-24 18:06:00,73.8499984741211,73.8499984741211,73.83000183105469,73.83000183105469,427
2025-03-24 18:07:00,73.8499984741211,73.8499984741211,73.81490325927734,73.81490325927734,1152
2025-03-24 18:08:00,73.84970092773438,73.84970092773438,73.83329772949219,73.83329772949219,1011
2025-03-24 18:09:00,73.84500122070312,73.8499984741211,73.83000183105469,73.8499984741211,4795
2025-03-24 18:10:00,73.82499694824219,73.83999633789062,73.82499694824219,73.83999633789062,3654
2025-03-24 18:11:00,73.82499694824219,73.86000061035156,73.79000091552734,73.82499694824219,15340
2025-03-24 18:12:00,73.82499694824219,73.83000183105469,73.82499694824219,73.82499694824219,1091
2025-03-24 18:13:00,73.82499694824219,73.83000183105469,73.82499694824219,73.83000183105469,1028
2025-03-24 18:14:00,73.82499694824219,73.83000183105469,73.82499694824219,73.82499694824219,964
2025-03-24 18:15:00,73.82499694824219,73.83000183105469,73.81999969482422,73.82499694824219,1796
2025-03-24 18:16:00,73.81999969482422,73.83999633789062,73.80999755859375,73.83999633789062,4289
2025-03-24 18:17:00,73.87000274658203,73.88999938964844,73.81999969482422,73.81999969482422,3144
2025-03-24 18:18:00,73.87999725341797,73.91000366210938,73.8499984741211,73.86000061035156,3631
2025-03-24 18:19:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,597
2025-03-24 18:20:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,1433
2025-03-24 18:21:00,73.81500244140625,73.88999938964844,73.80000305175781,73.88999938964844,9595
2025-03-24 18:22:00,73.80999755859375,73.81999969482422,73.80999755859375,73.81500244140625,1042
2025-03-24 18:23:00,73.80999755859375,73.81500244140625,73.80500030517578,73.81500244140625,1205
2025-03-24 18:24:00,73.80999755859375,73.80999755859375,73.80500030517578,73.80999755859375,709
2025-03-24 18:25:00,73.80000305175781,73.81999969482422,73.79499816894531,73.80000305175781,1394
2025-03-24 18:26:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,699
2025-03-24 18:27:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,323
2025-03-24 18:28:00,73.79499816894531,73.79499816894531,73.79499816894531,73.79499816894531,476
2025-03-24 18:29:00,73.78500366210938,73.80000305175781,73.78500366210938,73.80000305175781,1391
2025-03-24 18:30:00,73.79000091552734,73.80000305175781,73.79000091552734,73.80000305175781,206
2025-03-24 18:31:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,1065
2025-03-24 18:32:00,73.76499938964844,73.79000091552734,73.75,73.79000091552734,13330
2025-03-24 18:33:00,73.83499908447266,73.83999633789062,73.7699966430664,73.7699966430664,3479
2025-03-24 18:34:00,73.83499908447266,73.83499908447266,73.81999969482422,73.81999969482422,1078
2025-03-24 18:35:00,73.84500122070312,73.8499984741211,73.81999969482422,73.81999969482422,2342
2025-03-24 18:36:00,73.8550033569336,73.8550033569336,73.84500122070312,73.84500122070312,971
2025-03-24 18:37:00,73.86000061035156,73.86000061035156,73.8550033569336,73.8550033569336,864
2025-03-24 18:38:00,73.86499786376953,73.86499786376953,73.86499786376953,73.86499786376953,159
2025-03-24 18:39:00,73.98999786376953,73.98999786376953,73.86499786376953,73.86499786376953,2910
2025-03-24 18:40:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,989
2025-03-24 18:41:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,530
2025-03-24 18:43:00,73.98500061035156,74.01000213623047,73.98500061035156,74.0,1412
2025-03-24 18:44:00,74.01000213623047,74.04000091552734,73.98500061035156,73.98500061035156,759
2025-03-24 18:45:00,74.04000091552734,74.06999969482422,74.03500366210938,74.05999755859375,1110
2025-03-24 18:46:00,74.03500366210938,74.03500366210938,74.03500366210938,74.03500366210938,182
2025-03-24 18:47:00,74.04000091552734,74.04000091552734,74.00080108642578,74.04000091552734,532
2025-03-24 18:48:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,467
2025-03-24 18:49:00,74.04000091552734,74.08000183105469,74.04000091552734,74.08000183105469,253
2025-03-24 18:50:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,545
2025-03-24 18:52:00,74.05999755859375,74.08999633789062,74.05999755859375,74.06999969482422,2119
2025-03-24 18:53:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,403
2025-03-24 18:54:00,74.1500015258789,74.1500015258789,74.05999755859375,74.05999755859375,2033
2025-03-24 18:55:00,74.11000061035156,74.13999938964844,74.11000061035156,74.13999938964844,3265
2025-03-24 18:56:00,74.1449966430664,74.1449966430664,74.12129974365234,74.12129974365234,536
2025-03-24 18:57:00,74.1449966430664,74.1449966430664,74.1449966430664,74.1449966430664,324
2025-03-24 18:58:00,74.12000274658203,74.12000274658203,74.12000274658203,74.12000274658203,589
2025-03-24 18:59:00,74.1449966430664,74.1449966430664,74.12000274658203,74.1449966430664,622
2025-03-24 19:00:00,74.05000305175781,74.12000274658203,74.02999877929688,74.12000274658203,7408
2025-03-24 19:01:00,74.01950073242188,74.06999969482422,74.01950073242188,74.05500030517578,971
2025-03-24 19:02:00,74.05500030517578,74.05500030517578,74.05500030517578,74.05500030517578,472
2025-03-24 19:03:00,74.05500030517578,74.05500030517578,74.05500030517578,74.05500030517578,632
2025-03-24 19:04:00,74.08499908447266,74.12000274658203,74.08499908447266,74.0999984741211,2377
2025-03-24 19:05:00,74.08999633789062,74.12999725341797,74.08999633789062,74.12999725341797,573
2025-03-24 19:06:00,74.09500122070312,74.09500122070312,74.09500122070312,74.09500122070312,599
2025-03-24 19:07:00,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,159
2025-03-24 19:08:00,74.08999633789062,74.12999725341797,74.08999633789062,74.12999725341797,1728
2025-03-24 19:10:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,480
2025-03-24 19:12:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,844
2025-03-24 19:13:00,74.08499908447266,74.1050033569336,74.05999755859375,74.08000183105469,6361
2025-03-24 19:14:00,74.08999633789062,74.0999984741211,74.08499908447266,74.08499908447266,4698
2025-03-24 19:15:00,74.13500213623047,74.16000366210938,74.08999633789062,74.08999633789062,3299
2025-03-24 19:16:00,74.13500213623047,74.13500213623047,74.11060333251953,74.11060333251953,740
2025-03-24 19:17:00,74.13500213623047,74.1500015258789,74.13500213623047,74.13500213623047,753
2025-03-24 19:18:00,74.16999816894531,74.19999694824219,74.16500091552734,74.16999816894531,2388
2025-03-24 19:19:00,74.22000122070312,74.22000122070312,74.16999816894531,74.19999694824219,3354
2025-03-24 19:20:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,647
2025-03-24 19:21:00,74.22000122070312,74.22109985351562,74.22000122070312,74.22000122070312,686
2025-03-24 19:22:00,74.2300033569336,74.25,74.2157974243164,74.22000122070312,3549
2025-03-24 19:23:00,74.30500030517578,74.30500030517578,74.2300033569336,74.2300033569336,2551
2025-03-24 19:24:00,74.34500122070312,74.3499984741211,74.31500244140625,74.31500244140625,1001
2025-03-24 19:25:00,74.33999633789062,74.3499984741211,74.33000183105469,74.3499984741211,1896
2025-03-24 19:26:00,74.36000061035156,74.36000061035156,74.31999969482422,74.33000183105469,5805
2025-03-24 19:27:00,74.34500122070312,74.34500122070312,74.34500122070312,74.34500122070312,253
2025-03-24 19:28:00,74.26000213623047,74.33000183105469,74.26000213623047,74.33000183105469,3688
2025-03-24 19:29:00,74.23500061035156,74.26000213623047,74.22000122070312,74.25,3832
2025-03-24 19:30:00,74.20939636230469,74.23500061035156,74.20939636230469,74.23500061035156,1162
2025-03-24 19:31:00,74.2699966430664,74.29000091552734,74.23500061035156,74.23500061035156,2904
2025-03-24 19:32:00,74.2699966430664,74.2699966430664,74.2699966430664,74.2699966430664,383
2025-03-24 19:33:00,74.23999786376953,74.2699966430664,74.23999786376953,74.2699966430664,1700
2025-03-24 19:34:00,74.25,74.26000213623047,74.2300033569336,74.23999786376953,5762
2025-03-24 19:35:00,74.27999877929688,74.27999877929688,74.23999786376953,74.25,3921
2025-03-24 19:36:00,74.29499816894531,74.30000305175781,74.27999877929688,74.27999877929688,2468
2025-03-24 19:37:00,74.33999633789062,74.33999633789062,74.29499816894531,74.29499816894531,4084
2025-03-24 19:38:00,74.33000183105469,74.33999633789062,74.31999969482422,74.33999633789062,1953
2025-03-24 19:39:00,74.31999969482422,74.33000183105469,74.31999969482422,74.33000183105469,647
2025-03-24 19:40:00,74.31999969482422,74.3488998413086,74.31999969482422,74.31999969482422,2943
2025-03-24 19:41:00,74.33499908447266,74.3499984741211,74.31999969482422,74.33499908447266,1730
2025-03-24 19:42:00,74.36000061035156,74.37999725341797,74.33999633789062,74.3499984741211,3539
2025-03-24 19:43:00,74.33999633789062,74.37999725341797,74.33999633789062,74.36000061035156,6342
2025-03-24 19:44:00,74.3499984741211,74.37000274658203,74.33000183105469,74.3499984741211,3913
2025-03-24 19:45:00,74.36000061035156,74.37999725341797,74.34500122070312,74.34500122070312,2836
2025-03-24 19:46:00,74.37999725341797,74.41000366210938,74.36000061035156,74.36000061035156,2450
2025-03-24 19:47:00,74.52999877929688,74.52999877929688,74.41999816894531,74.41999816894531,4263
2025-03-24 19:48:00,74.51499938964844,74.51499938964844,74.51000213623047,74.51000213623047,1895
2025-03-24 19:49:00,74.58499908447266,74.5999984741211,74.48999786376953,74.51499938964844,6495
2025-03-24 19:50:00,74.53500366210938,74.58000183105469,74.51000213623047,74.55999755859375,11099
2025-03-24 19:51:00,74.44999694824219,74.55999755859375,74.44999694824219,74.53500366210938,6371
2025-03-24 19:52:00,74.36000061035156,74.38999938964844,74.33000183105469,74.38999938964844,4705
2025-03-24 19:53:00,74.33999633789062,74.36000061035156,74.33000183105469,74.33499908447266,4058
2025-03-24 19:54:00,74.38999938964844,74.4000015258789,74.33999633789062,74.33999633789062,6833
2025-03-24 19:55:00,74.33999633789062,74.37999725341797,74.2699966430664,74.37999725341797,5448
2025-03-24 19:56:00,74.29000091552734,74.33000183105469,74.26000213623047,74.32499694824219,9944
2025-03-24 19:57:00,74.37999725341797,74.37999725341797,74.29000091552734,74.29000091552734,9567
2025-03-24 19:58:00,74.38999938964844,74.38999938964844,74.36000061035156,74.37999725341797,8256
2025-03-24 19:59:00,74.36000061035156,74.41999816894531,74.3499984741211,74.3949966430664,25829
2025-03-25 13:30:00,74.3499984741211,74.51499938964844,74.08999633789062,74.41000366210938,6533
2025-03-25 13:31:00,74.58999633789062,74.58999633789062,74.38600158691406,74.38600158691406,787
2025-03-25 13:34:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,387
2025-03-25 13:35:00,74.86000061035156,74.86000061035156,74.6449966430664,74.6449966430664,1094
2025-03-25 13:36:00,75.01499938964844,75.0199966430664,74.91000366210938,74.93000030517578,4198
2025-03-25 13:37:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,207
2025-03-25 13:38:00,74.62000274658203,74.94999694824219,74.62000274658203,74.94000244140625,10821
2025-03-25 13:39:00,74.62000274658203,74.69999694824219,74.62000274658203,74.69999694824219,1781
2025-03-25 13:41:00,74.21499633789062,74.56999969482422,74.21499633789062,74.56999969482422,5318
2025-03-25 13:43:00,74.16000366210938,74.30500030517578,74.16000366210938,74.30500030517578,5822
2025-03-25 13:45:00,74.18499755859375,74.18499755859375,74.18499755859375,74.18499755859375,100
2025-03-25 13:46:00,74.18499755859375,74.18499755859375,74.18499755859375,74.18499755859375,3740
2025-03-25 13:47:00,74.12000274658203,74.18000030517578,74.06999969482422,74.06999969482422,1144
2025-03-25 13:48:00,74.15499877929688,74.15499877929688,74.15499877929688,74.15499877929688,345
2025-03-25 13:49:00,74.01000213623047,74.15499877929688,74.01000213623047,74.15499877929688,7031
2025-03-25 13:50:00,73.94499969482422,74.01000213623047,73.93499755859375,74.01000213623047,3852
2025-03-25 13:51:00,73.80000305175781,73.88999938964844,73.80000305175781,73.86000061035156,1181
2025-03-25 13:53:00,73.8949966430664,73.8949966430664,73.8114013671875,73.83000183105469,646
2025-03-25 13:54:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,194
2025-03-25 13:55:00,74.08000183105469,74.08000183105469,73.97000122070312,73.97000122070312,2571
2025-03-25 13:56:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,636
2025-03-25 13:58:00,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,408
2025-03-25 13:59:00,73.93000030517578,73.93499755859375,73.90499877929688,73.91000366210938,2569
2025-03-25 14:00:00,73.77999877929688,73.8499984741211,73.75499725341797,73.81999969482422,944
2025-03-25 14:01:00,73.78500366210938,73.78500366210938,73.78500366210938,73.78500366210938,261
2025-03-25 14:02:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,101
2025-03-25 14:03:00,73.87999725341797,73.87999725341797,73.79000091552734,73.79000091552734,271
2025-03-25 14:04:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,156
2025-03-25 14:05:00,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,369
2025-03-25 14:06:00,73.79499816894531,73.79499816894531,73.79499816894531,73.79499816894531,479
2025-03-25 14:08:00,73.86499786376953,73.93000030517578,73.86499786376953,73.87999725341797,2722
2025-03-25 14:09:00,73.94000244140625,73.94000244140625,73.86499786376953,73.86499786376953,2112
2025-03-25 14:10:00,73.90499877929688,73.90499877929688,73.90499877929688,73.90499877929688,327
2025-03-25 14:11:00,73.90499877929688,73.90499877929688,73.90499877929688,73.90499877929688,221
2025-03-25 14:12:00,73.81999969482422,73.81999969482422,73.81999969482422,73.81999969482422,243
2025-03-25 14:13:00,74.0199966430664,74.05000305175781,73.95999908447266,73.95999908447266,4188
2025-03-25 14:14:00,73.9749984741211,74.04499816894531,73.9749984741211,74.04000091552734,7587
2025-03-25 14:15:00,73.97000122070312,73.98999786376953,73.97000122070312,73.98999786376953,445
2025-03-25 14:16:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,546
