,Adj Close,Close,High,Low,Open,Volume
998,,46.15999984741211,46.380001068115234,46.119998931884766,46.2327995300293,44742.0
999,,46.4900016784668,46.54999923706055,46.16999816894531,46.16999816894531,28240.0
1000,,46.72999954223633,46.84000015258789,46.5099983215332,46.5099983215332,29793.0
1001,,46.68000030517578,46.84000015258789,46.68000030517578,46.7599983215332,33364.0
1002,,46.79499816894531,46.79499816894531,46.650001525878906,46.685001373291016,55457.0
1003,,46.619998931884766,46.810001373291016,46.54999923706055,46.810001373291016,97810.0
1004,,46.23199844360352,46.55540084838867,46.150001525878906,46.470001220703125,36526.0
1005,,46.2599983215332,46.310001373291016,46.0,46.2400016784668,97321.0
1006,,46.31999969482422,46.41999816894531,46.220001220703125,46.279998779296875,29628.0
1007,,46.38999938964844,46.494998931884766,46.30329895019531,46.334999084472656,36875.0
1008,,46.474998474121094,46.494998931884766,46.345001220703125,46.380001068115234,41158.0
1009,,46.415000915527344,46.63999938964844,46.415000915527344,46.47999954223633,68696.0
1010,,46.47999954223633,46.560001373291016,46.39500045776367,46.40999984741211,87344.0
1011,,46.72999954223633,46.7599983215332,46.599998474121094,46.70000076293945,35058.0
1012,,46.61000061035156,46.86000061035156,46.61000061035156,46.68000030517578,25150.0
1013,,46.2400016784668,46.540000915527344,46.2400016784668,46.540000915527344,28127.0
1014,,46.36000061035156,46.36000061035156,46.11000061035156,46.22999954223633,24745.0
1015,,46.36000061035156,46.369998931884766,46.23099899291992,46.369998931884766,25448.0
1016,,46.5099983215332,46.54499816894531,46.36000061035156,46.380001068115234,36053.0
1017,,46.290000915527344,46.52000045776367,46.27000045776367,46.512001037597656,74861.0
1018,,45.95009994506836,46.459999084472656,45.72999954223633,46.02000045776367,64999.0
1019,,45.97999954223633,46.09000015258789,45.86000061035156,45.900001525878906,54592.0
1020,,45.70000076293945,45.974998474121094,45.654998779296875,45.974998474121094,44513.0
1021,,45.45000076293945,45.7599983215332,45.38999938964844,45.744998931884766,38291.0
1022,,45.5099983215332,45.540000915527344,45.369998931884766,45.41999816894531,52590.0
1023,,45.560001373291016,45.560001373291016,45.21500015258789,45.52000045776367,153514.0
1024,,45.380001068115234,45.584999084472656,45.34000015258789,45.560001373291016,116339.0
1025,,45.96500015258789,46.16999816894531,45.66999816894531,45.66999816894531,48583.0
1026,,46.29999923706055,46.45000076293945,45.915000915527344,46.099998474121094,48217.0
1027,,45.91999816894531,46.30500030517578,45.86000061035156,46.30500030517578,32859.0
1028,,45.83000183105469,45.970001220703125,45.83000183105469,45.90999984741211,20157.0
1029,,46.150001525878906,46.150001525878906,45.790000915527344,45.810001373291016,28543.0
1030,,46.06010055541992,46.29999923706055,46.060001373291016,46.150001525878906,55866.0
1031,,46.060001373291016,46.11000061035156,45.939998626708984,46.060001373291016,104709.0
1032,,45.95500183105469,46.2400016784668,45.650001525878906,46.11000061035156,34578.0
1033,,45.98500061035156,46.029998779296875,45.83000183105469,45.97999954223633,48540.0
1034,,45.90999984741211,46.0099983215332,45.79999923706055,46.0099983215332,38173.0
1035,,45.650001525878906,45.90999984741211,45.61000061035156,45.86899948120117,35928.0
1036,,45.6349983215332,45.71500015258789,45.57500076293945,45.64500045776367,32990.0
1037,,45.630001068115234,45.79999923706055,45.54199981689453,45.630001068115234,70663.0
1038,,45.68000030517578,45.689998626708984,45.505001068115234,45.630001068115234,92176.0
1039,,45.685001373291016,46.2400016784668,45.6349983215332,46.2400016784668,99411.0
1040,,45.57500076293945,45.7400016784668,45.38999938964844,45.665000915527344,54292.0
1041,,45.4900016784668,45.69499969482422,45.45000076293945,45.619998931884766,48077.0
1042,,45.66999816894531,45.689998626708984,45.470001220703125,45.4900016784668,38568.0
1043,,45.650001525878906,45.77000045776367,45.61000061035156,45.73500061035156,65033.0
1044,,45.939998626708984,45.97999954223633,45.650001525878906,45.650001525878906,91190.0
1045,,45.880001068115234,46.029998779296875,45.845001220703125,45.935001373291016,125639.0
1046,,45.86000061035156,46.07500076293945,45.70000076293945,45.84000015258789,37953.0
1047,,45.79999923706055,45.9900016784668,45.7599983215332,45.84000015258789,85193.0
1048,,45.779998779296875,45.95000076293945,45.7400016784668,45.80500030517578,42287.0
1049,,45.95000076293945,46.095001220703125,45.790000915527344,45.86000061035156,61870.0
1050,,46.108001708984375,46.17499923706055,45.93000030517578,45.95000076293945,62148.0
1051,,46.38999938964844,46.38999938964844,46.11000061035156,46.119998931884766,84993.0
1052,,46.29999923706055,46.45000076293945,46.279998779296875,46.39500045776367,132238.0
1053,,46.314998626708984,46.56999969482422,46.029998779296875,46.099998474121094,57627.0
1054,,46.064998626708984,46.43000030517578,46.040000915527344,46.33000183105469,72450.0
1055,,46.22999954223633,46.290000915527344,46.029998779296875,46.064998626708984,60618.0
1056,,45.90999984741211,46.26499938964844,45.900001525878906,46.2400016784668,63870.0
1057,,45.79999923706055,46.06999969482422,45.7400016784668,45.93000030517578,89169.0
1058,,46.040000915527344,46.15999984741211,45.529998779296875,45.83000183105469,153020.0
1059,,46.11000061035156,46.15999984741211,46.0,46.0,273233.0
1060,,43.959999084472656,46.130001068115234,43.307498931884766,46.130001068115234,366785.0
1061,,43.2400016784668,43.9900016784668,43.060001373291016,43.959999084472656,174473.0
1062,,42.71500015258789,43.209999084472656,42.66999816894531,43.209999084472656,162548.0
1063,,43.939998626708984,44.060001373291016,42.70000076293945,42.72999954223633,318374.0
1064,,44.7400016784668,45.165000915527344,43.915000915527344,43.915000915527344,481871.0
1065,,45.20100021362305,45.2599983215332,44.47999954223633,44.720001220703125,283199.0
1066,,45.400001525878906,45.564998626708984,45.060001373291016,45.21500015258789,508048.0
1067,,46.5,46.52000045776367,45.88999938964844,46.130001068115234,82605.0
1068,,46.400001525878906,46.56999969482422,46.02000045776367,46.529998779296875,80036.0
1069,,46.48500061035156,46.70000076293945,46.38999938964844,46.470001220703125,66032.0
1070,,46.56999969482422,46.72999954223633,46.459999084472656,46.47999954223633,50988.0
1071,,46.529998779296875,46.69499969482422,46.47999954223633,46.599998474121094,46814.0
1072,,46.744998931884766,46.84000015258789,46.5099983215332,46.525001525878906,77208.0
1073,,46.56999969482422,46.77140045166016,46.52000045776367,46.75,140027.0
1074,,46.290000915527344,46.7599983215332,46.20000076293945,46.529998779296875,37362.0
1075,,46.279998779296875,46.5,46.2400016784668,46.2599983215332,35678.0
1076,,46.40999984741211,46.470001220703125,46.2400016784668,46.2599983215332,37404.0
1077,,46.3849983215332,46.4900016784668,46.310001373291016,46.40999984741211,49379.0
1078,,46.08000183105469,46.45000076293945,46.04999923706055,46.375,49903.0
1079,,46.060001373291016,46.2400016784668,46.029998779296875,46.09000015258789,65661.0
1080,,46.220001220703125,46.2400016784668,46.0099983215332,46.060001373291016,148052.0
1081,,46.0,46.0099983215332,45.4900016784668,45.97999954223633,48850.0
1082,,45.8650016784668,46.08000183105469,45.8650016784668,45.97999954223633,71546.0
1083,,45.869998931884766,45.935001373291016,45.7599983215332,45.8650016784668,36306.0
1084,,46.14500045776367,46.21500015258789,45.81999969482422,45.86000061035156,72013.0
1085,,46.2400016784668,46.26499938964844,46.130001068115234,46.150001525878906,53269.0
1086,,46.16999816894531,46.30500030517578,46.15999984741211,46.22999954223633,100436.0
1087,,46.06999969482422,46.224998474121094,46.0099983215332,46.17100143432617,123722.0
1088,,45.720001220703125,46.2400016784668,45.720001220703125,45.7400016784668,30516.0
1089,,45.54999923706055,45.7400016784668,45.5099983215332,45.720001220703125,33791.0
1090,,45.52159881591797,45.630001068115234,45.349998474121094,45.529998779296875,31086.0
1091,,45.4900016784668,45.58000183105469,45.41999816894531,45.5099983215332,43367.0
1092,,45.689998626708984,45.70000076293945,45.4900016784668,45.5,36938.0
1093,,45.560001373291016,45.66999816894531,45.54999923706055,45.66999816894531,51886.0
1094,,45.56999969482422,45.56999969482422,45.470001220703125,45.54999923706055,133117.0
1095,,45.81999969482422,45.869998931884766,45.54499816894531,45.7599983215332,40809.0
1096,,45.7400016784668,45.79999923706055,45.6349983215332,45.790000915527344,35221.0
1097,,45.75,45.81999969482422,45.63999938964844,45.72999954223633,37106.0
1098,,45.63999938964844,45.85499954223633,45.4900016784668,45.77000045776367,33106.0
1099,,45.43000030517578,45.650001525878906,45.31999969482422,45.599998474121094,32480.0
1100,,45.27000045776367,45.45000076293945,45.25,45.45000076293945,41623.0
1101,,45.290000915527344,45.31999969482422,45.185001373291016,45.2599983215332,85741.0
1102,,45.349998474121094,45.720001220703125,45.290000915527344,45.470001220703125,40959.0
1103,,45.599998474121094,45.61000061035156,45.312198638916016,45.312198638916016,27175.0
1104,,45.900001525878906,45.900001525878906,45.584999084472656,45.584999084472656,27506.0
1105,,46.224998474121094,46.2400016784668,45.88999938964844,45.88999938964844,36030.0
1106,,46.494998931884766,46.505001068115234,46.2599983215332,46.2599983215332,29743.0
1107,,46.529998779296875,46.529998779296875,46.439998626708984,46.485198974609375,40517.0
1108,,46.61000061035156,46.61000061035156,46.43000030517578,46.529998779296875,78255.0
1109,,46.150001525878906,46.36000061035156,46.13999938964844,46.29999923706055,44422.0
1110,,46.41999816894531,46.41999816894531,46.040000915527344,46.06999969482422,43663.0
1111,,46.27000045776367,46.494998931884766,46.27000045776367,46.43000030517578,45639.0
1112,,46.220001220703125,46.2599983215332,46.13999938964844,46.224998474121094,37284.0
1113,,46.255001068115234,46.349998474121094,46.209999084472656,46.220001220703125,38915.0
1114,,46.2400016784668,46.35499954223633,46.2400016784668,46.255001068115234,45953.0
1115,,46.04999923706055,46.31999969482422,46.040000915527344,46.23500061035156,94477.0
1116,,47.529998779296875,47.630001068115234,46.880001068115234,46.900001525878906,58074.0
1117,,47.70000076293945,47.7400016784668,47.470001220703125,47.529998779296875,49964.0
1118,,47.61000061035156,47.72999954223633,47.560001373291016,47.689998626708984,32622.0
1119,,47.68000030517578,47.689998626708984,47.58000183105469,47.595001220703125,43260.0
1120,,47.77000045776367,47.845001220703125,47.70000076293945,47.70000076293945,47723.0
1121,,47.880001068115234,47.92499923706055,47.76499938964844,47.76499938964844,59825.0
1122,,47.86000061035156,47.88999938964844,47.82099914550781,47.880001068115234,102827.0
1123,,49.20000076293945,49.20000076293945,47.9900016784668,47.9900016784668,60694.0
1124,,49.29999923706055,49.4275016784668,49.16999816894531,49.220001220703125,57010.0
1125,,49.08000183105469,49.29999923706055,48.9900016784668,49.290000915527344,45843.0
1126,,48.81999969482422,49.1150016784668,48.790000915527344,49.08000183105469,39815.0
1127,,48.81999969482422,48.97999954223633,48.810001373291016,48.83000183105469,34238.0
1128,,48.6150016784668,48.880001068115234,48.61000061035156,48.83000183105469,49687.0
1129,,48.720001220703125,48.72999954223633,48.6150016784668,48.619998931884766,114137.0
1130,,48.21500015258789,48.83000183105469,48.16999816894531,48.380001068115234,27938.0
1131,,47.89500045776367,48.2400016784668,47.880001068115234,48.2400016784668,37536.0
1132,,47.68000030517578,47.900001525878906,47.599998474121094,47.89500045776367,60885.0
1133,,47.470001220703125,47.709999084472656,47.34000015258789,47.68000030517578,56617.0
1134,,47.584999084472656,47.630001068115234,47.45000076293945,47.494998931884766,55635.0
1135,,47.83000183105469,47.869998931884766,47.599998474121094,47.60499954223633,51569.0
1136,,47.814998626708984,47.84000015258789,47.72010040283203,47.834999084472656,122195.0
1137,,47.95000076293945,48.290000915527344,47.900001525878906,48.060001373291016,31354.0
1138,,47.70500183105469,47.96500015258789,47.70500183105469,47.939998626708984,31590.0
1139,,47.70000076293945,47.71760177612305,47.529998779296875,47.689998626708984,37589.0
1140,,47.7599983215332,47.7599983215332,47.619998931884766,47.720001220703125,46953.0
1141,,47.70000076293945,47.81999969482422,47.689998626708984,47.7599983215332,36295.0
1142,,47.89500045776367,47.89500045776367,47.63999938964844,47.689998626708984,58935.0
1143,,47.75,47.900001525878906,47.66999816894531,47.900001525878906,163887.0
1144,,47.709999084472656,47.95000076293945,47.34000015258789,47.630001068115234,40675.0
1145,,47.814998626708984,47.814998626708984,47.709999084472656,47.72999954223633,38912.0
1146,,47.61109924316406,47.9109992980957,47.56999969482422,47.80500030517578,32264.0
1147,,47.81999969482422,47.83000183105469,47.58000183105469,47.599998474121094,27271.0
1148,,47.939998626708984,47.9900016784668,47.810001373291016,47.81629943847656,32566.0
1149,,48.0099983215332,48.02000045776367,47.93000030517578,47.935001373291016,44091.0
1150,,48.0,48.040000915527344,47.88999938964844,48.0099983215332,93245.0
1151,,47.70000076293945,47.93000030517578,47.56999969482422,47.93000030517578,39725.0
1152,,47.45000076293945,47.7400016784668,47.4474983215332,47.69499969482422,33239.0
1153,,47.34000015258789,47.56999969482422,47.34000015258789,47.46500015258789,25050.0
1154,,47.29999923706055,47.4900016784668,47.25,47.349998474121094,24438.0
1155,,47.400001525878906,47.400001525878906,47.29999923706055,47.29999923706055,24687.0
1156,,47.26499938964844,47.45000076293945,47.2599983215332,47.400001525878906,85873.0
1157,,47.16999816894531,47.29999923706055,47.154998779296875,47.27000045776367,114365.0
1158,,47.43000030517578,47.849998474121094,47.25,47.58000183105469,31849.0
1159,,47.5099983215332,47.564998626708984,47.369998931884766,47.40999984741211,37033.0
1160,,47.334999084472656,47.52000045776367,47.29999923706055,47.52000045776367,33934.0
1161,,47.11000061035156,47.31999969482422,47.08000183105469,47.31999969482422,25961.0
1162,,47.09000015258789,47.150001525878906,47.060001373291016,47.11000061035156,32362.0
1163,,47.279998779296875,47.290000915527344,46.959999084472656,47.08000183105469,112318.0
1164,,47.310001373291016,47.400001525878906,47.2400016784668,47.310001373291016,95504.0
1165,,47.2599983215332,47.36000061035156,46.95000076293945,47.27000045776367,37168.0
1166,,47.28499984741211,47.349998474121094,47.209999084472656,47.26499938964844,43667.0
1167,,47.29999923706055,47.3849983215332,47.209999084472656,47.290000915527344,37846.0
1168,,47.20249938964844,47.32500076293945,46.849998474121094,47.11000061035156,61199.0
1169,,46.994998931884766,47.2400016784668,46.939998626708984,47.20000076293945,42507.0
1170,,46.86000061035156,47.04999923706055,46.81999969482422,47.000999450683594,58460.0
1171,,46.970001220703125,47.029998779296875,46.83000183105469,46.849998474121094,43165.0
1172,,46.84000015258789,47.0,46.834999084472656,46.96500015258789,42998.0
1173,,47.189998626708984,47.20000076293945,46.84000015258789,46.849998474121094,145635.0
