Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,53.58000183105469,53.93000030517578,53.540000915527344,53.79999923706055,109559
2023-05-26 15:30:00,53.814998626708984,53.84000015258789,53.540000915527344,53.58000183105469,211838
2023-05-26 16:30:00,53.68000030517578,53.83000183105469,53.650001525878906,53.814998626708984,94300
2023-05-26 17:30:00,53.7400016784668,53.78710174560547,53.630001068115234,53.689998626708984,132483
2023-05-26 18:30:00,53.709999084472656,53.921600341796875,53.65999984741211,53.7400016784668,220351
2023-05-26 19:30:00,53.56999969482422,53.744998931884766,53.560001373291016,53.68000030517578,246911
2023-05-30 13:30:00,53.66999816894531,53.869998931884766,53.560001373291016,53.68000030517578,168610
2023-05-30 14:30:00,53.599998474121094,53.779998779296875,53.4900016784668,53.720001220703125,76531
2023-05-30 15:30:00,53.54999923706055,53.64500045776367,53.43000030517578,53.599998474121094,113641
2023-05-30 16:30:00,53.42940139770508,53.599998474121094,53.42940139770508,53.540000915527344,78420
2023-05-30 17:30:00,53.625,53.654998779296875,53.400001525878906,53.41999816894531,109831
2023-05-30 18:30:00,53.60499954223633,53.69499969482422,53.45000076293945,53.63999938964844,120092
2023-05-30 19:30:00,53.400001525878906,53.64640045166016,53.369998931884766,53.60499954223633,374022
2023-05-31 13:30:00,52.91999816894531,53.56999969482422,52.880001068115234,53.47999954223633,171818
2023-05-31 14:30:00,53.0099983215332,53.165000915527344,52.88999938964844,52.91999816894531,163532
2023-05-31 15:30:00,53.029998779296875,53.17890167236328,53.0099983215332,53.025001525878906,138527
2023-05-31 16:30:00,53.05500030517578,53.10499954223633,52.95000076293945,53.029998779296875,146088
2023-05-31 17:30:00,53.08000183105469,53.18000030517578,52.98500061035156,53.04999923706055,228907
2023-05-31 18:30:00,53.09000015258789,53.119998931884766,52.814998626708984,53.06999969482422,155790
2023-05-31 19:30:00,53.380001068115234,53.66999816894531,53.099998474121094,53.11000061035156,995949
2023-06-01 13:30:00,52.970001220703125,53.47999954223633,52.84000015258789,53.47999954223633,100496
2023-06-01 14:30:00,53.02000045776367,53.095001220703125,52.937801361083984,52.937801361083984,176556
2023-06-01 15:30:00,53.119998931884766,53.209999084472656,53.0099983215332,53.02000045776367,215993
2023-06-01 16:30:00,53.060001373291016,53.224998474121094,53.0099983215332,53.130001068115234,129673
2023-06-01 17:30:00,53.060001373291016,53.15999984741211,53.0099983215332,53.04999923706055,126587
2023-06-01 18:30:00,53.130001068115234,53.290000915527344,53.060001373291016,53.060001373291016,177692
2023-06-01 19:30:00,53.150001525878906,53.20000076293945,52.959999084472656,53.060001373291016,382794
2023-06-02 13:30:00,53.810001373291016,53.84000015258789,53.40999984741211,53.66999816894531,113695
2023-06-02 14:30:00,54.49420166015625,54.53990173339844,53.79499816894531,53.81999969482422,116667
2023-06-02 15:30:00,54.65999984741211,54.720001220703125,54.34000015258789,54.48099899291992,79895
2023-06-02 16:30:00,54.935001373291016,55.150001525878906,54.61000061035156,54.68199920654297,95571
2023-06-02 17:30:00,54.834999084472656,55.0181999206543,54.709999084472656,54.90999984741211,86000
2023-06-02 18:30:00,55.119998931884766,55.20000076293945,54.775901794433594,54.82339859008789,172950
2023-06-02 19:30:00,55.220001220703125,55.310001373291016,55.040000915527344,55.09629821777344,314823
2023-06-05 13:30:00,55.189998626708984,55.88999938964844,54.98500061035156,55.0,117603
2023-06-05 14:30:00,55.4900016784668,55.529998779296875,55.16999816894531,55.16999816894531,97796
2023-06-05 15:30:00,55.650001525878906,55.65999984741211,55.439998626708984,55.4900016784668,67977
2023-06-05 16:30:00,55.54999923706055,55.7400016784668,55.54999923706055,55.68000030517578,56549
2023-06-05 17:30:00,55.45000076293945,55.630001068115234,55.34000015258789,55.53499984741211,74043
2023-06-05 18:30:00,55.36000061035156,55.45000076293945,55.22999954223633,55.45000076293945,110546
2023-06-05 19:30:00,55.5,55.5989990234375,55.29999923706055,55.36000061035156,203559
2023-06-06 13:30:00,56.0630989074707,56.0630989074707,55.59000015258789,55.779998779296875,129273
2023-06-06 14:30:00,55.755001068115234,56.23500061035156,55.560001373291016,56.09000015258789,154428
2023-06-06 15:30:00,55.566898345947266,55.83000183105469,55.40999984741211,55.810001373291016,75290
2023-06-06 16:30:00,55.470001220703125,55.58000183105469,55.470001220703125,55.56999969482422,40736
2023-06-06 17:30:00,55.40999984741211,55.474998474121094,55.2400016784668,55.459999084472656,55946
2023-06-06 18:30:00,55.5531005859375,55.58000183105469,55.40999984741211,55.40999984741211,83777
2023-06-06 19:30:00,55.709999084472656,55.7599983215332,55.4900016784668,55.56999969482422,185196
2023-06-07 13:30:00,55.75,55.86000061035156,55.459999084472656,55.72999954223633,114645
2023-06-07 14:30:00,56.08000183105469,56.150001525878906,55.720001220703125,55.790000915527344,77022
2023-06-07 15:30:00,55.90370178222656,56.13999938964844,55.75,56.09000015258789,67683
2023-06-07 16:30:00,55.970001220703125,56.08000183105469,55.87239837646485,55.921199798583984,59713
2023-06-07 17:30:00,56.07229995727539,56.290000915527344,55.96200180053711,55.96200180053711,115609
2023-06-07 18:30:00,56.279998779296875,56.31999969482422,55.9900016784668,56.09000015258789,103244
2023-06-07 19:30:00,56.36000061035156,56.47999954223633,56.25,56.25,164711
2023-06-08 13:30:00,55.56999969482422,56.130001068115234,55.25,56.130001068115234,126100
2023-06-08 14:30:00,55.68000030517578,55.83000183105469,55.540000915527344,55.61750030517578,88896
2023-06-08 15:30:00,55.66999816894531,55.70000076293945,55.47999954223633,55.68000030517578,45015
2023-06-08 16:30:00,55.57440185546875,55.71500015258789,55.439998626708984,55.65999984741211,48977
2023-06-08 17:30:00,55.54999923706055,55.630001068115234,55.41749954223633,55.59389877319336,89502
2023-06-08 18:30:00,55.68000030517578,55.689998626708984,55.479400634765625,55.564998626708984,122125
2023-06-08 19:30:00,55.81999969482422,55.84000015258789,55.619998931884766,55.66999816894531,232308
2023-06-09 13:30:00,55.834999084472656,55.939998626708984,55.720001220703125,55.900001525878906,97311
2023-06-09 14:30:00,55.564998626708984,55.95000076293945,55.529998779296875,55.84000015258789,128144
2023-06-09 15:30:00,55.70000076293945,55.779998779296875,55.4900016784668,55.55009841918945,217802
2023-06-09 16:30:00,55.65999984741211,55.72999954223633,55.599998474121094,55.69499969482422,75055
2023-06-09 17:30:00,56.04999923706055,56.130001068115234,55.560001373291016,55.665000915527344,138150
2023-06-09 18:30:00,55.849998474121094,56.18000030517578,55.83000183105469,56.060001373291016,172315
2023-06-09 19:30:00,56.08000183105469,56.119998931884766,55.81999969482422,55.84000015258789,271864
2023-06-12 13:30:00,55.880001068115234,56.220001220703125,55.810001373291016,56.20000076293945,132729
2023-06-12 14:30:00,56.16999816894531,56.187400817871094,55.619998931884766,55.869998931884766,103247
2023-06-12 15:30:00,55.95000076293945,56.209999084472656,55.83000183105469,56.18000030517578,158727
2023-06-12 16:30:00,56.130001068115234,56.189998626708984,55.95000076293945,55.95000076293945,83558
2023-06-12 17:30:00,55.709999084472656,56.150001525878906,55.689998626708984,56.130001068115234,111646
2023-06-12 18:30:00,56.19499969482422,56.20500183105469,55.724998474121094,55.72999954223633,102223
2023-06-12 19:30:00,56.369998931884766,56.369998931884766,56.13999938964844,56.19499969482422,238586
2023-06-13 13:30:00,56.619998931884766,56.79999923706055,56.21500015258789,56.27000045776367,117717
2023-06-13 14:30:00,56.694698333740234,56.709999084472656,56.45000076293945,56.65010070800781,77163
2023-06-13 15:30:00,56.5099983215332,56.720001220703125,56.33000183105469,56.70500183105469,91772
2023-06-13 16:30:00,56.720001220703125,56.720001220703125,56.494998931884766,56.5099983215332,54245
2023-06-13 17:30:00,56.63999938964844,56.72999954223633,56.599998474121094,56.709999084472656,69239
2023-06-13 18:30:00,56.5099983215332,56.68000030517578,56.4010009765625,56.6349983215332,194312
2023-06-13 19:30:00,56.40999984741211,56.53499984741211,56.25,56.505001068115234,215563
2023-06-14 13:30:00,56.11000061035156,56.290000915527344,55.93000030517578,56.099998474121094,103001
2023-06-14 14:30:00,56.68830108642578,56.849998474121094,56.119998931884766,56.119998931884766,76497
2023-06-14 15:30:00,56.63999938964844,56.709999084472656,56.52000045776367,56.70000076293945,50620
2023-06-14 16:30:00,56.56999969482422,56.65999984741211,56.505001068115234,56.63999938964844,55463
2023-06-14 17:30:00,56.130001068115234,56.61000061035156,56.0099983215332,56.56999969482422,67512
2023-06-14 18:30:00,56.53499984741211,56.619998931884766,56.060001373291016,56.11000061035156,91816
2023-06-14 19:30:00,56.72999954223633,56.7400016784668,56.43000030517578,56.5099983215332,220801
2023-06-15 13:30:00,56.61000061035156,56.619998931884766,55.9901008605957,56.16999816894531,112945
2023-06-15 14:30:00,56.720001220703125,56.720001220703125,56.43000030517578,56.599998474121094,54839
2023-06-15 15:30:00,56.619998931884766,56.72999954223633,56.540000915527344,56.68000030517578,55419
2023-06-15 16:30:00,56.68000030517578,56.72999954223633,56.61000061035156,56.63999938964844,58871
2023-06-15 17:30:00,56.70000076293945,56.790000915527344,56.654998779296875,56.720001220703125,47753
2023-06-15 18:30:00,56.91999816894531,57.04499816894531,56.720001220703125,56.720001220703125,113101
2023-06-15 19:30:00,57.15999984741211,57.209999084472656,56.86000061035156,56.93000030517578,212933
2023-06-16 13:30:00,57.38949966430664,57.529998779296875,57.150001525878906,57.25,437583
2023-06-16 14:30:00,56.88999938964844,57.404998779296875,56.849998474121094,57.369998931884766,66672
2023-06-16 15:30:00,57.02000045776367,57.02000045776367,56.79999923706055,56.93000030517578,52727
2023-06-16 16:30:00,56.7400016784668,57.11000061035156,56.7400016784668,57.029998779296875,55644
2023-06-16 17:30:00,56.73310089111328,56.91999816894531,56.70000076293945,56.75,58046
2023-06-16 18:30:00,56.790000915527344,56.79999923706055,56.65999984741211,56.72999954223633,96797
2023-06-16 19:30:00,56.790000915527344,56.959999084472656,56.602500915527344,56.79999923706055,386974
2023-06-20 13:30:00,55.79999923706055,56.665000915527344,55.582000732421875,56.58000183105469,123980
2023-06-20 14:30:00,55.5099983215332,55.939998626708984,55.46500015258789,55.779998779296875,78501
2023-06-20 15:30:00,55.48500061035156,55.63999938964844,55.39500045776367,55.4900016784668,75539
2023-06-20 16:30:00,55.584999084472656,55.650001525878906,55.400001525878906,55.45000076293945,57704
2023-06-20 17:30:00,55.630001068115234,55.65999984741211,55.540000915527344,55.59000015258789,56541
2023-06-20 18:30:00,55.459999084472656,55.685001373291016,55.43000030517578,55.630001068115234,97361
2023-06-20 19:30:00,55.459999084472656,55.529998779296875,55.2599983215332,55.45000076293945,260994
2023-06-21 13:30:00,55.09000015258789,55.15999984741211,54.790000915527344,55.08000183105469,78746
2023-06-21 14:30:00,55.119998931884766,55.33000183105469,55.04999923706055,55.130001068115234,86805
2023-06-21 15:30:00,55.43000030517578,55.5099983215332,55.08000183105469,55.130001068115234,46009
2023-06-21 16:30:00,55.189998626708984,55.47999954223633,55.08000183105469,55.439998626708984,49093
2023-06-21 17:30:00,55.41999816894531,55.43000030517578,55.20000076293945,55.21860122680664,46830
2023-06-21 18:30:00,55.33000183105469,55.47999954223633,55.33000183105469,55.439998626708984,79347
2023-06-21 19:30:00,55.560001373291016,55.630001068115234,55.16999816894531,55.29999923706055,171616
2023-06-22 13:30:00,55.025001525878906,55.779998779296875,54.810001373291016,55.689998626708984,73261
2023-06-22 14:30:00,54.9900016784668,55.150001525878906,54.90999984741211,55.02000045776367,55312
2023-06-22 15:30:00,54.86000061035156,55.04999923706055,54.790000915527344,54.994998931884766,63900
2023-06-22 16:30:00,54.86000061035156,54.90999984741211,54.75,54.89440155029297,41807
2023-06-22 17:30:00,55.0099983215332,55.029998779296875,54.86000061035156,54.869998931884766,49465
2023-06-22 18:30:00,54.70000076293945,55.11000061035156,54.68000030517578,55.040000915527344,215781
2023-06-22 19:30:00,54.849998474121094,54.91999816894531,54.630001068115234,54.68000030517578,301857
2023-06-23 13:30:00,54.52000045776367,54.880001068115234,54.349998474121094,54.4900016784668,70558
2023-06-23 14:30:00,54.380001068115234,54.619998931884766,54.310001373291016,54.5,58090
2023-06-23 15:30:00,54.47999954223633,54.47999954223633,54.2599983215332,54.375,54511
2023-06-23 16:30:00,54.08000183105469,54.52000045776367,54.08000183105469,54.4900016784668,93997
2023-06-23 17:30:00,53.9900016784668,54.29999923706055,53.9900016784668,54.119998931884766,111399
2023-06-23 18:30:00,53.7599983215332,54.025001525878906,53.7400016784668,53.9900016784668,147074
2023-06-23 19:30:00,53.97999954223633,54.0099983215332,53.7599983215332,53.77199935913086,262696
2023-06-26 13:30:00,54.625,54.779998779296875,53.970001220703125,53.970001220703125,61563
2023-06-26 14:30:00,54.689998626708984,54.75,54.415000915527344,54.61000061035156,50780
2023-06-26 15:30:00,54.77000045776367,54.869998931884766,54.70000076293945,54.70000076293945,60832
2023-06-26 16:30:00,54.75,54.869998931884766,54.63999938964844,54.779998779296875,61375
2023-06-26 17:30:00,54.70949935913086,54.76850128173828,54.6072998046875,54.75,73899
2023-06-26 18:30:00,54.720001220703125,54.75,54.63999938964844,54.720001220703125,98353
2023-06-26 19:30:00,54.630001068115234,54.79999923706055,54.56999969482422,54.72990036010742,175489
2023-06-27 13:30:00,55.0,55.0,54.619998931884766,54.91999816894531,102262
2023-06-27 14:30:00,55.45000076293945,55.470001220703125,54.939998626708984,54.98249816894531,128239
2023-06-27 15:30:00,55.349998474121094,55.52000045776367,55.33000183105469,55.41999816894531,79502
2023-06-27 16:30:00,55.70000076293945,55.709999084472656,55.34000015258789,55.34000015258789,102884
2023-06-27 17:30:00,55.63999938964844,55.94499969482422,55.63999938964844,55.709999084472656,88380
2023-06-27 18:30:00,55.93000030517578,55.93259811401367,55.650001525878906,55.650001525878906,95408
2023-06-27 19:30:00,55.7400016784668,55.95000076293945,55.709999084472656,55.939998626708984,241804
2023-06-28 13:30:00,55.15999984741211,55.59000015258789,54.9901008605957,55.59000015258789,112339
2023-06-28 14:30:00,55.540000915527344,55.540000915527344,55.029998779296875,55.165000915527344,102827
2023-06-28 15:30:00,55.33000183105469,55.53409957885742,55.150001525878906,55.53409957885742,108724
2023-06-28 16:30:00,54.9900016784668,55.33000183105469,54.90999984741211,55.33000183105469,73884
2023-06-28 17:30:00,55.150001525878906,55.18790054321289,54.90999984741211,54.970001220703125,128586
2023-06-28 18:30:00,55.125,55.220001220703125,54.970001220703125,55.150001525878906,141917
2023-06-28 19:30:00,55.47999954223633,55.47999954223633,55.060001373291016,55.119998931884766,311563
2023-06-29 13:30:00,55.43000030517578,55.47999954223633,55.02000045776367,55.18000030517578,103679
2023-06-29 14:30:00,55.654998779296875,55.66999816894531,55.41999816894531,55.45500183105469,163032
2023-06-29 15:30:00,55.915000915527344,55.95000076293945,55.650001525878906,55.66999816894531,66220
2023-06-29 16:30:00,56.09000015258789,56.11000061035156,55.900001525878906,55.91999816894531,78899
2023-06-29 17:30:00,55.79999923706055,56.099998474121094,55.77000045776367,56.09000015258789,114692
2023-06-29 18:30:00,56.128299713134766,56.189998626708984,55.810001373291016,55.810001373291016,131885
2023-06-29 19:30:00,56.16999816894531,56.22999954223633,56.029998779296875,56.11100006103515,283922
2023-06-30 13:30:00,56.58000183105469,57.13999938964844,56.47010040283203,56.7400016784668,212920
2023-06-30 14:30:00,56.40999984741211,56.709999084472656,56.349998474121094,56.68000030517578,113335
2023-06-30 15:30:00,56.470001220703125,56.720001220703125,56.38999938964844,56.400001525878906,59023
2023-06-30 16:30:00,56.45399856567383,56.52000045776367,56.33300018310547,56.47999954223633,104111
2023-06-30 17:30:00,56.150001525878906,56.5099983215332,56.04499816894531,56.439998626708984,114772
