Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,7.190000057220459,7.230000019073486,7.070000171661377,7.090000152587891,8978
2023-05-26 14:30:00,7.184999942779541,7.199999809265137,7.175000190734863,7.190000057220459,6796
2023-05-26 15:30:00,7.264999866485596,7.264999866485596,7.170000076293945,7.184999942779541,6896
2023-05-26 16:30:00,7.260000228881836,7.269999980926514,7.25,7.260000228881836,4526
2023-05-26 17:30:00,7.260000228881836,7.28000020980835,7.25,7.28000020980835,5127
2023-05-26 18:30:00,7.28000020980835,7.309999942779541,7.25,7.269999980926514,12331
2023-05-26 19:30:00,7.300000190734863,7.309999942779541,7.264999866485596,7.269999980926514,18014
2023-05-30 13:30:00,7.289999961853027,7.329999923706055,7.25,7.289999961853027,11017
2023-05-30 14:30:00,7.28000020980835,7.329999923706055,7.28000020980835,7.289999961853027,9522
2023-05-30 15:30:00,7.289999961853027,7.289999961853027,7.25,7.28000020980835,8944
2023-05-30 16:30:00,7.130000114440918,7.260000228881836,7.130000114440918,7.25,0
2023-05-30 17:30:00,7.309999942779541,7.320000171661377,7.099999904632568,7.130000114440918,65122
2023-05-30 18:30:00,7.335000038146973,7.340000152587891,7.289999961853027,7.309999942779541,16300
2023-05-30 19:30:00,7.28000020980835,7.349999904632568,7.28000020980835,7.349999904632568,13087
2023-05-31 13:30:00,7.139999866485596,7.269999980926514,7.139999866485596,7.269999980926514,13116
2023-05-31 14:30:00,7.210000038146973,7.210000038146973,7.15500020980835,7.170000076293945,12880
2023-05-31 15:30:00,7.21999979019165,7.23960018157959,7.199999809265137,7.210000038146973,7311
2023-05-31 16:30:00,7.210000038146973,7.21999979019165,7.199999809265137,7.21999979019165,4940
2023-05-31 17:30:00,7.25,7.25,7.199999809265137,7.199999809265137,4371
2023-05-31 18:30:00,7.295000076293945,7.295000076293945,7.03000020980835,7.25,71234
2023-05-31 19:30:00,7.199999809265137,7.295000076293945,7.199999809265137,7.295000076293945,15887
2023-06-01 13:30:00,7.090000152587891,7.150000095367432,7.0,7.150000095367432,25163
2023-06-01 14:30:00,7.079999923706055,7.119999885559082,7.079999923706055,7.090000152587891,7656
2023-06-01 15:30:00,7.135000228881836,7.150000095367432,7.079999923706055,7.09499979019165,10251
2023-06-01 16:30:00,7.099999904632568,7.159999847412109,7.090000152587891,7.150000095367432,8645
2023-06-01 17:30:00,7.110000133514404,7.110000133514404,7.099999904632568,7.099999904632568,3470
2023-06-01 18:30:00,7.199999809265137,7.239999771118164,7.079999923706055,7.099999904632568,26752
2023-06-01 19:30:00,7.21999979019165,7.260000228881836,7.184999942779541,7.199999809265137,41794
2023-06-02 13:30:00,7.679999828338623,7.699999809265137,7.409999847412109,7.409999847412109,14622
2023-06-02 14:30:00,7.690000057220459,7.75,7.679999828338623,7.704999923706055,16261
2023-06-02 15:30:00,7.614999771118164,7.679999828338623,7.590000152587891,7.670000076293945,12796
2023-06-02 16:30:00,7.650000095367432,7.650000095367432,7.5,7.599999904632568,13525
2023-06-02 17:30:00,7.659999847412109,7.699999809265137,7.599999904632568,7.670000076293945,17881
2023-06-02 18:30:00,7.695000171661377,7.730000019073486,7.610000133514404,7.679999828338623,31650
2023-06-02 19:30:00,7.739999771118164,7.75,7.680099964141846,7.699999809265137,28565
2023-06-05 13:30:00,7.40500020980835,7.65500020980835,7.389999866485596,7.599999904632568,26678
2023-06-05 14:30:00,7.434999942779541,7.505000114440918,7.406199932098389,7.429999828338623,5787
2023-06-05 15:30:00,7.445000171661377,7.5,7.420000076293945,7.449999809265137,11541
2023-06-05 16:30:00,7.320000171661377,7.449999809265137,7.320000171661377,7.449999809265137,6666
2023-06-05 17:30:00,7.230000019073486,7.335000038146973,7.230000019073486,7.335000038146973,12292
2023-06-05 18:30:00,7.179999828338623,7.255000114440918,7.170000076293945,7.199999809265137,12480
2023-06-05 19:30:00,7.199999809265137,7.2642998695373535,7.179999828338623,7.190000057220459,22190
2023-06-06 13:30:00,7.409999847412109,7.409999847412109,7.099999904632568,7.099999904632568,18624
2023-06-06 14:30:00,7.5,7.525000095367432,7.409999847412109,7.429999828338623,18475
2023-06-06 15:30:00,7.519999980926514,7.599999904632568,7.449999809265137,7.53000020980835,25283
2023-06-06 16:30:00,7.300000190734863,7.5,7.260000228881836,7.5,36039
2023-06-06 17:30:00,7.300000190734863,7.349999904632568,7.21999979019165,7.269999980926514,31711
2023-06-06 18:30:00,7.420000076293945,7.420000076293945,7.28000020980835,7.300000190734863,43312
2023-06-06 19:30:00,7.440000057220459,7.460000038146973,7.360000133514404,7.429999828338623,46462
2023-06-07 13:30:00,7.659999847412109,7.699999809265137,7.5,7.53000020980835,37662
2023-06-07 14:30:00,7.659999847412109,7.690000057220459,7.565000057220459,7.679999828338623,12569
2023-06-07 15:30:00,7.739999771118164,7.75,7.619999885559082,7.659999847412109,18889
2023-06-07 16:30:00,7.78000020980835,7.829999923706055,7.730000019073486,7.730000019073486,15372
2023-06-07 17:30:00,7.840000152587891,7.860000133514404,7.760000228881836,7.775000095367432,29056
2023-06-07 18:30:00,7.860000133514404,7.869999885559082,7.710000038146973,7.849999904632568,48351
2023-06-07 19:30:00,7.829999923706055,7.900000095367432,7.769999980926514,7.855000019073486,71782
2023-06-08 13:30:00,7.699999809265137,7.820000171661377,7.559999942779541,7.800000190734863,19319
2023-06-08 14:30:00,7.559999942779541,7.724999904632568,7.559999942779541,7.699999809265137,7894
2023-06-08 15:30:00,7.730000019073486,7.730000019073486,7.53000020980835,7.590000152587891,10530
2023-06-08 16:30:00,7.769999980926514,7.849999904632568,7.679999828338623,7.730000019073486,22923
2023-06-08 17:30:00,7.820000171661377,7.840000152587891,7.75,7.789999961853027,13604
2023-06-08 18:30:00,7.769999980926514,7.855000019073486,7.760000228881836,7.820000171661377,16102
2023-06-08 19:30:00,7.78000020980835,7.784999847412109,7.739999771118164,7.75,26589
2023-06-09 13:30:00,7.75,7.769999980926514,7.635000228881836,7.699999809265137,9955
2023-06-09 14:30:00,7.639999866485596,7.800000190734863,7.610000133514404,7.75,19487
2023-06-09 15:30:00,7.570000171661377,7.644999980926514,7.550000190734863,7.619999885559082,36983
2023-06-09 16:30:00,7.559999942779541,7.59499979019165,7.534999847412109,7.559999942779541,5834
2023-06-09 17:30:00,7.559999942779541,7.579999923706055,7.550000190734863,7.565000057220459,5441
2023-06-09 18:30:00,7.510000228881836,7.570000171661377,7.510000228881836,7.559999942779541,8035
2023-06-09 19:30:00,7.570000171661377,7.574999809265137,7.5,7.510000228881836,18941
2023-06-12 13:30:00,7.309999942779541,7.579999923706055,7.309999942779541,7.579999923706055,13815
2023-06-12 14:30:00,7.349999904632568,7.394999980926514,7.309999942779541,7.309999942779541,10642
2023-06-12 15:30:00,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,9355
2023-06-12 16:30:00,7.349999904632568,7.400000095367432,7.340000152587891,7.389999866485596,22508
2023-06-12 17:30:00,7.269999980926514,7.360000133514404,7.269999980926514,7.349999904632568,13837
2023-06-12 18:30:00,7.28000020980835,7.379000186920166,7.260000228881836,7.260000228881836,16807
2023-06-12 19:30:00,7.360000133514404,7.389999866485596,7.289999961853027,7.289999961853027,27013
2023-06-13 13:30:00,7.619999885559082,7.775000095367432,7.534999847412109,7.610000133514404,38463
2023-06-13 14:30:00,7.519999980926514,7.625,7.519999980926514,7.619999885559082,9328
2023-06-13 15:30:00,7.539999961853027,7.599999904632568,7.5,7.519999980926514,10104
2023-06-13 16:30:00,7.539999961853027,7.579999923706055,7.534999847412109,7.570000171661377,11765
2023-06-13 17:30:00,7.510000228881836,7.574999809265137,7.510000228881836,7.539999961853027,6711
2023-06-13 18:30:00,7.53000020980835,7.53000020980835,7.420000076293945,7.489999771118164,9879
2023-06-13 19:30:00,7.460000038146973,7.53000020980835,7.429999828338623,7.53000020980835,16956
2023-06-14 13:30:00,7.440000057220459,7.699900150299072,7.369999885559082,7.409999847412109,39433
2023-06-14 14:30:00,7.454999923706055,7.465000152587891,7.420000076293945,7.440000057220459,6845
2023-06-14 15:30:00,7.449999809265137,7.474999904632568,7.409999847412109,7.440000057220459,26409
2023-06-14 16:30:00,7.380000114440918,7.465000152587891,7.340000152587891,7.465000152587891,19206
2023-06-14 17:30:00,7.360000133514404,7.420000076293945,7.349999904632568,7.400000095367432,10153
2023-06-14 18:30:00,7.420000076293945,7.489999771118164,7.349999904632568,7.349999904632568,18562
2023-06-14 19:30:00,7.400000095367432,7.486999988555908,7.360000133514404,7.429999828338623,19901
2023-06-15 13:30:00,7.21999979019165,7.324999809265137,7.210000038146973,7.320000171661377,42342
2023-06-15 14:30:00,7.199999809265137,7.199999809265137,7.039999961853027,7.199999809265137,44470
2023-06-15 15:30:00,7.179999828338623,7.230000019073486,7.139999866485596,7.21999979019165,29609
2023-06-15 16:30:00,7.21999979019165,7.269999980926514,7.179999828338623,7.179999828338623,32420
2023-06-15 17:30:00,7.239999771118164,7.340000152587891,7.210000038146973,7.230000019073486,40890
2023-06-15 18:30:00,7.449999809265137,7.489999771118164,7.210000038146973,7.260000228881836,36096
2023-06-15 19:30:00,7.559999942779541,7.559999942779541,7.449999809265137,7.460000038146973,21748
2023-06-16 13:30:00,7.609899997711182,7.699999809265137,7.5,7.699999809265137,42547
2023-06-16 14:30:00,7.559999942779541,7.639999866485596,7.510000228881836,7.585000038146973,23849
2023-06-16 15:30:00,7.480000019073486,7.579999923706055,7.420000076293945,7.579999923706055,12890
2023-06-16 16:30:00,7.449999809265137,7.559999942779541,7.440000057220459,7.46999979019165,9158
2023-06-16 17:30:00,7.400000095367432,7.445000171661377,7.389999866485596,7.429999828338623,7858
2023-06-16 18:30:00,7.46999979019165,7.480000019073486,7.369999885559082,7.400000095367432,15757
2023-06-16 19:30:00,7.489999771118164,7.559999942779541,7.460000038146973,7.489999771118164,42776
2023-06-20 13:30:00,7.1743998527526855,7.550000190734863,7.1743998527526855,7.550000190734863,28537
2023-06-20 14:30:00,7.275000095367432,7.300000190734863,7.170000076293945,7.199999809265137,24196
2023-06-20 15:30:00,7.335000038146973,7.348999977111816,7.255000114440918,7.269999980926514,25502
2023-06-20 16:30:00,7.340000152587891,7.400000095367432,7.300000190734863,7.320000171661377,11038
2023-06-20 17:30:00,7.380000114440918,7.380000114440918,7.340000152587891,7.360000133514404,12795
2023-06-20 18:30:00,7.329999923706055,7.386899948120117,7.329999923706055,7.360000133514404,21110
2023-06-20 19:30:00,7.329999923706055,7.360000133514404,7.320000171661377,7.329999923706055,27915
2023-06-21 13:30:00,7.119999885559082,7.295000076293945,7.119999885559082,7.25,0
2023-06-21 14:30:00,7.260000228881836,7.269999980926514,7.079999923706055,7.119999885559082,51502
2023-06-21 15:30:00,7.284999847412109,7.300000190734863,7.25,7.275000095367432,9636
2023-06-21 16:30:00,7.264999866485596,7.28000020980835,7.21999979019165,7.28000020980835,6822
2023-06-21 17:30:00,7.340000152587891,7.360000133514404,7.2754998207092285,7.2754998207092285,22471
2023-06-21 18:30:00,7.28000020980835,7.360000133514404,7.239999771118164,7.340000152587891,13759
2023-06-21 19:30:00,7.308000087738037,7.309999942779541,7.239999771118164,7.260000228881836,19743
2023-06-22 13:30:00,7.204999923706055,7.320000171661377,7.110000133514404,7.320000171661377,13995
2023-06-22 14:30:00,7.159999847412109,7.239999771118164,7.159999847412109,7.204999923706055,11099
2023-06-22 15:30:00,7.349999904632568,7.382500171661377,7.159999847412109,7.159999847412109,30181
2023-06-22 16:30:00,7.340000152587891,7.380000114440918,7.260000228881836,7.380000114440918,14948
2023-06-22 17:30:00,7.340000152587891,7.360000133514404,7.309999942779541,7.360000133514404,8082
2023-06-22 18:30:00,7.320000171661377,7.375,7.309999942779541,7.34499979019165,13558
2023-06-22 19:30:00,7.309999942779541,7.340000152587891,7.28000020980835,7.309999942779541,28294
2023-06-23 13:30:00,7.550000190734863,7.550000190734863,7.139999866485596,7.139999866485596,76796
2023-06-23 14:30:00,7.46999979019165,7.550000190734863,7.46999979019165,7.550000190734863,37147
2023-06-23 15:30:00,7.650000095367432,7.650000095367432,7.5,7.5,22209
2023-06-23 16:30:00,7.619999885559082,7.71999979019165,7.59499979019165,7.650000095367432,25811
2023-06-23 17:30:00,7.570000171661377,7.639999866485596,7.559999942779541,7.619999885559082,49568
2023-06-23 18:30:00,7.639999866485596,7.670000076293945,7.559999942779541,7.570000171661377,57960
2023-06-23 19:30:00,7.539999961853027,7.690000057220459,7.519999980926514,7.639999866485596,145593
2023-06-26 13:30:00,7.78000020980835,7.880000114440918,7.550000190734863,7.550000190734863,58432
2023-06-26 14:30:00,7.679999828338623,7.909999847412109,7.670000076293945,7.789999961853027,74036
2023-06-26 15:30:00,7.730000019073486,7.739999771118164,7.659999847412109,7.71999979019165,9225
2023-06-26 16:30:00,7.829999923706055,7.880000114440918,7.743000030517578,7.75,21160
2023-06-26 17:30:00,7.829999923706055,7.860000133514404,7.809999942779541,7.840000152587891,10085
2023-06-26 18:30:00,7.920000076293945,7.940000057220459,7.78000020980835,7.820000171661377,35569
2023-06-26 19:30:00,7.880000114440918,7.949999809265137,7.873000144958496,7.909999847412109,32721
2023-06-27 13:30:00,8.09000015258789,8.169899940490723,7.889999866485596,7.949999809265137,17864
2023-06-27 14:30:00,8.125,8.145000457763672,8.095000267028809,8.095000267028809,17904
2023-06-27 15:30:00,8.319999694824219,8.319999694824219,8.140000343322754,8.140000343322754,25891
2023-06-27 16:30:00,8.3100004196167,8.338500022888184,8.225000381469727,8.319999694824219,17487
2023-06-27 17:30:00,8.329999923706055,8.356200218200684,8.319999694824219,8.329999923706055,11704
2023-06-27 18:30:00,8.336999893188477,8.336999893188477,8.239999771118164,8.319999694824219,8669
2023-06-27 19:30:00,8.319999694824219,8.390000343322754,8.300000190734863,8.335000038146973,31269
2023-06-28 13:30:00,8.260000228881836,8.329999923706055,8.130000114440918,8.329999923706055,6605
2023-06-28 14:30:00,8.170000076293945,8.300000190734863,8.149999618530273,8.300000190734863,12500
2023-06-28 15:30:00,8.140000343322754,8.1899995803833,8.140000343322754,8.175000190734863,6903
2023-06-28 16:30:00,8.050000190734863,8.121199607849121,8.020000457763672,8.119999885559082,9516
2023-06-28 17:30:00,8.029999732971191,8.050000190734863,8.020000457763672,8.039999961853027,6962
2023-06-28 18:30:00,8.130000114440918,8.130000114440918,8.024999618530273,8.029999732971191,10516
2023-06-28 19:30:00,8.1899995803833,8.220000267028809,8.109999656677246,8.130000114440918,28391
2023-06-29 13:30:00,8.329999923706055,8.4399995803833,8.199999809265137,8.199999809265137,16428
2023-06-29 14:30:00,8.25,8.369999885559082,8.239999771118164,8.300000190734863,6113
2023-06-29 15:30:00,8.260000228881836,8.270299911499023,8.1899995803833,8.220000267028809,8573
2023-06-29 16:30:00,8.170000076293945,8.25,8.14680004119873,8.25,4907
2023-06-29 17:30:00,8.180000305175781,8.204999923706055,8.119999885559082,8.1899995803833,6272
2023-06-29 18:30:00,8.180000305175781,8.25,8.164999961853027,8.180000305175781,6658
2023-06-29 19:30:00,8.270000457763672,8.279999732971191,8.180000305175781,8.1850004196167,15762
2023-06-30 13:30:00,8.335000038146973,8.34000015258789,8.300100326538086,8.34000015258789,2569
2023-06-30 14:30:00,8.119999885559082,8.319899559020996,8.103300094604492,8.28499984741211,12662
2023-06-30 15:30:00,8.029999732971191,8.140000343322754,8.029999732971191,8.100000381469727,4013
2023-06-30 16:30:00,8.074999809265137,8.09000015258789,8.050000190734863,8.0600004196167,4624
2023-06-30 17:30:00,8.100000381469727,8.119999885559082,8.039999961853027,8.074999809265137,10407
2023-06-30 18:30:00,8.0600004196167,8.10200023651123,8.045000076293945,8.10200023651123,11639
2023-06-30 19:30:00,8.074999809265137,8.130000114440918,8.0600004196167,8.069999694824219,9443
2023-07-03 13:30:00,8.180000305175781,8.25,8.119999885559082,8.119999885559082,11693
2023-07-03 14:30:00,8.045000076293945,8.149999618530273,7.965000152587891,8.149999618530273,14762
2023-07-03 15:30:00,8.045700073242188,8.0600004196167,8.0,8.045000076293945,10049
2023-07-05 13:30:00,7.809999942779541,8.069999694824219,7.771200180053711,8.069999694824219,10687
2023-07-05 14:30:00,7.809999942779541,7.849999904632568,7.789999961853027,7.820000171661377,18349
2023-07-05 15:30:00,7.829999923706055,7.849999904632568,7.804999828338623,7.809999942779541,2316
2023-07-05 16:30:00,7.84499979019165,7.8582000732421875,7.820000171661377,7.840000152587891,14000
2023-07-05 17:30:00,7.835000038146973,7.860000133514404,7.824600219726563,7.860000133514404,6657
2023-07-05 18:30:00,7.860000133514404,7.879899978637695,7.835000038146973,7.835000038146973,10165
2023-07-05 19:30:00,7.789999961853027,7.869999885559082,7.78000020980835,7.869999885559082,47834
2023-07-06 13:30:00,7.644999980926514,7.819900035858154,7.644999980926514,7.699999809265137,0
2023-07-06 14:30:00,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,11494
2023-07-06 15:30:00,7.71999979019165,7.71999979019165,7.559999942779541,7.559999942779541,12047
