Date,Close,High,Low,Open,Volume
1986-09-19,0.6480686068534851,0.6480686068534851,0.6423503128491794,0.6423503128491794,12480
1986-09-22,0.6480686068534851,0.6480686068534851,0.6480686068534851,0.6480686068534851,405600
1986-09-23,0.6480686068534851,0.649974830887928,0.6480686068534851,0.6480686068534851,228800
1986-09-24,0.6499747633934021,0.6499747633934021,0.6461626938193914,0.6480685395569048,160160
1986-09-25,0.6347262859344482,0.6385383565831221,0.6347262859344482,0.6385383565831221,85280
1986-09-26,0.6175708770751953,0.6213833230562639,0.6175708770751953,0.6213833230562639,64480
1986-09-29,0.602322518825531,0.602322518825531,0.5985104488598632,0.602322518825531,74880
1986-09-30,0.6042287945747375,0.6042287945747375,0.6023225703792358,0.6023225703792358,95680
1986-10-01,0.6080410480499268,0.6080410480499268,0.6042289390366555,0.6042289390366555,156000
1986-10-02,0.6118531227111816,0.6118531227111816,0.6118531227111816,0.6118531227111816,104000
1986-10-03,0.5966046452522278,0.6004167157299307,0.5966046452522278,0.6004167157299307,700960
1986-10-06,0.6194775104522705,0.6194775104522705,0.600416704695177,0.600416704695177,1316640
1986-10-07,0.6175708770751953,0.6194771000657295,0.6156649943735953,0.6194771000657295,68640
1986-10-08,0.6156653761863708,0.6156653761863708,0.611853305940014,0.6156653761863708,85280
1986-10-09,0.6042287945747375,0.6061349809603339,0.6042287945747375,0.6061349809603339,41600
1986-10-10,0.592792272567749,0.5966047216326145,0.592792272567749,0.5966047216326145,174720
1986-10-13,0.5870742797851562,0.5870742797851562,0.5870742797851562,0.5870742797851562,31200
1986-10-14,0.592792272567749,0.592792272567749,0.5870743173587822,0.5870743173587822,455520
1986-10-15,0.5985106229782104,0.5985106229782104,0.5966047386805269,0.5966047386805269,108160
1986-10-16,0.6213838458061218,0.6213838458061218,0.6156655123128069,0.6156655123128069,195520
1986-10-17,0.6156653761863708,0.6156653761863708,0.6099470817673104,0.6156653761863708,210080
1986-10-20,0.6042287945747375,0.609947089062188,0.6042287945747375,0.609947089062188,166400
1986-10-21,0.6004166603088379,0.6023225441321386,0.6004166603088379,0.6023225441321386,47840
1986-10-22,0.5889800786972046,0.5927921488674686,0.5889800786972046,0.5927921488674686,235040
1986-10-23,0.5889800786972046,0.5889800786972046,0.5870741948516899,0.5889800786972046,330720
1986-10-24,0.5832617282867432,0.5870741383794195,0.5832617282867432,0.5870741383794195,83200
1986-10-27,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,20800
1986-10-28,0.5794497132301331,0.5794497132301331,0.5794497132301331,0.5794497132301331,31200
1986-10-30,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,239200
1986-10-31,0.5794497132301331,0.5832618214525211,0.5775434889743588,0.5832618214525211,151840
1986-11-03,0.5794497132301331,0.5794497132301331,0.5775434889743588,0.5794497132301331,64480
1986-11-04,0.5794497132301331,0.5794497132301331,0.5794497132301331,0.5794497132301331,74880
1986-11-05,0.5794497132301331,0.5794497132301331,0.5794497132301331,0.5794497132301331,10400
1986-11-06,0.5794497132301331,0.5794497132301331,0.5794497132301331,0.5794497132301331,0
1986-11-07,0.5985106229782104,0.5985106229782104,0.5927922895067211,0.5927922895067211,576160
1986-11-10,0.6156653761863708,0.6156653761863708,0.6156653761863708,0.6156653761863708,10400
1986-11-11,0.6175708770751953,0.6175708770751953,0.6175708770751953,0.6175708770751953,2080
1986-11-12,0.6232896447181702,0.625195831241281,0.6213837606743252,0.6213837606743252,31200
1986-11-14,0.6042287945747375,0.6061349809603339,0.6042287945747375,0.6061349809603339,74880
1986-11-17,0.6042287945747375,0.6042287945747375,0.6042287945747375,0.6042287945747375,10400
1986-11-18,0.6042287945747375,0.6080409026765917,0.6042287945747375,0.6042287945747375,266240
1986-11-19,0.6042287945747375,0.6042287945747375,0.6042287945747375,0.6042287945747375,0
1986-11-21,0.6156653761863708,0.6156653761863708,0.611853305940014,0.611853305940014,20800
1986-11-24,0.6175708770751953,0.6194771000657295,0.6175708770751953,0.6175708770751953,20800
1986-11-25,0.6194775104522705,0.6194775104522705,0.6156654022347211,0.6175712861989159,20800
1986-11-26,0.5985106229782104,0.6004168097552001,0.5985106229782104,0.6004168097552001,85280
1986-11-28,0.5985106229782104,0.5985106229782104,0.5985106229782104,0.5985106229782104,0
1986-12-01,0.5966046452522278,0.5966046452522278,0.5966046452522278,0.5966046452522278,54080
1986-12-02,0.5985106229782104,0.5985106229782104,0.5985106229782104,0.5985106229782104,106080
1986-12-04,0.5832617282867432,0.5870741383794195,0.5832617282867432,0.5870741383794195,307840
1986-12-05,0.5775433778762817,0.587074119222722,0.5775433778762817,0.5832617092544476,418080
1986-12-08,0.5775433778762817,0.5775433778762817,0.5737313081971022,0.5775433778762817,95680
1986-12-09,0.5737313032150269,0.5737313032150269,0.5737313032150269,0.5737313032150269,4160
1986-12-10,0.5775433778762817,0.5775433778762817,0.5775433778762817,0.5775433778762817,95680
1986-12-11,0.5775433778762817,0.5775433778762817,0.5775433778762817,0.5775433778762817,0
1986-12-12,0.5737313032150269,0.5756374892776617,0.5737313032150269,0.5756374892776617,31200
1986-12-15,0.5546707510948181,0.5584828602678044,0.5546707510948181,0.5584828602678044,195520
1986-12-16,0.5546707510948181,0.5546707510948181,0.5546707510948181,0.5546707510948181,0
1986-12-17,0.5546707510948181,0.5565769380160177,0.5546707510948181,0.5546707510948181,31200
1986-12-18,0.5546707510948181,0.5546707510948181,0.5546707510948181,0.5546707510948181,10400
1986-12-19,0.5584827661514282,0.5584827661514282,0.5584827661514282,0.5584827661514282,6240
1986-12-22,0.5756376385688782,0.57754352264661,0.5756376385688782,0.5756376385688782,222560
1986-12-23,0.5832617282867432,0.5832617282867432,0.5832617282867432,0.5832617282867432,64480
1986-12-24,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,24960
1986-12-26,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,64480
1986-12-29,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,0
1986-12-30,0.592792272567749,0.592792272567749,0.592792272567749,0.592792272567749,8320
1986-12-31,0.5966046452522278,0.5966046452522278,0.5966046452522278,0.5966046452522278,58240
1987-01-02,0.6061350107192993,0.6061350107192993,0.6004167159511019,0.6004167159511019,351520
1987-01-06,0.6156653761863708,0.6175712600699291,0.6156653761863708,0.6156653761863708,330720
1987-01-07,0.6156653761863708,0.6156653761863708,0.6156653761863708,0.6156653761863708,0
1987-01-08,0.6099470257759094,0.6099470257759094,0.6080408395880933,0.6099470257759094,64480
1987-01-09,0.5966046452522278,0.6004167157299307,0.5966046452522278,0.6004167157299307,24960
1987-01-12,0.5966046452522278,0.5966046452522278,0.5966046452522278,0.5966046452522278,20800
1987-01-13,0.5985106229782104,0.5985106229782104,0.5985106229782104,0.5985106229782104,31200
1987-01-14,0.6194775104522705,0.6194775104522705,0.6156654022347211,0.6156654022347211,266240
1987-01-15,0.6309140920639038,0.6309140920639038,0.6251957974727894,0.6251957974727894,170560
1987-01-16,0.6251959204673767,0.6271018047832239,0.6251959204673767,0.6271018047832239,85280
1987-01-19,0.6271017789840698,0.6271017789840698,0.6271017789840698,0.6271017789840698,10400
1987-01-20,0.6118531227111816,0.6156651918159558,0.6118531227111816,0.6156651918159558,147680
1987-01-21,0.6080410480499268,0.6080410480499268,0.6042289390366555,0.6080410480499268,108160
1987-01-22,0.6156653761863708,0.6156653761863708,0.6156653761863708,0.6156653761863708,31200
1987-01-23,0.6156653761863708,0.6175712600699291,0.6156653761863708,0.6156653761863708,41600
1987-01-26,0.6061350107192993,0.611853343297404,0.6061350107192993,0.611853343297404,149760
1987-01-27,0.6042287945747375,0.6042287945747375,0.6042287945747375,0.6042287945747375,20800
1987-01-28,0.5794497132301331,0.5794497132301331,0.5794497132301331,0.5794497132301331,191360
1987-01-29,0.592792272567749,0.592792272567749,0.592792272567749,0.592792272567749,41600
1987-01-30,0.592792272567749,0.592792272567749,0.592792272567749,0.592792272567749,108160
1987-02-02,0.5889800786972046,0.5889800786972046,0.5870741948516899,0.5889800786972046,180960
1987-02-03,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,10400
1987-02-04,0.5832617282867432,0.5832617282867432,0.5775433967219835,0.5832617282867432,106080
1987-02-05,0.5718255639076233,0.5718255639076233,0.5718255639076233,0.5718255639076233,33280
1987-02-06,0.5718255639076233,0.5718255639076233,0.5718255639076233,0.5718255639076233,0
1987-02-10,0.5832617282867432,0.5832617282867432,0.5775433967219835,0.5775433967219835,212160
1987-02-12,0.592792272567749,0.592792272567749,0.5889802016020053,0.5889802016020053,108160
1987-02-13,0.5889800786972046,0.5889800786972046,0.5889800786972046,0.5889800786972046,41600
1987-02-17,0.602322518825531,0.602322518825531,0.602322518825531,0.602322518825531,41600
1987-02-18,0.6156653761863708,0.6156653761863708,0.611853305940014,0.611853305940014,64480
1987-02-19,0.6194775104522705,0.6194775104522705,0.6156654022347211,0.6156654022347211,432640
1987-02-20,0.6309140920639038,0.6309140920639038,0.6290079056437513,0.6290079056437513,183040
1987-02-23,0.6271017789840698,0.6309141902274519,0.6271017789840698,0.6309141902274519,70720
1987-02-24,0.6251959204673767,0.6271018047832239,0.6232897336722206,0.6271018047832239,212160
1987-02-25,0.6251959204673767,0.6251959204673767,0.6251959204673767,0.6251959204673767,0
1987-02-26,0.6251959204673767,0.6328201383092104,0.6251959204673767,0.6251959204673767,74880
1987-02-27,0.6194775104522705,0.6194775104522705,0.6194775104522705,0.6194775104522705,24960
1987-03-03,0.6156653761863708,0.6156653761863708,0.611853305940014,0.6156653761863708,139360
1987-03-04,0.6385383605957031,0.6480687263268219,0.6156654450311088,0.6156654450311088,416000
1987-03-05,0.6385383605957031,0.6385383605957031,0.6385383605957031,0.6385383605957031,0
1987-03-06,0.6480686068534851,0.6480686068534851,0.6385382428793167,0.6385382428793167,41600
1987-03-09,0.6366322040557861,0.6366322040557861,0.6366322040557861,0.6366322040557861,54080
1987-03-10,0.6347262859344482,0.6347262859344482,0.6347262859344482,0.6347262859344482,4160
1987-03-11,0.6347262859344482,0.6347262859344482,0.6347262859344482,0.6347262859344482,0
1987-03-12,0.6461626291275024,0.6461626291275024,0.6442564054818506,0.6442564054818506,201760
1987-03-13,0.6480686068534851,0.6480686068534851,0.6480686068534851,0.6480686068534851,20800
1987-03-18,0.6347262859344482,0.6347262859344482,0.6347262859344482,0.6347262859344482,31200
1987-03-19,0.6347262859344482,0.6347262859344482,0.6328200615605661,0.6347262859344482,54080
1987-03-20,0.6232896447181702,0.625195831241281,0.6232896447181702,0.625195831241281,97760
1987-03-23,0.6251959204673767,0.6251959204673767,0.6232897336722206,0.6232897336722206,143520
1987-03-26,0.6290077567100525,0.6290077567100525,0.6290077567100525,0.6290077567100525,160160
1987-03-27,0.6480686068534851,0.6480686068534851,0.6366323213240922,0.6366323213240922,3051360
1987-03-31,0.6537868976593018,0.6537868976593016,0.6537868976593016,0.6537868976593016,20800
1987-04-01,0.6537868976593018,0.6537868976593016,0.6518807492539888,0.6537868976593016,64480
1987-04-02,0.6556931138038635,0.6671293991398584,0.6556931138038635,0.6671293991398584,245440
1987-04-03,0.659505307674408,0.659505307674408,0.659505307674408,0.659505307674408,276640
1987-04-06,0.6690356731414795,0.6804722618113845,0.6690356731414795,0.6690356731414795,403520
1987-04-07,0.6785658597946167,0.6785658597946167,0.6785658597946167,0.6785658597946167,276640
1987-04-08,0.6747538447380066,0.6785659142348739,0.6747538447380066,0.6785659142348739,131040
1987-04-09,0.6804724931716919,0.6861907894508623,0.6785662683789107,0.6785662683789107,1851200
1987-04-10,0.6842844486236572,0.6842844486236572,0.6785660783262522,0.6804723025851386,270400
1987-04-13,0.6747538447380066,0.6785659142348739,0.6747538447380066,0.6785659142348739,149760
1987-04-14,0.6690356731414795,0.674753967476432,0.6690356731414795,0.674753967476432,284960
1987-04-15,0.6728478074073792,0.6728478074073793,0.6652236663007552,0.6690357368540673,185120
1987-04-16,0.6690356731414795,0.6690356731414795,0.6690356731414795,0.6690356731414795,20800
1987-04-20,0.6690356731414795,0.6690356731414795,0.6690356731414795,0.6690356731414795,0
1987-04-21,0.6690356731414795,0.6690356731414795,0.6652236029511928,0.6690356731414795,114400
1987-04-22,0.659505307674408,0.6633173778592507,0.659505307674408,0.6633173778592507,41600
1987-04-23,0.659505307674408,0.6633173778592507,0.659505307674408,0.659505307674408,20800
1987-04-24,0.659505307674408,0.659505307674408,0.659505307674408,0.659505307674408,0
1987-04-27,0.659505307674408,0.659505307674408,0.659505307674408,0.659505307674408,54080
1987-04-28,0.6652234196662903,0.6652234196662903,0.6595051269068637,0.6595051269068637,526240
1987-04-29,0.6652234196662903,0.6652234196662903,0.6652234196662903,0.6652234196662903,0
1987-04-30,0.6690356731414795,0.6690356731414795,0.6652236029511928,0.6652236029511928,162240
1987-05-01,0.6728478074073792,0.6728478074073793,0.6728478074073793,0.6728478074073793,31200
1987-05-06,0.6652234196662903,0.6652234196662903,0.6652234196662903,0.6652234196662903,10400
1987-05-07,0.6690356731414795,0.6690356731414795,0.6690356731414795,0.6690356731414795,41600
1987-05-08,0.6690356731414795,0.6690356731414795,0.6690356731414795,0.6690356731414795,52000
1987-05-12,0.6842844486236572,0.6880965190423624,0.6728477836486607,0.6728477836486607,717600
1987-05-13,0.6957209706306458,0.6976268166059721,0.6957209706306458,0.6957209706306458,160160
1987-05-14,0.6938149333000183,0.6938149333000183,0.6919087087125912,0.6938149333000183,106080
1987-05-15,0.688096284866333,0.6919083539876977,0.688096284866333,0.6919083539876977,22880
1987-05-18,0.688096284866333,0.688096284866333,0.688096284866333,0.688096284866333,0
1987-05-19,0.6842844486236572,0.6842844486236572,0.6823782243647709,0.6842844486236572,20800
1987-05-20,0.659505307674408,0.659505307674408,0.659505307674408,0.659505307674408,64480
1987-05-21,0.6690356731414795,0.6690356731414795,0.6556931628061445,0.6595053086162402,470080
1987-05-22,0.6690356731414795,0.6690356731414795,0.663317378806527,0.6690356731414795,97760
1987-05-26,0.6671294569969177,0.6671294569969177,0.6556931706691066,0.6556931706691066,153920
1987-06-03,0.6518809795379639,0.6518809795379639,0.6499750573187761,0.6518809795379639,218400
1987-06-04,0.6671294569969177,0.6671294569969177,0.6537869465015816,0.6537869465015816,156000
1987-06-05,0.6671294569969177,0.6671294569969177,0.6537869465015816,0.6671294569969177,124800
1987-06-09,0.6556931138038635,0.6595052593290641,0.6556931138038635,0.6556931138038635,114400
1987-06-10,0.659505307674408,0.6652236020011942,0.659505307674408,0.659505307674408,320320
1987-06-11,0.6671294569969177,0.6671294569969177,0.6671294569969177,0.6671294569969177,10400
1987-06-12,0.6442565321922302,0.649974826154896,0.6442565321922302,0.649974826154896,166400
1987-06-15,0.6423503160476685,0.6480686100804476,0.6423503160476685,0.6423503160476685,264160
1987-06-16,0.6461626291275024,0.6480684746742083,0.6423501818361989,0.6423501818361989,280800
1987-06-17,0.6728478074073792,0.6747540317335756,0.6728478074073793,0.6728478074073793,124800
1987-06-18,0.6823782324790955,0.6823782324790955,0.6766599377335063,0.6766599377335063,197600
1987-06-19,0.6900027990341187,0.6900027990341188,0.6900027990341188,0.6900027990341188,20800
1987-06-22,0.7090635299682617,0.7128756002840373,0.7071573057608452,0.7071573057608452,203840
1987-06-23,0.7052514553070068,0.7071573772277943,0.7052514553070068,0.7071573772277943,208000
1987-06-24,0.7052514553070068,0.7052514553070068,0.7052514553070068,0.7052514553070068,0
1987-06-25,0.7147815227508545,0.7147815227508545,0.7128752993481384,0.7128752993481384,52000
1987-06-26,0.7128756046295166,0.7243121937456148,0.7128756046295166,0.7147818288485529,14560
1987-06-29,0.7243121266365051,0.7243121266365051,0.7243121266365051,0.7243121266365051,10400
1987-06-30,0.7052514553070068,0.7052514553070068,0.7052514553070068,0.7052514553070068,10400
1987-07-01,0.7052514553070068,0.7052514553070068,0.6938148651048146,0.7052514553070068,590720
1987-07-02,0.7204999923706055,0.7204999923706055,0.7071571814621033,0.7071571814621033,911040
1987-07-06,0.7357487678527832,0.7433729839950904,0.7357487678527832,0.7433729839950904,106080
1987-07-07,0.7281240820884705,0.7281240820884705,0.7281240820884705,0.7281240820884705,52000
1987-07-08,0.7185938358306885,0.720500059881657,0.7185938358306885,0.720500059881657,135200
