Datetime,Close,High,Low,Open,Volume
2025-03-20 18:35:00,33.97999954223633,33.98500061035156,33.97999954223633,33.98500061035156,2388
2025-03-20 18:36:00,34.005001068115234,34.0099983215332,33.98500061035156,33.98500061035156,4233
2025-03-20 18:37:00,34.0099983215332,34.02000045776367,34.0099983215332,34.02000045776367,1196
2025-03-20 18:38:00,34.005001068115234,34.02000045776367,34.005001068115234,34.01499938964844,3740
2025-03-20 18:39:00,33.9900016784668,34.0099983215332,33.9900016784668,34.005001068115234,6873
2025-03-20 18:40:00,34.0,34.005001068115234,33.98500061035156,33.9900016784668,5219
2025-03-20 18:41:00,33.98500061035156,34.0,33.97999954223633,34.0,2958
2025-03-20 18:42:00,33.98500061035156,33.9900016784668,33.98500061035156,33.9900016784668,1080
2025-03-20 18:43:00,33.974998474121094,33.97999954223633,33.970001220703125,33.97999954223633,2861
2025-03-20 18:44:00,33.974998474121094,33.9900016784668,33.974998474121094,33.97999954223633,4469
2025-03-20 18:45:00,33.98500061035156,33.98500061035156,33.98500061035156,33.98500061035156,606
2025-03-20 18:46:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,1103
2025-03-20 18:47:00,33.9900016784668,33.9900016784668,33.974998474121094,33.974998474121094,1766
2025-03-20 18:48:00,33.97999954223633,33.99100112915039,33.97999954223633,33.98500061035156,1246
2025-03-20 18:49:00,33.98500061035156,33.9900016784668,33.97999954223633,33.97999954223633,1749
2025-03-20 18:50:00,34.0,34.0,33.98500061035156,33.98500061035156,3160
2025-03-20 18:51:00,34.005001068115234,34.0099983215332,34.0,34.0,4828
2025-03-20 18:52:00,34.01499938964844,34.02000045776367,34.005001068115234,34.005001068115234,5322
2025-03-20 18:53:00,34.025001525878906,34.025001525878906,34.0099983215332,34.02000045776367,4910
2025-03-20 18:54:00,34.029998779296875,34.04999923706055,34.025001525878906,34.029998779296875,6272
2025-03-20 18:55:00,34.025001525878906,34.029998779296875,34.02000045776367,34.029998779296875,2899
2025-03-20 18:56:00,34.0099983215332,34.02000045776367,34.005001068115234,34.02000045776367,5119
2025-03-20 18:57:00,33.994998931884766,34.005001068115234,33.9900016784668,34.0,3497
2025-03-20 18:58:00,33.970001220703125,33.9900016784668,33.970001220703125,33.9900016784668,3327
2025-03-20 18:59:00,33.974998474121094,33.97999954223633,33.970001220703125,33.970001220703125,5309
2025-03-20 19:00:00,34.005001068115234,34.0099983215332,33.9900016784668,33.9900016784668,3496
2025-03-20 19:01:00,33.97999954223633,34.01499938964844,33.97999954223633,34.0099983215332,8491
2025-03-20 19:02:00,33.9900016784668,33.994998931884766,33.974998474121094,33.974998474121094,2113
2025-03-20 19:03:00,34.0,34.0,33.9900016784668,33.9900016784668,2468
2025-03-20 19:04:00,33.994998931884766,34.0,33.994998931884766,34.0,2118
2025-03-20 19:05:00,34.0,34.0,33.994998931884766,33.994998931884766,3932
2025-03-20 19:06:00,34.01499938964844,34.01499938964844,33.994998931884766,34.0,10153
2025-03-20 19:07:00,34.005001068115234,34.01499938964844,34.005001068115234,34.0099983215332,4490
2025-03-20 19:08:00,33.9900016784668,34.0,33.9900016784668,34.0,2950
2025-03-20 19:09:00,33.98500061035156,33.9900016784668,33.98500061035156,33.9900016784668,3636
2025-03-20 19:10:00,34.005001068115234,34.005001068115234,33.98500061035156,33.98500061035156,6470
2025-03-20 19:11:00,34.0,34.0099983215332,33.994998931884766,34.0099983215332,5646
2025-03-20 19:12:00,33.994998931884766,34.005001068115234,33.99449920654297,33.994998931884766,8040
2025-03-20 19:13:00,33.9900016784668,34.0,33.9900016784668,34.0,5419
2025-03-20 19:14:00,33.96500015258789,33.97999954223633,33.96500015258789,33.97999954223633,3745
2025-03-20 19:15:00,33.970001220703125,33.970001220703125,33.96500015258789,33.970001220703125,2478
2025-03-20 19:16:00,33.974998474121094,33.974998474121094,33.96500015258789,33.974998474121094,3527
2025-03-20 19:17:00,33.974998474121094,33.977500915527344,33.974998474121094,33.974998474121094,1979
2025-03-20 19:18:00,33.939998626708984,33.974998474121094,33.939998626708984,33.974998474121094,6430
2025-03-20 19:19:00,33.95000076293945,33.95500183105469,33.939998626708984,33.939998626708984,5827
2025-03-20 19:20:00,33.915000915527344,33.96500015258789,33.904998779296875,33.95000076293945,34301
2025-03-20 19:21:00,33.92499923706055,33.92770004272461,33.900001525878906,33.90999984741211,9059
2025-03-20 19:22:00,33.880001068115234,33.92499923706055,33.880001068115234,33.92499923706055,18723
2025-03-20 19:23:00,33.875,33.8849983215332,33.875,33.875,7814
2025-03-20 19:24:00,33.904998779296875,33.904998779296875,33.880001068115234,33.880001068115234,5216
2025-03-20 19:25:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1564
2025-03-20 19:26:00,33.88999938964844,33.90999984741211,33.8849983215332,33.900001525878906,6570
2025-03-20 19:27:00,33.904998779296875,33.904998779296875,33.8849983215332,33.8849983215332,2354
2025-03-20 19:28:00,33.89500045776367,33.904998779296875,33.88999938964844,33.900001525878906,4754
2025-03-20 19:29:00,33.89500045776367,33.900001525878906,33.88999938964844,33.89500045776367,6331
2025-03-20 19:30:00,33.869998931884766,33.89500045776367,33.8650016784668,33.89500045776367,16771
2025-03-20 19:31:00,33.880001068115234,33.88999938964844,33.8650016784668,33.869998931884766,8953
2025-03-20 19:32:00,33.880001068115234,33.880001068115234,33.869998931884766,33.880001068115234,8351
2025-03-20 19:33:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,6292
2025-03-20 19:34:00,33.915000915527344,33.91600036621094,33.88999938964844,33.88999938964844,5040
2025-03-20 19:35:00,33.900001525878906,33.90999984741211,33.900001525878906,33.90999984741211,6006
2025-03-20 19:36:00,33.89500045776367,33.915000915527344,33.890899658203125,33.904998779296875,13961
2025-03-20 19:37:00,33.89500045776367,33.90999984741211,33.89500045776367,33.900001525878906,6672
2025-03-20 19:38:00,33.88999938964844,33.89500045776367,33.88999938964844,33.89500045776367,2406
2025-03-20 19:39:00,33.88999938964844,33.88999938964844,33.869998931884766,33.88999938964844,15504
2025-03-20 19:40:00,33.91999816894531,33.91999816894531,33.88999938964844,33.89500045776367,10019
2025-03-20 19:41:00,33.93000030517578,33.93000030517578,33.900001525878906,33.91999816894531,9679
2025-03-20 19:42:00,33.970001220703125,33.97999954223633,33.935001373291016,33.935001373291016,15927
2025-03-20 19:43:00,33.970001220703125,33.970001220703125,33.95000076293945,33.959999084472656,12785
2025-03-20 19:44:00,33.974998474121094,33.9900016784668,33.96549987792969,33.970001220703125,16582
2025-03-20 19:45:00,34.0099983215332,34.0099983215332,33.974998474121094,33.974998474121094,14307
2025-03-20 19:46:00,34.0,34.01499938964844,33.98500061035156,34.005001068115234,41914
2025-03-20 19:47:00,34.01499938964844,34.02000045776367,34.0,34.0,10069
2025-03-20 19:48:00,34.04499816894531,34.04999923706055,34.01499938964844,34.02000045776367,21032
2025-03-20 19:49:00,34.04999923706055,34.04999923706055,34.029998779296875,34.04499816894531,24049
2025-03-20 19:50:00,34.119998931884766,34.130001068115234,34.040000915527344,34.040000915527344,64401
2025-03-20 19:51:00,34.1150016784668,34.130001068115234,34.09000015258789,34.119998931884766,38932
2025-03-20 19:52:00,34.13999938964844,34.13999938964844,34.1150016784668,34.1150016784668,24939
2025-03-20 19:53:00,34.13999938964844,34.150001525878906,34.125,34.1349983215332,45032
2025-03-20 19:54:00,34.189998626708984,34.209999084472656,34.130001068115234,34.13999938964844,49397
2025-03-20 19:55:00,34.165000915527344,34.220001220703125,34.150001525878906,34.189998626708984,71463
2025-03-20 19:56:00,34.130001068115234,34.16999816894531,34.119998931884766,34.15999984741211,63838
2025-03-20 19:57:00,34.10499954223633,34.130001068115234,34.099998474121094,34.125,59219
2025-03-20 19:58:00,34.095001220703125,34.11000061035156,34.09000015258789,34.10499954223633,70633
2025-03-20 19:59:00,34.040000915527344,34.099998474121094,34.029998779296875,34.09000015258789,96252
2025-03-21 13:30:00,34.0099983215332,34.06999969482422,33.88999938964844,34.06999969482422,1007320
2025-03-21 13:31:00,33.98500061035156,34.01499938964844,33.90999984741211,33.90999984741211,2543
2025-03-21 13:32:00,34.064998626708984,34.119998931884766,33.939998626708984,33.9900016784668,56065
2025-03-21 13:33:00,34.20000076293945,34.20000076293945,34.130001068115234,34.130001068115234,2027
2025-03-21 13:34:00,34.220001220703125,34.220001220703125,34.18000030517578,34.20000076293945,3022
2025-03-21 13:35:00,34.23500061035156,34.25699996948242,34.220001220703125,34.220001220703125,2816
2025-03-21 13:36:00,34.13999938964844,34.22999954223633,34.1349983215332,34.20000076293945,5517
2025-03-21 13:37:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,439
2025-03-21 13:38:00,34.3650016784668,34.400001525878906,34.34000015258789,34.349998474121094,3526
2025-03-21 13:39:00,34.345001220703125,34.369998931884766,34.29999923706055,34.369998931884766,1742
2025-03-21 13:40:00,34.32500076293945,34.369998931884766,34.31999969482422,34.369998931884766,1576
2025-03-21 13:41:00,34.25,34.29999923706055,34.2400016784668,34.29999923706055,5200
2025-03-21 13:42:00,34.23500061035156,34.2599983215332,34.22999954223633,34.23500061035156,2019
2025-03-21 13:43:00,34.25,34.279998779296875,34.20000076293945,34.220001220703125,5463
2025-03-21 13:44:00,34.22999954223633,34.2400016784668,34.209999084472656,34.23500061035156,2588
2025-03-21 13:45:00,34.20000076293945,34.21500015258789,34.16999816894531,34.21500015258789,4270
2025-03-21 13:46:00,34.154998779296875,34.209999084472656,34.150001525878906,34.20000076293945,22681
2025-03-21 13:47:00,34.279998779296875,34.279998779296875,34.13999938964844,34.150001525878906,11456
2025-03-21 13:48:00,34.2400016784668,34.31999969482422,34.22999954223633,34.27000045776367,11537
2025-03-21 13:49:00,34.20000076293945,34.2400016784668,34.20000076293945,34.22999954223633,2917
2025-03-21 13:50:00,34.150001525878906,34.20000076293945,34.150001525878906,34.189998626708984,4699
2025-03-21 13:51:00,34.165000915527344,34.18000030517578,34.1349983215332,34.14500045776367,11646
2025-03-21 13:52:00,34.15999984741211,34.15999984741211,34.119998931884766,34.13999938964844,5069
2025-03-21 13:53:00,34.16999816894531,34.16999816894531,34.1349983215332,34.154998779296875,6383
2025-03-21 13:54:00,34.18000030517578,34.189998626708984,34.15999984741211,34.16999816894531,6733
2025-03-21 13:55:00,34.154998779296875,34.16999816894531,34.150001525878906,34.16999816894531,3496
2025-03-21 13:56:00,34.16999816894531,34.18000030517578,34.15999984741211,34.15999984741211,5164
2025-03-21 13:57:00,34.150001525878906,34.18000030517578,34.150001525878906,34.16999816894531,7994
2025-03-21 13:58:00,34.16999816894531,34.16999816894531,34.130001068115234,34.13999938964844,4947
2025-03-21 13:59:00,34.150001525878906,34.18000030517578,34.150001525878906,34.16999816894531,8195
2025-03-21 14:00:00,34.064998626708984,34.130001068115234,34.064998626708984,34.130001068115234,24286
2025-03-21 14:01:00,34.029998779296875,34.08000183105469,34.01499938964844,34.06999969482422,6522
2025-03-21 14:02:00,34.02000045776367,34.03499984741211,34.0099983215332,34.02000045776367,6048
2025-03-21 14:03:00,33.95000076293945,34.0099983215332,33.95000076293945,34.0099983215332,2275
2025-03-21 14:04:00,33.900001525878906,33.939998626708984,33.900001525878906,33.939998626708984,2424
2025-03-21 14:05:00,33.880001068115234,33.90999984741211,33.852500915527344,33.90999984741211,3386
2025-03-21 14:06:00,33.900001525878906,33.90999984741211,33.869998931884766,33.88999938964844,5343
2025-03-21 14:07:00,33.90999984741211,33.93000030517578,33.900001525878906,33.90999984741211,5484
2025-03-21 14:08:00,33.91999816894531,33.93000030517578,33.900001525878906,33.90999984741211,7052
2025-03-21 14:09:00,33.900001525878906,33.91999816894531,33.88999938964844,33.900001525878906,13229
2025-03-21 14:10:00,33.8650016784668,33.900001525878906,33.849998474121094,33.900001525878906,5220
2025-03-21 14:11:00,33.900001525878906,33.90999984741211,33.86000061035156,33.86000061035156,6595
2025-03-21 14:12:00,33.91999816894531,33.93000030517578,33.900001525878906,33.900001525878906,6784
2025-03-21 14:13:00,33.939998626708984,33.95000076293945,33.904998779296875,33.90999984741211,13729
2025-03-21 14:14:00,33.97999954223633,33.97999954223633,33.939998626708984,33.939998626708984,3485
2025-03-21 14:15:00,33.9900016784668,34.005001068115234,33.970001220703125,33.970001220703125,16523
2025-03-21 14:16:00,34.06999969482422,34.06999969482422,34.0,34.0,13474
2025-03-21 14:17:00,34.06999969482422,34.08000183105469,34.060001373291016,34.06999969482422,6067
2025-03-21 14:18:00,34.09000015258789,34.099998474121094,34.05500030517578,34.06999969482422,9440
2025-03-21 14:19:00,34.09000015258789,34.099998474121094,34.09000015258789,34.099998474121094,1030
2025-03-21 14:20:00,34.11000061035156,34.11000061035156,34.08000183105469,34.08000183105469,6067
2025-03-21 14:21:00,34.15999984741211,34.15999984741211,34.099998474121094,34.11000061035156,7268
2025-03-21 14:22:00,34.154998779296875,34.154998779296875,34.125,34.154998779296875,8370
2025-03-21 14:23:00,34.154998779296875,34.165000915527344,34.150001525878906,34.150001525878906,6315
2025-03-21 14:24:00,34.13999938964844,34.18000030517578,34.13999938964844,34.154998779296875,16471
2025-03-21 14:25:00,34.10499954223633,34.130001068115234,34.10499954223633,34.130001068115234,2593
2025-03-21 14:26:00,34.150001525878906,34.150001525878906,34.11000061035156,34.11000061035156,5143
2025-03-21 14:27:00,34.189998626708984,34.189998626708984,34.150001525878906,34.150001525878906,7273
2025-03-21 14:28:00,34.20000076293945,34.20000076293945,34.16999816894531,34.185001373291016,4608
2025-03-21 14:29:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,1822
2025-03-21 14:30:00,34.18000030517578,34.189998626708984,34.13999938964844,34.17499923706055,11724
2025-03-21 14:31:00,34.150001525878906,34.165000915527344,34.14500045776367,34.165000915527344,3613
2025-03-21 14:32:00,34.16999816894531,34.16999816894531,34.1349983215332,34.13999938964844,2683
2025-03-21 14:33:00,34.119998931884766,34.154998779296875,34.119998931884766,34.154998779296875,3682
2025-03-21 14:34:00,34.119998931884766,34.150001525878906,34.119998931884766,34.119998931884766,6607
2025-03-21 14:35:00,34.119998931884766,34.1349983215332,34.119998931884766,34.119998931884766,3206
2025-03-21 14:36:00,34.095001220703125,34.119998931884766,34.09000015258789,34.119998931884766,8217
2025-03-21 14:37:00,34.08000183105469,34.09000015258789,34.06999969482422,34.09000015258789,8444
2025-03-21 14:38:00,34.08000183105469,34.099998474121094,34.06999969482422,34.07500076293945,11046
2025-03-21 14:39:00,34.099998474121094,34.10499954223633,34.08000183105469,34.09000015258789,7209
2025-03-21 14:40:00,34.1150016784668,34.1150016784668,34.099998474121094,34.099998474121094,1522
2025-03-21 14:41:00,34.060001373291016,34.119998931884766,34.060001373291016,34.1150016784668,3648
2025-03-21 14:42:00,34.05500030517578,34.060001373291016,34.04999923706055,34.04999923706055,838
2025-03-21 14:43:00,34.05500030517578,34.060001373291016,34.05500030517578,34.05500030517578,943
2025-03-21 14:44:00,34.05500030517578,34.05500030517578,34.04999923706055,34.04999923706055,688
2025-03-21 14:45:00,34.09000015258789,34.09000015258789,34.04999923706055,34.060001373291016,6977
2025-03-21 14:46:00,34.13999938964844,34.13999938964844,34.09000015258789,34.09000015258789,10300
2025-03-21 14:47:00,34.15999984741211,34.15999984741211,34.130001068115234,34.1349983215332,10187
2025-03-21 14:48:00,34.18000030517578,34.18000030517578,34.154998779296875,34.154998779296875,5921
2025-03-21 14:49:00,34.209999084472656,34.209999084472656,34.185001373291016,34.185001373291016,2040
2025-03-21 14:50:00,34.19499969482422,34.20000076293945,34.189998626708984,34.20000076293945,4645
2025-03-21 14:51:00,34.189998626708984,34.20500183105469,34.189998626708984,34.20000076293945,2577
2025-03-21 14:52:00,34.19499969482422,34.20500183105469,34.189998626708984,34.189998626708984,2960
2025-03-21 14:53:00,34.20000076293945,34.20000076293945,34.19499969482422,34.19499969482422,2627
2025-03-21 14:54:00,34.20000076293945,34.20500183105469,34.189998626708984,34.20000076293945,7222
2025-03-21 14:55:00,34.189998626708984,34.20500183105469,34.18000030517578,34.20500183105469,6080
2025-03-21 14:56:00,34.18000030517578,34.20000076293945,34.18000030517578,34.20000076293945,3726
2025-03-21 14:57:00,34.154998779296875,34.185001373291016,34.154998779296875,34.17499923706055,2889
2025-03-21 14:58:00,34.165000915527344,34.16999816894531,34.150001525878906,34.154998779296875,6343
2025-03-21 14:59:00,34.189998626708984,34.189998626708984,34.16999816894531,34.16999816894531,3222
