Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,32.900001525878906,33.125,32.84000015258789,33.084999084472656,191612
2023-05-26 15:30:00,33.06999969482422,33.08000183105469,32.869998931884766,32.900001525878906,149424
2023-05-26 16:30:00,33.08000183105469,33.12910079956055,33.029998779296875,33.06999969482422,136330
2023-05-26 17:30:00,33.16999816894531,33.185001373291016,33.064998626708984,33.08000183105469,118945
2023-05-26 18:30:00,33.29999923706055,33.37080001831055,33.165000915527344,33.165000915527344,136259
2023-05-26 19:30:00,33.400001525878906,33.44499969482422,33.29499816894531,33.29499816894531,295854
2023-05-30 13:30:00,33.72999954223633,33.93000030517578,33.529998779296875,33.599998474121094,268781
2023-05-30 14:30:00,33.68000030517578,33.779998779296875,33.5,33.720001220703125,176421
2023-05-30 15:30:00,33.724998474121094,33.77000045776367,33.619998931884766,33.689998626708984,137871
2023-05-30 16:30:00,33.67499923706055,33.7599983215332,33.63999938964844,33.720001220703125,141062
2023-05-30 17:30:00,33.779998779296875,33.79999923706055,33.650001525878906,33.665000915527344,143887
2023-05-30 18:30:00,33.65999984741211,33.869998931884766,33.6349983215332,33.77000045776367,253846
2023-05-30 19:30:00,33.599998474121094,33.75,33.59000015258789,33.65999984741211,601595
2023-05-31 13:30:00,33.51499938964844,34.040000915527344,33.470001220703125,33.7400016784668,336194
2023-05-31 14:30:00,33.720001220703125,33.77000045776367,33.470001220703125,33.52000045776367,232173
2023-05-31 15:30:00,33.7599983215332,33.84000015258789,33.720001220703125,33.720001220703125,157139
2023-05-31 16:30:00,33.75,33.80500030517578,33.70500183105469,33.7599983215332,198018
2023-05-31 17:30:00,33.880001068115234,33.939998626708984,33.709999084472656,33.75,205109
2023-05-31 18:30:00,33.77000045776367,33.904998779296875,33.77000045776367,33.8849983215332,303878
2023-05-31 19:30:00,33.875,34.0099983215332,33.75,33.779998779296875,659564
2023-06-01 13:30:00,33.560001373291016,33.8650016784668,33.11000061035156,33.75,644475
2023-06-01 14:30:00,33.87900161743164,33.8849983215332,33.5,33.55500030517578,512629
2023-06-01 15:30:00,33.70500183105469,33.96500015258789,33.625,33.875,353900
2023-06-01 16:30:00,33.775001525878906,33.810001373291016,33.66999816894531,33.70500183105469,450787
2023-06-01 17:30:00,33.689998626708984,33.810001373291016,33.66999816894531,33.77000045776367,342510
2023-06-01 18:30:00,33.869998931884766,33.88999938964844,33.689998626708984,33.689998626708984,482437
2023-06-01 19:30:00,33.849998474121094,33.8849983215332,33.7400016784668,33.869998931884766,882737
2023-06-02 13:30:00,34.35499954223633,34.4900016784668,34.099998474121094,34.279998779296875,374441
2023-06-02 14:30:00,34.54999923706055,34.59000015258789,34.31999969482422,34.349998474121094,179865
2023-06-02 15:30:00,34.45000076293945,34.60499954223633,34.369998931884766,34.560001373291016,157804
2023-06-02 16:30:00,34.5,34.560001373291016,34.400001525878906,34.45000076293945,210980
2023-06-02 17:30:00,34.43000030517578,34.529998779296875,34.34000015258789,34.5099983215332,181164
2023-06-02 18:30:00,34.494998931884766,34.52000045776367,34.375,34.43000030517578,193238
2023-06-02 19:30:00,34.47999954223633,34.52000045776367,34.41999816894531,34.4900016784668,413569
2023-06-05 13:30:00,34.5,34.709999084472656,34.400001525878906,34.4900016784668,163319
2023-06-05 14:30:00,34.66999816894531,34.67499923706055,34.4900016784668,34.4900016784668,131071
2023-06-05 15:30:00,34.779998779296875,34.84000015258789,34.65999984741211,34.65999984741211,108341
2023-06-05 16:30:00,34.560001373291016,34.779998779296875,34.54999923706055,34.779998779296875,161122
2023-06-05 17:30:00,34.564998626708984,34.654998779296875,34.52000045776367,34.560001373291016,131354
2023-06-05 18:30:00,34.47999954223633,34.56999969482422,34.40999984741211,34.560001373291016,170938
2023-06-05 19:30:00,34.470001220703125,34.58000183105469,34.459999084472656,34.470001220703125,301064
2023-06-06 13:30:00,34.29999923706055,34.63999938964844,34.13999938964844,34.619998931884766,348668
2023-06-06 14:30:00,34.165000915527344,34.369998931884766,34.064998626708984,34.310001373291016,306258
2023-06-06 15:30:00,34.150001525878906,34.25,34.084999084472656,34.15999984741211,254910
2023-06-06 16:30:00,34.07500076293945,34.20500183105469,34.07500076293945,34.150001525878906,168284
2023-06-06 17:30:00,34.040000915527344,34.1150016784668,33.9900016784668,34.07500076293945,220267
2023-06-06 18:30:00,34.06999969482422,34.13890075683594,34.029998779296875,34.03499984741211,345832
2023-06-06 19:30:00,34.189998626708984,34.2400016784668,34.05500030517578,34.07500076293945,872074
2023-06-07 13:30:00,34.279998779296875,34.38999938964844,34.084999084472656,34.38999938964844,405545
2023-06-07 14:30:00,34.36000061035156,34.4900016784668,34.165000915527344,34.279998779296875,456068
2023-06-07 15:30:00,34.42499923706055,34.42499923706055,34.2400016784668,34.35499954223633,152207
2023-06-07 16:30:00,34.400001525878906,34.540000915527344,34.369998931884766,34.41999816894531,257278
2023-06-07 17:30:00,34.375,34.47999954223633,34.35499954223633,34.400001525878906,217245
2023-06-07 18:30:00,34.36000061035156,34.42499923706055,34.290000915527344,34.375,365583
2023-06-07 19:30:00,34.459999084472656,34.529998779296875,34.345001220703125,34.35499954223633,674440
2023-06-08 13:30:00,34.43000030517578,34.459999084472656,34.04999923706055,34.290000915527344,394044
2023-06-08 14:30:00,34.54499816894531,34.55500030517578,34.375,34.43000030517578,243717
2023-06-08 15:30:00,34.630001068115234,34.63999938964844,34.4900016784668,34.54999923706055,170110
2023-06-08 16:30:00,34.625,34.650001525878906,34.53499984741211,34.619998931884766,202572
2023-06-08 17:30:00,34.53499984741211,34.630001068115234,34.5,34.630001068115234,128364
2023-06-08 18:30:00,34.622501373291016,34.68000030517578,34.52000045776367,34.53499984741211,200674
2023-06-08 19:30:00,34.7400016784668,34.779998779296875,34.6150016784668,34.625,472674
2023-06-09 13:30:00,34.744998931884766,34.875,34.58000183105469,34.77000045776367,240883
2023-06-09 14:30:00,34.36000061035156,34.76499938964844,34.34000015258789,34.75,348333
2023-06-09 15:30:00,34.39500045776367,34.435001373291016,34.2599983215332,34.36000061035156,377091
2023-06-09 16:30:00,34.42499923706055,34.43000030517578,34.314998626708984,34.38999938964844,206136
2023-06-09 17:30:00,34.474998474121094,34.56999969482422,34.39500045776367,34.41999816894531,252220
2023-06-09 18:30:00,34.369998931884766,34.505001068115234,34.34000015258789,34.474998474121094,276883
2023-06-09 19:30:00,34.29999923706055,34.380001068115234,34.27000045776367,34.369998931884766,819864
2023-06-12 13:30:00,33.720001220703125,34.25,33.63999938964844,34.25,1017202
2023-06-12 14:30:00,33.650001525878906,33.72999954223633,33.459999084472656,33.720001220703125,541043
2023-06-12 15:30:00,33.51499938964844,33.69499969482422,33.47999954223633,33.68000030517578,353003
2023-06-12 16:30:00,33.4900016784668,33.69499969482422,33.470001220703125,33.5099983215332,358758
2023-06-12 17:30:00,33.43000030517578,33.505001068115234,33.345001220703125,33.4900016784668,248022
2023-06-12 18:30:00,33.51499938964844,33.53499984741211,33.380001068115234,33.435001373291016,392268
2023-06-12 19:30:00,33.630001068115234,33.63999938964844,33.48500061035156,33.51499938964844,526804
2023-06-13 13:30:00,33.56999969482422,33.650001525878906,33.119998931884766,33.290000915527344,859054
2023-06-13 14:30:00,33.72999954223633,33.83000183105469,33.5,33.56999969482422,678789
2023-06-13 15:30:00,33.80500030517578,33.814998626708984,33.61000061035156,33.72999954223633,354400
2023-06-13 16:30:00,33.89500045776367,33.904998779296875,33.744998931884766,33.80500030517578,296562
2023-06-13 17:30:00,34.03499984741211,34.06999969482422,33.869998931884766,33.88999938964844,271941
2023-06-13 18:30:00,34.0099983215332,34.040000915527344,33.904998779296875,34.029998779296875,305041
2023-06-13 19:30:00,34.0,34.04499816894531,33.97999954223633,34.01499938964844,670723
2023-06-14 13:30:00,34.15999984741211,34.2400016784668,33.90999984741211,34.099998474121094,352430
2023-06-14 14:30:00,34.250099182128906,34.44499969482422,34.16999816894531,34.16999816894531,363418
2023-06-14 15:30:00,34.209999084472656,34.279998779296875,34.150001525878906,34.25,216105
2023-06-14 16:30:00,34.150001525878906,34.27000045776367,34.130001068115234,34.21500015258789,179544
2023-06-14 17:30:00,33.91999816894531,34.16999816894531,33.81999969482422,34.13999938964844,248283
2023-06-14 18:30:00,34.119998931884766,34.275001525878906,33.869998931884766,33.90999984741211,396190
2023-06-14 19:30:00,34.04999923706055,34.13999938964844,33.939998626708984,34.1150016784668,851958
2023-06-15 13:30:00,34.2599983215332,34.2599983215332,33.70000076293945,33.970001220703125,320480
2023-06-15 14:30:00,34.2599983215332,34.31999969482422,34.150001525878906,34.2599983215332,300014
2023-06-15 15:30:00,34.25,34.31999969482422,34.20000076293945,34.25,232400
2023-06-15 16:30:00,34.28499984741211,34.29999923706055,34.224998474121094,34.2599983215332,207616
2023-06-15 17:30:00,34.15999984741211,34.32500076293945,34.1150016784668,34.28499984741211,204274
2023-06-15 18:30:00,34.19499969482422,34.29999923706055,34.150001525878906,34.15999984741211,274125
2023-06-15 19:30:00,34.345001220703125,34.38999938964844,34.154998779296875,34.19499969482422,569574
2023-06-16 13:30:00,34.560001373291016,34.650001525878906,34.29999923706055,34.54999923706055,780208
2023-06-16 14:30:00,34.55500030517578,34.63999938964844,34.4900016784668,34.560001373291016,168978
2023-06-16 15:30:00,34.47999954223633,34.57500076293945,34.35499954223633,34.55500030517578,143565
2023-06-16 16:30:00,34.47999954223633,34.630001068115234,34.474998474121094,34.47999954223633,175332
2023-06-16 17:30:00,34.51499938964844,34.595001220703125,34.46500015258789,34.474998474121094,159615
2023-06-16 18:30:00,34.400001525878906,34.5099983215332,34.35499954223633,34.5099983215332,264934
2023-06-16 19:30:00,34.40999984741211,34.45500183105469,34.29499816894531,34.39500045776367,1062733
2023-06-20 13:30:00,34.43000030517578,34.470001220703125,34.099998474121094,34.31999969482422,665616
2023-06-20 14:30:00,34.415000915527344,34.56999969482422,34.34000015258789,34.43000030517578,357065
2023-06-20 15:30:00,34.345001220703125,34.43000030517578,34.290000915527344,34.40999984741211,201081
2023-06-20 16:30:00,34.45500183105469,34.470001220703125,34.290000915527344,34.34000015258789,152908
2023-06-20 17:30:00,34.474998474121094,34.4900016784668,34.400001525878906,34.45500183105469,155131
2023-06-20 18:30:00,34.35499954223633,34.47999954223633,34.33000183105469,34.474998474121094,186202
2023-06-20 19:30:00,34.38999938964844,34.400001525878906,34.25,34.35499954223633,342173
2023-06-21 13:30:00,34.04999923706055,34.2599983215332,33.95000076293945,34.25,248497
2023-06-21 14:30:00,34.18000030517578,34.27000045776367,34.040000915527344,34.08000183105469,292196
2023-06-21 15:30:00,34.29999923706055,34.334999084472656,34.099998474121094,34.16999816894531,124084
2023-06-21 16:30:00,34.13999938964844,34.31999969482422,34.11000061035156,34.310001373291016,149483
2023-06-21 17:30:00,34.16999816894531,34.22999954223633,34.1349983215332,34.150001525878906,133403
2023-06-21 18:30:00,34.130001068115234,34.209999084472656,34.1150016784668,34.17499923706055,243015
2023-06-21 19:30:00,34.189998626708984,34.189998626708984,34.04999923706055,34.130001068115234,402850
2023-06-22 13:30:00,33.39500045776367,34.36000061035156,33.36000061035156,34.310001373291016,298272
2023-06-22 14:30:00,33.41999816894531,33.5,33.314998626708984,33.400001525878906,215600
2023-06-22 15:30:00,33.459999084472656,33.540000915527344,33.375,33.439998626708984,184016
2023-06-22 16:30:00,33.494998931884766,33.5099983215332,33.40999984741211,33.470001220703125,151781
2023-06-22 17:30:00,33.70000076293945,33.720001220703125,33.470001220703125,33.4900016784668,138854
2023-06-22 18:30:00,33.7400016784668,33.78499984741211,33.69499969482422,33.70500183105469,331315
2023-06-22 19:30:00,33.560001373291016,33.7400016784668,33.560001373291016,33.72999954223633,539596
2023-06-23 13:30:00,33.349998474121094,33.59000015258789,33.25,33.52000045776367,507246
2023-06-23 14:30:00,32.93000030517578,33.35499954223633,32.900001525878906,33.35499954223633,489654
2023-06-23 15:30:00,32.81999969482422,32.970001220703125,32.72999954223633,32.939998626708984,514875
2023-06-23 16:30:00,32.68000030517578,32.84000015258789,32.630001068115234,32.81999969482422,326625
2023-06-23 17:30:00,32.69499969482422,32.84000015258789,32.689998626708984,32.689998626708984,367404
2023-06-23 18:30:00,32.724998474121094,32.779998779296875,32.650001525878906,32.69499969482422,416066
2023-06-23 19:30:00,32.755001068115234,32.82500076293945,32.724998474121094,32.724998474121094,921649
2023-06-26 13:30:00,33.0099983215332,33.150001525878906,32.650001525878906,32.83000183105469,411888
2023-06-26 14:30:00,33.130001068115234,33.154998779296875,32.900001525878906,33.0,270073
2023-06-26 15:30:00,33.33000183105469,33.380001068115234,33.060001373291016,33.150001525878906,475822
2023-06-26 16:30:00,33.52000045776367,33.53499984741211,33.2599983215332,33.33000183105469,289332
2023-06-26 17:30:00,33.56999969482422,33.61000061035156,33.470001220703125,33.52000045776367,194100
2023-06-26 18:30:00,33.57500076293945,33.599998474121094,33.51499938964844,33.58000183105469,285061
2023-06-26 19:30:00,33.619998931884766,33.630001068115234,33.54999923706055,33.58000183105469,500707
2023-06-27 13:30:00,33.59000015258789,33.95000076293945,33.540000915527344,33.81999969482422,172193
2023-06-27 14:30:00,33.80500030517578,33.834999084472656,33.560001373291016,33.59000015258789,151078
2023-06-27 15:30:00,33.83000183105469,33.904998779296875,33.7400016784668,33.79499816894531,209353
2023-06-27 16:30:00,33.85499954223633,33.88999938964844,33.810001373291016,33.84000015258789,110634
2023-06-27 17:30:00,33.97999954223633,34.060001373291016,33.85499954223633,33.86000061035156,107948
2023-06-27 18:30:00,34.03499984741211,34.07500076293945,33.970001220703125,33.98500061035156,141184
2023-06-27 19:30:00,34.08000183105469,34.130001068115234,34.02000045776367,34.040000915527344,421844
2023-06-28 13:30:00,34.2400016784668,34.26499938964844,33.84000015258789,33.959999084472656,243356
2023-06-28 14:30:00,34.40999984741211,34.40999984741211,34.08000183105469,34.2599983215332,284974
2023-06-28 15:30:00,34.380001068115234,34.43000030517578,34.279998779296875,34.40999984741211,244022
2023-06-28 16:30:00,34.165000915527344,34.3849983215332,34.099998474121094,34.380001068115234,196909
2023-06-28 17:30:00,34.06999969482422,34.16999816894531,34.029998779296875,34.165000915527344,258352
2023-06-28 18:30:00,34.01499938964844,34.119998931884766,33.974998474121094,34.064998626708984,401678
2023-06-28 19:30:00,34.255001068115234,34.2599983215332,34.01499938964844,34.02000045776367,674145
2023-06-29 13:30:00,33.935001373291016,34.369998931884766,33.90999984741211,34.27000045776367,536362
2023-06-29 14:30:00,33.94499969482422,33.97999954223633,33.849998474121094,33.939998626708984,478019
2023-06-29 15:30:00,34.04499816894531,34.09000015258789,33.94499969482422,33.95000076293945,309652
2023-06-29 16:30:00,34.19499969482422,34.20500183105469,34.01499938964844,34.040000915527344,499311
2023-06-29 17:30:00,34.05500030517578,34.2599983215332,34.04499816894531,34.20000076293945,231775
2023-06-29 18:30:00,34.084999084472656,34.15999984741211,34.060001373291016,34.060001373291016,320754
2023-06-29 19:30:00,34.130001068115234,34.130001068115234,34.04999923706055,34.08000183105469,760855
2023-06-30 13:30:00,34.150001525878906,34.58000183105469,34.06999969482422,34.43000030517578,254678
2023-06-30 14:30:00,34.025001525878906,34.36000061035156,33.9900016784668,34.15999984741211,205126
2023-06-30 15:30:00,34.09749984741211,34.18000030517578,33.994998931884766,34.029998779296875,225244
2023-06-30 16:30:00,33.97999954223633,34.11000061035156,33.900001525878906,34.095001220703125,237054
