Date,Close,High,Low,Open,Volume
1987-11-16,0.6895307898521423,0.7335433934597259,0.6895307898521423,0.6895307898521423,1408000
1987-11-17,0.6748594641685486,0.6968661987626626,0.6455177483351334,0.6895303220852562,1974400
1987-11-18,0.6895307898521423,0.6895307898521423,0.6455181862445588,0.6748599219829478,2844800
1987-11-19,0.6528539657592773,0.6895306819748219,0.6528539657592773,0.6895306819748219,3043200
1987-11-20,0.6455180048942566,0.6601888686418533,0.6161762773990631,0.6528538844872855,4105600
1987-11-23,0.6821956634521484,0.70420151301459,0.6308471887422369,0.6455180535967076,988800
1987-11-24,0.7188724875450134,0.7482142217305242,0.7042016204522581,0.7042016204522581,2512000
1987-11-25,0.7775559425354004,0.8068976762159815,0.7335433420145286,0.7335433420145286,6156800
1987-11-27,0.7628848552703857,0.7848915968916117,0.7482139926690322,0.7775557178717394,1721600
1987-11-30,0.71153724193573,0.7555498271450019,0.6895305016119249,0.7555498271450019,4956800
1987-12-01,0.71153724193573,0.7335430868211967,0.7042013633483488,0.71153724193573,5785600
1987-12-02,0.7335434556007385,0.7335434556007385,0.704201717376709,0.7115375996521106,1209600
1987-12-03,0.71153724193573,0.7482139485576207,0.71153724193573,0.7335430868211967,2896000
1987-12-04,0.7042014598846436,0.7115373394776725,0.6748597323894501,0.7115373394776725,2896000
1987-12-07,0.6895307898521423,0.7042016577213368,0.6821958036369015,0.7042016577213368,2544000
1987-12-08,0.7188724875450134,0.7335433546377689,0.6895307533595028,0.6895307533595028,992000
1987-12-09,0.7775559425354004,0.7775559425354004,0.718872475174238,0.718872475174238,752000
1987-12-10,0.7995622158050537,0.821568055281022,0.7188720483708942,0.7775554808909673,3932800
1987-12-11,0.8068972826004028,0.8435748795286186,0.7848914407940438,0.7995623004776876,4665600
1987-12-14,0.8655807971954346,0.8802516581648487,0.7995623705522167,0.806897353317778,3100800
1987-12-15,0.8655807971954346,0.8729166753992874,0.8509099362260204,0.8655807971954346,2377600
1987-12-16,0.8655807971954346,0.8802516581648487,0.828904092491045,0.8655807971954346,2080000
1987-12-17,0.8289043307304382,0.8949227763483361,0.8289043307304382,0.8655810459762594,2457600
1987-12-18,0.836239218711853,0.8509100821980259,0.8215683552256802,0.8289042346879892,1724800
1987-12-21,0.8435751795768738,0.8655810292104151,0.8289043146750024,0.8362392994066722,4441600
1987-12-22,0.8215683102607727,0.8362391729440007,0.7848916012719005,0.8362391729440007,5136000
1987-12-23,0.7995622158050537,0.821568055281022,0.7922263390209855,0.821568055281022,873600
1987-12-24,0.7922266721725464,0.8142334163410312,0.7922266721725464,0.7995625520415397,1926400
1987-12-28,0.7922266721725464,0.806897536472038,0.7775558078730548,0.7922266721725464,1616000
1987-12-29,0.8142333626747131,0.8435750893397761,0.7922266199566981,0.7922266199566981,4073600
1987-12-30,0.8509100675582886,0.8655809307920522,0.8289042204268581,0.8289042204268581,2131200
1987-12-31,0.8655807971954346,0.8655807971954346,0.8362390752566062,0.8509099362260204,1430400
1988-01-04,0.8729169964790344,0.8949228483082884,0.8509102492111594,0.8655811155768691,1833600
1988-01-05,0.9059261083602904,0.9242644651585716,0.8802518715795918,0.8802518715795918,5766400
1988-01-06,0.8509100675582886,0.8967564032339961,0.836239204324525,0.8967564032339961,8137600
1988-01-07,0.8509100675582886,0.8509100675582886,0.7922266146232342,0.8509100675582886,4720000
1988-01-08,0.7848914265632629,0.8509098462235802,0.7408788483103191,0.8509098462235802,4825600
1988-01-11,0.7628848552703857,0.7848915968916117,0.718872267466325,0.7848915968916117,6640000
1988-01-12,0.8435751795768738,0.8509101643085437,0.7262082603619022,0.762884974897315,11932800
1988-01-13,0.8435751795768738,0.8509101643085437,0.7922267047010579,0.8435751795768738,4620800
1988-01-14,0.8289043307304382,0.8729169262885531,0.7995626003583616,0.8435751959164765,2630400
1988-01-15,0.8655807971954346,0.8655807971954346,0.8215682142871922,0.828904092491045,9046400
1988-01-18,0.8380731344223022,0.8582461354497226,0.8325718952904384,0.8582461354497226,3481600
1988-01-19,0.8289043307304382,0.8509101807902212,0.8215684504181445,0.838073061822619,4950400
1988-01-20,0.7298758029937744,0.8215684910856494,0.7042015637876995,0.8215684910856494,8576000
1988-01-21,0.7335434556007385,0.755550206988155,0.6968667305400958,0.729875962182432,7145600
1988-01-22,0.7482138276100159,0.7555497050115638,0.7188721088802112,0.7335429682451136,4380800
1988-01-25,0.7775559425354004,0.7775559425354004,0.7335433420145286,0.7482142088548192,1254400
1988-01-26,0.7555499076843262,0.7702207709846195,0.750047774297695,0.7702207709846195,1603200
1988-01-27,0.7555499076843262,0.7848916342849129,0.7555499076843262,0.7555499076843262,2723200
1988-01-28,0.7702206373214722,0.7702206373214722,0.7555497765671421,0.7555497765671421,256000
1988-01-29,0.7775559425354004,0.7848918236748706,0.7628850756951098,0.77022095683458,2684800
1988-02-01,0.7702206373214722,0.7848914980758023,0.7628847592251679,0.7775556199794981,5568000
1988-02-02,0.7628848552703857,0.7628848552703857,0.7482139926690322,0.7628848552703857,3139200
1988-02-03,0.7188724875450134,0.7555501029962346,0.7042016204522581,0.7555501029962346,6550400
1988-02-04,0.7042014598846436,0.7188723236322403,0.6968664757300758,0.7188723236322403,2576000
1988-02-05,0.7152047753334045,0.7262081461387532,0.6968664209500841,0.704201404528056,1993600
1988-02-08,0.7042014598846436,0.7188723236322403,0.6895305961370468,0.7152048315549564,4406400
1988-02-09,0.7555499076843262,0.7555499076843262,0.689530575113789,0.7042014384140824,7705600
1988-02-10,0.7775559425354004,0.7775559425354004,0.7482142088548192,0.7555500899942894,3580800
1988-02-11,0.7482138276100159,0.7775555463398204,0.7335429682451136,0.7775555463398204,2406400
1988-02-12,0.7628848552703857,0.7628848552703857,0.7482139926690322,0.7482139926690322,1510400
1988-02-16,0.7628848552703857,0.7775557178717394,0.7482139926690322,0.7628848552703857,1734400
1988-02-17,0.7555499076843262,0.7775557549155493,0.7555499076843262,0.762884891615256,2012800
1988-02-18,0.7922266721725464,0.806897536472038,0.7555499591430649,0.7555499591430649,7484800
1988-02-19,0.836239218711853,0.8435750981741621,0.7995625077156434,0.7995625077156434,2499200
1988-02-22,0.8582457900047302,0.8729166505566207,0.8142332083490585,0.8362390514577613,2652800
1988-02-23,0.8729169964790344,0.8802519819425788,0.8582461301133247,0.8582461301133247,4892800
1988-02-24,0.8802517652511597,0.9022585071016388,0.858245918839081,0.8729167815932669,4835200
1988-02-25,0.8875876665115356,0.90225852963207,0.883919279152585,0.883919279152585,5779200
1988-02-26,0.8435751795768738,0.894922759014158,0.8215684345048008,0.887587774282488,7846400
1988-02-29,0.8509100675582886,0.8729168101281489,0.8289042204268581,0.8435750836606217,2236800
1988-03-01,0.8802517652511597,0.887587644347453,0.8655809024969737,0.8655809024969737,3811200
1988-03-02,0.9095934629440308,0.9316002041215408,0.8655808760273841,0.8655808760273841,3280000
1988-03-03,0.9462711811065674,0.960942045190092,0.9095935731785154,0.9169294529395186,6262400
1988-03-04,0.9389353394508362,0.9536062041297556,0.9095936100929976,0.9316003548306356,2304000
1988-03-07,0.9389353394508362,0.9462712195095548,0.9316003548306356,0.9389353394508362,4032000
1988-03-08,0.9609417915344238,0.9609417915344238,0.9316000711125826,0.9316000711125826,3785600
1988-03-09,0.9682769179344176,0.9756127968500798,0.9462710720641884,0.9462710720641884,2268800
1988-03-10,0.9095934629440308,0.9756127910381872,0.9095934629440308,0.9609419287326384,4115200
1988-03-11,0.9022583961486816,0.9316001180488293,0.8802516570044259,0.9095933789045734,2396800
1988-03-14,0.9389353394508362,0.9462712195095548,0.9022586254727968,0.9095936100929976,1574400
1988-03-15,0.9389353394508362,0.9389353394508362,0.9095936100929976,0.9389353394508362,1836800
1988-03-16,0.9132611751556396,0.9536062800962836,0.9095936825533782,0.9389354142486483,3513600
1988-03-17,0.8729169964790344,0.9352679546736452,0.8509102492111594,0.9242645810397075,5500800
1988-03-18,0.8802517652511597,0.8949226280053457,0.8729167815932669,0.8802517652511597,4214400
1988-03-21,0.953606128692627,0.953606128692627,0.872916827060936,0.887587690579284,9932800
1988-03-22,0.9756132364273072,0.997619092212606,0.9536064852032264,0.9829482232094796,6684800
1988-03-23,0.953606128692627,0.9609420081710246,0.9389352651742788,0.9462711446526764,7286400
1988-03-24,0.9609417915344238,0.9609417915344238,0.9316000711125826,0.9462709313235032,5923200
1988-03-25,0.924264430999756,0.9609420386793014,0.924264430999756,0.9609420386793014,4505600
1988-03-28,0.924264430999756,0.938935294983879,0.8802518390473866,0.8802518390473866,2281600
1988-03-29,0.9389353394508362,0.9682770688086748,0.9316003548306356,0.9682770688086748,1500800
1988-03-30,0.9169291257858276,0.9315999846348956,0.8949223897931446,0.9242641074912804,1881600
1988-03-31,0.9095934629440308,0.9095934629440308,0.880251738332933,0.8949226006384818,1363200
1988-04-04,0.8729169964790344,0.8875878628447441,0.8655811155768691,0.8729169964790344,2521600
1988-04-05,0.8802517652511597,0.8949226280053457,0.8729167815932669,0.8802517652511597,2246400
1988-04-06,0.9316000938415528,0.9536059369757048,0.8729166515661247,0.8729166515661247,3379200
1988-04-07,0.9316000938415528,0.9682767975445616,0.9242642158379908,0.9682767975445616,4393600
1988-04-08,0.9829479455947876,0.990283825743864,0.9316003663053692,0.9462712311649928,3123200
1988-04-11,1.0049546957015991,1.019625560635648,0.9902838307675506,0.9902838307675506,2294400
1988-04-12,1.0049546957015991,1.0122896804493566,0.9902838307675506,0.997618815515308,787200
1988-04-13,0.9756132364273072,1.0049549744335602,0.968277354206353,0.997619092212606,963200
1988-04-14,0.9316000938415528,0.9536059369757048,0.9242642158379908,0.9462709544104098,2291200
1988-04-15,0.9682769179344176,0.9682769179344176,0.8875876224924054,0.9242643307555806,4902400
1988-04-18,0.990283727645874,0.990283727645874,0.953606121410852,0.953606121410852,1964800
1988-04-19,0.9939510226249696,1.004954391858322,0.982947653391617,0.9902835313599396,4579200
1988-04-20,0.9829479455947876,0.9976188104544113,0.9756129608842404,0.9829479455947876,1241600
1988-04-21,0.9829479455947876,1.0049546906034876,0.9829479455947876,0.9976188104544113,1251200
1988-04-22,0.9976184964179992,0.9976184964179992,0.982947636176558,0.9976184964179992,537600
1988-04-25,1.0049546957015991,1.008622188075478,0.9829479505812594,0.9829479505812594,6214400
1988-04-26,1.0269607305526731,1.070973333290645,0.9976189953940257,1.0122898629733494,5875200
1988-04-27,1.0416314601898191,1.0489673407273457,1.0269605945533429,1.0342964750908694,2448000
1988-04-28,1.0489675998687744,1.0709734560406212,1.02696084825813,1.0489675998687744,3827200
1988-04-29,1.0269607305526731,1.0563024657113211,1.0196257444823589,1.0416315981319972,3232000
1988-05-02,1.0636383295059204,1.0636383295059204,1.0196257275009584,1.0416315807840992,2403200
1988-05-03,1.07097327709198,1.0856441439014592,1.0489674245970853,1.0636382914065643,7027200
1988-05-04,1.0783090591430664,1.0783090591430664,1.0636381936815185,1.0709731786930097,3494400
1988-05-05,1.0636383295059204,1.0856441827890613,1.0636383295059204,1.070973315454074,5356800
1988-05-06,1.0636383295059204,1.0783091968409078,1.0636383295059204,1.0636383295059204,2499200
1988-05-09,1.0269607305526731,1.070973333290645,1.0269607305526731,1.070973333290645,1779200
1988-05-10,1.034295916557312,1.04896677427133,1.0269600399812566,1.0416308976952746,2224000
1988-05-11,1.0269607305526731,1.0269607305526731,1.004954876903035,1.0196257444823589,1926400
1988-05-12,1.0122894048690796,1.034296143998422,1.0049544221181588,1.0269602658092112,1033600
1988-05-13,0.990283727645874,1.0269604384424558,0.9756128642395532,1.012289575036135,1507200
1988-05-16,1.019625186920166,1.019625186920166,0.9902834678064664,0.9902834678064664,1436800
1988-05-17,1.0049546957015991,1.048967290503745,1.0049546957015991,1.048967290503745,822400
1988-05-18,0.9829479455947876,1.012289675314035,0.9756129608842404,0.9976188104544113,4288000
1988-05-19,0.953606128692627,0.9682769922109752,0.9095935381375826,0.9682769922109752,8150400
1988-05-20,0.9462711811065674,0.960942045190092,0.9389353013455644,0.960942045190092,2105600
1988-05-23,0.9426026940345764,0.9536060647956616,0.924264339725026,0.9536060647956616,4681600
1988-05-24,0.9756132364273072,0.9829482232094796,0.946271498421054,0.946271498421054,1027200
1988-05-25,0.9609417915344238,0.9756126517453444,0.9609417915344238,0.9609417915344238,4409600
1988-05-26,0.9976184964179992,0.9976184964179992,0.96094179353352,0.96094179353352,3904000
1988-05-27,0.990283727645874,0.9976187116298142,0.9829478482234936,0.990283727645874,2393600
1988-05-31,1.034295916557312,1.034295916557312,0.9829474668392028,0.9829474668392028,3148800
1988-06-01,1.07097327709198,1.0783091582160436,1.034296557787606,1.0563024102825007,3996800
1988-06-02,1.0746407508850098,1.0746407508850098,1.0563023915578988,1.070973258107314,1923200
1988-06-03,1.1149858236312866,1.1369925705012065,1.0783091060995598,1.0783091060995598,5401600
1988-06-06,1.1186528205871582,1.1516629262642415,1.1076503474663384,1.144327048745487,2489600
1988-06-07,1.1223214864730835,1.1443273336313948,1.1149856071280255,1.1149856071280255,3468800
1988-06-08,1.1663336753845217,1.18100453359415,1.1223211007556362,1.1296560821413888,10598400
1988-06-09,1.1443276405334473,1.1663343890322722,1.129656773347121,1.1589985077197735,3616000
1988-06-10,1.1516636610031128,1.1589986477632372,1.1296569098451807,1.144327778804209,2819200
1988-06-13,1.1516636610031128,1.1589986477632372,1.144327778804209,1.1589986477632372,2777600
1988-06-14,1.1443276405334473,1.1736693749060998,1.1369926546596196,1.151663521845946,1443200
1988-06-15,1.107650637626648,1.1296564850711504,1.107650637626648,1.1149856216286678,2982400
1988-06-16,1.1149858236312866,1.122321704400795,1.1076508383003831,1.1076508383003831,1443200
1988-06-17,1.107650637626648,1.1223215010691303,1.107650637626648,1.107650637626648,1907200
1988-06-20,1.1443276405334473,1.1589985077197735,1.1003150389744685,1.1223217874732934,4326400
1988-06-21,1.1516636610031128,1.166334529962141,1.144327778804209,1.1589986477632372,2780800
1988-06-22,1.1589981317520142,1.1810048731120657,1.1589981317520142,1.1589981317520142,2860800
1988-06-23,1.1663336753845217,1.18100453359415,1.1589977985606457,1.173668656770274,883200
1988-06-24,1.1663336753845217,1.18100453359415,1.1663336753845217,1.18100453359415,438400
1988-06-27,1.1443276405334473,1.1736693749060998,1.1443276405334473,1.1663343890322722,681600
1988-06-28,1.1589981317520142,1.1663340106848248,1.1443272693247737,1.1443272693247737,2211200
1988-06-29,1.1663336753845217,1.173668656770274,1.1589977985606457,1.1663336753845217,2419200
1988-06-30,1.1810048818588257,1.1810048818588257,1.1663340193229297,1.1663340193229297,1763200
1988-07-01,1.195675492286682,1.195675492286682,1.1663337734015882,1.1736687554037624,4096000
1988-07-05,1.1810048818588257,1.1956757443947217,1.170001511097307,1.18833986540758,1286400
1988-07-06,1.195675492286682,1.2103463517292292,1.195675492286682,1.2030104742888563,1564800
1988-07-07,1.276365041732788,1.2837009207263084,1.195675745434392,1.195675745434392,4435200
1988-07-08,1.2690303325653076,1.335048780589451,1.2690303325653076,1.2837011982860709,5164800
1988-07-11,1.2726972103118896,1.291035559744173,1.2690297195130626,1.2837005781465192,1916800
1988-07-12,1.2250174283981323,1.2837008765743696,1.2250174283981323,1.2690300145303102,1884800
1988-07-13,1.247023344039917,1.247023344039917,1.2176816182978014,1.247023344039917,2899200
1988-07-14,1.283700466156006,1.291035447113753,1.2396878940953098,1.247022875053057,2713600
1988-07-15,1.283700466156006,1.2983713235095713,1.283700466156006,1.283700466156006,873600
1988-07-18,1.276365041732788,1.298371783274961,1.2616941791841352,1.298371783274961,860800
1988-07-19,1.2616935968399048,1.2616935968399048,1.2323518852854884,1.2616935968399048,2169600
1988-07-20,1.2103466987609863,1.2616942738132273,1.188339955568272,1.2470234101642363,3561600
1988-07-21,1.195675492286682,1.225017211171776,1.1736687554037624,1.2030104742888563,880000
1988-07-22,1.2103466987609863,1.2176816828662542,1.1736690919192811,1.1810049714630042,3040000
1988-07-25,1.2616935968399048,1.2616935968399048,1.203010173731072,1.2176810295082805,2483200
1988-07-26,1.2616935968399048,1.2726969625323046,1.2323518852854884,1.2470227410626966,2598400
1988-07-27,1.2176812887191772,1.2763647243201015,1.2176812887191772,1.2690297425890686,1049600
1988-07-28,1.2176812887191772,1.2396880247886064,1.203010429818946,1.2176812887191772,3280000
1988-07-29,1.2176812887191772,1.2323521476194084,1.2103463069881444,1.2323521476194084,649600
1988-08-01,1.2250174283981323,1.2396882904421915,1.217681549656924,1.2250174283981323,2012800
1988-08-02,1.2176812887191772,1.2396880247886064,1.2103463069881444,1.2323521476194084,1267200
1988-08-03,1.228684663772583,1.2396880318701529,1.2176812956750132,1.2176812956750132,1024000
1988-08-04,1.2103466987609863,1.2470234101642363,1.2103466987609863,1.2176816828662542,3036800
1988-08-05,1.1883397102355957,1.2176814314759807,1.158997988995211,1.2176814314759807,2832000
