Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,56.30500030517578,56.3650016784668,55.63999938964844,55.91999816894531,24073
2023-05-26 14:30:00,56.20500183105469,56.56999969482422,56.16999816894531,56.20000076293945,37461
2023-05-26 15:30:00,56.7400016784668,56.775001525878906,56.2599983215332,56.27000045776367,47814
2023-05-26 16:30:00,56.90999984741211,56.939998626708984,56.65999984741211,56.7599983215332,22481
2023-05-26 17:30:00,56.997501373291016,57.04999923706055,56.779998779296875,56.88999938964844,16567
2023-05-26 18:30:00,57.25,57.36000061035156,56.939998626708984,56.970001220703125,31214
2023-05-26 19:30:00,57.130001068115234,57.29999923706055,57.130001068115234,57.209999084472656,49375
2023-05-30 13:30:00,56.84000015258789,57.537498474121094,56.82500076293945,57.32500076293945,15097
2023-05-30 14:30:00,56.77000045776367,57.11000061035156,56.68000030517578,56.90999984741211,17149
2023-05-30 15:30:00,57.47999954223633,57.47999954223633,56.77000045776367,56.79999923706055,28519
2023-05-30 16:30:00,57.5099983215332,57.54999923706055,57.380001068115234,57.45000076293945,22385
2023-05-30 17:30:00,57.15999984741211,57.459999084472656,57.119998931884766,57.44499969482422,28082
2023-05-30 18:30:00,56.654998779296875,57.20000076293945,56.619998931884766,57.119998931884766,23124
2023-05-30 19:30:00,56.310001373291016,56.68000030517578,56.310001373291016,56.66999816894531,59087
2023-05-31 13:30:00,56.73500061035156,56.84000015258789,56.211700439453125,56.529998779296875,19301
2023-05-31 14:30:00,56.099998474121094,56.779998779296875,55.790000915527344,56.779998779296875,29408
2023-05-31 15:30:00,56.470001220703125,56.599998474121094,56.029998779296875,56.119998931884766,20644
2023-05-31 16:30:00,56.459999084472656,56.529998779296875,56.34099960327149,56.45000076293945,13943
2023-05-31 17:30:00,56.790000915527344,56.790000915527344,56.459999084472656,56.459999084472656,27564
2023-05-31 18:30:00,56.790000915527344,56.790000915527344,56.619998931884766,56.7400016784668,43034
2023-05-31 19:30:00,56.86000061035156,57.029998779296875,56.709999084472656,56.7400016784668,82106
2023-06-01 13:30:00,55.630001068115234,57.06999969482422,55.630001068115234,57.06999969482422,11733
2023-06-01 14:30:00,55.95000076293945,56.02000045776367,55.56999969482422,55.665000915527344,16530
2023-06-01 15:30:00,56.0,56.189998626708984,55.845001220703125,55.9900016784668,13157
2023-06-01 16:30:00,55.939998626708984,55.98500061035156,55.63999938964844,55.98500061035156,12716
2023-06-01 17:30:00,55.970001220703125,56.029998779296875,55.869998931884766,55.869998931884766,9294
2023-06-01 18:30:00,56.16999816894531,56.209999084472656,55.91999816894531,55.939998626708984,18374
2023-06-01 19:30:00,56.119998931884766,56.20500183105469,55.95000076293945,56.11000061035156,42137
2023-06-02 13:30:00,56.619998931884766,56.630001068115234,55.9900016784668,56.439998626708984,21286
2023-06-02 14:30:00,57.54999923706055,57.54999923706055,56.70000076293945,56.70000076293945,19955
2023-06-02 15:30:00,57.64500045776367,57.650001525878906,57.37009811401367,57.43000030517578,22739
2023-06-02 16:30:00,57.69499969482422,57.790000915527344,57.4900016784668,57.599998474121094,11844
2023-06-02 17:30:00,58.02000045776367,58.029998779296875,57.75,57.75,17541
2023-06-02 18:30:00,58.09000015258789,58.099998474121094,57.779998779296875,58.0099983215332,28445
2023-06-02 19:30:00,57.939998626708984,58.22999954223633,57.88999938964844,58.130001068115234,49796
2023-06-05 13:30:00,56.130001068115234,57.11000061035156,56.0,56.75,40998
2023-06-05 14:30:00,56.599998474121094,56.625,56.189998626708984,56.189998626708984,19216
2023-06-05 15:30:00,56.79999923706055,56.880001068115234,56.52000045776367,56.55500030517578,41632
2023-06-05 16:30:00,56.79999923706055,56.88999938964844,56.689998626708984,56.79999923706055,37016
2023-06-05 17:30:00,56.85499954223633,56.959999084472656,56.72999954223633,56.77000045776367,55989
2023-06-05 18:30:00,56.86000061035156,56.939998626708984,56.744998931884766,56.86000061035156,69904
2023-06-05 19:30:00,56.849998474121094,57.0,56.79750061035156,56.88999938964844,53603
2023-06-06 13:30:00,57.13999938964844,57.189998626708984,56.25,56.849998474121094,28351
2023-06-06 14:30:00,57.08000183105469,57.2599983215332,56.834999084472656,57.189998626708984,31625
2023-06-06 15:30:00,57.150001525878906,57.34000015258789,57.040000915527344,57.11000061035156,23441
2023-06-06 16:30:00,57.2400016784668,57.369998931884766,57.09000015258789,57.13999938964844,15013
2023-06-06 17:30:00,57.25,57.27000045776367,57.11000061035156,57.209999084472656,16879
2023-06-06 18:30:00,57.31999969482422,57.369998931884766,57.209999084472656,57.25,20105
2023-06-06 19:30:00,57.099998474121094,57.40999984741211,57.099998474121094,57.30099868774414,47635
2023-06-07 13:30:00,57.54999923706055,57.709999084472656,56.845001220703125,57.150001525878906,22176
2023-06-07 14:30:00,57.560001373291016,57.90999984741211,57.2400016784668,57.529998779296875,32847
2023-06-07 15:30:00,58.0260009765625,58.06999969482422,57.41999816894531,57.5,21715
2023-06-07 16:30:00,57.959999084472656,58.29999923706055,57.900001525878906,58.04999923706055,34359
2023-06-07 17:30:00,57.91999816894531,58.060001373291016,57.0,57.95000076293945,600391
2023-06-07 18:30:00,58.02000045776367,58.15999984741211,57.81999969482422,57.880001068115234,47465
2023-06-07 19:30:00,57.75,58.060001373291016,57.709999084472656,58.04999923706055,71765
2023-06-08 13:30:00,57.5,57.54999923706055,57.01499938964844,57.5099983215332,14803
2023-06-08 14:30:00,57.31999969482422,57.63999938964844,57.04999923706055,57.61000061035156,19286
2023-06-08 15:30:00,57.30500030517578,57.5,57.25,57.40999984741211,27585
2023-06-08 16:30:00,57.33000183105469,57.369998931884766,57.20500183105469,57.279998779296875,20259
2023-06-08 17:30:00,57.290000915527344,57.36000061035156,57.2599983215332,57.34000015258789,18793
2023-06-08 18:30:00,57.29999923706055,57.349998474121094,57.150001525878906,57.31999969482422,19312
2023-06-08 19:30:00,57.08000183105469,57.310001373291016,56.9900016784668,57.28499984741211,56816
2023-06-09 13:30:00,56.505001068115234,56.82500076293945,56.275001525878906,56.810001373291016,15512
2023-06-09 14:30:00,56.290000915527344,56.54999923706055,56.27000045776367,56.310001373291016,16353
2023-06-09 15:30:00,56.3650016784668,56.5,56.22999954223633,56.314998626708984,15214
2023-06-09 16:30:00,56.20000076293945,56.33000183105469,56.060001373291016,56.33000183105469,29429
2023-06-09 17:30:00,56.369998931884766,56.439998626708984,56.16999816894531,56.20000076293945,38122
2023-06-09 18:30:00,56.220001220703125,56.40999984741211,56.130001068115234,56.3849983215332,37529
2023-06-09 19:30:00,56.36000061035156,56.380001068115234,56.15999984741211,56.2599983215332,73406
2023-06-12 13:30:00,56.380001068115234,56.40999984741211,55.7599983215332,56.33000183105469,31737
2023-06-12 14:30:00,56.59000015258789,56.64500045776367,56.310001373291016,56.400001525878906,24193
2023-06-12 15:30:00,56.65999984741211,56.79999923706055,56.56999969482422,56.63999938964844,18559
2023-06-12 16:30:00,54.08000183105469,56.599998474121094,54.0,56.58000183105469,119983
2023-06-12 17:30:00,53.31999969482422,54.15999984741211,53.02000045776367,54.04999923706055,141839
2023-06-12 18:30:00,53.63999938964844,54.040000915527344,53.279998779296875,53.314998626708984,95128
2023-06-12 19:30:00,53.84000015258789,54.060001373291016,53.630001068115234,53.63999938964844,89362
2023-06-13 13:30:00,54.68000030517578,54.689998626708984,53.400001525878906,53.81999969482422,37398
2023-06-13 14:30:00,54.04999923706055,54.650001525878906,53.91999816894531,54.630001068115234,26704
2023-06-13 15:30:00,54.099998474121094,54.11000061035156,53.77000045776367,54.060001373291016,18443
2023-06-13 16:30:00,54.06999969482422,54.119998931884766,53.79999923706055,54.09000015258789,24457
2023-06-13 17:30:00,54.13999938964844,54.2599983215332,54.02000045776367,54.099998474121094,24758
2023-06-13 18:30:00,54.10499954223633,54.189998626708984,53.90999984741211,54.119998931884766,34723
2023-06-13 19:30:00,53.86000061035156,54.16999816894531,53.85100173950195,54.10499954223633,73544
2023-06-14 13:30:00,52.29999923706055,53.34000015258789,52.19499969482422,52.4900016784668,65848
2023-06-14 14:30:00,52.47999954223633,52.6150016784668,52.220001220703125,52.29499816894531,47298
2023-06-14 15:30:00,51.9900016784668,52.720001220703125,51.93000030517578,52.459999084472656,36259
2023-06-14 16:30:00,52.12110137939453,52.209999084472656,51.849998474121094,51.9900016784668,38086
2023-06-14 17:30:00,51.65999984741211,52.029998779296875,51.54999923706055,52.029998779296875,38141
2023-06-14 18:30:00,52.18000030517578,52.29999923706055,51.63999938964844,51.63999938964844,58149
2023-06-14 19:30:00,51.630001068115234,52.189998626708984,51.54999923706055,52.189998626708984,91187
2023-06-15 13:30:00,51.650001525878906,52.04999923706055,51.38999938964844,51.689998626708984,28147
2023-06-15 14:30:00,52.13999938964844,52.209999084472656,51.61000061035156,51.67499923706055,20832
2023-06-15 15:30:00,52.119998931884766,52.2599983215332,51.9900016784668,52.119998931884766,20522
2023-06-15 16:30:00,52.064998626708984,52.279998779296875,51.90999984741211,52.130001068115234,31839
2023-06-15 17:30:00,52.27000045776367,52.400001525878906,52.060001373291016,52.11000061035156,25844
2023-06-15 18:30:00,52.279998779296875,52.59000015258789,52.2599983215332,52.2599983215332,32587
2023-06-15 19:30:00,52.279998779296875,52.4900016784668,52.16999816894531,52.2599983215332,72897
2023-06-16 13:30:00,52.40999984741211,52.61000061035156,52.04999923706055,52.599998474121094,100521
2023-06-16 14:30:00,52.349998474121094,52.459999084472656,52.16999816894531,52.33000183105469,27248
2023-06-16 15:30:00,52.189998626708984,52.279998779296875,52.0,52.279998779296875,20796
2023-06-16 16:30:00,52.26499938964844,52.439998626708984,52.18000030517578,52.189998626708984,15896
2023-06-16 17:30:00,52.209999084472656,52.26499938964844,52.06999969482422,52.26499938964844,20473
2023-06-16 18:30:00,52.09000015258789,52.2599983215332,52.029998779296875,52.25,44157
2023-06-16 19:30:00,52.470001220703125,52.59000015258789,52.08000183105469,52.084999084472656,111806
2023-06-20 13:30:00,52.45500183105469,52.7400016784668,51.79499816894531,52.58000183105469,27876
2023-06-20 14:30:00,52.34000015258789,52.529998779296875,52.220001220703125,52.38999938964844,32670
2023-06-20 15:30:00,52.400001525878906,52.4900016784668,52.25,52.310001373291016,27003
2023-06-20 16:30:00,52.47999954223633,52.529998779296875,52.29999923706055,52.33000183105469,20662
2023-06-20 17:30:00,52.349998474121094,52.529998779296875,52.27000045776367,52.45000076293945,20538
2023-06-20 18:30:00,52.310001373291016,52.3849983215332,52.20500183105469,52.33000183105469,31289
2023-06-20 19:30:00,51.880001068115234,52.349998474121094,51.869998931884766,52.290000915527344,90778
2023-06-21 13:30:00,51.529998779296875,51.94499969482422,50.91999816894531,51.77000045776367,45123
2023-06-21 14:30:00,51.95000076293945,51.9900016784668,51.5,51.540000915527344,22560
2023-06-21 15:30:00,52.27000045776367,52.27000045776367,51.849998474121094,51.93000030517578,24482
2023-06-21 16:30:00,52.04990005493164,52.279998779296875,51.88999938964844,52.27000045776367,22464
2023-06-21 17:30:00,52.279998779296875,52.31999969482422,52.09000015258789,52.13999938964844,23603
2023-06-21 18:30:00,52.060001373291016,52.380001068115234,52.0099983215332,52.290000915527344,30338
2023-06-21 19:30:00,52.15999984741211,52.22999954223633,52.02000045776367,52.08000183105469,56416
2023-06-22 13:30:00,52.20000076293945,52.650001525878906,51.599998474121094,52.34000015258789,31687
2023-06-22 14:30:00,52.380001068115234,52.47999954223633,52.119998931884766,52.189998626708984,46178
2023-06-22 15:30:00,52.18000030517578,52.345001220703125,52.11600112915039,52.310001373291016,19662
2023-06-22 16:30:00,52.375,52.40999984741211,52.11000061035156,52.18000030517578,30588
2023-06-22 17:30:00,52.369998931884766,52.45500183105469,52.29999923706055,52.380001068115234,22568
2023-06-22 18:30:00,52.404998779296875,52.4900016784668,52.34000015258789,52.369998931884766,27073
2023-06-22 19:30:00,52.279998779296875,52.470001220703125,52.2400016784668,52.39500045776367,55598
2023-06-23 13:30:00,51.970001220703125,52.86000061035156,51.709999084472656,52.08000183105469,25133
2023-06-23 14:30:00,51.54399871826172,52.150001525878906,51.5,51.91999816894531,21010
2023-06-23 15:30:00,51.6150016784668,51.709999084472656,51.40999984741211,51.52000045776367,29746
2023-06-23 16:30:00,51.31999969482422,51.560001373291016,51.279998779296875,51.560001373291016,14385
2023-06-23 17:30:00,51.125,51.5,51.09000015258789,51.31999969482422,25820
2023-06-23 18:30:00,50.75,51.119998931884766,50.68000030517578,51.06999969482422,33203
2023-06-23 19:30:00,50.2599983215332,50.72999954223633,50.18000030517578,50.727500915527344,99474
2023-06-26 13:30:00,49.900001525878906,50.58000183105469,49.86000061035156,50.2599983215332,20809
2023-06-26 14:30:00,50.099998474121094,50.33000183105469,49.84000015258789,49.90999984741211,15272
2023-06-26 15:30:00,50.58000183105469,50.599998474121094,50.150001525878906,50.16999816894531,17744
2023-06-26 16:30:00,50.56999969482422,50.66999816894531,50.40999984741211,50.599998474121094,17494
2023-06-26 17:30:00,50.369998931884766,50.61000061035156,50.349998474121094,50.525001525878906,16485
2023-06-26 18:30:00,50.150001525878906,50.435001373291016,50.13999938964844,50.43000030517578,23575
2023-06-26 19:30:00,49.88999938964844,50.15999984741211,49.88999938964844,50.13999938964844,62773
2023-06-27 13:30:00,50.09000015258789,50.14820098876953,49.630001068115234,49.900001525878906,22819
2023-06-27 14:30:00,50.44499969482422,50.78499984741211,50.040000915527344,50.09000015258789,37365
2023-06-27 15:30:00,50.540000915527344,50.59000015258789,50.33000183105469,50.380001068115234,47323
2023-06-27 16:30:00,50.67100143432617,50.689998626708984,50.5,50.54999923706055,16640
2023-06-27 17:30:00,50.7400016784668,50.79999923706055,50.66999816894531,50.70000076293945,25354
2023-06-27 18:30:00,51.04999923706055,51.09000015258789,50.724998474121094,50.724998474121094,42162
2023-06-27 19:30:00,51.04999923706055,51.11000061035156,50.970001220703125,51.029998779296875,66736
2023-06-28 13:30:00,51.369998931884766,51.75,50.88999938964844,51.75,41991
2023-06-28 14:30:00,51.744998931884766,51.75,51.400001525878906,51.400001525878906,33440
2023-06-28 15:30:00,51.97999954223633,52.02000045776367,51.68000030517578,51.7599983215332,32319
2023-06-28 16:30:00,51.787498474121094,52.02000045776367,51.73500061035156,51.98500061035156,23276
2023-06-28 17:30:00,51.79499816894531,51.880001068115234,51.56999969482422,51.79999923706055,30845
2023-06-28 18:30:00,51.77000045776367,51.91999816894531,51.744998931884766,51.790000915527344,30610
2023-06-28 19:30:00,51.84000015258789,51.95500183105469,51.7400016784668,51.779998779296875,53123
2023-06-29 13:30:00,52.099998474121094,52.099998474121094,51.45000076293945,51.52000045776367,24652
2023-06-29 14:30:00,51.86000061035156,52.09000015258789,51.77000045776367,52.08000183105469,24251
2023-06-29 15:30:00,52.0,52.0,51.79999923706055,51.849998474121094,18840
2023-06-29 16:30:00,51.8849983215332,52.084999084472656,51.869998931884766,52.0,19347
2023-06-29 17:30:00,51.6775016784668,51.939998626708984,51.61000061035156,51.93000030517578,17541
2023-06-29 18:30:00,51.73500061035156,51.83000183105469,51.630001068115234,51.689998626708984,28215
2023-06-29 19:30:00,51.72999954223633,51.880001068115234,51.68000030517578,51.75,53249
2023-06-30 13:30:00,51.11000061035156,52.130001068115234,50.959999084472656,51.939998626708984,15819
2023-06-30 14:30:00,51.150001525878906,51.2400016784668,50.97999954223633,51.130001068115234,14588
2023-06-30 15:30:00,51.4900016784668,51.4900016784668,51.14500045776367,51.14500045776367,11200
2023-06-30 16:30:00,51.505001068115234,51.529998779296875,51.439998626708984,51.52000045776367,10504
2023-06-30 17:30:00,51.29999923706055,51.5,51.2400016784668,51.5,13238
2023-06-30 18:30:00,51.380001068115234,51.46500015258789,51.28030014038086,51.28030014038086,15146
2023-06-30 19:30:00,51.619998931884766,51.689998626708984,51.349998474121094,51.36000061035156,62934
2023-07-03 13:30:00,52.040000915527344,52.220001220703125,51.36000061035156,51.36000061035156,30630
2023-07-03 14:30:00,52.0099983215332,52.29499816894531,51.925498962402344,52.185001373291016,23172
