Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,86.8499984741211,87.12000274658203,85.87999725341797,85.93000030517578,18377
2023-05-26 14:30:00,86.6050033569336,87.05000305175781,86.6050033569336,87.05000305175781,9493
2023-05-26 15:30:00,87.16500091552734,87.2300033569336,86.70500183105469,86.75,11453
2023-05-26 16:30:00,86.93000030517578,87.16000366210938,86.77999877929688,87.1500015258789,8249
2023-05-26 17:30:00,86.9800033569336,87.19000244140625,86.73999786376953,86.83000183105469,10376
2023-05-26 18:30:00,86.87010192871094,87.06999969482422,86.8499984741211,86.87999725341797,18363
2023-05-26 19:30:00,86.94999694824219,87.05000305175781,86.7699966430664,87.02999877929688,20622
2023-05-30 13:30:00,86.38999938964844,87.4800033569336,86.26000213623047,87.4800033569336,11583
2023-05-30 14:30:00,86.1449966430664,86.28500366210938,85.9000015258789,86.2699966430664,23140
2023-05-30 15:30:00,86.08999633789062,86.33999633789062,86.08999633789062,86.16000366210938,22593
2023-05-30 16:30:00,85.98500061035156,86.16000366210938,85.33000183105469,86.08999633789062,151054
2023-05-30 17:30:00,86.25499725341797,86.51499938964844,85.95999908447266,86.02999877929688,41350
2023-05-30 18:30:00,86.58000183105469,86.69000244140625,86.22000122070312,86.32499694824219,31092
2023-05-30 19:30:00,86.36000061035156,86.54000091552734,86.0199966430664,86.54000091552734,43802
2023-05-31 13:30:00,85.81999969482422,86.79499816894531,85.03009796142578,86.26000213623047,14263
2023-05-31 14:30:00,85.12000274658203,85.66000366210938,85.01000213623047,85.63999938964844,9560
2023-05-31 15:30:00,84.7300033569336,85.2699966430664,84.5199966430664,85.19000244140625,18955
2023-05-31 16:30:00,84.7249984741211,84.79000091552734,84.5999984741211,84.7300033569336,11220
2023-05-31 17:30:00,84.4800033569336,84.91000366210938,84.43000030517578,84.79000091552734,25222
2023-05-31 18:30:00,84.44999694824219,84.58000183105469,83.88999938964844,84.54000091552734,24578
2023-05-31 19:30:00,84.81999969482422,85.1875,84.51000213623047,84.51499938964844,45821
2023-06-01 13:30:00,84.66999816894531,85.18820190429688,84.3499984741211,85.08000183105469,5917
2023-06-01 14:30:00,85.37999725341797,85.70999908447266,84.55999755859375,84.56999969482422,6314
2023-06-01 15:30:00,85.44989776611328,85.61000061035156,85.33999633789062,85.5199966430664,12057
2023-06-01 16:30:00,85.1500015258789,85.44499969482422,84.87999725341797,85.43000030517578,12689
2023-06-01 17:30:00,85.4000015258789,85.44000244140625,85.18000030517578,85.2699966430664,6509
2023-06-01 18:30:00,85.77999877929688,86.04299926757812,85.31999969482422,85.31999969482422,30784
2023-06-01 19:30:00,85.9800033569336,86.08000183105469,85.62000274658203,85.86000061035156,42068
2023-06-02 13:30:00,88.0,88.0,87.22000122070312,87.33000183105469,13678
2023-06-02 14:30:00,88.63999938964844,88.63999938964844,87.83350372314453,87.98290252685547,13742
2023-06-02 15:30:00,89.22000122070312,89.23500061035156,88.36000061035156,88.52999877929688,13057
2023-06-02 16:30:00,89.5199966430664,89.52999877929688,88.91000366210938,89.2249984741211,14416
2023-06-02 17:30:00,90.29000091552734,90.36000061035156,89.54000091552734,89.54000091552734,22941
2023-06-02 18:30:00,90.48999786376952,90.61000061035156,90.3000030517578,90.37000274658205,23073
2023-06-02 19:30:00,90.66999816894533,90.88999938964844,90.41999816894533,90.4499969482422,43492
2023-06-05 13:30:00,86.0,89.73999786376953,86.0,89.68000030517578,21703
2023-06-05 14:30:00,87.8949966430664,88.01000213623047,86.08000183105469,86.3499984741211,17677
2023-06-05 15:30:00,87.84500122070312,87.92500305175781,87.41999816894531,87.92500305175781,23025
2023-06-05 16:30:00,87.52999877929688,88.11000061035156,87.52999877929688,87.84500122070312,21085
2023-06-05 17:30:00,87.6500015258789,87.81999969482422,87.44999694824219,87.46499633789062,18752
2023-06-05 18:30:00,86.9800033569336,87.66000366210938,86.9800033569336,87.66000366210938,14677
2023-06-05 19:30:00,87.7300033569336,87.77999877929688,87.0199966430664,87.08499908447266,25407
2023-06-06 13:30:00,88.72000122070312,88.72000122070312,87.20999908447266,87.20999908447266,11024
2023-06-06 14:30:00,89.55000305175781,89.72000122070312,88.56999969482422,88.72000122070312,23877
2023-06-06 15:30:00,89.28500366210938,90.0238037109375,89.19000244140625,89.75,20162
2023-06-06 16:30:00,88.83000183105469,89.28500366210938,88.83000183105469,89.28500366210938,12056
2023-06-06 17:30:00,89.25,89.29000091552734,88.80999755859375,88.80999755859375,19944
2023-06-06 18:30:00,89.80000305175781,89.80000305175781,89.29000091552734,89.29000091552734,19884
2023-06-06 19:30:00,89.48500061035156,90.1449966430664,89.47000122070312,89.7699966430664,41667
2023-06-07 13:30:00,90.73999786376952,90.88999938964844,89.86000061035156,89.86000061035156,26655
2023-06-07 14:30:00,90.99500274658205,91.37999725341795,90.3000030517578,90.8000030517578,22702
2023-06-07 15:30:00,91.1500015258789,91.41500091552734,90.91999816894533,91.13999938964844,18869
2023-06-07 16:30:00,91.70500183105467,91.79000091552734,91.15499877929688,91.22000122070312,20951
2023-06-07 17:30:00,91.81999969482422,91.8499984741211,91.41000366210938,91.62999725341795,21011
2023-06-07 18:30:00,92.08499908447266,92.30999755859376,91.76000213623048,91.83999633789062,24238
2023-06-07 19:30:00,91.9499969482422,92.16000366210938,91.62000274658205,92.04000091552734,39318
2023-06-08 13:30:00,91.45999908447266,92.37999725341795,90.91500091552734,91.66999816894533,7991
2023-06-08 14:30:00,91.88999938964844,91.88999938964844,91.4000015258789,91.69000244140624,7611
2023-06-08 15:30:00,91.96009826660156,92.51000213623048,91.7300033569336,92.0,9835
2023-06-08 16:30:00,92.62000274658205,92.63999938964844,92.02999877929688,92.2699966430664,8983
2023-06-08 17:30:00,92.33999633789062,92.63500213623048,92.1968994140625,92.63500213623048,7397
2023-06-08 18:30:00,92.1500015258789,92.86000061035156,92.01000213623048,92.45999908447266,23430
2023-06-08 19:30:00,91.7300033569336,92.12999725341795,91.5999984741211,92.0999984741211,21514
2023-06-09 13:30:00,91.02999877929688,91.30999755859376,90.66000366210938,91.30999755859376,4896
2023-06-09 14:30:00,90.94000244140624,91.12999725341795,90.8550033569336,90.88999938964844,5021
2023-06-09 15:30:00,90.6977996826172,90.8000030517578,90.40599822998048,90.55999755859376,5491
2023-06-09 16:30:00,90.62000274658205,90.97000122070312,90.53800201416016,90.53800201416016,3947
2023-06-09 17:30:00,90.6999969482422,90.8000030517578,90.59500122070312,90.59500122070312,6098
2023-06-09 18:30:00,90.69000244140624,90.83000183105467,90.5999984741211,90.66000366210938,5421
2023-06-09 19:30:00,90.86000061035156,91.08999633789062,90.70999908447266,90.79000091552734,15568
2023-06-12 13:30:00,91.12999725341795,91.2300033569336,89.98999786376953,91.13999938964844,5056
2023-06-12 14:30:00,91.33000183105467,91.63999938964844,90.76000213623048,90.93000030517578,11473
2023-06-12 15:30:00,91.55750274658205,91.55750274658205,91.05960083007812,91.23999786376952,9772
2023-06-12 16:30:00,91.4000015258789,91.69000244140624,91.37000274658205,91.55999755859376,7627
2023-06-12 17:30:00,91.47000122070312,91.58999633789062,91.33999633789062,91.37999725341795,15245
2023-06-12 18:30:00,91.7699966430664,91.7699966430664,91.34500122070312,91.3499984741211,8442
2023-06-12 19:30:00,91.2699966430664,91.79000091552734,91.18000030517578,91.79000091552734,18715
2023-06-13 13:30:00,92.76000213623048,92.8000030517578,91.3000030517578,91.3000030517578,10363
2023-06-13 14:30:00,91.73999786376952,92.97000122070312,91.73999786376952,92.97000122070312,9856
2023-06-13 15:30:00,91.66000366210938,91.75,91.33000183105467,91.66999816894533,18039
2023-06-13 16:30:00,91.43150329589844,91.7699966430664,91.4000015258789,91.7699966430664,10365
2023-06-13 17:30:00,90.76799774169922,91.34739685058594,90.76799774169922,91.3000030517578,15888
2023-06-13 18:30:00,91.0500030517578,91.30999755859376,90.77999877929688,90.83499908447266,21303
2023-06-13 19:30:00,91.22000122070312,91.22000122070312,90.8949966430664,91.01000213623048,29902
2023-06-14 13:30:00,91.69000244140624,92.44000244140624,91.22000122070312,92.44000244140624,10955
2023-06-14 14:30:00,92.31500244140624,92.31500244140624,91.55999755859376,91.8499984741211,9750
2023-06-14 15:30:00,92.29000091552734,92.29000091552734,91.81999969482422,92.2300033569336,35776
2023-06-14 16:30:00,91.87999725341795,92.3000030517578,91.87999725341795,92.22000122070312,10622
2023-06-14 17:30:00,91.410400390625,92.11000061035156,91.0999984741211,91.87999725341795,9896
2023-06-14 18:30:00,91.7699966430664,91.97000122070312,91.20999908447266,91.44000244140624,14783
2023-06-14 19:30:00,91.25,91.61000061035156,90.94000244140624,91.41000366210938,28135
2023-06-15 13:30:00,91.41500091552734,91.8499984741211,90.88999938964844,90.88999938964844,11047
2023-06-15 14:30:00,91.16000366210938,91.33000183105467,90.7750015258789,91.33000183105467,10367
2023-06-15 15:30:00,91.12000274658205,91.3499984741211,90.93000030517578,91.3499984741211,13472
2023-06-15 16:30:00,90.7750015258789,91.12000274658205,90.66000366210938,91.0999984741211,8394
2023-06-15 17:30:00,90.6500015258789,90.78500366210938,90.33999633789062,90.71009826660156,20448
2023-06-15 18:30:00,90.59500122070312,90.80999755859376,90.58000183105467,90.6750030517578,27141
2023-06-15 19:30:00,91.08999633789062,91.08999633789062,90.5709991455078,90.66000366210938,25956
2023-06-16 13:30:00,90.44499969482422,91.68000030517578,90.44499969482422,91.68000030517578,47330
2023-06-16 14:30:00,89.78500366210938,90.6050033569336,89.78500366210938,90.6050033569336,10288
2023-06-16 15:30:00,90.05999755859375,90.12000274658205,89.69000244140625,90.0,18061
2023-06-16 16:30:00,90.16500091552734,90.4800033569336,90.04499816894531,90.04499816894531,13150
2023-06-16 17:30:00,90.12000274658205,90.13999938964844,89.94000244140625,90.13999938964844,9726
2023-06-16 18:30:00,89.91999816894531,90.12000274658205,89.79499816894531,90.08999633789062,20848
2023-06-16 19:30:00,90.2300033569336,90.2300033569336,89.81999969482422,90.01000213623047,32027
2023-06-20 13:30:00,89.79000091552734,90.33999633789062,89.1500015258789,90.08999633789062,9039
2023-06-20 14:30:00,89.7300033569336,90.12000274658205,89.7300033569336,89.87999725341797,11717
2023-06-20 15:30:00,90.1449966430664,90.22000122070312,89.69499969482422,89.78500366210938,32200
2023-06-20 16:30:00,90.28500366210938,90.5199966430664,90.03500366210938,90.06999969482422,9572
2023-06-20 17:30:00,90.31500244140624,90.62999725341795,90.29000091552734,90.29000091552734,5461
2023-06-20 18:30:00,90.0999984741211,90.33999633789062,90.06999969482422,90.30999755859376,13833
2023-06-20 19:30:00,90.22000122070312,90.22000122070312,89.94999694824219,90.1060028076172,27129
2023-06-21 13:30:00,90.93569946289062,90.93569946289062,89.42500305175781,89.56999969482422,6423
2023-06-21 14:30:00,90.69000244140624,90.95999908447266,90.36000061035156,90.95999908447266,10309
2023-06-21 15:30:00,90.28500366210938,90.61000061035156,90.28500366210938,90.61000061035156,10342
2023-06-21 16:30:00,90.0749969482422,90.38999938964844,90.0749969482422,90.38999938964844,6721
2023-06-21 17:30:00,90.80999755859376,90.80999755859376,90.11000061035156,90.11000061035156,15408
2023-06-21 18:30:00,90.5,90.84500122070312,90.41120147705078,90.84500122070312,20774
2023-06-21 19:30:00,90.54000091552734,90.6500015258789,90.4499969482422,90.5199966430664,26090
2023-06-22 13:30:00,89.91000366210938,90.16999816894533,89.26000213623047,90.16999816894533,11309
2023-06-22 14:30:00,89.87999725341797,90.20989990234376,89.73999786376953,89.9000015258789,16560
2023-06-22 15:30:00,89.91000366210938,89.98999786376953,89.69000244140625,89.9800033569336,12784
2023-06-22 16:30:00,89.83000183105469,89.93000030517578,89.52999877929688,89.91000366210938,109794
2023-06-22 17:30:00,89.9749984741211,90.1500015258789,89.75,89.8499984741211,19926
2023-06-22 18:30:00,89.87999725341797,90.02999877929688,89.80999755859375,90.0199966430664,30260
2023-06-22 19:30:00,90.0999984741211,90.0999984741211,89.80999755859375,89.86000061035156,61247
2023-06-23 13:30:00,89.41000366210938,89.55000305175781,88.5,88.73999786376953,7615
2023-06-23 14:30:00,89.47000122070312,89.61000061035156,89.28500366210938,89.28500366210938,20277
2023-06-23 15:30:00,89.61000061035156,89.6500015258789,89.3499984741211,89.5,30114
2023-06-23 16:30:00,89.55500030517578,89.62000274658203,89.43000030517578,89.62000274658203,9199
2023-06-23 17:30:00,89.4000015258789,89.76000213623047,89.26719665527344,89.63999938964844,22148
2023-06-23 18:30:00,88.80500030517578,89.43000030517578,88.79000091552734,89.4000015258789,32080
2023-06-23 19:30:00,89.52999877929688,89.69999694824219,88.75,88.81999969482422,62464
2023-06-26 13:30:00,90.25,90.61000061035156,89.48999786376953,89.48999786376953,7128
2023-06-26 14:30:00,89.91000366210938,90.2300033569336,89.61000061035156,90.2300033569336,9007
2023-06-26 15:30:00,90.18000030517578,90.47000122070312,89.83999633789062,89.97000122070312,7496
2023-06-26 16:30:00,90.41000366210938,90.4800033569336,90.03990173339844,90.18000030517578,7838
2023-06-26 17:30:00,90.41999816894533,90.58000183105467,90.33999633789062,90.3499984741211,9514
2023-06-26 18:30:00,90.58999633789062,90.63999938964844,90.38500213623048,90.4800033569336,10860
2023-06-26 19:30:00,89.9800033569336,90.83000183105467,89.93000030517578,90.5500030517578,30437
2023-06-27 13:30:00,90.2249984741211,90.33999633789062,89.76000213623047,90.33999633789062,7050
2023-06-27 14:30:00,90.25,90.52999877929688,90.25,90.3000030517578,6852
2023-06-27 15:30:00,89.98999786376953,90.24500274658205,89.98999786376953,90.23999786376952,4866
2023-06-27 16:30:00,89.88999938964844,90.0199966430664,89.46499633789062,89.97599792480469,21019
2023-06-27 17:30:00,89.8550033569336,90.01499938964844,89.62999725341797,89.88999938964844,12567
2023-06-27 18:30:00,89.9000015258789,90.06749725341797,89.9000015258789,89.9000015258789,9622
2023-06-27 19:30:00,90.08999633789062,90.11000061035156,89.54000091552734,89.86000061035156,56639
2023-06-28 13:30:00,90.01000213623047,90.41000366210938,89.88999938964844,90.08999633789062,18081
2023-06-28 14:30:00,89.91999816894531,90.13999938964844,89.61000061035156,90.13999938964844,13300
2023-06-28 15:30:00,89.97000122070312,90.08570098876952,89.80000305175781,89.8499984741211,15015
2023-06-28 16:30:00,89.98999786376953,90.0,89.77999877929688,89.94999694824219,11974
2023-06-28 17:30:00,89.9000015258789,90.0250015258789,89.83000183105469,89.93000030517578,14706
2023-06-28 18:30:00,90.22000122070312,90.27999877929688,89.88999938964844,89.9000015258789,20485
2023-06-28 19:30:00,91.04000091552734,91.0500030517578,90.27999877929688,90.27999877929688,36168
2023-06-29 13:30:00,92.66999816894533,92.66999816894533,91.2300033569336,91.2300033569336,20727
2023-06-29 14:30:00,92.15499877929688,92.6500015258789,92.0749969482422,92.62000274658205,7512
2023-06-29 15:30:00,92.3000030517578,92.30999755859376,92.21320343017578,92.29000091552734,6532
2023-06-29 16:30:00,92.69000244140624,92.69000244140624,92.4000015258789,92.4000015258789,8392
2023-06-29 17:30:00,92.70999908447266,92.83000183105467,92.48999786376952,92.68000030517578,6798
2023-06-29 18:30:00,92.6999969482422,92.77999877929688,92.52999877929688,92.72000122070312,15024
2023-06-29 19:30:00,92.41999816894533,92.73999786376952,92.36000061035156,92.73999786376952,28892
2023-06-30 13:30:00,93.1999969482422,95.25,92.93000030517578,93.43000030517578,20931
2023-06-30 14:30:00,93.33999633789062,93.54000091552734,92.83000183105467,93.16999816894533,36786
2023-06-30 15:30:00,93.4499969482422,93.68000030517578,93.32990264892578,93.47000122070312,7380
2023-06-30 16:30:00,93.26000213623048,93.5500030517578,93.26000213623048,93.51750183105467,8152
2023-06-30 17:30:00,93.4000015258789,93.40499877929688,93.20999908447266,93.2300033569336,8731
2023-06-30 18:30:00,93.26000213623048,93.4499969482422,93.2300033569336,93.37999725341795,8842
2023-06-30 19:30:00,93.26000213623048,93.37000274658205,93.08999633789062,93.2750015258789,29538
2023-07-03 13:30:00,92.52999877929688,93.11000061035156,92.36000061035156,92.55999755859376,13175
2023-07-03 14:30:00,92.2699966430664,92.61000061035156,91.9250030517578,92.5999984741211,12500
2023-07-03 15:30:00,92.3249969482422,92.37999725341795,92.16000366210938,92.30999755859376,13681
2023-07-05 13:30:00,91.43000030517578,91.8499984741211,91.12000274658205,91.8499984741211,20112
2023-07-05 14:30:00,91.19000244140624,91.5,90.8499984741211,91.4800033569336,12541
2023-07-05 15:30:00,91.19000244140624,91.27999877929688,91.05999755859376,91.1750030517578,6617
2023-07-05 16:30:00,90.94000244140624,91.16999816894533,90.87000274658205,91.16999816894533,9383
2023-07-05 17:30:00,90.7300033569336,91.08999633789062,90.7300033569336,90.73999786376952,20488
2023-07-05 18:30:00,90.70500183105467,90.86000061035156,90.55750274658205,90.80999755859376,18461
2023-07-05 19:30:00,90.66000366210938,90.75,90.54499816894533,90.69000244140624,41934
2023-07-06 13:30:00,89.01000213623047,90.25,89.01000213623047,89.5199966430664,24161
2023-07-06 14:30:00,89.30000305175781,89.43000030517578,88.80000305175781,88.9800033569336,17828
