Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,15.44499969482422,15.524999618530272,15.43000030517578,15.484999656677246,388952
2023-05-26 13:30:00,15.53499984741211,15.550000190734863,15.350000381469728,15.40999984741211,350843
2023-05-26 14:30:00,15.454999923706056,15.56999969482422,15.39009952545166,15.539999961853027,372999
2023-05-26 15:30:00,15.548399925231934,15.600000381469728,15.4350004196167,15.460000038146973,192534
2023-05-26 16:30:00,15.420000076293944,15.55500030517578,15.404999732971191,15.548800468444824,193668
2023-05-26 17:30:00,15.422100067138672,15.477999687194824,15.411499977111816,15.425000190734863,104569
2023-05-26 18:30:00,15.385000228881836,15.449999809265137,15.375,15.420000076293944,135480
2023-05-26 19:30:00,15.30500030517578,15.399999618530272,15.279999732971191,15.385000228881836,471118
2023-05-30 13:30:00,14.895000457763672,15.359999656677246,14.869999885559082,15.350000381469728,508072
2023-05-30 14:30:00,14.84000015258789,14.9399995803833,14.765000343322754,14.895000457763672,395795
2023-05-30 15:30:00,14.965200424194336,15.020000457763672,14.835000038146973,14.83899974822998,289908
2023-05-30 16:30:00,14.96500015258789,15.095000267028809,14.954999923706056,14.96500015258789,315669
2023-05-30 17:30:00,15.03499984741211,15.0600004196167,14.94499969482422,14.96500015258789,274231
2023-05-30 18:30:00,15.104999542236328,15.130000114440918,15.031999588012695,15.03499984741211,256266
2023-05-30 19:30:00,15.135000228881836,15.15999984741211,15.09000015258789,15.104999542236328,770300
2023-05-31 13:30:00,15.1850004196167,15.199999809265137,14.93000030517578,15.0,432982
2023-05-31 14:30:00,15.1850004196167,15.255000114440918,15.164999961853027,15.1850004196167,332867
2023-05-31 15:30:00,15.145000457763672,15.220000267028809,15.109999656677246,15.1850004196167,273221
2023-05-31 16:30:00,15.3100004196167,15.31999969482422,15.145000457763672,15.145000457763672,256788
2023-05-31 17:30:00,15.53499984741211,15.574999809265137,15.3100004196167,15.3149995803833,590095
2023-05-31 18:30:00,15.654999732971191,15.654999732971191,15.520000457763672,15.539999961853027,416390
2023-05-31 19:30:00,15.5600004196167,15.67930030822754,15.55500030517578,15.649999618530272,1073774
2023-06-01 13:30:00,15.454999923706056,15.5600004196167,15.270000457763672,15.510000228881836,667694
2023-06-01 14:30:00,15.53499984741211,15.550000190734863,15.364999771118164,15.449999809265137,441393
2023-06-01 15:30:00,15.5649995803833,15.614999771118164,15.515000343322754,15.539999961853027,247338
2023-06-01 16:30:00,15.55500030517578,15.609999656677246,15.529999732971191,15.56999969482422,270559
2023-06-01 17:30:00,15.5600004196167,15.59000015258789,15.524999618530272,15.5600004196167,256881
2023-06-01 18:30:00,15.479999542236328,15.59000015258789,15.475000381469728,15.5600004196167,346509
2023-06-01 19:30:00,15.524999618530272,15.529999732971191,15.43000030517578,15.475000381469728,863601
2023-06-02 13:30:00,15.9350004196167,16.110000610351562,15.770000457763672,15.789999961853027,668388
2023-06-02 14:30:00,16.024999618530273,16.079999923706055,15.93000030517578,15.9350004196167,417910
2023-06-02 15:30:00,16.049999237060547,16.094999313354492,16.0,16.024999618530273,294389
2023-06-02 16:30:00,16.16990089416504,16.170000076293945,16.059999465942383,16.059999465942383,242546
2023-06-02 17:30:00,16.120100021362305,16.190000534057617,16.059999465942383,16.170000076293945,281782
2023-06-02 18:30:00,16.264999389648438,16.280000686645508,16.084999084472656,16.125,506803
2023-06-02 19:30:00,16.260000228881836,16.299999237060547,16.190000534057617,16.264999389648438,652505
2023-06-05 13:30:00,15.890000343322754,16.211000442504883,15.850000381469728,16.09000015258789,463090
2023-06-05 14:30:00,16.239999771118164,16.239999771118164,15.864999771118164,15.895000457763672,299664
2023-06-05 15:30:00,16.315000534057617,16.31999969482422,16.219999313354492,16.235000610351562,217739
2023-06-05 16:30:00,16.28499984741211,16.350000381469727,16.270000457763672,16.31999969482422,124038
2023-06-05 17:30:00,16.25,16.299999237060547,16.229999542236328,16.280000686645508,163190
2023-06-05 18:30:00,16.264999389648438,16.299999237060547,16.18000030517578,16.2549991607666,204547
2023-06-05 19:30:00,16.290000915527344,16.325000762939453,16.200000762939453,16.260000228881836,508145
2023-06-06 13:30:00,16.344999313354492,16.399999618530273,16.079999923706055,16.290000915527344,1026331
2023-06-06 14:30:00,16.290000915527344,16.479999542236328,16.239999771118164,16.34000015258789,491691
2023-06-06 15:30:00,16.434999465942383,16.44499969482422,16.219999313354492,16.28499984741211,241047
2023-06-06 16:30:00,16.575000762939453,16.631999969482422,16.389999389648438,16.43000030517578,230166
2023-06-06 17:30:00,16.540000915527344,16.614999771118164,16.53499984741211,16.575000762939453,672362
2023-06-06 18:30:00,16.489999771118164,16.55500030517578,16.440000534057617,16.536399841308594,494869
2023-06-06 19:30:00,16.540000915527344,16.559999465942383,16.3799991607666,16.489999771118164,635609
2023-06-07 13:30:00,16.469999313354492,16.860000610351562,16.450000762939453,16.579999923706055,420262
2023-06-07 14:30:00,16.610000610351562,16.6200008392334,16.315000534057617,16.46500015258789,299503
2023-06-07 15:30:00,16.479999542236328,16.639999389648438,16.45009994506836,16.614999771118164,206297
2023-06-07 16:30:00,16.450000762939453,16.579999923706055,16.40999984741211,16.485000610351562,518496
2023-06-07 17:30:00,16.50749969482422,16.559999465942383,16.34000015258789,16.450000762939453,576366
2023-06-07 18:30:00,16.510000228881836,16.56999969482422,16.479999542236328,16.5,219823
2023-06-07 19:30:00,16.549999237060547,16.56999969482422,16.479999542236328,16.514999389648438,360064
2023-06-08 13:30:00,16.21500015258789,16.770000457763672,16.09000015258789,16.700000762939453,761649
2023-06-08 14:30:00,16.315000534057617,16.315000534057617,16.149999618530273,16.21500015258789,197660
2023-06-08 15:30:00,16.399999618530273,16.40999984741211,16.264999389648438,16.315000534057617,169206
2023-06-08 16:30:00,16.485000610351562,16.485000610351562,16.350000381469727,16.405000686645508,238588
2023-06-08 17:30:00,16.3799991607666,16.559999465942383,16.354999542236328,16.485000610351562,314197
2023-06-08 18:30:00,16.31999969482422,16.43000030517578,16.309999465942383,16.385000228881836,231048
2023-06-08 19:30:00,16.309999465942383,16.329999923706055,16.204999923706055,16.325000762939453,499264
2023-06-09 13:30:00,16.56999969482422,16.579999923706055,16.309999465942383,16.31999969482422,252407
2023-06-09 14:30:00,16.614999771118164,16.780000686645508,16.575000762939453,16.575000762939453,487411
2023-06-09 15:30:00,16.540000915527344,16.614999771118164,16.5,16.614999771118164,168348
2023-06-09 16:30:00,16.514999389648438,16.558700561523438,16.47010040283203,16.53499984741211,152155
2023-06-09 17:30:00,16.4950008392334,16.540000915527344,16.484500885009766,16.514999389648438,121470
2023-06-09 18:30:00,16.514999389648438,16.540000915527344,16.440000534057617,16.5,240067
2023-06-09 19:30:00,16.5,16.540000915527344,16.450000762939453,16.514999389648438,404971
2023-06-12 13:30:00,16.690000534057617,16.709999084472656,16.375,16.549999237060547,388947
2023-06-12 14:30:00,16.584999084472656,16.684999465942383,16.520000457763672,16.684999465942383,217108
2023-06-12 15:30:00,16.674999237060547,16.68000030517578,16.510000228881836,16.579999923706055,173785
2023-06-12 16:30:00,16.7549991607666,16.829999923706055,16.670000076293945,16.670000076293945,217642
2023-06-12 17:30:00,16.71500015258789,16.7549991607666,16.700000762939453,16.75,149535
2023-06-12 18:30:00,16.815000534057617,16.829999923706055,16.71500015258789,16.71500015258789,270254
2023-06-12 19:30:00,16.75,16.825000762939453,16.75,16.809999465942383,421745
2023-06-13 13:30:00,16.950000762939453,16.959999084472656,16.709999084472656,16.959999084472656,271010
2023-06-13 14:30:00,16.864999771118164,16.950000762939453,16.829999923706055,16.940000534057617,188366
2023-06-13 15:30:00,16.780000686645508,16.889999389648438,16.729999542236328,16.8700008392334,197765
2023-06-13 16:30:00,16.780000686645508,16.815000534057617,16.760000228881836,16.78499984741211,130356
2023-06-13 17:30:00,16.780000686645508,16.844999313354492,16.75,16.774999618530273,141125
2023-06-13 18:30:00,16.915300369262695,16.920000076293945,16.770000457763672,16.780000686645508,190487
2023-06-13 19:30:00,16.969999313354492,16.979999542236328,16.8700008392334,16.912500381469727,477539
2023-06-14 13:30:00,16.829999923706055,17.024999618530273,16.78499984741211,17.010000228881836,284065
2023-06-14 14:30:00,16.889999389648438,16.920000076293945,16.809999465942383,16.829999923706055,189768
2023-06-14 15:30:00,16.780000686645508,16.899999618530273,16.7450008392334,16.889999389648438,153381
2023-06-14 16:30:00,16.625,16.795000076293945,16.600000381469727,16.774999618530273,123602
2023-06-14 17:30:00,16.48870086669922,16.674999237060547,16.469999313354492,16.6200008392334,333496
2023-06-14 18:30:00,16.709999084472656,16.80500030517578,16.474199295043945,16.479999542236328,323418
2023-06-14 19:30:00,16.690000534057617,16.729999542236328,16.639999389648438,16.700000762939453,582469
2023-06-15 13:30:00,16.59000015258789,16.604999542236328,16.295000076293945,16.5,327869
2023-06-15 14:30:00,16.6914005279541,16.700000762939453,16.4950008392334,16.579999923706055,146865
2023-06-15 15:30:00,16.639999389648438,16.719999313354492,16.610000610351562,16.690000534057617,115862
2023-06-15 16:30:00,16.704999923706055,16.739999771118164,16.639999389648438,16.639999389648438,163196
2023-06-15 17:30:00,16.81999969482422,16.829999923706055,16.700000762939453,16.704999923706055,186056
2023-06-15 18:30:00,16.795000076293945,16.90999984741211,16.790000915527344,16.821500778198242,367039
2023-06-15 19:30:00,16.739999771118164,16.81999969482422,16.704999923706055,16.790000915527344,669286
2023-06-16 13:30:00,16.809999465942383,16.90999984741211,16.684999465942383,16.790000915527344,297319
2023-06-16 14:30:00,16.614999771118164,16.829999923706055,16.594999313354492,16.815000534057617,251652
2023-06-16 15:30:00,16.829999923706055,16.84000015258789,16.614999771118164,16.6200008392334,231477
2023-06-16 16:30:00,16.81999969482422,16.8799991607666,16.795000076293945,16.834999084472656,122231
2023-06-16 17:30:00,16.764999389648438,16.84000015258789,16.764999389648438,16.81999969482422,132049
2023-06-16 18:30:00,16.760000228881836,16.78499984741211,16.739999771118164,16.760000228881836,217187
2023-06-16 19:30:00,16.764999389648438,16.809999465942383,16.739999771118164,16.7549991607666,564183
2023-06-20 13:30:00,16.364999771118164,16.700000762939453,16.354999542236328,16.6200008392334,514831
2023-06-20 14:30:00,16.385000228881836,16.450000762939453,16.299999237060547,16.360000610351562,344095
2023-06-20 15:30:00,16.485000610351562,16.510000228881836,16.385000228881836,16.385000228881836,193896
2023-06-20 16:30:00,16.485000610351562,16.510000228881836,16.451400756835938,16.485000610351562,125772
2023-06-20 17:30:00,16.43000030517578,16.510000228881836,16.420000076293945,16.485000610351562,193355
2023-06-20 18:30:00,16.4950008392334,16.4950008392334,16.407499313354492,16.434999465942383,157945
2023-06-20 19:30:00,16.510000228881836,16.549999237060547,16.469999313354492,16.4950008392334,544275
2023-06-21 13:30:00,16.280500411987305,16.489999771118164,16.2450008392334,16.3700008392334,247119
2023-06-21 14:30:00,16.104999542236328,16.295000076293945,16.010000228881836,16.290000915527344,282270
2023-06-21 15:30:00,16.174999237060547,16.209999084472656,16.09000015258789,16.104999542236328,247121
2023-06-21 16:30:00,16.145000457763672,16.18000030517578,16.104999542236328,16.170000076293945,143186
2023-06-21 17:30:00,16.235000610351562,16.235000610351562,16.139999389648438,16.139999389648438,177603
2023-06-21 18:30:00,16.145000457763672,16.25,16.145000457763672,16.235000610351562,196700
2023-06-21 19:30:00,16.104999542236328,16.149999618530273,16.09000015258789,16.145000457763672,353171
2023-06-22 13:30:00,16.604999542236328,16.610000610351562,16.229999542236328,16.34000015258789,461816
2023-06-22 14:30:00,16.565000534057617,16.704999923706055,16.5049991607666,16.610000610351562,265615
2023-06-22 15:30:00,16.594999313354492,16.729999542236328,16.56999969482422,16.56999969482422,289117
2023-06-22 16:30:00,16.635000228881836,16.635000228881836,16.549999237060547,16.59819984436035,158657
2023-06-22 17:30:00,16.71500015258789,16.729999542236328,16.60140037536621,16.6299991607666,273846
2023-06-22 18:30:00,16.760000228881836,16.834999084472656,16.690000534057617,16.709999084472656,272640
2023-06-22 19:30:00,16.8700008392334,16.93000030517578,16.760000228881836,16.764999389648438,642179
2023-06-23 13:30:00,16.209999084472656,16.540000915527344,16.204999923706055,16.540000915527344,480207
2023-06-23 14:30:00,16.219999313354492,16.326799392700195,16.190000534057617,16.219999313354492,282939
2023-06-23 15:30:00,16.329999923706055,16.34000015258789,16.21500015258789,16.219999313354492,176150
2023-06-23 16:30:00,16.3700008392334,16.3700008392334,16.264999389648438,16.334999084472656,216002
2023-06-23 17:30:00,16.44499969482422,16.46500015258789,16.329999923706055,16.375,334432
2023-06-23 18:30:00,16.454999923706055,16.46500015258789,16.38249969482422,16.450000762939453,240115
2023-06-23 19:30:00,16.299999237060547,16.469999313354492,16.280000686645508,16.454999923706055,774280
2023-06-26 13:30:00,16.5,16.56999969482422,16.190000534057617,16.219999313354492,186079
2023-06-26 14:30:00,16.274999618530273,16.55500030517578,16.270000457763672,16.5,211022
2023-06-26 15:30:00,16.219999313354492,16.360000610351562,16.21500015258789,16.274999618530273,172322
2023-06-26 16:30:00,16.225000381469727,16.225000381469727,16.135000228881836,16.21500015258789,122843
2023-06-26 17:30:00,16.207500457763672,16.25,16.1825008392334,16.229999542236328,110452
2023-06-26 18:30:00,16.264999389648438,16.280000686645508,16.200000762939453,16.200000762939453,118285
2023-06-26 19:30:00,16.190000534057617,16.30500030517578,16.1825008392334,16.264999389648438,332406
2023-06-27 13:30:00,16.3700008392334,16.375,16.15999984741211,16.309999465942383,175588
2023-06-27 14:30:00,16.6200008392334,16.6299991607666,16.360000610351562,16.364999771118164,156901
2023-06-27 15:30:00,16.600000381469727,16.735000610351562,16.59000015258789,16.625,254349
2023-06-27 16:30:00,16.584999084472656,16.665000915527344,16.565000534057617,16.604999542236328,131280
2023-06-27 17:30:00,16.65999984741211,16.68000030517578,16.579999923706055,16.584999084472656,248494
2023-06-27 18:30:00,16.684999465942383,16.75,16.649999618530273,16.665000915527344,264201
2023-06-27 19:30:00,16.6299991607666,16.700000762939453,16.610000610351562,16.684999465942383,406451
2023-06-28 13:30:00,16.825000762939453,16.84000015258789,16.479999542236328,16.6299991607666,286556
2023-06-28 14:30:00,16.625,16.924999237060547,16.614999771118164,16.825000762939453,238711
2023-06-28 15:30:00,16.625,16.71500015258789,16.610000610351562,16.6200008392334,127110
2023-06-28 16:30:00,16.610000610351562,16.639999389648438,16.545000076293945,16.6200008392334,109756
2023-06-28 17:30:00,16.610000610351562,16.6200008392334,16.549999237060547,16.610000610351562,150276
2023-06-28 18:30:00,16.600000381469727,16.649999618530273,16.59000015258789,16.610000610351562,240622
2023-06-28 19:30:00,16.610000610351562,16.6200008392334,16.579999923706055,16.604999542236328,474486
2023-06-29 13:30:00,16.420000076293945,16.665000915527344,16.40999984741211,16.559999465942383,207598
2023-06-29 14:30:00,16.315000534057617,16.434999465942383,16.290000915527344,16.43000030517578,170013
2023-06-29 15:30:00,16.475000381469727,16.5,16.315000534057617,16.315000534057617,172494
