Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,59.57500076293945,59.709999084472656,59.27000045776367,59.540000915527344,158889
2023-05-26 14:30:00,59.68000030517578,59.70009994506836,59.41999816894531,59.57500076293945,93788
2023-05-26 15:30:00,59.61000061035156,59.779998779296875,59.4900016784668,59.65999984741211,122724
2023-05-26 16:30:00,59.61000061035156,59.68000030517578,59.47999954223633,59.619998931884766,82283
2023-05-26 17:30:00,59.66999816894531,59.66999816894531,59.52000045776367,59.61000061035156,61881
2023-05-26 18:30:00,59.72999954223633,59.83000183105469,59.650001525878906,59.65999984741211,89944
2023-05-26 19:30:00,59.68000030517578,59.869998931884766,59.68000030517578,59.72999954223633,95762
2023-05-30 13:30:00,58.01499938964844,58.33000183105469,57.95000076293945,58.279998779296875,302186
2023-05-30 14:30:00,57.790000915527344,58.06999969482422,57.720001220703125,58.03499984741211,194547
2023-05-30 15:30:00,57.71049880981445,57.88999938964844,57.64500045776367,57.79999923706055,496277
2023-05-30 16:30:00,57.54999923706055,57.790000915527344,57.54999923706055,57.720001220703125,110924
2023-05-30 17:30:00,57.560001373291016,57.625,57.5,57.560001373291016,235457
2023-05-30 18:30:00,57.6349983215332,57.689998626708984,57.505001068115234,57.56999969482422,338420
2023-05-30 19:30:00,57.845001220703125,57.88999938964844,57.6349983215332,57.6349983215332,271391
2023-05-31 13:30:00,55.959999084472656,56.369998931884766,55.880001068115234,56.279998779296875,298124
2023-05-31 14:30:00,56.5099983215332,56.529998779296875,55.959999084472656,55.96989822387695,180635
2023-05-31 15:30:00,56.470001220703125,56.72999954223633,56.40999984741211,56.52000045776367,515469
2023-05-31 16:30:00,56.29499816894531,56.48500061035156,56.209999084472656,56.474998474121094,129583
2023-05-31 17:30:00,56.34000015258789,56.44990158081055,56.27000045776367,56.310001373291016,167975
2023-05-31 18:30:00,56.25,56.400001525878906,56.20000076293945,56.35240173339844,204750
2023-05-31 19:30:00,56.33000183105469,56.3849983215332,56.22999954223633,56.25,252808
2023-06-01 13:30:00,57.439998626708984,57.4900016784668,56.9900016784668,57.09000015258789,296418
2023-06-01 14:30:00,57.845001220703125,57.9900016784668,57.41999816894531,57.43000030517578,234679
2023-06-01 15:30:00,58.15999984741211,58.15999984741211,57.75,57.84000015258789,136526
2023-06-01 16:30:00,58.209999084472656,58.2599983215332,58.11000061035156,58.15999984741211,196926
2023-06-01 17:30:00,57.959999084472656,58.22999954223633,57.869998931884766,58.224998474121094,243788
2023-06-01 18:30:00,57.709999084472656,57.974998474121094,57.709999084472656,57.95000076293945,204345
2023-06-01 19:30:00,57.595001220703125,57.75,57.595001220703125,57.709999084472656,203005
2023-06-02 13:30:00,59.2400016784668,59.29999923706055,59.040000915527344,59.13999938964844,322588
2023-06-02 14:30:00,59.150001525878906,59.27000045776367,58.9900016784668,59.2599983215332,238961
2023-06-02 15:30:00,59.20000076293945,59.2599983215332,59.04499816894531,59.130001068115234,216837
2023-06-02 16:30:00,59.26499938964844,59.290000915527344,59.09000015258789,59.189998626708984,200832
2023-06-02 17:30:00,59.31999969482422,59.36000061035156,59.18000030517578,59.27000045776367,165567
2023-06-02 18:30:00,59.310001373291016,59.439998626708984,59.27000045776367,59.33000183105469,213589
2023-06-02 19:30:00,59.18000030517578,59.34000015258789,59.140098571777344,59.310001373291016,161366
2023-06-05 13:30:00,59.0,59.80989837646485,58.83000183105469,59.63999938964844,198992
2023-06-05 14:30:00,58.720001220703125,59.189998626708984,58.584999084472656,59.0,75617
2023-06-05 15:30:00,58.95000076293945,59.0,58.654998779296875,58.7400016784668,209178
2023-06-05 16:30:00,58.810001373291016,58.97999954223633,58.790000915527344,58.95000076293945,166853
2023-06-05 17:30:00,58.70000076293945,58.849998474121094,58.63999938964844,58.84000015258789,276972
2023-06-05 18:30:00,58.4900016784668,58.75,58.47999954223633,58.70000076293945,243640
2023-06-05 19:30:00,58.470001220703125,58.540000915527344,58.45000076293945,58.4900016784668,400111
2023-06-06 13:30:00,57.849998474121094,57.88999938964844,57.34000015258789,57.40999984741211,455182
2023-06-06 14:30:00,58.029998779296875,58.09000015258789,57.84000015258789,57.86000061035156,281300
2023-06-06 15:30:00,58.02000045776367,58.1260986328125,57.959999084472656,58.025001525878906,244101
2023-06-06 16:30:00,58.0,58.095001220703125,57.875,58.03120040893555,152024
2023-06-06 17:30:00,57.98500061035156,58.025001525878906,57.84000015258789,57.9900016784668,162620
2023-06-06 18:30:00,58.09000015258789,58.09000015258789,57.91999816894531,57.9900016784668,251398
2023-06-06 19:30:00,58.20000076293945,58.20000076293945,58.06999969482422,58.06999969482422,348004
2023-06-07 13:30:00,58.81999969482422,58.900001525878906,58.33000183105469,58.41999816894531,195881
2023-06-07 14:30:00,58.72999954223633,58.824100494384766,58.5078010559082,58.810001373291016,173467
2023-06-07 15:30:00,58.779998779296875,58.79999923706055,58.56999969482422,58.68000030517578,145042
2023-06-07 16:30:00,58.72999954223633,58.79999923706055,58.65999984741211,58.77000045776367,71511
2023-06-07 17:30:00,58.90999984741211,58.9109992980957,58.654998779296875,58.680999755859375,89758
2023-06-07 18:30:00,58.970001220703125,59.040000915527344,58.880001068115234,58.90999984741211,159212
2023-06-07 19:30:00,58.95000076293945,59.08000183105469,58.939998626708984,58.974998474121094,194403
2023-06-08 13:30:00,59.25,59.2599983215332,58.974998474121094,59.2599983215332,133390
2023-06-08 14:30:00,59.31999969482422,59.31999969482422,59.040000915527344,59.2599983215332,742438
2023-06-08 15:30:00,59.13999938964844,59.34379959106445,58.72999954223633,59.310001373291016,1275710
2023-06-08 16:30:00,59.224998474121094,59.31999969482422,59.09000015258789,59.13999938964844,120961
2023-06-08 17:30:00,59.28499984741211,59.349998474121094,59.20000076293945,59.209999084472656,93078
2023-06-08 18:30:00,59.435001373291016,59.439998626708984,59.25,59.28499984741211,137119
2023-06-08 19:30:00,59.4900016784668,59.540000915527344,59.41999816894531,59.439998626708984,225023
2023-06-09 13:30:00,59.27000045776367,59.29999923706055,58.619998931884766,58.959999084472656,257566
2023-06-09 14:30:00,59.08000183105469,59.38999938964844,59.05500030517578,59.2599983215332,156616
2023-06-09 15:30:00,59.1510009765625,59.16999816894531,58.88999938964844,59.07500076293945,976663
2023-06-09 16:30:00,59.16999816894531,59.25899887084961,59.12459945678711,59.13779830932617,62672
2023-06-09 17:30:00,59.060001373291016,59.21979904174805,59.04890060424805,59.16999816894531,54865
2023-06-09 18:30:00,59.19499969482422,59.19499969482422,59.0099983215332,59.060001373291016,63503
2023-06-09 19:30:00,59.06999969482422,59.220001220703125,59.04999923706055,59.189998626708984,121624
2023-06-12 13:30:00,58.02000045776367,58.47999954223633,58.0,58.25,225106
2023-06-12 14:30:00,57.970001220703125,58.16999816894531,57.83000183105469,58.02000045776367,175705
2023-06-12 15:30:00,57.95000076293945,58.05500030517578,57.810001373291016,57.970001220703125,141628
2023-06-12 16:30:00,57.93000030517578,57.9900016784668,57.869998931884766,57.939998626708984,86733
2023-06-12 17:30:00,57.85390090942383,58.0010986328125,57.849998474121094,57.93000030517578,84376
2023-06-12 18:30:00,57.869998931884766,57.939998626708984,57.7400016784668,57.86000061035156,112173
2023-06-12 19:30:00,57.869998931884766,57.869998931884766,57.720001220703125,57.86000061035156,239307
2023-06-13 13:30:00,58.93000030517578,58.97999954223633,58.459999084472656,58.470001220703125,174569
2023-06-13 14:30:00,58.494998931884766,58.939998626708984,58.41999816894531,58.939998626708984,140159
2023-06-13 15:30:00,58.38999938964844,58.5099983215332,58.279998779296875,58.48500061035156,76720
2023-06-13 16:30:00,58.45000076293945,58.529998779296875,58.380001068115234,58.400001525878906,71547
2023-06-13 17:30:00,58.154998779296875,58.45000076293945,58.13999938964844,58.44990158081055,111840
2023-06-13 18:30:00,58.099998474121094,58.16999816894531,58.04999923706055,58.13999938964844,152171
2023-06-13 19:30:00,58.0,58.11000061035156,57.95000076293945,58.099998474121094,140674
2023-06-14 13:30:00,58.40999984741211,59.0099983215332,58.39250183105469,58.77000045776367,353499
2023-06-14 14:30:00,58.41999816894531,58.459999084472656,58.2400016784668,58.400001525878906,680632
2023-06-14 15:30:00,58.36000061035156,58.41999816894531,58.13999938964844,58.40999984741211,650021
2023-06-14 16:30:00,58.45000076293945,58.45000076293945,58.2400016784668,58.36000061035156,101145
2023-06-14 17:30:00,58.0,58.470001220703125,57.970001220703125,58.45000076293945,120997
2023-06-14 18:30:00,58.040000915527344,58.154998779296875,57.88999938964844,57.97999954223633,106072
2023-06-14 19:30:00,58.09000015258789,58.130001068115234,57.900001525878906,58.040000915527344,113501
2023-06-15 13:30:00,58.709999084472656,58.834999084472656,58.31159973144531,58.369998931884766,1112063
2023-06-15 14:30:00,58.755001068115234,58.810001373291016,58.599998474121094,58.68000030517578,245614
2023-06-15 15:30:00,58.665000915527344,58.790000915527344,58.60499954223633,58.75,541780
2023-06-15 16:30:00,58.709598541259766,58.709598541259766,58.52000045776367,58.665000915527344,148061
2023-06-15 17:30:00,58.76100158691406,58.810001373291016,58.67020034790039,58.70560073852539,170940
2023-06-15 18:30:00,58.790000915527344,58.959999084472656,58.70000076293945,58.7599983215332,346580
2023-06-15 19:30:00,58.77000045776367,58.81999969482422,58.650001525878906,58.790000915527344,243384
2023-06-16 13:30:00,58.48500061035156,58.720001220703125,58.36000061035156,58.5099983215332,288922
2023-06-16 14:30:00,58.310001373291016,58.51499938964844,58.220001220703125,58.47999954223633,274288
2023-06-16 15:30:00,58.095001220703125,58.34000015258789,57.88999938964844,58.29999923706055,271504
2023-06-16 16:30:00,58.06999969482422,58.20000076293945,58.02000045776367,58.095001220703125,138088
2023-06-16 17:30:00,58.04499816894531,58.060001373291016,57.939998626708984,58.060001373291016,97504
2023-06-16 18:30:00,57.86000061035156,58.04999923706055,57.81999969482422,58.04999923706055,126958
2023-06-16 19:30:00,58.05500030517578,58.11000061035156,57.849998474121094,57.86000061035156,249686
2023-06-20 13:30:00,57.189998626708984,57.720001220703125,56.9900016784668,57.68000030517578,640881
2023-06-20 14:30:00,57.062198638916016,57.310001373291016,57.040000915527344,57.189998626708984,287707
2023-06-20 15:30:00,57.084999084472656,57.244998931884766,57.0,57.060001373291016,117727
2023-06-20 16:30:00,57.23360061645508,57.279998779296875,57.0458984375,57.084999084472656,99684
2023-06-20 17:30:00,57.48740005493164,57.5,57.209999084472656,57.244998931884766,115781
2023-06-20 18:30:00,57.474998474121094,57.54999923706055,57.45000076293945,57.4922981262207,131277
2023-06-20 19:30:00,57.31999969482422,57.47999954223633,57.29999923706055,57.476898193359375,188696
2023-06-21 13:30:00,58.82500076293945,58.83000183105469,57.93000030517578,57.97999954223633,425163
2023-06-21 14:30:00,58.959999084472656,58.959999084472656,58.68000030517578,58.81999969482422,640640
2023-06-21 15:30:00,59.0,59.0,58.849998474121094,58.95000076293945,171041
2023-06-21 16:30:00,58.95000076293945,59.0099983215332,58.900001525878906,59.0,105009
2023-06-21 17:30:00,59.040000915527344,59.04999923706055,58.91999816894531,58.95000076293945,114728
2023-06-21 18:30:00,58.93000030517578,59.09000015258789,58.91999816894531,59.03499984741211,210974
2023-06-21 19:30:00,58.810001373291016,58.935001373291016,58.779998779296875,58.92499923706055,276099
2023-06-22 13:30:00,57.779998779296875,57.939998626708984,57.65999984741211,57.86000061035156,387026
2023-06-22 14:30:00,57.439998626708984,57.790000915527344,57.38999938964844,57.779998779296875,383658
2023-06-22 15:30:00,57.349998474121094,57.4900016784668,57.33000183105469,57.41999816894531,219612
2023-06-22 16:30:00,57.31999969482422,57.38999938964844,57.29999923706055,57.35599899291992,98431
2023-06-22 17:30:00,57.32500076293945,57.34000015258789,57.2599983215332,57.33000183105469,120451
2023-06-22 18:30:00,57.349998474121094,57.439998626708984,57.29999923706055,57.31999969482422,167893
2023-06-22 19:30:00,57.40999984741211,57.40999984741211,57.33000183105469,57.34000015258789,208534
2023-06-23 13:30:00,57.0,57.209999084472656,56.529998779296875,56.81999969482422,185328
2023-06-23 14:30:00,56.58000183105469,57.02000045776367,56.54750061035156,57.0099983215332,393667
2023-06-23 15:30:00,56.66999816894531,56.77000045776367,56.560001373291016,56.61000061035156,52728
2023-06-23 16:30:00,56.775001525878906,56.79999923706055,56.62009811401367,56.68000030517578,38255
2023-06-23 17:30:00,56.880001068115234,56.90999984741211,56.77000045776367,56.77000045776367,70474
2023-06-23 18:30:00,56.67499923706055,56.880001068115234,56.619998931884766,56.880001068115234,154236
2023-06-23 19:30:00,56.650001525878906,56.720001220703125,56.540000915527344,56.68000030517578,318714
2023-06-26 13:30:00,57.380001068115234,57.720001220703125,57.09000015258789,57.09000015258789,288077
2023-06-26 14:30:00,57.40999984741211,57.50279998779297,57.31100082397461,57.349998474121094,147088
2023-06-26 15:30:00,57.604000091552734,57.65999984741211,57.2599983215332,57.40999984741211,76464
2023-06-26 16:30:00,57.7599983215332,57.7599983215332,57.57500076293945,57.599998474121094,100511
2023-06-26 17:30:00,57.71310043334961,57.81999969482422,57.66999816894531,57.768798828125,105989
2023-06-26 18:30:00,57.68000030517578,57.779998779296875,57.65999984741211,57.72859954833984,99975
2023-06-26 19:30:00,57.4900016784668,57.70000076293945,57.47999954223633,57.689998626708984,113641
2023-06-27 13:30:00,56.88999938964844,57.0,56.47999954223633,56.970001220703125,368955
2023-06-27 14:30:00,56.90999984741211,56.959999084472656,56.76499938964844,56.900001525878906,337676
2023-06-27 15:30:00,56.81999969482422,56.9900016784668,56.75,56.91999816894531,307359
2023-06-27 16:30:00,56.94499969482422,56.95560073852539,56.79499816894531,56.81999969482422,64992
2023-06-27 17:30:00,56.96500015258789,57.029998779296875,56.939998626708984,56.959999084472656,73813
2023-06-27 18:30:00,56.8849983215332,56.97999954223633,56.75,56.959999084472656,206876
2023-06-27 19:30:00,56.70500183105469,56.88999938964844,56.689998626708984,56.8849983215332,688516
2023-06-28 13:30:00,56.20000076293945,56.560001373291016,56.040000915527344,56.540000915527344,392720
2023-06-28 14:30:00,56.724998474121094,56.76499938964844,56.19010162353515,56.19010162353515,310942
2023-06-28 15:30:00,56.83000183105469,56.84000015258789,56.65999984741211,56.72999954223633,225553
2023-06-28 16:30:00,56.810001373291016,56.869998931884766,56.65999984741211,56.83000183105469,206278
2023-06-28 17:30:00,56.86000061035156,56.880001068115234,56.75,56.83000183105469,216488
2023-06-28 18:30:00,56.720001220703125,56.869998931884766,56.630001068115234,56.834999084472656,296449
2023-06-28 19:30:00,56.650001525878906,56.77000045776367,56.61000061035156,56.720001220703125,374002
2023-06-29 13:30:00,57.01499938964844,57.05500030517578,56.7400016784668,56.83000183105469,257833
2023-06-29 14:30:00,56.540000915527344,57.06999969482422,56.470001220703125,57.029998779296875,194412
2023-06-29 15:30:00,56.79999923706055,56.810001373291016,56.44499969482422,56.529998779296875,356265
2023-06-29 16:30:00,56.869998931884766,56.900001525878906,56.75,56.790000915527344,175412
2023-06-29 17:30:00,57.03499984741211,57.03499984741211,56.83000183105469,56.869998931884766,286151
2023-06-29 18:30:00,56.970001220703125,57.060001373291016,56.900001525878906,57.0369987487793,333149
2023-06-29 19:30:00,57.04999923706055,57.06999969482422,56.869998931884766,56.9900016784668,199441
2023-06-30 13:30:00,57.724998474121094,57.76499938964844,57.19049835205078,57.61000061035156,210195
2023-06-30 14:30:00,57.46500015258789,57.77000045776367,57.415000915527344,57.720001220703125,202917
2023-06-30 15:30:00,57.619998931884766,57.63650131225586,57.31999969482422,57.470001220703125,326464
2023-06-30 16:30:00,57.63999938964844,57.66999816894531,57.54999923706055,57.630001068115234,132581
2023-06-30 17:30:00,57.775001525878906,57.779998779296875,57.619998931884766,57.63999938964844,152960
