Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,67.94000244140625,67.9749984741211,67.94000244140625,67.95999908447266,5556
2025-03-20 18:25:00,67.94999694824219,67.95999908447266,67.94999694824219,67.94999694824219,2214
2025-03-20 18:26:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94999694824219,6186
2025-03-20 18:27:00,67.91999816894531,67.97000122070312,67.91999816894531,67.97000122070312,4242
2025-03-20 18:28:00,67.87999725341797,67.91000366210938,67.87999725341797,67.91000366210938,3202
2025-03-20 18:29:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,805
2025-03-20 18:30:00,67.8499984741211,67.87999725341797,67.8499984741211,67.87999725341797,5740
2025-03-20 18:31:00,67.8499984741211,67.87999725341797,67.83000183105469,67.8499984741211,7847
2025-03-20 18:32:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,516
2025-03-20 18:33:00,67.91000366210938,67.91000366210938,67.8499984741211,67.8499984741211,4380
2025-03-20 18:34:00,67.91999816894531,67.93000030517578,67.91500091552734,67.91999816894531,3011
2025-03-20 18:35:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91999816894531,2264
2025-03-20 18:36:00,67.93000030517578,67.94000244140625,67.9000015258789,67.9000015258789,4313
2025-03-20 18:37:00,67.93000030517578,67.94000244140625,67.93000030517578,67.94000244140625,2216
2025-03-20 18:38:00,67.93499755859375,67.94000244140625,67.93000030517578,67.93000030517578,2793
2025-03-20 18:39:00,67.9000015258789,67.93000030517578,67.9000015258789,67.93000030517578,3572
2025-03-20 18:40:00,67.91999816894531,67.91999816894531,67.8949966430664,67.8949966430664,3769
2025-03-20 18:41:00,67.90499877929688,67.91999816894531,67.90499877929688,67.91000366210938,1434
2025-03-20 18:42:00,67.91000366210938,67.93000030517578,67.91000366210938,67.91000366210938,9253
2025-03-20 18:43:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91000366210938,5572
2025-03-20 18:44:00,67.93000030517578,67.94000244140625,67.9000015258789,67.9000015258789,3516
2025-03-20 18:45:00,67.91000366210938,67.94000244140625,67.91000366210938,67.94000244140625,2374
2025-03-20 18:46:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,1607
2025-03-20 18:47:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91999816894531,3205
2025-03-20 18:48:00,67.9000015258789,67.91000366210938,67.9000015258789,67.91000366210938,4440
2025-03-20 18:49:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,385
2025-03-20 18:50:00,67.94000244140625,67.94000244140625,67.88500213623047,67.90899658203125,10824
2025-03-20 18:51:00,67.94000244140625,67.94999694824219,67.93000030517578,67.94499969482422,3857
2025-03-20 18:52:00,67.94999694824219,67.94999694824219,67.91999816894531,67.93499755859375,9780
2025-03-20 18:53:00,67.94999694824219,67.9800033569336,67.93000030517578,67.94999694824219,10675
2025-03-20 18:54:00,67.97000122070312,67.98999786376953,67.94999694824219,67.94999694824219,5824
2025-03-20 18:55:00,67.97000122070312,67.9800033569336,67.97000122070312,67.9800033569336,1924
2025-03-20 18:56:00,67.95500183105469,68.00499725341797,67.94999694824219,67.9800033569336,13979
2025-03-20 18:57:00,67.91000366210938,67.96499633789062,67.91000366210938,67.94999694824219,10270
2025-03-20 18:58:00,67.86000061035156,67.91000366210938,67.86000061035156,67.91000366210938,4300
2025-03-20 18:59:00,67.87000274658203,67.87000274658203,67.8499984741211,67.8499984741211,2890
2025-03-20 19:00:00,67.87999725341797,67.88999938964844,67.86000061035156,67.87000274658203,3459
2025-03-20 19:01:00,67.87000274658203,67.9000015258789,67.86000061035156,67.87999725341797,8310
2025-03-20 19:02:00,67.81999969482422,67.87000274658203,67.81999969482422,67.87000274658203,3705
2025-03-20 19:03:00,67.77999877929688,67.82499694824219,67.77999877929688,67.81999969482422,2626
2025-03-20 19:04:00,67.77999877929688,67.79000091552734,67.7699966430664,67.77999877929688,4335
2025-03-20 19:05:00,67.81999969482422,67.81999969482422,67.73999786376953,67.77999877929688,15959
2025-03-20 19:06:00,67.83000183105469,67.83000183105469,67.80000305175781,67.81999969482422,6341
2025-03-20 19:07:00,67.83000183105469,67.83000183105469,67.81999969482422,67.83000183105469,3251
2025-03-20 19:08:00,67.80999755859375,67.83999633789062,67.80999755859375,67.83000183105469,6944
2025-03-20 19:09:00,67.80000305175781,67.81999969482422,67.79000091552734,67.80999755859375,6741
2025-03-20 19:10:00,67.86000061035156,67.86000061035156,67.79000091552734,67.79000091552734,4711
2025-03-20 19:11:00,67.83999633789062,67.86000061035156,67.83000183105469,67.86000061035156,5701
2025-03-20 19:12:00,67.83000183105469,67.84819793701172,67.81999969482422,67.84819793701172,4869
2025-03-20 19:13:00,67.8499984741211,67.87999725341797,67.83999633789062,67.83999633789062,5590
2025-03-20 19:14:00,67.81999969482422,67.83999633789062,67.81999969482422,67.83999633789062,3125
2025-03-20 19:15:00,67.79499816894531,67.80999755859375,67.79499816894531,67.80999755859375,4406
2025-03-20 19:16:00,67.77999877929688,67.79000091552734,67.7699966430664,67.79000091552734,4525
2025-03-20 19:17:00,67.80000305175781,67.80000305175781,67.77999877929688,67.79000091552734,5734
2025-03-20 19:18:00,67.7699966430664,67.79000091552734,67.76000213623047,67.79000091552734,3997
2025-03-20 19:19:00,67.7699966430664,67.7699966430664,67.75,67.76000213623047,5456
2025-03-20 19:20:00,67.83999633789062,67.83999633789062,67.7699966430664,67.7699966430664,7919
2025-03-20 19:21:00,67.83000183105469,67.8499984741211,67.83000183105469,67.83999633789062,5728
2025-03-20 19:22:00,67.80000305175781,67.81999969482422,67.80000305175781,67.81999969482422,4991
2025-03-20 19:23:00,67.77999877929688,67.80000305175781,67.77999877929688,67.80000305175781,3746
2025-03-20 19:24:00,67.80999755859375,67.81999969482422,67.7699966430664,67.7750015258789,7794
2025-03-20 19:25:00,67.79000091552734,67.81999969482422,67.79000091552734,67.80999755859375,4047
2025-03-20 19:26:00,67.75,67.79000091552734,67.75,67.78500366210938,6461
2025-03-20 19:27:00,67.7699966430664,67.7750015258789,67.75,67.75,4187
2025-03-20 19:28:00,67.76000213623047,67.7699966430664,67.76000213623047,67.76000213623047,3147
2025-03-20 19:29:00,67.7300033569336,67.77999877929688,67.7300033569336,67.7699966430664,5760
2025-03-20 19:30:00,67.70999908447266,67.74500274658203,67.69999694824219,67.7300033569336,13262
2025-03-20 19:31:00,67.75499725341797,67.78500366210938,67.72000122070312,67.72000122070312,14234
2025-03-20 19:32:00,67.7699966430664,67.7699966430664,67.74500274658203,67.75,6341
2025-03-20 19:33:00,67.79000091552734,67.80999755859375,67.7750015258789,67.7750015258789,10122
2025-03-20 19:34:00,67.79000091552734,67.80999755859375,67.77999877929688,67.77999877929688,5682
2025-03-20 19:35:00,67.86000061035156,67.86000061035156,67.76000213623047,67.77999877929688,18755
2025-03-20 19:36:00,67.87999725341797,67.87999725341797,67.86000061035156,67.87000274658203,4568
2025-03-20 19:37:00,67.83999633789062,67.875,67.83000183105469,67.875,8405
2025-03-20 19:38:00,67.8499984741211,67.8499984741211,67.81999969482422,67.83000183105469,10567
2025-03-20 19:39:00,67.81999969482422,67.86000061035156,67.80999755859375,67.8499984741211,11014
2025-03-20 19:40:00,67.80000305175781,67.81999969482422,67.79000091552734,67.81999969482422,22325
2025-03-20 19:41:00,67.83499908447266,67.83999633789062,67.79000091552734,67.79000091552734,15027
2025-03-20 19:42:00,67.8499984741211,67.8499984741211,67.83000183105469,67.83499908447266,6061
2025-03-20 19:43:00,67.80000305175781,67.87000274658203,67.79000091552734,67.86000061035156,13593
2025-03-20 19:44:00,67.87000274658203,67.87000274658203,67.80000305175781,67.80000305175781,13198
2025-03-20 19:45:00,67.9000015258789,67.95500183105469,67.87999725341797,67.87999725341797,13041
2025-03-20 19:46:00,67.86000061035156,67.88999938964844,67.83999633789062,67.88999938964844,10039
2025-03-20 19:47:00,67.88999938964844,67.9000015258789,67.86000061035156,67.86000061035156,10688
2025-03-20 19:48:00,67.88999938964844,67.91000366210938,67.87999725341797,67.87999725341797,14946
2025-03-20 19:49:00,67.87999725341797,67.88999938964844,67.86000061035156,67.88999938964844,13183
2025-03-20 19:50:00,67.95999908447266,67.95999908447266,67.87000274658203,67.9000015258789,30010
2025-03-20 19:51:00,67.87999725341797,67.9800033569336,67.87999725341797,67.97000122070312,30482
2025-03-20 19:52:00,67.84500122070312,67.91999816894531,67.84500122070312,67.9000015258789,23491
2025-03-20 19:53:00,67.83999633789062,67.8499984741211,67.83999633789062,67.8499984741211,18997
2025-03-20 19:54:00,67.8949966430664,67.8949966430664,67.84500122070312,67.8499984741211,25704
2025-03-20 19:55:00,67.82499694824219,67.94000244140625,67.81999969482422,67.9000015258789,70557
2025-03-20 19:56:00,67.70999908447266,67.82499694824219,67.69999694824219,67.82499694824219,45100
2025-03-20 19:57:00,67.6449966430664,67.72000122070312,67.62999725341797,67.70999908447266,51996
2025-03-20 19:58:00,67.69999694824219,67.70999908447266,67.6500015258789,67.6500015258789,55544
2025-03-20 19:59:00,67.69999694824219,67.70999908447266,67.63999938964844,67.69000244140625,128306
2025-03-21 13:30:00,67.31500244140625,67.61000061035156,67.16500091552734,67.41000366210938,1044145
2025-03-21 13:31:00,67.16000366210938,67.33000183105469,67.16000366210938,67.31500244140625,8394
2025-03-21 13:32:00,67.0199966430664,67.13999938964844,66.8499984741211,67.13999938964844,30177
2025-03-21 13:33:00,67.23500061035156,67.41000366210938,67.05000305175781,67.05000305175781,12110
2025-03-21 13:34:00,67.44499969482422,67.48999786376953,67.25,67.25,2906
2025-03-21 13:35:00,67.62000274658203,67.70999908447266,67.44499969482422,67.44499969482422,10295
2025-03-21 13:36:00,67.46499633789062,67.55999755859375,67.31999969482422,67.55999755859375,4336
2025-03-21 13:37:00,67.63999938964844,67.65499877929688,67.4000015258789,67.41999816894531,6683
2025-03-21 13:38:00,67.80000305175781,67.83000183105469,67.63999938964844,67.69499969482422,5014
2025-03-21 13:39:00,67.71499633789062,67.77999877929688,67.71499633789062,67.7699966430664,472
2025-03-21 13:40:00,67.80500030517578,67.80500030517578,67.69000244140625,67.69000244140625,5281
2025-03-21 13:41:00,67.86000061035156,67.86499786376953,67.80500030517578,67.82499694824219,8054
2025-03-21 13:42:00,67.9800033569336,67.98999786376953,67.80500030517578,67.86000061035156,9317
2025-03-21 13:43:00,68.01000213623047,68.05999755859375,67.95999908447266,68.0,12947
2025-03-21 13:44:00,67.87999725341797,68.00499725341797,67.83999633789062,67.97000122070312,8030
2025-03-21 13:45:00,67.80999755859375,67.91000366210938,67.80999755859375,67.91000366210938,4292
2025-03-21 13:46:00,67.69999694824219,67.83000183105469,67.69000244140625,67.83000183105469,4053
2025-03-21 13:47:00,67.73500061035156,67.75,67.69000244140625,67.69999694824219,2594
2025-03-21 13:48:00,67.58999633789062,67.73500061035156,67.58999633789062,67.73500061035156,3409
2025-03-21 13:49:00,67.55000305175781,67.58000183105469,67.52999877929688,67.58000183105469,1673
2025-03-21 13:50:00,67.43499755859375,67.55999755859375,67.41000366210938,67.5,4091
2025-03-21 13:51:00,67.4000015258789,67.43499755859375,67.375,67.4000015258789,4936
2025-03-21 13:52:00,67.3499984741211,67.4000015258789,67.3499984741211,67.4000015258789,1456
2025-03-21 13:53:00,67.31999969482422,67.40499877929688,67.2750015258789,67.36000061035156,6786
2025-03-21 13:54:00,67.375,67.4000015258789,67.29499816894531,67.29499816894531,5938
2025-03-21 13:55:00,67.36499786376953,67.37999725341797,67.36499786376953,67.37999725341797,835
2025-03-21 13:56:00,67.38999938964844,67.41999816894531,67.37999725341797,67.38999938964844,4677
2025-03-21 13:57:00,67.42060089111328,67.43000030517578,67.38999938964844,67.38999938964844,1959
2025-03-21 13:58:00,67.375,67.41000366210938,67.37000274658203,67.38500213623047,3660
2025-03-21 13:59:00,67.37000274658203,67.375,67.37000274658203,67.375,1163
2025-03-21 14:00:00,67.2249984741211,67.41000366210938,67.2249984741211,67.37000274658203,10511
2025-03-21 14:01:00,67.11000061035156,67.22000122070312,67.1050033569336,67.22000122070312,3808
2025-03-21 14:02:00,67.1500015258789,67.16000366210938,67.11000061035156,67.11000061035156,2530
2025-03-21 14:03:00,67.08000183105469,67.1500015258789,67.06999969482422,67.1500015258789,1333
2025-03-21 14:04:00,67.12000274658203,67.12999725341797,67.08499908447266,67.12999725341797,1188
2025-03-21 14:05:00,66.94999694824219,67.02999877929688,66.94999694824219,67.02999877929688,3034
2025-03-21 14:06:00,66.9800033569336,66.98500061035156,66.88999938964844,66.88999938964844,2378
2025-03-21 14:07:00,67.03500366210938,67.05000305175781,66.9800033569336,66.9800033569336,2098
2025-03-21 14:08:00,66.9800033569336,67.03500366210938,66.9800033569336,67.03500366210938,1443
2025-03-21 14:09:00,66.74500274658203,66.94499969482422,66.7300033569336,66.94499969482422,25168
2025-03-21 14:10:00,66.75,66.8499984741211,66.7300033569336,66.74500274658203,17311
2025-03-21 14:11:00,66.7750015258789,66.81909942626953,66.7750015258789,66.78589630126953,1526
2025-03-21 14:12:00,66.86000061035156,66.86000061035156,66.6449966430664,66.75,7283
2025-03-21 14:13:00,66.87000274658203,66.9000015258789,66.8550033569336,66.87000274658203,3498
2025-03-21 14:14:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,854
2025-03-21 14:15:00,66.87999725341797,66.91500091552734,66.87000274658203,66.91000366210938,2148
2025-03-21 14:16:00,66.9800033569336,66.9800033569336,66.88500213623047,66.88500213623047,3376
2025-03-21 14:17:00,67.05000305175781,67.05999755859375,67.0199966430664,67.0199966430664,2122
2025-03-21 14:18:00,66.97000122070312,67.05000305175781,66.97000122070312,67.05000305175781,2971
2025-03-21 14:19:00,67.05999755859375,67.08000183105469,67.01000213623047,67.01000213623047,1382
2025-03-21 14:20:00,67.06999969482422,67.08000183105469,67.02999877929688,67.05999755859375,2013
2025-03-21 14:21:00,67.08000183105469,67.08499908447266,67.08000183105469,67.08000183105469,1806
2025-03-21 14:22:00,67.18000030517578,67.20999908447266,67.0999984741211,67.0999984741211,4215
2025-03-21 14:23:00,67.18000030517578,67.18000030517578,67.12999725341797,67.1500015258789,3167
2025-03-21 14:24:00,67.19999694824219,67.19999694824219,67.17500305175781,67.19999694824219,1061
2025-03-21 14:25:00,67.15499877929688,67.19999694824219,67.12000274658203,67.18000030517578,3661
2025-03-21 14:26:00,67.18499755859375,67.19999694824219,67.13999938964844,67.13999938964844,2853
2025-03-21 14:27:00,67.19499969482422,67.22000122070312,67.19499969482422,67.22000122070312,890
2025-03-21 14:28:00,67.25499725341797,67.29000091552734,67.18000030517578,67.18000030517578,8415
2025-03-21 14:29:00,67.20500183105469,67.23999786376953,67.19000244140625,67.23500061035156,4289
2025-03-21 14:30:00,67.25499725341797,67.27999877929688,67.16000366210938,67.20500183105469,10348
2025-03-21 14:31:00,67.18000030517578,67.25499725341797,67.1500015258789,67.25,3881
2025-03-21 14:32:00,67.18000030517578,67.20999908447266,67.18000030517578,67.18000030517578,5205
2025-03-21 14:33:00,67.13500213623047,67.20999908447266,67.13500213623047,67.20999908447266,1903
2025-03-21 14:34:00,67.24500274658203,67.2699966430664,67.1500015258789,67.1500015258789,3329
2025-03-21 14:35:00,67.19499969482422,67.2300033569336,67.19000244140625,67.20999908447266,2966
2025-03-21 14:36:00,67.18000030517578,67.19999694824219,67.18000030517578,67.19999694824219,1315
2025-03-21 14:37:00,67.22000122070312,67.22000122070312,67.16000366210938,67.19499969482422,4271
2025-03-21 14:38:00,67.30000305175781,67.30000305175781,67.22000122070312,67.22000122070312,5563
2025-03-21 14:39:00,67.33000183105469,67.33999633789062,67.26499938964844,67.30999755859375,6635
2025-03-21 14:40:00,67.33999633789062,67.33999633789062,67.29499816894531,67.30500030517578,1886
2025-03-21 14:41:00,67.16000366210938,67.33499908447266,67.16000366210938,67.33499908447266,6093
2025-03-21 14:42:00,67.16500091552734,67.19999694824219,67.1500015258789,67.18000030517578,12730
2025-03-21 14:43:00,67.20500183105469,67.20500183105469,67.19000244140625,67.19000244140625,1869
2025-03-21 14:44:00,67.16500091552734,67.20500183105469,67.16000366210938,67.20500183105469,1486
2025-03-21 14:45:00,67.19000244140625,67.19000244140625,67.16500091552734,67.16500091552734,328
2025-03-21 14:46:00,67.26000213623047,67.2699966430664,67.19000244140625,67.19000244140625,1986
2025-03-21 14:47:00,67.37000274658203,67.37000274658203,67.26000213623047,67.26000213623047,3622
2025-03-21 14:48:00,67.3949966430664,67.41999816894531,67.3949966430664,67.4000015258789,1361
2025-03-21 14:49:00,67.4000015258789,67.44000244140625,67.4000015258789,67.44000244140625,655
2025-03-21 14:50:00,67.44000244140625,67.45999908447266,67.4000015258789,67.41999816894531,2363
2025-03-21 14:51:00,67.40499877929688,67.45999908447266,67.36000061035156,67.45999908447266,12523
2025-03-21 14:52:00,67.41500091552734,67.43000030517578,67.40499877929688,67.40499877929688,1492
2025-03-21 14:53:00,67.41999816894531,67.41999816894531,67.40249633789062,67.40249633789062,1094
2025-03-21 14:54:00,67.44000244140625,67.44000244140625,67.41999816894531,67.41999816894531,1958
