Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,42.599998474121094,42.95869827270508,42.290000915527344,42.95000076293945,234570
2023-05-26 14:30:00,42.04999923706055,42.61000061035156,41.9900016784668,42.560001373291016,170557
2023-05-26 15:30:00,42.560001373291016,42.60499954223633,41.95000076293945,42.040000915527344,183250
2023-05-26 16:30:00,42.61000061035156,42.66999816894531,42.52000045776367,42.54999923706055,165385
2023-05-26 17:30:00,42.720001220703125,42.7400016784668,42.540000915527344,42.61000061035156,122423
2023-05-26 18:30:00,42.7400016784668,42.869998931884766,42.70000076293945,42.72999954223633,145779
2023-05-26 19:30:00,42.869998931884766,42.95249938964844,42.7400016784668,42.7400016784668,190560
2023-05-30 13:30:00,43.220001220703125,43.54999923706055,42.7400016784668,43.13999938964844,265940
2023-05-30 14:30:00,43.224998474121094,43.27000045776367,42.9900016784668,43.209999084472656,234787
2023-05-30 15:30:00,43.20000076293945,43.34000015258789,43.13999938964844,43.2400016784668,141966
2023-05-30 16:30:00,43.189998626708984,43.2599983215332,43.060001373291016,43.20000076293945,124131
2023-05-30 17:30:00,43.18000030517578,43.22999954223633,43.04999923706055,43.15999984741211,142378
2023-05-30 18:30:00,43.130001068115234,43.2599983215332,43.029998779296875,43.189998626708984,176929
2023-05-30 19:30:00,43.18000030517578,43.2400016784668,43.09000015258789,43.119998931884766,314562
2023-05-31 13:30:00,42.999900817871094,43.48500061035156,42.79999923706055,43.36000061035156,348037
2023-05-31 14:30:00,43.18000030517578,43.209999084472656,42.84000015258789,43.02000045776367,218308
2023-05-31 15:30:00,42.900001525878906,43.2599983215332,42.88999938964844,43.189998626708984,234657
2023-05-31 16:30:00,42.95000076293945,43.09000015258789,42.90999984741211,42.91999816894531,188379
2023-05-31 17:30:00,43.45000076293945,43.47999954223633,42.939998626708984,42.95000076293945,230188
2023-05-31 18:30:00,43.369998931884766,43.58000183105469,43.34000015258789,43.45000076293945,353094
2023-05-31 19:30:00,43.189998626708984,43.439998626708984,43.099998474121094,43.36000061035156,1121183
2023-06-01 13:30:00,43.17499923706055,43.7400016784668,42.7599983215332,43.22999954223633,208023
2023-06-01 14:30:00,43.689998626708984,43.709999084472656,43.099998474121094,43.15999984741211,182687
2023-06-01 15:30:00,43.834999084472656,43.95000076293945,43.6775016784668,43.689998626708984,299747
2023-06-01 16:30:00,43.77000045776367,43.86000061035156,43.625,43.834999084472656,162926
2023-06-01 17:30:00,43.529998779296875,43.779998779296875,43.52000045776367,43.779998779296875,149347
2023-06-01 18:30:00,43.665000915527344,43.7599983215332,43.5099983215332,43.529998779296875,191539
2023-06-01 19:30:00,43.52000045776367,43.70000076293945,43.43000030517578,43.66999816894531,420593
2023-06-02 13:30:00,44.98500061035156,45.04499816894531,44.23500061035156,44.439998626708984,349822
2023-06-02 14:30:00,45.369998931884766,45.43000030517578,44.95000076293945,44.98500061035156,215567
2023-06-02 15:30:00,45.279998779296875,45.400001525878906,45.16999816894531,45.36330032348633,145604
2023-06-02 16:30:00,45.369998931884766,45.45000076293945,45.220001220703125,45.279998779296875,141212
2023-06-02 17:30:00,45.290000915527344,45.40999984741211,45.119998931884766,45.400001525878906,132327
2023-06-02 18:30:00,45.375,45.41999816894531,45.189998626708984,45.29999923706055,149532
2023-06-02 19:30:00,45.27000045776367,45.43000030517578,45.23500061035156,45.369998931884766,368034
2023-06-05 13:30:00,44.88999938964844,45.25,44.58000183105469,45.13999938964844,109217
2023-06-05 14:30:00,44.79999923706055,45.04499816894531,44.689998626708984,44.869998931884766,109288
2023-06-05 15:30:00,44.880001068115234,44.95199966430664,44.79999923706055,44.81999969482422,110031
2023-06-05 16:30:00,44.70000076293945,44.970001220703125,44.68899917602539,44.88999938964844,95187
2023-06-05 17:30:00,44.77000045776367,44.84000015258789,44.59099960327149,44.69499969482422,62186
2023-06-05 18:30:00,44.779998779296875,44.834999084472656,44.63999938964844,44.76430130004883,101235
2023-06-05 19:30:00,44.65999984741211,44.84000015258789,44.650001525878906,44.779998779296875,252211
2023-06-06 13:30:00,45.47800064086914,45.47800064086914,44.88999938964844,45.040000915527344,250682
2023-06-06 14:30:00,45.400001525878906,45.540000915527344,45.290000915527344,45.47999954223633,184956
2023-06-06 15:30:00,45.400001525878906,45.470001220703125,45.29999923706055,45.400001525878906,115575
2023-06-06 16:30:00,45.29999923706055,45.45000076293945,45.26499938964844,45.40999984741211,78694
2023-06-06 17:30:00,45.2400016784668,45.375,45.189998626708984,45.29499816894531,88459
2023-06-06 18:30:00,45.35499954223633,45.38999938964844,45.20000076293945,45.22999954223633,174199
2023-06-06 19:30:00,45.31999969482422,45.43000030517578,45.310001373291016,45.35499954223633,323108
2023-06-07 13:30:00,45.5,45.79999923706055,45.18000030517578,45.72999954223633,235855
2023-06-07 14:30:00,45.6349983215332,45.79999923706055,45.43000030517578,45.52000045776367,100629
2023-06-07 15:30:00,45.845001220703125,45.86000061035156,45.59000015258789,45.6349983215332,83094
2023-06-07 16:30:00,46.15999984741211,46.22999954223633,45.7599983215332,45.845001220703125,140948
2023-06-07 17:30:00,46.279998779296875,46.42509841918945,46.099998474121094,46.165000915527344,238115
2023-06-07 18:30:00,46.189998626708984,46.31999969482422,46.15999984741211,46.27000045776367,95698
2023-06-07 19:30:00,46.38999938964844,46.5099983215332,46.16999816894531,46.18000030517578,308415
2023-06-08 13:30:00,45.26499938964844,45.880001068115234,44.470001220703125,45.06999969482422,565958
2023-06-08 14:30:00,45.25,45.439998626708984,45.040000915527344,45.26499938964844,338072
2023-06-08 15:30:00,45.33000183105469,45.439998626708984,45.15999984741211,45.22999954223633,326592
2023-06-08 16:30:00,45.51499938964844,45.540000915527344,45.13999938964844,45.34000015258789,423702
2023-06-08 17:30:00,45.63999938964844,45.66999816894531,45.400001525878906,45.52000045776367,357030
2023-06-08 18:30:00,44.91999816894531,45.779998779296875,44.90999984741211,45.650001525878906,765262
2023-06-08 19:30:00,44.77000045776367,44.91999816894531,44.599998474121094,44.90999984741211,1749214
2023-06-09 13:30:00,44.81999969482422,44.86000061035156,44.34000015258789,44.4900016784668,1615816
2023-06-09 14:30:00,45.11000061035156,45.27000045776367,44.810001373291016,44.849998474121094,912991
2023-06-09 15:30:00,45.349998474121094,45.529998779296875,45.11000061035156,45.11000061035156,760816
2023-06-09 16:30:00,45.43000030517578,45.45000076293945,45.13999938964844,45.36000061035156,303545
2023-06-09 17:30:00,45.58000183105469,45.619998931884766,45.189998626708984,45.43000030517578,463117
2023-06-09 18:30:00,45.470001220703125,45.689998626708984,45.45000076293945,45.584999084472656,400184
2023-06-09 19:30:00,45.72999954223633,45.77000045776367,45.45500183105469,45.470001220703125,730391
2023-06-12 13:30:00,46.369998931884766,46.47999954223633,45.79999923706055,46.0,620810
2023-06-12 14:30:00,45.83000183105469,46.38999938964844,45.709999084472656,46.38999938964844,255982
2023-06-12 15:30:00,45.7400016784668,45.900001525878906,45.619998931884766,45.84000015258789,214534
2023-06-12 16:30:00,45.7400016784668,45.88869857788086,45.689998626708984,45.7400016784668,238629
2023-06-12 17:30:00,45.48500061035156,45.75,45.43220138549805,45.72999954223633,110043
2023-06-12 18:30:00,46.03499984741211,46.060001373291016,45.470001220703125,45.47999954223633,172231
2023-06-12 19:30:00,46.06999969482422,46.20500183105469,46.03499984741211,46.040000915527344,448392
2023-06-13 13:30:00,46.380001068115234,46.38999938964844,45.7400016784668,45.869998931884766,289813
2023-06-13 14:30:00,46.19380187988281,46.4900016784668,46.140098571777344,46.38999938964844,175067
2023-06-13 15:30:00,46.084999084472656,46.209999084472656,45.97999954223633,46.209999084472656,124366
2023-06-13 16:30:00,46.189998626708984,46.19499969482422,46.04499816894531,46.09000015258789,119867
2023-06-13 17:30:00,46.09000015258789,46.209999084472656,46.040000915527344,46.189998626708984,81141
2023-06-13 18:30:00,46.0,46.09000015258789,45.900001525878906,46.09000015258789,112022
2023-06-13 19:30:00,45.93000030517578,46.02000045776367,45.88249969482422,46.0099983215332,263584
2023-06-14 13:30:00,46.45000076293945,46.5,45.95000076293945,46.13999938964844,170611
2023-06-14 14:30:00,46.41999816894531,46.75,46.349998474121094,46.470001220703125,483541
2023-06-14 15:30:00,46.529998779296875,46.540000915527344,46.30500030517578,46.40999984741211,106372
2023-06-14 16:30:00,46.34000015258789,46.619998931884766,46.34000015258789,46.529998779296875,110157
2023-06-14 17:30:00,46.084999084472656,46.349998474121094,45.97999954223633,46.349998474121094,170665
2023-06-14 18:30:00,46.5099983215332,46.599998474121094,46.029998779296875,46.06999969482422,186445
2023-06-14 19:30:00,46.33000183105469,46.56999969482422,46.27000045776367,46.52000045776367,337060
2023-06-15 13:30:00,46.13999938964844,46.31999969482422,45.75,46.31999969482422,197254
2023-06-15 14:30:00,45.83000183105469,46.11000061035156,45.72999954223633,46.11000061035156,141947
2023-06-15 15:30:00,45.61000061035156,45.95000076293945,45.61000061035156,45.81999969482422,163176
2023-06-15 16:30:00,45.720001220703125,45.72999954223633,45.59000015258789,45.619998931884766,97143
2023-06-15 17:30:00,45.880001068115234,45.95000076293945,45.720001220703125,45.720001220703125,218154
2023-06-15 18:30:00,45.79999923706055,45.970001220703125,45.7400016784668,45.880001068115234,233558
2023-06-15 19:30:00,46.13999938964844,46.18000030517578,45.7599983215332,45.810001373291016,437060
2023-06-16 13:30:00,46.790000915527344,47.0,46.2599983215332,46.31999969482422,681764
2023-06-16 14:30:00,46.65999984741211,46.810001373291016,46.61000061035156,46.779998779296875,160055
2023-06-16 15:30:00,46.470001220703125,46.70000076293945,46.29999923706055,46.689998626708984,72425
2023-06-16 16:30:00,46.380001068115234,46.619998931884766,46.36000061035156,46.47999954223633,60565
2023-06-16 17:30:00,46.2599983215332,46.380001068115234,46.224998474121094,46.36000061035156,71928
2023-06-16 18:30:00,45.970001220703125,46.279998779296875,45.96500015258789,46.27000045776367,179113
2023-06-16 19:30:00,46.060001373291016,46.18000030517578,45.97999954223633,45.97999954223633,455516
2023-06-20 13:30:00,45.349998474121094,46.08000183105469,45.08000183105469,45.81999969482422,217119
2023-06-20 14:30:00,45.19010162353515,45.56999969482422,45.189998626708984,45.36000061035156,101006
2023-06-20 15:30:00,45.22999954223633,45.439998626708984,45.150001525878906,45.189998626708984,81567
2023-06-20 16:30:00,45.400001525878906,45.43000030517578,45.189998626708984,45.220001220703125,64831
2023-06-20 17:30:00,45.369998931884766,45.400001525878906,45.209999084472656,45.380001068115234,53504
2023-06-20 18:30:00,45.400001525878906,45.52000045776367,45.314998626708984,45.380001068115234,140503
2023-06-20 19:30:00,45.45000076293945,45.60499954223633,45.33000183105469,45.38999938964844,323915
2023-06-21 13:30:00,44.71500015258789,45.15999984741211,44.560001373291016,45.15999984741211,163585
2023-06-21 14:30:00,44.77000045776367,44.93000030517578,44.654998779296875,44.720001220703125,224301
2023-06-21 15:30:00,44.849998474121094,44.959999084472656,44.689998626708984,44.76499938964844,190134
2023-06-21 16:30:00,44.56999969482422,44.91999816894531,44.56999969482422,44.849998474121094,177210
2023-06-21 17:30:00,44.790000915527344,44.84000015258789,44.58000183105469,44.59000015258789,124982
2023-06-21 18:30:00,44.89500045776367,44.994998931884766,44.744998931884766,44.79999923706055,175785
2023-06-21 19:30:00,44.97999954223633,45.02000045776367,44.7599983215332,44.89500045776367,328989
2023-06-22 13:30:00,44.20000076293945,45.220001220703125,44.150001525878906,45.099998474121094,303245
2023-06-22 14:30:00,44.34000015258789,44.34000015258789,44.0099983215332,44.189998626708984,156079
2023-06-22 15:30:00,44.349998474121094,44.38999938964844,44.20000076293945,44.349998474121094,109842
2023-06-22 16:30:00,44.33000183105469,44.380001068115234,44.189998626708984,44.34000015258789,106455
2023-06-22 17:30:00,44.29999923706055,44.349998474121094,44.16999816894531,44.349998474121094,240266
2023-06-22 18:30:00,44.40999984741211,44.45109939575195,44.30500030517578,44.310001373291016,153494
2023-06-22 19:30:00,44.5,44.5099983215332,44.349998474121094,44.404998779296875,277734
2023-06-23 13:30:00,45.02000045776367,45.2599983215332,44.689998626708984,44.900001525878906,466316
2023-06-23 14:30:00,44.65999984741211,45.06999969482422,44.61000061035156,45.029998779296875,393895
2023-06-23 15:30:00,44.584999084472656,44.689998626708984,44.38050079345703,44.65999984741211,201997
2023-06-23 16:30:00,44.52000045776367,44.65999984741211,44.34000015258789,44.59000015258789,128914
2023-06-23 17:30:00,44.5099983215332,44.790000915527344,44.5099983215332,44.529998779296875,197735
2023-06-23 18:30:00,44.56999969482422,44.65999984741211,44.41999816894531,44.5099983215332,356321
2023-06-23 19:30:00,44.470001220703125,44.59000015258789,44.34000015258789,44.58000183105469,640208
2023-06-26 13:30:00,45.0,45.11000061035156,44.52000045776367,44.7400016784668,232647
2023-06-26 14:30:00,45.349998474121094,45.349998474121094,44.93000030517578,45.0,165460
2023-06-26 15:30:00,45.720001220703125,45.755001068115234,45.255001068115234,45.369998931884766,163252
2023-06-26 16:30:00,45.720001220703125,45.81999969482422,45.54999923706055,45.709999084472656,181942
2023-06-26 17:30:00,45.68000030517578,45.77000045776367,45.619998931884766,45.720001220703125,239351
2023-06-26 18:30:00,45.790000915527344,45.849998474121094,45.66999816894531,45.689998626708984,162379
2023-06-26 19:30:00,45.880001068115234,45.900001525878906,45.790000915527344,45.79499816894531,362761
2023-06-27 13:30:00,46.165000915527344,46.220001220703125,45.77000045776367,46.189998626708984,334099
2023-06-27 14:30:00,46.689998626708984,46.72999954223633,46.10139846801758,46.16999816894531,284907
2023-06-27 15:30:00,46.61000061035156,46.69499969482422,46.56999969482422,46.68000030517578,256909
2023-06-27 16:30:00,47.0,47.040000915527344,46.56999969482422,46.619998931884766,877143
2023-06-27 17:30:00,46.90999984741211,47.07500076293945,46.900001525878906,47.0,250270
2023-06-27 18:30:00,47.09000015258789,47.09000015258789,46.869998931884766,46.90999984741211,239104
2023-06-27 19:30:00,46.95000076293945,47.18000030517578,46.95000076293945,47.09000015258789,440141
2023-06-28 13:30:00,46.290000915527344,46.779998779296875,46.2599983215332,46.720001220703125,195801
2023-06-28 14:30:00,46.630001068115234,46.630001068115234,46.209999084472656,46.29999923706055,210148
2023-06-28 15:30:00,46.650001525878906,46.689998626708984,46.5,46.630001068115234,139860
2023-06-28 16:30:00,46.41999816894531,46.65999984741211,46.292999267578125,46.65999984741211,88965
2023-06-28 17:30:00,46.349998474121094,46.41999816894531,46.279998779296875,46.41999816894531,94435
2023-06-28 18:30:00,46.415000915527344,46.43000030517578,46.345001220703125,46.345001220703125,147283
2023-06-28 19:30:00,46.59000015258789,46.59000015258789,46.38999938964844,46.41999816894531,307342
2023-06-29 13:30:00,46.94499969482422,47.11000061035156,46.18000030517578,46.27000045776367,410513
2023-06-29 14:30:00,46.900001525878906,47.04999923706055,46.810001373291016,46.95000076293945,317954
2023-06-29 15:30:00,47.31999969482422,47.31999969482422,46.900001525878906,46.90999984741211,189566
2023-06-29 16:30:00,47.35499954223633,47.41999816894531,47.209999084472656,47.31999969482422,196049
2023-06-29 17:30:00,47.35499954223633,47.439998626708984,47.25,47.36000061035156,247107
2023-06-29 18:30:00,47.46500015258789,47.529998779296875,47.34000015258789,47.36000061035156,230406
2023-06-29 19:30:00,47.630001068115234,47.630001068115234,47.45000076293945,47.459999084472656,379435
2023-06-30 13:30:00,47.13999938964844,47.68000030517578,47.060001373291016,47.68000030517578,229261
2023-06-30 14:30:00,46.900001525878906,47.22999954223633,46.81999969482422,47.150001525878906,171561
