Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,35.849998474121094,36.005001068115234,35.84000015258789,35.9900016784668,288771
2023-05-26 13:30:00,36.29999923706055,36.40999984741211,35.869998931884766,35.869998931884766,136092
2023-05-26 14:30:00,36.029998779296875,36.29999923706055,36.0099983215332,36.29999923706055,51234
2023-05-26 15:30:00,36.07500076293945,36.11000061035156,35.970001220703125,36.029998779296875,71285
2023-05-26 16:30:00,36.060001373291016,36.099998474121094,35.9900016784668,36.06999969482422,51879
2023-05-26 17:30:00,36.06999969482422,36.084999084472656,36.0099983215332,36.060001373291016,37955
2023-05-26 18:30:00,36.0099983215332,36.08000183105469,35.98500061035156,36.060001373291016,75151
2023-05-26 19:30:00,35.91999816894531,36.05500030517578,35.89500045776367,36.02000045776367,119823
2023-05-30 13:30:00,35.439998626708984,36.15999984741211,35.38999938964844,36.084999084472656,157647
2023-05-30 14:30:00,35.529998779296875,35.630001068115234,35.400001525878906,35.43000030517578,98697
2023-05-30 15:30:00,35.45000076293945,35.55500030517578,35.43000030517578,35.540000915527344,93138
2023-05-30 16:30:00,35.41999816894531,35.52000045776367,35.369998931884766,35.45000076293945,81789
2023-05-30 17:30:00,35.64500045776367,35.65999984741211,35.41999816894531,35.439998626708984,96075
2023-05-30 18:30:00,35.689998626708984,35.689998626708984,35.5099983215332,35.64500045776367,146484
2023-05-30 19:30:00,35.61000061035156,35.71900177001953,35.560001373291016,35.689998626708984,226893
2023-05-31 13:30:00,35.290000915527344,35.7599983215332,35.290000915527344,35.5099983215332,117033
2023-05-31 14:30:00,35.189998626708984,35.380001068115234,35.060001373291016,35.290000915527344,128167
2023-05-31 15:30:00,35.31999969482422,35.46500015258789,35.18000030517578,35.18000030517578,141001
2023-05-31 16:30:00,35.41999816894531,35.46500015258789,35.310001373291016,35.32500076293945,61958
2023-05-31 17:30:00,35.45000076293945,35.4900016784668,35.380001068115234,35.43000030517578,77961
2023-05-31 18:30:00,35.52000045776367,35.599998474121094,35.439998626708984,35.439998626708984,117962
2023-05-31 19:30:00,35.40999984741211,35.59000015258789,35.369998931884766,35.52000045776367,319141
2023-06-01 13:30:00,35.72999954223633,35.88999938964844,35.45000076293945,35.59000015258789,118285
2023-06-01 14:30:00,35.83000183105469,35.869998931884766,35.685001373291016,35.709999084472656,77261
2023-06-01 15:30:00,36.04999923706055,36.060001373291016,35.810001373291016,35.810001373291016,66480
2023-06-01 16:30:00,35.88999938964844,36.16999816894531,35.88999938964844,36.060001373291016,71596
2023-06-01 17:30:00,35.82500076293945,35.95000076293945,35.810001373291016,35.8849983215332,48838
2023-06-01 18:30:00,35.81999969482422,35.900001525878906,35.810001373291016,35.83000183105469,63127
2023-06-01 19:30:00,35.9900016784668,36.0,35.7599983215332,35.81999969482422,172056
2023-06-02 13:30:00,36.470001220703125,36.95000076293945,36.345001220703125,36.400001525878906,211190
2023-06-02 14:30:00,36.97999954223633,36.97999954223633,36.45000076293945,36.459999084472656,148055
2023-06-02 15:30:00,37.02000045776367,37.029998779296875,36.779998779296875,36.970001220703125,123089
2023-06-02 16:30:00,37.16999816894531,37.16999816894531,37.02000045776367,37.02750015258789,108508
2023-06-02 17:30:00,37.165000915527344,37.2599983215332,37.150001525878906,37.18000030517578,138070
2023-06-02 18:30:00,37.025001525878906,37.25,37.0,37.165000915527344,146292
2023-06-02 19:30:00,36.900001525878906,37.04999923706055,36.869998931884766,37.025001525878906,212317
2023-06-05 13:30:00,36.20000076293945,36.79999923706055,36.174800872802734,36.650001525878906,73914
2023-06-05 14:30:00,36.369998931884766,36.439998626708984,36.17499923706055,36.18000030517578,64340
2023-06-05 15:30:00,36.33000183105469,36.435001373291016,36.2599983215332,36.380001068115234,67833
2023-06-05 16:30:00,36.25,36.369998931884766,36.20000076293945,36.33000183105469,73813
2023-06-05 17:30:00,36.290000915527344,36.36000061035156,36.18000030517578,36.220001220703125,55967
2023-06-05 18:30:00,36.29999923706055,36.380001068115234,36.189998626708984,36.279998779296875,71710
2023-06-05 19:30:00,36.459999084472656,36.470001220703125,36.290000915527344,36.290000915527344,140362
2023-06-06 13:30:00,36.650001525878906,36.689998626708984,36.380001068115234,36.459999084472656,37292
2023-06-06 14:30:00,36.630001068115234,36.77000045776367,36.59000015258789,36.63999938964844,52033
2023-06-06 15:30:00,36.529998779296875,36.63999938964844,36.52000045776367,36.63999938964844,45675
2023-06-06 16:30:00,36.58000183105469,36.61000061035156,36.5099983215332,36.54999923706055,33333
2023-06-06 17:30:00,36.52000045776367,36.599998474121094,36.47999954223633,36.58000183105469,35184
2023-06-06 18:30:00,36.505001068115234,36.53499984741211,36.439998626708984,36.52000045776367,55932
2023-06-06 19:30:00,36.560001373291016,36.58000183105469,36.45000076293945,36.5099983215332,110425
2023-06-07 13:30:00,36.90999984741211,36.959999084472656,36.56999969482422,36.630001068115234,49351
2023-06-07 14:30:00,36.84000015258789,36.91999816894531,36.63999938964844,36.90999984741211,47094
2023-06-07 15:30:00,36.81999969482422,36.90999984741211,36.7599983215332,36.83000183105469,62224
2023-06-07 16:30:00,36.790000915527344,36.91999816894531,36.75,36.81999969482422,72347
2023-06-07 17:30:00,36.869998931884766,36.900001525878906,36.7400016784668,36.78499984741211,65158
2023-06-07 18:30:00,36.970001220703125,37.0,36.84000015258789,36.869998931884766,113699
2023-06-07 19:30:00,37.06999969482422,37.10499954223633,36.91999816894531,36.96500015258789,222758
2023-06-08 13:30:00,36.97999954223633,37.09000015258789,36.7400016784668,37.09000015258789,127958
2023-06-08 14:30:00,37.13999938964844,37.13999938964844,36.90999984741211,36.9900016784668,72695
2023-06-08 15:30:00,37.16999816894531,37.189998626708984,37.029998779296875,37.150001525878906,56423
2023-06-08 16:30:00,37.2599983215332,37.2599983215332,37.1349983215332,37.15999984741211,45865
2023-06-08 17:30:00,37.06999969482422,37.255001068115234,37.06999969482422,37.25,56802
2023-06-08 18:30:00,36.97909927368164,37.125,36.93000030517578,37.08000183105469,89410
2023-06-08 19:30:00,37.02000045776367,37.04999923706055,36.90999984741211,36.970001220703125,155378
2023-06-09 13:30:00,37.17499923706055,37.41999816894531,37.08000183105469,37.15999984741211,80812
2023-06-09 14:30:00,37.09000015258789,37.22999954223633,37.02000045776367,37.189998626708984,64128
2023-06-09 15:30:00,37.18000030517578,37.25,37.025001525878906,37.08000183105469,66233
2023-06-09 16:30:00,37.09000015258789,37.209999084472656,37.060001373291016,37.189998626708984,37974
2023-06-09 17:30:00,36.755001068115234,37.084999084472656,36.709999084472656,37.08369827270508,81725
2023-06-09 18:30:00,36.78499984741211,36.84000015258789,36.72999954223633,36.750999450683594,62328
2023-06-09 19:30:00,36.81999969482422,36.85499954223633,36.755001068115234,36.790000915527344,121666
2023-06-12 13:30:00,36.79999923706055,36.93000030517578,36.540000915527344,36.7400016784668,54969
2023-06-12 14:30:00,36.86000061035156,36.86000061035156,36.599998474121094,36.790000915527344,42532
2023-06-12 15:30:00,36.810001373291016,36.880001068115234,36.755001068115234,36.880001068115234,40130
2023-06-12 16:30:00,36.779998779296875,36.869998931884766,36.779998779296875,36.80500030517578,32242
2023-06-12 17:30:00,36.849998474121094,36.88999938964844,36.75,36.75,46096
2023-06-12 18:30:00,37.06999969482422,37.13999938964844,36.83000183105469,36.83000183105469,71950
2023-06-12 19:30:00,37.11000061035156,37.119998931884766,37.025001525878906,37.08000183105469,133649
2023-06-13 13:30:00,37.83000183105469,37.904998779296875,37.15999984741211,37.33000183105469,234371
2023-06-13 14:30:00,37.65999984741211,37.880001068115234,37.61000061035156,37.834999084472656,91213
2023-06-13 15:30:00,37.474998474121094,37.65999984741211,37.439998626708984,37.650001525878906,101783
2023-06-13 16:30:00,37.5093994140625,37.63999938964844,37.459999084472656,37.474998474121094,75222
2023-06-13 17:30:00,37.4900016784668,37.52000045776367,37.39500045776367,37.5,77107
2023-06-13 18:30:00,37.310001373291016,37.5,37.310001373291016,37.48500061035156,118697
2023-06-13 19:30:00,37.400001525878906,37.400001525878906,37.28499984741211,37.314998626708984,160719
2023-06-14 13:30:00,37.220001220703125,37.529998779296875,36.939998626708984,37.310001373291016,81327
2023-06-14 14:30:00,37.33000183105469,37.369998931884766,37.209999084472656,37.224998474121094,67537
2023-06-14 15:30:00,37.130001068115234,37.369998931884766,37.130001068115234,37.34000015258789,56656
2023-06-14 16:30:00,36.959999084472656,37.130001068115234,36.90999984741211,37.119998931884766,84247
2023-06-14 17:30:00,36.84000015258789,37.119998931884766,36.770999908447266,36.95000076293945,91098
2023-06-14 18:30:00,36.99789810180664,37.06999969482422,36.82500076293945,36.849998474121094,165357
2023-06-14 19:30:00,36.959999084472656,37.0,36.80500030517578,36.97999954223633,145615
2023-06-15 13:30:00,37.13999938964844,37.20000076293945,36.81999969482422,36.869998931884766,79838
2023-06-15 14:30:00,37.349998474121094,37.36000061035156,37.08000183105469,37.150001525878906,55478
2023-06-15 15:30:00,37.220001220703125,37.38999938964844,37.209999084472656,37.369998931884766,39727
2023-06-15 16:30:00,37.15999984741211,37.279998779296875,37.095001220703125,37.224998474121094,58306
2023-06-15 17:30:00,37.185001373291016,37.279998779296875,37.150001525878906,37.16999816894531,67556
2023-06-15 18:30:00,37.30500030517578,37.36000061035156,37.18000030517578,37.185001373291016,114426
2023-06-15 19:30:00,37.380001068115234,37.38999938964844,37.27000045776367,37.310001373291016,156103
2023-06-16 13:30:00,37.43000030517578,37.599998474121094,37.25,37.52000045776367,185066
2023-06-16 14:30:00,37.474998474121094,37.529998779296875,37.39500045776367,37.439998626708984,114934
2023-06-16 15:30:00,37.5099983215332,37.58000183105469,37.41999816894531,37.474998474121094,88916
2023-06-16 16:30:00,37.59000015258789,37.70000076293945,37.5,37.5,66278
2023-06-16 17:30:00,37.599998474121094,37.60499954223633,37.4900016784668,37.599998474121094,71897
2023-06-16 18:30:00,37.39500045776367,37.619998931884766,37.380001068115234,37.595001220703125,120344
2023-06-16 19:30:00,37.61000061035156,37.63999938964844,37.380001068115234,37.400001525878906,330232
2023-06-20 13:30:00,36.97999954223633,37.4275016784668,36.95000076293945,37.25,61620
2023-06-20 14:30:00,36.959999084472656,37.09000015258789,36.91999816894531,37.0,65045
2023-06-20 15:30:00,37.029998779296875,37.119998931884766,36.96500015258789,36.96500015258789,112218
2023-06-20 16:30:00,36.97999954223633,37.06999969482422,36.970001220703125,37.029998779296875,92456
2023-06-20 17:30:00,37.11000061035156,37.13999938964844,36.970001220703125,36.97999954223633,71363
2023-06-20 18:30:00,37.345001220703125,37.345001220703125,37.0525016784668,37.10499954223633,87383
2023-06-20 19:30:00,37.5099983215332,37.525001525878906,37.33000183105469,37.34000015258789,200602
2023-06-21 13:30:00,37.66999816894531,37.68000030517578,37.40999984741211,37.5,54410
2023-06-21 14:30:00,37.709999084472656,37.724998474121094,37.54499816894531,37.68000030517578,88926
2023-06-21 15:30:00,37.51499938964844,37.70000076293945,37.494998931884766,37.70000076293945,57547
2023-06-21 16:30:00,37.540000915527344,37.54499816894531,37.459999084472656,37.52000045776367,86762
2023-06-21 17:30:00,37.70500183105469,37.709999084472656,37.4900016784668,37.52000045776367,49172
2023-06-21 18:30:00,37.61000061035156,37.720001220703125,37.60499954223633,37.709999084472656,67427
2023-06-21 19:30:00,37.689998626708984,37.689998626708984,37.540000915527344,37.61000061035156,176997
2023-06-22 13:30:00,37.56999969482422,37.66999816894531,37.36000061035156,37.66999816894531,47273
2023-06-22 14:30:00,37.599998474121094,37.66999816894531,37.460601806640625,37.58000183105469,55374
2023-06-22 15:30:00,37.65999984741211,37.689998626708984,37.595001220703125,37.61000061035156,48973
2023-06-22 16:30:00,37.54999923706055,37.66999816894531,37.54999923706055,37.65909957885742,70137
2023-06-22 17:30:00,37.599998474121094,37.61000061035156,37.4900016784668,37.5099983215332,56976
2023-06-22 18:30:00,37.55500030517578,37.61000061035156,37.5,37.595001220703125,124344
2023-06-22 19:30:00,37.619998931884766,37.619998931884766,37.540000915527344,37.54999923706055,134911
2023-06-23 13:30:00,37.939998626708984,37.939998626708984,37.40999984741211,37.470001220703125,89261
2023-06-23 14:30:00,37.849998474121094,37.95500183105469,37.72999954223633,37.95000076293945,99830
2023-06-23 15:30:00,37.86000061035156,37.86000061035156,37.72999954223633,37.849998474121094,77989
2023-06-23 16:30:00,37.68000030517578,37.869998931884766,37.61000061035156,37.849998474121094,74516
2023-06-23 17:30:00,37.720001220703125,37.80500030517578,37.66999816894531,37.68000030517578,84469
2023-06-23 18:30:00,37.7599983215332,37.775001525878906,37.689998626708984,37.70000076293945,111270
2023-06-23 19:30:00,37.59000015258789,37.79999923706055,37.57500076293945,37.77000045776367,261356
2023-06-26 13:30:00,38.33000183105469,38.41999816894531,37.65999984741211,37.709999084472656,84294
2023-06-26 14:30:00,38.314998626708984,38.35499954223633,38.22999954223633,38.33000183105469,81140
2023-06-26 15:30:00,38.369998931884766,38.415000915527344,38.2599983215332,38.310001373291016,98008
2023-06-26 16:30:00,38.5,38.5099983215332,38.2400016784668,38.3650016784668,110062
2023-06-26 17:30:00,38.349998474121094,38.5,38.310001373291016,38.4900016784668,100550
2023-06-26 18:30:00,38.30500030517578,38.439998626708984,38.279998779296875,38.349998474121094,92604
2023-06-26 19:30:00,38.15999984741211,38.34000015258789,38.130001068115234,38.30500030517578,198380
2023-06-27 13:30:00,38.595001220703125,38.619998931884766,38.310001373291016,38.47999954223633,55155
2023-06-27 14:30:00,38.685001373291016,38.70000076293945,38.470001220703125,38.540000915527344,81615
2023-06-27 15:30:00,38.75,38.77000045776367,38.654998779296875,38.689998626708984,62729
2023-06-27 16:30:00,38.7400016784668,38.81999969482422,38.68000030517578,38.7400016784668,60531
2023-06-27 17:30:00,38.7400016784668,38.79999923706055,38.689998626708984,38.7400016784668,83178
2023-06-27 18:30:00,38.78499984741211,38.79499816894531,38.68000030517578,38.75,113909
2023-06-27 19:30:00,38.900001525878906,38.90999984741211,38.78499984741211,38.78499984741211,205526
2023-06-28 13:30:00,39.07500076293945,39.150001525878906,38.61000061035156,38.86000061035156,73451
2023-06-28 14:30:00,39.275001525878906,39.290000915527344,39.029998779296875,39.07500076293945,75017
2023-06-28 15:30:00,39.31999969482422,39.3650016784668,39.2599983215332,39.27000045776367,52409
2023-06-28 16:30:00,39.2400016784668,39.349998474121094,39.16999816894531,39.31999969482422,56138
2023-06-28 17:30:00,39.36000061035156,39.380001068115234,39.209999084472656,39.25,110703
2023-06-28 18:30:00,39.470001220703125,39.494998931884766,39.349998474121094,39.36000061035156,81069
2023-06-28 19:30:00,39.650001525878906,39.68000030517578,39.43000030517578,39.47999954223633,302325
2023-06-29 13:30:00,39.650001525878906,39.83000183105469,39.32929992675781,39.54999923706055,103017
2023-06-29 14:30:00,39.619998931884766,39.79999923706055,39.584999084472656,39.65999984741211,139063
2023-06-29 15:30:00,39.63999938964844,39.66999816894531,39.55500030517578,39.619998931884766,54266
2023-06-29 16:30:00,39.64500045776367,39.65610122680664,39.54999923706055,39.61159896850586,52674
2023-06-29 17:30:00,39.68000030517578,39.77000045776367,39.625,39.64500045776367,74267
2023-06-29 18:30:00,39.66999816894531,39.709999084472656,39.54999923706055,39.68000030517578,85578
2023-06-29 19:30:00,39.65999984741211,39.70500183105469,39.630001068115234,39.67499923706055,163411
2023-06-30 13:30:00,39.630001068115234,39.724998474121094,39.54999923706055,39.720001220703125,68753
2023-06-30 14:30:00,39.5,39.689998626708984,39.380001068115234,39.630001068115234,118258
2023-06-30 15:30:00,39.44499969482422,39.560001373291016,39.375,39.52000045776367,82860
2023-06-30 16:30:00,39.51499938964844,39.529998779296875,39.43000030517578,39.439998626708984,58330
2023-06-30 17:30:00,39.494998931884766,39.529998779296875,39.41999816894531,39.51499938964844,66178
