Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,51.869998931884766,52.09000015258789,51.630001068115234,51.86000061035156,569871
2023-05-26 14:30:00,51.16999816894531,51.869998931884766,50.969600677490234,51.869998931884766,365062
2023-05-26 15:30:00,51.279998779296875,51.345001220703125,51.06999969482422,51.16999816894531,142403
2023-05-26 16:30:00,51.11000061035156,51.29999923706055,51.10409927368164,51.290000915527344,119354
2023-05-26 17:30:00,51.08000183105469,51.170799255371094,51.02000045776367,51.099998474121094,162943
2023-05-26 18:30:00,51.1349983215332,51.1349983215332,51.0,51.08000183105469,126559
2023-05-26 19:30:00,51.0099983215332,51.2400016784668,50.90999984741211,51.1349983215332,477186
2023-05-30 13:30:00,50.119998931884766,51.130001068115234,50.040000915527344,51.02000045776367,577845
2023-05-30 14:30:00,50.279998779296875,50.345001220703125,49.79999923706055,50.130001068115234,671157
2023-05-30 15:30:00,50.209999084472656,50.56999969482422,50.20000076293945,50.29999923706055,480234
2023-05-30 16:30:00,50.01499938964844,50.349998474121094,49.970001220703125,50.209999084472656,3297657
2023-05-30 17:30:00,49.939998626708984,50.04999923706055,49.88999938964844,50.029998779296875,241935
2023-05-30 18:30:00,50.130001068115234,50.16999816894531,49.90999984741211,49.939998626708984,431146
2023-05-30 19:30:00,50.2599983215332,50.27000045776367,50.0099983215332,50.13999938964844,636541
2023-05-31 13:30:00,50.4900016784668,50.569000244140625,49.880001068115234,49.900001525878906,466838
2023-05-31 14:30:00,51.244998931884766,51.2599983215332,50.5,50.525001525878906,487462
2023-05-31 15:30:00,51.0,51.4900016784668,50.88999938964844,51.255001068115234,3453635
2023-05-31 16:30:00,50.83000183105469,51.04999923706055,50.78499984741211,51.0099983215332,203575
2023-05-31 17:30:00,50.9900016784668,51.13999938964844,50.84000015258789,50.84000015258789,246710
2023-05-31 18:30:00,50.69499969482422,51.01499938964844,50.64500045776367,51.0099983215332,335803
2023-05-31 19:30:00,50.810001373291016,50.83000183105469,50.630001068115234,50.689998626708984,592975
2023-06-01 13:30:00,51.380001068115234,51.65999984741211,50.86000061035156,50.91999816894531,448261
2023-06-01 14:30:00,52.2599983215332,52.31999969482422,51.369998931884766,51.375,421482
2023-06-01 15:30:00,52.474998474121094,52.66999816894531,52.20000076293945,52.25,633231
2023-06-01 16:30:00,52.525001525878906,52.54999923706055,52.2599983215332,52.459999084472656,276539
2023-06-01 17:30:00,52.380001068115234,52.51499938964844,52.31999969482422,52.51499938964844,216515
2023-06-01 18:30:00,52.38999938964844,52.45000076293945,52.27000045776367,52.369998931884766,304135
2023-06-01 19:30:00,52.349998474121094,52.45000076293945,52.18000030517578,52.400001525878906,574850
2023-06-02 13:30:00,51.79999923706055,52.939998626708984,51.779998779296875,52.38999938964844,405316
2023-06-02 14:30:00,52.31999969482422,52.400001525878906,51.79999923706055,51.814998626708984,373477
2023-06-02 15:30:00,51.86000061035156,52.349998474121094,51.689998626708984,52.34000015258789,380189
2023-06-02 16:30:00,51.66999816894531,51.869998931884766,51.459999084472656,51.849998474121094,230548
2023-06-02 17:30:00,51.61000061035156,51.77000045776367,51.470001220703125,51.68000030517578,193722
2023-06-02 18:30:00,51.69499969482422,51.810001373291016,51.58000183105469,51.60499954223633,209261
2023-06-02 19:30:00,51.95000076293945,52.02000045776367,51.665000915527344,51.689998626708984,459182
2023-06-05 13:30:00,52.165000915527344,52.290000915527344,51.599998474121094,51.599998474121094,396905
2023-06-05 14:30:00,52.220001220703125,52.345001220703125,52.06999969482422,52.150001525878906,159227
2023-06-05 15:30:00,52.095001220703125,52.310001373291016,52.06549835205078,52.21500015258789,114011
2023-06-05 16:30:00,52.209999084472656,52.34000015258789,52.08000183105469,52.099998474121094,113949
2023-06-05 17:30:00,52.18000030517578,52.32500076293945,52.14500045776367,52.22999954223633,111810
2023-06-05 18:30:00,52.20000076293945,52.22999954223633,52.04999923706055,52.185001373291016,169572
2023-06-05 19:30:00,52.08000183105469,52.209999084472656,52.0,52.20500183105469,88990
2023-06-06 13:30:00,51.79999923706055,52.13999938964844,51.45500183105469,51.95000076293945,458993
2023-06-06 14:30:00,51.67369842529297,51.845001220703125,51.54999923706055,51.79999923706055,171950
2023-06-06 15:30:00,51.6349983215332,51.86000061035156,51.60499954223633,51.689998626708984,159808
2023-06-06 16:30:00,51.75,51.81999969482422,51.540000915527344,51.63999938964844,186296
2023-06-06 17:30:00,51.61000061035156,51.849998474121094,51.56999969482422,51.7400016784668,209521
2023-06-06 18:30:00,51.880001068115234,51.91999816894531,51.599998474121094,51.60499954223633,236770
2023-06-06 19:30:00,52.029998779296875,52.029998779296875,51.85089874267578,51.875,320753
2023-06-07 13:30:00,51.84000015258789,52.70000076293945,51.779998779296875,52.34000015258789,637968
2023-06-07 14:30:00,51.970001220703125,52.099998474121094,51.66999816894531,51.849998474121094,351565
2023-06-07 15:30:00,51.04999923706055,51.970001220703125,51.0099983215332,51.959999084472656,379972
2023-06-07 16:30:00,50.64099884033203,51.06999969482422,50.64099884033203,51.04999923706055,370535
2023-06-07 17:30:00,50.959999084472656,51.150001525878906,50.6349983215332,50.6349983215332,341222
2023-06-07 18:30:00,50.790000915527344,51.099998474121094,50.65999984741211,50.95500183105469,340374
2023-06-07 19:30:00,50.7599983215332,50.880001068115234,50.70000076293945,50.790000915527344,484845
2023-06-08 13:30:00,52.029998779296875,52.08000183105469,51.36000061035156,51.45000076293945,638988
2023-06-08 14:30:00,51.68000030517578,52.08000183105469,51.58000183105469,52.03499984741211,356015
2023-06-08 15:30:00,51.790000915527344,51.790000915527344,51.47999954223633,51.685001373291016,290760
2023-06-08 16:30:00,51.5,51.790000915527344,51.44499969482422,51.77000045776367,343178
2023-06-08 17:30:00,51.3650016784668,51.525001525878906,51.349998474121094,51.47999954223633,190077
2023-06-08 18:30:00,51.310001373291016,51.52000045776367,51.255001068115234,51.369998931884766,203065
2023-06-08 19:30:00,51.540000915527344,51.560001373291016,51.209999084472656,51.30500030517578,536059
2023-06-09 13:30:00,51.439998626708984,51.52000045776367,50.7400016784668,51.279998779296875,438518
2023-06-09 14:30:00,51.25,51.45000076293945,51.060001373291016,51.439998626708984,199927
2023-06-09 15:30:00,51.029998779296875,51.25,50.970001220703125,51.2400016784668,204151
2023-06-09 16:30:00,51.130001068115234,51.20989990234375,50.974998474121094,51.03499984741211,201374
2023-06-09 17:30:00,51.03499984741211,51.15999984741211,50.9900016784668,51.119998931884766,172715
2023-06-09 18:30:00,50.849998474121094,51.04999923706055,50.849998474121094,51.040000915527344,204470
2023-06-09 19:30:00,50.96500015258789,51.029998779296875,50.814998626708984,50.86000061035156,368883
2023-06-12 13:30:00,50.72999954223633,50.939998626708984,50.27000045776367,50.77000045776367,350391
2023-06-12 14:30:00,50.875,50.90999984741211,50.52000045776367,50.720001220703125,274124
2023-06-12 15:30:00,50.63999938964844,51.0099983215332,50.599998474121094,50.880001068115234,253539
2023-06-12 16:30:00,50.78049850463867,50.81999969482422,50.59000015258789,50.630001068115234,195803
2023-06-12 17:30:00,50.744998931884766,50.81999969482422,50.665000915527344,50.779998779296875,107401
2023-06-12 18:30:00,50.91999816894531,50.939998626708984,50.73500061035156,50.7400016784668,196294
2023-06-12 19:30:00,50.869998931884766,50.970001220703125,50.869998931884766,50.915000915527344,331526
2023-06-13 13:30:00,50.935001373291016,51.560001373291016,50.70000076293945,51.36000061035156,440526
2023-06-13 14:30:00,50.4900016784668,51.099998474121094,50.43000030517578,50.915000915527344,351407
2023-06-13 15:30:00,50.22999954223633,50.47309875488281,50.04999923706055,50.459999084472656,301425
2023-06-13 16:30:00,50.20500183105469,50.36000061035156,50.17499923706055,50.22999954223633,177922
2023-06-13 17:30:00,50.09000015258789,50.220001220703125,50.0,50.20000076293945,217767
2023-06-13 18:30:00,49.970001220703125,50.119998931884766,49.900001525878906,50.084999084472656,282336
2023-06-13 19:30:00,50.05500030517578,50.099998474121094,49.959999084472656,49.974998474121094,387779
2023-06-14 13:30:00,50.54999923706055,50.97999954223633,50.310001373291016,50.81999969482422,418211
2023-06-14 14:30:00,50.4900016784668,50.709999084472656,50.459999084472656,50.56999969482422,182007
2023-06-14 15:30:00,50.470001220703125,50.59000015258789,50.400001525878906,50.5099983215332,144525
2023-06-14 16:30:00,50.20000076293945,50.47999954223633,50.11000061035156,50.46500015258789,135007
2023-06-14 17:30:00,49.939998626708984,50.279998779296875,49.650001525878906,50.20000076293945,366922
2023-06-14 18:30:00,50.13999938964844,50.43000030517578,49.93000030517578,49.935001373291016,330625
2023-06-14 19:30:00,50.130001068115234,50.307498931884766,50.099998474121094,50.14500045776367,312101
2023-06-15 13:30:00,50.02000045776367,50.220001220703125,49.689998626708984,49.9900016784668,510437
2023-06-15 14:30:00,50.099998474121094,50.119998931884766,49.61000061035156,50.0,392040
2023-06-15 15:30:00,50.2599983215332,50.36000061035156,50.060001373291016,50.119998931884766,397787
2023-06-15 16:30:00,50.375,50.560001373291016,50.224998474121094,50.2599983215332,202099
2023-06-15 17:30:00,50.54499816894531,50.59000015258789,50.349998474121094,50.36000061035156,189064
2023-06-15 18:30:00,50.540000915527344,50.60499954223633,50.43000030517578,50.540000915527344,232081
2023-06-15 19:30:00,50.41999816894531,50.59000015258789,50.40999984741211,50.540000915527344,388765
2023-06-16 13:30:00,50.439998626708984,51.40999984741211,50.22999954223633,50.7599983215332,449756
2023-06-16 14:30:00,50.90999984741211,50.970001220703125,50.41999816894531,50.45000076293945,247566
2023-06-16 15:30:00,50.7599983215332,51.0,50.595001220703125,50.91999816894531,184926
2023-06-16 16:30:00,51.0099983215332,51.0099983215332,50.709999084472656,50.76499938964844,171613
2023-06-16 17:30:00,51.21989822387695,51.220001220703125,50.88999938964844,51.005001068115234,184890
2023-06-16 18:30:00,50.95500183105469,51.209999084472656,50.93000030517578,51.209999084472656,286640
2023-06-16 19:30:00,51.0,51.16999816894531,50.939998626708984,50.95500183105469,651648
2023-06-20 13:30:00,48.95000076293945,50.36000061035156,48.79999923706055,50.20000076293945,788753
2023-06-20 14:30:00,49.04999923706055,49.150001525878906,48.86000061035156,48.959999084472656,382027
2023-06-20 15:30:00,48.9900016784668,49.11000061035156,48.875,49.03499984741211,243831
2023-06-20 16:30:00,48.90999984741211,49.04999923706055,48.80500030517578,49.0099983215332,229434
2023-06-20 17:30:00,48.91619873046875,49.06999969482422,48.77000045776367,48.91999816894531,243280
2023-06-20 18:30:00,48.959999084472656,49.02000045776367,48.869998931884766,48.90999984741211,262870
2023-06-20 19:30:00,48.7400016784668,49.09000015258789,48.72999954223633,48.959999084472656,583801
2023-06-21 13:30:00,48.56999969482422,48.70000076293945,47.86000061035156,48.599998474121094,498575
2023-06-21 14:30:00,48.915000915527344,49.04999923706055,48.58000183105469,48.58000183105469,344992
2023-06-21 15:30:00,49.2599983215332,49.27000045776367,48.91999816894531,48.92900085449219,186925
2023-06-21 16:30:00,49.165000915527344,49.34000015258789,49.099998474121094,49.279998779296875,149009
2023-06-21 17:30:00,49.279998779296875,49.310001373291016,49.150001525878906,49.18330001831055,155105
2023-06-21 18:30:00,49.21500015258789,49.36000061035156,49.130001068115234,49.290000915527344,201952
2023-06-21 19:30:00,49.150001525878906,49.244998931884766,49.130001068115234,49.220001220703125,337046
2023-06-22 13:30:00,48.46500015258789,48.869998931884766,48.35100173950195,48.5,466865
2023-06-22 14:30:00,48.529998779296875,48.70000076293945,48.29499816894531,48.470001220703125,349423
2023-06-22 15:30:00,48.79999923706055,48.79999923706055,48.5,48.52000045776367,203843
2023-06-22 16:30:00,48.720001220703125,48.834999084472656,48.62300109863281,48.779998779296875,189450
2023-06-22 17:30:00,48.93000030517578,48.98500061035156,48.685001373291016,48.720001220703125,164807
2023-06-22 18:30:00,48.904998779296875,48.95500183105469,48.81999969482422,48.92499923706055,291338
2023-06-22 19:30:00,49.06999969482422,49.119998931884766,48.880001068115234,48.90999984741211,487446
2023-06-23 13:30:00,49.28969955444336,49.72999954223633,49.099998474121094,49.3848991394043,490447
2023-06-23 14:30:00,48.86000061035156,49.33000183105469,48.79499816894531,49.290000915527344,187321
2023-06-23 15:30:00,49.02000045776367,49.05799865722656,48.83000183105469,48.87689971923828,136421
2023-06-23 16:30:00,49.119998931884766,49.119998931884766,48.93000030517578,49.025001525878906,124510
2023-06-23 17:30:00,49.06999969482422,49.2400016784668,49.06999969482422,49.130001068115234,147146
2023-06-23 18:30:00,49.13999938964844,49.150001525878906,48.935001373291016,49.06999969482422,189237
2023-06-23 19:30:00,49.11199951171875,49.25,49.10499954223633,49.13999938964844,371358
2023-06-26 13:30:00,48.849998474121094,49.45000076293945,48.560001373291016,49.38999938964844,478601
2023-06-26 14:30:00,49.099998474121094,49.279998779296875,48.779998779296875,48.81999969482422,239508
2023-06-26 15:30:00,49.29999923706055,49.349998474121094,49.022499084472656,49.09000015258789,194820
2023-06-26 16:30:00,49.5,49.5,49.130001068115234,49.29499816894531,164627
2023-06-26 17:30:00,49.18000030517578,49.619998931884766,49.16999816894531,49.4900016784668,218953
2023-06-26 18:30:00,49.08000183105469,49.310001373291016,49.07500076293945,49.189998626708984,201827
2023-06-26 19:30:00,49.189998626708984,49.2599983215332,49.01499938964844,49.08000183105469,561393
2023-06-27 13:30:00,48.793399810791016,49.52000045776367,48.20000076293945,49.31999969482422,480193
2023-06-27 14:30:00,48.630001068115234,48.959999084472656,48.4900016784668,48.86000061035156,185017
2023-06-27 15:30:00,48.720001220703125,48.81999969482422,48.505001068115234,48.619998931884766,133943
2023-06-27 16:30:00,48.779998779296875,48.82500076293945,48.619998931884766,48.709999084472656,120292
2023-06-27 17:30:00,48.59000015258789,48.82500076293945,48.52000045776367,48.79499816894531,182275
2023-06-27 18:30:00,48.95000076293945,48.974998474121094,48.5099983215332,48.599998474121094,252506
2023-06-27 19:30:00,49.0099983215332,49.06999969482422,48.95000076293945,48.95000076293945,340288
2023-06-28 13:30:00,48.44990158081055,48.68000030517578,48.16999816894531,48.54999923706055,381272
2023-06-28 14:30:00,48.54999923706055,48.630001068115234,48.189998626708984,48.43000030517578,369457
2023-06-28 15:30:00,48.470001220703125,48.54999923706055,48.33000183105469,48.54999923706055,209024
2023-06-28 16:30:00,48.518798828125,48.58000183105469,48.29999923706055,48.47999954223633,158564
2023-06-28 17:30:00,48.625,48.63999938964844,48.3849983215332,48.5099983215332,139767
2023-06-28 18:30:00,48.375,48.650001525878906,48.3650016784668,48.625,174548
2023-06-28 19:30:00,48.46500015258789,48.54999923706055,48.380001068115234,48.380001068115234,252566
2023-06-29 13:30:00,48.5,48.709999084472656,47.84000015258789,48.0,522200
2023-06-29 14:30:00,48.75,48.790000915527344,48.38999938964844,48.5,287639
2023-06-29 15:30:00,48.939998626708984,48.959999084472656,48.59000015258789,48.7400016784668,160658
2023-06-29 16:30:00,49.029998779296875,49.130001068115234,48.900001525878906,48.939998626708984,249323
2023-06-29 17:30:00,48.90999984741211,49.04999923706055,48.772499084472656,49.040000915527344,113253
2023-06-29 18:30:00,48.959999084472656,49.06999969482422,48.875,48.900001525878906,207507
2023-06-29 19:30:00,49.2400016784668,49.244998931884766,48.95000076293945,48.959999084472656,455545
2023-06-30 13:30:00,49.45989990234375,49.59000015258789,49.15999984741211,49.38999938964844,382735
2023-06-30 14:30:00,49.55500030517578,49.630001068115234,49.349998474121094,49.47999954223633,214475
