Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,204.8963928222656,204.97000122070312,204.02999877929688,204.23910522460935,242897
2023-05-26 16:30:00,205.0500030517578,205.23500061035156,204.6150054931641,204.9199981689453,211526
2023-05-26 17:30:00,205.6475067138672,205.83999633789065,204.52000427246097,205.07000732421875,246927
2023-05-26 18:30:00,206.58999633789065,206.77999877929688,205.33999633789065,205.66000366210935,350571
2023-05-26 19:30:00,206.52000427246097,206.75,206.0449981689453,206.58999633789065,554391
2023-05-30 13:30:00,204.6499938964844,207.44000244140625,204.27999877929688,207.0,495439
2023-05-30 14:30:00,204.7899932861328,205.47000122070312,204.4900054931641,204.57000732421875,309272
2023-05-30 15:30:00,205.5399932861328,205.75,204.77000427246097,204.78729248046875,219217
2023-05-30 16:30:00,203.9600067138672,205.5249938964844,203.83999633789065,205.5249938964844,237834
2023-05-30 17:30:00,204.63999938964844,204.6999969482422,203.7749938964844,203.9600067138672,204619
2023-05-30 18:30:00,205.4499969482422,205.6300048828125,204.5500030517578,204.6199951171875,265274
2023-05-30 19:30:00,205.83999633789065,206.2599945068359,205.4199981689453,205.44000244140625,407495
2023-05-31 13:30:00,201.52999877929688,204.1199951171875,201.25,204.1199951171875,463128
2023-05-31 14:30:00,200.52000427246097,201.83999633789065,200.1000061035156,201.4600067138672,354352
2023-05-31 15:30:00,200.33999633789065,200.53460693359375,199.5,200.5,282920
2023-05-31 16:30:00,200.72000122070312,201.02000427246097,200.0399932861328,200.27999877929688,204686
2023-05-31 17:30:00,202.1999969482422,202.2599945068359,200.57000732421875,200.7749938964844,274156
2023-05-31 18:30:00,201.57000732421875,202.41000366210935,201.2935028076172,202.16000366210935,309292
2023-05-31 19:30:00,201.1300048828125,201.67999267578125,200.67999267578125,201.5500030517578,548874
2023-06-01 13:30:00,200.1499938964844,200.9600067138672,197.47999572753903,200.9600067138672,449213
2023-06-01 14:30:00,201.24229431152344,201.66000366210935,200.0800018310547,200.2100067138672,278460
2023-06-01 15:30:00,202.52999877929688,202.63999938964844,201.05499267578125,201.2599945068359,249572
2023-06-01 16:30:00,203.27000427246097,203.6988067626953,202.55499267578125,202.55499267578125,241667
2023-06-01 17:30:00,203.91000366210935,204.16000366210935,203.02870178222656,203.22999572753903,252960
2023-06-01 18:30:00,204.2599945068359,204.73500061035156,203.6199951171875,203.9250030517578,290814
2023-06-01 19:30:00,203.9199981689453,204.30999755859375,203.4499969482422,204.22000122070312,489653
2023-06-02 13:30:00,207.3000030517578,208.1000061035156,205.5,205.5,475422
2023-06-02 14:30:00,208.08999633789065,208.67999267578125,206.77000427246097,207.32000732421875,385435
2023-06-02 15:30:00,208.86000061035156,209.0500030517578,207.97999572753903,208.05999755859375,211851
2023-06-02 16:30:00,209.8800048828125,209.9199981689453,208.52000427246097,208.8800048828125,228340
2023-06-02 17:30:00,209.59500122070312,210.1999969482422,209.37010192871097,209.94000244140625,245789
2023-06-02 18:30:00,209.55999755859375,210.3000030517578,209.55999755859375,209.58999633789065,296270
2023-06-02 19:30:00,209.82000732421875,210.0099945068359,209.4900054931641,209.5500030517578,424975
2023-06-05 13:30:00,207.80999755859375,209.0,207.2100067138672,208.3000030517578,359064
2023-06-05 14:30:00,208.22999572753903,208.22999572753903,207.2100067138672,207.8300018310547,242931
2023-06-05 15:30:00,207.69000244140625,208.47999572753903,207.2400054931641,208.17999267578125,214009
2023-06-05 16:30:00,207.72999572753903,208.0399932861328,207.08999633789065,207.69000244140625,185326
2023-06-05 17:30:00,207.1150054931641,207.6999969482422,206.94000244140625,207.6739044189453,200390
2023-06-05 18:30:00,206.7400054931641,207.16000366210935,206.27000427246097,207.1499938964844,337220
2023-06-05 19:30:00,206.86000061035156,207.2899932861328,206.57000732421875,206.72000122070312,464468
2023-06-06 13:30:00,207.8999938964844,208.3999938964844,205.6300048828125,206.5399932861328,355801
2023-06-06 14:30:00,207.5749969482422,208.50100708007812,207.36000061035156,207.97000122070312,469473
2023-06-06 15:30:00,207.5,207.8300018310547,207.1000061035156,207.6349945068359,279850
2023-06-06 16:30:00,207.0249938964844,207.6499938964844,206.7899932861328,207.4900054931641,183223
2023-06-06 17:30:00,207.7550048828125,207.7550048828125,206.91000366210935,207.07000732421875,211253
2023-06-06 18:30:00,207.7749938964844,208.0,207.5,207.7400054931641,322785
2023-06-06 19:30:00,207.1499938964844,207.80999755859375,207.07000732421875,207.7899932861328,581610
2023-06-07 13:30:00,210.18499755859375,210.7100067138672,208.0,208.0,591042
2023-06-07 14:30:00,210.3300018310547,210.61000061035156,209.33999633789065,210.17999267578125,355956
2023-06-07 15:30:00,210.4900054931641,210.63999938964844,209.01499938964844,210.4199981689453,552662
2023-06-07 16:30:00,211.28500366210935,211.42999267578125,210.4600067138672,210.47999572753903,288013
2023-06-07 17:30:00,210.8300018310547,211.26499938964844,210.47999572753903,211.22000122070312,271227
2023-06-07 18:30:00,211.44000244140625,211.47999572753903,210.6999969482422,210.8300018310547,320866
2023-06-07 19:30:00,211.2400054931641,211.8500061035156,211.0399932861328,211.3697052001953,514677
2023-06-08 13:30:00,211.7050018310547,213.7899932861328,211.5,211.8500061035156,543699
2023-06-08 14:30:00,211.8699951171875,212.3800048828125,211.6999969482422,211.6999969482422,240182
2023-06-08 15:30:00,211.75,211.97999572753903,211.0800018310547,211.88999938964844,210676
2023-06-08 16:30:00,211.65499877929688,212.07000732421875,211.4499969482422,211.72999572753903,147729
2023-06-08 17:30:00,211.1999969482422,211.6999969482422,211.12010192871097,211.6649932861328,152312
2023-06-08 18:30:00,210.8699951171875,211.5110015869141,210.8699951171875,211.2100067138672,222251
2023-06-08 19:30:00,210.47000122070312,210.94000244140625,210.2599945068359,210.8300018310547,468943
2023-06-09 13:30:00,210.56500244140625,211.4900054931641,210.02000427246097,211.2599945068359,338693
2023-06-09 14:30:00,209.5800018310547,211.22999572753903,209.1699981689453,210.57000732421875,238049
2023-06-09 15:30:00,209.3800048828125,209.9900054931641,209.0,209.6000061035156,157554
2023-06-09 16:30:00,209.1300048828125,209.69000244140625,208.9499969482422,209.41000366210935,157666
2023-06-09 17:30:00,209.3350067138672,209.6000061035156,208.83999633789065,209.1000061035156,207255
2023-06-09 18:30:00,209.22999572753903,209.42999267578125,208.77000427246097,209.38999938964844,163874
2023-06-09 19:30:00,209.13999938964844,209.57000732421875,209.0500030517578,209.2100067138672,361718
2023-06-12 13:30:00,211.16000366210935,212.21499633789065,209.1999969482422,210.1999969482422,346155
2023-06-12 14:30:00,211.8800048828125,212.0,210.3699951171875,211.14500427246097,251710
2023-06-12 15:30:00,212.8699951171875,212.91000366210935,211.76499938964844,211.92999267578125,174429
2023-06-12 16:30:00,213.4199981689453,213.6999969482422,212.7599945068359,212.8650054931641,209068
2023-06-12 17:30:00,213.0249938964844,213.6000061035156,212.9900054931641,213.37010192871097,203514
2023-06-12 18:30:00,213.58999633789065,213.7599945068359,212.91000366210935,213.0249938964844,281337
2023-06-12 19:30:00,213.4199981689453,213.8500061035156,213.125,213.58999633789065,494376
2023-06-13 13:30:00,215.71629333496097,217.1000061035156,214.08999633789065,215.0,547085
2023-06-13 14:30:00,215.75,215.77999877929688,214.7899932861328,215.6199951171875,231342
2023-06-13 15:30:00,216.8925018310547,216.97999572753903,215.54100036621097,215.8000030517578,265153
2023-06-13 16:30:00,216.83999633789065,217.07000732421875,216.36000061035156,216.8650054931641,217030
2023-06-13 17:30:00,216.6999969482422,217.1499938964844,216.5399932861328,216.83999633789065,212723
2023-06-13 18:30:00,217.0,217.25,216.32000732421875,216.68499755859375,273553
2023-06-13 19:30:00,217.3800048828125,217.47999572753903,216.82000732421875,217.0,552002
2023-06-14 13:30:00,216.47999572753903,218.27999877929688,216.2599945068359,216.78500366210935,405759
2023-06-14 14:30:00,216.8699951171875,217.73190307617188,216.27999877929688,216.4199981689453,259031
2023-06-14 15:30:00,216.82000732421875,217.0099945068359,216.16000366210935,216.8699951171875,228240
2023-06-14 16:30:00,216.2599945068359,216.79249572753903,215.58999633789065,216.77000427246097,160591
2023-06-14 17:30:00,214.2749938964844,216.4600067138672,213.75,216.2749938964844,235642
2023-06-14 18:30:00,215.05999755859375,216.01220703125,213.8800048828125,214.25,325537
2023-06-14 19:30:00,214.94000244140625,215.27000427246097,214.08999633789065,215.02999877929688,409565
2023-06-15 13:30:00,217.1199951171875,217.9199981689453,215.7899932861328,215.8000030517578,387267
2023-06-15 14:30:00,217.7599945068359,217.9499969482422,216.3999938964844,217.1699981689453,327935
2023-06-15 15:30:00,218.25,218.6000061035156,217.3699951171875,217.72999572753903,289662
2023-06-15 16:30:00,218.2899932861328,218.54969787597656,217.9900054931641,218.22000122070312,169299
2023-06-15 17:30:00,218.5800018310547,218.82000732421875,218.1999969482422,218.33999633789065,177992
2023-06-15 18:30:00,219.0099945068359,219.28500366210935,218.6300048828125,218.63999938964844,282899
2023-06-15 19:30:00,218.9600067138672,219.6000061035156,218.61000061035156,219.05999755859375,411002
2023-06-16 13:30:00,219.18499755859375,219.48500061035156,216.8500061035156,219.33999633789065,952255
2023-06-16 14:30:00,218.02000427246097,219.37989807128903,217.66000366210935,219.16000366210935,712039
2023-06-16 15:30:00,218.2749938964844,218.3300018310547,217.44000244140625,218.02999877929688,196347
2023-06-16 16:30:00,218.7100067138672,218.86000061035156,217.90499877929688,218.22999572753903,232818
2023-06-16 17:30:00,218.17999267578125,218.8300018310547,218.0500030517578,218.69000244140625,166252
2023-06-16 18:30:00,217.42999267578125,218.2100067138672,217.2250061035156,218.19000244140625,225965
2023-06-16 19:30:00,217.27000427246097,218.02999877929688,217.02000427246097,217.3800048828125,1468923
2023-06-20 13:30:00,214.8999938964844,216.75,214.5800018310547,215.8300018310547,447924
2023-06-20 14:30:00,214.77999877929688,215.2100067138672,214.44000244140625,214.8000030517578,242271
2023-06-20 15:30:00,215.2749938964844,215.52999877929688,214.6000061035156,214.77000427246097,217014
2023-06-20 16:30:00,215.8300018310547,216.1199951171875,214.9900054931641,215.27999877929688,204594
2023-06-20 17:30:00,216.11000061035156,216.1499938964844,215.65020751953125,215.80999755859375,163625
2023-06-20 18:30:00,215.97999572753903,216.1699981689453,215.5601043701172,216.11000061035156,236284
2023-06-20 19:30:00,215.44000244140625,216.06939697265625,215.3699951171875,216.0099945068359,432788
2023-06-21 13:30:00,214.5800018310547,215.7400054931641,214.14500427246097,215.63999938964844,372452
2023-06-21 14:30:00,215.0800018310547,215.1999969482422,213.8699951171875,214.67999267578125,266133
2023-06-21 15:30:00,215.58999633789065,215.58999633789065,214.72999572753903,215.02999877929688,304620
2023-06-21 16:30:00,214.58999633789065,215.80999755859375,214.4199981689453,215.6000061035156,215353
2023-06-21 17:30:00,215.4550018310547,215.4550018310547,214.58999633789065,214.6199951171875,180413
2023-06-21 18:30:00,214.4750061035156,215.55999755859375,214.43499755859375,215.44500732421875,244660
2023-06-21 19:30:00,214.2400054931641,214.52999877929688,213.86000061035156,214.5,506012
2023-06-22 13:30:00,213.08999633789065,214.67999267578125,211.6199951171875,213.7899932861328,469727
2023-06-22 14:30:00,214.8999938964844,214.9900054931641,212.77000427246097,213.0399932861328,345435
2023-06-22 15:30:00,214.6999969482422,215.2599945068359,214.5,214.92999267578125,377212
2023-06-22 16:30:00,214.47000122070312,214.86000061035156,213.9499969482422,214.72000122070312,220410
2023-06-22 17:30:00,214.8800048828125,214.89500427246097,214.19000244140625,214.4949951171875,205535
2023-06-22 18:30:00,214.4949951171875,215.3699951171875,214.4550018310547,214.8699951171875,308888
2023-06-22 19:30:00,214.77000427246097,215.07000732421875,214.31500244140625,214.5,515202
2023-06-23 13:30:00,215.3999938964844,216.0,213.1000061035156,213.9199981689453,427512
2023-06-23 14:30:00,215.77000427246097,216.0399932861328,214.77000427246097,215.47999572753903,344018
2023-06-23 15:30:00,215.5249938964844,215.7899932861328,215.16000366210935,215.7599945068359,218698
2023-06-23 16:30:00,215.52000427246097,216.3999938964844,215.2400054931641,215.5500030517578,239802
2023-06-23 17:30:00,214.88999938964844,216.1000061035156,214.8350067138672,215.6199951171875,231289
2023-06-23 18:30:00,214.72999572753903,214.92999267578125,214.08999633789065,214.88999938964844,286299
2023-06-23 19:30:00,215.2100067138672,215.57000732421875,214.6645965576172,214.7599945068359,527194
2023-06-26 13:30:00,216.77000427246097,218.7100067138672,215.55999755859375,215.9600067138672,396837
2023-06-26 14:30:00,216.6499938964844,217.0099945068359,216.0050048828125,216.76499938964844,271474
2023-06-26 15:30:00,217.97999572753903,218.0099945068359,216.65499877929688,216.65499877929688,196352
2023-06-26 16:30:00,218.47000122070312,218.55999755859375,217.61000061035156,217.92999267578125,209123
2023-06-26 17:30:00,217.8000030517578,218.53500366210935,217.0800018310547,218.47000122070312,202519
2023-06-26 18:30:00,218.72999572753903,218.9499969482422,217.77000427246097,217.77000427246097,223427
2023-06-26 19:30:00,217.97000122070312,219.02999877929688,217.9199981689453,218.7449951171875,401107
2023-06-27 13:30:00,223.13999938964844,223.2100067138672,218.9900054931641,218.9900054931641,645757
2023-06-27 14:30:00,223.4600067138672,223.92999267578125,222.25,223.13999938964844,516984
2023-06-27 15:30:00,223.3800048828125,223.63999938964844,223.1199951171875,223.4750061035156,527107
2023-06-27 16:30:00,223.6999969482422,223.7825927734375,223.2400054931641,223.3999938964844,328933
2023-06-27 17:30:00,223.6000061035156,223.77740478515625,223.3999938964844,223.7100067138672,381386
2023-06-27 18:30:00,223.8300018310547,223.91000366210935,223.42039489746097,223.5800018310547,505651
2023-06-27 19:30:00,223.5249938964844,223.9900054931641,223.5099945068359,223.8249969482422,677865
2023-06-28 13:30:00,222.90499877929688,224.1499938964844,222.22999572753903,222.25,661474
2023-06-28 14:30:00,222.30999755859375,223.3699951171875,221.72000122070312,222.9750061035156,365231
2023-06-28 15:30:00,222.7100067138672,222.9199981689453,222.25,222.32000732421875,276089
2023-06-28 16:30:00,222.72000122070312,222.77999877929688,221.5500030517578,222.66000366210935,318908
2023-06-28 17:30:00,222.72000122070312,222.89500427246097,222.27000427246097,222.77999877929688,463694
2023-06-28 18:30:00,222.470703125,222.95880126953125,222.2100067138672,222.72999572753903,345377
2023-06-28 19:30:00,222.5800018310547,222.8000030517578,222.2400054931641,222.47000122070312,472812
2023-06-29 13:30:00,223.36000061035156,223.80999755859375,221.82000732421875,223.22999572753903,484438
2023-06-29 14:30:00,222.83999633789065,223.58999633789065,222.4499969482422,223.36000061035156,295825
2023-06-29 15:30:00,222.9900054931641,223.0749969482422,222.3800048828125,222.82000732421875,307541
2023-06-29 16:30:00,222.88999938964844,223.13999938964844,222.5249938964844,223.0099945068359,361069
2023-06-29 17:30:00,222.8800048828125,223.1199951171875,222.3000030517578,222.8699951171875,258038
2023-06-29 18:30:00,222.97000122070312,223.09500122070312,222.66000366210935,222.91000366210935,556317
2023-06-29 19:30:00,222.8500061035156,223.0099945068359,222.3300018310547,222.97000122070312,485921
2023-06-30 13:30:00,225.2100067138672,225.5,223.5800018310547,224.1000061035156,483234
2023-06-30 14:30:00,224.2899932861328,225.32000732421875,223.61000061035156,225.2599945068359,433327
2023-06-30 15:30:00,225.0399932861328,225.08999633789065,224.0500030517578,224.3699951171875,329848
