Datetime,Close,High,Low,Open,Volume
2024-12-02 16:30:00,72.2750015258789,72.2750015258789,71.87000274658203,71.91999816894531,76579
2024-12-02 17:30:00,72.20500183105469,72.37999725341797,72.0999984741211,72.33000183105469,71882
2024-12-02 18:30:00,72.0999984741211,72.2300033569336,71.95999908447266,72.20500183105469,71511
2024-12-02 19:30:00,72.1449966430664,72.32499694824219,72.08000183105469,72.15499877929688,79054
2024-12-02 20:30:00,71.94999694824219,72.25,71.91000366210938,72.12000274658203,168051
2024-12-03 14:30:00,70.41580200195312,71.93000030517578,69.94999694824219,71.77999877929688,511315
2024-12-03 15:30:00,70.56999969482422,70.59500122070312,70.08999633789062,70.37999725341797,100417
2024-12-03 16:30:00,70.12000274658203,70.56999969482422,69.87999725341797,70.54499816894531,108944
2024-12-03 17:30:00,70.36000061035156,70.41000366210938,70.08999633789062,70.1500015258789,49848
2024-12-03 18:30:00,70.13999938964844,70.5,70.12999725341797,70.35250091552734,59077
2024-12-03 19:30:00,70.6500015258789,70.7699966430664,70.02680206298828,70.12000274658203,90053
2024-12-03 20:30:00,70.7699966430664,70.9000015258789,70.30999755859375,70.63999938964844,175848
2024-12-04 14:30:00,69.20500183105469,69.9800033569336,68.9000015258789,69.77999877929688,111839
2024-12-04 15:30:00,69.7300033569336,69.94000244140625,69.19499969482422,69.19499969482422,55082
2024-12-04 16:30:00,70.63999938964844,70.73999786376953,69.81999969482422,69.81999969482422,78856
2024-12-04 17:30:00,70.45999908447266,71.18000030517578,70.43000030517578,70.56999969482422,84184
2024-12-04 18:30:00,70.29000091552734,70.56999969482422,70.0,70.38999938964844,118886
2024-12-04 19:30:00,70.16500091552734,70.3949966430664,69.91999816894531,70.29499816894531,68661
2024-12-04 20:30:00,70.23999786376953,70.43000030517578,70.04499816894531,70.1500015258789,218037
2024-12-05 14:30:00,69.73500061035156,70.7344970703125,69.68000030517578,69.87000274658203,87260
2024-12-05 15:30:00,69.94999694824219,70.05500030517578,69.58499908447266,69.6500015258789,38023
2024-12-05 16:30:00,69.97000122070312,70.19999694824219,69.86499786376953,69.94999694824219,114196
2024-12-05 17:30:00,69.30500030517578,70.04000091552734,69.27999877929688,69.93000030517578,72218
2024-12-05 18:30:00,69.44999694824219,69.69000244140625,69.25,69.27999877929688,51392
2024-12-05 19:30:00,69.34500122070312,69.5999984741211,69.30999755859375,69.48999786376953,73634
2024-12-05 20:30:00,69.58000183105469,69.5999984741211,69.32550048828125,69.33000183105469,169902
2024-12-06 14:30:00,70.80000305175781,70.9800033569336,69.45939636230469,69.51000213623047,85505
2024-12-06 15:30:00,70.37000274658203,71.04000091552734,70.05000305175781,70.75,103710
2024-12-06 16:30:00,70.05000305175781,70.4800033569336,69.91000366210938,70.28500366210938,58502
2024-12-06 17:30:00,70.5,70.63999938964844,69.93000030517578,70.01000213623047,62590
2024-12-06 18:30:00,70.12999725341797,70.52999877929688,69.97000122070312,70.5199966430664,95772
2024-12-06 19:30:00,69.70999908447266,70.18000030517578,69.5999984741211,70.1500015258789,73602
2024-12-06 20:30:00,69.93000030517578,70.08000183105469,69.72000122070312,69.72000122070312,192199
2024-12-09 14:30:00,71.08999633789062,71.16999816894531,69.76000213623047,69.91999816894531,63724
2024-12-09 15:30:00,70.94999694824219,71.38999938964844,70.58000183105469,71.01000213623047,78575
2024-12-09 16:30:00,70.41000366210938,70.94000244140625,70.37000274658203,70.94000244140625,42150
2024-12-09 17:30:00,70.74500274658203,70.80999755859375,70.37999725341797,70.4000015258789,59822
2024-12-09 18:30:00,70.87999725341797,70.94000244140625,70.5999984741211,70.7300033569336,40213
2024-12-09 19:30:00,71.02420043945312,71.08000183105469,70.87000274658203,70.90499877929688,49197
2024-12-09 20:30:00,70.63999938964844,71.02999877929688,70.61000061035156,71.0250015258789,166673
2024-12-10 14:30:00,69.16000366210938,70.9800033569336,68.76000213623047,70.9800033569336,101329
2024-12-10 15:30:00,69.5199966430664,69.89029693603516,68.86000061035156,69.16000366210938,74715
2024-12-10 16:30:00,69.55000305175781,69.7750015258789,69.45999908447266,69.62000274658203,52993
2024-12-10 17:30:00,70.0625,70.0999984741211,69.4800033569336,69.5,43311
2024-12-10 18:30:00,69.81999969482422,70.0999984741211,69.75,70.0,43911
2024-12-10 19:30:00,69.98500061035156,70.06999969482422,69.76000213623047,69.80999755859375,70676
2024-12-10 20:30:00,69.66999816894531,69.93000030517578,69.44999694824219,69.93000030517578,160783
2024-12-11 14:30:00,70.1449966430664,70.61000061035156,69.75,70.0,78042
2024-12-11 15:30:00,69.58499908447266,70.16999816894531,69.52999877929688,70.05999755859375,54058
2024-12-11 16:30:00,70.0199966430664,70.07499694824219,69.4000015258789,69.5199966430664,57945
2024-12-11 17:30:00,70.45999908447266,70.4800033569336,69.9000015258789,69.99500274658203,27524
2024-12-11 18:30:00,70.6050033569336,70.6500015258789,70.16000366210938,70.47000122070312,41356
2024-12-11 19:30:00,70.5999984741211,70.88999938964844,70.48999786376953,70.55000305175781,52190
2024-12-11 20:30:00,70.52999877929688,70.69999694824219,70.42500305175781,70.61000061035156,103808
2024-12-12 14:30:00,70.08999633789062,70.7300033569336,69.87000274658203,70.3499984741211,47269
2024-12-12 15:30:00,70.25,70.25,69.75,70.04499816894531,34208
2024-12-12 16:30:00,70.2699966430664,70.37120056152344,70.13999938964844,70.25,27779
2024-12-12 17:30:00,70.08999633789062,70.2699966430664,69.69100189208984,70.26000213623047,39662
2024-12-12 18:30:00,70.02999877929688,70.30999755859375,70.02999877929688,70.11000061035156,25493
2024-12-12 19:30:00,70.125,70.22000122070312,69.87000274658203,70.08999633789062,44796
2024-12-12 20:30:00,69.9800033569336,70.2300033569336,69.97000122070312,70.1449966430664,126431
2024-12-13 14:30:00,69.06999969482422,70.0,68.80000305175781,70.0,114497
2024-12-13 15:30:00,69.59500122070312,69.66999816894531,68.91010284423828,69.06999969482422,40436
2024-12-13 16:30:00,69.18499755859375,69.59500122070312,69.125,69.5199966430664,36074
2024-12-13 17:30:00,69.02999877929688,69.22000122070312,68.9000015258789,69.18499755859375,97832
2024-12-13 18:30:00,69.16000366210938,69.38999938964844,68.9000015258789,69.1050033569336,50065
2024-12-13 19:30:00,69.45500183105469,69.4990005493164,69.1500015258789,69.22000122070312,44580
2024-12-13 20:30:00,69.54000091552734,69.77899932861328,69.41089630126953,69.41089630126953,96766
2024-12-16 14:30:00,70.08499908447266,70.2300033569336,68.95500183105469,69.26000213623047,67214
2024-12-16 15:30:00,70.04000091552734,70.33999633789062,69.95999908447266,70.08499908447266,41418
2024-12-16 16:30:00,69.72899627685547,70.0999984741211,69.62999725341797,70.0,49426
2024-12-16 17:30:00,69.7750015258789,69.91000366210938,69.56500244140625,69.75,42009
2024-12-16 18:30:00,69.66000366210938,69.91000366210938,69.61000061035156,69.72000122070312,48783
2024-12-16 19:30:00,69.49500274658203,69.79000091552734,69.45999908447266,69.66000366210938,61752
2024-12-16 20:30:00,69.27999877929688,69.6500015258789,69.16000366210938,69.49500274658203,163530
2024-12-17 14:30:00,68.9800033569336,70.0,68.9800033569336,69.08000183105469,54431
2024-12-17 15:30:00,68.37999725341797,68.93000030517578,68.37999725341797,68.9000015258789,53681
2024-12-17 16:30:00,68.42500305175781,68.66000366210938,68.30000305175781,68.36000061035156,44332
2024-12-17 17:30:00,68.30999755859375,68.58000183105469,68.25,68.3949966430664,38974
2024-12-17 18:30:00,68.23999786376953,68.43000030517578,68.0,68.30999755859375,51939
2024-12-17 19:30:00,68.44000244140625,68.5,68.06009674072266,68.16000366210938,72448
2024-12-17 20:30:00,68.61000061035156,68.75,68.30999755859375,68.43000030517578,150050
2024-12-18 14:30:00,68.52110290527344,68.9000015258789,68.13999938964844,68.44999694824219,36967
2024-12-18 15:30:00,68.2699966430664,68.79000091552734,68.12999725341797,68.6449966430664,32762
2024-12-18 16:30:00,68.44499969482422,68.58000183105469,68.12999725341797,68.29499816894531,32253
2024-12-18 17:30:00,68.5199966430664,68.79000091552734,68.29640197753906,68.51429748535156,46276
2024-12-18 18:30:00,67.65129852294922,68.52999877929688,67.6449966430664,68.47000122070312,38386
2024-12-18 19:30:00,67.33999633789062,67.9800033569336,67.19000244140625,67.70999908447266,67860
2024-12-18 20:30:00,66.88999938964844,67.36000061035156,66.58000183105469,67.36000061035156,161155
2024-12-19 14:30:00,66.73249816894531,67.76000213623047,66.68000030517578,67.08999633789062,135458
2024-12-19 15:30:00,66.5302963256836,67.1050033569336,66.31999969482422,66.74500274658203,103847
2024-12-19 16:30:00,66.80999755859375,67.08999633789062,66.41999816894531,66.56999969482422,58779
2024-12-19 17:30:00,66.88999938964844,67.0,66.5425033569336,66.75,67259
2024-12-19 18:30:00,66.62999725341797,67.02999877929688,66.5999984741211,66.80999755859375,74265
2024-12-19 19:30:00,66.79000091552734,66.80000305175781,66.20999908447266,66.5199966430664,263894
2024-12-19 20:30:00,66.83000183105469,67.16000366210938,66.62999725341797,66.73999786376953,179986
2024-12-20 14:30:00,66.88999938964844,67.25,66.28459930419922,66.58000183105469,144164
2024-12-20 15:30:00,67.25,67.45999908447266,66.9800033569336,66.9800033569336,60741
2024-12-20 16:30:00,67.44999694824219,67.5,67.18000030517578,67.29499816894531,73536
2024-12-20 17:30:00,67.25499725341797,67.5,67.24500274658203,67.43000030517578,62272
2024-12-20 18:30:00,67.27999877929688,67.37000274658203,67.21499633789062,67.29000091552734,59488
2024-12-20 19:30:00,67.08000183105469,67.38999938964844,67.03500366210938,67.27999877929688,124268
2024-12-20 20:30:00,66.80000305175781,67.06500244140625,66.62000274658203,67.05999755859375,220567
2024-12-23 14:30:00,66.55329895019531,66.63059997558594,66.01000213623047,66.43000030517578,84437
2024-12-23 15:30:00,66.62000274658203,66.75,66.38999938964844,66.55500030517578,46357
2024-12-23 16:30:00,66.8499984741211,67.08000183105469,66.55239868164062,66.5999984741211,63418
2024-12-23 17:30:00,66.62999725341797,66.80999755859375,66.37249755859375,66.80999755859375,95143
2024-12-23 18:30:00,66.77999877929688,66.92500305175781,66.5,66.68000030517578,44197
2024-12-23 19:30:00,66.58999633789062,66.91999816894531,66.51429748535156,66.80000305175781,74926
2024-12-23 20:30:00,66.65499877929688,66.83999633789062,66.58000183105469,66.62999725341797,133608
2024-12-24 14:30:00,66.47000122070312,66.57499694824219,65.8499984741211,66.29000091552734,54339
2024-12-24 15:30:00,66.30000305175781,66.69999694824219,66.19000244140625,66.44999694824219,54046
2024-12-24 16:30:00,66.41000366210938,66.5,66.16999816894531,66.3499984741211,47091
2024-12-26 14:30:00,66.68000030517578,66.98999786376953,65.86000061035156,66.22000122070312,54500
2024-12-26 15:30:00,66.83110046386719,67.12999725341797,66.58000183105469,66.62999725341797,50096
2024-12-26 16:30:00,66.55000305175781,66.87000274658203,66.4801025390625,66.84140014648438,36177
2024-12-26 17:30:00,66.5199966430664,66.6050033569336,66.41999816894531,66.5199966430664,26044
2024-12-26 18:30:00,66.52999877929688,66.66000366210938,66.45999908447266,66.5,35113
2024-12-26 19:30:00,66.83499908447266,66.9000015258789,66.50879669189453,66.56999969482422,49238
2024-12-26 20:30:00,66.95999908447266,67.19000244140625,66.87999725341797,66.88809967041016,106458
2024-12-27 14:30:00,66.6050033569336,67.09500122070312,66.16999816894531,66.5,52854
2024-12-27 15:30:00,66.58999633789062,66.80000305175781,66.44000244140625,66.53410339355469,36828
2024-12-27 16:30:00,66.19999694824219,66.73989868164062,66.18000030517578,66.52850341796875,37455
2024-12-27 17:30:00,66.41000366210938,66.61499786376953,66.16000366210938,66.19000244140625,54702
2024-12-27 18:30:00,66.62999725341797,66.69999694824219,66.44999694824219,66.44999694824219,28452
2024-12-27 19:30:00,66.62000274658203,66.88999938964844,66.54000091552734,66.62000274658203,41292
2024-12-27 20:30:00,66.75,66.87999725341797,66.55999755859375,66.62000274658203,98916
2024-12-30 14:30:00,65.97000122070312,66.30000305175781,65.55079650878906,66.16999816894531,183248
2024-12-30 15:30:00,66.30999755859375,66.38500213623047,65.74500274658203,65.98999786376953,114424
2024-12-30 16:30:00,66.62000274658203,66.62000274658203,66.26000213623047,66.2699966430664,59711
2024-12-30 17:30:00,66.36009979248047,66.6500015258789,66.36000061035156,66.6500015258789,46433
2024-12-30 18:30:00,66.34500122070312,66.62999725341797,66.32499694824219,66.36000061035156,43847
2024-12-30 19:30:00,66.27999877929688,66.5199966430664,66.26000213623047,66.38999938964844,47205
2024-12-30 20:30:00,66.06999969482422,66.33999633789062,66.04000091552734,66.2699966430664,80490
2024-12-31 14:30:00,66.55999755859375,66.75,66.125,66.23999786376953,49249
2024-12-31 15:30:00,66.27999877929688,66.69000244140625,66.22000122070312,66.55999755859375,40607
2024-12-31 16:30:00,65.94999694824219,66.22769927978516,65.93000030517578,66.22000122070312,47615
2024-12-31 17:30:00,66.08999633789062,66.16999816894531,65.8499984741211,65.94000244140625,53945
2024-12-31 18:30:00,66.1050033569336,66.30000305175781,66.05000305175781,66.0999984741211,47145
2024-12-31 19:30:00,66.08499908447266,66.23999786376953,65.9000015258789,66.12999725341797,58854
2024-12-31 20:30:00,66.05999755859375,66.25,66.0,66.08999633789062,109044
2025-01-02 14:30:00,66.16999816894531,66.73999786376953,65.75,66.06999969482422,129538
2025-01-02 15:30:00,65.80999755859375,66.19000244140625,65.62000274658203,66.16999816894531,52406
2025-01-02 16:30:00,65.91500091552734,66.33999633789062,65.73500061035156,65.75499725341797,50633
2025-01-02 17:30:00,65.59500122070312,65.9000015258789,65.54000091552734,65.88999938964844,40018
2025-01-02 18:30:00,65.68000030517578,65.7699966430664,65.44999694824219,65.59500122070312,45666
2025-01-02 19:30:00,65.72000122070312,65.88999938964844,65.42500305175781,65.6500015258789,58183
2025-01-02 20:30:00,65.91999816894531,65.9800033569336,65.62999725341797,65.69499969482422,92004
2025-01-03 14:30:00,66.57499694824219,66.68000030517578,65.625,65.93000030517578,94502
2025-01-03 15:30:00,66.4800033569336,66.64700317382812,66.31999969482422,66.64700317382812,56091
2025-01-03 16:30:00,66.9000015258789,67.0,66.44999694824219,66.50499725341797,69799
2025-01-03 17:30:00,67.30000305175781,67.31999969482422,66.7300033569336,66.86000061035156,63753
2025-01-03 18:30:00,67.0,67.32990264892578,66.89009857177734,67.31999969482422,39157
2025-01-03 19:30:00,67.01499938964844,67.15989685058594,66.81999969482422,66.95780181884766,54790
2025-01-03 20:30:00,67.13999938964844,67.17500305175781,66.91999816894531,67.01000213623047,148179
2025-01-06 14:30:00,67.5,68.48999786376953,66.9800033569336,67.12000274658203,159348
2025-01-06 15:30:00,68.01429748535156,68.10030364990234,67.16000366210938,67.48999786376953,91703
2025-01-06 16:30:00,68.05999755859375,68.34500122070312,68.0,68.07499694824219,62884
2025-01-06 17:30:00,67.98500061035156,68.13990020751953,67.91600036621094,68.06500244140625,37597
2025-01-06 18:30:00,67.80000305175781,67.97000122070312,67.7300033569336,67.97000122070312,52854
2025-01-06 19:30:00,67.81999969482422,67.97000122070312,67.69999694824219,67.80000305175781,105255
2025-01-06 20:30:00,68.4800033569336,68.55000305175781,67.77999877929688,67.83000183105469,224902
2025-01-07 14:30:00,68.99500274658203,69.27999877929688,68.37999725341797,68.58000183105469,101799
2025-01-07 15:30:00,68.9000015258789,69.33999633789062,68.73999786376953,68.99500274658203,63964
2025-01-07 16:30:00,68.80999755859375,69.01000213623047,68.7300033569336,69.01000213623047,45743
2025-01-07 17:30:00,69.04000091552734,69.04000091552734,68.63890075683594,68.80999755859375,54133
2025-01-07 18:30:00,69.23999786376953,69.25,68.97000122070312,69.04000091552734,49607
2025-01-07 19:30:00,69.25499725341797,69.75,69.21600341796875,69.25,156077
2025-01-07 20:30:00,69.41000366210938,69.51000213623047,69.0,69.21900177001953,212744
2025-01-08 14:30:00,67.86479949951172,69.18000030517578,67.69000244140625,69.18000030517578,460420
2025-01-08 15:30:00,69.08000183105469,69.1449966430664,67.83999633789062,67.8550033569336,52928
2025-01-08 16:30:00,70.2750015258789,71.8499984741211,68.7300033569336,69.08000183105469,910039
2025-01-08 17:30:00,68.7699966430664,70.44999694824219,68.11009979248047,70.16000366210938,326735
2025-01-08 18:30:00,69.37999725341797,69.45999908447266,68.05999755859375,68.66999816894531,588428
2025-01-08 19:30:00,69.20999908447266,69.5,68.93000030517578,69.2699966430664,125086
2025-01-08 20:30:00,68.98999786376953,69.18499755859375,68.83000183105469,69.16000366210938,140473
2025-01-10 14:30:00,68.51000213623047,70.0,68.2699966430664,68.9800033569336,186986
2025-01-10 15:30:00,68.26000213623047,68.55999755859375,67.97010040283203,68.4000015258789,191573
2025-01-10 16:30:00,68.25,68.36000061035156,68.05000305175781,68.2300033569336,103379
2025-01-10 17:30:00,67.38999938964844,68.3604965209961,67.31999969482422,68.25,108312
2025-01-10 18:30:00,67.8573989868164,68.09500122070312,67.25,67.3499984741211,95492
2025-01-10 19:30:00,67.4175033569336,67.88500213623047,67.30000305175781,67.88500213623047,143971
2025-01-10 20:30:00,67.12000274658203,67.41500091552734,66.91999816894531,67.41500091552734,169604
2025-01-13 14:30:00,67.05500030517578,67.87999725341797,66.22209930419922,66.7699966430664,139765
2025-01-13 15:30:00,67.27999877929688,67.87000274658203,67.05000305175781,67.05000305175781,69775
2025-01-13 16:30:00,67.25,67.66500091552734,67.20999908447266,67.2699966430664,79372
2025-01-13 17:30:00,68.0,68.0,67.25,67.25,69294
2025-01-13 18:30:00,68.45999908447266,68.45999908447266,68.01499938964844,68.01499938964844,56796
2025-01-13 19:30:00,68.30999755859375,68.56999969482422,68.2300033569336,68.45500183105469,85902
2025-01-13 20:30:00,68.5,68.52999877929688,68.20999908447266,68.29000091552734,123001
2025-01-14 14:30:00,68.99500274658203,69.33999633789062,68.51000213623047,68.52999877929688,92898
2025-01-14 15:30:00,69.33000183105469,69.5,68.94000244140625,69.0250015258789,119577
2025-01-14 16:30:00,69.3499984741211,69.43000030517578,69.02999877929688,69.37999725341797,81448
2025-01-14 17:30:00,69.86730194091797,69.93499755859375,69.2300033569336,69.27999877929688,64227
2025-01-14 18:30:00,69.8499984741211,69.8949966430664,69.5999984741211,69.87000274658203,52821
2025-01-14 19:30:00,69.82820129394531,69.94000244140625,69.375,69.80999755859375,60064
2025-01-14 20:30:00,70.16999816894531,70.38500213623047,69.76000213623047,69.84290313720703,124309
2025-01-15 14:30:00,71.67500305175781,72.08000183105469,70.44000244140625,70.5,154863
2025-01-15 15:30:00,71.02999877929688,71.83000183105469,70.91010284423828,71.66999816894531,82163
2025-01-15 16:30:00,71.5,71.5199966430664,70.80999755859375,70.91000366210938,65169
2025-01-15 17:30:00,71.70500183105469,71.79000091552734,71.44000244140625,71.5,66798
2025-01-15 18:30:00,72.54499816894531,72.58000183105469,71.70999908447266,71.70999908447266,226385
2025-01-15 19:30:00,72.39199829101562,72.55000305175781,72.37000274658203,72.55000305175781,127768
2025-01-15 20:30:00,72.05999755859375,72.51000213623047,71.9000015258789,72.4000015258789,360194
2025-01-16 14:30:00,71.9749984741211,72.38999938964844,71.64559936523438,71.94999694824219,95584
2025-01-16 15:30:00,72.30500030517578,72.44999694824219,71.83869934082031,71.95999908447266,38245
2025-01-16 16:30:00,72.3499984741211,72.44999694824219,72.16999816894531,72.30500030517578,36108
2025-01-16 17:30:00,71.62870025634766,72.37999725341797,71.62870025634766,72.37999725341797,42930
2025-01-16 18:30:00,72.19999694824219,72.19999694824219,71.37000274658203,71.61000061035156,168172
2025-01-16 19:30:00,72.2750015258789,72.43000030517578,72.12999725341797,72.19000244140625,52629
2025-01-16 20:30:00,72.69000244140625,72.93000030517578,72.30000305175781,72.30000305175781,128654
2025-01-17 14:30:00,72.41000366210938,73.12999725341797,72.19999694824219,73.0999984741211,826755
2025-01-17 15:30:00,72.04000091552734,72.5199966430664,71.94999694824219,72.464599609375,239072
2025-01-17 16:30:00,73.07849884033203,73.28500366210938,72.06999969482422,72.06999969482422,50017
2025-01-17 17:30:00,72.54000091552734,73.1500015258789,72.51000213623047,73.08999633789062,36105
2025-01-17 18:30:00,73.11499786376953,73.20500183105469,72.37000274658203,72.54000091552734,44532
2025-01-17 19:30:00,73.2249984741211,73.25,72.94000244140625,73.11499786376953,72702
2025-01-17 20:30:00,73.52999877929688,73.66999816894531,73.11009979248047,73.23500061035156,126614
2025-01-21 14:30:00,74.23999786376953,74.33999633789062,73.27999877929688,73.69499969482422,124658
2025-01-21 15:30:00,73.41000366210938,74.26370239257812,73.38999938964844,74.22000122070312,87705
2025-01-21 16:30:00,73.4800033569336,73.6500015258789,73.29000091552734,73.5250015258789,89724
2025-01-21 17:30:00,73.13999938964844,73.56500244140625,72.5999984741211,73.4749984741211,161545
2025-01-21 18:30:00,73.58999633789062,73.91999816894531,73.18499755859375,73.18499755859375,188150
2025-01-21 19:30:00,73.83499908447266,73.94999694824219,73.52999877929688,73.52999877929688,64051
2025-01-21 20:30:00,73.97000122070312,74.0999984741211,73.69999694824219,73.83999633789062,192719
2025-01-22 14:30:00,73.7750015258789,74.12999725341797,73.0999984741211,73.79000091552734,394263
2025-01-22 15:30:00,73.43000030517578,74.19000244140625,73.43000030517578,73.69999694824219,110100
2025-01-22 16:30:00,73.55999755859375,73.79000091552734,73.2699966430664,73.48999786376953,90695
2025-01-22 17:30:00,73.86499786376953,73.86499786376953,73.25,73.52999877929688,224588
2025-01-22 18:30:00,73.68499755859375,74.04000091552734,73.56999969482422,73.75,87002
2025-01-22 19:30:00,73.91000366210938,74.25,73.72000122070312,73.72000122070312,115774
2025-01-22 20:30:00,73.62999725341797,73.91999816894531,73.41000366210938,73.91000366210938,155707
2025-01-23 14:30:00,73.05000305175781,73.83000183105469,72.88999938964844,73.66000366210938,89460
2025-01-23 15:30:00,73.54000091552734,73.67990112304688,73.08999633789062,73.08999633789062,75971
2025-01-23 16:30:00,73.57499694824219,73.62750244140625,73.2699966430664,73.55999755859375,37458
2025-01-23 17:30:00,73.33999633789062,73.58000183105469,73.3301010131836,73.58000183105469,42176
2025-01-23 18:30:00,73.36000061035156,73.55999755859375,73.31999969482422,73.33499908447266,38957
2025-01-23 19:30:00,73.63999938964844,73.69999694824219,73.36000061035156,73.37999725341797,82698
2025-01-23 20:30:00,73.61000061035156,73.69999694824219,73.30000305175781,73.61000061035156,210108
2025-01-24 14:30:00,73.80000305175781,74.01000213623047,73.23999786376953,73.23999786376953,87834
2025-01-24 15:30:00,73.66999816894531,74.0199966430664,73.4800033569336,73.7699966430664,83386
2025-01-24 16:30:00,73.88999938964844,74.0199966430664,73.6500015258789,73.6500015258789,73815
2025-01-24 17:30:00,74.04499816894531,74.22000122070312,73.9000015258789,73.91000366210938,55974
2025-01-24 18:30:00,74.0999984741211,74.26000213623047,74.01000213623047,74.05999755859375,121245
2025-01-24 19:30:00,74.04900360107422,74.12000274658203,74.0,74.12000274658203,87593
2025-01-24 20:30:00,74.97000122070312,74.98999786376953,73.8499984741211,74.04000091552734,373190
2025-01-27 14:30:00,76.30000305175781,76.80000305175781,73.9800033569336,75.0,231742
2025-01-27 15:30:00,76.16000366210938,76.30999755859375,75.9000015258789,76.24500274658203,63134
2025-01-27 16:30:00,76.0,76.19999694824219,75.86000061035156,76.11920166015625,67788
2025-01-27 17:30:00,75.18000030517578,76.18000030517578,75.04000091552734,76.0,82212
2025-01-27 18:30:00,75.08000183105469,75.23999786376953,74.85099792480469,75.05999755859375,73450
2025-01-27 19:30:00,75.04499816894531,75.51499938964844,74.79000091552734,75.08000183105469,81843
2025-01-27 20:30:00,75.16000366210938,75.16000366210938,74.79000091552734,75.05000305175781,151294
2025-01-28 14:30:00,75.08999633789062,76.23999786376953,75.0,75.77999877929688,77456
2025-01-28 15:30:00,75.16999816894531,76.29000091552734,75.06999969482422,75.11000061035156,60449
2025-01-28 16:30:00,75.0199966430664,75.18000030517578,74.65029907226562,75.1500015258789,71788
2025-01-28 17:30:00,75.0250015258789,75.1500015258789,74.86000061035156,75.0199966430664,24602
2025-01-28 18:30:00,74.99199676513672,75.09500122070312,74.7300033569336,75.0250015258789,31121
2025-01-28 19:30:00,75.01000213623047,75.12999725341797,74.93000030517578,75.01000213623047,66478
2025-01-28 20:30:00,74.87000274658203,75.06500244140625,74.77999877929688,75.02999877929688,91891
2025-01-29 14:30:00,75.0,75.06999969482422,74.56999969482422,74.87999725341797,76342
2025-01-29 15:30:00,74.94999694824219,75.11000061035156,74.73999786376953,74.95999908447266,63063
2025-01-29 16:30:00,75.30999755859375,75.36000061035156,75.04000091552734,75.05999755859375,41341
2025-01-29 17:30:00,74.87999725341797,75.36499786376953,74.7699966430664,75.32499694824219,71950
2025-01-29 18:30:00,73.91000366210938,74.86000061035156,73.87999725341797,74.86000061035156,57011
2025-01-29 19:30:00,74.47000122070312,74.66000366210938,73.91999816894531,73.91999816894531,102383
2025-01-29 20:30:00,74.49500274658203,74.68499755859375,74.41000366210938,74.4749984741211,119664
2025-01-30 14:30:00,74.74250030517578,75.55999755859375,74.69000244140625,75.31999969482422,74536
2025-01-30 15:30:00,75.22000122070312,75.30000305175781,74.25,74.5999984741211,65270
2025-01-30 16:30:00,75.05999755859375,75.26129913330078,74.9854965209961,75.16000366210938,31487
2025-01-30 17:30:00,75.41500091552734,75.52999877929688,75.03500366210938,75.06999969482422,34618
2025-01-30 18:30:00,75.37999725341797,75.5,75.31999969482422,75.41500091552734,44446
2025-01-30 19:30:00,75.62999725341797,75.83999633789062,75.32150268554688,75.40499877929688,60626
2025-01-30 20:30:00,75.30999755859375,75.65499877929688,74.86000061035156,75.65499877929688,110940
2025-01-31 14:30:00,75.19000244140625,75.58999633789062,74.38999938964844,75.41000366210938,88756
2025-01-31 15:30:00,74.99500274658203,75.30000305175781,74.93000030517578,75.19000244140625,34322
2025-01-31 16:30:00,75.30999755859375,75.30999755859375,74.80999755859375,75.0,44219
2025-01-31 17:30:00,74.80999755859375,75.32499694824219,74.73500061035156,75.28710174560547,40428
2025-01-31 18:30:00,74.94000244140625,75.1500015258789,74.3550033569336,74.7699966430664,145201
2025-01-31 19:30:00,74.67250061035156,75.05999755859375,74.38999938964844,74.94000244140625,239197
2025-01-31 20:30:00,74.05000305175781,74.75,74.04000091552734,74.69999694824219,173591
2025-02-03 14:30:00,73.58000183105469,73.72000122070312,72.2699966430664,73.25,116891
2025-02-03 15:30:00,73.88999938964844,74.2300033569336,73.375,73.55500030517578,128550
2025-02-03 16:30:00,73.95999908447266,74.31849670410156,73.79000091552734,73.84500122070312,96857
2025-02-03 17:30:00,73.73999786376953,74.02999877929688,73.5199966430664,73.95999908447266,133102
2025-02-03 18:30:00,73.80999755859375,73.94999694824219,73.66999816894531,73.83000183105469,48345
2025-02-03 19:30:00,73.68000030517578,74.19999694824219,73.68000030517578,73.83000183105469,118646
2025-02-03 20:30:00,73.58999633789062,73.7300033569336,73.5,73.5999984741211,152999
2025-02-04 14:30:00,74.4000015258789,74.81999969482422,73.58999633789062,73.58999633789062,75825
2025-02-04 15:30:00,74.4800033569336,74.69999694824219,74.31999969482422,74.4000015258789,55280
2025-02-04 16:30:00,74.7300033569336,74.8499984741211,74.41999816894531,74.48999786376953,73649
2025-02-04 17:30:00,74.77999877929688,74.875,74.61000061035156,74.7300033569336,43995
2025-02-04 18:30:00,74.87999725341797,74.94000244140625,74.58000183105469,74.77999877929688,51406
2025-02-04 19:30:00,74.4800033569336,74.875,74.45999908447266,74.87000274658203,95180
2025-02-04 20:30:00,74.5999984741211,74.69000244140625,74.41000366210938,74.4749984741211,121461
2025-02-05 14:30:00,74.77999877929688,75.0,74.1843032836914,75.0,41877
2025-02-05 15:30:00,74.86000061035156,74.91999816894531,74.51200103759766,74.81999969482422,23242
2025-02-05 16:30:00,74.62000274658203,74.91999816894531,74.56999969482422,74.87000274658203,33126
