Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,75.12999725341797,75.13999938964844,75.10549926757812,75.10919952392578,78687
2023-05-26 13:30:00,75.16590118408203,75.2300033569336,75.01000213623047,75.05000305175781,295135
2023-05-26 14:30:00,74.98699951171875,75.17500305175781,74.92919921875,75.16400146484375,102839
2023-05-26 15:30:00,75.08000183105469,75.0999984741211,74.99430084228516,75.0,103151
2023-05-26 16:30:00,75.15550231933594,75.18000030517578,75.06999969482422,75.08000183105469,66267
2023-05-26 17:30:00,75.20249938964844,75.20999908447266,75.13009643554688,75.16000366210938,114841
2023-05-26 18:30:00,75.18099975585938,75.19999694824219,75.15989685058594,75.19450378417969,108109
2023-05-26 19:30:00,75.22059631347656,75.23650360107422,75.18000030517578,75.18209838867188,43039
2023-05-30 13:30:00,75.55999755859375,75.55999755859375,75.43499755859375,75.47250366210938,90268
2023-05-30 14:30:00,75.67500305175781,75.68000030517578,75.56999969482422,75.56999969482422,59045
2023-05-30 15:30:00,75.643798828125,75.68000030517578,75.62139892578125,75.66999816894531,66563
2023-05-30 16:30:00,75.69499969482422,75.69499969482422,75.61309814453125,75.6500015258789,68159
2023-05-30 17:30:00,75.6852035522461,75.7300033569336,75.68000030517578,75.69499969482422,63582
2023-05-30 18:30:00,75.70500183105469,75.72989654541016,75.66000366210938,75.68499755859375,114308
2023-05-30 19:30:00,75.7615966796875,75.7699966430664,75.69999694824219,75.70500183105469,58776
2023-05-31 13:30:00,75.80999755859375,75.9749984741211,75.70999908447266,75.80999755859375,253231
2023-05-31 14:30:00,75.86499786376953,75.87999725341797,75.8093032836914,75.80999755859375,112932
2023-05-31 15:30:00,75.83000183105469,75.86499786376953,75.77010345458984,75.86499786376953,142593
2023-05-31 16:30:00,75.91549682617188,75.91549682617188,75.81379699707031,75.83000183105469,66783
2023-05-31 17:30:00,76.01000213623047,76.01000213623047,75.91000366210938,75.91000366210938,83423
2023-05-31 18:30:00,75.99500274658203,76.01000213623047,75.96009826660156,76.0,137967
2023-05-31 19:30:00,75.98999786376953,76.08499908447266,75.95999908447266,75.99400329589844,99492
2023-06-01 13:30:00,76.0250015258789,76.30000305175781,75.98999786376953,76.02999877929688,158735
2023-06-01 14:30:00,75.95999908447266,76.02999877929688,75.94000244140625,76.02999877929688,55413
2023-06-01 15:30:00,75.9800033569336,76.0250015258789,75.95500183105469,75.95500183105469,64672
2023-06-01 16:30:00,75.99449920654297,76.0,75.94210052490234,75.9749984741211,126818
2023-06-01 17:30:00,76.02449798583984,76.02999877929688,75.98999786376953,75.99310302734375,145545
2023-06-01 18:30:00,76.01000213623047,76.05999755859375,76.01000213623047,76.02999877929688,98292
2023-06-01 19:30:00,76.01000213623047,76.02999877929688,75.99500274658203,76.01499938964844,89950
2023-06-02 13:30:00,75.69830322265625,75.97989654541016,75.66000366210938,75.94000244140625,451955
2023-06-02 14:30:00,75.72000122070312,75.76499938964844,75.69149780273438,75.70030212402344,128459
2023-06-02 15:30:00,75.59989929199219,75.7300033569336,75.58999633789062,75.72699737548828,99978
2023-06-02 16:30:00,75.61499786376953,75.6500015258789,75.6050033569336,75.6050033569336,83255
2023-06-02 17:30:00,75.56999969482422,75.63500213623047,75.5199966430664,75.61620330810547,99869
2023-06-02 18:30:00,75.59709930419922,75.5999984741211,75.55999755859375,75.57499694824219,95157
2023-06-02 19:30:00,75.56999969482422,75.59619903564453,75.55999755859375,75.59500122070312,171591
2023-06-05 13:30:00,75.66699981689453,75.72000122070312,75.26000213623047,75.48999786376953,580711
2023-06-05 14:30:00,75.58000183105469,75.66999816894531,75.54000091552734,75.66999816894531,92009
2023-06-05 15:30:00,75.55889892578125,75.6500015258789,75.54350280761719,75.58779907226562,81837
2023-06-05 16:30:00,75.5199966430664,75.56500244140625,75.5,75.55000305175781,162071
2023-06-05 17:30:00,75.55000305175781,75.55999755859375,75.51349639892578,75.5250015258789,111289
2023-06-05 18:30:00,75.59500122070312,75.60649871826172,75.54000091552734,75.54650115966797,70043
2023-06-05 19:30:00,75.54000091552734,75.62000274658203,75.54000091552734,75.5999984741211,76372
2023-06-06 13:30:00,75.43470001220703,75.55000305175781,75.36499786376953,75.55000305175781,164575
2023-06-06 14:30:00,75.49500274658203,75.51499938964844,75.41300201416016,75.44190216064453,116287
2023-06-06 15:30:00,75.5,75.5199966430664,75.4636001586914,75.49500274658203,103505
2023-06-06 16:30:00,75.49500274658203,75.5199966430664,75.48419952392578,75.49230194091797,75826
2023-06-06 17:30:00,75.54499816894531,75.55000305175781,75.48999786376953,75.49299621582031,64444
2023-06-06 18:30:00,75.55909729003906,75.55999755859375,75.5,75.54419708251953,81386
2023-06-06 19:30:00,75.55999755859375,75.56999969482422,75.54419708251953,75.55349731445312,54915
2023-06-07 13:30:00,75.28990173339844,75.55000305175781,75.2699966430664,75.5,222790
2023-06-07 14:30:00,75.18000030517578,75.29000091552734,75.16999816894531,75.27999877929688,263929
2023-06-07 15:30:00,75.10009765625,75.18569946289062,75.07499694824219,75.17579650878906,79219
2023-06-07 16:30:00,75.06500244140625,75.11000061035156,75.02420043945312,75.0999984741211,97147
2023-06-07 17:30:00,75.08999633789062,75.12000274658203,75.06009674072266,75.06009674072266,76851
2023-06-07 18:30:00,75.0999984741211,75.16999816894531,75.08499908447266,75.08999633789062,143600
2023-06-07 19:30:00,75.05999755859375,75.09649658203125,75.05000305175781,75.09439849853516,114580
2023-06-08 13:30:00,75.33000183105469,75.3499984741211,75.16999816894531,75.19000244140625,108547
2023-06-08 14:30:00,75.375,75.39679718017578,75.33499908447266,75.33499908447266,91652
2023-06-08 15:30:00,75.39240264892578,75.46710205078125,75.36000061035156,75.3740005493164,104423
2023-06-08 16:30:00,75.41010284423828,75.44000244140625,75.37999725341797,75.3949966430664,75442
2023-06-08 17:30:00,75.46499633789062,75.48999786376953,75.41000366210938,75.41500091552734,99954
2023-06-08 18:30:00,75.43000030517578,75.48560333251953,75.41999816894531,75.46279907226562,122934
2023-06-08 19:30:00,75.4800033569336,75.51000213623047,75.41999816894531,75.42500305175781,74210
2023-06-09 13:30:00,75.26719665527344,75.31999969482422,75.17980194091797,75.30999755859375,100233
2023-06-09 14:30:00,75.27999877929688,75.33000183105469,75.23480224609375,75.26000213623047,229006
2023-06-09 15:30:00,75.30000305175781,75.30699920654297,75.2249984741211,75.27999877929688,64708
2023-06-09 16:30:00,75.30999755859375,75.33000183105469,75.26090240478516,75.30699920654297,61754
2023-06-09 17:30:00,75.31999969482422,75.33719635009766,75.30000305175781,75.31439971923828,58927
2023-06-09 18:30:00,75.2699966430664,75.33000183105469,75.2699966430664,75.31999969482422,120351
2023-06-09 19:30:00,75.23999786376953,75.29000091552734,75.2300033569336,75.27999877929688,79657
2023-06-12 13:30:00,75.11000061035156,75.36000061035156,75.1050033569336,75.36000061035156,122720
2023-06-12 14:30:00,75.20429992675781,75.220703125,75.1050033569336,75.10780334472656,59157
2023-06-12 15:30:00,75.18000030517578,75.22000122070312,75.14219665527344,75.19999694824219,467848
2023-06-12 16:30:00,75.22000122070312,75.24500274658203,75.08999633789062,75.16999816894531,93991
2023-06-12 17:30:00,75.24220275878906,75.28559875488281,75.20500183105469,75.2300033569336,176273
2023-06-12 18:30:00,75.38500213623047,75.38500213623047,75.2300033569336,75.24440002441406,123413
2023-06-12 19:30:00,75.4000015258789,75.4000015258789,75.33000183105469,75.37999725341797,75669
2023-06-13 13:30:00,75.28829956054688,75.56999969482422,75.19000244140625,75.52999877929688,141013
2023-06-13 14:30:00,75.16000366210938,75.30819702148438,75.15899658203125,75.28459930419922,104091
2023-06-13 15:30:00,75.18499755859375,75.19999694824219,75.1500015258789,75.16429901123047,87536
2023-06-13 16:30:00,75.16999816894531,75.23619842529297,75.15299987792969,75.18009948730469,101874
2023-06-13 17:30:00,74.94499969482422,75.1676025390625,74.94499969482422,75.16500091552734,211785
2023-06-13 18:30:00,74.93000030517578,74.95500183105469,74.87999725341797,74.94629669189453,184720
2023-06-13 19:30:00,74.97000122070312,74.97679901123047,74.92500305175781,74.93000030517578,86553
2023-06-14 13:30:00,75.1791000366211,75.20999908447266,75.11000061035156,75.16000366210938,122213
2023-06-14 14:30:00,75.2300033569336,75.2300033569336,75.1449966430664,75.18000030517578,325559
2023-06-14 15:30:00,75.18499755859375,75.2699966430664,75.17030334472656,75.2300033569336,82308
2023-06-14 16:30:00,75.18499755859375,75.20500183105469,75.15499877929688,75.18679809570312,154240
2023-06-14 17:30:00,74.9000015258789,75.26000213623047,74.80000305175781,75.18499755859375,381322
2023-06-14 18:30:00,74.92009735107422,75.12000274658203,74.88999938964844,74.88999938964844,608106
2023-06-14 19:30:00,75.05999755859375,75.0999984741211,74.91000366210938,74.91500091552734,255358
2023-06-15 13:30:00,75.5199966430664,75.5199966430664,75.30999755859375,75.4000015258789,318179
2023-06-15 14:30:00,75.37000274658203,75.52999877929688,75.31500244140625,75.52549743652344,223234
2023-06-15 15:30:00,75.48930358886719,75.48930358886719,75.36499786376953,75.36499786376953,95849
2023-06-15 16:30:00,75.4800033569336,75.51000213623047,75.47000122070312,75.48500061035156,107443
2023-06-15 17:30:00,75.48600006103516,75.50499725341797,75.47000122070312,75.4800033569336,123247
2023-06-15 18:30:00,75.54239654541016,75.55500030517578,75.4800033569336,75.48500061035156,179072
2023-06-15 19:30:00,75.58000183105469,75.58000183105469,75.5344009399414,75.54499816894531,101907
2023-06-16 13:30:00,75.13500213623047,75.4259033203125,75.12439727783203,75.27999877929688,127382
2023-06-16 14:30:00,75.31500244140625,75.36499786376953,75.1500015258789,75.1500015258789,76050
2023-06-16 15:30:00,75.23500061035156,75.3499984741211,75.23500061035156,75.3279037475586,304824
2023-06-16 16:30:00,75.31500244140625,75.31809997558594,75.2300033569336,75.24629974365234,69831
2023-06-16 17:30:00,75.29000091552734,75.33000183105469,75.27999877929688,75.31999969482422,371765
2023-06-16 18:30:00,75.31999969482422,75.34629821777344,75.27999877929688,75.29499816894531,340274
2023-06-16 19:30:00,75.32499694824219,75.3499984741211,75.30000305175781,75.32499694824219,204170
2023-06-20 13:30:00,75.58439636230469,75.58999633789062,75.36000061035156,75.36000061035156,174330
2023-06-20 14:30:00,75.55380249023438,75.61000061035156,75.5199966430664,75.56639862060547,164453
2023-06-20 15:30:00,75.56900024414062,75.56999969482422,75.51499938964844,75.55989837646484,83516
2023-06-20 16:30:00,75.53990173339844,75.58999633789062,75.52999877929688,75.56999969482422,58073
2023-06-20 17:30:00,75.5250015258789,75.55999755859375,75.5199966430664,75.54000091552734,87499
2023-06-20 18:30:00,75.47709655761719,75.53500366210938,75.47000122070312,75.5250015258789,131396
2023-06-20 19:30:00,75.50399780273438,75.54000091552734,75.4739990234375,75.4749984741211,53491
2023-06-21 13:30:00,75.2300033569336,75.30999755859375,75.20999908447266,75.30999755859375,95506
2023-06-21 14:30:00,75.26499938964844,75.3499984741211,75.20999908447266,75.2300033569336,90804
2023-06-21 15:30:00,75.33550262451172,75.33550262451172,75.2499008178711,75.25499725341797,80107
2023-06-21 16:30:00,75.4303970336914,75.43840026855469,75.30999755859375,75.33499908447266,83282
2023-06-21 17:30:00,75.56999969482422,75.56999969482422,75.41179656982422,75.42500305175781,90796
2023-06-21 18:30:00,75.5199966430664,75.58000183105469,75.4999008178711,75.57990264892578,108757
2023-06-21 19:30:00,75.5199966430664,75.54000091552734,75.48999786376953,75.5199966430664,74323
2023-06-22 13:30:00,75.27580261230469,75.43000030517578,75.26000213623047,75.30000305175781,130786
2023-06-22 14:30:00,75.2249984741211,75.27989959716797,75.19999694824219,75.27989959716797,99151
2023-06-22 15:30:00,75.19000244140625,75.26000213623047,75.15699768066406,75.22579956054688,42630
2023-06-22 16:30:00,75.12000274658203,75.19730377197266,75.12000274658203,75.17500305175781,248057
2023-06-22 17:30:00,75.22589874267578,75.22589874267578,75.12249755859375,75.12879943847656,67791
2023-06-22 18:30:00,75.20600128173828,75.2300033569336,75.16280364990234,75.21430206298828,130214
2023-06-22 19:30:00,75.19999694824219,75.20999908447266,75.16799926757812,75.20500183105469,130981
2023-06-23 13:30:00,75.4761962890625,75.7041015625,75.41999816894531,75.63999938964844,177218
2023-06-23 14:30:00,75.3499984741211,75.464599609375,75.30419921875,75.464599609375,63940
2023-06-23 15:30:00,75.35449981689453,75.40679931640625,75.35449981689453,75.36000061035156,77244
2023-06-23 16:30:00,75.375,75.3759994506836,75.30000305175781,75.36000061035156,58501
2023-06-23 17:30:00,75.38780212402344,75.40769958496094,75.37300109863281,75.37999725341797,51433
2023-06-23 18:30:00,75.4000015258789,75.41999816894531,75.375,75.38500213623047,72538
2023-06-23 19:30:00,75.38999938964844,75.41680145263672,75.38999938964844,75.4000015258789,56475
2023-06-26 13:30:00,75.5145034790039,75.61000061035156,75.45999908447266,75.61000061035156,92750
2023-06-26 14:30:00,75.58499908447266,75.5999984741211,75.45999908447266,75.51000213623047,76937
2023-06-26 15:30:00,75.4800033569336,75.58999633789062,75.47010040283203,75.58740234375,53774
2023-06-26 16:30:00,75.51499938964844,75.5615005493164,75.4800033569336,75.4844970703125,54356
2023-06-26 17:30:00,75.59500122070312,75.61000061035156,75.5,75.5199966430664,100959
2023-06-26 18:30:00,75.5250015258789,75.59829711914062,75.51000213623047,75.58499908447266,130920
2023-06-26 19:30:00,75.52999877929688,75.54000091552734,75.51000213623047,75.5250015258789,65447
2023-06-27 13:30:00,75.3499984741211,75.66000366210938,75.33999633789062,75.55000305175781,153051
2023-06-27 14:30:00,75.2656021118164,75.36000061035156,75.2509994506836,75.3499984741211,61213
2023-06-27 15:30:00,75.37000274658203,75.37999725341797,75.26319885253906,75.2699966430664,62459
2023-06-27 16:30:00,75.33380126953125,75.41000366210938,75.31009674072266,75.37999725341797,138076
2023-06-27 17:30:00,75.30500030517578,75.3499984741211,75.29499816894531,75.33999633789062,86870
2023-06-27 18:30:00,75.31500244140625,75.33000183105469,75.29299926757812,75.30999755859375,81025
2023-06-27 19:30:00,75.3499984741211,75.3499984741211,75.293701171875,75.32649993896484,66666
2023-06-28 13:30:00,75.37000274658203,75.46499633789062,75.31999969482422,75.43000030517578,0
2023-06-28 14:30:00,75.44999694824219,75.44999694824219,75.33999633789062,75.35399627685547,84962
2023-06-28 15:30:00,75.5199966430664,75.54499816894531,75.42379760742188,75.44000244140625,47828
2023-06-28 16:30:00,75.57499694824219,75.58999633789062,75.4800033569336,75.52279663085938,66232
2023-06-28 17:30:00,75.58580017089844,75.62989807128906,75.54499816894531,75.58499908447266,80630
2023-06-28 18:30:00,75.60579681396484,75.61949920654297,75.57499694824219,75.58989715576172,79958
2023-06-28 19:30:00,75.61499786376953,75.62000274658203,75.56999969482422,75.6050033569336,83476
2023-06-29 13:30:00,74.97049713134766,75.11720275878906,74.87999725341797,75.0999984741211,150832
2023-06-29 14:30:00,75.04979705810547,75.08000183105469,74.91000366210938,74.94999694824219,83410
2023-06-29 15:30:00,74.94999694824219,75.04499816894531,74.91500091552734,75.04499816894531,55625
2023-06-29 16:30:00,74.96990203857422,74.97000122070312,74.91950225830078,74.95999908447266,91354
2023-06-29 17:30:00,74.97160339355469,75.0,74.95379638671875,74.96420288085938,79109
2023-06-29 18:30:00,74.9749984741211,75.0,74.93499755859375,74.9800033569336,116312
2023-06-29 19:30:00,75.01000213623047,75.03990173339844,74.97000122070312,74.97599792480469,458932
2023-06-30 13:30:00,75.0958023071289,75.12049865722656,75.0,75.0999984741211,134481
2023-06-30 14:30:00,75.16999816894531,75.20559692382812,75.01000213623047,75.0999984741211,120687
2023-06-30 15:30:00,75.1675033569336,75.22000122070312,75.15499877929688,75.18499755859375,108593
2023-06-30 16:30:00,75.2249984741211,75.25,75.16999816894531,75.16999816894531,78493
2023-06-30 17:30:00,75.25,75.25,75.19120025634766,75.2249984741211,319288
2023-06-30 18:30:00,75.20500183105469,75.25,75.17359924316406,75.24500274658203,191108
2023-06-30 19:30:00,75.20999908447266,75.25,75.16400146484375,75.20999908447266,86073
2023-07-03 13:30:00,75.07499694824219,75.21700286865234,74.94989776611328,74.98999786376953,114405
2023-07-03 14:30:00,74.90660095214844,75.08999633789062,74.88349914550781,75.06990051269531,122882
2023-07-03 15:30:00,74.88500213623047,74.93000030517578,74.87000274658203,74.90499877929688,86210
2023-07-05 13:30:00,74.75,74.82499694824219,74.72000122070312,74.80000305175781,206148
2023-07-05 14:30:00,74.63400268554688,74.74500274658203,74.62000274658203,74.74500274658203,119510
