Datetime,Close,High,Low,Open,Volume
2025-03-19 18:56:00,76.3114013671875,76.31999969482422,76.3114013671875,76.31999969482422,15857
2025-03-19 18:57:00,76.33000183105469,76.33499908447266,76.31500244140625,76.31500244140625,4771
2025-03-19 18:58:00,76.33999633789062,76.33999633789062,76.31999969482422,76.31999969482422,3009
2025-03-19 18:59:00,76.33000183105469,76.33000183105469,76.31120300292969,76.33000183105469,6429
2025-03-19 19:00:00,76.32499694824219,76.33000183105469,76.31500244140625,76.33000183105469,3180
2025-03-19 19:01:00,76.33000183105469,76.33000183105469,76.31999969482422,76.31999969482422,2691
2025-03-19 19:02:00,76.3550033569336,76.3550033569336,76.32499694824219,76.32499694824219,3155
2025-03-19 19:03:00,76.36000061035156,76.36000061035156,76.3499984741211,76.3499984741211,3300
2025-03-19 19:04:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,1474
2025-03-19 19:05:00,76.36000061035156,76.37999725341797,76.3501968383789,76.37000274658203,5354
2025-03-19 19:06:00,76.35359954833984,76.36499786376953,76.35359954833984,76.3550033569336,7027
2025-03-19 19:07:00,76.37999725341797,76.37999725341797,76.36000061035156,76.36000061035156,1941
2025-03-19 19:08:00,76.3832015991211,76.38349914550781,76.3832015991211,76.38349914550781,1776
2025-03-19 19:09:00,76.36019897460938,76.375,76.36019897460938,76.36499786376953,1110
2025-03-19 19:10:00,76.36990356445312,76.375,76.36499786376953,76.37000274658203,3974
2025-03-19 19:11:00,76.3550033569336,76.375,76.3550033569336,76.375,11109
2025-03-19 19:12:00,76.36129760742188,76.37000274658203,76.36000061035156,76.36000061035156,4999
2025-03-19 19:13:00,76.37779998779297,76.37779998779297,76.36499786376953,76.36499786376953,3675
2025-03-19 19:14:00,76.3550033569336,76.37000274658203,76.3550033569336,76.37000274658203,698
2025-03-19 19:15:00,76.35900115966797,76.35900115966797,76.35320281982422,76.3550033569336,4732
2025-03-19 19:16:00,76.33000183105469,76.3550033569336,76.33000183105469,76.3550033569336,1708
2025-03-19 19:17:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,447
2025-03-19 19:18:00,76.34950256347656,76.34950256347656,76.33999633789062,76.34410095214844,910
2025-03-19 19:19:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,663
2025-03-19 19:20:00,76.3550033569336,76.3550033569336,76.3499984741211,76.3499984741211,3359
2025-03-19 19:21:00,76.3499984741211,76.3499984741211,76.34010314941406,76.3499984741211,1949
2025-03-19 19:23:00,76.356201171875,76.356201171875,76.34970092773438,76.35569763183594,2090
2025-03-19 19:24:00,76.33999633789062,76.34320068359375,76.33999633789062,76.34320068359375,1043
2025-03-19 19:25:00,76.33999633789062,76.3488998413086,76.33499908447266,76.345703125,3990
2025-03-19 19:26:00,76.33999633789062,76.33999633789062,76.33429718017578,76.33570098876953,1296
2025-03-19 19:27:00,76.35910034179688,76.35910034179688,76.3499984741211,76.3499984741211,2775
2025-03-19 19:28:00,76.33999633789062,76.35690307617188,76.33999633789062,76.3550033569336,2570
2025-03-19 19:29:00,76.34619903564453,76.3550033569336,76.33999633789062,76.3550033569336,2784
2025-03-19 19:30:00,76.33049774169922,76.3396987915039,76.33000183105469,76.3396987915039,5035
2025-03-19 19:31:00,76.32599639892578,76.33000183105469,76.32499694824219,76.33000183105469,3399
2025-03-19 19:32:00,76.31999969482422,76.32589721679688,76.31999969482422,76.31999969482422,3334
2025-03-19 19:33:00,76.31999969482422,76.3270034790039,76.31999969482422,76.31999969482422,2663
2025-03-19 19:34:00,76.33499908447266,76.33499908447266,76.32009887695312,76.32599639892578,1772
2025-03-19 19:35:00,76.34500122070312,76.34559631347656,76.33000183105469,76.33000183105469,1433
2025-03-19 19:36:00,76.3302993774414,76.34049987792969,76.3302993774414,76.34049987792969,7731
2025-03-19 19:37:00,76.33570098876953,76.33619689941406,76.33000183105469,76.33000183105469,3667
2025-03-19 19:38:00,76.32389831542969,76.33499908447266,76.32389831542969,76.33499908447266,2181
2025-03-19 19:39:00,76.33499908447266,76.33940124511719,76.33000183105469,76.33399963378906,3408
2025-03-19 19:40:00,76.33499908447266,76.3373031616211,76.3301010131836,76.3373031616211,3049
2025-03-19 19:41:00,76.33989715576172,76.33999633789062,76.33000183105469,76.33999633789062,16169
2025-03-19 19:42:00,76.34429931640625,76.34600067138672,76.3341064453125,76.3341064453125,2114
2025-03-19 19:43:00,76.33999633789062,76.3467025756836,76.33999633789062,76.34500122070312,3027
2025-03-19 19:44:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,237
2025-03-19 19:45:00,76.33499908447266,76.33599853515625,76.33000183105469,76.33599853515625,2135
2025-03-19 19:46:00,76.33580017089844,76.33999633789062,76.33499908447266,76.33999633789062,3549
2025-03-19 19:47:00,76.33570098876953,76.33570098876953,76.3333969116211,76.33499908447266,1551
2025-03-19 19:48:00,76.32499694824219,76.33499908447266,76.32499694824219,76.33499908447266,10388
2025-03-19 19:49:00,76.33999633789062,76.33999633789062,76.32499694824219,76.32990264892578,13091
2025-03-19 19:50:00,76.36000061035156,76.36000061035156,76.33999633789062,76.33999633789062,2806
2025-03-19 19:51:00,76.36000061035156,76.3656997680664,76.3499984741211,76.36409759521484,4195
2025-03-19 19:52:00,76.3550033569336,76.36000061035156,76.3550033569336,76.36000061035156,648
2025-03-19 19:53:00,76.33499908447266,76.3550033569336,76.33499908447266,76.3550033569336,2430
2025-03-19 19:54:00,76.33499908447266,76.33999633789062,76.33499908447266,76.33989715576172,685
2025-03-19 19:55:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,197
2025-03-19 19:56:00,76.33429718017578,76.33429718017578,76.33429718017578,76.33429718017578,684
2025-03-19 19:57:00,76.33499908447266,76.33499908447266,76.33000183105469,76.33499908447266,2110
2025-03-19 19:58:00,76.34700012207031,76.3499984741211,76.33499908447266,76.33499908447266,3009
2025-03-19 19:59:00,76.3499984741211,76.37999725341797,76.33000183105469,76.3499984741211,19739
2025-03-20 13:30:00,76.6801986694336,76.69000244140625,76.61000061035156,76.61000061035156,103918
2025-03-20 13:31:00,76.66000366210938,76.68000030517578,76.65370178222656,76.67019653320312,6156
2025-03-20 13:32:00,76.64320373535156,76.66010284423828,76.63999938964844,76.66010284423828,7347
2025-03-20 13:33:00,76.63009643554688,76.63999938964844,76.63009643554688,76.63529968261719,13037
2025-03-20 13:34:00,76.63400268554688,76.63580322265625,76.62999725341797,76.63580322265625,7616
2025-03-20 13:35:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,559
2025-03-20 13:36:00,76.62560272216797,76.63009643554688,76.6218032836914,76.63009643554688,4150
2025-03-20 13:37:00,76.62010192871094,76.62020111083984,76.62010192871094,76.62010192871094,5270
2025-03-20 13:38:00,76.625,76.625,76.62000274658203,76.62010192871094,3242
2025-03-20 13:39:00,76.61000061035156,76.625,76.60359954833984,76.625,4718
2025-03-20 13:40:00,76.6050033569336,76.6050033569336,76.6050033569336,76.6050033569336,149
2025-03-20 13:41:00,76.61859893798828,76.61859893798828,76.61859893798828,76.61859893798828,485
2025-03-20 13:42:00,76.6050033569336,76.60790252685547,76.60420227050781,76.60790252685547,4161
2025-03-20 13:43:00,76.59369659423828,76.5999984741211,76.59369659423828,76.59500122070312,4938
2025-03-20 13:44:00,76.6050033569336,76.61000061035156,76.5999984741211,76.5999984741211,2825
2025-03-20 13:45:00,76.5999984741211,76.61000061035156,76.5999984741211,76.61000061035156,30421
2025-03-20 13:46:00,76.6050033569336,76.6050033569336,76.5999984741211,76.5999984741211,591
2025-03-20 13:47:00,76.61000061035156,76.61000061035156,76.60299682617188,76.6050033569336,5638
2025-03-20 13:48:00,76.61009979248047,76.61009979248047,76.61009979248047,76.61009979248047,169
2025-03-20 13:49:00,76.6050033569336,76.60639953613281,76.59500122070312,76.60639953613281,7991
2025-03-20 13:50:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,658
2025-03-20 13:51:00,76.6050033569336,76.6050033569336,76.6050033569336,76.6050033569336,117
2025-03-20 13:52:00,76.61579895019531,76.61579895019531,76.6050033569336,76.6050033569336,663
2025-03-20 13:53:00,76.59369659423828,76.59369659423828,76.59369659423828,76.59369659423828,601
2025-03-20 13:54:00,76.59919738769531,76.59919738769531,76.59500122070312,76.5958023071289,812
2025-03-20 13:55:00,76.5958023071289,76.59980010986328,76.5958023071289,76.59980010986328,376
2025-03-20 13:56:00,76.59010314941406,76.59200286865234,76.59010314941406,76.59200286865234,433
2025-03-20 13:57:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,229
2025-03-20 13:58:00,76.59549713134766,76.59549713134766,76.58999633789062,76.58999633789062,410
2025-03-20 13:59:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,889
2025-03-20 14:00:00,76.57499694824219,76.59500122070312,76.57499694824219,76.59500122070312,2860
2025-03-20 14:01:00,76.57769775390625,76.57769775390625,76.57769775390625,76.57769775390625,813
2025-03-20 14:02:00,76.57499694824219,76.57499694824219,76.56500244140625,76.56999969482422,7796
2025-03-20 14:03:00,76.58499908447266,76.58499908447266,76.5790023803711,76.5790023803711,2742
2025-03-20 14:04:00,76.56500244140625,76.58499908447266,76.56500244140625,76.58499908447266,2165
2025-03-20 14:05:00,76.56999969482422,76.56999969482422,76.55999755859375,76.56500244140625,4506
2025-03-20 14:06:00,76.56500244140625,76.56999969482422,76.56500244140625,76.56999969482422,1243
2025-03-20 14:07:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,267
2025-03-20 14:09:00,76.55704498291016,76.55704498291016,76.55000305175781,76.55500030517578,5618
2025-03-20 14:10:00,76.55999755859375,76.56999969482422,76.55500030517578,76.55500030517578,9847
2025-03-20 14:11:00,76.55999755859375,76.55999755859375,76.55000305175781,76.55500030517578,10576
2025-03-20 14:12:00,76.55500030517578,76.55500030517578,76.55000305175781,76.55500030517578,632
2025-03-20 14:14:00,76.54000091552734,76.55000305175781,76.54000091552734,76.55000305175781,550
2025-03-20 14:15:00,76.56500244140625,76.56500244140625,76.55999755859375,76.55999755859375,2709
2025-03-20 14:16:00,76.55999755859375,76.56500244140625,76.55999755859375,76.56500244140625,205
2025-03-20 14:17:00,76.54000091552734,76.54000091552734,76.53500366210938,76.53980255126953,4328
2025-03-20 14:18:00,76.53500366210938,76.54000091552734,76.53500366210938,76.53500366210938,2232
2025-03-20 14:19:00,76.54000091552734,76.54000091552734,76.53910064697266,76.53910064697266,960
2025-03-20 14:20:00,76.53399658203125,76.53990173339844,76.53399658203125,76.53399658203125,274
2025-03-20 14:21:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,395
2025-03-20 14:22:00,76.54530334472656,76.55000305175781,76.54000091552734,76.54000091552734,1208
2025-03-20 14:24:00,76.54000091552734,76.54000091552734,76.52999877929688,76.54000091552734,4387
2025-03-20 14:25:00,76.53350067138672,76.53559875488281,76.52999877929688,76.53559875488281,2013
2025-03-20 14:26:00,76.52279663085938,76.54000091552734,76.52279663085938,76.52999877929688,8716
2025-03-20 14:27:00,76.5250015258789,76.52749633789062,76.5250015258789,76.5250015258789,2712
2025-03-20 14:28:00,76.52999877929688,76.52999877929688,76.5250015258789,76.5250015258789,3069
2025-03-20 14:29:00,76.54989624023438,76.54989624023438,76.52999877929688,76.52999877929688,2329
2025-03-20 14:30:00,76.54000091552734,76.54499816894531,76.54000091552734,76.54499816894531,1351
2025-03-20 14:31:00,76.54029846191406,76.54499816894531,76.54029846191406,76.54499816894531,661
2025-03-20 14:32:00,76.5344009399414,76.5344009399414,76.53209686279297,76.53209686279297,382
2025-03-20 14:33:00,76.53500366210938,76.53500366210938,76.53500366210938,76.53500366210938,12603
2025-03-20 14:34:00,76.53500366210938,76.5354995727539,76.53070068359375,76.53500366210938,3105
2025-03-20 14:35:00,76.56999969482422,76.56999969482422,76.54000091552734,76.54000091552734,26702
2025-03-20 14:36:00,76.5197982788086,76.55000305175781,76.5197982788086,76.55000305175781,1709
2025-03-20 14:37:00,76.5199966430664,76.5199966430664,76.5198974609375,76.5198974609375,2668
2025-03-20 14:38:00,76.5156021118164,76.5250015258789,76.5156021118164,76.5250015258789,1066
2025-03-20 14:39:00,76.51850128173828,76.5199966430664,76.51850128173828,76.5199966430664,1125
2025-03-20 14:40:00,76.5250015258789,76.5280990600586,76.5199966430664,76.5199966430664,2259
2025-03-20 14:41:00,76.5186996459961,76.5186996459961,76.5186996459961,76.5186996459961,333
2025-03-20 14:42:00,76.5165023803711,76.5165023803711,76.51439666748047,76.51439666748047,894
2025-03-20 14:44:00,76.51499938964844,76.51499938964844,76.51000213623047,76.51000213623047,2147
2025-03-20 14:45:00,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,490
2025-03-20 14:46:00,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,113
2025-03-20 14:47:00,76.51000213623047,76.51000213623047,76.50499725341797,76.50499725341797,2176
2025-03-20 14:48:00,76.5,76.51640319824219,76.5,76.51640319824219,731
2025-03-20 14:50:00,76.50499725341797,76.50990295410156,76.5,76.5,1531
2025-03-20 14:51:00,76.48999786376953,76.5,76.48999786376953,76.5,446
2025-03-20 14:52:00,76.49310302734375,76.49500274658203,76.49310302734375,76.49500274658203,341
2025-03-20 14:54:00,76.49656677246094,76.4999008178711,76.49656677246094,76.4999008178711,408
2025-03-20 14:55:00,76.5,76.5,76.5,76.5,575
2025-03-20 14:56:00,76.50399780273438,76.50399780273438,76.50399780273438,76.50399780273438,455
2025-03-20 14:57:00,76.50859832763672,76.50859832763672,76.5,76.5,1599
2025-03-20 14:58:00,76.5,76.51000213623047,76.5,76.50499725341797,6029
2025-03-20 14:59:00,76.51000213623047,76.51000213623047,76.50499725341797,76.50499725341797,2385
2025-03-20 15:00:00,76.5199966430664,76.5250015258789,76.51000213623047,76.51499938964844,7420
2025-03-20 15:01:00,76.5250015258789,76.5259017944336,76.5199966430664,76.5250015258789,2150
2025-03-20 15:02:00,76.52999877929688,76.52999877929688,76.5199966430664,76.5250015258789,8797
2025-03-20 15:03:00,76.5365982055664,76.5365982055664,76.53009796142578,76.53500366210938,1745
2025-03-20 15:05:00,76.5250015258789,76.52999877929688,76.5199966430664,76.52999877929688,774
2025-03-20 15:06:00,76.50499725341797,76.5199966430664,76.50499725341797,76.5199966430664,593
2025-03-20 15:07:00,76.5,76.50589752197266,76.5,76.50499725341797,1088
2025-03-20 15:08:00,76.49469757080078,76.49469757080078,76.49469757080078,76.49469757080078,496
2025-03-20 15:09:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,144
2025-03-20 15:11:00,76.48999786376953,76.49669647216797,76.48989868164062,76.49659729003906,2040
2025-03-20 15:12:00,76.4843978881836,76.48529815673828,76.4843978881836,76.48500061035156,2009
2025-03-20 15:13:00,76.4800033569336,76.48500061035156,76.47470092773438,76.48429870605469,2327
2025-03-20 15:15:00,76.48570251464844,76.48699951171875,76.4800033569336,76.4800033569336,1512
2025-03-20 15:16:00,76.48280334472656,76.48760223388672,76.48280334472656,76.48760223388672,936
2025-03-20 15:17:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,1066
2025-03-20 15:18:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,210
2025-03-20 15:19:00,76.48290252685547,76.48290252685547,76.48290252685547,76.48290252685547,223
2025-03-20 15:20:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,842
2025-03-20 15:21:00,76.48500061035156,76.48500061035156,76.48249816894531,76.48249816894531,1027
2025-03-20 15:24:00,76.4749984741211,76.48500061035156,76.47000122070312,76.48500061035156,1474
2025-03-20 15:25:00,76.45999908447266,76.47000122070312,76.45500183105469,76.47000122070312,2094
2025-03-20 15:27:00,76.44999694824219,76.44999694824219,76.44499969482422,76.44499969482422,2303
2025-03-20 15:28:00,76.45079803466797,76.45500183105469,76.45079803466797,76.45500183105469,1691
2025-03-20 15:29:00,76.44290161132812,76.44999694824219,76.44290161132812,76.44999694824219,934
2025-03-20 15:30:00,76.43000030517578,76.44000244140625,76.43000030517578,76.44000244140625,1716
2025-03-20 15:31:00,76.43569946289062,76.43569946289062,76.43569946289062,76.43569946289062,172
2025-03-20 15:32:00,76.42500305175781,76.43000030517578,76.42500305175781,76.43000030517578,3501
2025-03-20 15:33:00,76.42500305175781,76.42970275878906,76.42050170898438,76.42050170898438,4664
2025-03-20 15:34:00,76.41999816894531,76.42500305175781,76.41000366210938,76.42500305175781,2285
2025-03-20 15:35:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1558
2025-03-20 15:36:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1528
2025-03-20 15:37:00,76.42009735107422,76.42009735107422,76.42009735107422,76.42009735107422,7462
2025-03-20 15:38:00,76.4260025024414,76.4260025024414,76.42500305175781,76.42500305175781,309
2025-03-20 15:39:00,76.42500305175781,76.42500305175781,76.42500305175781,76.42500305175781,239
