Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,76.5,77.05999755859375,76.5,76.55000305175781,53217
2023-05-26 15:30:00,77.30500030517578,77.36000061035156,76.55000305175781,76.56999969482422,25870
2023-05-26 16:30:00,77.34500122070312,77.37999725341797,77.16500091552734,77.30000305175781,22418
2023-05-26 17:30:00,77.375,77.45999908447266,77.04000091552734,77.33999633789062,31334
2023-05-26 18:30:00,77.31999969482422,77.5999984741211,77.31999969482422,77.38500213623047,59250
2023-05-26 19:30:00,77.52999877929688,77.63300323486328,77.33000183105469,77.37000274658203,70124
2023-05-30 13:30:00,78.13999938964844,78.97000122070312,77.70500183105469,78.41999816894531,75752
2023-05-30 14:30:00,77.43000030517578,78.19000244140625,77.31999969482422,78.11000061035156,36924
2023-05-30 15:30:00,77.41000366210938,77.55999755859375,77.23999786376953,77.44999694824219,36443
2023-05-30 16:30:00,77.2300033569336,77.58999633789062,77.22750091552734,77.43000030517578,33480
2023-05-30 17:30:00,77.5,77.5,77.05999755859375,77.19999694824219,39066
2023-05-30 18:30:00,77.29000091552734,77.58000183105469,77.1449966430664,77.5,67681
2023-05-30 19:30:00,77.22000122070312,77.44000244140625,77.13999938964844,77.28500366210938,150437
2023-05-31 13:30:00,75.12999725341797,77.23999786376953,74.94999694824219,76.51000213623047,92612
2023-05-31 14:30:00,74.31999969482422,75.15499877929688,74.18000030517578,75.1500015258789,62933
2023-05-31 15:30:00,74.81500244140625,74.84500122070312,74.18000030517578,74.31999969482422,52151
2023-05-31 16:30:00,74.8550033569336,75.01499938964844,74.7300033569336,74.8499984741211,28985
2023-05-31 17:30:00,75.55000305175781,75.62000274658203,74.87000274658203,74.87999725341797,51966
2023-05-31 18:30:00,75.5,75.69000244140625,75.19999694824219,75.5199966430664,131789
2023-05-31 19:30:00,75.5,75.79000091552734,75.4800033569336,75.5,153091
2023-06-01 13:30:00,75.77999877929688,75.8499984741211,74.62000274658203,75.52999877929688,71910
2023-06-01 14:30:00,76.0,76.2699966430664,75.58000183105469,75.7750015258789,56878
2023-06-01 15:30:00,75.83999633789062,76.18000030517578,75.61000061035156,75.96499633789062,50777
2023-06-01 16:30:00,75.80500030517578,75.9749984741211,75.66999816894531,75.875,39606
2023-06-01 17:30:00,76.03500366210938,76.0999984741211,75.63999938964844,75.80500030517578,37685
2023-06-01 18:30:00,76.25,76.43000030517578,75.87999725341797,76.03500366210938,69015
2023-06-01 19:30:00,76.12999725341797,76.23999786376953,75.9800033569336,76.23500061035156,109621
2023-06-02 13:30:00,78.27999877929688,78.41999816894531,77.02999877929688,77.54000091552734,100654
2023-06-02 14:30:00,79.30999755859375,79.44000244140625,78.20999908447266,78.31999969482422,80838
2023-06-02 15:30:00,79.56079864501953,79.69000244140625,78.91000366210938,79.30000305175781,56619
2023-06-02 16:30:00,80.1500015258789,80.36000061035156,79.5999984741211,79.62999725341797,73922
2023-06-02 17:30:00,79.66999816894531,80.30999755859375,79.58000183105469,80.18000030517578,61490
2023-06-02 18:30:00,79.87000274658203,80.05999755859375,79.72000122070312,79.72000122070312,66119
2023-06-02 19:30:00,80.56999969482422,80.66000366210938,79.83999633789062,79.83999633789062,269435
2023-06-05 13:30:00,78.5510025024414,79.91999816894531,78.20999908447266,79.7699966430664,77071
2023-06-05 14:30:00,78.94000244140625,79.08999633789062,78.58000183105469,78.58000183105469,33232
2023-06-05 15:30:00,79.19000244140625,79.2300033569336,78.87000274658203,78.87999725341797,37820
2023-06-05 16:30:00,78.88999938964844,79.16999816894531,78.87999725341797,79.13999938964844,26749
2023-06-05 17:30:00,78.22000122070312,78.79000091552734,78.08999633789062,78.79000091552734,48325
2023-06-05 18:30:00,77.81999969482422,78.20999908447266,77.72000122070312,78.20999908447266,74909
2023-06-05 19:30:00,77.52999877929688,77.88999938964844,77.47000122070312,77.77999877929688,111371
2023-06-06 13:30:00,80.88999938964844,81.08000183105469,78.16999816894531,78.18000030517578,111582
2023-06-06 14:30:00,81.48500061035156,81.53500366210938,80.91000366210938,80.94999694824219,109657
2023-06-06 15:30:00,81.7300033569336,81.9000015258789,81.37999725341797,81.44000244140625,98801
2023-06-06 16:30:00,81.01000213623047,81.75,80.9749984741211,81.69999694824219,71892
2023-06-06 17:30:00,81.11000061035156,81.20999908447266,80.91999816894531,81.02999877929688,65557
2023-06-06 18:30:00,81.8949966430664,81.97000122070312,80.98999786376953,81.12000274658203,108862
2023-06-06 19:30:00,82.02999877929688,82.04000091552734,81.37999725341797,81.88999938964844,194242
2023-06-07 13:30:00,83.7300033569336,83.86000061035156,82.33999633789062,82.62999725341797,61725
2023-06-07 14:30:00,84.80000305175781,84.80000305175781,83.46150207519531,83.87000274658203,53117
2023-06-07 15:30:00,84.23500061035156,84.95999908447266,84.13999938964844,84.80999755859375,49318
2023-06-07 16:30:00,84.70500183105469,84.7300033569336,84.16999816894531,84.27999877929688,50621
2023-06-07 17:30:00,84.9000015258789,84.9000015258789,84.36000061035156,84.5999984741211,40895
2023-06-07 18:30:00,85.34919738769531,85.36000061035156,84.7300033569336,84.9000015258789,68766
2023-06-07 19:30:00,85.12999725341797,85.6500015258789,85.12999725341797,85.33000183105469,132000
2023-06-08 13:30:00,84.125,85.16000366210938,83.97000122070312,85.06999969482422,57890
2023-06-08 14:30:00,84.46499633789062,84.48999786376953,84.05999755859375,84.12999725341797,48539
2023-06-08 15:30:00,84.7750015258789,84.7750015258789,84.18000030517578,84.5,62197
2023-06-08 16:30:00,84.87999725341797,84.88999938964844,84.6500015258789,84.7300033569336,38960
2023-06-08 17:30:00,85.0,85.0,84.80999755859375,84.9000015258789,33867
2023-06-08 18:30:00,85.04499816894531,85.33000183105469,84.9000015258789,85.0,108679
2023-06-08 19:30:00,85.0,85.22000122070312,84.79499816894531,85.04499816894531,108983
2023-06-09 13:30:00,85.47000122070312,85.55999755859375,83.94100189208984,85.08999633789062,68411
2023-06-09 14:30:00,85.41000366210938,85.71499633789062,85.08999633789062,85.47000122070312,82892
2023-06-09 15:30:00,85.66500091552734,85.95999908447266,85.2300033569336,85.38999938964844,87896
2023-06-09 16:30:00,84.94999694824219,85.81770324707031,84.88999938964844,85.66500091552734,32581
2023-06-09 17:30:00,84.87000274658203,85.0250015258789,84.48999786376953,85.0,28384
2023-06-09 18:30:00,84.69000244140625,84.9749984741211,84.61000061035156,84.86499786376953,39066
2023-06-09 19:30:00,84.29000091552734,84.69000244140625,84.19000244140625,84.65499877929688,110388
2023-06-12 13:30:00,85.16000366210938,85.8499984741211,83.65499877929688,84.72000122070312,51785
2023-06-12 14:30:00,84.84500122070312,85.26000213623047,84.36000061035156,85.02999877929688,47141
2023-06-12 15:30:00,84.9791030883789,85.16999816894531,84.66000366210938,84.91000366210938,25982
2023-06-12 16:30:00,85.0199966430664,85.19000244140625,84.94999694824219,84.98999786376953,25040
2023-06-12 17:30:00,85.13300323486328,85.30999755859375,84.97000122070312,85.02999877929688,36727
2023-06-12 18:30:00,85.13999938964844,85.31999969482422,84.94000244140625,85.13999938964844,53353
2023-06-12 19:30:00,85.06999969482422,85.20500183105469,84.87999725341797,85.12000274658203,89090
2023-06-13 13:30:00,88.21499633789062,88.27999877929688,85.18000030517578,85.18000030517578,153379
2023-06-13 14:30:00,88.88999938964844,88.95999908447266,87.77999877929688,88.16000366210938,176348
2023-06-13 15:30:00,90.08000183105467,90.1500015258789,88.83999633789062,88.91000366210938,248658
2023-06-13 16:30:00,89.41000366210938,90.52010345458984,89.40499877929688,90.02999877929688,123928
2023-06-13 17:30:00,89.4749984741211,89.62000274658203,89.0999984741211,89.42500305175781,131011
2023-06-13 18:30:00,89.0999984741211,89.79889678955078,89.0,89.48500061035156,193250
2023-06-13 19:30:00,89.04000091552734,89.14250183105469,88.93499755859375,89.09500122070312,147282
2023-06-14 13:30:00,87.55000305175781,88.87999725341797,87.55000305175781,88.77999877929688,124487
2023-06-14 14:30:00,87.58000183105469,87.83000183105469,86.8499984741211,87.55500030517578,73365
2023-06-14 15:30:00,87.23999786376953,87.83999633789062,87.08999633789062,87.58000183105469,42042
2023-06-14 16:30:00,87.22000122070312,87.66000366210938,87.16000366210938,87.22000122070312,31282
2023-06-14 17:30:00,85.85009765625,87.29499816894531,85.80999755859375,87.25499725341797,62526
2023-06-14 18:30:00,86.43499755859375,86.83000183105469,85.79000091552734,85.91999816894531,82812
2023-06-14 19:30:00,86.33999633789062,86.55999755859375,86.0199966430664,86.37000274658203,131492
2023-06-15 13:30:00,86.72000122070312,86.94000244140625,85.5250015258789,85.72000122070312,68816
2023-06-15 14:30:00,86.66500091552734,86.79000091552734,86.18000030517578,86.75499725341797,47687
2023-06-15 15:30:00,85.9800033569336,86.6449966430664,85.83999633789062,86.63999938964844,48271
2023-06-15 16:30:00,85.94999694824219,86.11000061035156,85.88999938964844,85.98500061035156,26590
2023-06-15 17:30:00,85.97000122070312,86.41000366210938,85.95999908447266,85.9800033569336,35597
2023-06-15 18:30:00,86.22000122070312,86.41000366210938,85.94999694824219,86.0,85961
2023-06-15 19:30:00,86.37999725341797,86.37999725341797,86.0999984741211,86.2300033569336,134141
2023-06-16 13:30:00,85.63999938964844,86.77999877929688,85.16000366210938,86.45999908447266,74945
2023-06-16 14:30:00,85.44000244140625,85.91999816894531,85.30000305175781,85.69999694824219,94433
2023-06-16 15:30:00,85.54000091552734,85.56500244140625,85.13999938964844,85.44670104980469,38054
2023-06-16 16:30:00,85.34500122070312,85.7699966430664,85.33999633789062,85.53500366210938,43908
2023-06-16 17:30:00,85.50499725341797,85.55000305175781,85.23999786376953,85.31999969482422,39266
2023-06-16 18:30:00,85.26000213623047,85.5999984741211,85.26000213623047,85.47000122070312,49973
2023-06-16 19:30:00,85.69000244140625,85.83000183105469,85.1500015258789,85.26000213623047,118709
2023-06-20 13:30:00,84.41000366210938,85.52999877929688,84.30999755859375,85.52999877929688,71086
2023-06-20 14:30:00,84.66000366210938,84.68000030517578,84.32499694824219,84.43499755859375,37780
2023-06-20 15:30:00,85.3499984741211,85.3949966430664,84.62000274658203,84.6500015258789,32343
2023-06-20 16:30:00,84.75,85.45040130615234,84.75,85.34500122070312,33647
2023-06-20 17:30:00,84.16500091552734,84.83999633789062,84.06999969482422,84.75,137849
2023-06-20 18:30:00,83.95999908447266,84.16999816894531,83.72000122070312,84.1500015258789,90802
2023-06-20 19:30:00,83.87000274658203,84.05999755859375,83.80999755859375,83.93000030517578,138096
2023-06-21 13:30:00,84.27999877929688,84.62999725341797,82.51000213623047,83.08999633789062,62908
2023-06-21 14:30:00,83.63999938964844,84.5999984741211,83.33000183105469,84.38999938964844,45556
2023-06-21 15:30:00,83.81999969482422,83.87000274658203,83.55999755859375,83.69999694824219,27419
2023-06-21 16:30:00,83.55000305175781,83.9000015258789,83.2699966430664,83.87000274658203,26392
2023-06-21 17:30:00,84.26000213623047,84.26000213623047,83.58999633789062,83.58999633789062,66463
2023-06-21 18:30:00,83.87999725341797,84.375,83.84100341796875,84.23999786376953,57500
2023-06-21 19:30:00,83.7699966430664,84.08000183105469,83.66000366210938,83.83000183105469,151747
2023-06-22 13:30:00,83.42500305175781,83.5999984741211,82.13999938964844,83.5999984741211,47609
2023-06-22 14:30:00,82.95600128173828,83.44999694824219,82.58000183105469,83.33999633789062,29603
2023-06-22 15:30:00,82.78600311279297,83.28500366210938,82.60009765625,83.01000213623047,43537
2023-06-22 16:30:00,82.75,83.04000091552734,82.5999984741211,82.87999725341797,41375
2023-06-22 17:30:00,82.53500366210938,82.83999633789062,82.43000030517578,82.80000305175781,47305
2023-06-22 18:30:00,81.37000274658203,82.68000030517578,81.36000061035156,82.53500366210938,123374
2023-06-22 19:30:00,82.05000305175781,82.06999969482422,81.33000183105469,81.37000274658203,244574
2023-06-23 13:30:00,80.83499908447266,81.87000274658203,80.43000030517578,80.5999984741211,90208
2023-06-23 14:30:00,80.77999877929688,81.25,80.70500183105469,80.95999908447266,130204
2023-06-23 15:30:00,81.30999755859375,81.4800033569336,80.7699966430664,80.81999969482422,93612
2023-06-23 16:30:00,80.79000091552734,81.45999908447266,80.6500015258789,81.36000061035156,214180
2023-06-23 17:30:00,81.18000030517578,81.4000015258789,80.72000122070312,80.7750015258789,150300
2023-06-23 18:30:00,80.41000366210938,81.33000183105469,80.37999725341797,81.1500015258789,139239
2023-06-23 19:30:00,80.73999786376953,80.77999877929688,80.41000366210938,80.41999816894531,243480
2023-06-26 13:30:00,81.38999938964844,82.11000061035156,80.75,80.94999694824219,129721
2023-06-26 14:30:00,81.4000015258789,81.7249984741211,81.20999908447266,81.41000366210938,69609
2023-06-26 15:30:00,81.8499984741211,82.05000305175781,81.38999938964844,81.41000366210938,108723
2023-06-26 16:30:00,82.30000305175781,82.30999755859375,81.55999755859375,81.80000305175781,41379
2023-06-26 17:30:00,82.94000244140625,82.94000244140625,82.20999908447266,82.31999969482422,62338
2023-06-26 18:30:00,83.22000122070312,83.37000274658203,82.875,82.91000366210938,69707
2023-06-26 19:30:00,82.44000244140625,83.25,82.41999816894531,83.25,130465
2023-06-27 13:30:00,82.77999877929688,82.8550033569336,81.6500015258789,82.11000061035156,44150
2023-06-27 14:30:00,83.68000030517578,84.0,82.88999938964844,82.88999938964844,59710
2023-06-27 15:30:00,83.72000122070312,83.83999633789062,83.50499725341797,83.69999694824219,33104
2023-06-27 16:30:00,83.73999786376953,83.9749984741211,83.44000244140625,83.7300033569336,38537
2023-06-27 17:30:00,83.86000061035156,84.02999877929688,83.68000030517578,83.7699966430664,48639
2023-06-27 18:30:00,83.81999969482422,84.09500122070312,83.69000244140625,83.86000061035156,79620
2023-06-27 19:30:00,83.45999908447266,83.83499908447266,83.4000015258789,83.83000183105469,99732
2023-06-28 13:30:00,83.19999694824219,83.75,82.23999786376953,83.31999969482422,62127
2023-06-28 14:30:00,82.88999938964844,83.69390106201172,82.8499984741211,83.30999755859375,23260
2023-06-28 15:30:00,83.11000061035156,83.44000244140625,82.86499786376953,82.91999816894531,32629
2023-06-28 16:30:00,82.87000274658203,83.16999816894531,82.48999786376953,83.1050033569336,58110
2023-06-28 17:30:00,82.83000183105469,82.87000274658203,82.62999725341797,82.87000274658203,41578
2023-06-28 18:30:00,82.61000061035156,82.9000015258789,82.38999938964844,82.80000305175781,40060
2023-06-28 19:30:00,83.11000061035156,83.12999725341797,82.54000091552734,82.60399627685547,108618
2023-06-29 13:30:00,84.33499908447266,84.98999786376953,83.51000213623047,83.51000213623047,41299
2023-06-29 14:30:00,83.67500305175781,84.44999694824219,83.62000274658203,84.38999938964844,20861
2023-06-29 15:30:00,84.11000061035156,84.1500015258789,83.63500213623047,83.63999938964844,19562
2023-06-29 16:30:00,84.25,84.33000183105469,84.08000183105469,84.0999984741211,29769
2023-06-29 17:30:00,84.51000213623047,84.56999969482422,84.19000244140625,84.30000305175781,42578
2023-06-29 18:30:00,84.73999786376953,84.75,84.44000244140625,84.52999877929688,50934
2023-06-29 19:30:00,84.7699966430664,84.80000305175781,84.58000183105469,84.73999786376953,81589
2023-06-30 13:30:00,86.06999969482422,86.51000213623047,84.83999633789062,85.91000366210938,86593
2023-06-30 14:30:00,86.1500015258789,86.1500015258789,85.29000091552734,86.0999984741211,60462
2023-06-30 15:30:00,86.52999877929688,86.52999877929688,86.12999725341797,86.2300033569336,48157
2023-06-30 16:30:00,87.01000213623047,87.19000244140625,86.52999877929688,86.55999755859375,59432
2023-06-30 17:30:00,86.94999694824219,87.05000305175781,86.68000030517578,87.01499938964844,47267
2023-06-30 18:30:00,87.08999633789062,87.16000366210938,86.8499984741211,86.95899963378906,74867
2023-06-30 19:30:00,86.6500015258789,87.125,86.58000183105469,87.08499908447266,175136
2023-07-03 13:30:00,86.93000030517578,87.08000183105469,86.06500244140625,86.29000091552734,59536
2023-07-03 14:30:00,86.58000183105469,87.16000366210938,86.4000015258789,87.0,63239
2023-07-03 15:30:00,86.61000061035156,86.83000183105469,86.58999633789062,86.62000274658203,40090
2023-07-05 13:30:00,85.41999816894531,86.22000122070312,84.94499969482422,86.22000122070312,68582
2023-07-05 14:30:00,85.83000183105469,85.875,85.25499725341797,85.36499786376953,64983
2023-07-05 15:30:00,85.55999755859375,85.91999816894531,85.43000030517578,85.80999755859375,41211
2023-07-05 16:30:00,85.44000244140625,85.62999725341797,85.30000305175781,85.5199966430664,41947
2023-07-05 17:30:00,85.05000305175781,85.56999969482422,84.96499633789062,85.44000244140625,54099
2023-07-05 18:30:00,85.19000244140625,85.31999969482422,84.9800033569336,85.04499816894531,44832
2023-07-05 19:30:00,85.05000305175781,85.19249725341797,84.93000030517578,85.19000244140625,100471
2023-07-06 13:30:00,83.05000305175781,84.47720336914062,83.01000213623047,83.79000091552734,121324
2023-07-06 14:30:00,82.7300033569336,83.16000366210938,82.69000244140625,82.94000244140625,76342
