Datetime,Close,High,Low,Open,Volume
2025-03-21 13:32:00,55.54499816894531,55.54499816894531,55.54499816894531,55.54499816894531,142
2025-03-21 13:33:00,55.448001861572266,55.448001861572266,55.448001861572266,55.448001861572266,360
2025-03-21 13:34:00,55.54499816894531,55.54499816894531,55.54499816894531,55.54499816894531,304
2025-03-21 13:35:00,55.55500030517578,55.55500030517578,55.55500030517578,55.55500030517578,261
2025-03-21 13:36:00,55.55500030517578,55.55500030517578,55.55500030517578,55.55500030517578,309
2025-03-21 13:37:00,55.56999969482422,55.56999969482422,55.5,55.5,1386
2025-03-21 13:38:00,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,1504
2025-03-21 13:39:00,55.53499984741211,55.56999969482422,55.380001068115234,55.56999969482422,2368
2025-03-21 13:40:00,55.525001525878906,55.525001525878906,55.26100158691406,55.26100158691406,1624
2025-03-21 13:41:00,55.82500076293945,55.82500076293945,55.54750061035156,55.584999084472656,3766
2025-03-21 13:43:00,55.980201721191406,55.980201721191406,55.980201721191406,55.980201721191406,943
2025-03-21 13:46:00,55.80500030517578,55.83000183105469,55.79999923706055,55.83000183105469,3997
2025-03-21 13:47:00,55.709999084472656,55.77000045776367,55.63999938964844,55.689998626708984,3561
2025-03-21 13:48:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,10787
2025-03-21 13:49:00,55.76499938964844,55.76499938964844,55.76499938964844,55.76499938964844,11184
2025-03-21 13:50:00,55.76499938964844,55.76499938964844,55.76499938964844,55.76499938964844,732
2025-03-21 13:51:00,55.76499938964844,55.76499938964844,55.76499938964844,55.76499938964844,340
2025-03-21 13:52:00,55.77000045776367,55.77000045776367,55.709999084472656,55.720001220703125,2559
2025-03-21 13:53:00,55.939998626708984,55.939998626708984,55.70000076293945,55.70000076293945,1374
2025-03-21 13:54:00,55.845001220703125,55.939998626708984,55.81999969482422,55.939998626708984,1539
2025-03-21 13:55:00,55.904998779296875,56.02000045776367,55.904998779296875,55.915000915527344,1174
2025-03-21 13:56:00,56.13999938964844,56.13999938964844,55.90999984741211,55.90999984741211,914
2025-03-21 13:57:00,56.13999938964844,56.13999938964844,56.13999938964844,56.13999938964844,423
2025-03-21 13:58:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,396
2025-03-21 13:59:00,56.2400016784668,56.2400016784668,56.2400016784668,56.2400016784668,222
2025-03-21 14:00:00,56.099998474121094,56.45000076293945,56.029998779296875,56.2400016784668,5547
2025-03-21 14:01:00,56.0099983215332,56.099998474121094,55.93000030517578,56.099998474121094,4273
2025-03-21 14:02:00,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,818
2025-03-21 14:03:00,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,370
2025-03-21 14:05:00,55.83000183105469,55.94499969482422,55.83000183105469,55.939998626708984,2966
2025-03-21 14:06:00,55.93000030517578,55.970001220703125,55.88999938964844,55.88999938964844,1920
2025-03-21 14:08:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,503
2025-03-21 14:09:00,55.95500183105469,55.95500183105469,55.88750076293945,55.88750076293945,928
2025-03-21 14:10:00,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,402
2025-03-21 14:11:00,56.09000015258789,56.09000015258789,55.86000061035156,55.86000061035156,542
2025-03-21 14:12:00,56.09000015258789,56.09000015258789,56.09000015258789,56.09000015258789,632
2025-03-21 14:13:00,55.83000183105469,55.90999984741211,55.790000915527344,55.90999984741211,3229
2025-03-21 14:14:00,55.900001525878906,55.9900016784668,55.900001525878906,55.91999816894531,1478
2025-03-21 14:16:00,55.810001373291016,55.81999969482422,55.810001373291016,55.81999969482422,1233
2025-03-21 14:17:00,55.90999984741211,55.959999084472656,55.90999984741211,55.959999084472656,773
2025-03-21 14:18:00,55.900001525878906,55.91999816894531,55.8849983215332,55.900001525878906,3373
2025-03-21 14:19:00,55.88999938964844,55.900001525878906,55.88999938964844,55.900001525878906,2812
2025-03-21 14:20:00,55.8849983215332,55.900001525878906,55.8849983215332,55.900001525878906,858
2025-03-21 14:21:00,55.79999923706055,55.8849983215332,55.79999923706055,55.8849983215332,1000
2025-03-21 14:22:00,55.8650016784668,55.970001220703125,55.8650016784668,55.970001220703125,4259
2025-03-21 14:23:00,55.63999938964844,55.91999816894531,55.63999938964844,55.86000061035156,5724
2025-03-21 14:24:00,55.560001373291016,55.560001373291016,55.560001373291016,55.560001373291016,230
2025-03-21 14:25:00,55.584999084472656,55.584999084472656,55.560001373291016,55.560001373291016,2468
2025-03-21 14:28:00,55.83000183105469,55.84000015258789,55.72999954223633,55.72999954223633,4022
2025-03-21 14:29:00,55.875,55.9900016784668,55.875,55.900001525878906,4110
2025-03-21 14:30:00,56.0099983215332,56.02000045776367,55.77000045776367,55.875,685
2025-03-21 14:31:00,55.89500045776367,56.02000045776367,55.89500045776367,56.02000045776367,434
2025-03-21 14:32:00,56.0099983215332,56.0099983215332,55.904998779296875,55.904998779296875,1762
2025-03-21 14:33:00,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,454
2025-03-21 14:34:00,55.915000915527344,56.0099983215332,55.915000915527344,56.0099983215332,447
2025-03-21 14:35:00,55.89500045776367,56.0099983215332,55.81999969482422,56.0099983215332,1192
2025-03-21 14:36:00,55.84000015258789,55.84000015258789,55.81999969482422,55.81999969482422,1318
2025-03-21 14:38:00,55.90999984741211,55.90999984741211,55.845001220703125,55.90999984741211,539
2025-03-21 14:39:00,55.959999084472656,55.959999084472656,55.869998931884766,55.959999084472656,1039
2025-03-21 14:40:00,55.97999954223633,56.029998779296875,55.869998931884766,55.959999084472656,12661
2025-03-21 14:41:00,55.994998931884766,56.060001373291016,55.95000076293945,56.060001373291016,2562
2025-03-21 14:42:00,55.935001373291016,55.970001220703125,55.88999938964844,55.95000076293945,18403
2025-03-21 14:43:00,56.029998779296875,56.029998779296875,55.935001373291016,55.935001373291016,7094
2025-03-21 14:44:00,56.23500061035156,56.23500061035156,56.11000061035156,56.11000061035156,3058
2025-03-21 14:45:00,56.25,56.25,56.23500061035156,56.23500061035156,471
2025-03-21 14:46:00,56.2400016784668,56.2400016784668,56.23500061035156,56.23500061035156,723
2025-03-21 14:47:00,56.150001525878906,56.2400016784668,56.150001525878906,56.2400016784668,2087
2025-03-21 14:48:00,56.060001373291016,56.1150016784668,56.060001373291016,56.1150016784668,1280
2025-03-21 14:49:00,56.025001525878906,56.025001525878906,56.025001525878906,56.025001525878906,577
2025-03-21 14:51:00,56.212398529052734,56.212398529052734,56.119998931884766,56.150001525878906,867
2025-03-21 14:52:00,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,433
2025-03-21 14:53:00,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,151
2025-03-21 14:54:00,56.154998779296875,56.22999954223633,56.154998779296875,56.22999954223633,948
2025-03-21 14:55:00,56.290000915527344,56.31999969482422,56.290000915527344,56.31999969482422,403
2025-03-21 14:56:00,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,326
2025-03-21 14:57:00,56.314998626708984,56.38999938964844,56.314998626708984,56.38999938964844,1274
2025-03-21 14:58:00,56.314998626708984,56.314998626708984,56.314998626708984,56.314998626708984,429
2025-03-21 14:59:00,56.375,56.375,56.314998626708984,56.314998626708984,1573
2025-03-21 15:01:00,56.3849983215332,56.41999816894531,56.36000061035156,56.380001068115234,1185
2025-03-21 15:02:00,56.26100158691406,56.459999084472656,56.26100158691406,56.459999084472656,2038
2025-03-21 15:04:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,314
2025-03-21 15:05:00,56.459999084472656,56.459999084472656,56.34000015258789,56.36000061035156,1557
2025-03-21 15:06:00,56.369998931884766,56.43000030517578,56.35499954223633,56.35499954223633,747
2025-03-21 15:08:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,449
2025-03-21 15:09:00,56.45000076293945,56.459999084472656,56.3849983215332,56.459999084472656,1125
2025-03-21 15:10:00,56.39500045776367,56.45000076293945,56.39500045776367,56.400001525878906,1124
2025-03-21 15:11:00,56.52000045776367,56.52000045776367,56.35900115966797,56.35900115966797,1795
2025-03-21 15:12:00,56.61000061035156,56.61000061035156,56.44499969482422,56.52000045776367,5946
2025-03-21 15:13:00,56.61000061035156,56.70000076293945,56.56999969482422,56.619998931884766,2622
2025-03-21 15:14:00,56.70000076293945,56.70000076293945,56.61000061035156,56.61000061035156,1986
2025-03-21 15:15:00,56.4900016784668,56.689998626708984,56.4900016784668,56.689998626708984,3911
2025-03-21 15:16:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,187
2025-03-21 15:17:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,392
2025-03-21 15:18:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,25448
2025-03-21 15:19:00,56.290000915527344,56.470001220703125,56.290000915527344,56.459999084472656,4194
2025-03-21 15:20:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,419
2025-03-21 15:22:00,56.3849983215332,56.3849983215332,56.369998931884766,56.369998931884766,1553
2025-03-21 15:24:00,56.36249923706055,56.375,56.36249923706055,56.375,381
2025-03-21 15:25:00,56.2599983215332,56.279998779296875,56.22100067138672,56.279998779296875,1768
2025-03-21 15:26:00,56.30780029296875,56.30780029296875,56.28499984741211,56.28499984741211,631
2025-03-21 15:28:00,56.275001525878906,56.349998474121094,56.275001525878906,56.28499984741211,612
2025-03-21 15:29:00,56.34000015258789,56.34000015258789,56.275001525878906,56.34000015258789,727
2025-03-21 15:30:00,56.40999984741211,56.41999816894531,56.27000045776367,56.27000045776367,815
2025-03-21 15:31:00,56.209999084472656,56.314998626708984,56.209999084472656,56.310001373291016,2720
2025-03-21 15:32:00,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,455
2025-03-21 15:33:00,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,710
2025-03-21 15:34:00,56.29999923706055,56.29999923706055,56.255001068115234,56.255001068115234,1314
2025-03-21 15:35:00,56.060001373291016,56.29999923706055,56.060001373291016,56.29999923706055,5320
2025-03-21 15:37:00,56.130001068115234,56.130001068115234,56.095001220703125,56.095001220703125,1590
2025-03-21 15:39:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,359
2025-03-21 15:40:00,56.209999084472656,56.209999084472656,56.209999084472656,56.209999084472656,219
2025-03-21 15:41:00,56.209999084472656,56.209999084472656,56.209999084472656,56.209999084472656,825
2025-03-21 15:42:00,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,429
2025-03-21 15:43:00,56.09700012207031,56.290000915527344,56.09700012207031,56.130001068115234,2370
2025-03-21 15:44:00,56.16999816894531,56.16999816894531,56.099998474121094,56.130001068115234,1490
2025-03-21 15:45:00,56.2400016784668,56.25,56.2400016784668,56.2400016784668,1316
2025-03-21 15:46:00,56.244998931884766,56.25,56.244998931884766,56.25,2110
2025-03-21 15:47:00,56.470001220703125,56.470001220703125,56.31999969482422,56.31999969482422,4004
2025-03-21 15:48:00,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,206
2025-03-21 15:49:00,56.470001220703125,56.470001220703125,56.39500045776367,56.470001220703125,1256
2025-03-21 15:50:00,56.37300109863281,56.39500045776367,56.37300109863281,56.39500045776367,1029
2025-03-21 15:51:00,56.39500045776367,56.39500045776367,56.39500045776367,56.39500045776367,1005
2025-03-21 15:52:00,56.3650016784668,56.470001220703125,56.310001373291016,56.470001220703125,1890
2025-03-21 15:53:00,56.349998474121094,56.349998474121094,56.27000045776367,56.34000015258789,3316
2025-03-21 15:54:00,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,372
2025-03-21 15:55:00,56.349998474121094,56.349998474121094,56.34000015258789,56.34000015258789,3357
2025-03-21 15:56:00,56.42499923706055,56.470001220703125,56.349998474121094,56.36000061035156,9090
2025-03-21 15:58:00,56.42499923706055,56.42499923706055,56.42499923706055,56.42499923706055,421
2025-03-21 15:59:00,56.404998779296875,56.41999816894531,56.404998779296875,56.41999816894531,318
2025-03-21 16:00:00,56.400001525878906,56.459999084472656,56.400001525878906,56.459999084472656,1405
2025-03-21 16:01:00,56.2400016784668,56.34000015258789,56.2400016784668,56.34000015258789,4943
2025-03-21 16:02:00,56.09000015258789,56.2599983215332,56.09000015258789,56.20000076293945,2171
2025-03-21 16:04:00,56.154998779296875,56.15999984741211,56.154998779296875,56.15999984741211,413
2025-03-21 16:06:00,56.154998779296875,56.154998779296875,56.154998779296875,56.154998779296875,168
2025-03-21 16:08:00,56.25,56.27000045776367,56.154998779296875,56.154998779296875,1604
2025-03-21 16:09:00,56.31999969482422,56.31999969482422,56.31999969482422,56.31999969482422,242
2025-03-21 16:10:00,56.439998626708984,56.439998626708984,56.31999969482422,56.31999969482422,1174
2025-03-21 16:11:00,56.3650016784668,56.470001220703125,56.3650016784668,56.470001220703125,241
2025-03-21 16:12:00,56.459999084472656,56.459999084472656,56.349998474121094,56.349998474121094,610
2025-03-21 16:13:00,56.459999084472656,56.470001220703125,56.380001068115234,56.45000076293945,12674
2025-03-21 16:14:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,865
2025-03-21 16:15:00,56.540000915527344,56.540000915527344,56.520999908447266,56.520999908447266,496
2025-03-21 16:16:00,56.540000915527344,56.540000915527344,56.459999084472656,56.459999084472656,589
2025-03-21 16:17:00,56.560001373291016,56.560001373291016,56.529998779296875,56.529998779296875,1615
2025-03-21 16:18:00,56.654998779296875,56.654998779296875,56.654998779296875,56.654998779296875,204
2025-03-21 16:19:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,559
2025-03-21 16:20:00,56.790000915527344,56.790000915527344,56.70500183105469,56.70500183105469,299
2025-03-21 16:21:00,56.7599983215332,56.77000045776367,56.71500015258789,56.77000045776367,692
2025-03-21 16:22:00,56.790000915527344,56.790000915527344,56.77000045776367,56.77000045776367,516
2025-03-21 16:23:00,56.86000061035156,56.86000061035156,56.73749923706055,56.79999923706055,895
2025-03-21 16:24:00,56.869998931884766,56.869998931884766,56.849998474121094,56.849998474121094,452
2025-03-21 16:25:00,56.83000183105469,56.91999816894531,56.79499816894531,56.91999816894531,1283
2025-03-21 16:26:00,56.88999938964844,56.90999984741211,56.82500076293945,56.90999984741211,1811
2025-03-21 16:27:00,56.939998626708984,56.939998626708984,56.88999938964844,56.88999938964844,1416
2025-03-21 16:28:00,56.959999084472656,57.029998779296875,56.939998626708984,56.939998626708984,1351
2025-03-21 16:29:00,56.904998779296875,57.02000045776367,56.904998779296875,57.02000045776367,2942
2025-03-21 16:30:00,56.89500045776367,56.89500045776367,56.849998474121094,56.88999938964844,1398
2025-03-21 16:31:00,56.84000015258789,56.84000015258789,56.83000183105469,56.84000015258789,943
2025-03-21 16:32:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,334
2025-03-21 16:33:00,56.75,56.84000015258789,56.75,56.84000015258789,1559
2025-03-21 16:34:00,56.810001373291016,56.810001373291016,56.79999923706055,56.79999923706055,583
2025-03-21 16:35:00,56.7599983215332,56.77000045776367,56.720001220703125,56.77000045776367,1018
2025-03-21 16:36:00,56.709999084472656,56.709999084472656,56.70000076293945,56.70000076293945,482
2025-03-21 16:37:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,349
2025-03-21 16:39:00,56.755001068115234,56.755001068115234,56.755001068115234,56.755001068115234,510
2025-03-21 16:40:00,56.83599853515625,56.84299850463867,56.779998779296875,56.779998779296875,845
2025-03-21 16:41:00,56.79499816894531,56.79499816894531,56.79499816894531,56.79499816894531,1043
2025-03-21 16:43:00,56.79499816894531,56.79499816894531,56.79499816894531,56.79499816894531,180
2025-03-21 16:44:00,56.84000015258789,56.84000015258789,56.80500030517578,56.80500030517578,1169
2025-03-21 16:47:00,56.869998931884766,56.880001068115234,56.86000061035156,56.86000061035156,1030
2025-03-21 16:48:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,582
