Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,60.275001525878906,60.630001068115234,60.02000045776367,60.02000045776367,40047
2023-05-26 16:30:00,60.40999984741211,60.41999816894531,60.209999084472656,60.290000915527344,67195
2023-05-26 17:30:00,60.25,60.47999954223633,60.099998474121094,60.43000030517578,28450
2023-05-26 18:30:00,60.22999954223633,60.45000076293945,60.130001068115234,60.220001220703125,48334
2023-05-26 19:30:00,60.209999084472656,60.31999969482422,60.150001525878906,60.22999954223633,93367
2023-05-30 13:30:00,59.75,60.25,59.51499938964844,60.0099983215332,128280
2023-05-30 14:30:00,59.77000045776367,59.95000076293945,59.65999984741211,59.78499984741211,64854
2023-05-30 15:30:00,59.79999923706055,59.91999816894531,59.685001373291016,59.81999969482422,37523
2023-05-30 16:30:00,59.76499938964844,59.875,59.505001068115234,59.810001373291016,58446
2023-05-30 17:30:00,59.73500061035156,60.2400016784668,59.689998626708984,59.76499938964844,78635
2023-05-30 18:30:00,59.689998626708984,59.85499954223633,59.63999938964844,59.75,86427
2023-05-30 19:30:00,59.439998626708984,59.83000183105469,59.310001373291016,59.70199966430664,99626
2023-05-31 13:30:00,59.560001373291016,61.0,59.380001068115234,59.90999984741211,47662
2023-05-31 14:30:00,59.630001068115234,60.119998931884766,59.540000915527344,59.560001373291016,32112
2023-05-31 15:30:00,59.88999938964844,60.20000076293945,59.63999938964844,59.63999938964844,28780
2023-05-31 16:30:00,59.7599983215332,59.95000076293945,59.70000076293945,59.8849983215332,22173
2023-05-31 17:30:00,59.66999816894531,60.005001068115234,59.6150016784668,59.849998474121094,40778
2023-05-31 18:30:00,59.54999923706055,59.654998779296875,59.310001373291016,59.654998779296875,36637
2023-05-31 19:30:00,59.349998474121094,59.61000061035156,59.34000015258789,59.54999923706055,111640
2023-06-01 13:30:00,59.404998779296875,59.470001220703125,58.33000183105469,59.279998779296875,65345
2023-06-01 14:30:00,60.349998474121094,60.459999084472656,59.415000915527344,59.415000915527344,47107
2023-06-01 15:30:00,59.67499923706055,60.31999969482422,59.630001068115234,60.31999969482422,62287
2023-06-01 16:30:00,59.40999984741211,59.67499923706055,59.33000183105469,59.67499923706055,42719
2023-06-01 17:30:00,59.209999084472656,59.630001068115234,59.06999969482422,59.40999984741211,54501
2023-06-01 18:30:00,59.3650016784668,59.54999923706055,59.060001373291016,59.20000076293945,54095
2023-06-01 19:30:00,59.54999923706055,59.54999923706055,59.130001068115234,59.35499954223633,159536
2023-06-02 13:30:00,59.880001068115234,60.58000183105469,59.029998779296875,60.09000015258789,50956
2023-06-02 14:30:00,60.61000061035156,60.68000030517578,59.65999984741211,59.83000183105469,57293
2023-06-02 15:30:00,60.619998931884766,60.83000183105469,60.349998474121094,60.529998779296875,61989
2023-06-02 16:30:00,60.959999084472656,60.959999084472656,60.599998474121094,60.66999816894531,38936
2023-06-02 17:30:00,61.18000030517578,61.18000030517578,60.83000183105469,60.95000076293945,63872
2023-06-02 18:30:00,61.30500030517578,61.6599006652832,61.060001373291016,61.18000030517578,92154
2023-06-02 19:30:00,61.349998474121094,61.44499969482422,60.939998626708984,61.30500030517578,162878
2023-06-05 13:30:00,62.40999984741211,62.61000061035156,60.7599983215332,61.119998931884766,48751
2023-06-05 14:30:00,62.82500076293945,63.119998931884766,62.34000015258789,62.40999984741211,50222
2023-06-05 15:30:00,62.58000183105469,62.8755989074707,62.46500015258789,62.849998474121094,38655
2023-06-05 16:30:00,62.560001373291016,62.849998474121094,62.5099983215332,62.599998474121094,30700
2023-06-05 17:30:00,62.709999084472656,62.790000915527344,62.5,62.5099983215332,38190
2023-06-05 18:30:00,62.939998626708984,63.01390075683594,62.5,62.709999084472656,64305
2023-06-05 19:30:00,63.20500183105469,63.2599983215332,62.810001373291016,62.939998626708984,134233
2023-06-06 13:30:00,63.6150016784668,63.720001220703125,62.58000183105469,63.11000061035156,38679
2023-06-06 14:30:00,63.67499923706055,63.9900016784668,63.474998474121094,63.66999816894531,47125
2023-06-06 15:30:00,64.01000213623047,64.23999786376953,63.61000061035156,63.70000076293945,41775
2023-06-06 16:30:00,63.96500015258789,64.15499877929688,63.66999816894531,63.98500061035156,41242
2023-06-06 17:30:00,64.66999816894531,64.69999694824219,63.75,63.939998626708984,79558
2023-06-06 18:30:00,64.97000122070312,65.23999786376953,64.69999694824219,64.69999694824219,283794
2023-06-06 19:30:00,65.43000030517578,65.5999984741211,64.91999816894531,64.94000244140625,218396
2023-06-07 13:30:00,63.790000915527344,65.72000122070312,63.459999084472656,65.30000305175781,153843
2023-06-07 14:30:00,64.75,64.77999877929688,63.810001373291016,63.814998626708984,60569
2023-06-07 15:30:00,64.3949966430664,65.09500122070312,64.3949966430664,64.83000183105469,46021
2023-06-07 16:30:00,64.7300033569336,64.94999694824219,64.38999938964844,64.44499969482422,45237
2023-06-07 17:30:00,65.22000122070312,65.38500213623047,64.72000122070312,64.76000213623047,43196
2023-06-07 18:30:00,65.33000183105469,65.44000244140625,65.0199966430664,65.2699966430664,76953
2023-06-07 19:30:00,65.13999938964844,65.44999694824219,65.04000091552734,65.30000305175781,105997
2023-06-08 13:30:00,65.79499816894531,65.88999938964844,65.05999755859375,65.05999755859375,40843
2023-06-08 14:30:00,65.52999877929688,65.6500015258789,65.14009857177734,65.62999725341797,24420
2023-06-08 15:30:00,66.39990234375,66.39990234375,65.56500244140625,65.56500244140625,96998
2023-06-08 16:30:00,65.45999908447266,66.42500305175781,65.38500213623047,66.30680084228516,99882
2023-06-08 17:30:00,65.83000183105469,65.86000061035156,65.05999755859375,65.44999694824219,55643
2023-06-08 18:30:00,65.41999816894531,65.9749984741211,65.32099914550781,65.87999725341797,45834
2023-06-08 19:30:00,65.30000305175781,65.63999938964844,65.25,65.33999633789062,92345
2023-06-09 13:30:00,64.9800033569336,65.44000244140625,64.75550079345703,64.97000122070312,19971
2023-06-09 14:30:00,64.7300033569336,65.23999786376953,64.69999694824219,65.20999908447266,25146
2023-06-09 15:30:00,65.32499694824219,65.47000122070312,64.72000122070312,64.73999786376953,36545
2023-06-09 16:30:00,65.5199966430664,65.5199966430664,65.11000061035156,65.32499694824219,32999
2023-06-09 17:30:00,65.86000061035156,65.93000030517578,65.43000030517578,65.44999694824219,29337
2023-06-09 18:30:00,65.3949966430664,65.7699966430664,65.19000244140625,65.7699966430664,47412
2023-06-09 19:30:00,65.80999755859375,65.93000030517578,65.44000244140625,65.45999908447266,148447
2023-06-12 13:30:00,66.30000305175781,66.30000305175781,65.80999755859375,66.06999969482422,61460
2023-06-12 14:30:00,65.79000091552734,66.40499877929688,65.70999908447266,66.30000305175781,59902
2023-06-12 15:30:00,64.96499633789062,65.8499984741211,64.91519927978516,65.81999969482422,35439
2023-06-12 16:30:00,64.47000122070312,65.0199966430664,64.4000015258789,64.97000122070312,46324
2023-06-12 17:30:00,64.8949966430664,65.05999755859375,64.41000366210938,64.44999694824219,94430
2023-06-12 18:30:00,64.41999816894531,65.0250015258789,64.33000183105469,64.86299896240234,95357
2023-06-12 19:30:00,64.4000015258789,64.43000030517578,64.19000244140625,64.3949966430664,79773
2023-06-13 13:30:00,65.91000366210938,65.94000244140625,64.33999633789062,64.5,163137
2023-06-13 14:30:00,65.90499877929688,65.93000030517578,65.38999938964844,65.93000030517578,83489
2023-06-13 15:30:00,65.44000244140625,66.05999755859375,65.1500015258789,65.87999725341797,191969
2023-06-13 16:30:00,65.37000274658203,65.50499725341797,65.22000122070312,65.44999694824219,46170
2023-06-13 17:30:00,64.86000061035156,65.5199966430664,64.76000213623047,65.40499877929688,54692
2023-06-13 18:30:00,64.68000030517578,64.94499969482422,64.5999984741211,64.86499786376953,65081
2023-06-13 19:30:00,65.0,65.16000366210938,64.63500213623047,64.68000030517578,139352
2023-06-14 13:30:00,64.69999694824219,65.41000366210938,64.19000244140625,64.9800033569336,42230
2023-06-14 14:30:00,63.755001068115234,64.89309692382812,63.52000045776367,64.61000061035156,59602
2023-06-14 15:30:00,63.314998626708984,63.709999084472656,62.70000076293945,63.709999084472656,68549
2023-06-14 16:30:00,63.290000915527344,63.66999816894531,63.22999954223633,63.32500076293945,34932
2023-06-14 17:30:00,63.11000061035156,63.52000045776367,62.88999938964844,63.33000183105469,54659
2023-06-14 18:30:00,64.55999755859375,64.68000030517578,63.10499954223633,63.150001525878906,113733
2023-06-14 19:30:00,64.48999786376953,64.72000122070312,64.08000183105469,64.54000091552734,365755
2023-06-15 13:30:00,63.88999938964844,64.58999633789062,63.810001373291016,64.30999755859375,92211
2023-06-15 14:30:00,63.7400016784668,64.0,63.43000030517578,63.88999938964844,41320
2023-06-15 15:30:00,63.84000015258789,64.05999755859375,63.599998474121094,63.720001220703125,26675
2023-06-15 16:30:00,64.0199966430664,64.16999816894531,63.88999938964844,63.88999938964844,14025
2023-06-15 17:30:00,63.755001068115234,64.20999908447266,63.720001220703125,64.05000305175781,31215
2023-06-15 18:30:00,64.125,64.36000061035156,63.75749969482422,63.790000915527344,46524
2023-06-15 19:30:00,64.33000183105469,64.44000244140625,64.02999877929688,64.1500015258789,102926
2023-06-16 13:30:00,64.0999984741211,65.0199966430664,63.5099983215332,65.0,197056
2023-06-16 14:30:00,63.40999984741211,64.44000244140625,63.15999984741211,64.05000305175781,76707
2023-06-16 15:30:00,63.380001068115234,63.630001068115234,63.20500183105469,63.505001068115234,31777
2023-06-16 16:30:00,63.51499938964844,63.755001068115234,63.40999984741211,63.40999984741211,35899
2023-06-16 17:30:00,63.88999938964844,64.02999877929688,63.5099983215332,63.5099983215332,34625
2023-06-16 18:30:00,63.869998931884766,63.939998626708984,63.75,63.88999938964844,29982
2023-06-16 19:30:00,63.900001525878906,64.08999633789062,63.79499816894531,63.88999938964844,78240
2023-06-20 13:30:00,63.779998779296875,64.08000183105469,63.08000183105469,63.54999923706055,52239
2023-06-20 14:30:00,64.19999694824219,64.33499908447266,63.79499816894531,63.79499816894531,26350
2023-06-20 15:30:00,64.33000183105469,64.5198974609375,63.939998626708984,64.19000244140625,43252
2023-06-20 16:30:00,64.81999969482422,64.91999816894531,64.21769714355469,64.2699966430664,55587
2023-06-20 17:30:00,64.72000122070312,64.8499984741211,64.55999755859375,64.81999969482422,33875
2023-06-20 18:30:00,65.5199966430664,65.5199966430664,64.7249984741211,64.73999786376953,46073
2023-06-20 19:30:00,65.48999786376953,65.62000274658203,65.375,65.5199966430664,56432
2023-06-21 13:30:00,64.3550033569336,65.4000015258789,63.86000061035156,65.30000305175781,101832
2023-06-21 14:30:00,64.41000366210938,64.5,63.959999084472656,64.375,173469
2023-06-21 15:30:00,65.67500305175781,65.69000244140625,64.44999694824219,64.44999694824219,65610
2023-06-21 16:30:00,66.08999633789062,66.36990356445312,65.68000030517578,65.73999786376953,64164
2023-06-21 17:30:00,66.83000183105469,67.05000305175781,66.06999969482422,66.08000183105469,116451
2023-06-21 18:30:00,66.73999786376953,66.8499984741211,66.2699966430664,66.81999969482422,52878
2023-06-21 19:30:00,66.44000244140625,67.01499938964844,66.36000061035156,66.7300033569336,128888
2023-06-22 13:30:00,65.9000015258789,66.47000122070312,65.1624984741211,66.47000122070312,58157
2023-06-22 14:30:00,66.74500274658203,66.80000305175781,65.9000015258789,66.04499816894531,69194
2023-06-22 15:30:00,66.77999877929688,67.0,66.62000274658203,66.7249984741211,44756
2023-06-22 16:30:00,66.48999786376953,66.88870239257812,66.29499816894531,66.7750015258789,23846
2023-06-22 17:30:00,66.08000183105469,66.56999969482422,66.08000183105469,66.54750061035156,24879
2023-06-22 18:30:00,66.16999816894531,66.27999877929688,65.80500030517578,66.09500122070312,44271
2023-06-22 19:30:00,65.97000122070312,66.2300033569336,65.87999725341797,66.12999725341797,81858
2023-06-23 13:30:00,64.62000274658203,65.5,64.41000366210938,65.0,41039
2023-06-23 14:30:00,63.970001220703125,64.8676986694336,63.79999923706055,64.61000061035156,64711
2023-06-23 15:30:00,64.77999877929688,64.8499984741211,63.90999984741211,64.05750274658203,55074
2023-06-23 16:30:00,65.05999755859375,65.05999755859375,64.72000122070312,64.79399871826172,50219
2023-06-23 17:30:00,64.91999816894531,65.27999877929688,64.9000015258789,65.06500244140625,32503
2023-06-23 18:30:00,64.44000244140625,64.91999816894531,64.375,64.91999816894531,30929
2023-06-23 19:30:00,63.7599983215332,64.44999694824219,63.7599983215332,64.41000366210938,97546
2023-06-26 13:30:00,63.70800018310547,64.47000122070312,63.00199890136719,63.66999816894531,55485
2023-06-26 14:30:00,63.21500015258789,63.790000915527344,63.119998931884766,63.790000915527344,34868
2023-06-26 15:30:00,62.935001373291016,63.31999969482422,62.22999954223633,63.290000915527344,66382
2023-06-26 16:30:00,63.130001068115234,63.369998931884766,62.43000030517578,62.869998931884766,38373
2023-06-26 17:30:00,63.09000015258789,63.189998626708984,62.650001525878906,63.189998626708984,38568
2023-06-26 18:30:00,62.959999084472656,63.525001525878906,62.93000030517578,63.09000015258789,68997
2023-06-26 19:30:00,62.68000030517578,63.130001068115234,62.55500030517578,62.95500183105469,127708
2023-06-27 13:30:00,61.90999984741211,62.72999954223633,61.16600036621094,62.619998931884766,163714
2023-06-27 14:30:00,62.08000183105469,62.2599983215332,61.689998626708984,61.935001373291016,264505
2023-06-27 15:30:00,62.22999954223633,62.599998474121094,61.97999954223633,62.06999969482422,36714
2023-06-27 16:30:00,62.30580139160156,62.54499816894531,62.060001373291016,62.13999938964844,35961
2023-06-27 17:30:00,62.400001525878906,62.540000915527344,62.23400115966797,62.29999923706055,49390
2023-06-27 18:30:00,62.48899841308594,62.54499816894531,62.33000183105469,62.41999816894531,55623
2023-06-27 19:30:00,62.709999084472656,62.75,62.439998626708984,62.4900016784668,235965
2023-06-28 13:30:00,62.5,63.08000183105469,62.3650016784668,62.75,202772
2023-06-28 14:30:00,62.09000015258789,62.720001220703125,61.689998626708984,62.47999954223633,71456
2023-06-28 15:30:00,62.0099983215332,62.34000015258789,61.95000076293945,62.130001068115234,37714
2023-06-28 16:30:00,62.279998779296875,62.459999084472656,61.939998626708984,61.95000076293945,33551
2023-06-28 17:30:00,61.939998626708984,62.53499984741211,61.81010055541992,62.31999969482422,59344
2023-06-28 18:30:00,62.0,62.13999938964844,61.849998474121094,61.900001525878906,96361
2023-06-28 19:30:00,62.220001220703125,62.31999969482422,61.8849983215332,62.0,213685
2023-06-29 13:30:00,62.400001525878906,62.82500076293945,61.63999938964844,62.09000015258789,51464
2023-06-29 14:30:00,62.685001373291016,62.83000183105469,62.2400016784668,62.290000915527344,46775
2023-06-29 15:30:00,62.28499984741211,62.68000030517578,62.0099983215332,62.66999816894531,42080
2023-06-29 16:30:00,62.36000061035156,62.36000061035156,61.959999084472656,62.27000045776367,31426
2023-06-29 17:30:00,62.02000045776367,62.45000076293945,61.939998626708984,62.34000015258789,75365
2023-06-29 18:30:00,62.290000915527344,62.29999923706055,61.970001220703125,62.01499938964844,39826
2023-06-29 19:30:00,61.970001220703125,62.400001525878906,61.90999984741211,62.33000183105469,111986
2023-06-30 13:30:00,62.025001525878906,62.88999938964844,62.025001525878906,62.88999938964844,55773
2023-06-30 14:30:00,62.150001525878906,62.25,61.970001220703125,62.025001525878906,74479
2023-06-30 15:30:00,62.9900016784668,62.9900016784668,62.064998626708984,62.119998931884766,46177
2023-06-30 16:30:00,62.63999938964844,62.97999954223633,62.63999938964844,62.97999954223633,47957
2023-06-30 17:30:00,62.900001525878906,62.900001525878906,62.63999938964844,62.63999938964844,20761
2023-06-30 18:30:00,62.939998626708984,62.95000076293945,62.59000015258789,62.880001068115234,42080
2023-06-30 19:30:00,63.31999969482422,63.560001373291016,62.92499923706055,62.93399810791016,108444
2023-07-03 13:30:00,62.36000061035156,63.095001220703125,62.18000030517578,62.90999984741211,40297
2023-07-03 14:30:00,62.59000015258789,62.84000015258789,62.08000183105469,62.36000061035156,62833
2023-07-03 15:30:00,62.6150016784668,62.790000915527344,62.38999938964844,62.630001068115234,28781
2023-07-05 13:30:00,62.93000030517578,63.22999954223633,61.0099983215332,62.349998474121094,51340
2023-07-05 14:30:00,62.720001220703125,62.939998626708984,62.21149826049805,62.880001068115234,47807
