Datetime,Close,High,Low,Open,Volume
2025-03-27 16:22:00,30.11000061035156,30.11000061035156,30.059999465942383,30.059999465942383,2275
2025-03-27 16:25:00,30.11000061035156,30.1200008392334,30.104999542236328,30.104999542236328,830
2025-03-27 16:25:00,30.11000061035156,30.1200008392334,30.104999542236328,30.104999542236328,830
2025-03-27 16:26:00,30.149999618530273,30.149999618530273,30.12739944458008,30.12739944458008,2392
2025-03-27 16:26:00,30.149999618530273,30.149999618530273,30.12739944458008,30.12739944458008,2392
2025-03-27 16:29:00,30.1299991607666,30.145000457763672,30.1299991607666,30.145000457763672,1755
2025-03-27 16:33:00,30.100000381469727,30.11000061035156,30.100000381469727,30.11000061035156,1351
2025-03-27 16:33:00,30.100000381469727,30.11000061035156,30.100000381469727,30.11000061035156,1351
2025-03-27 16:35:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,800
2025-03-27 16:40:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,500
2025-03-27 16:43:00,30.045000076293945,30.045000076293945,30.045000076293945,30.045000076293945,126
2025-03-27 16:45:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,467
2025-03-27 16:52:00,30.045000076293945,30.045000076293945,30.045000076293945,30.045000076293945,129
2025-03-27 16:53:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,183
2025-03-27 16:54:00,30.045000076293945,30.045000076293945,30.045000076293945,30.045000076293945,932
2025-03-27 17:00:00,30.024999618530273,30.02750015258789,30.020000457763672,30.020000457763672,593
2025-03-27 17:01:00,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,337
2025-03-27 17:06:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,403
2025-03-27 17:07:00,30.045000076293945,30.049999237060547,30.030000686645508,30.030000686645508,1045
2025-03-27 17:08:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,712
2025-03-27 17:13:00,30.094999313354492,30.100000381469727,30.079999923706055,30.079999923706055,1661
2025-03-27 17:19:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,480
2025-03-27 17:21:00,30.1200008392334,30.1200008392334,30.100000381469727,30.1200008392334,872
2025-03-27 17:22:00,30.09000015258789,30.1299991607666,30.09000015258789,30.1299991607666,875
2025-03-27 17:23:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,100
2025-03-27 17:23:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,100
2025-03-27 17:24:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,309
2025-03-27 17:24:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,309
2025-03-27 17:25:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,848
2025-03-27 17:30:00,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,274
2025-03-27 17:34:00,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,431
2025-03-27 17:36:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,134
2025-03-27 17:38:00,30.13999938964844,30.13999938964844,30.128400802612305,30.13999938964844,1309
2025-03-27 17:38:00,30.13999938964844,30.13999938964844,30.128400802612305,30.13999938964844,1309
2025-03-27 17:39:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,472
2025-03-27 17:41:00,30.13360023498535,30.13360023498535,30.13360023498535,30.13360023498535,194
2025-03-27 17:43:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,121
2025-03-27 17:44:00,30.145000457763672,30.145000457763672,30.145000457763672,30.145000457763672,703
2025-03-27 17:46:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,350
2025-03-27 17:47:00,30.125,30.13999938964844,30.125,30.13999938964844,1914
2025-03-27 17:47:00,30.125,30.13999938964844,30.125,30.13999938964844,1914
2025-03-27 17:48:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,121
2025-03-27 17:49:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,301
2025-03-27 17:51:00,30.125,30.125,30.125,30.125,166
2025-03-27 17:53:00,30.12829971313477,30.12829971313477,30.11009979248047,30.11009979248047,1263
2025-03-27 17:53:00,30.12829971313477,30.12829971313477,30.11009979248047,30.11009979248047,1263
2025-03-27 17:54:00,30.11000061035156,30.111499786376953,30.11000061035156,30.111499786376953,997
2025-03-27 17:54:00,30.11000061035156,30.111499786376953,30.11000061035156,30.111499786376953,997
2025-03-27 17:55:00,30.1200008392334,30.1299991607666,30.11000061035156,30.11000061035156,1200
2025-03-27 17:55:00,30.1200008392334,30.1299991607666,30.11000061035156,30.11000061035156,1200
2025-03-27 17:56:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,153
2025-03-27 17:58:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,939
2025-03-27 18:01:00,30.149999618530273,30.15999984741211,30.13999938964844,30.13999938964844,1360
2025-03-27 18:01:00,30.149999618530273,30.15999984741211,30.13999938964844,30.13999938964844,1360
2025-03-27 18:03:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,178
2025-03-27 18:06:00,30.200000762939453,30.200000762939453,30.15999984741211,30.15999984741211,2278
2025-03-27 18:08:00,30.19499969482422,30.209999084472656,30.19499969482422,30.19499969482422,894
2025-03-27 18:09:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,383
2025-03-27 18:10:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,254
2025-03-27 18:12:00,30.219499588012695,30.219499588012695,30.219499588012695,30.219499588012695,380
2025-03-27 18:13:00,30.2450008392334,30.2450008392334,30.219999313354492,30.219999313354492,1067
2025-03-27 18:14:00,30.25,30.25,30.25,30.25,264
2025-03-27 18:15:00,30.25,30.260000228881836,30.25,30.25,1441
2025-03-27 18:16:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,408
2025-03-27 18:18:00,30.270000457763672,30.270000457763672,30.260000228881836,30.260000228881836,963
2025-03-27 18:19:00,30.25,30.25,30.25,30.25,784
2025-03-27 18:20:00,30.269800186157227,30.269800186157227,30.269800186157227,30.269800186157227,281
2025-03-27 18:21:00,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,1121
2025-03-27 18:24:00,30.26499938964844,30.280000686645508,30.26499938964844,30.280000686645508,1408
2025-03-27 18:24:00,30.26499938964844,30.280000686645508,30.26499938964844,30.280000686645508,1408
2025-03-27 18:25:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,192
2025-03-27 18:27:00,30.2549991607666,30.26499938964844,30.2549991607666,30.26499938964844,395
2025-03-27 18:27:00,30.2549991607666,30.26499938964844,30.2549991607666,30.26499938964844,395
2025-03-27 18:28:00,30.280000686645508,30.280000686645508,30.26499938964844,30.26499938964844,1582
2025-03-27 18:28:00,30.280000686645508,30.280000686645508,30.26499938964844,30.26499938964844,1582
2025-03-27 18:31:00,30.299999237060547,30.299999237060547,30.290000915527344,30.290000915527344,918
2025-03-27 18:32:00,30.31999969482422,30.329999923706055,30.299999237060547,30.299999237060547,1253
2025-03-27 18:33:00,30.299999237060547,30.31999969482422,30.299999237060547,30.309999465942383,1995
2025-03-27 18:34:00,30.302499771118164,30.309999465942383,30.299999237060547,30.309999465942383,959
2025-03-27 18:35:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1107
2025-03-27 18:38:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1534
2025-03-27 18:40:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,163
2025-03-27 18:41:00,30.326099395751953,30.326099395751953,30.326099395751953,30.326099395751953,189
2025-03-27 18:42:00,30.315000534057617,30.315000534057617,30.315000534057617,30.315000534057617,166
2025-03-27 18:43:00,30.30500030517578,30.315000534057617,30.299999237060547,30.315000534057617,1191
2025-03-27 18:44:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,755
2025-03-27 18:48:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,622
2025-03-27 18:49:00,30.329999923706055,30.329999923706055,30.31999969482422,30.329999923706055,1590
2025-03-27 18:51:00,30.325000762939453,30.34000015258789,30.325000762939453,30.34000015258789,553
2025-03-27 18:52:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,267
2025-03-27 18:53:00,30.329999923706055,30.329999923706055,30.31999969482422,30.329999923706055,1541
2025-03-27 18:54:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,477
2025-03-27 18:55:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,348
2025-03-27 18:57:00,30.325000762939453,30.325000762939453,30.31999969482422,30.325000762939453,596
2025-03-27 18:58:00,30.329999923706055,30.329999923706055,30.312599182128903,30.31999969482422,1402
2025-03-27 18:58:00,30.329999923706055,30.329999923706055,30.312599182128903,30.31999969482422,1402
2025-03-27 19:00:00,30.3700008392334,30.3700008392334,30.329999923706055,30.329999923706055,2248
2025-03-27 19:01:00,30.3799991607666,30.38999938964844,30.3799991607666,30.3799991607666,1471
2025-03-27 19:01:00,30.3799991607666,30.38999938964844,30.3799991607666,30.3799991607666,1471
2025-03-27 19:02:00,30.40999984741211,30.40999984741211,30.385000228881836,30.385000228881836,1559
2025-03-27 19:03:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,813
2025-03-27 19:04:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,1519
2025-03-27 19:05:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,689
2025-03-27 19:06:00,30.3700008392334,30.40999984741211,30.3700008392334,30.3799991607666,1821
2025-03-27 19:07:00,30.420000076293945,30.420000076293945,30.395000457763672,30.395000457763672,1100
2025-03-27 19:09:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,632
2025-03-27 19:10:00,30.43000030517578,30.43000030517578,30.399999618530273,30.40999984741211,1783
2025-03-27 19:11:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,348
2025-03-27 19:12:00,30.38999938964844,30.420000076293945,30.38999938964844,30.420000076293945,3266
2025-03-27 19:12:00,30.38999938964844,30.420000076293945,30.38999938964844,30.420000076293945,3266
2025-03-27 19:14:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,107
2025-03-27 19:15:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,1128
2025-03-27 19:18:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,1444
2025-03-27 19:20:00,30.44499969482422,30.44499969482422,30.440000534057617,30.440000534057617,963
2025-03-27 19:21:00,30.469999313354492,30.469999313354492,30.459999084472656,30.459999084472656,1006
2025-03-27 19:23:00,30.469999313354492,30.469999313354492,30.459999084472656,30.469999313354492,595
2025-03-27 19:24:00,30.5049991607666,30.5049991607666,30.4689998626709,30.4689998626709,2633
2025-03-27 19:25:00,30.5,30.5049991607666,30.489999771118164,30.5049991607666,1741
2025-03-27 19:26:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,1029
2025-03-27 19:27:00,30.4950008392334,30.5,30.4950008392334,30.5,471
2025-03-27 19:28:00,30.5,30.5,30.5,30.5,1069
2025-03-27 19:29:00,30.489999771118164,30.4950008392334,30.489999771118164,30.4950008392334,555
2025-03-27 19:30:00,30.489999771118164,30.5,30.489999771118164,30.5,1371
2025-03-27 19:32:00,30.53499984741211,30.53499984741211,30.5,30.5,1879
2025-03-27 19:33:00,30.520000457763672,30.53499984741211,30.520000457763672,30.53499984741211,1262
2025-03-27 19:34:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,241
2025-03-27 19:35:00,30.53499984741211,30.53499984741211,30.53499984741211,30.53499984741211,1367
2025-03-27 19:37:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,957
2025-03-27 19:38:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,1010
2025-03-27 19:40:00,30.530000686645508,30.540000915527344,30.530000686645508,30.530000686645508,584
2025-03-27 19:41:00,30.5,30.540000915527344,30.5,30.540000915527344,5537
2025-03-27 19:42:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,477
2025-03-27 19:43:00,30.540000915527344,30.540000915527344,30.510000228881836,30.510000228881836,2707
2025-03-27 19:44:00,30.530000686645508,30.540000915527344,30.530000686645508,30.540000915527344,2330
2025-03-27 19:45:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,360
2025-03-27 19:46:00,30.520000457763672,30.540000915527344,30.520000457763672,30.540000915527344,2704
2025-03-27 19:47:00,30.510000228881836,30.520000457763672,30.489999771118164,30.520000457763672,3494
2025-03-27 19:48:00,30.520000457763672,30.520000457763672,30.510000228881836,30.51499938964844,2111
2025-03-27 19:48:00,30.520000457763672,30.520000457763672,30.510000228881836,30.51499938964844,2111
2025-03-27 19:49:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,592
2025-03-27 19:50:00,30.489999771118164,30.530000686645508,30.450000762939453,30.520000457763672,5554
2025-03-27 19:51:00,30.450000762939453,30.479999542236328,30.399999618530273,30.479999542236328,8689
2025-03-27 19:52:00,30.46500015258789,30.469999313354492,30.450000762939453,30.459999084472656,3484
2025-03-27 19:53:00,30.5,30.5,30.469999313354492,30.48500061035156,6932
2025-03-27 19:53:00,30.5,30.5,30.469999313354492,30.48500061035156,6932
2025-03-27 19:54:00,30.540000915527344,30.540000915527344,30.5,30.5,3712
2025-03-27 19:55:00,30.520000457763672,30.540000915527344,30.5,30.540000915527344,5870
2025-03-27 19:56:00,30.5,30.510000228881836,30.469999313354492,30.510000228881836,11255
2025-03-27 19:57:00,30.459999084472656,30.5,30.450000762939453,30.479999542236328,12477
2025-03-27 19:58:00,30.450000762939453,30.459999084472656,30.440000534057617,30.459999084472656,6064
2025-03-27 19:59:00,30.459999084472656,30.459999084472656,30.399999618530273,30.44499969482422,32600
2025-03-28 13:30:00,30.479999542236328,30.520000457763672,30.479999542236328,30.520000457763672,1713
2025-03-28 13:32:00,30.5,30.5,30.5,30.5,348
2025-03-28 13:34:00,30.739999771118164,30.739999771118164,30.63999938964844,30.63999938964844,498
2025-03-28 13:39:00,30.690000534057617,30.739999771118164,30.4950008392334,30.739999771118164,441
2025-03-28 13:41:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,200
2025-03-28 13:42:00,30.51499938964844,30.51499938964844,30.51499938964844,30.51499938964844,714
2025-03-28 13:44:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,245
2025-03-28 13:47:00,30.475200653076172,30.475200653076172,30.475200653076172,30.475200653076172,163
2025-03-28 13:48:00,30.395000457763672,30.48500061035156,30.395000457763672,30.48500061035156,1105
2025-03-28 13:49:00,30.354999542236328,30.420000076293945,30.354999542236328,30.399999618530273,1415
2025-03-28 13:54:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,203
2025-03-28 13:55:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,123
2025-03-28 13:57:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,1629
2025-03-28 13:59:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,218
2025-03-28 14:00:00,30.274999618530273,30.36000061035156,30.274999618530273,30.31999969482422,1910
2025-03-28 14:01:00,30.270000457763672,30.270000457763672,30.25,30.25,242
2025-03-28 14:02:00,30.36000061035156,30.36000061035156,30.280000686645508,30.280000686645508,1173
2025-03-28 14:05:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,223
2025-03-28 14:06:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,121
2025-03-28 14:07:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,264
2025-03-28 14:09:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,1839
2025-03-28 14:10:00,30.40089988708496,30.40089988708496,30.40089988708496,30.40089988708496,404
2025-03-28 14:11:00,30.450000762939453,30.450000762939453,30.395000457763672,30.395000457763672,489
2025-03-28 14:14:00,30.399599075317383,30.399599075317383,30.399599075317383,30.399599075317383,584
2025-03-28 14:15:00,30.459999084472656,30.459999084472656,30.420000076293945,30.450000762939453,1824
2025-03-28 14:16:00,30.454999923706055,30.454999923706055,30.454999923706055,30.454999923706055,220
2025-03-28 14:17:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,191
2025-03-28 14:18:00,30.329999923706055,30.420000076293945,30.329999923706055,30.420000076293945,2197
2025-03-28 14:20:00,30.28499984741211,30.31999969482422,30.280000686645508,30.31999969482422,1145
2025-03-28 14:25:00,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,767
2025-03-28 14:27:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,743
2025-03-28 14:28:00,30.260900497436523,30.260900497436523,30.260900497436523,30.260900497436523,294
2025-03-28 14:29:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,133
2025-03-28 14:30:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,543
2025-03-28 14:31:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,483
2025-03-28 14:34:00,30.329999923706055,30.329999923706055,30.28499984741211,30.30500030517578,1256
2025-03-28 14:35:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,681
2025-03-28 14:40:00,30.344999313354492,30.344999313354492,30.329999923706055,30.344999313354492,1271
2025-03-28 14:44:00,30.299999237060547,30.34000015258789,30.299999237060547,30.309999465942383,1553
2025-03-28 14:45:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,371
2025-03-28 14:46:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,344
2025-03-28 14:47:00,30.209999084472656,30.271900177001953,30.209999084472656,30.271900177001953,3069
2025-03-28 14:51:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,100
2025-03-28 14:52:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,153
2025-03-28 14:53:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,235
2025-03-28 14:55:00,30.209999084472656,30.21500015258789,30.209999084472656,30.21500015258789,438
2025-03-28 14:56:00,30.200000762939453,30.209999084472656,30.190000534057617,30.200000762939453,1381
2025-03-28 14:58:00,30.204999923706055,30.204999923706055,30.18549919128418,30.19499969482422,1032
2025-03-28 15:00:00,30.229999542236328,30.229999542236328,30.200000762939453,30.229999542236328,4291
2025-03-28 15:01:00,30.2450008392334,30.260000228881836,30.219999313354492,30.25,4707
2025-03-28 15:02:00,30.260000228881836,30.270000457763672,30.260000228881836,30.260000228881836,46645
2025-03-28 15:03:00,30.280000686645508,30.280000686645508,30.25767707824707,30.26499938964844,849
2025-03-28 15:04:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,185
2025-03-28 15:05:00,30.295000076293945,30.299999237060547,30.290000915527344,30.290000915527344,782
2025-03-28 15:06:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,460
2025-03-28 15:07:00,30.329999923706055,30.350000381469727,30.329999923706055,30.350000381469727,612
2025-03-28 15:08:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,130
2025-03-28 15:09:00,30.299999237060547,30.329999923706055,30.299999237060547,30.329999923706055,1337
2025-03-28 15:10:00,30.295000076293945,30.31999969482422,30.295000076293945,30.295000076293945,1462
2025-03-28 15:11:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1307
2025-03-28 15:13:00,30.2549991607666,30.270000457763672,30.2549991607666,30.2549991607666,969
2025-03-28 15:17:00,30.25,30.260000228881836,30.2450008392334,30.2450008392334,512
2025-03-28 15:18:00,30.25,30.25,30.25,30.25,319
2025-03-28 15:19:00,30.2549991607666,30.2549991607666,30.2549991607666,30.2549991607666,188
2025-03-28 15:20:00,30.25,30.270000457763672,30.25,30.260000228881836,900
2025-03-28 15:21:00,30.225000381469727,30.229999542236328,30.225000381469727,30.229999542236328,266
2025-03-28 15:22:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,366
2025-03-28 15:23:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,271
2025-03-28 15:26:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,154
2025-03-28 15:28:00,30.25,30.25,30.25,30.25,278
2025-03-28 15:30:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,896
2025-03-28 15:33:00,30.257999420166016,30.260000228881836,30.25,30.260000228881836,997
2025-03-28 15:35:00,30.295000076293945,30.299999237060547,30.295000076293945,30.299999237060547,1308
2025-03-28 15:38:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,432
2025-03-28 15:40:00,30.280000686645508,30.299999237060547,30.280000686645508,30.299999237060547,874
2025-03-28 15:42:00,30.2450008392334,30.260000228881836,30.2450008392334,30.260000228881836,516
2025-03-28 15:45:00,30.225000381469727,30.225000381469727,30.219999313354492,30.225000381469727,1078
2025-03-28 15:46:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,530
2025-03-28 15:49:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,175
2025-03-28 15:51:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,5355
2025-03-28 15:54:00,30.184999465942383,30.184999465942383,30.149999618530273,30.149999618530273,301
2025-03-28 15:56:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,390
2025-03-28 15:59:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,162
2025-03-28 16:00:00,30.15999984741211,30.170000076293945,30.15999984741211,30.170000076293945,639
2025-03-28 16:03:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,305
2025-03-28 16:04:00,30.149999618530273,30.184999465942383,30.149999618530273,30.184999465942383,692
2025-03-28 16:05:00,30.184999465942383,30.20249938964844,30.184999465942383,30.184999465942383,474
2025-03-28 16:07:00,30.17799949645996,30.17799949645996,30.17799949645996,30.17799949645996,454
2025-03-28 16:09:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,514
2025-03-28 16:10:00,30.170000076293945,30.190000534057617,30.149999618530273,30.190000534057617,2257
2025-03-28 16:13:00,30.18000030517578,30.18000030517578,30.170000076293945,30.18000030517578,1693
2025-03-28 16:14:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,380
2025-03-28 16:19:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1028
2025-03-28 16:20:00,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,544
2025-03-28 16:22:00,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,272
2025-03-28 16:23:00,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,157
2025-03-28 16:24:00,30.299999237060547,30.299999237060547,30.18000030517578,30.209999084472656,4570
2025-03-28 16:26:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,376
2025-03-28 16:28:00,30.280000686645508,30.309999465942383,30.270000457763672,30.290000915527344,3099
2025-03-28 16:29:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,251
2025-03-28 16:31:00,30.309999465942383,30.309999465942383,30.28179931640625,30.28179931640625,483
2025-03-28 16:33:00,30.250099182128903,30.250099182128903,30.250099182128903,30.250099182128903,1444
2025-03-28 16:34:00,30.30940055847168,30.30940055847168,30.30940055847168,30.30940055847168,795
2025-03-28 16:40:00,30.309900283813477,30.309999465942383,30.309900283813477,30.309999465942383,1388
2025-03-28 16:43:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,366
2025-03-28 16:44:00,30.260000228881836,30.299999237060547,30.260000228881836,30.299999237060547,1466
2025-03-28 16:45:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,140
2025-03-28 16:47:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,532
2025-03-28 16:50:00,30.219999313354492,30.239999771118164,30.219999313354492,30.239999771118164,1088
2025-03-28 16:52:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,716
2025-03-28 16:54:00,30.219999313354492,30.239999771118164,30.219999313354492,30.239999771118164,590
2025-03-28 16:55:00,30.25,30.25,30.25,30.25,256
2025-03-28 16:58:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,503
2025-03-28 17:03:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,115
2025-03-28 17:04:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,154
2025-03-28 17:05:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,1368
2025-03-28 17:07:00,30.270000457763672,30.270000457763672,30.260000228881836,30.260000228881836,750
2025-03-28 17:09:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,249
2025-03-28 17:10:00,30.253999710083008,30.270000457763672,30.253999710083008,30.253999710083008,2376
2025-03-28 17:11:00,30.272499084472656,30.272499084472656,30.272499084472656,30.272499084472656,283
2025-03-28 17:13:00,30.27389907836914,30.27389907836914,30.27389907836914,30.27389907836914,701
2025-03-28 17:14:00,30.26499938964844,30.26499938964844,30.26499938964844,30.26499938964844,209
2025-03-28 17:16:00,30.239999771118164,30.2549991607666,30.239999771118164,30.25,1687
2025-03-28 17:17:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,301
2025-03-28 17:18:00,30.23500061035156,30.23500061035156,30.229999542236328,30.229999542236328,1003
2025-03-28 17:21:00,30.20009994506836,30.209999084472656,30.20009994506836,30.209999084472656,1450
2025-03-28 17:23:00,30.25,30.25,30.225000381469727,30.25,813
2025-03-28 17:24:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,369
2025-03-28 17:29:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,204
2025-03-28 17:31:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,312
2025-03-28 17:32:00,30.2450008392334,30.2450008392334,30.219999313354492,30.219999313354492,1043
2025-03-28 17:35:00,30.2450008392334,30.260000228881836,30.2450008392334,30.260000228881836,244
2025-03-28 17:36:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,132
2025-03-28 17:37:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,261
2025-03-28 17:39:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,538
2025-03-28 17:40:00,30.229999542236328,30.25,30.229999542236328,30.25,1608
2025-03-28 17:43:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,523
2025-03-28 17:46:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,308
2025-03-28 17:47:00,30.2549991607666,30.2549991607666,30.2549991607666,30.2549991607666,130
2025-03-28 17:48:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,452
2025-03-28 17:49:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,211
2025-03-28 17:52:00,30.255699157714844,30.255699157714844,30.255699157714844,30.255699157714844,577
2025-03-28 17:57:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,119
2025-03-28 17:58:00,30.25149917602539,30.25149917602539,30.25149917602539,30.25149917602539,533
2025-03-28 18:02:00,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,1936
2025-03-28 18:05:00,30.239999771118164,30.28499984741211,30.239999771118164,30.270000457763672,2332
2025-03-28 18:06:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,588
2025-03-28 18:08:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,178
2025-03-28 18:11:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,366
