Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,26.475000381469727,26.729999542236328,26.450000762939453,26.716100692749023,13690
2023-05-26 15:30:00,26.614999771118164,26.614999771118164,26.450000762939453,26.450000762939453,9381
2023-05-26 16:30:00,26.520000457763672,26.670000076293945,26.48500061035156,26.63999938964844,29232
2023-05-26 17:30:00,26.520000457763672,26.59000015258789,26.520000457763672,26.540000915527344,6694
2023-05-26 18:30:00,26.450000762939453,26.575000762939453,26.450000762939453,26.540000915527344,17416
2023-05-26 19:30:00,26.540000915527344,26.579999923706055,26.454999923706055,26.479999542236328,22299
2023-05-30 13:30:00,26.270000457763672,26.5,26.184999465942383,26.5,36930
2023-05-30 14:30:00,26.20330047607422,26.31999969482422,26.18000030517578,26.299999237060547,5906
2023-05-30 15:30:00,26.274999618530273,26.309999465942383,26.190000534057617,26.190000534057617,8332
2023-05-30 16:30:00,26.309999465942383,26.36000061035156,26.280000686645508,26.309900283813477,10274
2023-05-30 17:30:00,26.36000061035156,26.399999618530273,26.219999313354492,26.290000915527344,17571
2023-05-30 18:30:00,26.38999938964844,26.450000762939453,26.36000061035156,26.3700008392334,14083
2023-05-30 19:30:00,26.329999923706055,26.450000762939453,26.31999969482422,26.420000076293945,19426
2023-05-31 13:30:00,26.399999618530273,26.565000534057617,26.23500061035156,26.3799991607666,9303
2023-05-31 14:30:00,26.329999923706055,26.469999313354492,26.270000457763672,26.3799991607666,11175
2023-05-31 15:30:00,26.309999465942383,26.3799991607666,26.260000228881836,26.3700008392334,8332
2023-05-31 16:30:00,26.30500030517578,26.329999923706055,26.229999542236328,26.295000076293945,9694
2023-05-31 17:30:00,26.450000762939453,26.450000762939453,26.280000686645508,26.280000686645508,8931
2023-05-31 18:30:00,26.420000076293945,26.5,26.3799991607666,26.450000762939453,12728
2023-05-31 19:30:00,26.350000381469727,26.479000091552734,26.329999923706055,26.420000076293945,29739
2023-06-01 13:30:00,26.350000381469727,26.3799991607666,26.14879989624023,26.309999465942383,7218
2023-06-01 14:30:00,26.459999084472656,26.5,26.329999923706055,26.333999633789062,7750
2023-06-01 15:30:00,26.36000061035156,26.440000534057617,26.309999465942383,26.440000534057617,4574
2023-06-01 16:30:00,26.309999465942383,26.405000686645508,26.2549991607666,26.31999969482422,9353
2023-06-01 17:30:00,26.2189998626709,26.350000381469727,26.18000030517578,26.28499984741211,19948
2023-06-01 18:30:00,26.200000762939453,26.270000457763672,26.13999938964844,26.219999313354492,16664
2023-06-01 19:30:00,26.11000061035156,26.239999771118164,26.11000061035156,26.219999313354492,19281
2023-06-02 13:30:00,26.434999465942383,26.56999969482422,26.295000076293945,26.3700008392334,15237
2023-06-02 14:30:00,26.704999923706055,26.729999542236328,26.469999313354492,26.469999313354492,15897
2023-06-02 15:30:00,26.6299991607666,26.690000534057617,26.520000457763672,26.690000534057617,9285
2023-06-02 16:30:00,26.655000686645508,26.68000030517578,26.520000457763672,26.6299991607666,11308
2023-06-02 17:30:00,26.690000534057617,26.739999771118164,26.59000015258789,26.68000030517578,12658
2023-06-02 18:30:00,26.8174991607666,26.86000061035156,26.63999938964844,26.709999084472656,42332
2023-06-02 19:30:00,26.850000381469727,26.899999618530273,26.770000457763672,26.84000015258789,31612
2023-06-05 13:30:00,26.25,26.739999771118164,26.25,26.739999771118164,10648
2023-06-05 14:30:00,26.36000061035156,26.450000762939453,26.25,26.36000061035156,26368
2023-06-05 15:30:00,26.334999084472656,26.399999618530273,26.260000228881836,26.280000686645508,13583
2023-06-05 16:30:00,26.15999984741211,26.31999969482422,26.13999938964844,26.309999465942383,23361
2023-06-05 17:30:00,26.010000228881836,26.135000228881836,25.940000534057617,26.1200008392334,43373
2023-06-05 18:30:00,25.86000061035156,26.0,25.809999465942383,25.969999313354492,43826
2023-06-05 19:30:00,25.84000015258789,25.93000030517578,25.799999237060547,25.84000015258789,61952
2023-06-06 13:30:00,26.239999771118164,26.239999771118164,25.809999465942383,25.8700008392334,14538
2023-06-06 14:30:00,26.309999465942383,26.38999938964844,26.229999542236328,26.290000915527344,15250
2023-06-06 15:30:00,26.295000076293945,26.3799991607666,26.260000228881836,26.299999237060547,12251
2023-06-06 16:30:00,26.21500015258789,26.290000915527344,26.190000534057617,26.270000457763672,10268
2023-06-06 17:30:00,26.299999237060547,26.31999969482422,26.13999938964844,26.190000534057617,10222
2023-06-06 18:30:00,26.454999923706055,26.549999237060547,26.309999465942383,26.309999465942383,34714
2023-06-06 19:30:00,26.469999313354492,26.598899841308594,26.450000762939453,26.4950008392334,38189
2023-06-07 13:30:00,26.540000915527344,26.75,26.38999938964844,26.38999938964844,18488
2023-06-07 14:30:00,26.790000915527344,26.899999618530273,26.6200008392334,26.6200008392334,11211
2023-06-07 15:30:00,26.940000534057617,26.940000534057617,26.729999542236328,26.799999237060547,9219
2023-06-07 16:30:00,27.010000228881836,27.018999099731445,26.850000381469727,26.940000534057617,15685
2023-06-07 17:30:00,27.1299991607666,27.149999618530273,26.98500061035156,26.989999771118164,20129
2023-06-07 18:30:00,27.280000686645508,27.299999237060547,27.100000381469727,27.1299991607666,54839
2023-06-07 19:30:00,27.200000762939453,27.280000686645508,27.059999465942383,27.260000228881836,82344
2023-06-08 13:30:00,26.86000061035156,27.049999237060547,26.770000457763672,27.020000457763672,25182
2023-06-08 14:30:00,26.8700008392334,26.8700008392334,26.670000076293945,26.8700008392334,8567
2023-06-08 15:30:00,27.010000228881836,27.010000228881836,26.829999923706055,26.850000381469727,13895
2023-06-08 16:30:00,27.290000915527344,27.290000915527344,27.049999237060547,27.059999465942383,16487
2023-06-08 17:30:00,27.18000030517578,27.299999237060547,27.170000076293945,27.299999237060547,4532
2023-06-08 18:30:00,27.239999771118164,27.260000228881836,27.18000030517578,27.190000534057617,15873
2023-06-08 19:30:00,27.329999923706055,27.34000015258789,27.18000030517578,27.219999313354492,35790
2023-06-09 13:30:00,26.924999237060547,27.260000228881836,26.900100708007812,27.239999771118164,30570
2023-06-09 14:30:00,27.0,27.1299991607666,26.924999237060547,26.924999237060547,7919
2023-06-09 15:30:00,26.850000381469727,26.90999984741211,26.850000381469727,26.899999618530273,6687
2023-06-09 16:30:00,26.84000015258789,26.88999938964844,26.84000015258789,26.850000381469727,5735
2023-06-09 17:30:00,26.93000030517578,26.940000534057617,26.863300323486328,26.8700008392334,9196
2023-06-09 18:30:00,26.965499877929688,27.020000457763672,26.915000915527344,26.920000076293945,12582
2023-06-09 19:30:00,26.88999938964844,27.0,26.88999938964844,26.982500076293945,29957
2023-06-12 13:30:00,27.030000686645508,27.125,26.850000381469727,26.969999313354492,22655
2023-06-12 14:30:00,27.030000686645508,27.100000381469727,26.89109992980957,26.975000381469727,19065
2023-06-12 15:30:00,26.954999923706055,27.049999237060547,26.88999938964844,27.049999237060547,7575
2023-06-12 16:30:00,26.829999923706055,26.940000534057617,26.829999923706055,26.940000534057617,6096
2023-06-12 17:30:00,26.84000015258789,26.86000061035156,26.790000915527344,26.790000915527344,5233
2023-06-12 18:30:00,26.950000762939453,26.950000762939453,26.850000381469727,26.850000381469727,24110
2023-06-12 19:30:00,26.969999313354492,26.969999313354492,26.899999618530273,26.940000534057617,29184
2023-06-13 13:30:00,27.229999542236328,27.344999313354492,27.049999237060547,27.049999237060547,46933
2023-06-13 14:30:00,27.170000076293945,27.270000457763672,27.020000457763672,27.229999542236328,17095
2023-06-13 15:30:00,27.18000030517578,27.18000030517578,27.09000015258789,27.18000030517578,11755
2023-06-13 16:30:00,27.1200008392334,27.219999313354492,27.1200008392334,27.200000762939453,9155
2023-06-13 17:30:00,27.094999313354492,27.174999237060547,27.059999465942383,27.1299991607666,10688
2023-06-13 18:30:00,27.084999084472656,27.13999938964844,27.040000915527344,27.040000915527344,11565
2023-06-13 19:30:00,27.0,27.149999618530273,27.0,27.11000061035156,40308
2023-06-14 13:30:00,27.1299991607666,27.239999771118164,26.780000686645508,26.93000030517578,11518
2023-06-14 14:30:00,27.25,27.280000686645508,27.18000030517578,27.25,11787
2023-06-14 15:30:00,27.200000762939453,27.219999313354492,27.174999237060547,27.200000762939453,6196
2023-06-14 16:30:00,27.1299991607666,27.239999771118164,27.1299991607666,27.204999923706055,5442
2023-06-14 17:30:00,27.059999465942383,27.249000549316406,27.040000915527344,27.1299991607666,12155
2023-06-14 18:30:00,27.174999237060547,27.260000228881836,27.094999313354492,27.1200008392334,20144
2023-06-14 19:30:00,27.030000686645508,27.200000762939453,26.920000076293945,27.149999618530273,36644
2023-06-15 13:30:00,27.200000762939453,27.2450008392334,26.76499938964844,26.90999984741211,41204
2023-06-15 14:30:00,27.18000030517578,27.18000030517578,27.065000534057617,27.100000381469727,13944
2023-06-15 15:30:00,27.135000228881836,27.170000076293945,27.114999771118164,27.15999984741211,7587
2023-06-15 16:30:00,27.15999984741211,27.15999984741211,27.094999313354492,27.1200008392334,18612
2023-06-15 17:30:00,27.190000534057617,27.219999313354492,27.149999618530273,27.170000076293945,10843
2023-06-15 18:30:00,27.170000076293945,27.239999771118164,27.149999618530273,27.200000762939453,20930
2023-06-15 19:30:00,27.18000030517578,27.18000030517578,27.09000015258789,27.18000030517578,26733
2023-06-16 13:30:00,26.979999542236328,27.25,26.81999969482422,27.25,81575
2023-06-16 14:30:00,26.81999969482422,27.045000076293945,26.799999237060547,27.020000457763672,13622
2023-06-16 15:30:00,27.030000686645508,27.040000915527344,26.770000457763672,26.809999465942383,18682
2023-06-16 16:30:00,27.094999313354492,27.100000381469727,27.020000457763672,27.024999618530273,8531
2023-06-16 17:30:00,26.899999618530273,27.065000534057617,26.885000228881836,27.065000534057617,13895
2023-06-16 18:30:00,26.959999084472656,26.959999084472656,26.84000015258789,26.90850067138672,26178
2023-06-16 19:30:00,26.8799991607666,27.010000228881836,26.829999923706055,26.959999084472656,49629
2023-06-20 13:30:00,26.799999237060547,27.01930046081543,26.709999084472656,26.93000030517578,15009
2023-06-20 14:30:00,26.809999465942383,26.94849967956543,26.799999237060547,26.815000534057617,13545
2023-06-20 15:30:00,27.09000015258789,27.1200008392334,26.84000015258789,26.84000015258789,16563
2023-06-20 16:30:00,27.020000457763672,27.1299991607666,27.020000457763672,27.09000015258789,10700
2023-06-20 17:30:00,26.88999938964844,27.020000457763672,26.8700008392334,27.020000457763672,12053
2023-06-20 18:30:00,26.920000076293945,26.950000762939453,26.8700008392334,26.8799991607666,11501
2023-06-20 19:30:00,26.854999542236328,26.90999984741211,26.770000457763672,26.90999984741211,37575
2023-06-21 13:30:00,26.989999771118164,27.0,26.579999923706055,26.65999984741211,14994
2023-06-21 14:30:00,27.219999313354492,27.229999542236328,26.959999084472656,26.989999771118164,15049
2023-06-21 15:30:00,27.25,27.280000686645508,27.18000030517578,27.209999084472656,12937
2023-06-21 16:30:00,27.290000915527344,27.309999465942383,27.219999313354492,27.280000686645508,15219
2023-06-21 17:30:00,27.25,27.280000686645508,27.18000030517578,27.280000686645508,15397
2023-06-21 18:30:00,27.1200008392334,27.260000228881836,27.1200008392334,27.239999771118164,13778
2023-06-21 19:30:00,27.09000015258789,27.170000076293945,27.06999969482422,27.1299991607666,29500
2023-06-22 13:30:00,26.969999313354492,27.18000030517578,26.851499557495117,27.18000030517578,21550
2023-06-22 14:30:00,26.780000686645508,26.989999771118164,26.770000457763672,26.989999771118164,5838
2023-06-22 15:30:00,26.670000076293945,26.809999465942383,26.670000076293945,26.790000915527344,9320
2023-06-22 16:30:00,26.75,26.75,26.61000061035156,26.700000762939453,9481
2023-06-22 17:30:00,26.81999969482422,26.81999969482422,26.670000076293945,26.75,11392
2023-06-22 18:30:00,26.770000457763672,26.850000381469727,26.729999542236328,26.825000762939453,16678
2023-06-22 19:30:00,26.68000030517578,26.7450008392334,26.65999984741211,26.739999771118164,38647
2023-06-23 13:30:00,26.719999313354492,26.86000061035156,26.59000015258789,26.600000381469727,12773
2023-06-23 14:30:00,26.43000030517578,26.760000228881836,26.380699157714844,26.75,13484
2023-06-23 15:30:00,26.270000457763672,26.420000076293945,26.25,26.420000076293945,11653
2023-06-23 16:30:00,26.149999618530273,26.309999465942383,26.1200008392334,26.280000686645508,12081
2023-06-23 17:30:00,26.09000015258789,26.209999084472656,26.09000015258789,26.15999984741211,14919
2023-06-23 18:30:00,25.950000762939453,26.114999771118164,25.950000762939453,26.079999923706055,25639
2023-06-23 19:30:00,25.739999771118164,25.950000762939453,25.56999969482422,25.93000030517578,263978
2023-06-26 13:30:00,25.989999771118164,26.299999237060547,25.809999465942383,25.84000015258789,23050
2023-06-26 14:30:00,25.924999237060547,25.975000381469727,25.850000381469727,25.90999984741211,13132
2023-06-26 15:30:00,26.010000228881836,26.030000686645508,25.899999618530273,25.915000915527344,9186
2023-06-26 16:30:00,26.190000534057617,26.190000534057617,25.950000762939453,26.020000457763672,17388
2023-06-26 17:30:00,26.1200008392334,26.200000762939453,26.100000381469727,26.167800903320312,18323
2023-06-26 18:30:00,26.03499984741211,26.1200008392334,25.989999771118164,26.1200008392334,13364
2023-06-26 19:30:00,25.829999923706055,26.059999465942383,25.829999923706055,26.03499984741211,43458
2023-06-27 13:30:00,26.010000228881836,26.559999465942383,25.799999237060547,25.809999465942383,19290
2023-06-27 14:30:00,25.88999938964844,26.09000015258789,25.88999938964844,26.040000915527344,7584
2023-06-27 15:30:00,26.010000228881836,26.030000686645508,25.8799991607666,25.88999938964844,12383
2023-06-27 16:30:00,26.032499313354492,26.049999237060547,25.98500061035156,26.0,13866
2023-06-27 17:30:00,25.918899536132812,26.040000915527344,25.918899536132812,26.040000915527344,7793
2023-06-27 18:30:00,25.760000228881836,25.90999984741211,25.670000076293945,25.90999984741211,22819
2023-06-27 19:30:00,25.65999984741211,25.739999771118164,25.6299991607666,25.729999542236328,31255
2023-06-28 13:30:00,25.049999237060547,25.559999465942383,25.049999237060547,25.559999465942383,10536
2023-06-28 14:30:00,24.8799991607666,25.065200805664062,24.799999237060547,25.065200805664062,7753
2023-06-28 15:30:00,25.09410095214844,25.1200008392334,24.88999938964844,24.88999938964844,9121
2023-06-28 16:30:00,25.06999969482422,25.1200008392334,25.018999099731445,25.100000381469727,10025
2023-06-28 17:30:00,25.09000015258789,25.100000381469727,25.049999237060547,25.06999969482422,5923
2023-06-28 18:30:00,25.1299991607666,25.145000457763672,25.06999969482422,25.06999969482422,10765
2023-06-28 19:30:00,25.170000076293945,25.209999084472656,25.1200008392334,25.1200008392334,26632
2023-06-29 13:30:00,25.530000686645508,25.530000686645508,25.100000381469727,25.229999542236328,22411
2023-06-29 14:30:00,25.520000457763672,25.600000381469727,25.479999542236328,25.59000015258789,9937
2023-06-29 15:30:00,25.520000457763672,25.540000915527344,25.38999938964844,25.530000686645508,8045
2023-06-29 16:30:00,25.454999923706055,25.579999923706055,25.454999923706055,25.510000228881836,9323
2023-06-29 17:30:00,25.350000381469727,25.5,25.31999969482422,25.469999313354492,22832
2023-06-29 18:30:00,25.510000228881836,25.559999465942383,25.34000015258789,25.34000015258789,18353
2023-06-29 19:30:00,25.5,25.55500030517578,25.459999084472656,25.51499938964844,52607
2023-06-30 13:30:00,25.61000061035156,25.739999771118164,25.526500701904297,25.6299991607666,0
2023-06-30 14:30:00,25.690000534057617,25.690000534057617,25.549999237060547,25.63999938964844,15381
2023-06-30 15:30:00,25.670000076293945,25.704999923706055,25.635000228881836,25.68000030517578,6076
2023-06-30 16:30:00,25.6299991607666,25.684999465942383,25.61000061035156,25.670000076293945,5195
2023-06-30 17:30:00,25.690000534057617,25.690000534057617,25.584999084472656,25.6200008392334,11794
