Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,19.920000076293945,20.1299991607666,19.899999618530273,19.950000762939453,56613
2023-05-26 15:30:00,20.0,20.18000030517578,19.86000061035156,19.90999984741211,123672
2023-05-26 16:30:00,20.229999542236328,20.31999969482422,20.020000457763672,20.020000457763672,61193
2023-05-26 17:30:00,20.229999542236328,20.34000015258789,20.209999084472656,20.219999313354492,48201
2023-05-26 18:30:00,20.219999313354492,20.274999618530273,20.19569969177246,20.219999313354492,70483
2023-05-26 19:30:00,20.219999313354492,20.270000457763672,20.170000076293945,20.229999542236328,149169
2023-05-30 13:30:00,20.219999313354492,21.510000228881836,20.11000061035156,20.96150016784668,528845
2023-05-30 14:30:00,20.11000061035156,20.31999969482422,20.010000228881836,20.219999313354492,111615
2023-05-30 15:30:00,19.8799991607666,20.25,19.84000015258789,20.149999618530273,108479
2023-05-30 16:30:00,19.68000030517578,19.920000076293945,19.604999542236328,19.88999938964844,133618
2023-05-30 17:30:00,19.875,19.8799991607666,19.579999923706055,19.68000030517578,76819
2023-05-30 18:30:00,19.8700008392334,19.924999237060547,19.792800903320312,19.875,63224
2023-05-30 19:30:00,19.760000228881836,19.940000534057617,19.729999542236328,19.8799991607666,131465
2023-05-31 13:30:00,19.05010032653809,19.7450008392334,19.020000457763672,19.68000030517578,188544
2023-05-31 14:30:00,18.8799991607666,19.200000762939453,18.86000061035156,19.059999465942383,105420
2023-05-31 15:30:00,18.809999465942383,18.899999618530273,18.709999084472656,18.8700008392334,79954
2023-05-31 16:30:00,18.934999465942383,18.934999465942383,18.770000457763672,18.799999237060547,79875
2023-05-31 17:30:00,18.98500061035156,19.06999969482422,18.934999465942383,18.934999465942383,119898
2023-05-31 18:30:00,18.850000381469727,18.989999771118164,18.809999465942383,18.979999542236328,109897
2023-05-31 19:30:00,18.989999771118164,19.075000762939453,18.854999542236328,18.854999542236328,264870
2023-06-01 13:30:00,18.969999313354492,18.979000091552734,18.709999084472656,18.90999984741211,61122
2023-06-01 14:30:00,19.020000457763672,19.149999618530273,18.950000762939453,18.969999313354492,72632
2023-06-01 15:30:00,19.149999618530273,19.239999771118164,18.98500061035156,19.024999618530273,49244
2023-06-01 16:30:00,19.06999969482422,19.15999984741211,19.049999237060547,19.15999984741211,33203
2023-06-01 17:30:00,19.415000915527344,19.424999237060547,19.049999237060547,19.052900314331055,51328
2023-06-01 18:30:00,19.350000381469727,19.540000915527344,19.34000015258789,19.420000076293945,105568
2023-06-01 19:30:00,19.15999984741211,19.350000381469727,19.1299991607666,19.350000381469727,192352
2023-06-02 13:30:00,19.588300704956055,19.6299991607666,19.239999771118164,19.5,78197
2023-06-02 14:30:00,19.75,19.788999557495117,19.549999237060547,19.59000015258789,76682
2023-06-02 15:30:00,19.790000915527344,19.790000915527344,19.667699813842773,19.7549991607666,48592
2023-06-02 16:30:00,20.0,20.020000457763672,19.78499984741211,19.790000915527344,87373
2023-06-02 17:30:00,19.799999237060547,20.020000457763672,19.799999237060547,20.0,87163
2023-06-02 18:30:00,19.950000762939453,20.0049991607666,19.809999465942383,19.809999465942383,94193
2023-06-02 19:30:00,20.209999084472656,20.239999771118164,19.959999084472656,19.959999084472656,186862
2023-06-05 13:30:00,20.06999969482422,20.34000015258789,19.86000061035156,19.979999542236328,108195
2023-06-05 14:30:00,19.983400344848633,20.079999923706055,19.81999969482422,20.049999237060547,54932
2023-06-05 15:30:00,20.010000228881836,20.06999969482422,19.924999237060547,19.959999084472656,42225
2023-06-05 16:30:00,20.1299991607666,20.18000030517578,19.969999313354492,20.0,42731
2023-06-05 17:30:00,20.170000076293945,20.21500015258789,20.059999465942383,20.114999771118164,50591
2023-06-05 18:30:00,20.170000076293945,20.204999923706055,20.079999923706055,20.165000915527344,76367
2023-06-05 19:30:00,20.09000015258789,20.209999084472656,20.079999923706055,20.170000076293945,132079
2023-06-06 13:30:00,20.969999313354492,20.989999771118164,20.09000015258789,20.09000015258789,226191
2023-06-06 14:30:00,21.469999313354492,21.520000457763672,20.975000381469727,20.975000381469727,178434
2023-06-06 15:30:00,21.319000244140625,21.75,21.319000244140625,21.479999542236328,196641
2023-06-06 16:30:00,21.0,21.350000381469727,20.875,21.350000381469727,158903
2023-06-06 17:30:00,20.920000076293945,21.1299991607666,20.88999938964844,21.0,159077
2023-06-06 18:30:00,21.049999237060547,21.11000061035156,20.90999984741211,20.920000076293945,219157
2023-06-06 19:30:00,20.93000030517578,21.059999465942383,20.899999618530273,21.049999237060547,241169
2023-06-07 13:30:00,20.760099411010746,21.399999618530273,20.760099411010746,20.950000762939453,127266
2023-06-07 14:30:00,20.8700008392334,20.899999618530273,20.61000061035156,20.799999237060547,60733
2023-06-07 15:30:00,21.049999237060547,21.15999984741211,20.834999084472656,20.90999984741211,102220
2023-06-07 16:30:00,21.050199508666992,21.25,21.010000228881836,21.049999237060547,72438
2023-06-07 17:30:00,21.375,21.40999984741211,21.030000686645508,21.059999465942383,94678
2023-06-07 18:30:00,21.280000686645508,21.420000076293945,21.270000457763672,21.3700008392334,129353
2023-06-07 19:30:00,21.0,21.280000686645508,20.989999771118164,21.280000686645508,306887
2023-06-08 13:30:00,20.5,21.18000030517578,20.350000381469727,20.920000076293945,628229
2023-06-08 14:30:00,20.600000381469727,20.61000061035156,20.399999618530273,20.51499938964844,117112
2023-06-08 15:30:00,20.579999923706055,20.635000228881836,20.479999542236328,20.600000381469727,63181
2023-06-08 16:30:00,20.399999618530273,20.56999969482422,20.399999618530273,20.56999969482422,47019
2023-06-08 17:30:00,20.399999618530273,20.5,20.36000061035156,20.399999618530273,69385
2023-06-08 18:30:00,20.61000061035156,20.61000061035156,20.399999618530273,20.399999618530273,114886
2023-06-08 19:30:00,20.59000015258789,20.65999984741211,20.540000915527344,20.61000061035156,198278
2023-06-09 13:30:00,20.600000381469727,20.780000686645508,20.489999771118164,20.709999084472656,118732
2023-06-09 14:30:00,20.34000015258789,20.649999618530273,20.31999969482422,20.604999542236328,113131
2023-06-09 15:30:00,20.325000762939453,20.3700008392334,20.239999771118164,20.34000015258789,72892
2023-06-09 16:30:00,20.295000076293945,20.368999481201172,20.059999465942383,20.31999969482422,87868
2023-06-09 17:30:00,20.18000030517578,20.329999923706055,20.15999984741211,20.31730079650879,56568
2023-06-09 18:30:00,20.229999542236328,20.229999542236328,20.104999542236328,20.170000076293945,108996
2023-06-09 19:30:00,20.100000381469727,20.288999557495117,20.09000015258789,20.229999542236328,207717
2023-06-12 13:30:00,20.290000915527344,20.459999084472656,19.950000762939453,20.299999237060547,118355
2023-06-12 14:30:00,20.165000915527344,20.290000915527344,20.11000061035156,20.260000228881836,65295
2023-06-12 15:30:00,20.01499938964844,20.149999618530273,19.969999313354492,20.149999618530273,112000
2023-06-12 16:30:00,19.8799991607666,20.11000061035156,19.850000381469727,20.010000228881836,71752
2023-06-12 17:30:00,19.81089973449707,19.88999938964844,19.795000076293945,19.88999938964844,63878
2023-06-12 18:30:00,19.924999237060547,19.924999237060547,19.700000762939453,19.809999465942383,122220
2023-06-12 19:30:00,20.059999465942383,20.079999923706055,19.905000686645508,19.92200088500977,181057
2023-06-13 13:30:00,20.637500762939453,20.822900772094727,20.200000762939453,20.329999923706055,197121
2023-06-13 14:30:00,20.8799991607666,20.920000076293945,20.600000381469727,20.63999938964844,107875
2023-06-13 15:30:00,20.989999771118164,21.046899795532227,20.815000534057617,20.90999984741211,127015
2023-06-13 16:30:00,21.049999237060547,21.149999618530273,20.969999313354492,20.979999542236328,136946
2023-06-13 17:30:00,20.719999313354492,21.1299991607666,20.719999313354492,21.06999969482422,119579
2023-06-13 18:30:00,21.030000686645508,21.100000381469727,20.700000762939453,20.7450008392334,116430
2023-06-13 19:30:00,21.079999923706055,21.13999938964844,21.01099967956543,21.040000915527344,168624
2023-06-14 13:30:00,21.045000076293945,21.579999923706055,20.850000381469727,21.020000457763672,326057
2023-06-14 14:30:00,20.834999084472656,21.100000381469727,20.739999771118164,21.055299758911133,92048
2023-06-14 15:30:00,20.670000076293945,20.8700008392334,20.63999938964844,20.81999969482422,46899
2023-06-14 16:30:00,20.625,20.709999084472656,20.56999969482422,20.670000076293945,53118
2023-06-14 17:30:00,20.3799991607666,20.709999084472656,20.350000381469727,20.6200008392334,95899
2023-06-14 18:30:00,20.415000915527344,20.549999237060547,20.329999923706055,20.399999618530273,232681
2023-06-14 19:30:00,20.6299991607666,20.6299991607666,20.399999618530273,20.40999984741211,193898
2023-06-15 13:30:00,20.399999618530273,20.499099731445312,20.15999984741211,20.31999969482422,82506
2023-06-15 14:30:00,20.040000915527344,20.424999237060547,19.84000015258789,20.40999984741211,148909
2023-06-15 15:30:00,20.010000228881836,20.15999984741211,19.959999084472656,20.030099868774418,65532
2023-06-15 16:30:00,20.100000381469727,20.13999938964844,19.979999542236328,20.010000228881836,67799
2023-06-15 17:30:00,20.25,20.25,20.09000015258789,20.1299991607666,43873
2023-06-15 18:30:00,20.18000030517578,20.239999771118164,20.13999938964844,20.239999771118164,92310
2023-06-15 19:30:00,20.11000061035156,20.209999084472656,20.09000015258789,20.190000534057617,116032
2023-06-16 13:30:00,20.190000534057617,20.40999984741211,20.030000686645508,20.200000762939453,123573
2023-06-16 14:30:00,19.915000915527344,20.174999237060547,19.88999938964844,20.174999237060547,79214
2023-06-16 15:30:00,20.059999465942383,20.06999969482422,19.93000030517578,19.93000030517578,37304
2023-06-16 16:30:00,20.020000457763672,20.170000076293945,20.020000457763672,20.049999237060547,35068
2023-06-16 17:30:00,19.969999313354492,19.989999771118164,19.90999984741211,19.979999542236328,36134
2023-06-16 18:30:00,19.829999923706055,20.0,19.760000228881836,19.969999313354492,108645
2023-06-16 19:30:00,19.86000061035156,20.0,19.81999969482422,19.84000015258789,124396
2023-06-20 13:30:00,19.579999923706055,19.93000030517578,19.520000457763672,19.809999465942383,148129
2023-06-20 14:30:00,19.350000381469727,19.649999618530273,19.329999923706055,19.579999923706055,93145
2023-06-20 15:30:00,19.440000534057617,19.530000686645508,19.36000061035156,19.36000061035156,72870
2023-06-20 16:30:00,19.420000076293945,19.51499938964844,19.3799991607666,19.43000030517578,34587
2023-06-20 17:30:00,19.170000076293945,19.440000534057617,19.09000015258789,19.43000030517578,104355
2023-06-20 18:30:00,19.21500015258789,19.280000686645508,19.100000381469727,19.15999984741211,91827
2023-06-20 19:30:00,19.190000534057617,19.290000915527344,19.165000915527344,19.21500015258789,137118
2023-06-21 13:30:00,19.3700008392334,19.3799991607666,18.950000762939453,19.239999771118164,71457
2023-06-21 14:30:00,19.125,19.399999618530273,19.059999465942383,19.3700008392334,82483
2023-06-21 15:30:00,19.084999084472656,19.25,19.059999465942383,19.1200008392334,47383
2023-06-21 16:30:00,18.84000015258789,19.1299991607666,18.829999923706055,19.084999084472656,62726
2023-06-21 17:30:00,19.1200008392334,19.13999938964844,18.829999923706055,18.829999923706055,40231
2023-06-21 18:30:00,18.975000381469727,19.15999984741211,18.940000534057617,19.1200008392334,141643
2023-06-21 19:30:00,18.809999465942383,18.975000381469727,18.75,18.969999313354492,208175
2023-06-22 13:30:00,18.770000457763672,18.88999938964844,18.460100173950195,18.68000030517578,74111
2023-06-22 14:30:00,18.774999618530273,18.844999313354492,18.700000762939453,18.770000457763672,31488
2023-06-22 15:30:00,19.0,19.040000915527344,18.760000228881836,18.774999618530273,61182
2023-06-22 16:30:00,18.940000534057617,19.049999237060547,18.899999618530273,19.010000228881836,27593
2023-06-22 17:30:00,18.96500015258789,19.0,18.926000595092773,18.950000762939453,25615
2023-06-22 18:30:00,18.780000686645508,18.989999771118164,18.780000686645508,18.969999313354492,45189
2023-06-22 19:30:00,18.760000228881836,18.790000915527344,18.71500015258789,18.770000457763672,99682
2023-06-23 13:30:00,18.469999313354492,18.56999969482422,18.079999923706055,18.3799991607666,94908
2023-06-23 14:30:00,18.6200008392334,18.68000030517578,18.479999542236328,18.5,71473
2023-06-23 15:30:00,18.81999969482422,18.829999923706055,18.6200008392334,18.6200008392334,76890
2023-06-23 16:30:00,18.799999237060547,18.829999923706055,18.68000030517578,18.829999923706055,43489
2023-06-23 17:30:00,18.770000457763672,18.809999465942383,18.697999954223633,18.799999237060547,59987
2023-06-23 18:30:00,18.950000762939453,18.989999771118164,18.729999542236328,18.780000686645508,172322
2023-06-23 19:30:00,18.989999771118164,19.06999969482422,18.940000534057617,18.959999084472656,200069
2023-06-26 13:30:00,19.0,19.270000457763672,18.84000015258789,18.850000381469727,46024
2023-06-26 14:30:00,18.84000015258789,19.020000457763672,18.7810001373291,19.0,72886
2023-06-26 15:30:00,18.63999938964844,18.88999938964844,18.63999938964844,18.829999923706055,51747
2023-06-26 16:30:00,18.809999465942383,18.81999969482422,18.489999771118164,18.63999938964844,63168
2023-06-26 17:30:00,18.670000076293945,18.84000015258789,18.65999984741211,18.829999923706055,50154
2023-06-26 18:30:00,18.719999313354492,18.774999618530273,18.670000076293945,18.670000076293945,53881
2023-06-26 19:30:00,18.600000381469727,18.770000457763672,18.540000915527344,18.71500015258789,102767
2023-06-27 13:30:00,18.559999465942383,18.670000076293945,18.43000030517578,18.670000076293945,61998
2023-06-27 14:30:00,18.61000061035156,18.739999771118164,18.549999237060547,18.56999969482422,40697
2023-06-27 15:30:00,18.700000762939453,18.719999313354492,18.600000381469727,18.61000061035156,49284
2023-06-27 16:30:00,18.600000381469727,18.75,18.600000381469727,18.700000762939453,42903
2023-06-27 17:30:00,18.670000076293945,18.670000076293945,18.56999969482422,18.61000061035156,53114
2023-06-27 18:30:00,18.635000228881836,18.75,18.579999923706055,18.670000076293945,89674
2023-06-27 19:30:00,18.440000534057617,18.635000228881836,18.43000030517578,18.635000228881836,158014
2023-06-28 13:30:00,18.78499984741211,18.86000061035156,18.4950008392334,18.5,62364
2023-06-28 14:30:00,18.700000762939453,18.81999969482422,18.632699966430664,18.809999465942383,64965
2023-06-28 15:30:00,18.8799991607666,18.93000030517578,18.709999084472656,18.709999084472656,56864
2023-06-28 16:30:00,18.93000030517578,18.959999084472656,18.780000686645508,18.8799991607666,55395
2023-06-28 17:30:00,18.969999313354492,18.979999542236328,18.850000381469727,18.950000762939453,40297
2023-06-28 18:30:00,19.075000762939453,19.190000534057617,18.969999313354492,18.969999313354492,132904
2023-06-28 19:30:00,19.170000076293945,19.18000030517578,19.010000228881836,19.06999969482422,145224
2023-06-29 13:30:00,19.670000076293945,19.670000076293945,19.09000015258789,19.270000457763672,95797
2023-06-29 14:30:00,19.649999618530273,19.690000534057617,19.43000030517578,19.68000030517578,65215
2023-06-29 15:30:00,19.674999237060547,19.690000534057617,19.551000595092773,19.65999984741211,85545
2023-06-29 16:30:00,19.780000686645508,19.84000015258789,19.670000076293945,19.68000030517578,77042
2023-06-29 17:30:00,19.540000915527344,19.829500198364254,19.510000228881836,19.780000686645508,59579
2023-06-29 18:30:00,19.549999237060547,19.6299991607666,19.530000686645508,19.549999237060547,75122
2023-06-29 19:30:00,19.6299991607666,19.729999542236328,19.5,19.551300048828125,136785
2023-06-30 13:30:00,19.5,19.809999465942383,19.3799991607666,19.760000228881836,70146
2023-06-30 14:30:00,19.61000061035156,19.65999984741211,19.440000534057617,19.510000228881836,42190
2023-06-30 15:30:00,19.670000076293945,19.670000076293945,19.5,19.6200008392334,27528
