Datetime,Close,High,Low,Open,Volume
2025-03-20 18:38:00,30.899999618530273,30.90999984741211,30.899999618530273,30.90999984741211,1424
2025-03-20 18:39:00,30.899999618530273,30.905000686645508,30.899999618530273,30.899999618530273,1261
2025-03-20 18:40:00,30.899999618530273,30.90999984741211,30.88999938964844,30.899999618530273,2879
2025-03-20 18:41:00,30.88999938964844,30.90999984741211,30.88999938964844,30.899999618530273,1644
2025-03-20 18:42:00,30.8799991607666,30.90180015563965,30.8799991607666,30.90180015563965,1401
2025-03-20 18:43:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8799991607666,1429
2025-03-20 18:44:00,30.88999938964844,30.88999938964844,30.8700008392334,30.8700008392334,2400
2025-03-20 18:45:00,30.885000228881836,30.88999938964844,30.8799991607666,30.88999938964844,900
2025-03-20 18:46:00,30.8700008392334,30.895000457763672,30.8700008392334,30.8799991607666,3495
2025-03-20 18:47:00,30.875,30.875,30.8700008392334,30.8700008392334,447
2025-03-20 18:48:00,30.8700008392334,30.8700008392334,30.86000061035156,30.8700008392334,2004
2025-03-20 18:49:00,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,2266
2025-03-20 18:50:00,30.88999938964844,30.899999618530273,30.8799991607666,30.895000457763672,3710
2025-03-20 18:51:00,30.88999938964844,30.88999938964844,30.875,30.8799991607666,3009
2025-03-20 18:52:00,30.88999938964844,30.899999618530273,30.885000228881836,30.88999938964844,9537
2025-03-20 18:53:00,30.86000061035156,30.8799991607666,30.86000061035156,30.8799991607666,2361
2025-03-20 18:54:00,30.790000915527344,30.86000061035156,30.790000915527344,30.86000061035156,4675
2025-03-20 18:55:00,30.825000762939453,30.84000015258789,30.809999465942383,30.809999465942383,10654
2025-03-20 18:56:00,30.84000015258789,30.86000061035156,30.825000762939453,30.825000762939453,6493
2025-03-20 18:57:00,30.829999923706055,30.86000061035156,30.829999923706055,30.850000381469727,3812
2025-03-20 18:58:00,30.84000015258789,30.86000061035156,30.81999969482422,30.825000762939453,7387
2025-03-20 18:59:00,30.809999465942383,30.834999084472656,30.809999465942383,30.834999084472656,1799
2025-03-20 19:00:00,30.875,30.8799991607666,30.809999465942383,30.809999465942383,5741
2025-03-20 19:01:00,30.8799991607666,30.889799118041992,30.8799991607666,30.8799991607666,7223
2025-03-20 19:02:00,30.84000015258789,30.8700008392334,30.84000015258789,30.8700008392334,2552
2025-03-20 19:03:00,30.854999542236328,30.854999542236328,30.84000015258789,30.84000015258789,3360
2025-03-20 19:04:00,30.854999542236328,30.86000061035156,30.850000381469727,30.86000061035156,5227
2025-03-20 19:05:00,30.875,30.88999938964844,30.86000061035156,30.86000061035156,4043
2025-03-20 19:06:00,30.8799991607666,30.8799991607666,30.864999771118164,30.875,3768
2025-03-20 19:07:00,30.8799991607666,30.8799991607666,30.875,30.875,1458
2025-03-20 19:08:00,30.864999771118164,30.8700008392334,30.86000061035156,30.864999771118164,2192
2025-03-20 19:09:00,30.85300064086914,30.86000061035156,30.850000381469727,30.86000061035156,1858
2025-03-20 19:10:00,30.8799991607666,30.8799991607666,30.84000015258789,30.850000381469727,6451
2025-03-20 19:11:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8799991607666,1044
2025-03-20 19:12:00,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,6389
2025-03-20 19:13:00,30.86000061035156,30.899999618530273,30.86000061035156,30.88999938964844,11262
2025-03-20 19:14:00,30.86000061035156,30.8700008392334,30.850000381469727,30.850000381469727,2857
2025-03-20 19:15:00,30.864999771118164,30.8700008392334,30.854999542236328,30.86000061035156,3278
2025-03-20 19:16:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,1298
2025-03-20 19:17:00,30.8700008392334,30.8700008392334,30.850000381469727,30.850000381469727,4743
2025-03-20 19:18:00,30.88999938964844,30.896299362182617,30.8700008392334,30.8700008392334,8811
2025-03-20 19:19:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,1489
2025-03-20 19:20:00,30.8799991607666,30.8799991607666,30.8700008392334,30.8799991607666,3555
2025-03-20 19:21:00,30.940000534057617,30.950000762939453,30.8799991607666,30.8799991607666,9870
2025-03-20 19:22:00,30.94499969482422,30.950000762939453,30.94499969482422,30.950000762939453,4279
2025-03-20 19:23:00,30.940000534057617,30.940000534057617,30.934999465942383,30.940000534057617,2466
2025-03-20 19:24:00,30.940000534057617,30.954999923706055,30.934999465942383,30.93720054626465,6573
2025-03-20 19:25:00,30.93000030517578,30.940000534057617,30.920000076293945,30.940000534057617,10921
2025-03-20 19:26:00,30.940000534057617,30.950000762939453,30.940000534057617,30.940000534057617,4923
2025-03-20 19:27:00,30.915000915527344,30.938899993896484,30.90999984741211,30.93000030517578,6870
2025-03-20 19:28:00,30.899999618530273,30.915000915527344,30.88999938964844,30.915000915527344,5547
2025-03-20 19:29:00,30.875,30.905000686645508,30.875,30.905000686645508,5160
2025-03-20 19:30:00,30.940000534057617,30.940000534057617,30.8700008392334,30.8700008392334,9758
2025-03-20 19:31:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,2383
2025-03-20 19:32:00,30.93000030517578,30.950000762939453,30.899999618530273,30.950000762939453,8404
2025-03-20 19:33:00,30.934999465942383,30.940000534057617,30.924999237060547,30.924999237060547,3105
2025-03-20 19:34:00,30.94499969482422,30.950000762939453,30.940000534057617,30.940000534057617,4321
2025-03-20 19:35:00,30.950000762939453,30.959999084472656,30.94499969482422,30.94499969482422,8469
2025-03-20 19:36:00,30.924999237060547,30.940000534057617,30.924999237060547,30.940000534057617,6967
2025-03-20 19:37:00,30.931800842285156,30.94499969482422,30.924999237060547,30.93000030517578,5147
2025-03-20 19:38:00,30.88999938964844,30.920000076293945,30.88999938964844,30.920000076293945,6451
2025-03-20 19:39:00,30.88999938964844,30.899999618530273,30.8700008392334,30.88999938964844,11185
2025-03-20 19:40:00,30.919200897216797,30.919200897216797,30.88999938964844,30.88999938964844,6956
2025-03-20 19:41:00,30.940000534057617,30.940000534057617,30.90999984741211,30.915000915527344,3521
2025-03-20 19:42:00,30.950000762939453,30.950000762939453,30.920000076293945,30.920000076293945,6921
2025-03-20 19:43:00,30.940000534057617,30.954999923706055,30.934999465942383,30.94499969482422,10762
2025-03-20 19:44:00,30.950000762939453,30.959999084472656,30.93000030517578,30.934999465942383,7719
2025-03-20 19:45:00,30.940000534057617,30.96500015258789,30.940000534057617,30.950000762939453,10960
2025-03-20 19:46:00,30.940000534057617,30.940000534057617,30.90999984741211,30.93000030517578,7040
2025-03-20 19:47:00,30.9950008392334,31.0,30.940000534057617,30.940000534057617,10856
2025-03-20 19:48:00,30.959999084472656,31.0049991607666,30.959999084472656,31.0,10286
2025-03-20 19:49:00,30.989999771118164,30.989999771118164,30.940000534057617,30.959999084472656,11368
2025-03-20 19:50:00,31.0,31.0049991607666,30.969999313354492,30.979999542236328,15929
2025-03-20 19:51:00,30.979999542236328,30.9950008392334,30.979999542236328,30.9950008392334,5067
2025-03-20 19:52:00,30.950000762939453,30.979999542236328,30.950000762939453,30.979999542236328,9292
2025-03-20 19:53:00,30.920000076293945,30.954999923706055,30.920000076293945,30.954999923706055,10874
2025-03-20 19:54:00,30.934999465942383,30.934999465942383,30.899999618530273,30.920000076293945,21280
2025-03-20 19:55:00,30.924999237060547,30.975000381469727,30.924999237060547,30.940000534057617,19744
2025-03-20 19:56:00,30.940000534057617,30.950000762939453,30.924999237060547,30.924999237060547,22973
2025-03-20 19:57:00,30.915000915527344,30.934999465942383,30.90999984741211,30.934999465942383,16495
2025-03-20 19:58:00,30.96500015258789,30.969999313354492,30.90999984741211,30.915000915527344,80183
2025-03-20 19:59:00,30.959999084472656,30.969999313354492,30.93000030517578,30.96500015258789,69039
2025-03-21 13:30:00,30.444700241088867,30.489999771118164,30.170000076293945,30.3700008392334,169201
2025-03-21 13:31:00,30.290000915527344,30.290000915527344,30.170000076293945,30.260000228881836,4537
2025-03-21 13:32:00,30.08650016784668,30.13999938964844,30.020099639892575,30.13999938964844,4137
2025-03-21 13:33:00,30.34000015258789,30.34000015258789,29.959999084472656,30.063400268554688,7727
2025-03-21 13:34:00,30.1200008392334,30.239999771118164,30.114999771118164,30.219999313354492,757
2025-03-21 13:35:00,30.049999237060547,30.100000381469727,30.049999237060547,30.100000381469727,1412
2025-03-21 13:36:00,29.809999465942383,30.010000228881836,29.760099411010746,30.010000228881836,20772
2025-03-21 13:37:00,29.811599731445312,30.0,29.770000457763672,29.770000457763672,9812
2025-03-21 13:38:00,29.71500015258789,29.809999465942383,29.71500015258789,29.809999465942383,4641
2025-03-21 13:39:00,29.88999938964844,29.88999938964844,29.700000762939453,29.75,8701
2025-03-21 13:40:00,30.06999969482422,30.06999969482422,29.8700008392334,29.8700008392334,4980
2025-03-21 13:41:00,29.950000762939453,30.06999969482422,29.950000762939453,30.06999969482422,664
2025-03-21 13:42:00,30.024999618530273,30.03499984741211,29.950000762939453,29.950000762939453,2173
2025-03-21 13:43:00,30.020000457763672,30.09000015258789,29.93000030517578,30.020000457763672,7092
2025-03-21 13:44:00,30.05500030517578,30.11000061035156,30.020000457763672,30.020000457763672,926
2025-03-21 13:45:00,30.0,30.05500030517578,30.0,30.05500030517578,2926
2025-03-21 13:46:00,30.0,30.030000686645508,29.959999084472656,30.010000228881836,2400
2025-03-21 13:47:00,30.059999465942383,30.094999313354492,29.959999084472656,30.0,6997
2025-03-21 13:48:00,30.104999542236328,30.135000228881836,30.059999465942383,30.1299991607666,9182
2025-03-21 13:49:00,30.104999542236328,30.104999542236328,30.059999465942383,30.104999542236328,1925
2025-03-21 13:50:00,30.065000534057617,30.100000381469727,30.0,30.100000381469727,7009
2025-03-21 13:51:00,30.13999938964844,30.149999618530273,30.010000228881836,30.059999465942383,6667
2025-03-21 13:52:00,30.13999938964844,30.229999542236328,30.1200008392334,30.170000076293945,6984
2025-03-21 13:53:00,30.079999923706055,30.13999938964844,30.020000457763672,30.13999938964844,6960
2025-03-21 13:54:00,30.329999923706055,30.329999923706055,30.049999237060547,30.084999084472656,57875
2025-03-21 13:55:00,30.239999771118164,30.270000457763672,30.219999313354492,30.270000457763672,1441
2025-03-21 13:56:00,30.25,30.25,30.25,30.25,287
2025-03-21 13:57:00,30.209999084472656,30.28499984741211,30.190000534057617,30.260000228881836,3936
2025-03-21 13:58:00,30.280000686645508,30.280000686645508,30.190000534057617,30.190000534057617,3662
2025-03-21 13:59:00,30.149999618530273,30.239999771118164,30.149999618530273,30.239999771118164,1734
2025-03-21 14:00:00,30.100000381469727,30.149999618530273,30.079999923706055,30.149999618530273,3726
2025-03-21 14:01:00,30.11000061035156,30.1200008392334,30.065000534057617,30.065000534057617,2596
2025-03-21 14:02:00,30.11000061035156,30.13999938964844,30.11000061035156,30.11000061035156,4771
2025-03-21 14:03:00,30.125,30.165000915527344,30.11000061035156,30.1299991607666,3222
2025-03-21 14:04:00,30.05500030517578,30.11000061035156,30.049999237060547,30.11000061035156,6245
2025-03-21 14:05:00,30.15999984741211,30.15999984741211,30.079999923706055,30.079999923706055,14347
2025-03-21 14:06:00,30.09000015258789,30.15999984741211,30.079999923706055,30.135000228881836,5951
2025-03-21 14:07:00,30.065000534057617,30.06999969482422,30.030000686645508,30.06999969482422,4887
2025-03-21 14:08:00,30.059999465942383,30.09000015258789,30.05500030517578,30.06999969482422,4776
2025-03-21 14:09:00,30.010000228881836,30.040000915527344,29.989999771118164,30.040000915527344,4071
2025-03-21 14:10:00,30.020000457763672,30.040000915527344,30.020000457763672,30.030000686645508,1163
2025-03-21 14:11:00,30.0049991607666,30.030000686645508,29.989999771118164,30.010000228881836,5238
2025-03-21 14:12:00,30.059999465942383,30.059999465942383,30.0049991607666,30.0049991607666,4008
2025-03-21 14:13:00,30.06999969482422,30.094999313354492,30.06999969482422,30.084999084472656,2051
2025-03-21 14:14:00,30.079999923706055,30.079999923706055,30.059999465942383,30.059999465942383,2088
2025-03-21 14:15:00,30.040000915527344,30.06999969482422,30.040000915527344,30.06999969482422,1122
2025-03-21 14:16:00,30.059999465942383,30.059999465942383,30.030000686645508,30.040000915527344,3316
2025-03-21 14:17:00,30.059999465942383,30.100000381469727,30.059999465942383,30.079999923706055,2183
2025-03-21 14:18:00,30.1200008392334,30.1200008392334,30.059999465942383,30.059999465942383,2555
2025-03-21 14:19:00,30.11000061035156,30.1200008392334,30.06999969482422,30.1200008392334,3739
2025-03-21 14:20:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,266
2025-03-21 14:21:00,30.075000762939453,30.075000762939453,30.020000457763672,30.049999237060547,2709
2025-03-21 14:22:00,30.1200008392334,30.1299991607666,30.075000762939453,30.075000762939453,2043
2025-03-21 14:23:00,30.200000762939453,30.200000762939453,30.149999618530273,30.15999984741211,2823
2025-03-21 14:24:00,30.18000030517578,30.26499938964844,30.18000030517578,30.236099243164062,5118
2025-03-21 14:25:00,30.1299991607666,30.15999984741211,30.09000015258789,30.15999984741211,2465
2025-03-21 14:26:00,30.165000915527344,30.170000076293945,30.104999542236328,30.104999542236328,3075
2025-03-21 14:27:00,30.190000534057617,30.190000534057617,30.149999618530273,30.15999984741211,1557
2025-03-21 14:28:00,30.190000534057617,30.204999923706055,30.190000534057617,30.204999923706055,769
2025-03-21 14:29:00,30.190000534057617,30.209999084472656,30.190000534057617,30.204999923706055,1222
2025-03-21 14:30:00,30.229999542236328,30.229999542236328,30.18000030517578,30.18000030517578,2487
2025-03-21 14:31:00,30.270000457763672,30.270000457763672,30.219999313354492,30.219999313354492,825
2025-03-21 14:32:00,30.31999969482422,30.31999969482422,30.274999618530273,30.274999618530273,1251
2025-03-21 14:33:00,30.309999465942383,30.325000762939453,30.309999465942383,30.325000762939453,1397
2025-03-21 14:34:00,30.34000015258789,30.354799270629883,30.31999969482422,30.31999969482422,1600
2025-03-21 14:35:00,30.290000915527344,30.31999969482422,30.290000915527344,30.31999969482422,2317
2025-03-21 14:36:00,30.375900268554688,30.375900268554688,30.290000915527344,30.290000915527344,2431
2025-03-21 14:37:00,30.299999237060547,30.3700008392334,30.299999237060547,30.3700008392334,2584
2025-03-21 14:38:00,30.299999237060547,30.329999923706055,30.295000076293945,30.295000076293945,1279
2025-03-21 14:39:00,30.200000762939453,30.304500579833984,30.200000762939453,30.299999237060547,3287
2025-03-21 14:40:00,30.26499938964844,30.26499938964844,30.2450008392334,30.260000228881836,801
2025-03-21 14:41:00,30.209999084472656,30.290000915527344,30.190000534057617,30.270000457763672,3804
2025-03-21 14:42:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,1660
2025-03-21 14:43:00,30.260000228881836,30.260000228881836,30.239999771118164,30.239999771118164,683
2025-03-21 14:44:00,30.270000457763672,30.270000457763672,30.239999771118164,30.2549991607666,950
2025-03-21 14:45:00,30.219999313354492,30.260000228881836,30.219999313354492,30.260000228881836,1021
2025-03-21 14:46:00,30.270000457763672,30.289100646972656,30.229999542236328,30.229999542236328,4098
2025-03-21 14:47:00,30.2893009185791,30.299999237060547,30.2549991607666,30.2549991607666,2607
2025-03-21 14:48:00,30.295000076293945,30.301000595092773,30.270000457763672,30.301000595092773,3823
2025-03-21 14:49:00,30.290000915527344,30.31999969482422,30.274999618530273,30.299999237060547,4927
2025-03-21 14:50:00,30.299999237060547,30.299999237060547,30.290000915527344,30.290000915527344,992
2025-03-21 14:51:00,30.31999969482422,30.329999923706055,30.30500030517578,30.30500030517578,2007
2025-03-21 14:52:00,30.36000061035156,30.36000061035156,30.299999237060547,30.34000015258789,3098
2025-03-21 14:53:00,30.34000015258789,30.34000015258789,30.334999084472656,30.334999084472656,2381
2025-03-21 14:54:00,30.3700008392334,30.3799991607666,30.36000061035156,30.36000061035156,959
2025-03-21 14:55:00,30.36000061035156,30.385000228881836,30.36000061035156,30.3799991607666,1231
