Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,57.58000183105469,58.2593994140625,57.58000183105469,58.20000076293945,56842
2023-05-26 15:30:00,58.209999084472656,58.2599983215332,57.599998474121094,57.630001068115234,51027
2023-05-26 16:30:00,58.02000045776367,58.2400016784668,57.880001068115234,58.23500061035156,47440
2023-05-26 17:30:00,58.16999816894531,58.16999816894531,57.86000061035156,58.08000183105469,40700
2023-05-26 18:30:00,58.0099983215332,58.25,57.95000076293945,58.15999984741211,39487
2023-05-26 19:30:00,58.34000015258789,58.380001068115234,58.0099983215332,58.02000045776367,73639
2023-05-30 13:30:00,58.56999969482422,59.20000076293945,58.540000915527344,58.96500015258789,53344
2023-05-30 14:30:00,58.40999984741211,58.7599983215332,58.29999923706055,58.630001068115234,26163
2023-05-30 15:30:00,58.665000915527344,58.91999816894531,58.3849983215332,58.40999984741211,114319
2023-05-30 16:30:00,58.779998779296875,59.0,58.61000061035156,58.67499923706055,92281
2023-05-30 17:30:00,58.92940139770508,58.95500183105469,58.53499984741211,58.720001220703125,61537
2023-05-30 18:30:00,58.689998626708984,58.970001220703125,58.619998931884766,58.93000030517578,60975
2023-05-30 19:30:00,58.97999954223633,59.11000061035156,58.689998626708984,58.689998626708984,110411
2023-05-31 13:30:00,58.5,59.2599983215332,58.36000061035156,58.939998626708984,34303
2023-05-31 14:30:00,58.560001373291016,58.560001373291016,58.16999816894531,58.52000045776367,40534
2023-05-31 15:30:00,58.64500045776367,58.64500045776367,58.400001525878906,58.59000015258789,38984
2023-05-31 16:30:00,58.65999984741211,58.7400016784668,58.470001220703125,58.65999984741211,25440
2023-05-31 17:30:00,58.720001220703125,58.720001220703125,58.52000045776367,58.70000076293945,33368
2023-05-31 18:30:00,58.63999938964844,58.72999954223633,58.5099983215332,58.68000030517578,39285
2023-05-31 19:30:00,58.529998779296875,58.88999938964844,58.5,58.599998474121094,103711
2023-06-01 13:30:00,57.970001220703125,58.65999984741211,57.849998474121094,58.65999984741211,43924
2023-06-01 14:30:00,58.26499938964844,58.349998474121094,57.79999923706055,58.04999923706055,45127
2023-06-01 15:30:00,58.18000030517578,58.45000076293945,58.1349983215332,58.189998626708984,31435
2023-06-01 16:30:00,58.16999816894531,58.25,57.95000076293945,58.18000030517578,46922
2023-06-01 17:30:00,58.470001220703125,58.540000915527344,58.040000915527344,58.20000076293945,39370
2023-06-01 18:30:00,58.290000915527344,58.529998779296875,58.290000915527344,58.470001220703125,48157
2023-06-01 19:30:00,58.02000045776367,58.31999969482422,57.93000030517578,58.29999923706055,84541
2023-06-02 13:30:00,58.619998931884766,58.70000076293945,57.93000030517578,58.0,44053
2023-06-02 14:30:00,59.16999816894531,59.18000030517578,58.59000015258789,58.59000015258789,39062
2023-06-02 15:30:00,59.2599983215332,59.27000045776367,58.845001220703125,59.099998474121094,43580
2023-06-02 16:30:00,59.369998931884766,59.369998931884766,58.994998931884766,59.189998626708984,37502
2023-06-02 17:30:00,59.560001373291016,59.560001373291016,59.18000030517578,59.349998474121094,48327
2023-06-02 18:30:00,59.63990020751953,59.689998626708984,59.459999084472656,59.4900016784668,42619
2023-06-02 19:30:00,59.88999938964844,59.93000030517578,59.63999938964844,59.63999938964844,111298
2023-06-05 13:30:00,59.82649993896485,60.45000076293945,59.415000915527344,59.54999923706055,45228
2023-06-05 14:30:00,59.22999954223633,60.0,59.09000015258789,59.900001525878906,33349
2023-06-05 15:30:00,59.41999816894531,59.43000030517578,59.189998626708984,59.36000061035156,21377
2023-06-05 16:30:00,58.9900016784668,59.52000045776367,58.94499969482422,59.39500045776367,28321
2023-06-05 17:30:00,59.040000915527344,59.15999984741211,58.810001373291016,58.92499923706055,23248
2023-06-05 18:30:00,58.79999923706055,59.11000061035156,58.720001220703125,59.06999969482422,28640
2023-06-05 19:30:00,59.189998626708984,59.27000045776367,58.79999923706055,58.849998474121094,78677
2023-06-06 13:30:00,60.630001068115234,60.6349983215332,59.25,59.25,34323
2023-06-06 14:30:00,60.86000061035156,60.880001068115234,60.36000061035156,60.61000061035156,42158
2023-06-06 15:30:00,60.75,61.18000030517578,60.75,60.95000076293945,31523
2023-06-06 16:30:00,60.869998931884766,60.95000076293945,60.71009826660156,60.779998779296875,24973
2023-06-06 17:30:00,60.779998779296875,60.900001525878906,60.63999938964844,60.869998931884766,32063
2023-06-06 18:30:00,60.72999954223633,60.81999969482422,60.630001068115234,60.779998779296875,37787
2023-06-06 19:30:00,60.77000045776367,61.04999923706055,60.65999984741211,60.7599983215332,85309
2023-06-07 13:30:00,61.790000915527344,61.79999923706055,60.630001068115234,61.0,32515
2023-06-07 14:30:00,61.93000030517578,62.0,61.56999969482422,61.810001373291016,37312
2023-06-07 15:30:00,62.29499816894531,62.29499816894531,61.79999923706055,61.93000030517578,31005
2023-06-07 16:30:00,62.59000015258789,62.599998474121094,62.2599983215332,62.29570007324219,46592
2023-06-07 17:30:00,62.91999816894531,62.97999954223633,62.56010055541992,62.58000183105469,50472
2023-06-07 18:30:00,62.959999084472656,63.165000915527344,62.92499923706055,62.93000030517578,52212
2023-06-07 19:30:00,62.709999084472656,63.025001525878906,62.689998626708984,62.935001373291016,94625
2023-06-08 13:30:00,61.73080062866211,62.400001525878906,61.47999954223633,62.38999938964844,30892
2023-06-08 14:30:00,61.939998626708984,62.064998626708984,61.679500579833984,61.83000183105469,19667
2023-06-08 15:30:00,62.13999938964844,62.150001525878906,61.900001525878906,61.98149871826172,22560
2023-06-08 16:30:00,62.5,62.5099983215332,62.189998626708984,62.189998626708984,28037
2023-06-08 17:30:00,62.439998626708984,62.54499816894531,62.31999969482422,62.475101470947266,27049
2023-06-08 18:30:00,62.529998779296875,62.599998474121094,62.400001525878906,62.47999954223633,32119
2023-06-08 19:30:00,62.47999954223633,62.650001525878906,62.40999984741211,62.5,61908
2023-06-09 13:30:00,62.02000045776367,62.540000915527344,61.599998474121094,62.540000915527344,40445
2023-06-09 14:30:00,61.75,62.36000061035156,61.68000030517578,62.08000183105469,21951
2023-06-09 15:30:00,61.72999954223633,61.95000076293945,61.619998931884766,61.70000076293945,22342
2023-06-09 16:30:00,62.02000045776367,62.130001068115234,61.63999938964844,61.720001220703125,35198
2023-06-09 17:30:00,62.04999923706055,62.119998931884766,61.9900016784668,61.9900016784668,23185
2023-06-09 18:30:00,62.060001373291016,62.22999954223633,62.0,62.060001373291016,37073
2023-06-09 19:30:00,62.25,62.27000045776367,61.99300003051758,62.0099983215332,75692
2023-06-12 13:30:00,62.599998474121094,62.779998779296875,61.939998626708984,61.95000076293945,30542
2023-06-12 14:30:00,62.91130065917969,63.0099983215332,62.369998931884766,62.599998474121094,23720
2023-06-12 15:30:00,62.96500015258789,62.9900016784668,62.66999816894531,62.83000183105469,21426
2023-06-12 16:30:00,62.41999816894531,63.0,62.36000061035156,62.959999084472656,33394
2023-06-12 17:30:00,62.435001373291016,62.599998474121094,62.30500030517578,62.41999816894531,39423
2023-06-12 18:30:00,62.849998474121094,62.880001068115234,62.41999816894531,62.45000076293945,41611
2023-06-12 19:30:00,62.90999984741211,62.93000030517578,62.75,62.845001220703125,139135
2023-06-13 13:30:00,63.630001068115234,63.7400016784668,62.400001525878906,62.59000015258789,31565
2023-06-13 14:30:00,63.31999969482422,63.75,63.07500076293945,63.689998626708984,30596
2023-06-13 15:30:00,63.15999984741211,63.33000183105469,63.08000183105469,63.33000183105469,47343
2023-06-13 16:30:00,63.52000045776367,63.53070068359375,63.17499923706055,63.209999084472656,29309
2023-06-13 17:30:00,63.47999954223633,63.689998626708984,63.380001068115234,63.5099983215332,70639
2023-06-13 18:30:00,63.349998474121094,63.4900016784668,63.209999084472656,63.43000030517578,35366
2023-06-13 19:30:00,63.310001373291016,63.41999816894531,63.11000061035156,63.36000061035156,134195
2023-06-14 13:30:00,63.599998474121094,63.849998474121094,63.209999084472656,63.209999084472656,41970
2023-06-14 14:30:00,63.65999984741211,63.86000061035156,63.599998474121094,63.637001037597656,28182
2023-06-14 15:30:00,63.630001068115234,63.7599983215332,63.459999084472656,63.650001525878906,25436
2023-06-14 16:30:00,63.83000183105469,63.880001068115234,63.59000015258789,63.650001525878906,29187
2023-06-14 17:30:00,63.4900016784668,63.904998779296875,63.45000076293945,63.84000015258789,70443
2023-06-14 18:30:00,63.86000061035156,64.05999755859375,63.540000915527344,63.599998474121094,47330
2023-06-14 19:30:00,63.650001525878906,63.869998931884766,63.36000061035156,63.81999969482422,169429
2023-06-15 13:30:00,63.720001220703125,63.97999954223633,63.459999084472656,63.70000076293945,27026
2023-06-15 14:30:00,63.724998474121094,63.77000045776367,63.314998626708984,63.72999954223633,27740
2023-06-15 15:30:00,63.93000030517578,63.9900016784668,63.72999954223633,63.72999954223633,28909
2023-06-15 16:30:00,63.77000045776367,63.91999816894531,63.630001068115234,63.88999938964844,27422
2023-06-15 17:30:00,63.779998779296875,63.81999969482422,63.68000030517578,63.79999923706055,23161
2023-06-15 18:30:00,63.779998779296875,63.880001068115234,63.70000076293945,63.709999084472656,50629
2023-06-15 19:30:00,64.01000213623047,64.02999877929688,63.7400016784668,63.79999923706055,137364
2023-06-16 13:30:00,64.3499984741211,65.0199966430664,63.95000076293945,64.88999938964844,194281
2023-06-16 14:30:00,64.0,64.43000030517578,64.0,64.37000274658203,39744
2023-06-16 15:30:00,63.939998626708984,64.01499938964844,63.720001220703125,63.9900016784668,31981
2023-06-16 16:30:00,63.93000030517578,64.06999969482422,63.900001525878906,63.900001525878906,23070
2023-06-16 17:30:00,63.95000076293945,64.06999969482422,63.86000061035156,63.900001525878906,40154
2023-06-16 18:30:00,63.91999816894531,64.08000183105469,63.880001068115234,63.95000076293945,59029
2023-06-16 19:30:00,64.08999633789062,64.18000030517578,63.869998931884766,63.90999984741211,184366
2023-06-20 13:30:00,64.19999694824219,64.20999908447266,63.15999984741211,64.0,30529
2023-06-20 14:30:00,64.2300033569336,64.77999877929688,64.2300033569336,64.27999877929688,35888
2023-06-20 15:30:00,64.33000183105469,64.52999877929688,64.16999816894531,64.2249984741211,31809
2023-06-20 16:30:00,64.48999786376953,64.6500015258789,64.2074966430664,64.27999877929688,29424
2023-06-20 17:30:00,64.2300033569336,64.5199966430664,64.20999908447266,64.5199966430664,26502
2023-06-20 18:30:00,64.2573013305664,64.31999969482422,64.13999938964844,64.26000213623047,31713
2023-06-20 19:30:00,64.05000305175781,64.29000091552734,63.97999954223633,64.2699966430664,74457
2023-06-21 13:30:00,63.189998626708984,63.650001525878906,62.71500015258789,63.650001525878906,33695
2023-06-21 14:30:00,62.83000183105469,63.790000915527344,62.83000183105469,63.2400016784668,51487
2023-06-21 15:30:00,63.10499954223633,63.11000061035156,62.72999954223633,62.81999969482422,47831
2023-06-21 16:30:00,62.66999816894531,63.20000076293945,62.61000061035156,63.130001068115234,40040
2023-06-21 17:30:00,63.209999084472656,63.209999084472656,62.529998779296875,62.66999816894531,66285
2023-06-21 18:30:00,62.81999969482422,63.310001373291016,62.790000915527344,63.220001220703125,80774
2023-06-21 19:30:00,62.849998474121094,63.08000183105469,62.70000076293945,62.80500030517578,125605
2023-06-22 13:30:00,62.099998474121094,63.02000045776367,61.61000061035156,62.959999084472656,72766
2023-06-22 14:30:00,61.64500045776367,62.11000061035156,61.54999923706055,62.04999923706055,57545
2023-06-22 15:30:00,61.650001525878906,61.9900016784668,61.63999938964844,61.65999984741211,43901
2023-06-22 16:30:00,61.56999969482422,61.68000030517578,61.439998626708984,61.68000030517578,42404
2023-06-22 17:30:00,61.29999923706055,61.59000015258789,61.25,61.56999969482422,56561
2023-06-22 18:30:00,61.23500061035156,61.560001373291016,61.220001220703125,61.29999923706055,59014
2023-06-22 19:30:00,61.2599983215332,61.2599983215332,61.040000915527344,61.23500061035156,101409
2023-06-23 13:30:00,61.220001220703125,61.58000183105469,60.79499816894531,60.959999084472656,32441
2023-06-23 14:30:00,60.599998474121094,61.29999923706055,60.560001373291016,61.22999954223633,25528
2023-06-23 15:30:00,60.72999954223633,60.779998779296875,60.505001068115234,60.630001068115234,29806
2023-06-23 16:30:00,60.625999450683594,60.779998779296875,60.40999984741211,60.779998779296875,18675
2023-06-23 17:30:00,60.625,60.81999969482422,60.56999969482422,60.630001068115234,37271
2023-06-23 18:30:00,60.400001525878906,60.630001068115234,60.29999923706055,60.599998474121094,58821
2023-06-23 19:30:00,60.91999816894531,60.95000076293945,60.349998474121094,60.369998931884766,154255
2023-06-26 13:30:00,61.459999084472656,61.790000915527344,61.2400016784668,61.27000045776367,26953
2023-06-26 14:30:00,62.13999938964844,62.13999938964844,61.290000915527344,61.40999984741211,25561
2023-06-26 15:30:00,62.75,62.91999816894531,62.150001525878906,62.150001525878906,35787
2023-06-26 16:30:00,62.79999923706055,62.970001220703125,62.59000015258789,62.84000015258789,33758
2023-06-26 17:30:00,62.8849983215332,63.00019836425781,62.70000076293945,62.79999923706055,27359
2023-06-26 18:30:00,62.59000015258789,62.959999084472656,62.59000015258789,62.869998931884766,52183
2023-06-26 19:30:00,62.16999816894531,62.61000061035156,62.15999984741211,62.58000183105469,120989
2023-06-27 13:30:00,62.89500045776367,63.08000183105469,62.20000076293945,62.349998474121094,23883
2023-06-27 14:30:00,63.290000915527344,63.56999969482422,62.84000015258789,62.88999938964844,23728
2023-06-27 15:30:00,63.41999816894531,63.4900016784668,63.1349983215332,63.29999923706055,24431
2023-06-27 16:30:00,63.56999969482422,63.599998474121094,63.388301849365234,63.400001525878906,24440
2023-06-27 17:30:00,63.68220138549805,63.72999954223633,63.439998626708984,63.58000183105469,24328
2023-06-27 18:30:00,63.68000030517578,63.77000045776367,63.56999969482422,63.685001373291016,42939
2023-06-27 19:30:00,63.4900016784668,63.880001068115234,63.459999084472656,63.70000076293945,68333
2023-06-28 13:30:00,62.459999084472656,63.15999984741211,62.099998474121094,63.15999984741211,23584
2023-06-28 14:30:00,62.95000076293945,62.95000076293945,62.439998626708984,62.529998779296875,19663
2023-06-28 15:30:00,62.70000076293945,63.040000915527344,62.439998626708984,62.98320007324219,39559
2023-06-28 16:30:00,62.77000045776367,63.0,62.564998626708984,62.720001220703125,39509
2023-06-28 17:30:00,62.720001220703125,62.77000045776367,62.599998474121094,62.75,23976
2023-06-28 18:30:00,62.5,62.720001220703125,62.5,62.720001220703125,18277
2023-06-28 19:30:00,62.459999084472656,62.61000061035156,62.369998931884766,62.52000045776367,59418
2023-06-29 13:30:00,63.369998931884766,63.529998779296875,62.45000076293945,62.459999084472656,32708
2023-06-29 14:30:00,63.47999954223633,63.560001373291016,63.29999923706055,63.43000030517578,16750
2023-06-29 15:30:00,63.75,63.849998474121094,63.470001220703125,63.470001220703125,19985
2023-06-29 16:30:00,63.5099983215332,63.81999969482422,63.459999084472656,63.755001068115234,22002
2023-06-29 17:30:00,63.5099983215332,63.64500045776367,63.42499923706055,63.529998779296875,25651
2023-06-29 18:30:00,63.630001068115234,63.68000030517578,63.5099983215332,63.5099983215332,34830
2023-06-29 19:30:00,63.34000015258789,63.63999938964844,63.310001373291016,63.630001068115234,85448
2023-06-30 13:30:00,63.40999984741211,63.84000015258789,63.2599983215332,63.560001373291016,26026
2023-06-30 14:30:00,63.029998779296875,63.494998931884766,62.939998626708984,63.42499923706055,28789
2023-06-30 15:30:00,63.43000030517578,63.459999084472656,63.02000045776367,63.04999923706055,18006
2023-06-30 16:30:00,63.56110000610352,63.599998474121094,63.439998626708984,63.44499969482422,25374
2023-06-30 17:30:00,63.59000015258789,63.650001525878906,63.4900016784668,63.58000183105469,25462
2023-06-30 18:30:00,63.75,63.83000183105469,63.619998931884766,63.619998931884766,37275
2023-06-30 19:30:00,63.66999816894531,63.81999969482422,63.59000015258789,63.75,87881
2023-07-03 13:30:00,64.18000030517578,64.25,63.18000030517578,63.18000030517578,35364
2023-07-03 14:30:00,63.999900817871094,64.41000366210938,63.84000015258789,64.23999786376953,24886
2023-07-03 15:30:00,63.86000061035156,63.970001220703125,63.59000015258789,63.93000030517578,28577
