Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,63.33000183105469,63.540000915527344,63.16999816894531,63.36000061035156,137909
2023-05-26 16:30:00,62.86000061035156,63.310001373291016,62.72999954223633,63.310001373291016,177501
2023-05-26 17:30:00,63.099998474121094,63.189998626708984,62.54880142211914,62.849998474121094,226001
2023-05-26 18:30:00,63.002201080322266,63.325801849365234,62.9900016784668,63.119998931884766,228793
2023-05-26 19:30:00,62.849998474121094,63.04999923706055,62.66999816894531,62.9900016784668,373702
2023-05-30 13:30:00,60.47999954223633,62.56999969482422,60.439998626708984,62.20500183105469,693259
2023-05-30 14:30:00,61.23500061035156,61.56999969482422,60.47010040283203,60.47999954223633,519687
2023-05-30 15:30:00,61.90999984741211,62.0099983215332,61.130001068115234,61.25,364326
2023-05-30 16:30:00,61.724998474121094,61.9900016784668,61.560001373291016,61.90999984741211,255408
2023-05-30 17:30:00,61.34000015258789,61.720001220703125,61.310001373291016,61.709999084472656,259481
2023-05-30 18:30:00,61.83000183105469,62.029998779296875,61.34000015258789,61.349998474121094,329122
2023-05-30 19:30:00,62.0099983215332,62.060001373291016,61.77000045776367,61.83000183105469,428185
2023-05-31 13:30:00,62.18000030517578,62.58000183105469,61.20000076293945,61.627498626708984,530212
2023-05-31 14:30:00,61.380001068115234,62.18000030517578,61.380001068115234,62.18000030517578,258569
2023-05-31 15:30:00,60.97010040283203,61.720001220703125,60.70000076293945,61.439998626708984,224966
2023-05-31 16:30:00,61.029998779296875,61.04499816894531,60.61000061035156,61.0,159253
2023-05-31 17:30:00,61.11000061035156,61.20000076293945,60.810001373291016,61.04999923706055,217874
2023-05-31 18:30:00,61.119998931884766,61.244998931884766,60.869998931884766,61.1150016784668,301153
2023-05-31 19:30:00,61.54999923706055,61.81999969482422,61.119998931884766,61.130001068115234,988392
2023-06-01 13:30:00,60.81999969482422,62.0,60.11000061035156,62.0,478685
2023-06-01 14:30:00,61.38999938964844,61.43000030517578,60.61000061035156,60.84000015258789,353597
2023-06-01 15:30:00,61.2599983215332,61.43000030517578,61.025001525878906,61.40999984741211,294023
2023-06-01 16:30:00,61.077999114990234,61.34000015258789,60.959999084472656,61.26499938964844,231898
2023-06-01 17:30:00,61.02000045776367,61.38999938964844,60.97999954223633,61.06999969482422,271529
2023-06-01 18:30:00,60.4900016784668,61.040000915527344,60.470001220703125,61.02000045776367,427182
2023-06-01 19:30:00,60.2400016784668,60.5099983215332,60.08000183105469,60.5,800466
2023-06-02 13:30:00,62.97999954223633,63.01499938964844,60.939998626708984,61.18000030517578,758902
2023-06-02 14:30:00,62.79999923706055,63.06999969482422,62.630001068115234,62.97999954223633,286456
2023-06-02 15:30:00,63.04499816894531,63.08000183105469,62.349998474121094,62.83000183105469,242248
2023-06-02 16:30:00,63.31999969482422,63.31999969482422,62.97999954223633,63.05440139770508,200730
2023-06-02 17:30:00,63.2400016784668,63.66999816894531,63.22999954223633,63.33000183105469,233006
2023-06-02 18:30:00,62.935001373291016,63.36000061035156,62.91999816894531,63.244998931884766,236405
2023-06-02 19:30:00,62.900001525878906,63.060001373291016,62.790000915527344,62.93000030517578,477713
2023-06-05 13:30:00,64.13999938964844,65.5999984741211,63.571800231933594,63.810001373291016,628491
2023-06-05 14:30:00,64.4000015258789,64.87000274658203,63.97999954223633,64.18000030517578,373465
2023-06-05 15:30:00,64.9800033569336,64.9800033569336,64.33000183105469,64.38999938964844,286844
2023-06-05 16:30:00,64.62000274658203,65.0999984741211,64.51750183105469,64.98999786376953,0
2023-06-05 17:30:00,64.7249984741211,65.06999969482422,64.55999755859375,64.61000061035156,202665
2023-06-05 18:30:00,63.970001220703125,64.7249984741211,63.900001525878906,64.69999694824219,230343
2023-06-05 19:30:00,63.869998931884766,64.0177993774414,63.790000915527344,63.974998474121094,355003
2023-06-06 13:30:00,64.6449966430664,64.8281021118164,62.2599983215332,62.54999923706055,546253
2023-06-06 14:30:00,65.0999984741211,65.22000122070312,64.6500015258789,64.6500015258789,283964
2023-06-06 15:30:00,65.48999786376953,65.66000366210938,64.98999786376953,65.0999984741211,229435
2023-06-06 16:30:00,65.9000015258789,66.0199966430664,65.41000366210938,65.44499969482422,304524
2023-06-06 17:30:00,66.12000274658203,66.12000274658203,65.56999969482422,65.87000274658203,278487
2023-06-06 18:30:00,66.68000030517578,66.82499694824219,65.8499984741211,66.09500122070312,372057
2023-06-06 19:30:00,66.70999908447266,66.7750015258789,66.37999725341797,66.69499969482422,532920
2023-06-07 13:30:00,68.96499633789062,69.66000366210938,67.0999984741211,67.43000030517578,751357
2023-06-07 14:30:00,69.45999908447266,69.54000091552734,68.56999969482422,68.91999816894531,346502
2023-06-07 15:30:00,68.76499938964844,69.47000122070312,68.70999908447266,69.44499969482422,206327
2023-06-07 16:30:00,68.93000030517578,69.02999877929688,68.66999816894531,68.76499938964844,247371
2023-06-07 17:30:00,69.49500274658203,69.52999877929688,68.87000274658203,68.93000030517578,279812
2023-06-07 18:30:00,68.54000091552734,69.5199966430664,68.1500015258789,69.51499938964844,353816
2023-06-07 19:30:00,68.41999816894531,68.58999633789062,68.33000183105469,68.53500366210938,476914
2023-06-08 13:30:00,67.32499694824219,68.91999816894531,67.05000305175781,67.95999908447266,377231
2023-06-08 14:30:00,66.83999633789062,67.4000015258789,66.51499938964844,67.31999969482422,227179
2023-06-08 15:30:00,66.6906967163086,66.8499984741211,65.75,66.83999633789062,531800
2023-06-08 16:30:00,66.91999816894531,67.0199966430664,66.5999984741211,66.68000030517578,164852
2023-06-08 17:30:00,66.93000030517578,67.1500015258789,66.80000305175781,66.88999938964844,186901
2023-06-08 18:30:00,67.38999938964844,67.44999694824219,66.94000244140625,66.94000244140625,219871
2023-06-08 19:30:00,67.36000061035156,67.41000366210938,67.19999694824219,67.38999938964844,494955
2023-06-09 13:30:00,68.25990295410156,68.27570343017578,66.5,67.58999633789062,418748
2023-06-09 14:30:00,68.48999786376953,68.91999816894531,67.83999633789062,68.18000030517578,442688
2023-06-09 15:30:00,68.04499816894531,68.48999786376953,67.94999694824219,68.48999786376953,180149
2023-06-09 16:30:00,67.57499694824219,68.13999938964844,67.5199966430664,68.01000213623047,143517
2023-06-09 17:30:00,67.27999877929688,67.6500015258789,67.24500274658203,67.58999633789062,159907
2023-06-09 18:30:00,67.72000122070312,67.72000122070312,67.29499816894531,67.29499816894531,147709
2023-06-09 19:30:00,67.95999908447266,68.08000183105469,67.5999984741211,67.70500183105469,316081
2023-06-12 13:30:00,67.52220153808594,68.36499786376953,67.23500061035156,67.37000274658203,234094
2023-06-12 14:30:00,67.79000091552734,68.13999938964844,67.38999938964844,67.51000213623047,299852
2023-06-12 15:30:00,67.93000030517578,68.02999877929688,67.69999694824219,67.79499816894531,263756
2023-06-12 16:30:00,67.94999694824219,68.0999984741211,67.75,67.93000030517578,140867
2023-06-12 17:30:00,67.94000244140625,68.0,67.74500274658203,67.9800033569336,142922
2023-06-12 18:30:00,68.05000305175781,68.31999969482422,67.93499755859375,67.93499755859375,186557
2023-06-12 19:30:00,68.11000061035156,68.13999938964844,67.74500274658203,68.06500244140625,302442
2023-06-13 13:30:00,68.91999816894531,69.36000061035156,68.72000122070312,69.36000061035156,263519
2023-06-13 14:30:00,69.45500183105469,69.5199966430664,68.63999938964844,68.875,325447
2023-06-13 15:30:00,69.06999969482422,69.86000061035156,68.97000122070312,69.45500183105469,252405
2023-06-13 16:30:00,69.33499908447266,69.54000091552734,68.97000122070312,69.06839752197266,95985
2023-06-13 17:30:00,69.1500015258789,69.41999816894531,68.86000061035156,69.30999755859375,134055
2023-06-13 18:30:00,69.47000122070312,69.47000122070312,68.9800033569336,69.13999938964844,174337
2023-06-13 19:30:00,69.44999694824219,69.58999633789062,69.30999755859375,69.48999786376953,402901
2023-06-14 13:30:00,68.58999633789062,69.83999633789062,68.14199829101562,69.5,209032
2023-06-14 14:30:00,68.24590301513672,68.62000274658203,68.21499633789062,68.56999969482422,146599
2023-06-14 15:30:00,67.62999725341797,68.30999755859375,67.44999694824219,68.19999694824219,205801
2023-06-14 16:30:00,67.23999786376953,67.76000213623047,67.22000122070312,67.62000274658203,180308
2023-06-14 17:30:00,67.10220336914062,67.63999938964844,67.05999755859375,67.23999786376953,292815
2023-06-14 18:30:00,67.69000244140625,68.1500015258789,66.97000122070312,67.11000061035156,273722
2023-06-14 19:30:00,67.79000091552734,68.01000213623047,67.55000305175781,67.68000030517578,436528
2023-06-15 13:30:00,69.18000030517578,70.30999755859375,68.19999694824219,68.51000213623047,499260
2023-06-15 14:30:00,69.62000274658203,69.76499938964844,69.0,69.19999694824219,279080
2023-06-15 15:30:00,70.0,70.26000213623047,69.56999969482422,69.6500015258789,308468
2023-06-15 16:30:00,70.19000244140625,70.44999694824219,69.9800033569336,70.02999877929688,269790
2023-06-15 17:30:00,70.3550033569336,70.56999969482422,70.20999908447266,70.22000122070312,281706
2023-06-15 18:30:00,70.44999694824219,70.625,70.33000183105469,70.33000183105469,394027
2023-06-15 19:30:00,70.08999633789062,70.48999786376953,69.9800033569336,70.45500183105469,678381
2023-06-16 13:30:00,71.30000305175781,71.30000305175781,69.75,70.8949966430664,1113144
2023-06-16 14:30:00,70.95999908447266,71.4000015258789,70.62000274658203,71.33000183105469,461898
2023-06-16 15:30:00,71.05999755859375,71.33000183105469,70.80999755859375,70.95999908447266,274630
2023-06-16 16:30:00,70.9800033569336,71.2699966430664,70.87999725341797,71.08499908447266,189930
2023-06-16 17:30:00,71.19999694824219,71.2699966430664,70.8550033569336,70.9800033569336,204965
2023-06-16 18:30:00,71.41500091552734,71.44000244140625,70.94000244140625,71.18499755859375,335317
2023-06-16 19:30:00,71.2699966430664,71.69999694824219,71.13500213623047,71.41500091552734,667058
2023-06-20 13:30:00,70.82499694824219,71.83999633789062,70.55999755859375,70.80000305175781,517194
2023-06-20 14:30:00,70.6500015258789,71.08000183105469,70.29000091552734,70.82499694824219,448134
2023-06-20 15:30:00,71.44000244140625,71.52999877929688,70.58999633789062,70.63999938964844,314350
2023-06-20 16:30:00,71.44999694824219,71.66999816894531,71.1449966430664,71.44999694824219,302665
2023-06-20 17:30:00,71.54000091552734,71.79000091552734,71.30000305175781,71.44000244140625,369045
2023-06-20 18:30:00,71.76499938964844,71.83499908447266,71.43000030517578,71.55000305175781,397142
2023-06-20 19:30:00,71.75,71.79000091552734,71.45500183105469,71.76499938964844,635498
2023-06-21 13:30:00,72.86000061035156,73.51000213623047,71.62999725341797,71.62999725341797,683190
2023-06-21 14:30:00,72.63999938964844,73.30999755859375,72.5199966430664,72.8499984741211,328068
2023-06-21 15:30:00,72.69000244140625,72.7300033569336,72.30000305175781,72.61499786376953,185547
2023-06-21 16:30:00,72.95999908447266,73.06999969482422,72.68000030517578,72.69999694824219,173327
2023-06-21 17:30:00,72.99500274658203,73.2300033569336,72.83999633789062,72.95999908447266,200336
2023-06-21 18:30:00,73.10749816894531,73.20999908447266,72.98500061035156,72.98999786376953,224057
2023-06-21 19:30:00,72.9000015258789,73.0999984741211,72.75499725341797,73.0999984741211,479352
2023-06-22 13:30:00,71.13999938964844,72.48999786376953,70.55999755859375,72.4000015258789,470934
2023-06-22 14:30:00,70.80000305175781,71.54000091552734,70.76000213623047,71.19499969482422,224432
2023-06-22 15:30:00,70.81999969482422,71.19000244140625,70.70999908447266,70.83000183105469,220442
2023-06-22 16:30:00,70.80999755859375,71.0,70.61000061035156,70.83000183105469,183712
2023-06-22 17:30:00,71.04000091552734,71.08000183105469,70.65499877929688,70.81999969482422,188019
2023-06-22 18:30:00,71.05500030517578,71.29000091552734,70.93000030517578,71.04000091552734,239638
2023-06-22 19:30:00,71.2300033569336,71.25,70.91999816894531,71.05000305175781,480466
2023-06-23 13:30:00,70.46499633789062,70.7699966430664,69.16000366210938,70.43000030517578,346341
2023-06-23 14:30:00,71.16000366210938,71.23999786376953,70.4800033569336,70.4800033569336,246445
2023-06-23 15:30:00,71.1686019897461,71.38999938964844,70.94000244140625,71.12999725341797,198965
2023-06-23 16:30:00,70.83499908447266,71.20500183105469,70.49500274658203,71.18000030517578,149251
2023-06-23 17:30:00,70.68000030517578,71.02999877929688,70.53500366210938,70.86000061035156,147958
2023-06-23 18:30:00,70.70999908447266,70.86000061035156,70.5199966430664,70.68000030517578,242001
2023-06-23 19:30:00,70.58000183105469,70.91000366210938,70.4800033569336,70.71499633789062,499681
2023-06-26 13:30:00,70.08000183105469,71.12000274658203,69.91999816894531,70.86000061035156,203724
2023-06-26 14:30:00,69.73999786376953,70.08499908447266,69.54000091552734,70.08499908447266,155692
2023-06-26 15:30:00,69.86000061035156,70.20999908447266,69.71499633789062,69.7699966430664,177665
2023-06-26 16:30:00,70.38999938964844,70.44999694824219,69.61499786376953,69.8499984741211,211403
2023-06-26 17:30:00,70.18000030517578,70.51000213623047,70.06999969482422,70.3949966430664,125141
2023-06-26 18:30:00,70.19000244140625,70.31999969482422,70.06999969482422,70.18000030517578,138579
2023-06-26 19:30:00,70.0199966430664,70.19999694824219,69.80999755859375,70.19000244140625,336181
2023-06-27 13:30:00,68.87000274658203,69.68000030517578,67.58999633789062,69.68000030517578,373881
2023-06-27 14:30:00,68.99500274658203,69.16500091552734,68.8115005493164,68.91000366210938,258619
2023-06-27 15:30:00,69.4800033569336,69.5199966430664,68.87000274658203,68.9800033569336,187642
2023-06-27 16:30:00,69.58000183105469,69.77999877929688,69.43000030517578,69.48999786376953,157926
2023-06-27 17:30:00,69.61000061035156,69.93000030517578,69.58999633789062,69.58999633789062,167197
2023-06-27 18:30:00,69.9000015258789,69.91000366210938,69.46499633789062,69.625,130212
2023-06-27 19:30:00,70.04000091552734,70.19999694824219,69.91000366210938,69.95999908447266,424086
2023-06-28 13:30:00,68.68000030517578,70.23999786376953,68.61000061035156,70.13999938964844,201661
2023-06-28 14:30:00,68.86499786376953,68.90499877929688,68.48999786376953,68.69000244140625,273510
2023-06-28 15:30:00,68.83000183105469,68.93499755859375,68.48500061035156,68.8499984741211,149061
2023-06-28 16:30:00,68.81999969482422,68.87999725341797,68.27999877929688,68.83000183105469,131390
2023-06-28 17:30:00,68.37000274658203,68.83000183105469,68.36000061035156,68.83000183105469,131316
2023-06-28 18:30:00,68.44999694824219,68.59500122070312,68.34500122070312,68.3499984741211,123405
2023-06-28 19:30:00,68.26000213623047,68.48999786376953,68.02999877929688,68.44999694824219,439049
2023-06-29 13:30:00,69.61000061035156,69.74349975585938,68.33999633789062,68.61000061035156,466879
2023-06-29 14:30:00,69.43000030517578,69.6500015258789,69.1500015258789,69.61000061035156,134238
2023-06-29 15:30:00,69.72000122070312,69.77999877929688,69.36000061035156,69.44000244140625,117244
2023-06-29 16:30:00,69.63999938964844,69.83000183105469,69.48999786376953,69.76000213623047,100765
2023-06-29 17:30:00,69.58999633789062,69.78500366210938,69.3499984741211,69.6500015258789,114545
2023-06-29 18:30:00,69.81999969482422,69.81999969482422,69.37059783935547,69.6050033569336,141952
2023-06-29 19:30:00,70.31999969482422,70.37000274658203,69.83000183105469,69.83999633789062,410929
2023-06-30 13:30:00,70.7300033569336,71.36000061035156,70.31999969482422,70.7300033569336,187673
2023-06-30 14:30:00,70.86000061035156,70.88500213623047,70.19999694824219,70.7699966430664,105119
2023-06-30 15:30:00,70.54000091552734,71.16999816894531,70.51000213623047,70.8550033569336,143265
2023-06-30 16:30:00,69.94000244140625,70.52999877929688,69.52999877929688,70.52999877929688,334159
2023-06-30 17:30:00,69.70999908447266,70.08689880371094,69.69000244140625,69.94000244140625,107969
2023-06-30 18:30:00,69.45500183105469,69.81999969482422,69.04000091552734,69.76000213623047,280111
2023-06-30 19:30:00,69.41999816894531,69.58999633789062,69.26000213623047,69.45500183105469,462710
2023-07-03 13:30:00,70.55000305175781,70.68910217285156,69.0,69.3499984741211,304139
2023-07-03 14:30:00,70.70500183105469,70.70500183105469,70.34300231933594,70.55500030517578,154042
2023-07-03 15:30:00,70.48999786376953,70.83000183105469,70.45999908447266,70.70500183105469,148673
2023-07-05 13:30:00,69.33999633789062,70.1500015258789,69.0999984741211,69.77999877929688,354508
2023-07-05 14:30:00,69.91000366210938,69.93000030517578,69.17749786376953,69.36000061035156,230006
2023-07-05 15:30:00,69.72000122070312,70.45999908447266,69.68000030517578,69.91000366210938,149481
